0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,9.8,16.2,16.11,17.9,14.08,7.38,16.33,17.81,14.25,9.39,11.84,15.89,11.21,11.8,12.27,11.53,14.07,17.64,16.22,17.28,15.34,17.51,12.6,8.96,8.69,12.57,15.55,14.32,17.54,19.52,12.71,19.05,19.24,19.68,19.95,13.36,11.98,13.37,14.7,16.51,18.15,19.1,14.9,17.33,17.09,13.33,9.97,12.35,16.9,14.72,13.46,17.66,21.74,19.92,14.62,15.26,15.93,18.88,20.88,22.15,23.6,21.52,23.76,24.37,23.19,25.7,27.27,25.42,21.36,22.2,16.35,16.63,21.72,23.85,22.55,22.84,21.33,23.71,21.71,22.26,23.37,24.18,25.96,23.01,23.41,24.97,18.29,23.93,23.53,23.32,25.02,24.57,24.7,17.38,19.39,19,20.55,21.05,21.32,22.77,23.89,22.69,23.13,23.74,23.25,25.62,26.8,22.72,22.98,23.85,24.78,24.28,25.09,24.98,24.75,24.23,24.98,25.01,21.55,23.67,22.61,22.6,25.2,25.49,24.07,24.37,26.21,26.53,23.3,23.97,23.95,25.11,24.37,23.63,21.48,22.55,17.85,18.86,20.92,22.56,21.39,16.4,21.55,21.97,23.5,22.94,21.89,19.09,19.67,21.89,21.59,21.12,22.56,23.05,23.79,24.46,23.07,21.49,18.12,19.95,19.65,19.9,20.97,20.45,21.63,22.59,23.9,17.53,19.96,18.87,21.95,22.11,17.7,17.22,16.18,16.99,18.75,16.74,17.33,21.2,16.05,13.97,12.05,12.45,15.11,18.36,15.69,18.49,16.42,18.61,20.5,10.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94,9.94,16.94,16.05,18.08,14.57,7.53,16.78,17.95,14.25,9.55,12.49,16.27,11.59,12.83,13.55,13.1,15.83,18.01,16.56,19.18,16.77,19.66,11.99,9.6,9.84,13.91,16.51,17.58,18.9,20.63,12.71,19.57,19.43,19.8,20.57,14.83,12.8,12.8,14.82,17.06,18.37,19.42,14.96,19.24,17.77,13.27,10.09,12.54,17.17,15.55,13.1,18.35,22.02,20.11,15.15,15.45,16.05,19.62,21.55,23.21,24.46,21.88,24.73,25.53,23.02,28.44,28.52,25.87,21.44,22.51,16.67,16.84,22.27,23.76,24.25,24.02,21.96,24.49,21.96,22.3,23.81,24.6,27.14,23.25,23.61,25.48,18.79,24.49,24.83,23.77,25.68,24.92,25.17,17.4,19.92,18.92,21.03,21.5,22.36,23.87,24.69,23.1,23.72,24.07,23.78,23.56,27.41,23.42,23.38,24.4,25.17,24.85,25.67,25.54,25.26,24.73,25.76,25.75,21.55,24.58,22.92,23.75,25.95,26.3,24.89,24.98,26.99,27.63,23.91,24.5,24.88,26.01,25.03,25.28,21.74,22.78,18.15,18.91,21.7,23.8,21.2,17.06,23.46,22.89,24.78,23.22,22.06,20.34,20.72,22.79,22.81,22.61,24.08,23.92,24.85,25.5,24.07,22.03,20.92,21.22,19.85,21.15,21.72,21.54,22.56,23.4,23.26,17.64,20.51,19.86,20.76,21.97,17.95,18.43,17.43,18.92,19.97,18.64,18.73,22.31,16.09,14.77,12.36,12.57,15.88,19.86,15.98,18.74,16.44,19.24,20.54,13.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75,10.71,18.41,16.25,18.12,14.68,7.81,16.93,18.15,14.35,9.72,12.87,17.25,12.26,14.25,14.59,14.29,17.68,18.35,16.97,21.64,18.4,20.72,11.5,9.67,10.97,15.1,16.99,20.1,20.37,21.37,12.75,20.21,19.57,19.17,21.23,15.74,13.55,12.23,14.98,17.48,18.72,19.75,16.46,18.77,17.49,13.4,10.14,12.7,17.59,16.1,12.94,19,22.77,20.52,15.01,16.01,17.01,20.39,22.36,24.22,25.64,22.19,25.67,26.61,22.77,29.85,28.55,26.92,21.51,22.74,17.04,17.15,22.89,22.52,25.17,24.56,22.62,25.19,22.42,23,24.78,25.08,26.14,25.1,24.11,26,19.4,24.99,25.76,24.3,26.27,25.44,26.03,20.77,20.39,18.85,21.91,21.58,23.6,25.07,25.18,23.66,24.43,24.45,24.54,25.93,27.49,24.14,24.32,24.5,25.52,25.37,26.25,26.19,26.21,25.59,24.09,25.92,21.54,25.42,23.67,24.69,26.78,26.85,25.8,25.62,27.59,27.75,25.1,25.91,26.08,27.43,25.85,25.91,21.67,22.82,17.91,19.43,22.64,24.73,22.27,18.69,25.17,24.44,26.15,23.5,22.2,21.68,21.96,23.95,23.67,24.4,25.08,24.74,25.72,26.57,24.45,22.06,20.98,23.66,17.74,22.62,22.39,22.47,23.62,24.31,23.66,18,20.92,21.01,21.39,20.73,18.65,18.46,18.37,19.69,21.42,20.46,20.23,23.46,17.28,15.86,12.72,12.68,16.66,20.98,16.48,18.9,16.51,19.85,20.54,14.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67,11.83,20.4,16.16,18.19,15.51,8.02,17.27,18.29,14.33,10.13,13.25,17.83,13.23,15.93,15.69,15.45,19.26,18.58,17.28,24.13,19.63,22.96,13.28,9.47,12.35,16.17,18.17,21.46,21.85,21.76,12.51,20.95,19.7,19.41,21.95,16.85,14.27,12.16,15.15,17.95,18.8,20.04,16.67,16.7,17.58,13.43,10.17,13.01,17.4,16.36,12.87,19.97,23.52,22.58,16.21,16.2,16.64,20.81,23.18,25.33,26.61,22.75,26.47,27.46,22.65,29.35,30.37,27.78,21.73,23.18,17.92,16.82,23.06,23,26.01,25.43,23.56,25.87,21.77,24.1,24.8,26.08,25.42,24.99,25.38,27.24,20.35,25.85,25.92,24.78,26.84,26.01,26.94,20.85,20.34,19.39,22.04,21.42,24.33,25.9,25.78,24.52,25.31,24.98,25.1,26.61,28.03,23.37,25.4,24.87,25.9,25.74,26.93,26.58,27.25,26.42,23.87,26.84,21.99,25.77,24.31,25.56,27.61,27.6,26.5,26.31,28.09,29.16,25.77,26.77,27.08,29.2,26.95,27.12,20.92,23.54,18.28,19.8,23.91,26.04,23.23,20.43,26.22,25.22,27.53,23.36,22.44,23.23,23.57,25.19,24.42,26.12,26.11,25.81,26.7,27.25,25.85,22.52,22.95,25.66,18.55,23.62,22.96,23.72,24.78,25.17,23.25,19.45,21.41,22.39,22.16,18.42,20.62,20.12,20,21.63,22.99,22.13,20.32,24.51,18.22,17.03,13.31,12.88,17.17,21.65,17.16,18.94,16.66,20.59,20.67,15.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,11.85,21.46,17.41,18.26,15.97,8.75,17.04,18.84,14.49,10.52,13.91,18.41,13.73,18.07,16.55,16.84,21.09,18.95,17.77,23.27,21.11,24.32,13.06,11.08,13.77,17.49,18.53,22.73,23.08,21.27,12.39,20.84,20.09,19.65,22.09,17.76,15.17,12.4,15.17,18.55,19.14,20.78,17.64,18.3,18.03,13.35,10.27,13.13,17.25,17.17,12.9,21.03,23.26,23.52,17.27,16.5,17.59,21.33,23.99,26.26,27.64,23.13,28.08,28.3,22.79,31.66,30.9,28.68,21.98,22.87,18.95,16.96,23.75,24.15,27.03,27.25,24.48,26.44,25.05,24.82,24.71,26.53,24.97,25.77,26.06,27.61,20.81,26.75,26.79,25.2,27.16,26.77,27.62,20.77,20.42,19.87,22.97,21.75,24.15,26.32,26.35,25.17,25.6,25.16,25.76,25.22,28.54,24.65,25.94,26.91,26.66,26.67,27.4,27.21,27.91,27.05,24.02,27.46,22.52,26.41,24.92,26.2,28.08,28.12,27.21,26.93,29.02,29.53,26.15,27.79,28.13,30.43,27.63,28.74,20.71,24.93,18.34,22.2,24.98,27.13,23.97,22.91,27.42,26.31,28.12,23.64,22.77,24.44,24.42,26.25,25.3,26.71,27.35,27.05,27.92,28.33,26.73,23.47,25.3,27.37,18.68,24.79,24.41,24.64,26.21,26.5,26.5,19.16,21.87,23.31,22.76,18.4,21.64,22.15,21.97,24.08,24.04,23.66,21.5,25.75,19.59,17.1,13.99,13.18,18,21.38,18.12,18.58,17.01,21.58,21.2,17.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.37,12.38,22.75,17.68,18.93,17.43,9.23,17.21,19.64,13.63,11.33,14.77,19.21,14.01,19.42,17.89,18.32,22.8,19.3,18.31,22.49,22.37,26.1,12.87,11.75,14.98,18.72,22.32,23.65,24.78,21.54,12.29,20.44,20.35,20.16,22.25,18.75,15.77,13.17,15.38,18.85,19.84,21.18,18.55,19.52,18.16,13.32,10.27,13.17,17.22,17.89,13,21.84,24.05,25.3,18.51,17.11,17.72,21.87,25.31,27.24,28.73,23.73,29.01,29.48,23.27,33.3,31.8,29.56,22.83,23.39,18.34,17.28,23.54,24.35,27.95,28.77,25.26,27.39,25.54,25.92,25.97,27.69,24.61,26.08,26.98,27.27,21.57,27.32,27.85,25.86,27.82,27.43,28.69,20.88,20.89,20.07,22.89,22.29,24.38,27,26.87,25.71,25.85,25.46,26.19,27.46,28.87,24.17,25.74,26.46,27.17,27.18,28.1,27.9,28.32,27.64,24.29,28.38,22.79,27.31,26.94,27.29,29.22,29.18,27.86,27.59,29.18,29.93,26.51,28.93,29.42,31.91,28.91,31.57,21.9,28.33,18.59,22.81,26.3,28.61,24.7,24.17,28.92,27.25,28.92,27.68,23.15,25.69,25.61,27.32,26.76,28.64,28.33,28.23,28.5,29.43,26.68,24.56,27.75,28.92,20.81,25.61,25.28,25.85,27.22,27.36,26.31,18.96,23.89,24.28,22.97,18.34,24.85,23.45,23.39,23.65,25.73,24.84,22.55,26.79,20.18,16.94,14.61,13.57,18.52,20.82,19.08,18.7,17.07,22.58,21.41,19.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.89,12.88,24.42,18.38,19.29,17.82,9.53,17.25,19.87,13.83,11.99,15.39,19.55,14.56,21.97,18.8,19.16,24.12,20.15,18.57,24.58,23.54,24.56,13.27,12.32,16.17,19.95,23.4,24.4,26.02,22.52,12.54,20.61,20.45,20.25,22.75,19.47,16.76,13.36,15.68,19.62,20.15,21.73,19.68,20.56,18.6,13.33,10.66,13.28,17.47,18.08,12.92,22.55,24.34,25.67,19.05,17.07,17.64,22.21,26.67,28.4,29.73,25.04,28.78,29.79,23.96,34.67,32.49,30.45,27.08,23.61,18.15,17,22.99,25.45,28.73,28.09,25.92,28.04,25.28,26.34,26.53,27.85,24.74,26.8,27.22,27.97,22.44,28.01,28.72,27.12,28.67,28.36,29.25,20.98,21.02,19.91,22.76,22.65,24.67,27.7,27.64,26.4,26.38,25.69,26.62,28.11,29.52,23.44,27.05,26.55,27.74,27.66,28.56,28.8,29.02,28.4,26.6,29.08,23.5,27.92,28.58,28.29,29.42,30.05,28.49,28.59,30,30.41,27.3,29.45,30.21,33.05,29.92,32.78,22.9,28.7,18.59,24.44,27.47,29.47,25.27,25.9,31.12,27.14,30.23,28.65,23.76,27.1,26.42,28.58,27.97,28.24,29.35,28.8,29.84,30.68,26.94,25.55,30.09,29.81,23.34,27.19,26.43,26.96,28.4,28.02,27.05,22.42,25.37,25.46,23.67,18.47,25.53,24.79,25.06,24.78,26.73,26.02,24.25,27.6,22.38,17.86,16.16,13.76,19.14,20.96,19.25,19.15,17.02,23.62,21.68,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.03,13.75,25.22,19.09,20.17,18.71,10.05,17.17,19.68,13.59,12.83,15.89,20.47,15.69,24.09,19.82,20.22,25.3,21.57,18.94,26.42,25.13,28.34,13.31,12.72,17.05,21.2,24.83,25.33,26.66,24.22,13.04,21.2,20.23,20.18,23.27,20.56,17.63,13.86,16.55,20.88,20.77,22.72,19.02,25.78,18.34,13.17,10.89,13.37,17.42,17.72,12.95,22.81,26.72,24.02,19.54,17.44,18.05,22.11,27.88,29.61,30.96,26.02,30.36,29.97,24.65,36.05,31.42,31.36,28.03,23.03,18.61,17.15,24.01,25.69,29.4,28.54,26.87,29.47,25.55,26.87,27.1,28.47,24.95,27.02,27.17,29.02,23.94,28.74,29.71,28.52,29.06,29.39,30.19,20.95,21.57,20.15,23.1,23.2,25.32,28.16,28.3,26.68,26.92,26.34,27.13,27.83,29.87,23.64,27.25,27.95,28.37,28.53,29.18,29.85,29.82,29.24,27.74,29.53,23.33,29.23,29.2,28.78,30.39,30.71,29.27,29.76,30.45,30.88,28.03,30.59,31.71,34.4,30.74,34.18,24.07,27.79,18.23,25.38,28.89,30.03,26.61,25.85,33.07,28.61,30.75,30.06,24.18,27.88,27.46,30.04,29.38,27.33,29.96,30.12,31.32,31.88,26.97,25.48,31.37,31.85,24.4,28.23,27.08,28.01,29.17,28.55,28.04,24.16,25.71,26.68,24.32,18.56,27.02,26.17,26.77,26.27,27.59,26.81,26.33,28.53,20.75,18.15,18.01,13.93,19.61,21.27,19.14,19.55,17.8,24.62,22.18,23.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.78,14.32,27.06,20.86,20.61,18.49,10.63,17.02,20.57,13.46,13.19,16.75,20.8,15.68,25.59,20.74,21.86,27.38,22.6,19.62,26.04,26.69,30.91,13.42,13.82,18.14,22.32,26.4,27.06,22.17,25.77,13.94,22.08,20.25,20.28,23.88,21.17,18.42,14.74,17.24,21.4,21.69,22.77,20.15,28.07,18.38,13.33,10.82,13.47,16.1,18.32,12.93,23.63,25.51,23.03,19.68,17.92,18.75,22.66,28.52,30.86,31.35,27.76,31.19,31.21,25.55,37.43,34.31,32.43,29.6,23.25,17.2,15.82,24.07,26.25,29.9,28.57,27.18,29.47,25.77,27.78,27.91,29.37,27.04,27.99,27.4,29.29,24.93,29.5,30.68,28.32,30.4,30.06,30.88,21.19,21.93,20.53,23.23,23.97,26.54,28.85,28.9,27.2,27.18,26.95,27.43,29.64,28.31,23.61,28.3,28.66,29.63,29.3,29.87,30.82,30.6,30.12,29.23,30.41,24,29.28,30.27,29.58,31.3,31.79,30.32,30.7,29.86,31.52,28.36,31.24,32.98,35.38,32.3,33.55,24.43,27.32,18.11,25.62,30.1,32.08,27.02,28.71,34.49,29.93,31.76,30.97,24.75,29.2,28.8,31.02,30.88,29.79,31.36,30.92,31.92,33.07,27.51,24.86,32.6,32.44,26.45,29.06,28.28,29.04,29.75,29.58,30.1,24.95,25.05,28.29,25.04,18.97,23.25,27.58,28.05,27.59,29.16,27.68,25.78,29.09,21.89,18.55,17.1,14.23,20.28,21.11,19.31,19.53,18.42,24.8,22.53,24.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.45,15.88,25.28,21.17,21.47,18.48,10.93,17.75,20.98,13.39,13.35,17.04,22.27,15.99,27.07,22.31,23.59,28.3,22.59,20.2,27.27,28.32,30.35,13.74,13.45,19,23.73,27.61,28.66,24.78,27.06,13.78,22.41,20.19,20.39,24.27,22.18,18.17,16.21,17.77,21.75,22.56,23.22,20.67,28.93,18.77,13.32,10.7,13.55,20.37,21.54,12.59,24.45,28.27,22.43,20.59,17.83,19.25,22.74,29.15,31.52,31.93,29.85,31.87,31.89,26.67,38.95,35,33.41,30.52,23.23,23.15,13.8,24.59,25.82,30.27,29.48,28.07,29.2,26.58,27.88,28.2,29.72,26.67,28.02,28.08,30.1,26.38,30.7,31.63,28.88,31.02,31.05,32,21.44,21.74,20.94,23.61,24.45,27.18,29.59,29.63,27.84,27.67,27.22,27.76,29.99,28.23,24,29.52,28.98,30.09,30.19,30.69,31.64,31.76,30.58,29.21,30.89,24.3,29.47,31.17,30.61,32.23,32.65,31.23,30.11,30.88,31.74,28.61,32.5,34.14,36.12,32.57,34.83,23.85,31.91,18.4,26.34,31.12,31.75,27.96,30.72,35.3,30.62,33.45,33.23,25.58,30.26,29.95,32.37,32.18,31.3,32.12,32.13,33.31,33.03,28.43,24.2,33.7,33.02,27.47,30.03,29.44,29.67,30.9,30.23,29.88,24.24,24.34,29.46,25.72,20.02,22.94,28.22,29.61,27.89,30.51,28.48,25.66,30,21.04,19.52,16.89,14.35,20.59,21.96,19.14,20.05,19.15,25.67,23.2,25.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.07,16.69,25.99,22.81,21.88,19.34,11.91,18,20.93,13.39,13.63,18.24,22.73,17.34,28.29,23.91,24.91,28.18,23.29,20.8,28.27,30,32.07,13.19,13.16,20.03,24.92,28.96,29.55,28.95,29.73,13.75,21.99,19.79,20.81,24.63,22.87,19.22,16.25,18.05,21.53,22.65,23.5,21.94,29.77,19.09,13.33,10.57,13.82,24.26,23.36,12.61,25.3,30.3,23.13,21.25,18.03,19.33,23.09,29.42,31.86,32.75,29.95,31.65,32.02,28.35,38.8,35.81,34.82,30.12,23.26,26.31,12.97,25.3,25.75,30.77,29.33,28.53,30.16,27.39,28.7,29.31,30.28,27.79,29.14,28.88,25.58,27.35,31.6,32.57,29.45,31.87,32.53,32.97,20.97,21.81,22.77,24.47,26.09,28.12,30.1,30.15,28.32,27.98,27.69,28.62,30.36,28.8,24.07,29.96,29.95,31.09,30.57,31.67,32.32,32.47,31.58,30.91,31.89,24.45,30.22,31.27,31.21,33.03,33.72,32.37,30.81,31.16,32.4,29.25,33.13,35.16,37.54,33.11,35.48,23.46,32.63,18.62,28.17,32.12,33.24,28.93,32.43,37.07,31.1,34.56,33.18,26.28,31.38,31.51,33.31,33.22,32.51,33.06,33.58,34.11,34.51,29.17,25.58,33.37,31.1,28.18,31.27,30.01,29.88,31.5,32.05,32.91,25.52,25.12,30.33,26.47,21.52,21.86,29.55,30.72,29.51,31,30.67,27.43,31.2,23.83,20.62,16.61,14.5,20.9,22.35,19.08,20.17,19.18,26.51,23.71,26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.47,17.43,27.57,25.09,23.06,20.51,13.03,19.32,22.33,13.31,13.98,18.38,23.95,18.24,29.47,24.34,26.3,29.5,24.22,21.36,27.15,31.34,33.04,13.48,13.51,20.82,26,29.97,30.35,30.64,29.7,14.1,21.92,19.9,21.09,24.97,23.69,19.77,16.2,19.11,22.03,23.37,24.7,23.39,30.75,19.97,13.76,10.85,13.99,23.89,23.99,12.85,26.25,30.68,24.4,21.52,18.45,19.68,23.69,30.27,32.29,33.11,30.27,30.34,32,30.37,34.47,36.65,36.48,31.6,23.49,26.86,13.04,25.07,25.72,31.47,29.25,28.7,31.28,26.88,29,29.83,30.84,27.79,28.6,28.75,32.76,28.4,32.47,33.27,31.87,32.62,31.85,33.75,21,21.8,24.12,25.67,25.26,28.25,30.54,31.1,28.99,28.74,28.22,28.85,30.8,29.12,24.13,29.15,30.77,32.21,31.7,32.48,33.05,33.5,32.5,31.85,32.9,25.03,30.92,32.34,31.48,34.1,34.43,33.23,31.21,31.67,32.7,29.52,33.76,36.03,38.56,34.27,35.45,24.04,34.15,18.5,28.87,33.47,34.52,30.58,33.41,38.25,31.92,36.67,32.95,27.44,32.27,32.31,34.13,33.84,33.6,34.25,34.62,35.32,33.67,30.56,25.93,36.62,30.41,29.73,32.14,30.98,31.69,32.44,32.88,31.64,24.7,26.2,32.26,26.26,26.07,21.02,30.67,31.31,30.58,31.92,32.27,28.43,32.2,23.17,20.03,17.41,14.55,21.88,23.44,19.27,19.45,19.58,26.5,23.92,27.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
