"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.795,22.825,9.4325,0.135088332,0,0.2286,27.64,0,0,0,1.44875
23.97,23.02,9.445,0.139664097,0,0.2286,27.4775,0,0,0,0.9845
24.1575,23.18,9.43,0.139702057,0,0.2286,27.355,0,0.0200675,0,1.62925
24.6625,23.4675,9.31,0.211387114,0.2286,0.2286,27.31,0,0.692325,0,2.12025
25.735,23.8325,8.9325,0.373378124,0,0.2286,27.515,0,2.0895,0,2.962
26.855,23.9025,8.395,0.652249591,0,0.2286,27.8825,0,3.5605,0,4.58975
26.795,23.685,8.315,0.990165492,0,0.2286,28.24,0,5.16675,0,4.96825
26.72,23.19,8.1125,1.433897904,0,0.2286,28.485,0,7.1775,0,3.496
27.525,22.38,7.37,1.845994334,0,0.2286,29.37,0,8.0735,0,3.8735
28.5575,22.3625,6.9275,1.206326232,0,0.2286,30.48,0,1.30765,0,4.00525
28.4025,22.7775,7.1675,0.22281849,0,0.2286,31.0575,0,0.91415,0,3.71
28.275,22.8725,7.2625,0.601848655,0,0.2286,31.2025,0,6.73,0,3.55175
28.055,22.8925,7.365,0.920878038,0,0.2286,31.195,0,4.03125,0,3.69875
27.97,22.8425,7.38,1.332615671,0,0.2286,31.0625,0,4.7055,0,3.67375
27.4775,22.8075,7.5775,1.289423516,0,0.2286,30.73,0,3.32675,0,2.3895
26.8425,22.8325,7.8775,1.298482664,0,0.2286,30.245,0,1.521075,0,1.6855
26.2375,22.9675,8.2275,0.892488643,0,0.2286,29.7525,0,0.1398,0,2.02925
25.725,22.97,8.4825,0.656009107,0,0.2286,29.3075,0,0.000375,0,1.38175
24.81,22.7075,8.815,0.463356753,0,0.2286,28.9,0,0,0,0.90075
24.3225,22.34,8.875,0.323448072,0,0.2286,28.53,0,0,0,1.14525
24.0625,21.965,8.81,0.29533081,0,0.2286,28.2225,0,0,0,0.85425
23.455,21.6275,8.9525,0.286814465,0,5.969,27.9275,0,0,0,1.29075
22.985,21.3825,9.0725,0.265686759,0,5.969,27.605,0,0,0,0.988
22.8575,21.27,9.08,0.312304021,0,5.969,27.3325,0,2.5e-06,0,1.0645
22.7675,21.3675,9.185,0.277320128,0,5.969,27.125,0,0,0,0.74525
22.7775,21.46,9.23,0.248752802,0,5.969,26.935,0,0,0,1.037
22.93,21.71,9.2875,0.199290981,0,5.969,26.745,0,0.0166675,0,0.7485
25.075,22.76,8.715,0.195077024,0,5.969,26.765,0,0.514975,0,1.23225
26.84,22.705,7.8225,0.406360529,0,5.969,27.185,0,2.165,0,3.63475
29.0725,22.535,6.7985,0.721321822,0,5.969,28.1575,0,4.34625,0,4.5765
30.1625,22.2175,6.26175,1.223738962,0,5.969,29.6475,0,6.27125,0,4.70925
30.375,21.97,6.093,1.958400963,0,5.969,30.9375,0,7.9425,0,4.42675
30.935,21.55,5.75275,2.54790924,0,5.969,31.7325,0,7.55525,0,4.456
31.4375,21.5525,5.591,2.60523266,0,5.969,32.7925,0,7.8465,0,4.21775
31.99,21.15,5.2905,2.815965696,0,5.969,33.84,0,5.83325,0,4.0355
28.88,22.3275,6.86475,2.9245889,1.6764,5.969,34.09,0,8.09,0,6.7375
23.77,22.0275,9.0025,3.017938152,4.2926,5.969,32.6625,0,6.3605,0,3.95625
26.01,23.3075,8.515,2.366642126,0,5.969,31.665,0,2.9055,0,2.68325
26.6925,23.6675,8.355,2.022412804,0,5.969,31.2575,0,2.1035,0,2.6545
26.155,22.935,8.2525,2.505756221,0,5.969,30.7,0,1.91225,0,2.767
24.915,22.6875,8.75,1.772254413,0,5.969,30.05,0,0.235065,0,1.3975
24.2475,22.67,9.095,1.329235279,0,5.969,29.4675,0,9.75e-05,0,1.2645
23.8925,22.46,9.1725,1.228821841,0,5.969,28.96,0,5e-06,0,1.48775
23.49,22.2175,9.26,1.088448169,0,5.969,28.51,0,0,0,1.04575
23.1425,21.9875,9.325,0.948796031,0,5.969,28.125,0,0,0,1.1995
22.9125,21.795,9.345,0.651421054,0,0,27.79,0,0,0,1.00625
22.6,21.5575,9.3875,0.510510856,0,0,27.47,0,0,0,0.79775
22.2525,21.2825,9.425,0.479879619,0,0,27.16,0,5e-06,0,0.686
22.0425,21.1275,9.4575,0.417327087,0,0,26.8375,0,5e-06,0,0.8155
21.71,20.84,9.4825,0.303791123,0,0,26.54,0,1.25e-05,0,0.6445
22.01,21.18,9.5075,0.199889698,0,0,26.29,0,0.0149775,0,0.50075
24.255,22.7325,9.135,0.169507717,0,0,26.2375,0,0.58695,0,2.3495
27.35,23.0375,7.745,0.530814384,0,0,26.71,0,2.7125,0,4.176
29.045,22.7525,6.89725,0.820662422,0,0,27.795,0,3.578,0,4.83725
30.1075,22.81,6.5095,1.181411852,0,0,29.25,0,6.12825,0,4.79025
30.9825,22.6475,6.133,1.758400508,0,0,30.83,0,6.84225,0,4.75525
31.61,21.995,5.6885,2.210491592,0,0,31.99,0,8.17,0,4.0975
32.04,21.68,5.4465,2.408464036,0,0,32.74,0,7.80925,0,3.72725
32.68,21.335,5.144,2.472847524,0,0,33.5975,0,5.92,0,2.64675
33.17,20.3975,4.72925,2.609959391,0,0,34.3,0,6.90575,0,3.32175
31.785,20.785,5.30275,2.367790129,0,0,35.01,0,4.289,0,7.61875
28.08,21.4275,6.72775,2.421026507,0,0,34.755,0,3.8495,0,4.494
28.9175,22.635,6.9035,2.245590888,0,0,34.0825,0,4.02475,0,2.423
27.115,23.44,8.0475,1.708337013,0,0,33.135,0,1.363,0,1.3215
25.7475,23.4975,8.745,1.103691803,0,0,32.1275,0,0.1523275,0,1.1595
25.2375,23.5175,9.0225,0.824970192,0,0,31.3,0,3e-05,0,2.258
25.1075,23.2925,8.97,0.630853032,0,0,30.645,0,2.5e-06,0,0.97025
25.3525,23.4575,8.93,0.523005714,0,0,30.1625,0,0,0,3.17575
25.4975,23.2925,8.7675,0.411882861,0,0,29.7875,0,0,0,2.423
24.6875,22.9575,9.015,0.344818272,0,0,29.4275,0,0,0,1.5865
24.3675,22.9075,9.16,0.322058868,0,0,29.0725,0,0,0,0.8205
24.1725,22.88,9.2525,0.288312823,0,0,28.7625,0,0,0,0.802
24.02,22.8525,9.3225,0.250015747,0,0,28.48,0,0,0,1.0705
23.9625,22.8625,9.36,0.236664562,0,0,28.2225,0,0,0,1.0495
24.3975,23.3425,9.3875,0.223850714,0,0,28,0,0.010535,0,1.56125
26.43,24.3175,8.8275,0.261453447,0,0,27.9825,0,0.422625,0,3.303
28.22,24.1975,7.8925,0.366723805,0,0,28.38,0,0.9575,0,4.608
29.55,23.6225,7.06,0.526975979,0,0,29.1575,0,2.21,0,5.37775
30.3625,22.775,6.40625,0.968237389,0,0,30.2475,0,5.2665,0,5.69275
31.57,21.6825,5.59425,0.817058433,0,0,31.675,0,1.6615,0,5.75775
31.875,21.43,5.41375,0.380145647,0,0,33.1025,0,0.5497,0,4.7675
32.4925,21.595,5.28125,0.264283073,0,0,34.4625,0,0.693125,0,5.144
29.395,23.0375,6.89375,0.278171399,0,0,35.305,0,2.02375,0,5.404
32.0775,23.0225,5.90175,0.428129518,0,0,35.6725,0,2.85425,0,3.89375
31.525,23.0025,6.0775,0.553955074,0,0,36.3275,0,4.03925,0,4.862
31.535,22.705,5.964,0.668692791,0,0,36.255,0,2.54525,0,3.5555
30.2125,23.2025,6.627,0.598773461,0,0,35.52,0,1.38725,0,2.75825
28.675,22.8375,7.08375,0.536616375,0,0,34.5275,0,0.5917,0,2.25975
27.8825,23.5075,7.72,0.510381962,0,0,33.5775,0,0.127455,0,3.08275
26.9875,23.6,8.18,0.509172717,0,0,32.7825,0,2.25e-05,0,4.118
26.6675,23.315,8.1925,0.400073786,0,0,32.12,0,0,0,4.1065
26.115,22.9925,8.3025,0.357554135,0,0,31.58,0,0,0,2.991
25.465,22.865,8.56,0.292938881,0,0,31.0975,0,0,0,1.21275
24.7725,22.7075,8.835,0.240565536,0,0,30.645,0,0,0,0.9825
24.1975,22.6475,9.11,0.269048699,0,0,30.2225,0,0,0,1.2355
23.795,22.525,9.2625,0.34065824,0,0,29.8225,0,0,0,1.5435
23.76,22.58,9.3125,0.332024362,0,0,29.47,0,0,0,0.82075
23.6775,22.57,9.3525,0.316120655,0,0,29.175,0,0,0,1.70725
23.9075,22.8525,9.385,0.272855035,0,0,28.905,0,0.0107725,0,2.374
25.5025,23.6875,8.9775,0.266247381,0,0,28.825,0,0.433975,0,3.33875
27.6625,23.3575,7.7575,0.393285304,0,0,29.1275,0,1.68825,0,4.338
28.9525,22.7025,6.9115,0.608273179,0,0,29.7975,0,2.2685,0,3.92425
29.7725,22.125,6.36675,0.775565628,0,0,30.76,0,2.5305,0,4.154
30.445,21.9525,6.06175,0.477277666,0,0,31.895,0,1.1675,0,3.845
31.0025,22.005,5.89125,0.307015331,0,0,32.9975,0,2.373,0,4.041
31.89,21.405,5.403,0.59237106,0,0,34.2525,0,4.7365,0,3.61675
32.79,20.695,4.91675,0.845923586,0,0,35.7075,0,4.714,0,4.079
32.9175,19.5825,4.5565,1.023353159,0,0,36.8725,0,4.21125,0,4.16425
33.1075,19.7375,4.55075,1.180812921,0,0,37.3475,0,5.65725,0,3.68075
33.06,19.69,4.54975,1.267610931,0,0,37.3425,0,4.06325,0,3.184
32.71,19.6875,4.6415,1.120622519,0,0,36.785,0,1.446,0,1.855
30.0475,22.0725,6.26375,0.930668859,0,0,35.7875,0,0.650275,0,0.83675
27.295,22.4225,7.4875,0.751260006,0,0,34.695,0,0.10996,0,0.83025
26.6675,22.4125,7.7575,0.627219244,0,0,33.765,0,2e-05,0,0.62125
25.445,22.58,8.425,0.483715731,0,0,33.0125,0,0,0,0.80225
25.1225,22.765,8.6825,0.406095618,0,0,32.375,0,2.5e-06,0,0.51625
25.21,22.9175,8.7175,0.34893879,0,0,31.8425,0,0,0,1.19375
24.4275,22.6925,9.01,0.298459026,0,0,31.3925,0,0,0,0.9135
24.0325,22.5825,9.165,0.271665838,0,0,30.9825,0,0,0,0.6985
23.7475,22.415,9.2275,0.266283461,0,0,30.6175,0,0,0,0.57275
23.405,22.1825,9.2875,0.24911952,0,0,30.2675,0,0,0,0.92575
22.9875,21.9025,9.3625,0.27164464,0,0,29.92,0,2.5e-06,0,1.37925
23.3175,22.28,9.3925,0.272075938,0,0,29.6075,0,0.00408,0,1.303
25.78,23.6625,8.825,0.323265523,0,0,29.4375,0,0.092495,0,1.86575
28.2925,24.055,7.7925,0.385909184,0,0,29.625,0,1.7749,0,3.169
29.9475,23.9825,7.0545,0.719880746,0,0,30.29,0,3.80225,0,3.39925
31.31,22.8725,6.109,0.521911079,0,0,31.3725,0,0.917675,0,3.014
32.27,22.675,5.712,0.210359384,0,0,32.7425,0,1.1374,0,2.82975
32.9075,22.43,5.43175,0.205518118,0,0,33.8325,0,1.485275,0,2.625
33.905,21.6625,4.902,0.344170956,0,0,35.1675,0,2.97575,0,2.596
34.27,20.875,4.579,0.37576772,0,0,36.25,0,1.6085,0,3.736
34.75,20.505,4.36,0.281335455,0,0,37.065,0,1.54475,0,3.13475
32.81,23.0575,5.672,0.246640264,0,0,37.44,0,0.842,0,7.078
31.055,21.7375,5.78025,0.271441855,0,0,37.4375,0,1.29125,0,6.68125
30.7475,22.3325,6.097,0.291511049,0,0,36.935,0,1.03975,0,4.5175
29.1075,21.9325,6.5425,0.25943802,0,0,36.0475,0,0.519875,0,2.907
27.4375,22.495,7.4575,0.217630237,0,0,35.0875,0,0.1078175,0,1.10675
26.4725,22.84,8.0525,0.183082245,0,0,34.25,0,1.5e-05,0,1.53225
26.1425,22.81,8.195,0.178227203,0,0,33.575,0,0,0,1.2935
25.49,22.86,8.545,0.170214493,0,0,32.9725,0,0,0,1.80425
25.4575,22.9725,8.6175,0.159775469,0,0,32.4475,0,0,0,1.47525
24.96,22.8125,8.7925,0.139985791,0,1.1684,32.01,0,0,0,1.03175
24.5125,22.785,9.015,0.126637282,0,1.1684,31.6175,0,0,0,1.2695
24.43,22.8825,9.1125,0.127881163,0,1.1684,31.275,0,2.5e-06,0,1.08275
24.075,22.6775,9.1925,0.118826647,0,1.1684,30.96,0,0,0,1.05625
23.745,22.5225,9.29,0.110756003,0,1.1684,30.64,0,2.5e-06,0,0.91075
24.0675,22.94,9.345,0.109041105,0,1.1684,30.3425,0,0.01706,0,1.042
27.2375,24.4025,8.4725,0.17362216,0,1.1684,30.225,0,0.318925,0,1.38175
28.61,24.7125,7.955,0.238148682,0,1.1684,30.4325,0,1.38975,0,3.715
30.1125,23.9025,6.96175,0.395074888,0,1.1684,30.865,0,2.0445,0,3.68875
31.5975,23.0175,6.0605,0.414119751,0,1.1684,31.625,0,1.47975,0,3.585
32.5025,22.2025,5.4785,0.513903691,0,1.1684,32.745,0,2.951275,0,3.5705
33.6525,21.88,5.03775,0.185301156,0,1.1684,34.0275,0,0.7743,0,3.28775
33.745,22.5525,5.21975,0.176899218,0,1.1684,35.1075,0,0.407275,0,3.3225
34.275,22.405,5.02425,0.178899857,0,1.1684,35.9525,0,1.81555,0,3.123
32.06,23.4675,6.093,0.342770073,0.9398,1.1684,36.435,0,3.315,0,4.71675
28.0425,24.6175,8.175,0.673328125,0,1.1684,35.8575,0,3.94025,0,3.12175
28.5625,24.8375,8.0425,0.949758525,0.2286,1.1684,34.9675,0,2.505,0,2.11725
28.64,24.97,8.0625,0.749625977,0,1.1684,34.2825,0,1.229,0,1.55825
28.31,24.5825,8.0325,0.702810625,0,1.1684,33.725,0,0.72455,0,1.8135
27.3325,24.1725,8.295,0.523550329,0,1.1684,33.1525,0,0.18337,0,1.87875
26.5025,23.8575,8.5475,0.411050893,0,1.1684,32.59,0,3.25e-05,0,1.29425
25.925,23.4675,8.6375,0.306236648,0,1.1684,32.1,0,0,0,1.1425
25.36,23.3175,8.8525,0.23150433,0,1.1684,31.6575,0,0,0,1.2835
25.135,23.4025,9.015,0.19529354,0,1.1684,31.2575,0,0,0,1.171
25.0125,23.425,9.095,0.200827466,0,0,30.9175,0,0,0,1.22675
25.1,23.4275,9.0475,0.175153158,0,0,30.6275,0,0,0,0.853
25.3175,23.17,8.7975,0.135162367,0,0,30.3875,0,0,0,1.01175
25.01,22.785,8.7525,0.12265723,0,0,30.175,0,2.5e-06,0,1.1275
24.225,22.6,9.07,0.116068457,0,0,29.915,0,0,0,0.96625
24.255,22.8525,9.1925,0.108211907,0,0,29.65,0,0.004655,0,0.87
26.445,23.2575,8.28,0.113383699,0,0,29.515,0,0.248875,0,2.518
28.4625,23.01,7.245,0.199982092,0,0,29.6775,0,1.627475,0,5.16375
29.705,22.8125,6.665,0.469631766,0,0,30.175,0,3.89725,0,3.8795
30.68,23.0875,6.4075,0.693294215,0,0,31.06,0,4.777,0,2.85475
31.8325,23.355,6.1,1.077021328,0,0,32.2025,0,6.39575,0,3.68775
32.735,22.9025,5.64375,1.2229356,0,0,33.4125,0,8.325,0,3.602
33.23,22.3325,5.302,1.404060763,0,0,34.37,0,8.428,0,3.31575
32.765,22.57,5.52,1.691479854,0,0,34.875,0,9.3475,0,2.7965
29.4375,22.2425,6.53825,1.869403038,0,0,34.5725,0,8.105,0,5.98
28.025,21.8925,6.94325,1.729493781,0,0,33.98,0,6.007,0,4.07975
30.045,22.35,6.357,0.414192704,0,0,33.5725,0,0.52955,0,1.8285
30.74,23.16,6.417,0.169782213,0,0,33.54,0,0.129605,0,2.1325
28.9375,23.895,7.445,0.135637267,0,0,33.25,0,0.046975,0,1.39925
26.855,23.9425,8.4175,0.12142702,0,0,32.75,0,0.0186,0,0.8395
25.815,23.775,8.8575,0.117246293,0,0,32.225,0,0.0001325,0,1.2785
25.8075,23.645,8.7925,0.111586923,0,0,31.7675,0,1e-05,0,1.43425
25.1075,23.28,8.965,0.104499172,0,0,31.36,0,2e-05,0,0.8825
24.5725,23.125,9.1675,0.099633032,0,0,30.9775,0,1.25e-05,0,1.0275
24.245,22.915,9.23,0.100585545,0,0,30.63,0,1e-05,0,1.27
23.895,22.6825,9.295,0.098168794,0,0,30.31,0,5e-05,0,0.93325
23.2075,22.11,9.3575,0.091852459,0,0,30.0125,0,9.5e-05,0,1.2465
22.9825,21.9925,9.4175,0.088117147,0,0,29.7325,0,1.5e-05,0,0.9615
22.7525,21.8275,9.4525,0.253150015,0,0,29.47,0,3.25e-05,0,0.67475
23.0975,22.1975,9.47,0.150755323,0,0,29.235,0,0.0155675,0,0.77925
25.6725,23.975,9.0475,0.143621859,0,0,29.1575,0,0.52675,0,2.47425
28.24,24.19,7.8825,0.086677754,0,0,29.3725,0,1.2365,0,4.02725
29.7125,24.08,7.189,0.117233015,0,0,29.91,0,2.50525,0,3.55675
30.9175,23.8975,6.63775,0.377899166,0,0,30.845,0,5.41275,0,3.37775
31.765,23.2225,6.0745,0.7635221,0,0,31.9,0,6.671,0,3.6235
31.9625,22.5375,5.76275,1.15505348,0,0,32.6475,0,9.26,0,2.822
32.0675,23.0225,5.899,1.415098232,0,0,32.95,0,8.61875,0,4.2295
33.305,22.635,5.379,1.49439302,0,0,33.64,0,6.75425,0,5.56775
27.8425,22.25,7.20425,1.727696138,0,0,34.57,0,9.3825,0,6.953
25.3975,22.13,8.22,1.500111155,0,0,34.115,0,3.8055,0,3.1165
25.915,22.645,8.225,0.978187328,0,0,33.3375,0,5.089,0,1.4965
26.2525,23.22,8.3475,0.932595649,0,0,32.7775,0,3.72925,0,2.204
25.94,23.3525,8.5725,0.877613953,0,0,32.375,0,1.168225,0,2.79125
25.0675,23.2125,8.95,0.631407056,0,0,31.955,0,0.15434,0,2.0155
24.4975,23.1325,9.2125,0.515290904,0,0,31.51,0,1e-05,0,3.163
24.1425,22.68,9.1575,0.405127713,0,0,31.1025,0,0,0,2.69175
23.775,22.1175,9.0475,0.337029267,0,0,30.7375,0,0,0,1.5265
23.535,21.91,9.065,0.258447982,0,0,30.405,0,0,0,0.802
23.38,21.8775,9.13,0.19291403,0,0,30.0975,0,0,0,1.10275
23.01,21.76,9.27,0.144852695,0,0,29.805,0,5e-06,0,1.003
22.5325,21.4375,9.3575,0.130262653,0,0,29.5375,0,7.5e-06,0,0.76975
22.385,21.4075,9.4225,0.134502191,0,0,29.2675,0,2.5e-06,0,0.97975
22.6125,21.6875,9.4525,0.117970903,0,0,29.025,0,5e-06,0,0.6865
22.89,21.9875,9.4675,0.107560195,0,0,28.8225,0,0.0111675,0,0.608
24.5975,23.4275,9.3275,0.105337654,0,0,28.73,0,0.39445,0,1.54775
27.69,23.5375,7.83,0.115273984,0,0,28.8975,0,1.24925,0,2.61175
29.915,23.125,6.70975,0.386308242,0,0,29.465,0,3.65075,0,2.213
31.665,22.6875,5.9175,0.770311384,0,0,30.4575,0,4.83775,0,2.8275
31.3125,23.1725,6.2145,0.927473706,0,0,31.7375,0,3.0015,0,4.043
31.7125,23.11,6.05375,1.219071951,0,0,32.6625,0,7.2285,0,3.33375
31.15,23.31,6.32425,1.479198765,0,0,33.17,0,6.898,0,3.792
27.035,21.3875,7.17925,1.726658239,0,0,33.0475,0,7.44925,0,7.65375
24.215,21.9075,8.7025,2.009209837,0,0,32.5775,0,7.82,0,6.80575
24.805,22.0325,8.4625,1.690867486,0,0,32.1275,0,5.57775,0,4.35875
24.71,21.84,8.4125,1.192912715,0,0,31.95,0,2.87875,0,4.52175
24.3975,21.5975,8.445,0.560071422,0,0,31.74,0,1.44425,0,4.30325
23.9875,21.065,8.3775,0.494686505,0,0,31.385,0,0.65525,0,2.44125
24.0225,20.025,7.8425,0.356586517,0,0,30.965,0,0.088285,0,3.556
23.735,19.9375,7.935,0.277845095,0,0,30.555,0,5e-06,0,2.947
23.1325,20.5925,8.57,0.209841113,0,0,30.205,0,0,0,1.546
22.6075,20.6325,8.865,0.171714583,0,0,29.9075,0,0,0,1.5275
22.275,20.735,9.1025,0.164776345,0,0,29.6325,0,0,0,1.43725
22.1675,20.87,9.2375,0.159169683,0,28.8798,29.38,0,0,0,2.6485
22.1975,20.8825,9.23,0.144468421,0,28.8798,29.15,0,0,0,1.31275
22.0975,20.785,9.23,0.13613081,0,28.8798,28.945,0,0,0,1.251
22.1025,20.94,9.315,0.133512852,0,28.8798,28.7575,0,0,0,0.992
22.275,21.145,9.335,0.129782452,0,28.8798,28.595,0,0,0,1.52825
22.595,21.3825,9.29,0.12409506,0,28.8798,28.465,0,0.00975,0,0.7045
23.3425,21.61,9.0025,0.127771558,0,28.8798,28.4025,0,0.44645,0,1.5415
24.25,22.055,8.7625,0.274734991,0,28.8798,28.4325,0,1.692,0,2.09175
25.2525,22.4825,8.47,0.529907813,0,28.8798,28.625,0,3.44,0,2.7915
25.55,22.7475,8.4575,0.724671641,0,28.8798,28.8475,0,3.446,0,3.97375
26.575,23.33,8.245,1.042800207,0,28.8798,29.13,0,5.908,0,3.88375
28.1225,23.685,7.695,1.264442145,0,28.8798,29.695,0,4.49875,0,2.631
26.4,22.955,8.16,1.278264775,0.6858,28.8798,30.235,0,5.75825,0,3.27875
26.3975,23.065,8.205,1.772119389,8.4582,28.8798,30.3725,0,7.76225,0,5.6825
22.525,21.5475,9.4225,1.690542522,19.5072,28.8798,29.3075,0,7.39975,0,3.96675
23,22.11,9.475,1.8338375,0,28.8798,28.3225,0,6.87025,0,2.09375
22.9675,22.0425,9.455,1.677371284,0.2286,28.8798,28.515,0,3.607,0,2.025
22.93,21.975,9.4375,1.392512056,0,28.8798,28.5175,0,1.76425,0,1.397
22.7875,21.8075,9.4225,1.073793562,0,28.8798,28.365,0,0.47975,0,2.76675
22.7475,21.7975,9.44,0.526341792,0,28.8798,28.08,0,0.06082,0,1.41475
22.68,21.7625,9.4575,0.502058939,0,28.8798,27.81,0,0,0,1.61075
22.3825,21.5,9.4775,0.45545039,0,28.8798,27.56,0,0,0,1.852
22.3775,21.5225,9.4925,0.402712375,0,28.8798,27.3125,0,0,0,1.3375
22.4,21.5625,9.5025,0.400206294,0,28.8798,27.1125,0,0,0,1.0395
22.335,21.505,9.51,0.338875366,0,0,26.9375,0,0,0,0.65125
21.985,21.1725,9.5175,0.307337569,0,0,26.7525,0,0,0,0.69575
21.7075,20.91,9.525,0.304815234,0,0,26.5375,0,0,0,0.48875
21.41,20.64,9.54,0.259805115,0,0,26.32,0,0,0,0.59625
21.2375,20.4775,9.545,0.212167171,0,0,26.105,0,0,0,0.84325
21.38,20.6475,9.56,0.18344633,0,0,25.915,0,0.004975,0,0.81475
23.0875,22.295,9.5325,0.224165223,0,0,25.8875,0,0.4088,0,1.285
25.5325,23.795,9.025,0.425521421,0,0,26.36,0,1.85825,0,3.166
27.99,23.5775,7.7075,0.647848542,0,0,27.405,0,3.153,0,3.702
28.965,23.4,7.205,0.84778351,0,0,28.435,0,2.76575,0,3.55525
29.525,23.24,6.9085,0.895760778,0,0,29.135,0,3.843,0,3.717
30.6775,22.9425,6.35475,0.166298504,0,0,29.915,0,1.120875,0,3.72225
30.5075,23.1925,6.515,0.18285772,0,0,30.97,0,3.39225,0,4.8445
31.375,22.4775,5.94375,0.694950078,0,0,31.5175,0,7.67075,0,4.94525
30.4425,22.8825,6.42175,0.96382163,0,0,32.09,0,7.03025,0,4.78025
26.875,22.295,7.62,1.074422322,0,0,31.5925,0,3.95125,0,8.5075
24.895,21.7275,8.2625,1.01517294,0,0,30.715,0,2.025,0,7.21575
24.255,21.3475,8.3875,1.055879273,0,0,30.09,0,2.9855,0,5.254
23.9025,21.5025,8.6475,0.999713058,0,0,29.5825,0,1.561375,0,3.18
23.055,21.2025,8.935,0.627060644,0,0,29.0775,0,0.124365,0,1.50425
22.5625,21.0575,9.125,0.3219487,0,0,28.5825,0,1.5e-05,0,1.18825
22.2875,20.97,9.2275,0.264954194,0,0,28.1625,0,0,0,0.8405
22.22,21.08,9.3275,0.233220981,0,0,27.825,0,2.5e-06,0,1.0725
22.255,21.19,9.3725,0.198246833,0,0,27.5675,0,0,0,0.708
22.15,21.1325,9.3975,0.158852893,0,0.4572,27.3225,0,0,0,0.817
21.9625,21,9.43,0.147306187,0,0.4572,27.065,0,0,0,0.57275
21.84,20.9275,9.4575,0.142724702,0,0.4572,26.8275,0,0,0,0.74125
21.8975,21.01,9.4725,0.127969388,0,0.4572,26.6325,0,0,0,0.7015
22.2625,21.4025,9.49,0.118523043,0,0.4572,26.51,0,0,0,1.128
22.65,21.815,9.505,0.113228277,0,0.4572,26.4725,0,0.0042175,0,1.3075
22.9275,22.1025,9.5125,0.108003683,0,0.4572,26.5325,0,0.37075,0,1.45375
23.6625,22.7225,9.45,0.208896504,0,0.4572,26.775,0,1.99425,0,1.3095
25.75,22.8525,8.4225,0.665591218,0,0.4572,27.3225,0,4.18125,0,1.62525
27.23,22.62,7.605,0.945843175,0,0.4572,28.0975,0,4.138,0,2.9655
28.29,22.4325,7.06675,1.251368436,0,0.4572,28.955,0,6.25075,0,3.89825
29.005,22.425,6.77575,1.407575772,0,0.4572,29.935,0,7.37025,0,4.17025
29.675,22.67,6.617,1.180796297,0,0.4572,30.7075,0,6.58525,0,4.66725
30.62,22.7875,6.31475,1.340424759,0,0.4572,31.74,0,10.01,0,6.228
30.7825,22.4675,6.13675,1.247786958,0,0.4572,32.9225,0,7.5975,0,7.32175
30.4925,22.63,6.308,1.23355957,0,0.4572,33.52,0,4.907,0,6.74975
29.505,23.2775,6.93075,1.196472741,0,0.4572,33.345,0,2.1315,0,5.6
25.33,21.025,7.7225,1.056958234,0,0.4572,32.77,0,0.87695,0,6.8055
23.205,20.8,8.64,0.908106692,0,0.4572,31.9125,0,0.4671,0,3.7305
22.8775,21.2575,9.0625,0.669603433,0.4572,0.4572,31.09,0,0.102645,0,1.68675
22.635,21.38,9.265,0.443814821,0,0.4572,30.375,0,4.5e-05,0,1.3495
22.7075,21.62,9.36,0.320974681,0,0.4572,29.7675,0,5e-06,0,1.82
22.66,21.595,9.3725,0.233043198,0,0.4572,29.2925,0,2.5e-06,0,1.08575
22.27,21.2675,9.4075,0.189607333,0,0.4572,28.85,0,2.5e-06,0,2.24375
22.2175,21.28,9.445,0.17959393,0,0.2286,28.45,0,2.5e-06,0,1.528
22.14,21.24,9.465,0.163058724,0,0.2286,28.1275,0,7.5e-06,0,0.99575
22.1075,21.225,9.4775,0.147680295,0.2286,0.2286,27.8525,0,5e-06,0,0.9975
22.1475,21.2775,9.485,0.144827645,0,0.2286,27.6275,0,2.5e-06,0,1.30475
22.185,21.325,9.49,0.148726618,0,0.2286,27.4175,0,5e-06,0,0.99375
22.3825,21.5225,9.49,0.139195407,0,0.2286,27.2525,0,0.00579,0,0.7135
22.9,21.945,9.4375,0.131110246,0,0.2286,27.185,0,0.304675,0,1.1435
24.095,22.22,8.935,0.317370669,0,0.2286,27.3125,0,2.1075,0,1.40975
26.245,21.9475,7.7425,0.677185627,0,0.2286,27.7,0,3.58775,0,1.5035
27.99,22.2375,7.106,0.949549499,0,0.2286,28.545,0,4.6665,0,2.5005
29.06,22.3325,6.71575,1.277275954,0,0.2286,29.7975,0,7.195,0,3.15325
29.755,21.1475,6.00875,1.524174651,0,0.2286,30.6025,0,6.707,0,2.986
30.51,21.65,5.93075,0.405376947,0,0.2286,31.7525,0,1.42825,0,2.835
30.1675,22.1425,6.22975,0.356398706,0,0.2286,32.435,0,2.71175,0,3.4455
29.89,22.35,6.41225,0.759504016,0,0.2286,32.575,0,3.694,0,3.132
29.6575,22.23,6.45225,1.193070891,0,0.2286,32.43,0,4.18925,0,2.309
29.63,21.6875,6.24825,1.567573086,0,0.2286,32.28,0,3.74875,0,3.09675
28.8825,22.2325,6.74875,1.406507328,0,0.2286,32.055,0,2.6705,0,2.128
