AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
28.74583333,11.0025,3.334833333,2.6325,0,0,26.7925,27.62166667,6.573483333,4.129166667,5.573333333
30.65916667,11.2775,3.0435,3.0675,0,0,27.02833333,27.52833333,7.423641667,4.433333333,5.9475
32.5175,9.534999999,2.441583333,3.703333334,0,0,27.685,27.55166667,9.115083333,4.69,6.335833333
34.42916667,8.246666667,2.009916667,4.355833334,0,0,28.65916667,27.72666667,9.631916667,4.324166667,5.903333333
35.77833333,6.491666667,1.657833333,4.898333333,0,0,29.75416667,28.05083334,9.677558334,4.229166667,5.690833334
36.80583333,4.054166667,1.318916667,5.39,0,0,30.81833334,28.485,9.081508333,3.985,5.316666667
37.525,3.604166667,1.228833333,5.663333333,0,0,31.74583333,28.97583333,7.922925,3.911666667,5.3275
37.66083333,3.660833333,1.224583333,5.705833334,0,0,32.41833333,29.475,6.397066667,3.999166667,5.485833334
37.22083334,3.623333333,1.250916667,5.555833333,0,0,32.75333333,29.9175,4.439233334,3.940833334,5.524166667
36.30083334,3.5575,1.30925,5.25,0,0,32.75583333,30.2525,2.369208333,3.835833334,5.5925
34.775,3.781666667,1.449083334,4.7525,0,0,32.46583334,30.45416667,0.612041667,3.465833333,5.159166667
32.925,5.539166667,1.818583333,4.101666667,0,0,31.93833333,30.5075,0.00695,3.391666667,5.125833333
31.71916667,6.9575,2.140583334,3.678333333,0,0,31.31833333,30.4325,0,4.023333334,5.985833333
30.30083333,8.460833334,2.574833333,3.2075,0,0,30.73416667,30.265,0,4.1925,6.180833334
29.01916667,10.22083333,3.11425,2.7625,0,0,30.225,30.06,0,4.133333333,5.940833334
28,11.03166667,3.488333333,2.463333333,0,0,29.78166667,29.83916667,0,4.9425,7.025
26.6525,11.86416667,3.986333333,2.101666667,0,0,29.395,29.61833334,0,4.5325,6.446666667
25.25833333,12.39333333,4.48275,1.775833334,0,0,29.035,29.3975,0,4.028333334,5.810833333
24.3,13.26083334,5.022,1.514166667,0,0,28.6775,29.17833334,0,3.964166667,5.6275
23.64,14.05,5.497833333,1.314166667,0,0,28.33416667,28.9575,0,3.981666667,5.724166667
22.74666667,14.41333333,5.94175,1.1225,0,0,28.00583334,28.73666667,0.01055,3.045,4.378333334
22.61916667,14.9175,6.184333333,1.048333333,0,0,27.68,28.51583333,0.531783333,3.591666667,5.1825
24.1875,15.455,5.824583334,1.261666667,0,0,27.3975,28.2975,2.419258334,4.845833334,6.864166667
26.00583333,15.64333333,5.2955,1.585833333,0,0,27.25333333,28.0975,4.588866667,4.786666667,6.5925
28.25833333,15.46583333,4.591416667,2.080833334,0,0,27.2675,27.94583333,6.451433333,4.76,6.630833333
31.0975,14.62583333,3.697083333,2.850833333,0,0,27.43916667,27.8575,7.589391667,4.605,6.334166667
33.66083334,12.955,2.876166667,3.7275,0,0,27.86583333,27.8525,8.946733333,4.790833334,6.5425
35.82583334,8.719166665,1.951083333,4.7475,0,0,28.56833333,27.96083333,9.579825,5.044166667,6.914166667
37.14166667,4.715,1.35725,5.465833334,0,0,29.42166667,28.195,9.650358334,4.979166667,6.856666667
37.775,4.365833334,1.279,5.708333333,0,0,30.2625,28.52666667,9.105983333,5.015,6.813333333
37.93083333,4.4925,1.279166667,5.755,0,0,30.99916667,28.90833334,7.975875,4.225,5.744166667
37.84,4.6075,1.296,5.715833334,0,0,31.59833333,29.30416667,6.360108334,4.329166667,5.944166667
37.26583333,4.2075,1.3,5.539166667,0,0,31.97083334,29.6725,4.458408333,3.963333333,5.545
36.395,3.746666667,1.319916667,5.27,0,0,32.09166667,29.9725,2.443991667,3.4875,5.031666667
34.72166667,4.803333334,1.562666667,4.676666667,0,0,31.93083334,30.17,0.589808334,3.125,4.715
32.60583333,6.200833333,1.93425,3.971666667,0,0,31.52833333,30.25,0.0051,2.703333334,4.231666667
31.31,6.344166667,2.099333334,3.613333333,0,0,31.0075,30.21,0,3.9475,5.6925
29.9525,6.021666667,2.218333334,3.294166667,0,0,30.49666667,30.08333333,0,3.996666667,5.915833334
28.78416667,6.5875,2.46825,2.98,0,0,30.03,29.91,0,3.595833333,5.325
27.54166667,7.275,2.780583334,2.6575,0,0,29.59916667,29.70916667,0,3.048333333,4.651666667
26.725,8.0175,3.0695,2.4325,0,0,29.19166667,29.49666667,0,3.6025,5.2925
25.28833333,8.736666667,3.507583333,2.093333333,0,0,28.815,29.28,0,3.2175,4.7775
24.15333333,9.828333334,4.038583333,1.795833333,0,0,28.4625,29.06166667,0,2.818333334,4.151666667
23.19083334,10.52916667,4.48275,1.568333333,0,0,28.12333334,28.84333333,0,2.728333334,3.873333334
22.55166667,10.93416667,4.787666667,1.425833333,0,0,27.7925,28.625,0.008691667,2.820833333,3.9275
20.79333333,11.6275,5.578166667,1.086666667,0,0,27.47333333,28.40416667,0.460433333,1.208333334,1.9975
23.35333333,12.31666667,5.001833333,1.44,0,0,27.19083333,28.18916667,2.216583334,1.6975,2.265833333
26.97166667,11.63666667,3.882,2.1925,0,0,27.05083334,27.99083333,4.499308334,3.0875,3.845
30.3325,9.454166667,2.746666667,3.141666667,0,0,27.0925,27.8425,6.257908333,3.531666667,4.366666667
32.515,9.0975,2.370333333,3.7375,0,0,27.31416667,27.755,7.83935,3.100833334,3.8375
34.365,6.799166667,1.830166667,4.438333334,0,0,28.02166667,27.78083333,9.066516667,1.978333334,2.359166667
35.48333334,5.168333333,1.536333333,4.89,0,0,28.8925,27.975,9.57235,1.5375,1.7775
36.43583333,5.138333334,1.451666667,5.203333333,0,0,29.92916667,28.3075,9.559858334,1.675,1.971666667
36.74666667,5.765833333,1.493,5.264166667,0,0,30.96833333,28.76583334,9.025816667,1.868333333,2.234166667
37.12916667,5.414166667,1.426833334,5.416666667,0,0,31.85666667,29.29,7.9248,2.316666667,2.95
36.88666667,6.474166667,1.554666667,5.2675,0,0,32.3575,29.80333333,6.319233333,3.048333334,4.2275
36.25,7.064166667,1.675083334,5.014166667,0,0,32.49,30.20666667,4.4055,3.158333333,4.341666667
35.29333333,8.136666667,1.901333333,4.629166667,0,0,32.3075,30.4925,2.383433333,3.843333334,5.38
33.8825,8.865833334,2.158916667,4.145,0,0,31.82416667,30.63666667,0.615125,4.301666667,6.196666667
32.335,10.21333334,2.579333334,3.5975,0,0,31.315,30.64083333,0.005033334,3.829166667,5.4025
30.82583334,11.32,3.02175,3.105833334,0,0,30.8125,30.55416667,0,3.659166667,5.1775
29.30333333,10.83333333,3.190083334,2.775833333,0,0,30.25666667,30.40166667,0,4.593333333,6.400833334
27.55583333,9.785833334,3.292416667,2.470833333,0,0,29.77666667,30.19666667,0,3.834166667,5.478333334
26.13,8.7425,3.338083334,2.259166667,0,0,29.3325,29.97833334,0,3.568333333,5.0625
24.6775,10.00583333,3.965,1.878333333,0,0,28.8925,29.74666667,0,3.5225,5.041666667
23.25833333,11.7675,4.847916667,1.471666667,0,0,28.57333333,29.5075,0,2.775,4.068333333
22.06666667,12.89083334,5.612416667,1.165833333,0,0,28.31333333,29.28083334,0,2.195,3.37
21.06166667,13.94,6.388666667,0.903333333,0,0,28.09166667,29.06083333,0,0.983333333,2.036666667
20.37583333,14.78416667,7.033333334,0.710833333,0,0,27.81916667,28.85166667,0.009541667,0.623333333,1.603333334
21.13416667,15.45416667,7.007833333,0.753333333,0,0,27.50083333,28.63333333,0.451058333,0.79,1.5375
22.44333334,16.22166667,6.793583333,0.870833334,0,0,27.12,28.40583333,2.293041667,2.600833334,3.411666667
23.58166667,16.70416667,6.542083334,1.0075,0,0,26.98833334,28.19166667,4.539125,2.42,3.064166667
25.33833333,16.9375,5.978583334,1.3025,0,0,27.04916667,28.0375,6.39855,2.0175,2.545
26.83916667,16.69583333,5.3895,1.63,0,0,27.26416667,27.9525,7.991866667,2.789166667,3.563333334
28.46583334,15.54416667,4.5605,2.116666667,0,0,27.745,27.955,9.107225,3.63,4.756666667
29.855,14.77166667,4.004083333,2.526666667,0,0,28.4075,28.0825,9.484158334,4.286666667,5.645
30.8125,13.65583333,3.5255,2.8775,0,0,29.095,28.3325,9.434325,4.474166667,6.029166667
31.4525,12.69333334,3.190166667,3.139166667,0,0,29.75916667,28.65583334,8.935416667,4.575833333,6.3275
31.7325,12.95166667,3.193416667,3.1875,0,0,30.32916667,29.015,7.7569,4.358333334,5.953333333
31.98916667,12.35166667,3.027,3.313333334,0,0,30.725,29.36416667,6.213916667,4.5425,6.11
31.80333334,12.54,3.09675,3.2475,0,0,30.94416667,29.665,4.91245,4.645,6.2875
31.225,12.3,3.149916667,3.1175,0,0,31.02333333,29.89916667,2.536175,4.109166667,5.641666667
30.10083334,12.77666667,3.465833333,2.79,0,0,30.86,30.04833333,0.637216667,4.125,5.671666667
28.25083334,15.1475,4.50925,2.111666667,0,0,30.42166667,30.085,0.008641667,4.770833333,6.668333333
27.05666667,16.04916667,5.104666667,1.751666667,0,0,29.99583333,30.02083334,0,4.385,6.2975
25.7375,15.19583334,5.228666667,1.581666667,0,0,29.47583334,29.88166667,0,4.431666667,6.308333334
24.6075,16.26833333,5.983083333,1.2425,0,0,29.19916667,29.70666667,0,3.368333333,4.893333333
23.69833334,16.77,6.52325,1.02,0,0,28.99833334,29.54166667,0,2.826666667,4.040833334
22.92666667,17.255,7.045833333,0.825833333,0,0,28.7725,29.37916667,0,2.266666667,3.3275
22.1475,17.32583334,7.417916667,0.689166667,0,0,28.60666667,29.21416667,0,1.665,2.654166667
21.34166667,17.15166667,7.707,0.5825,0,0,28.395,29.0475,0,1.4875,2.5725
21.00416667,17.20833334,7.896083333,0.523333334,0,0,28.12333333,28.875,0,1.5925,2.630833334
20.55,17.27333333,8.153083333,0.446666667,0,0,27.865,28.68833333,0.009883333,1.488333333,2.529166667
20.95583334,17.53083333,8.082916667,0.475833334,0,0,27.625,28.5075,0.414458333,1.6725,2.61
22.15583333,17.90166667,7.688916667,0.619166667,0,0,27.32416667,28.31833333,2.204508334,2.911666667,4.1025
23.58833333,18.21916667,7.195,0.818333333,0,0,27.18083333,28.14,4.35665,2.885833333,3.816666667
25.30333334,17.7925,6.321916667,1.188333333,0,0,27.13,28.005,6.257425,3.2375,4.279166667
26.3825,17.46916667,5.811083333,1.44,0,0,27.22166667,27.91083333,7.857541667,3.2275,4.193333333
27.26833333,16.845,5.30825,1.7025,0,0,27.465,27.88916667,8.3328,3.245,4.178333333
28.28,16.24583333,4.813333333,1.9925,0,0,27.84833334,27.94416667,9.553191667,3.808333333,4.976666667
28.8,15.82416667,4.549416667,2.158333333,0,0,28.34083334,28.08166667,8.472791667,3.73,4.886666667
29.69916667,15.20083334,4.150833334,2.44,0,0,28.86416667,28.29083333,8.109633333,3.658333334,4.8175
30.945,14.065,3.595583334,2.8725,0,0,29.445,28.56083333,7.602925,3.701666667,4.9475
31.28583334,13.51333333,3.398083334,3.015833334,0,0,30.03833333,28.865,5.128675,3.1175,4.189166667
31.69916667,12.97333334,3.205083334,3.176666667,0,0,30.51583333,29.19166667,4.567691667,3.455833334,4.7275
31.14166667,12.26,3.156916667,3.099166667,0,0,30.67583333,29.46666667,2.347366667,3.215833333,4.573333333
30.08666667,12.22,3.34325,2.84,0,0,30.6775,29.66583333,0.630633334,2.634166667,3.9575
28.84833333,12.79833333,3.728833333,2.490833333,0,0,30.43583334,29.76666667,0.008683334,2.244166667,3.55
27.95083333,13.275,4.052,2.2425,0,0,30.01916667,29.7575,0,1.97,3.278333334
27.18333333,13.7125,4.359583333,2.0325,0,0,29.59083333,29.65666667,0,2.265,3.653333334
26.305,14.67833333,4.888333333,1.75,0,0,29.10583333,29.50416667,0,2.853333334,4.3425
25.7425,14.45083333,4.97825,1.661666667,0,0,28.7725,29.32916667,0,3.44,5.0875
24.8,15.22,5.533666667,1.4,0,0,28.4525,29.14916667,0,3.244166667,4.864166667
24.00416667,15.90916667,6.062166667,1.175833334,0,0,28.2575,28.975,0,2.738333333,4.124166667
22.98833333,16.18916667,6.561666667,0.966666667,0,0,28.07666667,28.815,0,2.126666667,3.231666667
22.00333333,16.21583333,6.975166667,0.799166667,0,0,27.86583334,28.65416667,0,1.788333333,2.689166667
21.35916667,15.65666667,7.000583333,0.763333334,0,0,27.62416667,28.4875,0.009958333,2.205,3.159166667
21.55166667,15.89583334,7.025333334,0.765833333,0,0,27.37,28.3175,0.4424,1.900833333,2.676666667
22.9,16.99583333,6.942583333,0.855833333,0,0,27.15083333,28.1425,2.295341667,3.040833334,3.879166667
24.885,17.00333333,6.17175,1.208333333,0,0,27.08583333,27.98333333,4.470625,3.428333333,4.456666667
26.52666667,16.24416667,5.33675,1.620833333,0,0,27.14916667,27.86666667,6.394583333,3.3375,4.385833333
28.51666667,14.965,4.382666667,2.1925,0,0,27.32083333,27.80583333,7.965366667,3.295,4.39
29.92166667,13.855,3.761666667,2.638333333,0,0,27.83833334,27.8225,9.059416667,3.295833333,4.259166667
31.53,12.04,3.049666667,3.2225,0,0,28.64,27.97416667,9.442191667,3.090833333,4.024166667
32.745,11.61666667,2.7645,3.589166667,0,0,29.5025,28.25666667,9.0344,3.321666667,4.400833333
33.735,10.55,2.436916667,3.964166667,0,0,30.30333333,28.62583333,9.039833334,3.0425,3.925833334
34.23333333,10.05083333,2.29225,4.155,0,0,31.02583334,29.02583333,7.745025,3.010833333,3.92
34.42833334,9.895833333,2.2445,4.225,0,0,31.62,29.44083333,6.296533333,2.6875,3.521666667
34.22416667,9.393333333,2.19375,4.203333334,0,0,31.945,29.82083334,4.365608334,3.18,4.326666667
33.60916667,9.608333334,2.303083333,4.005833333,0,0,31.93333333,30.10916667,2.52995,3.345,4.835
32.43,9.293333334,2.410083333,3.699166667,0,0,31.71416667,30.285,0.666816667,2.695,4.110833333
30.8875,10.22,2.798916667,3.215833333,0,0,31.26333334,30.34666667,0.008891667,3.669166667,5.220833333
29.59583334,9.600833334,2.889416667,2.948333334,0,0,30.73833333,30.28833333,0,3.575,5.253333333
28.72583334,8.355,2.792666667,2.8425,0,0,30.33833334,30.1675,0,3.789166667,5.600833333
27.46,8.59,3.05575,2.545,0,0,29.93333333,30.00583333,0,3.555,5.408333333
26.4875,9.898333334,3.533333333,2.2375,0,0,29.54583333,29.82166667,0,3.326666667,5.031666667
25.69916667,11.25583334,4.051083333,1.965,0,0,29.19833333,29.6275,0,3.240833333,4.895
24.5325,11.85,4.51525,1.6925,0,0,28.86666667,29.425,0,2.875833333,4.234166667
23.50333334,12.435,4.99175,1.451666667,0,0,28.55333333,29.22416667,0,2.853333333,4.131666667
22.50166667,13.00666667,5.504083334,1.226666667,0,0,28.235,29.01916667,0,2.895,4.1975
22.08166667,14.41333333,6.1865,1.014166667,0,0,27.92833333,28.82,0.007783333,3.159166667,4.466666667
21.72916667,15.14166667,6.622333333,0.878333334,0,0,27.64416667,28.6125,0.405325,3.301666667,4.590833334
22.86416667,15.89416667,6.4865,0.978333334,0,0,27.41083333,28.4175,2.303291667,3.595,4.64
24.9525,15.855,5.719166667,1.355833333,0,0,27.31583333,28.24,4.496025,3.579166667,4.6075
27.0275,15.4,4.908833334,1.820833334,0,0,27.3675,28.10833333,6.403991667,3.375833334,4.25
29.3525,13.39,3.79475,2.5475,0,0,27.63,28.0375,8.019141667,2.949166667,3.805
31.44166667,10.3575,2.7435,3.346666667,0,0,28.4175,28.08916667,8.966625,2.804166667,3.521666667
32.80333334,9.055833334,2.324916667,3.819166667,0,0,29.55,28.31333334,9.594583334,2.63,3.283333334
33.715,8.076666667,2.067,4.153333333,0,0,30.735,28.69916667,9.565475,2.211666667,2.686666667
34.35833333,7.570833333,1.929166667,4.380833334,0,0,31.85083334,29.1875,8.994216667,2.54,3.284166667
34.78916667,7.483333333,1.86825,4.52,0,0,32.7175,29.72166667,7.855583333,2.993333334,3.878333333
35.0775,6.8225,1.7585,4.654166667,0,0,33.23416667,30.22666667,6.277858333,3.134166667,4.201666667
34.66333333,7.856666667,1.929583333,4.453333334,0,0,33.39833333,30.6275,4.31615,3.586666667,4.946666667
34.08166667,8.645833333,2.104416667,4.220833333,0,0,33.20416667,30.9025,2.301025,3.486666667,4.971666667
32.62916667,9.489166667,2.415833334,3.738333333,0,0,32.70166667,31.02583333,0.566275,3.884166667,5.653333333
31.03916667,9.928333332,2.720416667,3.28,0,0,32.08583333,31.00666667,0.004491667,3.02,4.523333333
29.88416667,10.08,2.934583334,2.979166667,0,0,31.46666667,30.885,0,2.7175,4.135
28.89833333,10.03083334,3.095666667,2.748333334,0,0,30.905,30.69916667,0,2.621666667,4.065833333
27.98916667,9.880833333,3.230833333,2.556666667,0,0,30.41,30.48416667,0,2.658333333,4.216666667
27.19416667,10.22,3.462083333,2.3575,0,0,29.96916667,30.26166667,0,2.813333334,4.3725
26.37083333,10.94666667,3.814083333,2.125,0,0,29.57166667,30.03416667,0,2.4075,3.82
25.18916667,11.80833333,4.32975,1.816666667,0,0,29.20583333,29.81,0,2.826666667,4.1575
24.53916667,12.82083334,4.81125,1.599166667,0,0,28.865,29.58583333,0,3.490833334,4.885833334
23.56,13.70916667,5.406083334,1.336666667,0,0,28.55583334,29.36833334,0,3.3525,4.710833334
22.58416667,14.15333333,5.899583333,1.1225,0,0,28.26333334,29.15416667,0.004616667,3.446666667,4.853333334
22.415,14.95666667,6.276666667,1.009166667,0,0,27.9825,28.94916667,0.345266667,3.879166667,5.303333334
23.41583333,15.67083333,6.185833334,1.1,0,0,27.75166667,28.75333333,2.236666667,4.1325,5.544166667
25.50083333,15.21083333,5.315083334,1.535833333,0,0,27.70333333,28.57833333,4.405683334,3.88,5.09
27.89916667,14.185,4.31925,2.141666667,0,0,27.83416667,28.46416667,6.313591667,3.498333333,4.485833333
29.70916667,13.3525,3.679916667,2.6375,0,0,28.1025,28.4125,6.401766667,3.293333334,4.378333334
31.49666667,12.83416667,3.214916667,3.1375,0,0,28.74583334,28.45833333,8.561091668,2.895833333,3.710833333
32.9725,11.6125,2.729166667,3.654166667,0,0,29.7425,28.645,9.598316668,3.009166667,3.968333333
34.075,10.6225,2.403583333,4.059166667,0,0,30.8225,28.98083334,9.551325001,3.345833334,4.448333333
35.0875,9.761666667,2.144916667,4.4375,0,0,31.78833334,29.41416667,9.726791666,3.668333333,5.028333333
35.29333334,8.820833333,1.990083333,4.5775,0,0,32.6175,29.88,7.96295,3.955,5.499166667
35.47916667,7.916666667,1.853166667,4.705,0,0,33.12666667,30.33833334,6.336591667,3.735833333,5.275833334
35.25916667,7.281666667,1.79525,4.679166667,0,0,33.285,30.70833333,4.412466667,3.565833334,5.096666667
34.5225,6.426666667,1.763666667,4.511666667,0,0,33.1275,30.96583333,2.213825,3.279166667,4.9475
33.27333333,5.594166667,1.784833333,4.2,0,0,32.6375,31.08083333,0.554316667,3.068333334,4.7475
31.58,6.1025,2.035,3.699166667,0,0,32.00083333,31.05166667,0.002825,2.885,4.546666667
30.43,7.085833334,2.323416667,3.341666667,0,0,31.37,30.91833333,0,2.823333333,4.4725
29.30833333,8.275,2.68825,2.981666667,0,0,30.80916667,30.72333333,0,3.1425,4.9125
28.11333334,9.303333333,3.08725,2.630833334,0,0,30.33166667,30.50416667,0,3.496666667,5.298333333
26.98166667,10.43666666,3.558916667,2.295,0,0,29.91666667,30.2775,0,4.073333333,5.970833333
25.56916667,11.3175,4.098416667,1.935,0,0,29.54833333,30.05583333,0,3.376666667,4.859166667
24.615,11.73916667,4.46,1.715833334,0,0,29.21916667,29.8375,0,3.145833333,4.3725
24.01166667,12.7875,4.952833333,1.506666667,0,0,28.92833333,29.62666667,0,3.228333333,4.348333333
23.475,13.795,5.462583334,1.314166667,0,0,28.67,29.42583333,0,4.245,5.9175
23.0925,14.84583333,5.982,1.136666667,0,0,28.4425,29.2375,0.005166667,3.005,4.131666667
22.01166667,14.495,6.243583333,0.993333334,0,0,28.21666667,29.05666667,0.243733334,2.450833333,3.4525
23.58416667,15.5175,6.064666667,1.146666667,0,0,27.96916667,28.88416667,2.241525,3.353333334,4.521666667
25.06916667,15.93416667,5.69825,1.369166667,0,0,27.88416667,28.71666667,3.481841667,4.228333333,5.625833333
26.37833334,16.1075,5.336666667,1.6075,0,0,27.9775,28.595,4.009266667,2.955,3.924166667
29.13416667,14.80166667,4.189,2.353333333,0,0,28.2125,28.54333333,7.864916667,2.936666667,3.649166667
31.13583334,13.2,3.362,3.008333334,0,0,28.93166667,28.58083333,8.932133334,2.0075,2.401666667
32.99916667,11.82583334,2.770666667,3.639166667,0,0,30.08,28.79583334,9.794533334,1.933333333,2.295
34.0775,10.30666667,2.353333333,4.085833334,0,0,31.3475,29.1925,9.071116667,1.941666667,2.351666667
35.35333333,9.854166667,2.126916667,4.515,0,0,32.46083334,29.70416667,8.972741667,1.520833333,1.768333333
36.27083334,7.8575,1.768083334,4.963333333,0,0,33.34166667,30.2475,7.174925,1.864166667,2.339166667
36.48416667,6.696666667,1.612833334,5.119166667,0,0,33.8875,30.76,6.091408333,1.908333333,2.503333333
36.85583334,5.919166667,1.498166667,5.291666667,0,0,34.105,31.18333334,4.731933333,2.1475,2.815833333
34.94833333,5.26,1.589416667,4.716666667,0,0,34.0425,31.48583333,0.654441667,2.005,3.115833333
32.73333333,6.9675,2.02625,3.955,0,0,33.48083334,31.63916667,0.159491667,1.173333333,2.236666667
31.0725,8.103333334,2.4005,3.429166667,0,0,32.72583333,31.61,0.0029,1.211666667,2.574166667
30.34333333,7.936666667,2.473416667,3.256666667,0,0,31.99416667,31.45,0,1.71,3.2375
30.31416667,8.1625,2.515916667,3.233333334,0,0,31.35916667,31.22666667,0,2.65,4.385
29.44583334,8.863333333,2.77425,2.970833333,0,0,30.8375,30.97416667,0,3.479166667,5.336666667
28.18583334,9.684166668,3.15325,2.616666667,0,0,30.41333333,30.7225,0,3.610833333,5.396666667
27.0325,10.93666667,3.668666667,2.2625,0,0,30.03583333,30.48583333,0,3.7475,5.506666667
25.76833333,11.8125,4.185583333,1.928333333,0,0,29.69583333,30.25916667,0,3.24,4.785
25.05583333,12.76583334,4.648333333,1.703333334,0,0,29.36833334,30.0375,0,2.806666667,4.086666667
24.15916667,13.49083333,5.1415,1.465,0,0,29.05916667,29.82166667,0,2.355,3.473333334
24.055,14.8525,5.647166667,1.301666667,0,0,28.7575,29.6125,0.001658334,2.904166667,4.1175
24.25833333,15.315,5.747583334,1.288333333,0,0,28.49916667,29.4025,0.319433333,2.709166667,3.81
25.05916667,15.69583333,5.614833333,1.395833333,0,0,28.34083333,29.21833334,2.300308333,2.790833334,3.616666667
26.52,16.15583333,5.305916667,1.63,0,0,28.34083333,29.06416667,4.224516667,2.691666667,3.3575
28.69666667,15.9375,4.612833333,2.124166667,0,0,28.49583334,28.97083334,6.203891667,2.59,3.2
30.95333334,13.90416667,3.561916667,2.893333334,0,0,28.77583333,28.93833333,7.831358333,2.125833334,2.516666667
33.36083333,13.16916667,2.957416667,3.6175,0,0,29.5625,29.01333333,8.723933333,1.553333333,1.845833334
35.33333333,11.85166667,2.436,4.336666667,0,0,30.76916667,29.26833333,9.489416667,1.475,1.703333334
36.44,10.06416667,2.0345,4.85,0,0,32.05916667,29.695,9.506666667,1.6225,1.9475
37.04,9.440833334,1.886916667,5.1025,0,0,33.20666667,30.23416667,9.211891667,1.908333334,2.336666667
37.24916667,9.630000002,1.894833333,5.1625,0,0,34.13083334,30.81166667,7.273683334,1.9575,2.473333333
36.74416667,10.92916667,2.12025,4.880833333,0,0,34.72416667,31.35916667,6.347733333,2.294166667,3.173333334
36.28583333,11.9975,2.335416667,4.63,0,0,34.88083333,31.80166667,4.203808333,2.244166667,3.32
34.21666667,13.17166667,2.818916667,3.8675,0,0,34.7425,32.10583334,1.942391667,4.876666667,7.290833334
32.68416667,13.16916667,3.071,3.425833333,0,0,34.21833333,32.25416667,0.493958334,4.2475,6.625
31.02083333,13.66416667,3.485083333,2.931666667,0,0,33.54583333,32.24,0.002358333,3.626666667,5.59
29.61083334,14.39916667,3.958833333,2.5075,0,0,32.8825,32.11083333,0,3.281666667,5.075833333
28.77,14.69166667,4.235916667,2.278333333,0,0,32.2875,31.91333334,0,3.300833334,5.084166667
27.88916667,15.025,4.555166667,2.045833333,0,0,31.7625,31.68,0,3.726666667,5.795833333
26.59083333,15.165,4.958083333,1.7575,0,0,31.3125,31.45,0,3.849166667,5.8175
25.22166667,15.38333333,5.453166667,1.460833333,0,0,30.89416667,31.21,0,4.071666667,6.178333334
24.37833333,16.22333334,6.048166667,1.2075,0,0,30.50083334,30.97,0,3.484166667,5.418333334
23.73,16.93416667,6.576916667,1.005833334,0,0,30.13916667,30.73666667,0,3.325833334,5.095833334
23.2925,16.49,6.565416667,0.9825,0,0,29.81333333,30.5075,0,3.7075,5.61
22.74916667,15.92,6.541833333,0.9575,0,0,29.51,30.28833333,0.006483334,3.164166667,4.93
22.32166667,15.99666667,6.746166667,0.875833333,0,0,29.21833333,30.07166667,0.272266667,3.0825,4.7275
22.54916667,15.4125,6.414166667,0.980833334,0,0,28.95583333,29.86333334,1.419658333,3.555833333,5.405833333
23.6525,14.46583334,5.64875,1.273333333,0,0,28.79666667,29.67,3.597583333,3.710833334,5.366666667
25.26833333,14.12333333,5.014,1.605833334,0,0,28.77166667,29.5125,5.87255,3.8725,5.705
26.7025,14.295,4.656333334,1.874166667,0,0,28.91666667,29.4075,7.684891667,3.766666667,5.5225
27.85833333,14.70833334,4.46875,2.074166667,0,0,29.48916667,29.39333333,8.655316667,4.068333334,5.755833333
28.8375,15.16666667,4.352166667,2.243333333,0,0,30.37583333,29.53416667,8.356133334,3.7825,5.1525
30.00916667,14.05333333,3.786083333,2.639166667,0,0,31.245,29.8075,8.972675,4.4125,5.918333333
30.715,13.21083333,3.442583333,2.9,0,0,32.01916667,30.14583333,7.974825,4.305833333,5.795
31.33916667,12.7825,3.23075,3.101666667,0,0,32.58166667,30.50333333,7.62525,3.895833333,5.145833334
31.95,12.3525,3.033083333,3.303333334,0,0,33.02083334,30.84416667,6.044933333,3.518333334,4.6825
32.01,11.83166667,2.92125,3.3675,0,0,33.2525,31.1475,4.119408333,3.9825,5.441666667
31.56333333,11.345,2.90075,3.291666667,0,0,33.15666667,31.3675,2.116183334,4.0025,5.591666667
30.54,10.81083333,2.967166667,3.075833333,0,0,32.73916667,31.46583333,0.363641667,4.175833334,5.906666667
29.44083333,10.05666667,3.005333333,2.874166667,0,0,32.18416667,31.43833333,0.001325,3.829166667,5.416666667
28.51166667,9.781666667,3.11325,2.681666667,0,0,31.62333334,31.3125,0,3.8,5.353333334
27.95416667,9.505833334,3.156333333,2.58,0,0,31.11666667,31.12833333,0,3.633333334,5.104166667
27.29583333,11.07,3.680916667,2.296666667,0,0,30.69666667,30.92166667,0,2.786666667,4.1375
26.1625,16.78833333,5.642,1.48,0,0,30.37166667,30.71,0,2.44,3.751666667
25.3575,16.92333334,5.964083333,1.305833334,0,0,30.09583334,30.51833333,0,1.670833334,2.683333333
25.0825,17.20083334,6.169916667,1.219166667,0,0,29.83,30.33666667,0,1.515,2.214166667
23.79333334,16.48833333,6.36875,1.07,0,0,29.57333333,30.16,0,1.895,2.77
22.61666667,15.18833334,6.292333333,1.0175,0,0,29.315,29.98166667,0,0.7925,1.51
21.95666667,15,6.47275,0.9325,0,0,29.00583334,29.8025,0.006975,1.055833333,2.03
22.30833333,14.30583334,6.063166667,1.065,0,0,28.67,29.6025,0.370866667,1.375,2.534166667
24.50916667,13.9575,5.1895,1.4825,0,0,28.3975,29.40333334,2.453066667,2.254166667,3.2575
26.09,13.54,4.601,1.825833333,0,0,28.34416667,29.22,4.358708334,2.0725,2.714166667
27.87833334,12.21083334,3.800083334,2.329166667,0,0,28.48083333,29.10166667,6.293366667,1.970833333,2.575833334
