AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
31.75583333,18.55916667,4.569666667,2.549166667,0,0,27.70833333,26.95583333,9.043275,3.404166667,5.149166667
33.3475,17.89916667,4.007416667,3.075833333,0,0,28.65,27.27833333,9.10045,3.370833333,5.294166667
34.075,16.4675,3.51325,3.465,0,0,29.54166667,27.70333333,8.099358333,3.921666667,6.555
34.11666667,16.83333333,3.58975,3.433333333,0,0,30.2225,28.165,6.58005,3.74,6.380833333
33.21583333,18.12166667,4.096,3.014166667,0,0,30.64166667,28.59333333,6.652691667,4.9375,7.801666667
32.62,19.26833333,4.5465,2.6875,0,0,30.85916667,28.945,3.89895,4.416666667,7.065833333
32.19416667,18.845,4.534583333,2.63,0,0,30.855,29.21333333,1.793666667,4.5025,8.1725
30.62666667,19.21333333,5.070166667,2.169166667,0,0,30.63166667,29.375,0.205441667,3.999166667,7.081666667
29.50916667,19.325,5.441416667,1.881666667,0,0,30.29083333,29.42666667,0.000158333,3.763333333,6.765833333
28.40333333,19.27833333,5.78275,1.6325,0,0,29.925,29.38916667,0,3.529166667,6.6875
27.7125,18.6125,5.775083333,1.57,0,0,29.56833333,29.29416667,0,3.638333333,6.530833333
26.9525,18.16583333,5.870916667,1.469166667,0,0,29.2225,29.16416667,0,3.36,6.0625
26.12,17.535,5.9245,1.38,0,0,28.88583333,29.00833333,0,3.7975,6.850833333
25.15083333,17.62833333,6.314166667,1.179166667,0,0,28.55833333,28.84,0,4.176666667,7.070833333
24.3825,18.00666667,6.76775,0.9875,0,0,28.24083333,28.65666667,0,3.855,6.484166667
23.63083333,18.35583333,7.237666667,0.8075,0,0,27.94166667,28.46666667,0,3.586666667,5.965
22.92083333,18.55583333,7.648,0.6575,0,0,27.66416667,28.27583333,0,3.041666667,4.9425
22.51333333,18.72083333,7.92025,0.5675,0,0,27.4025,28.08333333,0.000991667,3.2575,5.179166667
22.45,18.88166667,8.029833333,0.535833333,0,0,27.15416667,27.89833333,0.38715,3.2425,5.065
23.68666667,19.37083333,7.68375,0.679166667,0,0,26.93416667,27.71666667,2.143875,3.53,5.339166667
25.57416667,19.77,7.039416667,0.9725,0,0,26.79333333,27.5475,4.1015,3.868333333,5.875833333
27.3375,20.06666667,6.464166667,1.29,0,0,26.75916667,27.4125,5.951366667,3.606666667,5.548333333
29.1225,20.24666667,5.893,1.66,0,0,26.86166667,27.32416667,7.500166667,3.21,4.894166667
31.10916667,19.6925,5.086416667,2.225833333,0,0,27.46666667,27.335,8.598083333,3.160833333,4.815
32.7025,18.31166667,4.263416667,2.840833333,0,0,28.3875,27.52833333,9.163733333,3.145833333,4.586666667
34.14666667,17.20666667,3.66925,3.396666667,0,0,29.39833333,27.87583333,9.161208333,3.265,4.998333333
35.25166667,16.12333333,3.2205,3.864166667,0,0,30.35916667,28.32833333,8.593925,3.161666667,4.926666667
35.5125,15.80083333,3.109333333,3.9875,0,0,31.15916667,28.82416667,7.2738,3.615,5.875
35.80666667,14.53583333,2.821166667,4.220833333,0,0,31.69,29.30833333,5.862266667,3.469166667,5.945833333
35.17833333,16.45833333,3.33225,3.795,0,0,31.92583333,29.72083333,3.865866667,3.515,6.173333333
33.23666667,19.41,4.429416667,2.841666667,0,0,31.90833333,30.01583333,1.637141667,3.860833333,7.079166667
31.69333333,19.48916667,4.855416667,2.406666667,0,0,31.67083333,30.195,0.300541667,3.625,6.505833333
30.33916667,19.24583333,5.16325,2.091666667,0,0,31.30666667,30.25416667,0.000291667,3.5325,6.33
29.37083333,18.43416667,5.188,1.969166667,0,0,30.90416667,30.21666667,0,3.225,6
28.4775,18.3225,5.426083333,1.776666667,0,0,30.50833333,30.11416667,0,3.316666667,6.39
27.57666667,18.36,5.730666667,1.575833333,0,0,30.1325,29.97333333,0,3.900833333,7.119166667
26.4225,18.56333333,6.212083333,1.306666667,0,0,29.77666667,29.80666667,0,4.429166667,7.590833333
25.42,18.76,6.670333333,1.0825,0,0,29.44083333,29.62916667,0,3.900833333,6.551666667
24.62166667,18.435,6.853333333,0.975,0,0,29.12333333,29.44,0,3.7025,6.103333333
23.9225,18.36416667,7.114,0.8575,0,0,28.8125,29.24416667,0,2.754166667,4.616666667
23.2475,18.47583333,7.46,0.725833333,0,0,28.515,29.04583333,0,1.936666667,3.195833333
22.44666667,18.4975,7.841833333,0.585833333,0,0,28.23,28.84916667,0.000975,1.323333333,2.355833333
22.26166667,18.49166667,7.9295,0.556666667,0,0,27.95416667,28.65083333,0.372183333,1.300833333,2.295
24.07666667,17.66833333,6.762666667,0.975833333,0,0,27.70333333,28.45833333,2.096566667,2.2875,3.4525
26.01916667,16.05666667,5.429333333,1.54,0,0,27.5275,28.27333333,4.053391667,2.9275,4.414166667
27.59666667,16.82083333,5.194333333,1.774166667,0,0,27.44333333,28.1175,5.905116667,2.5975,3.77
29.68166667,17.67916667,4.861,2.144166667,0,0,27.5225,28.00416667,7.472533333,1.96,2.673333333
31.42916667,17.72666667,4.414416667,2.573333333,0,0,28.18083333,28.00083333,8.582991667,2.050833333,2.7525
32.77,17.07416667,3.9275,3.015833333,0,0,29.17666667,28.20166667,9.1641,2.790833333,4.163333333
33.52083333,16.3125,3.587166667,3.32,0,0,30.21,28.57,9.15975,3.5375,5.305833333
33.93,15.43166667,3.317333333,3.54,0,0,31.13,29.02916667,8.634183333,4.310833333,6.408333333
34.05833333,15.29333333,3.262333333,3.595833333,0,0,31.815,29.51083333,7.482008333,4.400833333,6.708333333
33.9275,14.98666667,3.221833333,3.590833333,0,0,32.25166667,29.9575,5.912225,3.928333333,6.98
33.20666667,16.03833333,3.588583333,3.264166667,0,0,32.44583333,30.3275,4.002091667,3.768333333,6.890833333
32.27583333,14.33166667,3.389583333,3.191666667,0,0,32.37666667,30.59333333,2.020875,3.141666667,5.611666667
30.55166667,12.335,3.281916667,2.944166667,0,0,32.06666667,30.73083333,0.1559,1.953333333,3.730833333
28.19416667,13.73166667,4.16825,2.249166667,0,0,31.59416667,30.73583333,0,0.781666667,1.7325
24.5725,15.20583333,5.605666667,1.356666667,0,0,31.09666667,30.6425,0,1.160833333,2.139166667
23.515,15.71083333,6.167916667,1.1125,0,0,30.61,30.4825,0,1.438333333,2.221666667
22.04416667,15.205,6.523916667,0.9225,0,0,30.14,30.275,0,0.4725,0.970833333
21.21416667,15.35833333,6.937083333,0.775,0,0,29.68,30.04,0,0.651666667,1.1675
20.51416667,15.48166667,7.291833333,0.654166667,0,0,29.24083333,29.79083333,0,0.815,1.981666667
21.09083333,15.07666667,6.87175,0.788333333,0,0,28.82333333,29.52833333,0,1.4725,3.375833333
22.23083333,14.81583333,6.29175,0.994166667,0,0,28.445,29.2675,0,2.084166667,3.585
20.72666667,15.65166667,7.280666667,0.666666667,0,0,28.09333333,29.00416667,0,1.8525,2.921666667
19.69666667,15.83166667,7.84275,0.495,0,0,27.77083333,28.7525,0.000733333,1.5375,2.483333333
19.58666667,15.92,7.94225,0.47,0,0,27.46333333,28.51,0.370941667,1.38,2.225833333
21.32916667,16.43166667,7.370583333,0.669166667,0,0,27.18916667,28.27583333,2.103175,1.651666667,2.0725
23.8225,17.63416667,6.836333333,0.935833333,0,0,27.0125,28.05833333,4.1023,2.0675,2.779166667
25.89166667,18.22583333,6.276833333,1.2475,0,0,26.96666667,27.88166667,6.006991667,2.625,3.595
27.6675,17.90083333,5.543,1.655,0,0,27.0825,27.7625,7.64765,2.17,2.853333333
29.41416667,16.7275,4.656166667,2.195833333,0,0,27.74666667,27.76083333,8.757358333,2.103333333,2.900833333
30.51333333,15.5225,4.04325,2.601666667,0,0,28.74916667,27.95416667,9.405633333,2.67,3.791666667
31.85833333,13.38333333,3.269666667,3.175833333,0,0,29.80583333,28.31333333,9.422108333,2.804166667,4.275
32.66,12.46166667,2.93625,3.486666667,0,0,30.78916667,28.775,8.803008333,2.886666667,4.373333333
33.02666667,12.645,2.911416667,3.570833333,0,0,31.595,29.27666667,7.595391667,3.025,4.685
32.98,12.85916667,2.958833333,3.5375,0,0,32.15,29.76916667,5.916558333,2.96,4.810833333
32.57,13.3325,3.122666667,3.376666667,0,0,32.40333333,30.18333333,3.996275,3.020833333,5.214166667
31.59833333,12.91333333,3.210166667,3.156666667,0,0,32.355,30.48583333,1.990075,2.866666667,5.1875
29.955,14.31666667,3.868583333,2.600833333,0,0,32.03583333,30.64583333,0.323791667,2.26,4.389166667
28.18083333,15.11833333,4.50625,2.100833333,0,0,31.58583333,30.67083333,8.33E-06,1.398333333,3.093333333
27.44166667,15.47333333,4.811333333,1.899166667,0,0,31.10666667,30.5925,0,1.555,3.236666667
26.3325,16.3125,5.419333333,1.571666667,0,0,30.6525,30.45,0,1.226666667,2.8775
26.19416667,15.89666667,5.317583333,1.5925,0,0,30.22916667,30.26833333,0,2.013333333,3.961666667
25.96166667,16.05333333,5.444833333,1.528333333,0,0,29.84083333,30.07083333,0,2.948333333,5.518333333
24.88666667,15.995,5.784416667,1.329166667,0,0,29.485,29.86,0,2.761666667,5.151666667
23.58416667,16.39,6.411,1.045833333,0,0,29.15416667,29.6475,0,2.085,4.231666667
22.65583333,16.15583333,6.678416667,0.915,0,0,28.83083333,29.43333333,0,1.691666667,3.43
22.55333333,15.77833333,6.560583333,0.939166667,0,0,28.50833333,29.215,0,2.035833333,3.66
21.69,15.7775,6.914583333,0.8025,0,0,28.19916667,28.99666667,0.000791667,2.049166667,3.5325
21.5625,15.68083333,6.925583333,0.7925,0,0,27.9,28.77666667,0.355883333,1.868333333,2.9825
22.89916667,16.15,6.581666667,0.956666667,0,0,27.63166667,28.565,2.07955,1.6375,2.3075
24.8625,16.53583333,5.99375,1.260833333,0,0,27.45083333,28.36166667,4.098883333,3.154166667,4.864166667
26.6675,17.215,5.623666667,1.531666667,0,0,27.39083333,28.195,6.017908333,3.373333333,5.045
28.65833333,17.02333333,4.951416667,1.985,0,0,27.48083333,28.07833333,7.622866667,3.324166667,5.3025
30.31166667,16.14166667,4.25925,2.483333333,0,0,28.07166667,28.0675,8.771216667,3.245,5.171666667
31.775,14.105,3.441083333,3.0825,0,0,28.975,28.23916667,9.376558333,3.2575,5.25
32.86583333,12.72,2.952,3.519166667,0,0,29.9725,28.56666667,9.401458333,2.919166667,4.478333333
33.59083333,13.17333333,2.919,3.680833333,0,0,30.965,29.00333333,8.736275,3.095833333,4.573333333
33.9125,13.3125,2.89325,3.760833333,0,0,31.80833333,29.50083333,7.532116667,3.081666667,4.665833333
33.94833333,12.82666667,2.797416667,3.819166667,0,0,32.4,29.99833333,5.915666667,3.068333333,4.845833333
33.51083333,13.275,2.953416667,3.6475,0,0,32.68833333,30.425,3.977625,3.119166667,5.405833333
32.50333333,14.22333333,3.323083333,3.269166667,0,0,32.66083333,30.735,1.969741667,2.904166667,5.333333333
30.865,14.2675,3.657,2.83,0,0,32.37583333,30.91083333,0.299141667,2.270833333,4.449166667
29.30583333,14.64,4.092583333,2.409166667,0,0,31.94166667,30.94916667,8.33E-06,1.698333333,3.5725
28.855,15.48583333,4.436416667,2.210833333,0,0,31.4725,30.88166667,0,2.1575,4.133333333
27.9725,15.98833333,4.820166667,1.954166667,0,0,31.02916667,30.74583333,0,1.955,3.799166667
27.47916667,16.065,4.984333333,1.84,0,0,30.6275,30.57833333,0,2.638333333,4.881666667
26.55916667,16.45833333,5.396083333,1.601666667,0,0,30.25666667,30.39083333,0,2.6475,4.7
25.37666667,16.95333333,5.970416667,1.3075,0,0,29.915,30.19333333,0,3.065,5.616666667
24.21,17.265,6.52675,1.05,0,0,29.59416667,29.99416667,0,2.416666667,4.658333333
23.44916667,17.49666667,6.932083333,0.885833333,0,0,29.28333333,29.7875,0,1.7425,3.545
22.64416667,17.56583333,7.3095,0.738333333,0,0,28.985,29.58166667,0,1.318333333,2.890833333
21.94,17.63333333,7.66025,0.6175,0,0,28.69416667,29.375,0.000483333,1.230833333,2.5675
21.77916667,17.77666667,7.804833333,0.5725,0,0,28.41,29.16916667,0.322933333,1.238333333,2.4075
23.54583333,18.07416667,7.14975,0.830833333,0,0,28.15166667,28.97,2.014641667,1.800833333,2.4025
25.5725,18.35916667,6.4505,1.166666667,0,0,27.9875,28.7825,4.029416667,2.426666667,3.130833333
27.83833333,17.9675,5.513,1.685833333,0,0,27.94333333,28.62583333,5.930116667,1.945833333,2.4225
29.56416667,17.72333333,4.907,2.108333333,0,0,28.0675,28.52416667,7.546858333,2.080833333,2.79
30.7375,17.72083333,4.586916667,2.3975,0,0,28.7325,28.53583333,8.74535,2.04,2.763333333
31.355,17.27833333,4.30975,2.610833333,0,0,29.7275,28.7425,8.911058333,2.631666667,3.631666667
32.16583333,15.775,3.744583333,3.004166667,0,0,30.7625,29.1075,9.33565,2.995833333,4.2875
32.61666667,15.78083333,3.650083333,3.126666667,0,0,31.67666667,29.56583333,7.658225,3.009166667,4.543333333
32.50833333,14.74166667,3.4345,3.2125,0,0,32.36166667,30.04666667,5.145366667,3.180833333,4.639166667
33.04583333,14.14083333,3.2055,3.425833333,0,0,32.6875,30.47833333,5.653708333,2.961666667,4.505833333
32.75666667,13.52666667,3.129333333,3.409166667,0,0,32.83416667,30.80916667,3.867508333,2.93,5.066666667
32.00166667,13.10166667,3.176083333,3.245,0,0,32.79416667,31.055,1.899058333,2.585833333,4.630833333
30.5125,13.01333333,3.442333333,2.868333333,0,0,32.50583333,31.18916667,0.278108333,1.709166667,3.494166667
28.7975,15.2325,4.382333333,2.225,0,0,32.07166667,31.19833333,0,1.296666667,3.000833333
27.51083333,15.5975,4.829666667,1.9,0,0,31.6125,31.11333333,0,0.761666667,2.120833333
26.25333333,16.0575,5.354916667,1.585,0,0,31.16,30.96333333,0,0.595,1.629166667
25.44416667,16.44833333,5.759416667,1.38,0,0,30.72416667,30.77666667,0,1.034166667,2.39
24.48916667,15.975,5.914166667,1.255,0,0,30.325,30.57083333,0,0.6075,1.893333333
24.43666667,15.165,5.638666667,1.3375,0,0,29.93666667,30.34833333,0,1.129166667,2.560833333
24.605,14.5825,5.371916667,1.433333333,0,0,29.56666667,30.12583333,0,1.966666667,3.750833333
23.42,14.99916667,5.924833333,1.175833333,0,0,29.23,29.89166667,0,1.709166667,3.469166667
23.09666667,15.32083333,6.165,1.083333333,0,0,28.91666667,29.6625,0,1.693333333,3.581666667
23.03333333,15.25916667,6.164583333,1.079166667,0,0,28.62,29.43583333,0.000458333,1.58,3.349166667
22.94,15.505,6.298333333,1.036666667,0,0,28.3475,29.21833333,0.291333333,1.3075,2.7425
24.45333333,16.54916667,6.147666667,1.183333333,0,0,28.1025,29.01,1.89965,1.488333333,2.29
26.72416667,16.9875,5.52975,1.571666667,0,0,27.96333333,28.82583333,3.900133333,1.860833333,2.4725
28.6125,17.15,4.999916667,1.960833333,0,0,27.97083333,28.68166667,5.857533333,2.149166667,2.771666667
29.90083333,16.9175,4.577166667,2.29,0,0,28.14083333,28.59416667,7.474025,2.290833333,2.860833333
31.28416667,14.99583333,3.747583333,2.8575,0,0,28.82583333,28.62416667,8.591066667,1.74,2.181666667
32.4375,12.7825,3.037166667,3.393333333,0,0,29.81833333,28.83583333,9.4761,2.194166667,3.086666667
32.5,14.09416667,3.2955,3.280833333,0,0,30.885,29.21,8.42135,2.41,3.283333333
32.97833333,13.41833333,3.07,3.481666667,0,0,31.80583333,29.68,8.053133333,2.733333333,3.8675
32.79916667,12.7425,2.96825,3.499166667,0,0,32.5375,30.16666667,5.616883333,2.429166667,3.505833333
33.2775,13.17416667,2.970333333,3.590833333,0,0,32.91416667,30.62083333,5.913575,2.575833333,3.849166667
32.37166667,13.2875,3.15,3.328333333,0,0,33.11583333,30.9775,2.559183333,2.645,4.114166667
32.01916667,13.34,3.22225,3.226666667,0,0,33.01666667,31.24333333,1.690625,2.219166667,3.665
30.6875,13.61,3.5425,2.853333333,0,0,32.6875,31.36666667,0.226091667,2.390833333,3.918333333
28.85,14.08916667,4.05625,2.36,0,0,32.25916667,31.37,0,1.485833333,2.774166667
27.46416667,13.8875,4.340916667,2.075833333,0,0,31.79416667,31.285,0,1.048333333,2.433333333
25.9675,13.95,4.75925,1.761666667,0,0,31.325,31.13416667,0,0.416666667,1.75
25.01083333,13.65166667,4.936666667,1.605833333,0,0,30.86333333,30.94166667,0,0.455,1.663333333
22.61,15.27083333,6.3505,1.0075,0,0,30.42083333,30.7175,0,0.154166667,0.4475
21.135,15.52333333,7.039666667,0.741666667,0,0,30.01083333,30.48,0,0.275,0.5175
20.60416667,15.3925,7.21075,0.676666667,0,0,29.62666667,30.24,0,0.32,0.61
20.14166667,15.3775,7.413833333,0.6125,0,0,29.265,29.99833333,0,0.584166667,1.223333333
19.61916667,15.26166667,7.598666667,0.548333333,0,0,28.91666667,29.74916667,0,0.466666667,1.026666667
19.02166667,15.06666667,7.786666667,0.4875,0,0,28.5875,29.50666667,4.17E-05,0.273333333,0.753333333
19.195,15.35833333,7.848833333,0.478333333,0,0,28.2725,29.265,0.310108333,0.478333333,1.2875
22.00833333,16.26,7.013333333,0.8025,0,0,27.99666667,29.03583333,1.9637,0.63,0.923333333
26.49166667,17.07083333,5.643666667,1.5225,0,0,27.845,28.83166667,3.99365,0.5625,0.586666667
29.02916667,17.4675,4.980833333,2.015833333,0,0,27.8425,28.66833333,5.93115,1.641666667,2.149166667
30.29833333,16.59083333,4.385333333,2.425,0,0,28.01166667,28.56583333,7.570041667,1.750833333,2.339166667
31.21166667,14.98583333,3.763916667,2.84,0,0,28.72083333,28.59166667,8.78515,2.01,2.5525
32.85,9.849166667,2.466583333,3.7625,0,0,29.72916667,28.8075,9.483983333,2.443333333,3.554166667
33.72666667,8.901666667,2.18325,4.095,0,0,30.78,29.18333333,9.390233333,3.441666667,5.043333333
33.91833333,8.6375,2.12075,4.171666667,0,0,31.67833333,29.6425,8.613566667,3.686666667,5.260833333
34.02916667,8.021666667,2.022083333,4.250833333,0,0,32.40166667,30.12666667,7.629183333,3.5575,5.265833333
33.68083333,8.464166667,2.124166667,4.115833333,0,0,32.89166667,30.58416667,5.674191667,3.495833333,5.208333333
33.32583333,6.7525,1.930916667,4.135,0,0,33.09416667,30.97083333,3.823616667,3.541666667,5.175833333
32.49083333,6.3825,1.969,3.925833333,0,0,33.0025,31.24083333,1.794508333,3.528333333,5.33
30.6375,7.954166667,2.445583333,3.330833333,0,0,32.665,31.375,0.220175,2.414166667,3.933333333
28.09833333,9.26,3.081083333,2.6325,0,0,32.2,31.37583333,0,1.1175,2.585
26.83416667,10.52833333,3.61075,2.256666667,0,0,31.6975,31.28,0,1.360833333,2.774166667
26.555,10.64416667,3.696916667,2.189166667,0,0,31.21,31.11583333,0,1.719166667,3.414166667
25.86583333,10.42583333,3.7935,2.07,0,0,30.76166667,30.91083333,0,1.9825,3.8775
25.6975,10.46916667,3.844083333,2.031666667,0,0,30.34416667,30.68916667,0,2.409166667,4.449166667
25.1775,11.78416667,4.3265,1.816666667,0,0,29.96333333,30.45916667,0,2.446666667,4.633333333
24.07416667,12.83666667,4.952083333,1.514166667,0,0,29.62666667,30.2275,0,1.920833333,3.8875
23.14583333,13.5675,5.489666667,1.279166667,0,0,29.3125,30.00333333,0,1.534166667,3.229166667
22.90083333,14.25666667,5.82575,1.1675,0,0,29.0175,29.78333333,0,1.611666667,3.4925
22.09,14.75083333,6.31875,0.979166667,0,0,28.73583333,29.56833333,2.00E-04,1.44,3.1525
21.68083333,15.0775,6.613833333,0.878333333,0,0,28.46,29.3525,0.234958333,1.460833333,2.9775
22.985,15.43333333,6.2575,1.0575,0,0,28.20583333,29.14666667,1.771433333,1.1575,1.745
25.48833333,15.56916667,5.446583333,1.498333333,0,0,28.045,28.9525,3.656641667,1.040833333,1.309166667
27.72166667,15.25416667,4.668,1.985,0,0,28.06666667,28.80583333,5.283133333,2.506666667,3.249166667
29.46333333,15.5475,4.299416667,2.344166667,0,0,28.29083333,28.72833333,7.445158333,2.584166667,3.473333333
30.93166667,13.75833333,3.527916667,2.899166667,0,0,28.925,28.7625,7.249458333,1.9925,2.806666667
30.72083333,13.41,3.48875,2.881666667,0,0,29.7125,28.94583333,6.994258333,2.453333333,3.725
32.20916667,13.04,3.13025,3.306666667,0,0,30.4,29.22916667,9.147941667,2.6075,3.9725
32.6375,12.90916667,3.026333333,3.4375,0,0,31.30083333,29.5825,8.4579,2.641666667,3.816666667
32.8225,13.12083333,3.0365,3.466666667,0,0,32.14916667,30.02833333,6.782483333,2.696666667,4.28
33.275,12.70333333,2.881,3.6375,0,0,32.705,30.48333333,6.022508333,2.63,4.084166667
32.30166667,12.27166667,2.959083333,3.406666667,0,0,32.99083333,30.87333333,2.993966667,2.7,4.651666667
30.55166667,10.38916667,2.886333333,3.116666667,0,0,32.94083333,31.15916667,0.833283333,2.6225,4.376666667
29.41666667,12.455,3.536083333,2.655,0,0,32.58083333,31.29416667,0.166816667,1.87,3.325833333
28.28,12.31916667,3.733833333,2.4075,0,0,32.11,31.2875,0,0.9975,2.214166667
27.48,12.26833333,3.905416667,2.236666667,0,0,31.6425,31.18666667,0,0.67,1.5975
26.135,13.4175,4.549583333,1.8475,0,0,31.19166667,31.03166667,0,0.7175,2.116666667
25.405,13.46583333,4.764333333,1.699166667,0,0,30.755,30.8425,0,0.515833333,1.651666667
25.4725,14.24416667,4.991166667,1.634166667,0,0,30.34916667,30.6375,0,1.463333333,2.560833333
25.16166667,14.8825,5.29825,1.504166667,0,0,30.0075,30.425,0,1.673333333,2.989166667
24.98083333,14.775,5.320166667,1.483333333,0,0,29.6975,30.21583333,0,2.405833333,4.226666667
24.21916667,15.3925,5.790583333,1.274166667,0,0,29.40916667,30.0125,0,2.0275,3.71
23.0725,15.58416667,6.280583333,1.051666667,0,0,29.13833333,29.81083333,0,1.535833333,2.899166667
22.555,16.005,6.655916667,0.915,0,0,28.86833333,29.615,0.000175,1.378333333,2.875833333
22.25916667,16.27,6.89075,0.834166667,0,0,28.60583333,29.4175,0.223608333,0.9825,2.214166667
23.94083333,16.64083333,6.378333333,1.08,0,0,28.37166667,29.225,1.686908333,0.778333333,1.230833333
25.94166667,16.53166667,5.627083333,1.470833333,0,0,28.2325,29.04833333,3.663958333,1.5825,1.9725
28.53916667,16.13666667,4.711833333,2.066666667,0,0,28.23916667,28.91333333,5.760941667,1.631666667,2.015833333
29.83916667,15.97083333,4.322166667,2.388333333,0,0,28.42916667,28.8325,5.523983333,1.5725,2.015
30.47333333,15.89833333,4.150166667,2.5525,0,0,29,28.86833333,6.719625,1.908333333,2.535
31.47416667,15.4525,3.813666667,2.858333333,0,0,29.6875,29.03333333,8.364808333,2.0425,2.545
32.58583333,14.5375,3.374,3.256666667,0,0,30.625,29.32416667,10.36953333,2.608333333,3.585833333
32.63333333,14.21416667,3.294916667,3.304166667,0,0,31.675,29.745,7.337558333,2.470833333,3.43
32.96333333,13.46916667,3.086416667,3.474166667,0,0,32.45333333,30.2325,6.822633333,2.355833333,3.223333333
32.3475,13.51583333,3.20025,3.296666667,0,0,32.96166667,30.68916667,5.245683333,2.649166667,3.694166667
31.29666667,14.24916667,3.56375,2.943333333,0,0,33.155,31.07083333,2.058208333,3.106666667,4.599166667
30.35416667,13.54916667,3.593833333,2.773333333,0,0,33.03416667,31.32416667,1.091233333,3.154166667,4.695833333
29.43916667,12.19083333,3.46675,2.686666667,0,0,32.68166667,31.43333333,0.219583333,2.563333333,3.783333333
27.74666667,15.01666667,4.6345,2.008333333,0,0,32.22833333,31.41833333,0,3.09,4.499166667
26.47666667,17.12083333,5.65275,1.505,0,0,31.77083333,31.32,0,3.2075,4.696666667
25.7025,16.905,5.836666667,1.374166667,0,0,31.365,31.17333333,0,2.829166667,4.0775
25.11916667,16.85,6.020916667,1.27,0,0,30.985,31.0025,0,2.361666667,3.546666667
24.5025,16.92833333,6.27925,1.144166667,0,0.733333332,30.62333333,30.81333333,0,1.91,2.959166667
23.96666667,17.69,6.80225,0.954166667,0,0.733333332,30.29,30.62083333,0,2.003333333,3.056666667
22.83166667,18.14666667,7.496083333,0.6975,0,0.733333332,29.9825,30.42333333,0,0.473333333,1.054166667
21.48333333,17.955,8.038166667,0.504166667,0,0.733333332,29.68416667,30.22583333,0,0.488333333,0.953333333
20.975,17.75083333,8.1855,0.450833333,0,0.733333332,29.39166667,30.02333333,0,0.575833333,1.051666667
20.65416667,17.725,8.335083333,0.405833333,0,0.733333332,29.1325,29.82583333,0,1.0375,1.545833333
20.39166667,17.865,8.544583333,0.348333333,0,0.733333332,28.88,29.6325,0.12405,0.989166667,1.42
21.73,18.7925,8.343666667,0.431666667,0,0.733333332,28.665,29.445,0.600325,1.248333333,1.73
23.2575,19.21583333,7.812083333,0.625833333,0,0.733333332,28.55583333,29.27666667,1.224683333,1.82,2.53
24.3275,19.185,7.311,0.819166667,0,0.733333332,28.54166667,29.14333333,2.492866667,2.694166667,4.0675
25.12083333,19.10916667,6.937916667,0.978333333,0,0.733333332,28.6225,29.06166667,2.943425,3.219166667,4.844166667
26.155,19.11583333,6.530583333,1.1775,0,0.733333332,28.78416667,29.02666667,4.96865,3.024166667,4.423333333
26.29083333,19.28583333,6.546166667,1.181666667,0,0.733333332,29.09416667,29.0475,3.590491667,2.996666667,4.329166667
26.40083333,19.22666667,6.479833333,1.211666667,0,0.733333332,29.36833333,29.1275,3.496675,3.690833333,5.59
26.25416667,19.22166667,6.533916667,1.181666667,0,0.733333332,29.56583333,29.21583333,3.1393,3.771666667,5.71
25.11833333,20.06833333,7.368333333,0.8425,0,0.733333332,29.70833333,29.3075,4.715241667,4.5725,6.753333333
25.2,19.88916667,7.2505,0.8825,0,0.733333332,29.84583333,29.39083333,5.016483333,4.264166667,6.425
23.9925,19.685,7.698666667,0.69,0,0.733333332,30.05416667,29.4825,2.465558333,3.9075,5.845
22.34583333,20.25666667,8.801083333,0.324166667,0.333333333,0.733333332,30.09083333,29.57833333,1.36415,3.2125,4.8625
21.8,20.16666667,9.04825,0.25,0.333333333,0.733333332,29.89416667,29.61666667,0.43135,2.949166667,4.550833333
21.175,19.84583333,9.213083333,0.1975,0.033333333,0.733333332,29.56583333,29.565,0.007158333,3.174166667,4.935833333
21.215,19.89666667,9.220583333,0.1975,0.033333333,0.733333332,29.19083333,29.45,0.005683333,3.6075,5.475
20.94583333,19.50583333,9.150083333,0.210833333,0,0.733333332,28.83083333,29.2875,0.004416667,3.16,4.888333333
20.68166667,19.2375,9.146,0.206666667,0,0.733333332,28.50166667,29.1,0.004875,3.030833333,4.6375
20.73416667,19.42666667,9.224666667,0.189166667,0.433333333,4.466666664,28.20416667,28.90833333,0.0094,3.6075,5.534166667
20.14166667,19.09,9.368916667,0.1475,0.433333333,4.466666664,27.94083333,28.71333333,0.055975,4.044166667,6.099166667
20.19916667,19.27166667,9.442666667,0.131666667,0.9,4.466666664,27.66083333,28.52083333,0.057325,3.7175,5.725833333
20.15333333,19.1725,9.411,0.138333333,0.9,4.466666664,27.37916667,28.3225,0.051866667,3.39,5.2225
20.175,19.3,9.4725,0.1225,0.433333333,4.466666664,27.10083333,28.12,0.0351,3.686666667,5.615833333
20.12333333,19.15166667,9.414083333,0.139166667,0.433333333,4.466666664,26.79916667,27.9125,0.041933333,4.2575,6.151666667
19.4325,18.52416667,9.45,0.123333333,0,4.466666664,26.52666667,27.69583333,0.05395,3.561666667,5.349166667
19.665,18.76583333,9.4565,0.123333333,0,4.466666664,26.26333333,27.48083333,0.27575,3.690833333,5.045833333
19.87833333,18.91583333,9.42025,0.135833333,0.433333333,4.466666664,26.0525,27.27416667,0.692366667,4.4425,5.6375
20.51416667,19.64416667,9.477166667,0.1275,0.433333333,4.466666664,25.88416667,27.08333333,1.741066667,5.620833333,7.058333333
