AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
22.73,8.525676,4.025,1.65142,0,0,27.71,0,0,2.238889,0
21.99,9.144771,4.39,1.482342,0,0,27.35,0,0.008333333,2.202778,0
22.9,11.13122,4.7435,1.467872,0,0,27.06,0,0.7527778,2.355556,0
25.05,13.06051,4.733,1.673444,0,0,26.77,0,3.066667,3.375,0
26.46,14.11005,4.661,1.844056,0,0,26.61,0,4.35,3.772222,0
28.66,15.09835,4.368,2.212048,0,0,26.79,0,6.547222,3.716667,0
31.06,15.09922,3.805,2.792682,0,0,27.21,0,8.719444,3.816667,0
32.61,13.97065,3.24,3.326697,0,0,27.74,0,9.191667,4.052778,0
34.5,10.50922,2.3215,4.199484,0,0,28.31,0,9.472222,3.975,0
35.03,9.615954,2.1235,4.436053,0,0,28.96,0,7.241667,3.091667,0
35.67,10.03817,2.1085,4.604114,0,0,29.45,0,9.85,3.272222,0
36.42,9.853902,1.9985,4.864334,0,0,30.02,0,8.613889,3.572222,0
36.72,11.47239,2.1895,4.826692,0,0,30.45,0,4.911111,3.011111,0
37.54,10.98758,2.0275,5.151623,0,0,30.55,0,4.541667,3.480556,0
37.44,8.228618,1.694,5.338071,0,0,30.46,0,2.538889,2.961111,0
36.19,11.3034,2.229,4.665096,0,0,30.32,0,0.3583333,1.69,0
32.55,10.52726,2.5925,3.633055,0,0,30.23,0,0.002777778,0.7811111,0
30.76,10.75693,2.914,3.140211,0,0,30.04,0,0,1.288889,0
29.34,10.53369,3.115,2.812563,0,0,29.75,0,0,0.9977778,0
29.58,11.58684,3.2945,2.77736,0,0,29.41,0,0,2.297222,0
29.1,11.07393,3.274,2.709828,0,0,29.04,0,0,2.275,0
28.36,11.52418,3.521,2.500822,0,0,28.71,0,0,2.416667,0
27.48,11.21946,3.6325,2.33495,0,0,28.43,0,0,2.4,0
27.17,11.76123,3.834,2.22041,0,0,28.11,0,0,1.030556,0
25.66,11.77302,4.1945,1.912603,0,0,27.9,0,0,0.8536111,0
25.16,11.71669,4.305,1.821314,0,0,27.71,0,0.002777778,0.7722222,0
26.1,12.72688,4.351,1.910131,0,0,27.52,0,0.45,1.697222,0
27.75,12.79305,3.966,2.247819,0,0,27.31,0,1.902778,3.372222,0
29.58,12.59722,3.521,2.683545,0,0,27.2,0,4.969444,3.905556,0
31.88,13.19327,3.21,3.206664,0,0,27.43,0,7.169444,4.222222,0
32.31,13.56436,3.2095,3.285723,0,0,27.8,0,6.777778,4.3,0
33.72,13.23494,2.902,3.717145,0,0,28.19,0,5.927778,4.013889,0
35.34,13.73899,2.7405,4.159118,0,0,28.55,0,6.847222,3.794444,0
36.49,12.26699,2.3365,4.676722,0,0,28.93,0,5.497222,3.394444,0
36.79,11.18484,2.14,4.87587,0,0,29.23,0,3.555556,2.216667,0
38.68,11.40501,1.9595,5.525638,0,0,29.46,0,5.55,1.481944,0
40.17,10.72878,1.7295,6.155486,0,0,30,0,6.119444,1.566667,0
38.51,10.46583,1.858,5.544412,0,0,30.41,0,2.061111,1.641667,0
37.54,9.858774,1.8805,5.24661,0,0,30.51,0,1.172222,0.7372222,0
36.77,13.05593,2.423,4.695188,0,0,30.54,0,0.1472222,0,0
33.02,12.86447,2.946,3.552249,0,0,30.54,0,0,0.1172222,0
32.89,12.50471,2.8985,3.550178,0,0,30.4,0,0,0.6113889,0
32.11,13.07209,3.1435,3.280431,0,0,30.17,0,0,0.5847222,0
31.13,12.47739,3.1965,3.07923,0,0,29.92,0,0,0.8183333,0
31.84,13.16806,3.212,3.198474,0,0,29.67,0,0,2.047222,0
31.91,13.31458,3.23,3.202648,0,0,29.42,0,0,2.941667,0
30.62,12.9505,3.3945,2.903982,0,0,29.13,0,0,2.011111,0
29.14,13.16411,3.748,2.524683,0,0,28.89,0,0,1.773056,0
28.09,13.12159,3.9725,2.29032,0,0,28.69,0,0,1.6425,0
27.48,12.94366,4.069,2.174886,0,0,28.46,0,0,2.166667,0
28.29,12.38846,3.7425,2.405525,0,0,28.22,0,0.1972222,2.619444,0
29.1,12.85679,3.682,2.545449,0,0,27.95,0,1.333333,2.213889,0
31.33,13.15229,3.303,3.065678,0,0,27.77,0,3.244444,2.780556,0
32.79,11.6834,2.7615,3.598402,0,0,27.69,0,2.205556,3.786111,0
33.86,11.87076,2.633,3.888256,0,0,27.54,0,4.330556,3.277778,0
33.86,13.41569,2.9135,3.74021,0,0,27.77,0,3.563889,2.5,0
33.39,14.43682,3.196,3.498097,0,0,27.99,0,3.858333,3.136111,0
34.71,15.87719,3.257,3.731025,0,0,28.18,0,4.527778,3.233333,0
35.65,15.56877,3.0315,4.061141,0,0,28.61,0,6.65,3.719444,0
35.78,14.87667,2.879,4.179785,0,0,29.02,0,6.611111,4.1,0
35.41,13.92173,2.7625,4.162543,0,0,29.31,0,4.338889,3.830556,0
35.14,12.24046,2.5125,4.242668,0,0,29.32,0,3.861111,4.330556,0
34.38,11.1702,2.442,4.106143,0,0,29.19,0,2.133333,3.508333,0
34.48,8.141994,1.982,4.380298,0,0,28.97,0,0.8555556,2.133333,0
32.01,3.991652,1.7095,3.944175,0,0,28.94,0,0.01388889,2.922222,0
29.34,0.539147,1.5575,3.448811,0,0,28.69,0,0,2.005556,0
27.99,-0.5410207,1.5575,3.189349,0,0,28.46,0,0,2.083333,0
27.31,0.9661638,1.8075,2.97445,0,0,28.17,0,0,2.241667,0
25.8,2.571813,2.216,2.585769,0,0,27.87,0,0,2.819444,0
24.18,1.84433,2.3175,2.317279,0,0,27.59,0,0,3.458333,0
23.54,3.569854,2.722,2.112452,0,0,27.37,0,0,2.869444,0
22.43,4.258781,3.0555,1.884755,0,0,27.17,0,0,1.934167,0
22.09,5.266247,3.3465,1.768813,0,0,26.94,0,0,2.786111,0
22.39,5.919061,3.438,1.77662,0,0,26.67,0,0.005555556,3.144444,0
21.65,7.20814,3.93,1.570947,0,0,26.43,0,0.5222222,3.208333,0
24.75,8.885623,3.652,1.981154,0,0,26.23,0,2.811111,3.305556,0
27.04,8.565233,3.1205,2.458538,0,0,26.25,0,5.080556,3.95,0
29.51,7.78897,2.564,3.067543,0,0,26.61,0,7.252778,3.425,0
31.33,7.822929,2.3155,3.517724,0,0,27.15,0,9.125,2.708333,0
32.47,6.774247,2.0205,3.89601,0,0,27.89,0,10.45833,2.866667,0
33.48,6.423635,1.8635,4.20427,0,0,28.71,0,11.12778,2.741667,0
34.66,4.780206,1.557,4.658743,0,0,29.34,0,11.19167,3.522222,0
35.81,5.301303,1.515,4.988623,0,0,29.87,0,10.69444,2.875,0
35.98,4.129122,1.383,5.113743,0,0,30.48,0,9.480556,2.708333,0
36.52,5.016893,1.4285,5.239423,0,0,30.89,0,7.65,2.602778,0
37.46,3.227726,1.197,5.663628,0,0,31.14,0,5.452778,2.180556,0
37.16,1.769767,1.097,5.635337,0,0,31.18,0,3.166667,2.116667,0
36.66,2.728117,1.207,5.416083,0,0,31.11,0,0.8972222,1.682778,0
32.17,4.348503,1.737,3.966772,0,0,31.01,0,0.01111111,1.018889,0
28.59,3.040498,1.945,3.150908,0,0,30.84,0,0,1.023333,0
27.42,4.159258,2.253,2.830862,0,0,30.39,0,0,1.329167,0
25.83,5.06341,2.6355,2.450764,0,0,29.85,0,0,1.366389,0
24.86,7.243036,3.245,2.122054,0,0,29.3,0,0,1.449444,0
23.24,8.177017,3.8115,1.764019,0,0,28.83,0,0,1.561111,0
23.07,10.4582,4.4895,1.554707,0,0,28.4,0,0,0.9047222,0
20.46,10.90794,5.4255,1.100487,0,0,28.05,0,0,0.09583333,0
18.33,10.41087,5.9925,0.844463,0,0,27.73,0,0,0.2555556,0
18.85,13.18634,6.966,0.6604757,0,0,27.4,0,0.008333333,0.8988889,0
21.58,15.30608,6.7495,0.8376537,0,0,27.06,0,0.6444444,0.9666667,0
24.38,15.81768,5.887,1.255558,0,0,26.8,0,2.783333,1.635556,0
28.66,17.55609,5.108,1.921402,0,0,26.84,0,5.113889,1.600556,0
30.56,16.77669,4.358,2.471914,0,0,27.33,0,7.266667,2.605556,0
32,15.88951,3.7945,2.950576,0,0,28.03,0,9.102778,2.544444,0
34.09,14.15601,3.018,3.732559,0,0,28.78,0,10.43333,2.463889,0
36.08,12.06723,2.3585,4.559778,0,0,29.66,0,11.04722,2.811111,0
37.33,12.75671,2.3045,4.916257,0,0,30.55,0,11.02222,2.430556,0
37.97,11.81034,2.0915,5.230697,0,0,31.36,0,10.41667,2.666667,0
38.72,10.84101,1.8835,5.589884,0,0,32.01,0,9.275,2.391667,0
38.95,8.867964,1.63,5.836171,0,0,32.55,0,7.427778,2.052778,0
39.39,6.621206,1.366,6.163963,0,0,32.76,0,5.358333,2.036111,0
39.56,7.091795,1.398,6.197224,0,0,32.95,0,3.022222,1.371111,0
38.28,3.370706,1.1565,5.947889,0,0,32.97,0,0.8361111,1.076111,0
34.77,9.758289,2.175,4.344125,0,0,32.88,0,0.01388889,0.5375,0
30.76,6.275782,2.1515,3.478119,0,0,32.57,0,0,1.158889,0
29.34,6.314061,2.3405,3.128951,0,0,32.02,0,0,0.5461111,0
26.07,6.340424,2.8385,2.417274,0,0,31.45,0,0,0.8916667,0
26.01,6.064976,2.795,2.423349,0,0,30.84,0,0,1.531111,0
25.17,8.084025,3.3735,2.120478,0,0,30.26,0,0,0.5519444,0
22.32,8.895724,4.231,1.555288,0,0,29.79,0,0,0.7658333,0
24.56,15.48033,5.6995,1.327004,0,0,29.38,0,0,1.390833,0
25,16.64114,5.9785,1.273922,0,0,29.05,0,0,2.258333,0
24.59,16.41052,6.0375,1.224901,0,0,28.82,0,0.005555556,1.770833,0
24.66,16.42415,6.0175,1.236242,0,0,28.66,0,0.6083333,1.766111,0
26.67,18.27082,6.002,1.398058,0,0,28.47,0,2.752778,2.966667,0
28.59,18.93701,5.593,1.723904,0,0,28.42,0,5.052778,3.427778,0
30.62,18.40758,4.8135,2.280146,0,0,28.66,0,7.236111,3.391667,0
32.95,17.74232,4.045,2.987062,0,0,29.12,0,9.072222,3.038889,0
35.78,13.65098,2.6595,4.308624,0,0,29.67,0,10.35556,2.794444,0
37.13,10.99624,2.0745,5.008426,0,0,30.4,0,11.01667,2.605556,0
38.04,8.050905,1.62,5.563566,0,0,31.01,0,11.12222,3.338889,0
39.02,7.580162,1.488,5.957531,0,0,31.62,0,10.575,2.902778,0
38.78,5.255878,1.2845,6.021818,0,0,31.9,0,9.391667,3.572222,0
39.43,3.852617,1.1245,6.349955,0,0,32.24,0,7.580556,3.091667,0
40.17,3.461952,1.0515,6.660101,0,0,32.53,0,5.402778,2.436111,0
40.27,2.47742,0.9755,6.752501,0,0,32.52,0,3.072222,2.311111,0
39.12,2.846046,1.065,6.287231,0,0,32.46,0,0.8805556,1.467222,0
35.11,7.277994,1.8045,4.636158,0,0,32.48,0,0.01388889,0.05111111,0
28.8,5.470584,2.278,3.057613,0,0,32.36,0,0,0.2277778,0
30.03,5.023429,2.057,3.37607,0,0,32,0,0,1.033333,0
29.45,5.457682,2.192,3.209894,0,0,31.44,0,0,1.220833,0
25.7,4.55287,2.563,2.45591,0,0,30.91,0,0,0.1802778,0
23.31,6.590001,3.4055,1.887707,0,0,30.42,0,0,0.4366667,0
21.75,5.530963,3.48,1.69775,0,0,29.93,0,0,0.2983333,0
19.89,7.500481,4.468,1.284755,0,0,29.49,0,0,0.5541667,0
20.06,5.623815,3.886,1.434944,0,0,29.08,0,0,1.129722,0
19.62,6.936387,4.3715,1.285459,0,0,28.74,0,0.01388889,0.1611111,0
23.31,11.80601,4.8385,1.477504,0,0,28.38,0,0.9555556,0.1813889,0
28.94,15.89747,4.5235,2.186114,0,0,28.03,0,2.408333,1.617778,0
31.6,16.85275,4.127,2.729976,0,0,28.15,0,4.322222,2.611111,0
33.01,15.94913,3.598,3.222107,0,0,28.57,0,5.502778,2.541667,0
35.3,15.42339,3.062,3.966167,0,0,29.14,0,6.644444,2.138889,0
37.3,15.62342,2.779,4.605608,0,0,29.74,0,9.169444,2.844444,0
37.87,15.35966,2.649,4.835731,0,0,30.6,0,9.680556,2.972222,0
39.26,15.0048,2.402,5.38671,0,0,31.44,0,9.25,2.319444,0
40.2,13.56573,2.081,5.903293,0,0,31.95,0,7.597222,2.577778,0
40.37,13.64228,2.0725,5.963305,0,0,32.46,0,7.180556,1.947222,0
41.05,13.60098,1.9935,6.243849,0,0,32.92,0,5.775,2.041667,0
38.65,10.10815,1.8005,5.625818,0,0,33.05,0,2.241667,3.263889,0
35.82,11.41038,2.291,4.534877,0,0,32.89,0,1.019444,3.425,0
33.8,14.03848,3.044,3.659073,0,0,32.57,0,0.3055556,2.725,0
31.47,14.03529,3.4705,3.012848,0,0,32.26,0,0.002777778,1.605556,0
29.27,13.36095,3.768,2.535554,0,0,32.09,0,0,1.043333,0
28.05,14.93523,4.4785,2.093172,0,0,31.68,0,0,2.169444,0
26.97,15.0126,4.7945,1.852674,0,0,31.21,0,0,0.8661111,0
26.8,16.01828,5.165,1.703718,0,0,30.86,0,0,0.6877778,0
26.7,16.2505,5.273,1.6559,0,0,30.58,0,0,0.8855556,0
26.37,16.78093,5.561,1.525092,0,0,30.3,0,0,1.170556,0
26.3,16.78368,5.585,1.510599,0,0,30.02,0,0,1.685556,0
25.39,17.04806,5.994,1.298792,0,0,29.73,0,0,0.06194444,0
24.48,17.34047,6.4465,1.091271,0,0,29.52,0,0,0.02888889,0
24.86,17.51858,6.373,1.139406,0,0,29.34,0,0.3583333,0.8030556,0
26.87,17.89947,5.795,1.487829,0,0,29.14,0,1.225,1.774722,0
28.59,17.64153,5.1565,1.894652,0,0,28.99,0,3.086111,1.464444,0
30.83,17.56434,4.5105,2.44244,0,0,29.1,0,5.7,1.878056,0
34.06,17.13422,3.658,3.384761,0,0,29.57,0,8.405556,1.350556,0
33.58,15.6648,3.422,3.41801,0,0,30.24,0,4.091667,1.379167,0
33.63,15.21531,3.3155,3.48306,0,0,30.7,0,4.583333,1.451944,0
36.62,12.05638,2.288,4.739872,0,0,31.12,0,10.98333,2.286111,0
38.31,9.379781,1.7465,5.560065,0,0,31.65,0,10.18056,2.980556,0
38.61,7.774093,1.5415,5.79104,0,0,31.82,0,7.452778,3.552778,0
38.38,4.833177,1.2745,5.900268,0,0,31.76,0,7.594444,4,0
37.67,4.209202,1.268,5.682309,0,0,32.01,0,5.325,4.177778,0
37.26,1.386423,1.0615,5.688661,0,0,31.98,0,3.072222,4.019444,0
36.46,-1.858865,0.876,5.55888,0,0,31.56,0,0.9194444,3.413889,0
33.76,7.489038,1.9735,4.212781,0,0,30.95,0,0.01388889,2.108333,0
30.15,11.49046,3.168,2.923896,0,0,31.04,0,0,2.297222,0
28.49,11.98341,3.602,2.488261,0,0,31.01,0,0,2.327778,0
27.68,14.46642,4.44,2.062799,0,0,30.85,0,0,0.1111111,0
25.53,14.67686,5.1085,1.599115,0,0,30.62,0,0,0.5980556,0
25.1,14.851,5.3,1.497747,0,0,30.37,0,0,1.866111,0
23.61,15.6566,6.1025,1.136034,0,0,30.12,0,0,1.312222,0
22.05,15.41611,6.605,0.9003538,0,0,29.91,0,0,0.2863889,0
21.38,14.89276,6.6535,0.851902,0,0,29.63,0,0,1.488333,0
21.17,14.84609,6.7195,0.8244205,0,0,29.39,0,0.002777778,1.383611,0
22.09,15.24388,6.5165,0.9260779,0,0,29.2,0,0.5472222,0.6761111,0
23.7,15.43381,5.9835,1.177078,0,0,28.97,0,2.661111,1.856944,0
27.31,17.03102,5.346,1.689727,0,0,28.97,0,4.969444,1.618889,0
29.78,16.77149,4.556,2.280936,0,0,29.31,0,7.136111,1.886389,0
31.29,16.39696,4.0805,2.703613,0,0,29.92,0,9.233333,2.025,0
33.24,16.23202,3.6165,3.254475,0,0,30.63,0,10.37778,2.083333,0
34.15,15.1907,3.2155,3.639102,0,0,31.38,0,11.08056,1.947222,0
35,14.12843,2.864,4.012345,0,0,32.16,0,10.90278,1.906944,0
36.45,10.2041,2.0425,4.845529,0,0,32.85,0,11.14167,2.041667,0
36.28,9.250826,1.934,4.866119,0,0,33.46,0,7.727778,2.222222,0
36.72,9.069531,1.865,5.027225,0,0,33.88,0,7.672222,2.25,0
37.26,9.492004,1.863,5.178568,0,0,34.17,0,5.475,2.111111,0
36.99,9.459262,1.8865,5.088299,0,0,34.2,0,3,2.45,0
35.17,9.958288,2.156,4.452041,0,0,34.08,0,0.475,2.788889,0
32.75,13.19308,3.056,3.444251,0,0,33.71,0,0.01388889,5.005556,0
29.27,13.99096,3.9255,2.471474,0,0,32.89,0,0,4.627778,0
27.14,14.31833,4.539,1.963081,0,0,32.2,0,0,1.791111,0
25.62,13.52368,4.7155,1.736839,0,0,31.76,0,0,1.177222,0
24.62,13.29519,4.931,1.569757,0,0,31.42,0,0,1.645833,0
23.44,13.70441,5.436,1.31675,0,0,31.08,0,0,0.6258333,0
22.66,13.2207,5.522,1.232426,0,0,30.73,0,0,0.3425,0
21.72,13.21075,5.8435,1.080334,0,0,30.36,0,0,0.4463889,0
22.05,12.77442,5.566,1.175897,0,0,29.98,0,0,1.335278,0
20.87,12.77179,5.982,0.9913271,0,0,29.71,0,0.002777778,0.6880556,0
20.73,13.33782,6.261,0.9145807,0,0,29.42,0,0.55,0.3563889,0
23.16,13.50935,5.459,1.288164,0,0,29.12,0,2.636111,1.091667,0
25.01,13.87142,5.0015,1.584357,0,0,28.85,0,4.913889,0.6616667,0
26.26,12.69301,4.3005,1.945496,0,0,28.9,0,7.063889,1.553889,0
27.88,12.67226,3.905,2.287819,0,0,29.37,0,8.897222,1.4525,0
30.65,13.1405,3.431,2.892886,0,0,30.09,0,10.275,1.497222,0
32.53,13.59157,3.1755,3.343354,0,0,31.02,0,12.09167,1.698611,0
33.61,12.96552,2.869,3.711569,0,0,32.02,0,10.55278,1.413611,0
34.02,13.34329,2.874,3.794728,0,0,32.92,0,10.34722,1.847778,0
34.32,12.90155,2.746,3.927874,0,0,33.61,0,9.155556,1.907222,0
35.6,11.7399,2.37,4.434438,0,0,34.02,0,7.530556,1.6275,0
35.71,10.96913,2.2385,4.53824,0,0,34.35,0,5.316667,1.403611,0
36.35,8.69743,1.856,4.932038,0,0,34.46,0,3.077778,1.0825,0
36.39,9.474581,1.9515,4.884883,0,0,34.43,0,0.8972222,0.1816667,0
31.86,7.784691,2.241,3.660144,0,0,34.21,0,0.01111111,0.2225,0
28.26,3.000025,1.977,3.078852,0,0,33.72,0,0,1.133889,0
27.52,6.285194,2.5965,2.721204,0,0,33.05,0,0,0.7633333,0
26.18,10.10978,3.642,2.16005,0,0,32.41,0,0,0.9655556,0
25.67,9.666983,3.644,2.095205,0,0,31.83,0,0,1.607778,0
24.79,11.13178,4.234,1.803817,0,0,31.36,0,0,2.791667,0
23.91,11.46401,4.5625,1.613761,0,0,30.9,0,0,3.361111,0
22.93,11.44247,4.8335,1.445362,0,0,30.37,0,0,3.261111,0
21.78,12.72044,5.6385,1.137778,0,0,29.84,0,0,2.794444,0
20.94,12.48393,5.845,1.029548,0,0,29.38,0,0.005555556,2.330556,0
21.11,12.95758,5.9665,1.009932,0,0,28.97,0,0.6944444,2.819444,0
22.39,12.72959,5.436,1.235674,0,0,28.62,0,1.997222,2.908333,0
23.83,12.24266,4.826,1.528195,0,0,28.27,0,4.952778,3.375,0
26.02,12.04596,4.1805,1.958504,0,0,28.19,0,7.133333,3.027778,0
27.61,10.73552,3.491,2.405036,0,0,28.58,0,8.994444,3.138889,0
29.57,10.80526,3.13,2.843857,0,0,29.07,0,10.31389,2.913889,0
30.82,10.6477,2.883,3.164758,0,0,29.91,0,10.94444,3.036111,0
32.9,11.13121,2.646,3.678472,0,0,30.77,0,10.96944,2.591667,0
33.74,10.32231,2.392,3.988675,0,0,31.73,0,10.43333,2,0
35.81,10.52915,2.162,4.608229,0,0,32.56,0,9.252778,1.508889,0
36.01,9.751191,2.03,4.737574,0,0,33.35,0,7.463889,1.234722,0
36.42,8.999667,1.887,4.932118,0,0,33.82,0,5.358333,1.315278,0
36.42,7.011653,1.6485,5.077109,0,0,33.94,0,3.036111,1.4175,0
35.75,7.751375,1.799,4.805777,0,0,33.91,0,0.8583333,0.8916667,0
32.54,9.758075,2.464,3.693999,0,0,33.76,0,0.01388889,0.6547222,0
28.76,8.708569,2.85,2.824575,0,0,33.41,0,0,0.02416667,0
27.18,9.433127,3.2815,2.420786,0,0,32.94,0,0,0,0
25.19,11.01387,4.102,1.889605,0,0,32.37,0,0,0.03083333,0
24.93,10.49406,4.0245,1.885027,0,0,31.83,0,0,1.084722,0
25.23,9.265553,3.641,2.042152,0,0,31.34,0,0,2.294444,0
24.59,9.981976,3.969,1.864323,0,0,30.86,0,0,2.388889,0
23.68,10.69839,4.397,1.640045,0,0,30.37,0,0,2.683333,0
23.1,12.31875,5.0685,1.393876,0,0,29.87,0,0,2.811111,0
22.8,13.39395,5.5375,1.238625,0,0,29.39,0,0.002777778,3.030556,0
22.19,13.53347,5.799,1.123644,0,0,29,0,0.4972222,2.561111,0
24.01,14.60336,5.5675,1.323415,0,0,28.63,0,2.575,2.9,0
25.82,14.13163,4.8475,1.713638,0,0,28.31,0,4.847222,3.183333,0
27.17,13.70184,4.3535,2.033335,0,0,28.29,0,6.991667,3.272222,0
29.24,13.48438,3.805,2.516143,0,0,28.77,0,8.808333,3.066667,0
31.29,12.54939,3.1825,3.113756,0,0,29.41,0,10.06667,2.911111,0
33.04,12.17995,2.8135,3.623034,0,0,30.34,0,10.70278,2.4,0
35.27,12.32871,2.509,4.275214,0,0,31.4,0,10.775,2.083333,0
35.94,11.45076,2.282,4.570189,0,0,32.39,0,10.23056,1.597778,0
36.62,10.84261,2.1115,4.84835,0,0,33.27,0,9.036111,1.810833,0
37.23,11.32018,2.108,5.014459,0,0,33.99,0,7.308333,1.446667,0
38.04,11.56056,2.0495,5.278416,0,0,34.37,0,5.061111,1.741667,0
38.92,11.71626,1.9745,5.586952,0,0,34.57,0,2.186111,1.179444,0
35.5,10.06364,2.132,4.547657,0,0,34.56,0,0.35,1.778056,0
33.93,11.58661,2.574,3.934713,0,0,34.03,0,0.01388889,0.9677778,0
30.86,10.88669,2.9225,3.154377,0,0,33.59,0,0,0.4275,0
29.51,11.19661,3.2235,2.795482,0,0,33.24,0,0,0.1261111,0
28.73,11.36919,3.411,2.598437,0,0,32.81,0,0,0.4272222,0
28.26,12.40454,3.753,2.397306,0,0,32.36,0,0,0.6341667,0
29.2,11.22551,3.288,2.719842,0,0,32.04,0,0,1.966667,0
28.63,9.340204,2.9965,2.745947,0,0,31.74,0,0,2.236111,0
26.73,9.637557,3.416,2.310492,0,0,31.27,0,0,2.033333,0
26.57,10.20354,3.5815,2.231314,0,0,30.77,0,0,2.638889,0
25.86,11.41811,4.049,1.983897,0,0,30.32,0,0.002777778,2.416667,0
24.78,12.53254,4.6465,1.673773,0,0,29.93,0,0.4444444,2.827778,0
25.08,13.09435,4.735,1.675799,0,0,29.53,0,2.519444,3.408333,0
25.62,13.51553,4.713,1.73766,0,0,29.1,0,3.977778,4.033333,0
27.28,14.13228,4.448,2.012227,0,0,28.86,0,4.930556,3.6,0
29.81,13.87436,3.7765,2.61203,0,0,29.22,0,8.672222,3.2,0
31.73,12.69417,3.1335,3.215382,0,0,29.8,0,9.944444,3.402778,0
34.05,12.45345,2.707,3.890149,0,0,30.66,0,10.6,2.819444,0
36.04,11.70549,2.308,4.579854,0,0,31.68,0,10.66667,2.322222,0
37.16,11.45835,2.1355,4.977997,0,0,32.68,0,10.18889,1.868333,0
38.11,12.10593,2.1165,5.253772,0,0,33.58,0,9.266667,1.580278,0
39.46,12.10302,1.9675,5.756065,0,0,34.34,0,7.305556,1.291389,0
40.14,12.18175,1.907,6.013766,0,0,34.84,0,4.727778,1.121944,0
40.24,11.49196,1.8125,6.116454,0,0,34.99,0,1.608333,0.8675,0
39.83,12.31553,1.956,5.8794,0,0,34.99,0,1.166667,0.1925,0
36.52,14.81325,2.753,4.429808,0,0,34.85,0,0.008333333,0.01583333,0
30.56,13.08618,3.4365,2.875648,0,0,34.56,0,0,0.01222222,0
30.32,12.41828,3.335,2.880325,0,0,34,0,0,0.7105556,0
28.87,10.77195,3.252,2.682791,0,0,33.49,0,0,0.3994444,0
29,11.15842,3.3115,2.679197,0,0,32.94,0,0,1.148889,0
28.8,8.931358,2.8865,2.81667,0,0,32.44,0,0,1.761389,0
27.72,8.762947,3.039,2.588616,0,0,32,0,0,1.572778,0
27.14,8.554581,3.1,2.480363,0,0,31.49,0,0,1.742778,0
26.9,9.89772,3.4415,2.324645,0,0,30.99,0,0,2.419444,0
25.75,11.95671,4.223,1.91339,0,0,30.44,0,0,2.666667,0
24.41,13.19552,4.961,1.540998,0,0,29.97,0,0.2222222,2.502778,0
24.45,13.64152,5.095,1.503612,0,0,29.62,0,0.9166667,3.033333,0
26.94,14.95437,4.785,1.85279,0,0,29.28,0,3.016667,3.041667,0
27.88,14.07969,4.28,2.147059,0,0,29.25,0,7.061111,3.480556,0
30.05,14.00931,3.7575,2.656339,0,0,29.7,0,8.580556,3.425,0
32,13.24486,3.199,3.233723,0,0,30.28,0,9.95,2.925,0
33.85,12.60368,2.7645,3.816723,0,0,31.18,0,10.65278,2.313889,0
36.11,12.45885,2.416,4.532917,0,0,32.24,0,10.725,1.961111,0
37.8,11.32304,2.044,5.213924,0,0,33.26,0,10.24722,1.620278,0
38.82,10.39863,1.819,5.664683,0,0,34.03,0,9.080556,1.218611,0
38.99,10.71666,1.841,5.701278,0,0,34.7,0,7.325,1.471111,0
39.29,10.80748,1.8225,5.806881,0,0,35.09,0,5.213889,1.718611,0
39.49,10.9112,1.8155,5.874408,0,0,35.1,0,2.961111,1.846389,0
38.21,11.83624,2.068,5.314721,0,0,35.05,0,0.6388889,1.57,0
34.5,11.60161,2.496,4.104047,0,0,34.86,0,0.005555556,1.131389,0
32.96,9.652967,2.3895,3.819613,0,0,34.61,0,0,1.341389,0
30.96,10.74434,2.8785,3.192121,0,0,34.03,0,0,0.5097222,0
29.3,8.714905,2.7635,2.949344,0,0,33.54,0,0,1.520833,0
28.43,8.968187,2.9565,2.729783,0,0,33.02,0,0,1.771667,0
27.72,10.32035,3.374,2.464038,0,0,32.41,0,0,2.486111,0
26.87,11.04075,3.7205,2.221837,0,0,31.73,0,0,2.452778,0
25.86,12.17223,4.2555,1.915056,0,0,31.14,0,0,2.847222,0
24.85,13.93701,5.071,1.547501,0,0,30.61,0,0,3.286111,0
23.98,13.92346,5.3375,1.389582,0,0,30.19,0,0.002777778,2.119444,0
23.07,13.83579,5.6065,1.239562,0,0,29.9,0,0.3,1.969444,0
24.99,14.56091,5.236,1.508231,0,0,29.58,0,2.108333,2.608333,0
26.84,14.12919,4.5635,1.920177,0,0,29.31,0,4.375,3.352778,0
28.93,13.34564,3.839,2.457932,0,0,29.47,0,6.802778,3.338889,0
31.16,12.3814,3.171,3.096048,0,0,29.95,0,8.677778,3.166667,0
32.71,11.90061,2.814,3.55628,0,0,30.55,0,10.01667,3.211111,0
34.18,11.52479,2.528,4.014559,0,0,31.4,0,10.67222,2.994444,0
36.21,12.60562,2.426,4.551817,0,0,32.39,0,10.75556,2.172222,0
38.14,12.32702,2.144,5.243937,0,0,33.41,0,10.24444,2.061111,0
37.97,11.28402,2.02,5.277987,0,0,34.24,0,9.069444,1.834167,0
39.36,11.34446,1.8815,5.786638,0,0,34.87,0,7.313889,1.648889,0
40.03,12.14808,1.914,5.973463,0,0,35.33,0,5.238889,1.1025,0
40.07,11.85579,1.8735,6.016189,0,0,35.63,0,2.508333,0.9080556,0
37.14,12.29468,2.259,4.894496,0,0,35.67,0,0.5027778,0.07194444,0
