AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
20.74,18.66158951,8.79,0.296155138,0.6,72.6,26.95,0,0,4.333333333,0
21.18,18.41610318,8.425,0.39605516,0,72.6,26.52,0,0,3.594444444,0
21.32,18.31461007,8.3,0.431172945,0,72.6,26.09,0,0.066666667,3.75,0
21.51,18.27770211,8.185,0.465727047,10,72.6,25.78,0,0.025,4.269444444,0
18.1,16.52048368,9.05,0.197315249,19.6,72.6,25.48,0,0.197222222,2.297222222,0
18.72,17.38441766,9.195,0.173823701,2.6,72.6,24.95,0,1.738888889,2.097222222,0
20.91,18.2177614,8.46,0.380886645,0,72.6,24.48,0,5.85,4.336111111,0
25.23,19.74570512,7.166,0.910121089,0,72.6,24.81,0,8.266666667,2.913888889,0
26.81,18.95988231,6.215,1.334511713,0,72.6,25.45,0,7.180555556,2.436111111,0
26.87,19.07053195,6.236,1.331792931,0,72.6,26,0,5.236111111,2.638888889,0
26.51,18.99082028,6.338,1.268561366,0,72.6,26.26,0,4.508333333,2.663888889,0
27.62,19.51078025,6.1335,1.429482731,0,72.6,26.51,0,6.111111111,2.65,0
27.39,19.31790936,6.1425,1.407113156,0,72.6,26.75,0,4.352777778,2.472222222,0
27.12,18.95904305,6.1025,1.3994042,0,72.6,26.86,0,2.594444444,2.525,0
27.4,19.46415836,6.195,1.388774645,0,72.6,26.86,0,2.35,2.683333333,0
27.43,20.11923704,6.4405,1.301451793,0,72.6,26.78,0,0.755555556,2.169444444,0
24.66,19.12804181,7.1345,0.889504755,0,72.6,26.58,0,0.005555556,1.138888889,0
23.07,17.81393974,7.23,0.781515192,0,72.6,26.34,0,0,1.782222222,0
22.39,17.49620125,7.385,0.707994696,0,72.6,26.01,0,0,0.978611111,0
22.26,17.20945144,7.31,0.722566759,0,72.6,25.66,0,0,0.4725,0
22.09,17.53598942,7.54,0.653983534,0,72.6,25.36,0,0,1.181388889,0
21.61,16.99885472,7.505,0.644141798,0,0,25.12,0,0,1.412222222,0
21.38,17.24314211,7.73,0.577862733,0,0,24.93,0,0,1.8375,0
21.04,17.57486118,8.06,0.483665761,0,0,24.74,0,0,2.311111111,0
20.97,17.95334566,8.29,0.42449488,0,0,24.55,0,0,1.312777778,0
20.64,18.31611719,8.655,0.327176529,0,0,24.38,0,0.002777778,0.314166667,0
20.54,18.49195024,8.805,0.288902728,0,0,24.21,0,0.25,0.024722222,0
22.12,19.41264892,8.465,0.408821353,0,0,24.08,0,1.741666667,1.044166667,0
24.39,19.96991886,7.64,0.720858288,0,0,24.26,0,4.216666667,3.008333333,0
26.08,20.11100281,6.9695,1.023511737,0,0,24.77,0,6.363888889,3.25,0
27.82,19.4795876,6.0505,1.477308307,0,0,25.72,0,8.797222222,3.588888889,0
29.1,18.48403897,5.2785,1.90223778,0,0,26.91,0,10.27777778,2.65,0
30.66,14.6216736,3.775,2.742958621,0,0,28.04,0,10.48888889,3.594444444,0
31.23,10.63771024,2.8145,3.270663272,0,0,28.68,0,10.90555556,5.730555556,0
31.54,8.958375684,2.471,3.487858701,0,0,28.98,0,10.14722222,5.355555556,0
31.94,6.074035376,1.984,3.798524179,0,0,29.01,0,8.888888889,5.394444444,0
32.11,5.058929169,1.8315,3.908146062,0,0,28.96,0,7.266666667,5.013888889,0
32.04,2.969785421,1.588,4.008766738,0,0,28.78,0,4.991666667,5.072222222,0
31.64,2.358762056,1.5555,3.934206655,0,0,28.46,0,2.716666667,4.177777778,0
30.59,4.278113148,1.891,3.558865831,0,0,28.05,0,0.705555556,3.277777778,0
27.79,7.046123997,2.693,2.728402245,0,0,27.55,0,0.008333333,0.954166667,0
23.78,6.095379643,3.1995,2.002571454,0,0,27.03,0,0,0.573611111,0
23.68,5.317219428,3.05,2.03432276,0,0,26.49,0,0,1.281388889,0
22.06,5.214111972,3.3405,1.767175414,0,0,25.93,0,0,0.331388889,0
21.36,5.337422083,3.5165,1.648452147,0,0,25.41,0,0,1.048055556,0
20.31,5.384781788,3.7635,1.486489023,0,0,24.93,0,0,2.819444444,0
19.5,6.188638508,4.1835,1.318530811,0,0,24.47,0,0,1.883611111,0
17.98,7.240241828,4.945,1.042035224,0,0,24.01,0,0,0.017777778,0
16.52,7.771718169,5.6235,0.822591954,0,0,23.58,0,0,0.028333333,0
15.85,7.550346578,5.781,0.759816011,0,0,23.17,0,0.008333333,0.005,0
16.02,8.441071694,6.0755,0.714498702,0,0,22.78,0,0.75,0.058888889,0
18.45,7.586050229,4.916,1.079392651,0,0,22.41,0,2.988888889,1.95,0
20.06,5.276541548,3.7935,1.456653237,0,0,22.26,0,5.397222222,3.941666667,0
20.94,3.472696667,3.167,1.69311789,0,0,22.76,0,7.608333333,4.916666667,0
21.75,3.786729146,3.081,1.801645568,0,0,23.57,0,9.397222222,5.316666667,0
22.7,4.326016677,3.02,1.925685415,0,0,24.61,0,10.66388889,4.65,0
23.44,1.861689753,2.426,2.185159211,0,0,25.67,0,11.29722222,5.091666667,0
24.15,2.694403134,2.4665,2.268252761,0,0,26.51,0,11.24722222,4.605555556,0
25.1,2.792059896,2.3465,2.438937602,0,0,27.11,0,10.60555556,4.563888889,0
25.44,0.95308581,2.0165,2.596039401,0,0,27.35,0,9.327777778,4.986111111,0
25.67,-0.313645222,1.815,2.698120744,0,0,27.38,0,7.497222222,4.763888889,0
25.64,-1.534901283,1.663,2.743344153,0,0,27.34,0,5.291666667,4.819444444,0
25.54,-1.550381615,1.671,2.724507848,0,0,27.11,0,2.908333333,3.630555556,0
24.96,0.000659536,1.937,2.548099872,0,0,26.72,0,0.75,2.847222222,0
21.95,1.303630399,2.5515,1.963338434,0,0,26.28,0,0.008333333,0.775277778,0
19.73,3.325665183,3.3775,1.522833414,0,0,25.75,0,0,0,0
18.52,6.706263347,4.6085,1.149708566,0,0,25.19,0,0,0,0
16.35,7.94479485,5.752,0.789845983,0,0,24.66,0,0,0,0
14.67,6.691604018,5.88,0.687813729,0,0,24.13,0,0,0,0
15.45,5.092188966,5.007,0.876463449,0,0,23.63,0,0,0.007777778,0
14.37,4.922559609,5.3045,0.768839001,0,0,23.17,0,0,0,0
13.93,5.58398016,5.7145,0.681976263,0,0,22.74,0,0,0.363333333,0
12.65,6.667440467,6.694,0.483939688,0,0,22.33,0,0,0,0
10.55,6.638673217,7.675,0.296195739,0,0,21.96,0,0.008333333,0,0
13.7,10.14218325,7.91,0.3276592,0,0,21.61,0,0.788888889,0,0
18.42,10.09516494,5.8345,0.882723382,0,0,21.27,0,3.033333333,0,0
21.34,7.395827552,4.057,1.509178038,0,0,21.23,0,5.413888889,0,0
22.7,6.889565562,3.607,1.763740238,0,0,21.99,0,7.616666667,1.963888889,0
23.54,5.683686823,3.155,1.986772635,0,0,23.18,0,9.419444444,4.366666667,0
24.86,5.609994764,2.9,2.230434477,0,0,24.5,0,10.66944444,3.522222222,0
26,5.599193606,2.708,2.451161923,0,0,25.78,0,11.24166667,3.688888889,0
27.32,5.253008715,2.446,2.744235198,0,0,26.83,0,11.21111111,4.127777778,0
28.06,4.134156178,2.1665,2.971368622,0,0,27.58,0,10.56944444,4.075,0
28.76,3.212723921,1.9495,3.180313924,0,0,27.91,0,9.311111111,4.188888889,0
29.37,1.670517606,1.6865,3.401990666,0,0,27.98,0,7.461111111,4.041666667,0
29.47,0.762801583,1.571,3.469182378,0,0,27.96,0,5.263888889,4.008333333,0
29.27,-0.06870404,1.4965,3.459737861,0,0,27.76,0,2.911111111,3.561111111,0
28.98,2.42264198,1.82,3.272859078,0,0,27.39,0,0.758333333,0.945833333,0
25.37,3.578312998,2.441,2.447806321,0,0,26.97,0,0.008333333,0.003055556,0
22.9,2.475339305,2.6185,2.061276321,0,0,26.46,0,0,0,0
22.26,3.295170218,2.885,1.911175648,0,0,25.91,0,0,0,0
21.97,4.003289851,3.0865,1.824542129,0,0,25.38,0,0,0.725,0
20.18,5.930545325,3.94,1.432864499,0,0,24.87,0,0,0,0
17.91,8.748373806,5.503,0.922936494,0,0,24.39,0,0,0,0
14.36,7.377600903,6.2875,0.607489825,0,0,23.95,0,0,0,0
13.92,8.733471506,7.0935,0.462227826,0,0,23.5,0,0,0,0
12.72,8.479615368,7.54,0.361757154,0,0,23.09,0,0,0,0
13.33,8.300441745,7.158,0.434942673,0,0,22.69,0,0.008333333,0,0
15.52,9.679538336,6.819,0.560900235,0,0,22.31,0,0.775,0.601944444,0
19.37,9.17411647,5.169,1.086313709,0,0,21.96,0,3.083333333,1.539166667,0
22.97,8.983441363,4.0915,1.656946571,0,0,21.84,0,5.483333333,0.379166667,0
26.42,6.788977457,2.8675,2.457720611,0,0,22.59,0,7.730555556,1.845833333,0
27.65,0.813369766,1.7525,3.054526725,0,0,23.84,0,9.591666667,2.175,0
28.46,1.801516443,1.7945,3.185670135,0,0,25.24,0,10.80277778,2.111111111,0
29.71,4.776738349,2.0595,3.313566946,0,0,26.57,0,11.325,1.523888889,0
30.25,4.202474192,1.918,3.478726273,0,0,27.68,0,11.30277778,1.880555556,0
31.06,4.220495252,1.8335,3.681426442,0,0,28.45,0,10.63611111,2.255555556,0
31.91,4.301789977,1.757,3.899472216,0,0,28.88,0,9.305555556,1.525833333,0
33.16,4.822052433,1.698,4.213653445,0,0,29.08,0,7.433333333,0.857222222,0
33.23,0.725246503,1.265,4.450837681,0,0,29.09,0,5.258333333,1.921666667,0
33.06,-0.679029506,1.1535,4.464918336,0,0,28.98,0,2.930555556,2.3,0
32.28,-0.162501403,1.2515,4.225986397,0,0,28.66,0,0.777777778,0,0
28.6,4.619266998,2.172,3.063886479,0,0,28.22,0,0.008333333,0,0
24.26,7.190424929,3.3515,2.015028693,0,0,27.66,0,0,0,0
24.79,2.338311188,2.3145,2.404307475,0,0,27.01,0,0,0.163888889,0
24.46,6.224342173,3.099,2.116745807,0,0,26.42,0,0,0.173611111,0
21.07,11.22600152,5.337,1.16468633,0,0,25.88,0,0,0,0
17.1,9.432937619,6.065,0.767342024,0,0,25.4,0,0,0,0
15.95,11.33771012,7.409,0.469615588,0,0,24.91,0,0,0,0
15.1,10.94970861,7.625,0.407634647,0,0,24.49,0,0,0,0
14.76,11.07731944,7.86,0.359343264,0,0,24.06,0,0,0,0
13.96,10.36656564,7.895,0.335633826,0,0,23.67,0,0.008333333,0,0
17.37,11.28735341,6.7475,0.645176897,0,0,23.29,0,0.730555556,0,0
21.72,11.73294507,5.3035,1.220687788,0,0,22.96,0,2.947222222,0,0
26.08,11.50633345,4.02,2.019666784,0,0,22.88,0,5.283333333,0.001111111,0
29.11,9.826444518,3.011,2.817413735,0,0,23.62,0,7.444444444,1.434444444,0
30.83,8.946934566,2.571,3.305380637,0,0,24.87,0,9.238888889,1.883333333,0
32.11,7.74479057,2.2035,3.730165975,0,0,26.23,0,10.48611111,1.505,0
32.55,6.471607161,1.97,3.938364282,0,0,27.58,0,11.09444444,2.211111111,0
33.6,7.383899065,1.977,4.173508805,0,0,28.68,0,11.07222222,2.019444444,0
34.21,6.685295382,1.8215,4.401482532,0,0,29.47,0,10.49166667,1.630833333,0
35.19,5.517890334,1.5915,4.777707129,0,0,29.87,0,9.211111111,0.861666667,0
35.49,6.769568317,1.7065,4.790954239,0,0,30.04,0,7.336111111,1.069444444,0
36.07,6.297248865,1.6,5.009636704,0,0,30.06,0,4.927777778,1.361388889,0
35.36,4.720090747,1.4915,4.880073995,0,0,29.97,0,2.552777778,0.733888889,0
33.7,11.52962615,2.5975,3.872284986,0,0,29.67,0,0.5,0,0
27.82,12.66173157,3.916,2.27571686,0,0,29.25,0,0.002777778,0,0
25.2,10.35227705,3.923,1.94811133,0,0,28.69,0,0,0.006944444,0
24.56,13.40880983,4.9855,1.547322703,0,0,28.12,0,0,0.0025,0
21.55,11.98718997,5.4495,1.170514064,0,0,27.57,0,0,0,0
21.15,11.81442696,5.5215,1.12410901,0,0,27.05,0,0,0,0
20.92,11.93164166,5.6435,1.078151226,0,0,26.58,0,0,0,0
19.27,11.21004866,5.959,0.903034621,0,0,26.14,0,0,0,0
18.62,11.09486691,6.1585,0.824323222,0,0,25.71,0,0,0,0
19.06,10.83994006,5.891,0.906294233,0,0,25.29,0,0,0,0
21.7,10.93419706,5.0365,1.288509707,0,0,24.91,0,0.008333333,0.781111111,0
23.49,13.22912909,5.2545,1.373246432,0,0,24.54,0,0.661111111,0.871388889,0
26.42,14.6148426,4.827,1.782515067,0,0,24.25,0,2.877777778,3.016666667,0
28,13.44503493,4.0785,2.238285765,0,0,24.27,0,5.063888889,3.688888889,0
30.02,13.27069944,3.5875,2.723988281,0,0,24.74,0,5.822222222,3.294444444,0
32.25,13.26879542,3.159,3.298977017,0,0,25.51,0,8.172222222,3.088888889,0
33.4,12.83619955,2.8785,3.663379732,0,0,26.6,0,9.191666667,2.777777778,0
35.09,12.64647789,2.5875,4.188589438,0,0,27.81,0,10.70277778,3.436111111,0
36.78,11.11301444,2.131,4.87879082,0,0,28.95,0,10.88055556,3.027777778,0
37.19,10.28036404,1.9715,5.090104243,0,0,29.51,0,8.944444444,2.583333333,0
37.32,9.355825973,1.84,5.210169628,0,0,29.84,0,6.763888889,2.044444444,0
36.54,10.31827846,2.048,4.866062975,0,0,29.86,0,2.586111111,2.7,0
32.18,10.17351771,2.5855,3.561446309,0,0,29.78,0,1.288888889,2.863888889,0
30.52,11.10820808,3.024,3.049399287,0,0,29.34,0,0.844444444,2.661111111,0
28.75,9.986237706,3.1075,2.721275256,0,0,28.93,0,0.383333333,2.944444444,0
28.01,10.75795668,3.4155,2.490344695,0,0,28.43,0,0.008333333,0.831388889,0
26.69,12.57308753,4.16,2.044589364,0,0,27.96,0,0,0.239444444,0
28.48,12.63814735,3.7625,2.424433458,0,0,27.58,0,0,0.538888889,0
28.48,12.14444507,3.6425,2.471075865,0,0,27.21,0,0,0.579166667,0
26.76,10.8722932,3.703,2.213676635,0,0,26.91,0,0,0.536111111,0
27.03,10.92512221,3.6575,2.265300016,0,0,26.63,0,0,0.748888889,0
26.05,11.57328573,4.045,2.007661552,0,0,26.36,0,0,0.029166667,0
24.93,13.07178825,4.7705,1.649694632,0,0,26.15,0,0,0,0
21.99,13.33306807,5.794,1.111359835,0,0,25.91,0,0,0,0
20.44,13.85743103,6.593,0.818611188,0,0,25.62,0,0.005555556,0,0
25.18,16.55516525,5.8825,1.318382758,0,0,25.3,0,0.622222222,0.607222222,0
28.25,14.7122471,4.3635,2.161768311,0,0,25.01,0,2.683333333,2.525,0
30.02,13.90457038,3.7385,2.659844463,0,0,25,0,4.966666667,3.308333333,0
31.94,13.90394031,3.3505,3.150983848,0,0,25.65,0,7.119444444,3.483333333,0
33.57,13.74626281,3.0255,3.62201267,0,0,26.73,0,8.902777778,3.591666667,0
34.85,13.52517935,2.777,4.027713131,0,0,27.95,0,10.13888889,3.591666667,0
36.48,12.9761881,2.449,4.605549349,0,0,29.08,0,10.73611111,3.872222222,0
37.83,12.49824586,2.205,5.116717729,0,0,29.93,0,10.73055556,3.908333333,0
38.64,10.69602489,1.8735,5.572731066,0,0,30.32,0,10.08055556,3.966666667,0
39.01,9.146103453,1.6555,5.837164098,0,0,30.44,0,8.372222222,3.847222222,0
38.71,8.982155244,1.664,5.737967203,0,0,30.44,0,3.661111111,3.569444444,0
38.67,9.484980913,1.725,5.683733559,0,0,30.22,0,4.516666667,2.905555556,0
38.03,8.335597209,1.6525,5.538993405,0,0,30.04,0,2.641666667,3.025,0
37.25,11.22161357,2.092,5.030092262,0,0,29.69,0,0.683333333,1.379166667,0
33.57,11.97502004,2.6945,3.793908317,0,0,29.33,0,0.008333333,0.051944444,0
29.65,10.90584806,3.1365,2.854271906,0,0,28.92,0,0,1.196388889,0
29.02,10.53531351,3.1735,2.737637874,0,0,28.45,0,0,1.739166667,0
28.45,9.955045149,3.1555,2.655739517,0,0,27.99,0,0,2.225,0
28.48,10.24194463,3.211,2.638794188,0,0,27.53,0,0,1.958333333,0
26.93,10.5274178,3.583,2.278499929,0,0,27.14,0,0,2.363888889,0
26.62,11.34480615,3.8525,2.143401852,0,0,26.77,0,0,2.4,0
26.01,11.70867467,4.091,1.987449258,0,0,26.44,0,0,1.896666667,0
25.47,11.57506123,4.187,1.893614865,0,0,26.17,0,0,1.980555556,0
25.27,10.16054867,3.857,1.977482429,0,0,25.9,0,0.005555556,1.944444444,0
25.88,10.15523121,3.7185,2.096556492,0,0,25.66,0,0.616666667,2.497222222,0
28.41,11.02675503,3.397,2.556094054,0,0,25.41,0,2.716666667,3.225,0
31.17,10.98974363,2.891,3.224824427,0,0,25.4,0,5.019444444,3.877777778,0
32.96,10.58743218,2.5435,3.742322514,0,0,26.06,0,7.005555556,3.683333333,0
34.45,10.24960452,2.288,4.206120411,0,0,26.85,0,8.111111111,5.063888889,0
36.2,8.930216983,1.901,4.864665477,0,0,28.02,0,10.38055556,4.991666667,0
38.4,7.353481705,1.515,5.743830205,0,0,29.05,0,10.85277778,4.95,0
39.01,5.596290528,1.299,6.08654381,0,0,29.89,0,10.71944444,4.877777778,0
40.16,6.43347883,1.294,6.476166894,0,0,30.37,0,10.38055556,4.808333333,0
40.84,4.626333924,1.101,6.863145826,0,0,30.61,0,8.944444444,4.766666667,0
40.03,8.530245063,1.5035,6.276716605,0,0,30.77,0,7.016666667,5.438888889,0
38.37,8.678933811,1.6605,5.636210728,0,0,30.79,0,4.080555556,4.622222222,0
35.7,8.323678271,1.8755,4.74787906,0,0,30.72,0,1.986111111,3.844444444,0
32.21,8.229700406,2.2645,3.721929164,0,0,30.45,0,0.397222222,3.280555556,0
30.09,7.966654535,2.51,3.19449835,0,0,29.94,0,0.025,1.216666667,0
28.82,7.178772383,2.5595,2.949561736,0,0,29.3,0,0,1.217777778,0
27.91,5.871195888,2.4665,2.832722133,0,0,28.72,0,0,0.955,0
26.62,5.877853574,2.6615,2.558658722,0,0,28.17,0,0,0.005277778,0
25.3,5.559049909,2.815,2.317038624,0,0,27.69,0,0,1.685,0
24.69,4.482558309,2.7085,2.267476186,0,0,27.21,0,0,4.197222222,0
23.81,1.976196525,2.392,2.244403445,0,0,26.75,0,0,5.336111111,0
22.93,1.442371919,2.428,2.118316011,0,0,26.22,0,0,3.852777778,0
22.19,1.90747429,2.6255,1.972461451,0,0,25.74,0,0,2.705555556,0
21.04,4.888670609,3.476,1.626513105,0,0,25.35,0,0.005555556,0.066666667,0
20.35,6.027380489,3.925,1.45157564,0,0,25,0,0.641666667,1.166388889,0
22.16,4.931263289,3.2555,1.800663851,0,0,24.69,0,1.963888889,2.944444444,0
24.83,5.335959816,2.8505,2.24197005,0,0,24.67,0,4.427777778,3.819444444,0
27.09,4.442340111,2.343,2.744428605,0,0,25.14,0,6.25,3.666666667,0
28.63,2.179962409,1.8255,3.205074736,0,0,26.06,0,9.369444444,3.608333333,0
29.85,0.530996866,1.5115,3.570853412,0,0,27.14,0,10.50555556,3.469444444,0
30.79,1.671110543,1.5545,3.749091948,0,0,28.14,0,11.24166667,3.763888889,0
31.47,0.623490902,1.387,3.974218975,0,0,29.02,0,11.28333333,3.669444444,0
32.15,1.496714989,1.421,4.113825399,0,0,29.66,0,10.73055556,3.430555556,0
32.62,-0.528100329,1.1955,4.335263552,0,0,29.94,0,9.427777778,4.125,0
32.62,-0.528100329,1.1955,4.335263552,0,0,30.01,0,7.547222222,4.283333333,0
32.18,-0.966360172,1.187,4.233195269,0,0,29.99,0,5.333333333,4.019444444,0
32.01,0.172401501,1.302,4.138041257,0,0,29.82,0,2.980555556,4.008333333,0
30.66,-0.250291131,1.3635,3.805552149,0,0,29.47,0,0.827777778,3.191666667,0
27.72,0.102745614,1.658,3.102173631,0,0,28.94,0,0.011111111,1.917222222,0
25.27,0.316100343,1.9455,2.592810064,0,0,28.23,0,0,1.508333333,0
23.75,0.657795512,2.184,2.297461806,0,0,27.51,0,0,0.843888889,0
23.14,1.876687785,2.473,2.132636535,0,0,26.75,0,0,0.748611111,0
21.62,3.048327318,2.948,1.821749808,0,0,26.16,0,0,0.963055556,0
19.94,3.217693388,3.3085,1.558858925,0,0,25.59,0,0,0.183611111,0
20.01,2.037542587,3.0295,1.630908187,0,0,25.08,0,0,0.668888889,0
20.62,2.708100089,3.06,1.686103654,0,0,24.58,0,0,1.669444444,0
18.08,3.342826047,3.7485,1.296807537,0,0,24.19,0,0,1.833055556,0
17.1,3.081389063,3.9145,1.186698828,0,0,23.76,0,0.005555556,2.088888889,0
16.66,4.422831544,4.4235,1.057510725,0,0,23.41,0,0.458333333,1.966666667,0
19.98,5.233696301,3.801,1.447706967,0,0,23.16,0,2.327777778,2.272222222,0
24.66,6.591364714,3.1405,2.129317001,0,0,23.52,0,5.236111111,2.694444444,0
27.46,5.958181211,2.5475,2.729624277,0,0,24.35,0,7.552777778,2.983333333,0
29.58,3.757345535,1.932,3.341695312,0,0,25.5,0,9.452777778,2.161111111,0
31.06,3.625826807,1.7585,3.71523615,0,0,26.72,0,10.70833333,2.680555556,0
32.08,3.314623464,1.6235,4.000878282,0,0,27.85,0,11.17777778,2.675,0
33.03,3.594779249,1.5695,4.247807288,0,0,28.98,0,11.13888889,2.269444444,0
33.33,2.323751352,1.4105,4.401267045,0,0,29.62,0,10.70277778,1.931944444,0
34.31,4.096748517,1.5135,4.592692992,0,0,29.94,0,9.411111111,1.725555556,0
35.02,2.944373891,1.3415,4.873782724,0,0,30.09,0,7.555555556,0.872222222,0
35.12,2.100867239,1.2565,4.9488918,0,0,30.09,0,5.366666667,1.46,0
34.92,1.191848158,1.1905,4.931441194,0,0,30,0,2.988888889,1.72,0
33.94,3.499328748,1.4815,4.516096162,0,0,29.72,0,0.808333333,0.376111111,0
29.81,7.201273895,2.421,3.180938711,0,0,29.06,0,0.008333333,0,0
24.76,6.141201586,3.0265,2.177666073,0,0,28.34,0,0,0,0
22.49,8.906342701,4.1905,1.58246896,0,0,27.55,0,0,0,0
23.16,6.089276662,3.32,1.894942976,0,0,26.93,0,0,0,0
21.03,9.654628272,4.818,1.291142963,0,0,26.35,0,0,0,0
17.81,9.272646679,5.737,0.869421898,0,0,25.85,0,0,0,0
16.9,9.012670738,5.971,0.775777343,0,0,25.36,0,0,0,0
15.88,7.594932155,5.7875,0.760102065,0,0,24.85,0,0,0,0
18.55,8.254377735,5.1125,1.044192845,0,0,24.46,0,0,0.773611111,0
18.72,10.71849868,5.969,0.870414087,0,0,24.01,0,0.002777778,0.064722222,0
22.41,16.36682871,6.8665,0.849406928,0,0,23.79,0,0.580555556,0.397777778,0
26.35,18.65172615,6.264,1.28205232,0,0,23.89,0,2.705555556,2.444444444,0
28.44,19.13206247,5.711,1.66321261,0,0,24.55,0,5.019444444,3.063888889,0
29.95,18.58845673,5.059,2.090493415,0,0,25.59,0,7.141666667,3.108333333,0
32.04,18.06890445,4.3465,2.694194336,0,0,26.76,0,8.972222222,2.394444444,0
33.87,16.53221224,3.5585,3.401678037,0,0,27.98,0,10.26388889,1.163055556,0
35.16,14.370222,2.8835,4.036902511,0,0,29.09,0,10.85277778,1.029722222,0
36.98,10.25231646,1.9905,5.020340793,0,0,29.96,0,10.93611111,1.569166667,0
37.15,9.770019565,1.9095,5.118263012,0,0,30.5,0,10.30277778,1.642222222,0
38.03,10.06454937,1.8565,5.403628966,0,0,30.65,0,9.013888889,1.561388889,0
38.23,9.602350848,1.7805,5.513305765,0,0,30.93,0,7.227777778,2.261111111,0
38.2,8.75511954,1.6845,5.568672054,0,0,30.94,0,5.136111111,1.869444444,0
38.03,8.841177148,1.71,5.500839213,0,0,30.87,0,2.763888889,2.069444444,0
37.15,11.91458892,2.202,4.933219822,0,0,30.51,0,0.736111111,0.339444444,0
33.4,13.33087922,2.973,3.614767869,0,0,30.05,0,0.011111111,0,0
28.81,11.6594847,3.461,2.590689602,0,0,29.43,0,0,0,0
27.13,10.82507003,3.612,2.294967314,0,0,28.83,0,0,0.087222222,0
27.2,11.55702709,3.776,2.245238479,0,0,28.23,0,0,0,0
27.5,11.78911543,3.7675,2.288119158,0,0,27.81,0,0,0.562222222,0
29.29,13.22319064,3.73,2.553958976,0,0,27.4,0,0,2.586111111,0
28.52,15.3660377,4.48,2.150534787,0,0,27.08,0,0,2.116666667,0
27.77,16.14143311,4.918,1.895384692,0,0,26.95,0,0,1.903333333,0
27.26,16.42090986,5.158,1.752845962,0,0,26.79,0,0,2.747222222,0
26.89,16.93441551,5.446,1.613207221,0,0,26.59,0,0.002777778,3.377777778,0
26.86,17.63045153,5.701,1.520195654,0,0,26.39,0,0.580555556,3.613888889,0
28.54,18.48218394,5.452,1.773909987,0,0,26.32,0,2.477777778,4.336111111,0
30.52,18.27152289,4.8,2.273061395,0,0,26.76,0,4.897222222,4.544444444,0
31.57,17.14392254,4.211,2.686357576,0,0,27.52,0,6.888888889,4.755555556,0
33.53,16.78919046,3.6865,3.271422327,0,0,28.36,0,8.644444444,4.722222222,0
34.18,15.75329455,3.328,3.584734314,0,0,29.21,0,9.644444444,4.625,0
35.6,15.63351004,3.0525,4.037779549,0,0,30.02,0,10.29166667,4.025,0
37.73,15.69105321,2.7265,4.748611934,0,0,30.68,0,10.70555556,3.833333333,0
38.84,14.50800741,2.3795,5.282257353,0,0,31.13,0,10.11944444,3.363888889,0
39.05,13.58072312,2.2155,5.457134467,0,0,31.29,0,7.288888889,2.766666667,0
38.67,18.58275365,3.1115,4.731407688,0,0,31.34,0,6.480555556,3.358333333,0
32.82,15.66194942,3.5705,3.201622872,0,0,31.02,0,4.919444444,5.044444444,0
34.01,15.08370138,3.2185,3.609265276,0,0,29.98,0,2.227777778,2.186111111,0
33.16,14.4749764,3.2455,3.428224789,0,0,29.79,0,0.213888889,0.943055556,0
31.37,14.16392366,3.5195,2.973316231,0,0,29.54,0,0.005555556,0.692222222,0
29.52,14.85705884,4.092,2.438606865,0,0,29.27,0,0,0.036388889,0
28.21,15.19608243,4.512,2.09992606,0,0,28.93,0,0,0.250555556,0
26.49,15.33930092,5.0365,1.717392872,0,0,28.56,0,0,0.0525,0
25.47,14.94328488,5.2155,1.558575662,0,0,28.19,0,0,0,0
25.17,14.52606152,5.1685,1.54607852,0,0,27.81,0,0,0.038611111,0
25.27,14.45409455,5.114,1.572843748,0,0,27.51,0,0,0.437222222,0
24.79,14.62551063,5.321,1.463763539,0,0,27.26,0,0,0.069444444,0
24.66,14.96475869,5.481,1.402782058,0,0,27.05,0,0,0.010833333,0
25.17,15.20211889,5.3985,1.472478591,0,0,26.83,0,0.011111111,0.397222222,0
26.28,15.11538602,5.0265,1.699684063,0,0,26.63,0,0.272222222,1.815555556,0
27.67,15.28813283,4.684,1.971122517,0,0,26.49,0,1.266666667,2.233333333,0
29.22,15.2735993,4.2765,2.321959238,0,0,26.59,0,2.719444444,3.1,0
30.73,15.20379469,3.9035,2.697088251,0,0,27,0,4.783333333,3.325,0
32.96,15.63552355,3.5365,3.243948444,0,0,27.75,0,7.325,2.852777778,0
34.34,15.26325261,3.1965,3.688033733,0,0,28.8,0,9.230555556,2.044444444,0
35.87,14.98603791,2.885,4.19696281,0,0,29.77,0,10.07222222,2.327777778,0
36.31,14.58948805,2.745,4.384047389,0,0,30.54,0,9.525,2.186111111,0
37.76,14.60154004,2.538,4.879600776,0,0,31.22,0,10.07222222,1.677222222,0
38.84,12.57664539,2.0985,5.477036477,0,0,31.59,0,9.213888889,1.645833333,0
39.34,10.12259317,1.7365,5.883685189,0,0,31.77,0,7.152777778,1.466388889,0
39.32,9.290248109,1.644,5.943176986,0,0,31.74,0,4.955555556,1.701666667,0
39.42,10.27716881,1.747,5.901429504,0,0,31.62,0,2.15,0.785555556,0
39.45,14.24933411,2.2645,5.540270701,0,0,31.33,0,0.786111111,0.211666667,0
