Year,Day,Time,AT,Dew_Point,RH_PERCENT,RH_Percent_REAL,VPD,VPD_REAL,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,Solar_WM2_REAL,ws2m_ms,ws10m_ms
2015,169,200,21.26,18.84764052,8.66,86.6,0.338642912,3.386429122,0,0,24.84,25.37,0,0,2.835,3.585
2015,169,300,21.04,18.88777987,8.8,88,0.299193872,2.991938722,0,0,24.51,25.12,0,0,2.177,2.939
2015,169,400,20.68,18.71574767,8.9,89,0.268252769,2.682527692,0,0,24.21,24.89,0,0,1.609,2.411
2015,169,500,20.43,18.61327586,8.98,89.8,0.244937625,2.449376247,0,0,23.95,24.67,0,0,1.341,2.115
2015,169,600,20.42,18.60350203,8.98,89.8,0.244786457,2.447864566,0,0,23.7,24.47,0.05862837,5.862837,0.685,1.274
2015,169,700,21.1,18.80140248,8.72,87.2,0.320318594,3.203185945,0,0,23.48,24.27,0.795159,79.5159,1.766,2.383
2015,169,800,22.25,19.07647045,8.27,82.7,0.46446916,4.644691601,0,0,23.37,24.09,2.09888,209.888,3.821,4.663
2015,169,900,24.16,19.35577552,7.499,74.99,0.753624277,7.536242768,0,0,23.37,23.96,4.827773,482.7773,3.778,4.569
2015,169,1000,25.97,19.33842039,6.725,67.25,1.099233642,10.99233642,0,0,23.47,23.87,6.565196,656.5196,3.796,4.592
2015,169,1100,27.45,18.87526953,5.987,59.87,1.469506519,14.69506519,0,0,23.74,23.85,8.022792,802.2792,2.634,3.184
2015,169,1200,29.26,17.81680464,5.04,50.4,2.017769025,20.17769025,0,0,24.69,23.95,9.004928,900.4928,1.661,1.982
2015,169,1300,30.89,16.5296802,4.228,42.28,2.578294783,25.78294783,0,0,26.14,24.32,9.361407,936.1407,1.279,1.413
2015,169,1400,32.34,15.09423738,3.55,35.5,3.128125588,31.28125588,0,0,27.55,24.9,9.436929,943.6929,1.099,1.218
2015,169,1500,33.02,14.04844867,3.192,31.92,3.430539458,34.30539458,0,0,28.75,25.59,8.781228,878.1228,1.624,1.843
2015,169,1600,33.8,12.78199245,2.812,28.12,3.783644472,37.83644472,0,0,29.56,26.27,7.853634,785.3634,1.419,1.753
2015,169,1700,33.52,12.48557348,2.801,28.01,3.730620691,37.30620691,0,0,30.02,26.85,4.871679,487.1679,1.788,2.176
2015,169,1800,30.62,15.05407664,3.904,39.04,2.681374557,26.81374557,0,0,29.99,27.31,3.156611,315.6611,5.856,7.139
2015,169,1900,26.54,11.41957793,3.896,38.96,2.118900504,21.18900504,0,0,29.35,27.54,0.9410806,94.10806,4.575,5.613
2015,169,2000,27.56,13.52392948,4.217,42.17,2.131326225,21.31326225,0,0,28.41,27.49,0.3600702,36.00702,2.194,2.888
2015,169,2100,27.59,17.9482964,5.6,56,1.624467827,16.24467827,0,0,27.67,27.28,4.54492E-05,0.004544924,2.682,3.397
2015,169,2200,27.33,17.92931281,5.679,56.79,1.571214815,15.71214815,0,0,27.15,27.04,0,0,3.339,4.167
2015,169,2300,26.82,17.85232602,5.823,58.23,1.474069338,14.74069338,0,0,26.73,26.82,0,0,3.329,4.192
2015,169,2400,25.56,17.47180258,6.123,61.23,1.270051133,12.70051133,0,6.3,26.37,26.6,0,0,2.207,3.076
2015,170,100,21.37,15.54921799,6.969,69.69,0.77117383,7.711738305,1.1,6.3,26.01,26.39,9.18339E-07,9.18E-05,5.465,7.098
2015,170,200,18.68,16.81466903,8.93,89.3,0.230463595,2.304635951,3.4,6.3,25.53,26.15,4.59223E-06,0.000459223,3.419,4.361
2015,170,300,19.35,15.94647287,8.1,81,0.426709765,4.267097646,0.4,6.3,24.97,25.87,1.05645E-05,0.001056454,2.129,2.883
2015,170,400,22.17,13.31264649,5.737,57.37,1.138965041,11.38965041,1.4,6.3,24.52,25.55,0,0,3.062,3.78
2015,170,500,22.57,12.64394642,5.358,53.58,1.27076674,12.7076674,0,6.3,24.09,25.23,0,0,2.49,3.585
2015,170,600,20.53,14.38134261,6.803,68.03,0.772463545,7.72463545,0,6.3,23.72,24.92,0.04739408,4.739408,2.343,3.841
2015,170,700,21.37,14.91119558,6.687,66.87,0.842922765,8.429227649,0,6.3,23.37,24.63,1.19611,119.611,2.66,3.66
2015,170,800,22.94,16.01161969,6.525,65.25,0.972881574,9.728815744,0,6.3,23.21,24.36,2.669302,266.9302,2.521,3.156
2015,170,900,25.21,15.48620837,5.504,55.04,1.44250324,14.4250324,0,6.3,23.29,24.18,5.488254,548.8254,1.526,1.787
2015,170,1000,26.02,16.97378884,5.772,57.72,1.4233065,14.233065,0,6.3,23.53,24.09,6.874162,687.4162,1.897,2.283
2015,170,1100,26.73,17.43071951,5.699,56.99,1.509815706,15.09815706,0,6.3,23.91,24.1,7.361633,736.1633,2.45,2.952
2015,170,1200,27.66,17.39411044,5.384,53.84,1.711200395,17.11200395,0,6.3,24.78,24.23,8.622443,862.2443,2.692,3.235
2015,170,1300,28.52,17.79408579,5.253,52.53,1.850142892,18.50142892,0,6.3,25.89,24.57,7.260656,726.0656,3.036,3.72
2015,170,1400,29.33,16.92394299,4.742,47.42,2.147656527,21.47656527,0,6.3,26.65,25.01,7.191774,719.1774,3.432,4.153
2015,170,1500,28.89,16.95565524,4.874,48.74,2.041171181,20.41171181,0,6.3,27.14,25.43,3.514505,351.4505,3.129,3.961
2015,170,1600,28.83,17.05146398,4.921,49.21,2.015441936,20.15441936,0,6.3,27.2,25.76,2.063646,206.3646,2.411,3.088
2015,170,1700,29.15,17.3128028,4.912,49.12,2.056733352,20.56733352,0,6.3,27,25.95,1.97757,197.757,1.638,2.145
2015,170,1800,30.12,16.35107172,4.368,43.68,2.407374644,24.07374644,0,6.3,26.88,26.03,4.253513,425.3513,2.959,3.652
2015,170,1900,29.33,15.02047442,4.195,41.95,2.371081427,23.71081427,0,6.3,26.97,26.1,1.487516,148.7516,2.963,3.967
2015,170,2000,28.83,15.32139354,4.403,44.03,2.220993998,22.20993998,0,6.3,26.7,26.15,0.6134808,61.34808,2.929,4.064
2015,170,2100,27.59,16.43664912,5.085,50.85,1.814604402,18.14604402,0,6.3,26.27,26.09,0.001502978,0.1502978,2.847,3.898
2015,170,2200,26.6,16.40154993,5.377,53.77,1.610478518,16.10478518,0,6.3,25.81,25.95,0,0,2.951,4.037
2015,170,2300,25.65,15.89985392,5.507,55.07,1.479725685,14.79725685,0,6.3,25.41,25.77,0,0,4.388,5.784
2015,170,2400,24.2,17.01290978,6.449,64.49,1.072590441,10.72590441,0,0,25.02,25.56,0,0,5.187,6.781
2015,171,100,23.13,17.23169581,6.975,69.75,0.856690127,8.566901275,0,0,24.65,25.34,0,0,4.882,6.268
2015,171,200,22.17,17.50630429,7.524,75.24,0.661524148,6.615241476,0,0,24.32,25.12,0,0,4.583,5.905
2015,171,300,21.37,17.29852614,7.797,77.97,0.560506746,5.605067464,0,0,24.01,24.89,0,0,4.761,6.069
2015,171,400,20.52,16.64849314,7.881,78.81,0.511679955,5.116799546,0,0,23.71,24.67,0,0,4.37,5.659
2015,171,500,19.8,15.92747965,7.867,78.67,0.49262272,4.926227197,0,0,23.4,24.45,0,0,3.951,5.11
2015,171,600,19.23,15.60493503,7.983,79.83,0.449613332,4.496133316,0,0,23.08,24.21,0.04425752,4.425752,3.371,4.325
2015,171,700,19.37,16.06140538,8.15,81.5,0.415998118,4.159981178,0,0,22.77,23.98,0.8362249,83.62249,3.887,4.895
2015,171,800,19.7,16.90774708,8.43,84.3,0.360352949,3.603529488,0,0,22.58,23.75,2.227607,222.7607,5.298,6.607
2015,171,900,21.69,17.60403142,7.796,77.96,0.571853866,5.718538656,0,0,22.57,23.58,4.856538,485.6538,5.318,6.636
2015,171,1000,23.76,17.90747525,7.01,70.1,0.879577841,8.795778408,0,0,22.64,23.46,6.610742,661.0742,5.876,7.394
2015,171,1100,25.06,18.05501999,6.546,65.46,1.098331327,10.98331327,0,0,22.86,23.41,7.986664,798.6664,5.591,6.911
2015,171,1200,26.35,17.89579116,6.003,60.03,1.372033598,13.72033598,0,0,23.66,23.47,8.69603,869.603,5.37,6.612
2015,171,1300,27.58,17.4658202,5.434,54.34,1.684769392,16.84769392,0,0,24.79,23.75,9.270205,927.0205,5.337,6.621
2015,171,1400,28.55,17.05605299,5.003,50.03,1.950974563,19.50974563,0,0,25.89,24.19,9.243103,924.3103,5.459,6.758
2015,171,1500,29.74,16.69175624,4.563,45.63,2.273847299,22.73847299,0,0,26.81,24.7,8.56141,856.141,4.92,6.086
2015,171,1600,30.53,15.86390056,4.135,41.35,2.566529738,25.66529738,0,0,27.53,25.22,7.553911,755.3911,4.793,5.976
2015,171,1700,30.91,15.54168916,3.963,39.63,2.69974483,26.9974483,0,0,27.99,25.7,5.928528,592.8528,4.487,5.573
2015,171,1800,30.82,14.92703572,3.828,38.28,2.745984307,27.45984307,0,0,28.17,26.1,4.091438,409.1438,4.301,5.516
2015,171,1900,30.24,14.88381429,3.946,39.46,2.605621019,26.05621019,0,0,28.05,26.38,2.175935,217.5935,4.05,5.281
2015,171,2000,29.3,14.91272688,4.173,41.73,2.375950889,23.75950889,0,0,27.64,26.51,0.4999017,49.99017,3.519,4.564
2015,171,2100,27.44,16.97569635,5.31,53.1,1.716410057,17.16410057,0,0,27.07,26.49,0.002483387,0.2483387,4.316,5.287
2015,171,2200,25.94,17.72795761,6.085,60.85,1.311714719,13.11714719,0,0,26.5,26.36,0,0,4.96,6.104
2015,171,2300,24.81,17.82732056,6.549,65.49,1.08113619,10.8113619,0,0,26.02,26.17,0,0,4.929,6.095
2015,171,2400,23.81,17.89858593,6.985,69.85,0.889604376,8.896043764,0,0,25.6,25.96,0,0,4.652,5.915
2015,172,100,23.03,18.28464558,7.503,75.03,0.702893977,7.02893977,0,0,25.21,25.74,0,0,4.839,6.348
2015,172,200,22.19,18.21138962,7.859,78.59,0.57271793,5.727179303,0,0,24.87,25.52,0,0,5.02,6.447
2015,172,300,21.57,18.1490616,8.13,81.3,0.481645331,4.816453312,0,0,24.55,25.3,0,0,3.999,5.177
2015,172,400,21.01,18.19764502,8.44,84.4,0.388235643,3.882356425,0,0,24.25,25.08,0,0,3.861,4.987
2015,172,500,21.07,18.40490484,8.52,85.2,0.369686526,3.696865261,0,0,23.98,24.86,0,0,3.656,4.673
2015,172,600,21.43,18.39749857,8.33,83.3,0.426461172,4.264611724,0,0,23.81,24.66,0.03444723,3.444723,3.549,4.544
2015,172,700,21.63,18.30381491,8.18,81.8,0.470491048,4.70491048,0,0,23.69,24.49,0.7117091,71.17091,3.115,4.036
2015,172,800,22.77,18.34029432,7.649,76.49,0.65145442,6.514544205,0,0,23.57,24.35,2.623732,262.3732,3.637,4.565
2015,172,900,23.83,18.27033473,7.143,71.43,0.843999708,8.43999708,0,0,23.53,24.22,4.652673,465.2673,3.732,4.574
2015,172,1000,25,18.49491006,6.755,67.55,1.028188443,10.28188443,0,0,23.62,24.14,6.434781,643.4781,3.367,4.014
2015,172,1100,26.41,18.45616106,6.198,61.98,1.309724408,13.09724408,0,0,23.91,24.12,8.317151,831.7151,3.38,3.958
2015,172,1200,27.82,18.00160799,5.544,55.44,1.667391619,16.67391619,0,0,24.85,24.23,9.062585,906.2585,3.967,4.727
2015,172,1300,28.87,17.4934857,5.05,50.5,1.96880718,19.6880718,0,0,26.12,24.58,9.00874,900.874,4.253,5.112
2015,172,1400,29.96,16.82407629,4.544,45.44,2.310827325,23.10827325,0,0,27.26,25.08,9.155762,915.5762,4.276,5.144
2015,172,1500,30.89,16.13808696,4.123,41.23,2.625197235,26.25197235,0,0,28.22,25.65,8.812775,881.2775,3.896,4.708
2015,172,1600,31.66,15.68156126,3.832,38.32,2.878500019,28.78500019,0,0,28.97,26.22,7.614174,761.4174,3.362,3.989
2015,172,1700,31.8,14.86491995,3.606,36.06,3.007739257,30.07739257,0,0,29.48,26.74,5.999378,599.9378,3.926,4.76
2015,172,1800,31.41,14.78676439,3.668,36.68,2.913404819,29.13404819,0,0,29.62,27.18,4.133295,413.3295,4.139,5.048
2015,172,1900,30.3,15.84986414,4.186,41.86,2.510942416,25.10942416,0,0,29.41,27.47,2.174825,217.4825,4.704,5.767
2015,172,2000,29.14,16.45017404,4.651,46.51,2.160989045,21.60989045,0,0,28.89,27.59,0.51589,51.589,4.463,5.54
2015,172,2100,27.59,17.306608,5.376,53.76,1.707168007,17.07168007,0,0,28.22,27.54,0.002618316,0.2618316,4.235,5.301
2015,172,2200,26.49,17.70792791,5.883,58.83,1.424942057,14.24942057,0,0,27.58,27.37,0,0,4.4,5.459
2015,172,2300,25.62,17.80516964,6.232,62.32,1.238747338,12.38747338,0,0,27.03,27.14,0,0,4.072,4.995
2015,172,2400,24.97,17.60072279,6.394,63.94,1.140530658,11.40530658,0,0,26.56,26.9,0,0,4.162,5.45
2015,173,100,24.32,17.56921137,6.634,66.34,1.024051132,10.24051132,0,0,26.14,26.64,0,0,4.055,5.273
2015,173,200,23.19,17.91362425,7.258,72.58,0.77936542,7.793654202,0,0,25.75,26.39,0,0,4.955,6.401
2015,173,300,22.21,18.37467915,7.931,79.31,0.554132438,5.541324375,0,0,25.39,26.14,0,0,4.46,5.764
2015,173,400,21.51,18.20714726,8.19,81.9,0.464482505,4.644825047,0,0,25.06,25.89,0,0,3.358,4.432
2015,173,500,20.79,18.00287215,8.45,84.5,0.380562047,3.805620468,0,0,24.74,25.65,0,0,3.669,4.769
2015,173,600,20.2,17.79793059,8.65,86.5,0.319607673,3.196076725,0,0,24.43,25.41,0.04796291,4.796291,3.673,4.776
2015,173,700,20.21,17.36549118,8.41,84.1,0.376659672,3.766596716,0,0,24.15,25.18,0.3619737,36.19737,4.85,6.244
2015,173,800,20.31,16.73848622,8.03,80.3,0.469572655,4.695726549,0,0,23.97,24.96,0.951749,95.1749,4.688,5.967
2015,173,900,22.13,16.74173947,7.183,71.83,0.750798788,7.507987881,0,0,23.91,24.78,3.615842,361.5842,4.608,5.83
2015,173,1000,23.43,16.74038484,6.638,66.38,0.969539204,9.695392036,0,0,24.08,24.66,4.204758,420.4758,4.677,5.794
2015,173,1100,24.58,16.69001472,6.175,61.75,1.181948257,11.81948257,0,0,24.44,24.64,5.905826,590.5826,5.202,6.53
2015,173,1200,25.8,16.76746965,5.771,57.71,1.405220936,14.05220936,0,0,24.99,24.72,7.380834,738.0834,5.36,6.69
2015,173,1300,26.33,16.96759944,5.665,56.65,1.486302271,14.86302271,0,0,25.76,24.92,7.514169,751.4169,5.144,6.374
2015,173,1400,27.44,16.75333088,5.235,52.35,1.743857979,17.43857979,0,0,26.54,25.23,9.462707,946.2707,5.753,7.112
2015,173,1500,28.76,16.41606523,4.744,47.44,2.077238528,20.77238528,0,0,27.43,25.62,8.699797,869.9797,5.677,7.096
2015,173,1600,29.76,15.87583002,4.325,43.25,2.376114694,23.76114694,0,0,28.16,26.07,7.494177,749.4177,5.665,7.001
2015,173,1700,30.15,15.5378788,4.138,41.38,2.510001901,25.10001901,0,0,28.61,26.5,6.062985,606.2985,5.517,6.888
2015,173,1800,29.65,14.96665393,4.104,41.04,2.453072829,24.53072829,0,0,28.77,26.86,4.011798,401.1798,5.457,6.972
2015,173,1900,28.74,14.65935495,4.24,42.4,2.273789018,22.73789018,0,0,28.61,27.11,2.103437,210.3437,5.493,7.029
2015,173,2000,27.35,14.51953583,4.556,45.56,1.981883477,19.81883477,0,0,28.16,27.21,0.4694827,46.94827,5.444,6.983
2015,173,2100,25.66,13.68724658,4.767,47.67,1.724460061,17.24460061,0,0,27.53,27.15,0.001602196,0.1602196,4.812,6.156
2015,173,2200,24.54,14.32881986,5.314,53.14,1.444542278,14.44542278,0,0,26.89,26.97,0,0,4.534,5.944
2015,173,2300,23.71,15.1355844,5.886,58.86,1.206591822,12.06591822,0,0,26.32,26.73,0,0,3.68,4.83
2015,173,2400,22.69,15.01618935,6.212,62.12,1.044561616,10.44561616,0,0,25.85,26.46,0,0,3.208,4.246
2015,174,100,22.25,13.81184195,5.899,58.99,1.101033541,11.01033541,0,0,25.41,26.19,0,0,3.881,5.01
2015,174,200,21.57,12.70029612,5.716,57.16,1.103405668,11.03405668,0,0,24.98,25.92,0,0,3.859,4.981
2015,174,300,20.61,13.04639161,6.203,62.03,0.921973608,9.219736082,0,0,24.57,25.64,0,0,2.67,3.601
2015,174,400,19.71,13.36747669,6.698,66.98,0.758359455,7.583594551,0,0,24.2,25.36,0,0,1.517,2.357
2015,174,500,19.4,13.48465803,6.881,68.81,0.702660986,7.026609863,0,0,23.86,25.08,0,0,2.189,3.148
2015,174,600,19.26,13.67203488,7.027,70.27,0.663956914,6.639569144,0,0,23.55,24.82,0.03727367,3.727367,2.805,3.755
2015,174,700,19.49,15.42686994,7.765,77.65,0.506336637,5.063366372,0,0,23.27,24.57,0.6879501,68.79501,3.555,4.698
2015,174,800,20.46,16.96094058,8.07,80.7,0.464319437,4.643194366,0,0,23.11,24.35,2.116915,211.6915,4.94,6.306
2015,174,900,22.06,17.26917292,7.461,74.61,0.673824087,6.738240867,0,0,23.15,24.18,4.419703,441.9703,5.218,6.554
2015,174,1000,24.13,16.68822301,6.343,63.43,1.099979001,10.99979001,0,0,23.31,24.09,6.409031,640.9031,5.052,6.252
2015,174,1100,25.72,15.91064463,5.488,54.88,1.492164693,14.92164693,0,0,23.59,24.06,7.955081,795.5081,4.797,5.883
2015,174,1200,26.97,15.42349336,4.94,49.4,1.801490809,18.01490809,0,0,24.43,24.15,8.843045,884.3045,4.612,5.544
2015,174,1300,27.9,13.83435653,4.219,42.19,2.173312854,21.73312854,0,0,25.68,24.47,9.173107,917.3107,5.165,6.281
2015,174,1400,29.19,13.08130868,3.726,37.26,2.542019614,25.42019614,0,0,26.82,24.95,9.244894,924.4894,5.354,6.616
2015,174,1500,30.14,12.41895899,3.377,33.77,2.834222511,28.34222511,0,0,27.76,25.49,8.591675,859.1675,5.1,6.302
2015,174,1600,30.54,12.77939856,3.38,33.8,2.898575366,28.98575366,0,0,28.5,26.04,7.416027,741.6027,4.859,5.964
2015,174,1700,30.33,12.81987781,3.43,34.3,2.842322092,28.42322092,0,0,28.99,26.55,5.847511,584.7511,5.402,6.652
2015,174,1800,30.05,12.02453136,3.307,33.07,2.849428347,28.49428347,0,0,29.14,26.97,4.07907,407.907,5.699,7.023
2015,174,1900,29.23,13.17347661,3.74,37.4,2.54221285,25.4221285,0,0,28.98,27.25,2.165841,216.5841,5.491,6.841
2015,174,2000,28.02,13.80663699,4.182,41.82,2.202576386,22.02576386,0,0,28.55,27.38,0.4553121,45.53121,4.944,6.17
2015,174,2100,26.85,14.60566629,4.718,47.18,1.867315922,18.67315922,0,0,27.96,27.35,0.001852791,0.1852791,4.04,5.128
2015,174,2200,26.08,14.83733707,5.012,50.12,1.685120466,16.85120466,0,0,27.36,27.2,0,0,3.782,4.779
2015,174,2300,25.14,14.50726509,5.187,51.87,1.53778809,15.3778809,0,0,26.84,27,0,0,3.508,4.413
2015,174,2400,24.23,14.49079517,5.471,54.71,1.370461717,13.70461717,0,0,26.38,26.77,0,0,2.888,3.908
2015,175,100,23.17,14.69888913,5.911,59.11,1.160822382,11.60822382,0,0,25.96,26.52,0,0,1.828,2.763
2015,175,200,22.3,14.84572657,6.291,62.91,0.998824712,9.988247123,0,0,25.57,26.27,0,0,1.539,2.435
2015,175,300,21.63,14.99204225,6.616,66.16,0.874803135,8.748031355,0,0,25.2,26.02,0,0,1.55,2.536
2015,175,400,21.45,15.13140882,6.75,67.5,0.830956805,8.309568052,0,0,24.86,25.78,0,0,2.647,3.713
2015,175,500,21,15.43795296,7.078,70.78,0.726748418,7.267484181,0,0,24.55,25.53,0,0,3.404,4.515
2015,175,600,20.35,15.69177727,7.489,74.89,0.600007301,6.000073008,0,0,24.26,25.3,0.08092736,8.092736,2.546,3.517
2015,175,700,20.83,16.19893291,7.512,75.12,0.612369346,6.123693461,0,0,24.01,25.07,0.7604782,76.04782,2.369,3.123
2015,175,800,21.88,17.07611329,7.451,74.51,0.669089995,6.690899946,0,0,23.87,24.87,2.334807,233.4807,3.533,4.456
2015,175,900,22.98,17.50878884,7.164,71.64,0.795908607,7.959086073,0,0,23.9,24.72,4.284496,428.4496,3.93,4.838
2015,175,1000,24.55,17.20707709,6.394,63.94,1.11227836,11.1227836,0,0,24.02,24.63,6.895635,689.5635,3.633,4.366
2015,175,1100,26.03,16.42962036,5.571,55.71,1.491852977,14.91852977,0,0,24.31,24.62,7.385914,738.5914,3.979,4.795
2015,175,1200,27.24,15.77195297,4.973,49.73,1.818319004,18.18319004,0,0,25.12,24.72,7.797291,779.7291,3.538,4.324
2015,175,1300,28.56,14.27276843,4.178,41.78,2.27439815,22.7439815,0,0,26.28,25.01,9.675923,967.5923,4.019,4.829
2015,175,1400,29.43,13.71984687,3.832,38.32,2.533922915,25.33922915,0,0,27.6,25.5,8.632793,863.2793,4.108,4.887
2015,175,1500,30.21,12.19951395,3.315,33.15,2.872258651,28.72258651,0,0,28.64,26.1,8.531458,853.1458,4.184,5.016
2015,175,1600,30.93,12.054894,3.151,31.51,3.066365566,30.66365566,0,0,29.42,26.7,7.716292,771.6292,4.463,5.397
2015,175,1700,30.84,11.78496357,3.111,31.11,3.068484062,30.68484062,0,0,29.93,27.24,6.01641,601.641,4.675,5.807
2015,175,1800,30.49,12.04006593,3.228,32.28,2.956662515,29.56662515,0,0,30.07,27.68,3.597119,359.7119,4.982,6.292
2015,175,1900,29.4,13.9191128,3.889,38.89,2.506167409,25.06167409,0,0,29.84,27.97,1.530975,153.0975,5.094,6.335
2015,175,2000,28.31,13.2973377,3.977,39.77,2.318999206,23.18999206,0,0,29.34,28.08,0.3925998,39.25998,5.194,6.419
2015,175,2100,27.21,12.50444178,4.025,40.25,2.157423414,21.57423414,0,0,28.68,28.03,0.003010042,0.3010042,4.015,5.064
2015,175,2200,26.11,12.58791861,4.318,43.18,1.922985468,19.22985468,0,0,28.04,27.85,0,0,3.672,4.829
2015,175,2300,25.38,12.64174978,4.525,45.25,1.774459125,17.74459125,0,0,27.46,27.62,0,0,3.847,5.129
2015,175,2400,24.48,12.87958477,4.85,48.5,1.58188909,15.8188909,0,0,26.95,27.35,0,0,3.436,4.606
2015,176,100,23.66,13.33607265,5.25,52.5,1.38893589,13.8893589,0,0,26.48,27.07,0,0,2.968,4.082
2015,176,200,23.14,13.73255324,5.56,55.6,1.258183407,12.58183407,0,0,26.06,26.8,0,0,3.47,4.636
2015,176,300,22.65,14.53635921,6.036,60.36,1.09044458,10.9044458,0,0,25.68,26.52,0,0,4.482,5.837
2015,176,400,21.63,15.43385961,6.808,68.08,0.825168915,8.25168915,0,0,25.35,26.26,0,0,4.254,5.517
2015,176,500,21.23,16.135981,7.3,73,0.681085549,6.810855492,0,0,25.05,26.01,0,0,3.334,4.422
2015,176,600,20.93,16.55998218,7.641,76.41,0.584201672,5.842016716,0,0,24.78,25.77,0.04519353,4.519353,2.704,3.617
2015,176,700,21.26,17.01099731,7.707,77.07,0.57948373,5.794837296,0,0,24.55,25.55,0.70923,70.923,3.148,4.084
2015,176,800,22.31,17.71737227,7.561,75.61,0.657216591,6.572165908,0,0,24.39,25.35,2.410977,241.0977,3.952,4.947
2015,176,900,23.63,17.77301643,7.005,70.05,0.874179622,8.741796218,0,0,24.36,25.19,4.705063,470.5063,5.573,6.919
2015,176,1000,24.88,17.78939187,6.506,65.06,1.099189958,10.99189958,0,0,24.44,25.08,6.481836,648.1836,4.929,6.091
2015,176,1100,26.44,17.57315574,5.85,58.5,1.432135958,14.32135958,0,0,24.67,25.04,7.909028,790.9028,4.754,5.787
2015,176,1200,28.15,16.85412647,5.055,50.55,1.886303675,18.86303675,0,0,25.5,25.12,8.685984,868.5984,4.308,5.217
2015,176,1300,29.65,16.05865122,4.404,44.04,2.32825569,23.2825569,0,0,26.81,25.43,9.347811,934.7811,4.23,5.102
2015,176,1400,30.77,14.46348633,3.725,37.25,2.783855289,27.83855289,0,0,28.14,25.95,9.248024,924.8024,3.46,4.089
2015,176,1500,31.67,14.09022492,3.454,34.54,3.05663873,30.5663873,0,0,29.35,26.58,8.521216,852.1216,3.32,3.983
2015,176,1600,32.3,13.63821031,3.236,32.36,3.273014248,32.73014248,0,0,30.29,27.25,7.203496,720.3496,3.14,3.718
2015,176,1700,32.79,13.29086853,3.077,30.77,3.443702751,34.43702751,0,0,30.84,27.86,5.791357,579.1357,3.515,4.291
2015,176,1800,32.53,12.99892935,3.063,30.63,3.40054079,34.0054079,0,0,31.05,28.35,3.527308,352.7308,3.455,4.302
2015,176,1900,31.61,12.62997738,3.149,31.49,3.188191269,31.88191269,0,0,30.88,28.7,1.199831,119.9831,2.958,3.954
2015,176,2000,30.77,13.80369756,3.568,35.68,2.853507127,28.53507127,0,0,30.33,28.84,0.5905271,59.05271,4.459,5.578
2015,176,2100,28.67,15.93643555,4.624,46.24,2.113609173,21.13609173,0,0,29.73,28.8,0.001589487,0.1589487,4.584,5.722
2015,176,2200,27.45,16.21086164,5.053,50.53,1.811524732,18.11524732,0,0,29.13,28.66,0,0,4.72,5.866
2015,176,2300,26.46,15.96943045,5.273,52.73,1.633179376,16.33179376,0,0,28.59,28.45,0,0,3.777,4.82
2015,176,2400,25.85,15.58296991,5.332,53.32,1.555693998,15.55693998,0,0,28.1,28.22,0,0,4.707,6.152
2015,177,100,24.97,15.77958946,5.69,56.9,1.363196654,13.63196654,0,0,27.66,27.97,0,0,4.685,6.063
2015,177,200,24.45,15.85197666,5.897,58.97,1.25802846,12.5802846,0,0,27.25,27.71,0,0,4.509,5.831
2015,177,300,24.23,16.09633561,6.07,60.7,1.189206127,11.89206127,0,0,26.89,27.46,0,0,4.575,5.79
2015,177,400,23.49,16.46666758,6.499,64.99,1.013284668,10.13284668,0,0,26.59,27.22,0,0,3.738,4.828
2015,177,500,22.84,16.72656477,6.873,68.73,0.870166039,8.701660389,0,0,26.31,26.99,0,0,3.245,4.244
2015,177,600,22.38,16.99051705,7.188,71.88,0.760959205,7.609592045,0,0,26.03,26.77,0.01906915,1.906915,1.908,2.661
2015,177,700,22.33,17.24711923,7.329,73.29,0.720608018,7.20608018,0,0,25.79,26.55,0.4175525,41.75525,1.976,2.604
2015,177,800,23.27,17.5099846,7.04,70.4,0.845404722,8.454047221,0,0,25.66,26.36,2.772008,277.2008,2.365,2.891
2015,177,900,23.3,17.74696616,7.134,71.34,0.820041898,8.200418982,0,0,25.75,26.22,1.903175,190.3175,2.437,3.016
2015,177,1000,24.23,18.19440329,6.94,69.4,0.925946755,9.25946755,0,0,25.88,26.16,5.945817,594.5817,3.281,3.913
2015,177,1100,25.85,18.49665406,6.423,64.23,1.19209885,11.9209885,0,0,26.15,26.16,8.202924,820.2924,2.736,3.168
2015,177,1200,27.76,18.49766632,5.741,57.41,1.588104714,15.88104714,0,0,26.98,26.26,6.150896,615.0896,2.778,3.327
2015,177,1300,29.58,18.0542517,5.023,50.23,2.062387845,20.62387845,0,0,27.96,26.57,6.095457,609.5457,1.897,2.235
2015,177,1400,31.48,16.2202649,4.008,40.08,2.767949956,27.67949956,0,0,28.88,26.98,8.214032,821.4032,2.019,2.447
2015,177,1500,32.85,13.67075947,3.144,31.44,3.421897053,34.21897053,0,0,30.08,27.51,8.61075,861.075,4.031,4.89
2015,177,1600,32.26,14.60243861,3.454,34.54,3.160383874,31.60383874,0,0,30.96,28.11,5.994033,599.4033,4.683,5.799
2015,177,1700,30.44,16.35595465,4.29,42.9,2.485871346,24.85871346,0,0,31.34,28.64,2.837296,283.7296,4.149,5.224
2015,177,1800,30.92,14.21526283,3.634,36.34,2.848497196,28.48497196,0,0,31.17,28.99,4.213853,421.3853,4.42,5.639
