"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
22.1375,21.67,9.72,0.074646071,0,23.9014,30.05,0,0.01114,0,0.58675
22.2325,21.7775,9.7275,0.073070776,0,23.9014,29.755,0,0.012575,0,0.65175
22.5725,22.1375,9.74,0.071131339,0,23.9014,29.5025,0,0.2638025,0,0.70075
24.9075,24.095,9.53,0.15137047,0,23.9014,29.3475,0,1.6765,0,2.25975
27.8325,24.5175,8.235,0.666538142,0,23.9014,29.405,0,3.75825,0,2.495
29.205,24.1275,7.4225,1.045688498,0,23.9014,29.81,0,5.14375,0,3.343
30.2225,23.3525,6.68725,1.426520458,0,23.9014,30.605,0,6.83375,0,3.612
31.2775,23.18,6.22825,1.722030324,0,23.9014,31.7325,0,7.7425,0,4.6885
31.6025,23.315,6.165,1.783313911,0,23.9014,33.075,0,5.44625,0,5.13625
31.8225,23.005,5.9755,1.895241671,0,23.9014,34.055,0,5.94075,0,5.745
31.84,23.41,6.11625,1.830745717,0,23.9014,34.705,0,5.85275,0,8.1725
31.8125,23.1375,6.028,1.869164295,0,23.9014,35.3125,0,5.28875,0,6.48725
32.2975,22.8,5.746,2.056858073,0,23.9014,35.7225,0,5.23725,0,4.31825
31.475,22.795,6.03775,1.842384723,0.2286,23.9014,36.0725,0,1.81835,0,3.9375
25.405,23.9275,9.185,0.284210896,23.6728,23.9014,35.335,0,0.715475,0,4.8645
24.1225,23.5,9.6325,0.110604105,0,23.9014,33.02,0,0.150355,0,3.26575
24.13,23.625,9.7025,0.089470159,0,23.9014,31.91,0,0.014445,0,2.2285
24.125,23.625,9.705,0.088686091,0,23.9014,31.16,0,0.014235,0,1.73675
24.0675,23.5475,9.695,0.091375365,0,23.9014,30.5875,0,0.01392,0,1.6825
23.8725,23.3725,9.705,0.087367435,0,23.9014,30.0725,0,0.01386,0,1.24175
23.595,23.1425,9.7325,0.077897168,0,5.1816,29.6125,0,0.01384,0,1.4555
23.5475,23.1175,9.745,0.074045107,0,5.1816,29.2275,0,0.0135425,0,0.60425
23.33,22.905,9.7475,0.072372526,0,5.1816,28.9325,0,0.0135875,0,1.265
23.2575,22.8625,9.765,0.067054431,0,5.1816,28.6325,0,0.0135425,0,0.942
23.475,23.085,9.77,0.066497223,0,5.1816,28.385,0,0.013385,0,0.86125
23.75,23.365,9.7725,0.066877375,0,5.1816,28.175,0,0.0145425,0,2.37125
23.745,23.3425,9.76,0.070530515,0,5.1816,27.9725,0,0.3877675,0,1.22375
25.195,24.3675,9.5225,0.154997701,0,5.1816,28,0,2.12175,0,2.24225
27.6975,24.85,8.46,0.574493558,0,5.1816,28.5825,0,3.86375,0,2.44975
28.6525,23.955,7.5875,0.948912604,0,5.1816,29.565,0,4.543,0,4.01425
29.34,24.2325,7.41,1.057964615,0,5.1816,30.42,0,6.185,0,6.248
29.905,24.035,7.091,1.228865354,0,5.1816,31.4675,0,7.9685,0,7.71
30.0425,23.6375,6.86925,1.332135367,0,5.1816,32.6075,0,4.78075,0,5.91575
29.4925,23.5475,7.0615,1.218420144,0,5.1816,32.9175,0,3.856,0,5.00025
29.695,23.8775,7.10925,1.207202606,0,5.1816,33.2275,0,3.26825,0,3.1065
28.76,24.46,7.77,0.881503417,0,5.1816,32.995,0,1.984325,0,2.7025
29.955,24.6525,7.3395,1.127693082,0,5.1816,32.9,0,4.799,0,3.66775
30.7925,23.8375,6.65925,1.483227916,0,5.1816,33.5875,0,3.309,0,3.40675
27.8575,22.995,7.527,0.958366978,0.9398,5.1816,33.4625,0,0.1470225,0,6.22575
22.535,21.5575,9.425,0.157408656,4.0132,5.1816,32.0375,0,0.0158725,0,3.80975
22.45,21.785,9.605,0.107354119,0,5.1816,30.705,0,0.01221,0,1.601
22.4325,21.89,9.6775,0.087544734,0,5.1816,29.92,0,0.012455,0,1.14625
22.385,21.895,9.7075,0.079169629,0.2286,5.1816,29.3375,0,0.0124125,0,1.01875
22.2525,21.7925,9.725,0.073837497,0,5.1816,28.8725,0,0.012495,0,0.6805
22.2325,21.805,9.7425,0.069050555,0,18.7198,28.48,0,0.0124025,0,0.85525
22.295,21.885,9.755,0.065948634,0,18.7198,28.145,0,0.0126475,0,0.7205
22.42,22.025,9.7625,0.064415539,0,18.7198,27.86,0,0.0129425,0,0.9895
22.3675,21.9875,9.77,0.062186114,0,18.7198,27.6125,0,0.0129125,0,0.99025
22.64,22.2675,9.7775,0.06116596,0,18.7198,27.3875,0,0.0134875,0,0.769
22.7525,22.38,9.7775,0.061578625,0,18.7198,27.215,0,0.0143,0,0.71675
23.025,22.655,9.78,0.061906245,0,18.7198,27.045,0,0.236725,0,0.59875
24.865,24.4175,9.7375,0.08297394,0,18.7198,27.05,0,1.626025,0,1.9665
27.0775,25.11,8.91,0.394266073,0,18.7198,27.5675,0,4.10125,0,2.0875
28.0525,24.4775,8.1025,0.719724885,0,18.7198,28.67,0,2.54725,0,1.78925
30.0125,24.0175,7.04325,1.258484175,0,18.7198,29.6025,0,6.53325,0,2.20975
30.855,23.51,6.50875,1.557375717,0,18.7198,31.17,0,5.8915,0,2.2675
31.485,22.8075,6.01775,1.838862837,0,18.7198,32.36,0,6.3515,0,2.75975
31.86,23.115,6.0045,1.886553688,0,18.7198,33.52,0,7.62,0,4.481
31.125,23.4,6.3845,1.65686172,0,18.7198,34.6825,0,6.5365,0,7.92825
29.3425,23.2325,6.9795,1.236020863,0,18.7198,34.93,0,5.44825,0,6.72675
30.315,24.1275,6.96375,1.311793692,0,18.7198,35.0625,0,4.34725,0,5.7285
30.35,24.2025,6.982,1.307172592,0,18.7198,34.945,0,2.43725,0,5.2315
28.615,24.255,7.76,0.896519415,15.6972,18.7198,34.195,0,0.285885,0,4.119
25.3725,24.745,9.635,0.118134723,2.5654,18.7198,32.1675,0,0.0258775,0,2.50125
25.405,24.87,9.6875,0.101413612,0.4572,18.7198,30.99,0,0.0159525,0,1.43125
25,24.51,9.7125,0.091098751,0,18.7198,30.4075,0,0.0157725,0,1.441
24.6725,24.235,9.7425,0.079995097,0,18.7198,29.9,0,0.01551,0,1.142
24.535,24.12,9.755,0.075490118,0,18.7198,29.45,0,0.0150125,0,0.5785
24.3575,23.9625,9.7675,0.070881293,0,38.8366,29.085,0,0.015075,0,1.0245
24.28,23.895,9.7725,0.069037825,0.2286,38.8366,28.765,0,0.0147025,0,0.55925
24.125,23.755,9.78,0.066140869,0,38.8366,28.4775,0,0.0143975,0,0.6025
24.02,23.6575,9.785,0.064230326,0,38.8366,28.2125,0,0.0141275,0,0.8885
23.735,23.385,9.79,0.061672486,0,38.8366,27.94,0,0.01399,0,0.89925
23.7125,23.3725,9.8,0.058657217,0,38.8366,27.7,0,0.0148425,0,1.157
23.7375,23.3975,9.8,0.058746882,0,38.8366,27.505,0,0.173435,0,0.89
25.1475,24.77,9.78,0.070440022,0,38.8366,27.445,0,1.706675,0,1.032
26.65,25.7425,9.485,0.182062565,0,38.8366,27.9225,0,3.11675,0,1.396
28.275,25.135,8.325,0.647655563,0,38.8366,28.935,0,3.8045,0,1.95125
29.99,24.24,7.14975,1.212779195,0,38.8366,30.1325,0,6.49425,0,2.7285
30.78,23.8575,6.673,1.476388069,0,38.8366,31.64,0,5.68425,0,2.71075
31.875,23.3525,6.0845,1.849612644,0,38.8366,32.8675,0,7.90475,0,2.66925
27.535,23.475,7.9395,0.825362661,5.715,38.8366,33.6725,0,0.989225,0,7.10175
23.1775,22.4275,9.56,0.124915965,29.1084,38.8366,31.085,0,0.159875,0,6.1595
23.025,22.575,9.7325,0.075237558,3.556,38.8366,28.665,0,0.32535,0,2.7695
23.965,23.545,9.75,0.074452146,0,38.8366,28.33,0,0.715225,0,2.042
24.2525,23.8075,9.7375,0.079525746,0.2286,38.8366,28.41,0,0.52705,0,2.34275
24.16,23.715,9.7375,0.079087125,0,38.8366,28.3575,0,0.404825,0,1.8475
24.065,23.625,9.74,0.07788572,0,38.8366,28.225,0,0.1168075,0,0.94075
23.6825,23.2675,9.7525,0.072464611,0,38.8366,27.9325,0,0.0148825,0,1.71375
23.8325,23.4325,9.765,0.069418003,0,38.8366,27.6,0,0.01464,0,0.741
23.635,23.245,9.77,0.067141131,0,38.8366,27.345,0,0.014265,0,1.1215
23.3375,22.9675,9.78,0.06308319,0,38.8366,27.1275,0,0.0147625,0,1.17
23.1075,22.7575,9.79,0.05938291,0,0.9144,26.8875,0,0.014295,0,0.96025
22.7575,22.4125,9.7925,0.057456142,0,0.9144,26.645,0,0.0141075,0,1.10625
22.4675,22.1425,9.805,0.053049555,0,0.9144,26.4025,0,0.0139775,0,1.00275
22.77,22.45,9.81,0.052641386,0,0.9144,26.2525,0,0.01404,0,0.845
23.3875,23.0525,9.8025,0.056817028,0,0.9144,26.25,0,0.0145125,0,0.94225
23.8175,23.4775,9.8,0.059028116,0,0.9144,26.3225,0,0.0152925,0,1.72825
23.925,23.585,9.8,0.059410321,0,0.9144,26.38,0,0.1619,0,0.94625
24.31,23.9525,9.79,0.063867964,0,0.9144,26.56,0,1.3887,0,1.727
24.9525,24.2175,9.5725,0.135331612,0,0.9144,27.13,0,2.77375,0,4.0275
25.8125,23.925,8.9425,0.354878084,0,0.9144,27.86,0,4.21975,0,4.02825
28.0725,24.2375,7.98,0.769457263,0,0.9144,29.1025,0,6.3645,0,3.6375
29.2525,23.9425,7.3225,1.090146498,0,0.9144,30.6825,0,7.5025,0,4.184
30.3175,23.2825,6.621,1.461789416,0,0.9144,32.2725,0,8.0875,0,4.49325
31.3075,23.0475,6.168,1.751974745,0,0.9144,33.755,0,8.2525,0,4.123
31.775,22.85,5.94,1.910907976,0,0.9144,34.915,0,6.24075,0,5.63325
25.935,22.4275,8.145,0.642652596,0.6858,0.9144,34.48,0,0.68985,0,6.69
24.545,23.035,9.1325,0.267612648,0.2286,0.9144,32.4775,0,0.940575,0,4.65325
25.47,23.4125,8.845,0.377104517,0,0.9144,31.4375,0,1.26575,0,2.59725
26.44,23.9075,8.605,0.481273406,0,0.9144,30.945,0,0.708825,0,1.613
25.805,23.5825,8.76,0.41273428,0,0.9144,30.4525,0,0.1021275,0,1.82425
25.0925,23.5,9.0925,0.289181514,0,0.9144,29.79,0,0.015925,0,2.58
24.575,23.265,9.245,0.233388701,0,0.9144,29.185,0,0.01578,0,2.18925
24.1625,23.215,9.4475,0.166537488,0,0.9144,28.69,0,0.0148275,0,1.52775
23.835,23.095,9.565,0.128544686,0,0.9144,28.295,0,0.01425,0,1.087
23.475,22.8575,9.635,0.105542866,0,32.8168,27.9575,0,0.014315,0,1.03075
23.3,22.7625,9.68,0.091536983,0,32.8168,27.65,0,0.0147125,0,0.8425
23.075,22.585,9.71,0.08185553,0,32.8168,27.3775,0,0.0142475,0,0.661
22.9925,22.545,9.7325,0.075117639,0,32.8168,27.1175,0,0.014015,0,0.8675
22.5825,22.16,9.7475,0.069169498,0,32.8168,26.8575,0,0.0139575,0,0.823
22.7225,22.3275,9.7625,0.065615828,0,32.8168,26.6175,0,0.014525,0,0.829
22.67,22.2975,9.7775,0.061265995,0,32.8168,26.4275,0,0.2623375,0,2.12925
23.565,23.1475,9.7525,0.07227856,0,32.8168,26.4175,0,1.6327,0,2.2105
25.795,23.9375,8.96,0.349351414,0,32.8168,26.89,0,3.72975,0,2.56825
28.2625,23.77,7.6825,0.896968618,0,32.8168,28.035,0,5.482,0,2.311
30.135,22.67,6.44775,1.520663769,0,32.8168,29.68,0,6.8825,0,2.2215
30.7675,22.5175,6.1595,1.703323902,0,32.8168,31.49,0,7.32175,0,2.55975
31.2525,22.565,6.008,1.81973862,0,32.8168,33.0625,0,5.532,0,3.493
24.72,22.3525,8.7425,0.442589743,26.5176,32.8168,32.5325,0,0.14965,0,6.86325
22.5475,22.1025,9.735,0.072428289,3.7338,32.8168,29.5425,0,0.168225,0,2.6015
22.99,22.585,9.7575,0.068078186,2.3368,32.8168,28.66,0,0.470925,0,1.4955
23.5025,23.0825,9.75,0.072400948,0,32.8168,28.3875,0,0.617225,0,2.00625
23.68,23.2225,9.73,0.079030291,0.2286,32.8168,28.275,0,0.65345,0,2.94825
23.8825,23.35,9.685,0.093360605,0,32.8168,28.205,0,0.568775,0,2.744
23.745,23.14,9.6425,0.105065714,0,32.8168,28.0225,0,0.0703,0,3.6985
23.35,22.77,9.655,0.099001183,0,32.8168,27.6725,0,0.015655,0,3.9395
23.4475,22.8575,9.65,0.101023695,0,32.8168,27.335,0,0.01575,0,3.25225
23.43,22.85,9.655,0.099476664,0,32.8168,27.07,0,0.015555,0,2.346
23.38,22.81,9.66,0.097739998,0,32.8168,26.8775,0,0.0151575,0,2.5445
23.09,22.56,9.685,0.088992215,0,0.9144,26.6625,0,0.01443,0,1.75
22.92,22.455,9.7225,0.077585995,0,0.9144,26.4025,0,0.014365,0,1.86
22.665,22.225,9.7375,0.072274311,0,0.9144,26.1475,0,0.01414,0,1.661
22.47,22.05,9.75,0.068015852,0,0.9144,25.91,0,0.01405,0,1.965
22.2225,21.8275,9.7625,0.06365301,0,0.9144,25.69,0,0.0140225,0,1.4375
22.32,21.935,9.7675,0.06267691,0,0.9144,25.5025,0,0.0153825,0,1.93625
22.1975,21.82,9.7725,0.060871356,0,0.9144,25.34,0,0.159575,0,2.293
22.8,22.43,9.78,0.061068168,0,0.9144,25.41,0,0.52175,0,2.92975
23.7225,23.3,9.75,0.073539102,0,0.9144,25.8125,0,1.30925,0,2.97325
24.85,23.8575,9.425,0.181608899,0,0.9144,26.49,0,2.148,0,2.256
26.97,24.56,8.6825,0.477933682,0,0.9144,27.3875,0,5.157,0,2.0805
30.0025,24.615,7.305,1.146915081,0,0.9144,29.4675,0,8.11,0,3.01625
28.77,23.35,7.28875,1.101860323,0,0.9144,31.46,0,3.855,0,5.13825
25.2725,23.1075,8.795,0.391549484,0.9144,0.9144,31.08,0,0.862,0,3.73575
25.775,23.9725,8.985,0.338013829,0,0.9144,30.0925,0,1.476,0,2.1845
27.5475,24.2225,8.2225,0.658239436,0,0.9144,29.9225,0,3.1065,0,1.40925
28.945,24.32,7.6225,0.94938217,0,0.9144,30.5225,0,2.974,0,2.93575
28.73,24.0775,7.605,0.944487047,0,0.9144,30.8,0,1.6315,0,2.53075
28.4825,24.135,7.7425,0.877910556,0,0.9144,30.53,0,0.78475,0,1.73475
26.865,23.49,8.185,0.644190057,0,0.9144,30.02,0,0.1370425,0,2.781
25.4975,23.405,8.8275,0.383049285,0,0.9144,29.2925,0,0.0172475,0,2.021
24.9775,23.3975,9.0975,0.285555868,0,0.9144,28.675,0,0.0167175,0,2.80825
24.5,22.94,9.105,0.275316655,0,0.9144,28.1725,0,0.0162075,0,1.885
24.065,22.915,9.3325,0.200000346,0,0.9144,27.7575,0,0.016145,0,1.66925
23.675,22.805,9.49,0.149359564,0,5.6642,27.415,0,0.0158725,0,0.8135
23.6325,22.9475,9.595,0.118210847,0,5.6642,27.1325,0,0.015535,0,1.7675
23.7525,23.0475,9.585,0.122005281,0,5.6642,26.88,0,0.015475,0,2.37425
23.535,22.9,9.625,0.10882823,0,5.6642,26.6325,0,0.015185,0,1.84925
23.475,22.925,9.6725,0.094691897,0,5.6642,26.43,0,0.0143625,0,1.93225
23.4025,22.8925,9.7,0.086356949,0,5.6642,26.245,0,0.01551,0,2.18275
23.4675,22.9825,9.7125,0.083084679,0,5.6642,26.07,0,0.200835,0,1.4895
24.6325,23.655,9.435,0.177973444,0,5.6642,26.07,0,1.46115,0,2.57125
27.06,24.4325,8.5625,0.516587523,0,5.6642,26.565,0,3.517,0,2.9845
28.9725,24.93,7.895,0.845701193,0,5.6642,27.7075,0,5.44525,0,3.478
30.4125,24.42,7.05225,1.284155182,0,5.6642,29.3,0,6.40325,0,3.99325
31.315,23.755,6.43425,1.631946191,0,5.6642,31.0425,0,7.775,0,4.486
31.815,23.855,6.291,1.745287182,0,5.6642,32.695,0,6.2025,0,3.838
26.195,23.5025,8.59675,0.535493714,5.4356,5.6642,32.9675,0,0.631475,0,6.272
24.47,23.6975,9.5475,0.138853362,0,5.6642,31.2375,0,0.534275,0,2.13075
25.12,24.0075,9.3575,0.205206633,0.2286,5.6642,30.305,0,0.64955,0,2.04525
26.39,24.7025,9.05,0.327229556,0,5.6642,29.8875,0,1.3995,0,1.61975
27.52,25.3825,8.82,0.434220451,0,5.6642,29.9675,0,1.88025,0,1.82375
27.765,25.305,8.6525,0.502581845,0,5.6642,30.1525,0,0.9517,0,4.28725
26.055,23.4025,8.5375,0.494128124,0,5.6642,29.76,0,0.0963,0,3.569
25.055,23.3075,9.0075,0.315604425,0,5.6642,29.105,0,0.0162625,0,1.4375
24.7775,23.3925,9.205,0.248656715,0,5.6642,28.5875,0,0.0163575,0,1.40775
24.5,23.3425,9.33,0.206084384,0,5.6642,28.1775,0,0.0163125,0,1.85375
24.2175,23.4,9.5225,0.144330911,0,5.6642,27.7925,0,0.016005,0,0.803
24.2,23.555,9.6225,0.113973425,0,1.3716,27.485,0,0.015975,0,1.79675
24.1525,23.5725,9.6575,0.103139995,0,1.3716,27.2125,0,0.015995,0,1.322
24.135,23.4175,9.58,0.126176558,0.6858,1.3716,27.025,0,0.0161125,0,2.85675
23.9725,23.305,9.6075,0.116947692,0,1.3716,26.81,0,0.0161625,0,1.34775
23.725,23.1925,9.685,0.092466193,0,1.3716,26.56,0,0.0164175,0,1.27225
23.4925,23.02,9.72,0.081041085,0.2286,1.3716,26.33,0,0.01669,0,1.1035
23.72,23.29,9.745,0.074810211,0,1.3716,26.1425,0,0.1940375,0,1.057
24.6825,24.14,9.6825,0.099419325,0,1.3716,26.1775,0,1.342825,0,1.97525
26.86,24.99,8.96,0.371034163,0,1.3716,26.7525,0,3.2345,0,2.7935
28.23,25,8.2725,0.662250478,0,1.3716,27.7975,0,3.144,0,4.82575
28.8575,25.03,7.9925,0.797710632,0,1.3716,28.805,0,4.8935,0,5.09875
29.84,24.855,7.48,1.0642121,0,1.3716,30.12,0,6.5335,0,4.98725
28.9075,24.695,7.815,0.876041908,0.4572,1.3716,31.2075,0,1.829,0,6.38
26.6,24.7975,8.99,0.351740944,0,1.3716,30.695,0,1.157,0,4.35625
27.3925,24.6075,8.4875,0.554353772,0,1.3716,30.1325,0,2.56175,0,3.42775
30.0925,24.7075,7.306,1.151524967,0,1.3716,30.86,0,6.517,0,5.63
30.515,24.715,7.13125,1.253812775,0,1.3716,32.02,0,3.38075,0,6.45325
30.5425,24.295,6.9435,1.33833953,0,1.3716,32.04,0,2.654,0,6.97725
29.775,24.8275,7.49,1.052142154,0,1.3716,31.5825,0,0.6586,0,3.46725
28.25,24.3975,7.9725,0.779402195,0,1.3716,30.8125,0,0.0983175,0,3.032
26.6375,23.975,8.5425,0.511065794,0,1.3716,29.99,0,0.0195325,0,1.07275
25.56,23.9675,9.0975,0.295827533,0,1.3716,29.3275,0,0.0175875,0,0.922
25.2275,24.045,9.32,0.2185427,0,1.3716,28.8025,0,0.016375,0,0.5895
24.71,23.8275,9.4875,0.159729758,0,1.3716,28.37,0,0.0162475,0,0.99475
24.4225,23.74,9.6,0.122452383,0,0.2286,28.0025,0,0.0159975,0,0.70525
24.2925,23.69,9.6475,0.107043961,0,0.2286,27.7075,0,0.0159625,0,0.84875
24.2125,23.6325,9.66,0.102757223,0,0.2286,27.47,0,0.015915,0,1.41375
24.2075,23.6425,9.6675,0.100452509,0,0.2286,27.23,0,0.01587,0,1.65875
24.0175,23.4625,9.6725,0.09783112,0,0.2286,27,0,0.015705,0,1.49575
23.8825,23.355,9.6875,0.092586826,0,0.2286,26.7775,0,0.015585,0,1.22
23.6975,23.195,9.7025,0.087171865,0,0.2286,26.57,0,0.12853,0,0.85575
24.3475,23.8575,9.7125,0.087760914,0,0.2286,26.4875,0,0.929275,0,0.98475
26.9025,25.0125,8.955,0.378000293,0,0.2286,26.855,0,2.949,0,1.62075
29.425,25.0875,7.765,0.920586581,0,0.2286,27.9475,0,5.0885,0,3.34125
30.7925,24.5725,6.9605,1.350194941,0,0.2286,29.4475,0,5.49075,0,3.1925
30.675,24.5525,6.999,1.324113579,0,0.2286,30.68,0,3.188,0,2.66625
32.2225,24.375,6.347,1.762037573,0,0.2286,31.5425,0,7.21875,0,1.96275
29.96,24.11,7.147,1.2521188,0.2286,0.2286,32.7475,0,1.0023,0,3.6905
26.965,23.9275,8.3525,0.586748353,0,0.2286,31.76,0,0.7924,0,2.699
28.1325,24.04,7.8575,0.817196721,0,0.2286,31.055,0,1.80275,0,2.84
28.785,24.1725,7.625,0.94160497,0,0.2286,30.885,0,2.75275,0,2.42425
30.54,24.8325,7.17,1.239243362,0,0.2286,31.33,0,2.1675,0,1.9865
29.7875,25.33,7.7125,0.959878104,0,0.2286,31.315,0,0.740725,0,1.803
28.34,25.4325,8.4375,0.605323429,0,0.2286,30.79,0,0.0964425,0,1.1075
26.92,25.2225,9.0475,0.339036457,0,0.2286,30.1225,0,0.016645,0,1.57175
26.2025,25.055,9.345,0.223056162,0,0.2286,29.54,0,0.01597,0,1.229
25.9425,25.0875,9.505,0.165828907,0,0.2286,29.0675,0,0.01597,0,1.52575
25.2525,24.555,9.5925,0.1311333,0,0.2286,28.665,0,0.0158025,0,1.07875
25.0775,24.5175,9.6725,0.104211109,0,0,28.3325,0,0.0156425,0,1.079
24.76,24.24,9.695,0.095255436,0,0,28.07,0,0.014575,0,0.77575
24.4275,23.955,9.7225,0.084959253,0,0,27.7975,0,0.014105,0,0.94975
24.115,23.675,9.74,0.078131337,0,0,27.52,0,0.0141575,0,0.88225
23.8075,23.3875,9.75,0.073742247,0,0,27.245,0,0.0142,0,0.7955
23.465,23.0675,9.7625,0.068636983,0,0,26.99,0,0.014575,0,1.015
23.5025,23.1325,9.78,0.063713548,0,0,26.7625,0,0.18768,0,0.66175
24.8825,24.47,9.7575,0.076721173,0,0,26.6925,0,1.44135,0,0.97375
28.26,25.5775,8.565,0.563557658,0,0,27.145,0,3.50175,0,1.18025
30.1125,24.485,7.2025,1.196912759,0,0,28.3,0,5.33075,0,3.378
31.04,24.325,6.7615,1.458439001,0,0,29.7675,0,5.28225,0,2.41075
31.895,23.675,6.19675,1.798257393,0,0,31.2525,0,7.29625,0,3.04675
32.415,23.2525,5.865,2.013102522,0,0,32.92,0,7.48225,0,4.363
33.105,22.9225,5.53225,2.261074764,0,0,34.455,0,8.05,0,3.74925
33.4775,22.8725,5.4005,2.376337258,0,0,35.9325,0,7.25575,0,4.21125
34.075,22.8475,5.2165,2.555700301,0,0,36.8425,0,6.66775,0,3.2045
34.3675,22.6225,5.064,2.680167635,0,0,37.3575,0,4.51225,0,2.63875
33.2675,23.1375,5.5575,2.272553909,0,0,37.0175,0,1.768,0,2.56775
31.58,25.2125,6.9405,1.431604313,0,0,35.9325,0,0.534425,0,1.60675
29.44,24.435,7.46,1.046784919,0,0,34.7175,0,0.07243,0,4.1915
28.3125,24.2425,7.8675,0.820969863,0,0,33.5475,0,0.0181675,0,2.41175
27.55,23.4525,7.845,0.793755269,0,0,32.6175,0,0.0174225,0,2.44925
26.895,23.41,8.1325,0.66316916,0,0,31.85,0,0.0161325,0,1.33475
26.115,23.415,8.515,0.503044125,0,0,31.2425,0,0.0159625,0,1.18625
25.325,23.5175,8.9775,0.330440562,0,0,30.71,0,0.015945,0,1.38275
25.07,23.6075,9.1625,0.266400223,0,0,30.2375,0,0.01589,0,1.2575
24.51,23.2675,9.2825,0.22085019,0,0,29.82,0,0.01515,0,1.2065
24.0475,23.11,9.4525,0.163897428,0,0,29.4275,0,0.0154575,0,1.08225
23.88,23.0025,9.485,0.152571553,0,0,29.065,0,0.0147575,0,1.40625
23.845,22.9675,9.485,0.152243624,0,0,28.7425,0,0.01455,0,1.916
23.9825,22.5925,9.1975,0.239689772,0,0,28.4575,0,0.278525,0,2.0195
24.8,23.0575,9.0075,0.311087114,0,0,28.3675,0,1.105675,0,2.17925
27.065,24.165,8.425,0.566984201,0,0,28.66,0,2.82025,0,3.14075
29.135,24.8025,7.76,0.90609982,0,0,29.5175,0,5.44875,0,5.382
30.22,24.85,7.3125,1.156603841,0,0,30.9575,0,6.5815,0,4.9645
31.405,24.4575,6.67975,1.528699046,0,0,32.695,0,7.00425,0,4.425
32.0325,23.7375,6.1715,1.824101088,0,0,34.1925,0,6.79325,0,4.1725
32.97,23.6025,5.80675,2.106362416,0,0,35.7275,0,7.531,0,3.442
33.53,24.03,5.77425,2.189861934,0,0,37,0,5.76225,0,2.4
33.08,24.0725,5.93675,2.05354287,0,0,37.35,0,3.55325,0,2.8575
32.7225,24.89,6.366,1.805203657,0,0,37.2075,0,2.939,0,3.65225
30.9275,24.63,6.9355,1.375035188,0,0,36.5875,0,0.690175,0,2.1355
29.75,24.855,7.515,1.041539482,0,0,35.4475,0,0.391675,0,2.74825
28.5775,24.24,7.7475,0.880722415,0,0,34.4075,0,0.10835,0,2.00375
27.3375,23.9925,8.205,0.653167,0,0,33.4775,0,0.0160975,0,0.81875
26.745,23.62,8.3075,0.594971006,0,0,32.705,0,0.01595,0,1.43575
25.9275,23.545,8.6775,0.443566112,0,0,32.035,0,0.0157525,0,1.60625
25.615,23.525,8.8275,0.385299631,0,0,31.46,0,0.01562,0,1.6625
25.345,23.5675,8.995,0.325470965,0,0.2286,30.95,0,0.0148375,0,1.16025
24.4925,23.4025,9.3675,0.194572477,0,0.2286,30.5125,0,0.013405,0,0.86625
24.16,23.265,9.4775,0.157460705,0,0.2286,30.1075,0,0.01297,0,1.175
23.875,23.1075,9.55,0.133287407,0,0.2286,29.7175,0,0.01345,0,1.00875
23.8575,23.175,9.6,0.118337109,0,0.2286,29.3525,0,0.0134025,0,1.9815
23.6625,23.0325,9.6275,0.108956568,0,0.2286,29.0375,0,0.0134575,0,0.53925
23.44,22.9125,9.6875,0.090130246,0,0.2286,28.765,0,0.15113,0,0.8995
25.555,24.265,9.28,0.249998536,0,0.2286,28.6275,0,1.555125,0,0.923
28.5375,24.6725,7.9725,0.793688662,0,0.2286,28.8775,0,3.6035,0,3.42375
29.8675,25.0625,7.555,1.030603808,0,0.2286,29.8,0,4.90325,0,4.5975
30.8725,24.75,7.00375,1.337874632,0,0.2286,31.19,0,5.856,0,4.084
31.83,24.435,6.51,1.64482107,0,0.2286,32.7925,0,6.55075,0,4.537
32.245,24.09,6.22875,1.818860542,0,0.2286,34.315,0,6.5165,0,4.04975
33.16,23.96,5.8715,2.096514066,0,0.2286,35.7325,0,7.107,0,4.18625
33.66,23.4225,5.52775,2.335156711,0,0.2286,36.985,0,5.76125,0,4.33725
30.595,22.65,6.29825,1.651104326,0,0.2286,37.2475,0,0.8488,0,6.67725
24.9675,21.605,8.185,0.584523849,0.2286,0.2286,35.83,0,0.3099,0,3.0815
25.0525,22.52,8.59,0.448865095,0,0.2286,34.2725,0,0.875225,0,2.82925
25.81,23.3775,8.65,0.448742794,0,0.2286,33.295,0,0.381375,0,2.282
25.6325,24.015,9.0825,0.302024279,0,0.2286,32.49,0,0.054645,0,3.2915
25.5325,24.015,9.1375,0.282110296,0,0.2286,31.81,0,0.014935,0,2.02775
25.505,24.21,9.26,0.241593915,0,0.2286,31.275,0,0.01481,0,3.97575
25.0925,23.1725,8.915,0.345792743,0,0.2286,30.815,0,0.01364,0,3.03325
24.4725,22.98,9.1425,0.263371606,0,0.2286,30.3525,0,0.01227,0,1.8025
24.3275,23.105,9.2925,0.215291462,0,0,29.9325,0,0.012265,0,1.92275
24.34,23.1525,9.3125,0.209408439,0,0,29.575,0,0.01231,0,1.804
24.1525,22.8025,9.22,0.234854065,0,0,29.27,0,0.01217,0,1.975
23.83,22.4725,9.215,0.231903629,0,0,28.965,0,0.012045,0,1.84175
