AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
15.58,8.862561152,6.4295,0.632006158,0,0,22.36,0,0.005555556,1.313611111,0
16.22,9.727029006,6.5415,0.6377458,0,0,21.97,0,0.541666667,1.214722222,0
19.03,11.29271215,6.082,0.862551361,0,0,21.63,0,2.894444444,2.258333333,0
20.74,11.19438996,5.435,1.117312567,0,0,21.96,0,5.213888889,2.772222222,0
22.93,11.19674687,4.7555,1.467182821,0,0,22.87,0,7.375,2.216666667,0
24.82,10.65808764,4.0955,1.850453723,0,0,24.27,0,9.136111111,1.584722222,0
26.68,9.464527982,3.3865,2.314031204,0,0,26,0,10.31666667,1.313611111,0
27.82,8.185786491,2.9055,2.653693831,0,0,27.69,0,10.82222222,1.980555556,0
28.8,6.030480217,2.368,3.021976359,0,0,29,0,10.725,2.716666667,0
29.34,7.400005721,2.5215,3.055011084,0,0,29.99,0,9.919444444,3.055555556,0
30.76,5.92815448,2.1005,3.500719703,0,0,30.6,0,7.772222222,3.061111111,0
30.6,4.180211452,1.877,3.567046448,0,0,30.67,0,5.619444444,3.377777778,0
30.67,3.119482836,1.735,3.643935029,0,0,30.59,0,3.875,2.594444444,0
30.06,2.642224766,1.737,3.518128658,0,0,30.19,0,1.805555556,2.327777778,0
29.12,4.506537976,2.091,3.190126626,0,0,29.61,0,0.161111111,1.329166667,0
25.61,5.143349588,2.685,2.402771327,0,0,28.8,0,0,0.512777778,0
22.53,5.485180603,3.308,1.827288248,0,0,27.91,0,0,0.4275,0
24.31,5.489251131,2.972,2.136435764,0,0,27.08,0,0,1.969444444,0
24.17,5.010528279,2.899,2.140596819,0,0,26.32,0,0,1.349444444,0
21.53,4.254778547,3.227,1.740072289,0,0,25.7,0,0,1.942777778,0
21.19,5.160785522,3.51,1.633000042,0,0,25.1,0,0,1.991666667,0
19.47,5.496791474,3.9955,1.358612604,0,0,24.57,0,0,1.538888889,0
18.72,6.276158119,4.4185,1.205213651,0,0,24.06,0,0,1.879444444,0
17.67,6.984691518,4.955,1.019871943,0,0,23.6,0,0,1.239444444,0
16.83,7.690623398,5.4835,0.865791354,0,0,23.18,0,0.005555556,1.8025,0
17.47,8.980344638,5.747,0.84898502,0,0,22.76,0,0.508333333,2.019444444,0
19.54,10.03953492,5.4205,1.040701066,0,0,22.42,0,2.883333333,3.183333333,0
21.41,10.12006074,4.856,1.311890651,0,0,22.65,0,5.236111111,3.344444444,0
22.93,11.19674687,4.7555,1.467182821,0,0,22.87,0,7.375,2.216666667,0
23.17,10.19074653,4.3835,1.59421831,0,0,23.42,0,7.491666667,3.361111111,0
24.69,9.690281134,3.869,1.906589385,0,0,24.57,0,9.141666667,3.2,0
26.61,9.545352044,3.419,2.293197304,0,0,25.95,0,10.41666667,2.705555556,0
27.92,8.195519627,2.8905,2.674849031,0,0,27.39,0,10.16944444,2.177777778,0
29.41,7.499799269,2.5285,3.064488437,0,0,28.95,0,10.86944444,1.731944444,0
30.22,7.178762901,2.361,3.28240321,0,0,30.29,0,9.9,1.622777778,0
30.39,5.232736628,2.0445,3.45181871,0,0,31.1,0,8.572222222,2.733333333,0
30.89,5.630764264,2.0425,3.552653126,0,0,31.34,0,6.563888889,2.4,0
31.44,5.590662734,1.974,3.697066528,0,0,31.36,0,4.213888889,1.442777778,0
31.71,5.344149463,1.911,3.783555643,0,0,31.05,0,1.719444444,0.428333333,0
29.96,7.558531633,2.4595,3.192149919,0,0,30.53,0,0.186111111,0.514444444,0
25.03,8.017870922,3.3865,2.098756409,0,0,29.7,0,0,0.003333333,0
23.07,7.299707997,3.6275,1.797908144,0,0,28.81,0,0,0.243888889,0
22.2,8.245259011,4.0785,1.584790976,0,0,28.02,0,0,0.540277778,0
20.42,8.344776351,4.5795,1.300795431,0,0,27.27,0,0,0.214166667,0
18.28,8.102762479,5.1465,1.019530017,0,0,26.56,0,0,1.051388889,0
19.06,7.679977023,4.7625,1.155199817,0,0,25.9,0,0,0.7025,0
20.45,6.870924226,4.134,1.410313016,0,0,25.36,0,0,1.889166667,0
19.87,7.100852463,4.353,1.309838781,0,0,24.86,0,0,1.655277778,0
19.27,7.887553451,4.7675,1.169296871,0,0,24.44,0,0,1.283333333,0
18.35,8.128726995,5.133,1.026864418,0,0,24.02,0,0.011111111,1.158888889,0
20.31,9.362099108,4.9385,1.206424147,0,0,23.64,0,0.922222222,2.136111111,0
21.29,8.911549644,4.5105,1.389750913,0,0,23.28,0,2.402777778,3.491666667,0
22.73,9.717510859,4.3615,1.55841554,0,0,23.42,0,3.555555556,3.383333333,0
23.68,9.796391471,4.14,1.715270702,0,0,23.96,0,5.338888889,3.327777778,0
24.22,9.897318622,4.035,1.803546033,0,0,24.6,0,4.922222222,2.827777778,0
27.47,11.21062553,3.6325,2.333585596,0,0,25.17,0,5.3,1.840833333,0
30.35,9.759555084,2.791,3.120770775,0,0,26.64,0,11.58611111,1.742777778,0
30.86,8.742984176,2.5315,3.328642147,0,0,28.17,0,8.975,1.743611111,0
30.56,8.090922578,2.464,3.301726572,0,0,29.08,0,5.733333333,1.664444444,0
30.89,7.283349331,2.2885,3.442825583,0,0,29.62,0,5.663888889,1.491666667,0
32.25,7.263568689,2.1155,3.802190365,0,0,29.84,0,4.9,1.468055556,0
31.33,7.366226653,2.2445,3.550225765,0,0,29.89,0,2.005555556,1.708055556,0
30.5,6.976747009,2.2915,3.365746414,0,0,29.78,0,1.077777778,0.451111111,0
30.24,10.1654817,2.886,3.060318491,0,0,29.37,0,0.227777778,0.092222222,0
25.2,9.429726852,3.688,2.023445568,0,0,28.77,0,0,0.029722222,0
22.7,9.143142066,4.204,1.599036199,0,0,28.05,0,0,0.104166667,0
24.77,9.920845299,3.9105,1.902747972,0,0,27.34,0,0,1.070833333,0
24.76,7.34382273,3.287,2.096317825,0,0,26.73,0,0,0.870277778,0
23.71,8.728574439,3.846,1.804581049,0,0,26.27,0,0,0.130833333,0
21.08,8.534367694,4.454,1.38608555,0,0,25.91,0,0,0.747222222,0
19.54,8.490694007,4.884,1.162621826,0,0,25.48,0,0,0.858055556,0
17.47,8.166250092,5.439,0.910468064,0,0,24.99,0,0,0.458333333,0
16.25,8.248758189,5.9095,0.755730374,0,0,24.5,0,0,0.349166667,0
15.31,7.886374508,6.123,0.674474266,0,0,24.03,0,0.008333333,0.1725,0
20.21,11.73100988,5.8185,0.99053517,0,0,23.58,0,0.636111111,0.982222222,0
23.14,12.01577379,4.9565,1.428982644,0,0,23.19,0,2.902777778,3.208333333,0
24.63,11.83115783,4.477,1.711373224,0,0,23.5,0,5.233333333,3.561111111,0
26.66,11.68172946,3.93,2.12136643,0,0,24.33,0,7.377777778,3.255555556,0
28.27,11.02334743,3.424,2.525027967,0,0,25.61,0,9.130555556,2.752777778,0
29.78,10.50159821,3.0305,2.920092202,0,0,27.19,0,10.32222222,1.732777778,0
31.54,9.187784559,2.5095,3.470023323,0,0,28.94,0,10.98055556,1.681666667,0
32.11,8.750004625,2.359,3.655768385,0,0,30.23,0,9.752777778,1.947222222,0
32.79,8.611370586,2.249,3.853175995,0,0,31.36,0,8.772222222,1.95,0
32.48,8.565167093,2.2815,3.770699225,0,0,31.67,0,4.272222222,1.6275,0
31.54,8.347431705,2.371,3.534184358,0,0,31.6,0,3.294444444,2.561111111,0
28.16,9.072460961,3.0245,2.661354009,0,0,31.32,0,0.647222222,2.736111111,0
27.94,5.606559758,2.4175,2.856134438,0,0,30.47,0,0.402777778,1.4375,0
26.45,8.890234305,3.3025,2.311910928,0,0,29.63,0,0.066666667,1.152777778,0
24.15,9.513418832,3.949,1.821888558,0,0,28.88,0,0,0.363611111,0
23.02,8.831404214,4.0375,1.677154626,0,0,28.15,0,0,1.548611111,0
21.93,9.317095593,4.4575,1.459158214,0,0,27.5,0,0,0.723611111,0
20.96,10.05115368,4.969,1.248141513,0,0,26.92,0,0,0.385,0
20.55,9.168745064,4.803,1.257199386,0,0,26.32,0,0,0.986388889,0
20.11,8.432846146,4.696,1.248694644,0,0,25.76,0,0,2.108333333,0
19.87,9.324597809,5.062,1.14538408,0,0,25.23,0,0,2.102777778,0
18.83,9.856102651,5.5965,0.957407271,0,0,24.77,0,0,1.969444444,0
18.66,10.26480762,5.813,0.9007131,0,0,24.38,0,0,1.875277778,0
18.32,10.9565934,6.218,0.796445791,0,0,24.02,0,0.011111111,1.890277778,0
18.59,11.7091146,6.426,0.765483628,0,0,23.72,0,0.608333333,2.116666667,0
20.95,12.80858196,5.967,0.999932943,0,0,23.48,0,2.736111111,2.705555556,0
22.29,12.65217268,5.4415,1.226704912,0,0,23.76,0,4.944444444,3.675,0
23.68,12.49153439,4.95,1.47817697,0,0,24.48,0,7.380555556,3.861111111,0
25.23,12.02979097,4.3765,1.805951286,0,0,25.55,0,9.161111111,3.247222222,0
26.95,11.31310357,3.7705,2.214521897,0,0,26.87,0,9.713888889,2.544444444,0
28.76,10.81875277,3.283,2.653520729,0,0,28.48,0,11.10555556,1.947222222,0
29.14,9.4763031,2.936,2.852584375,0,0,29.53,0,6.627777778,1.966666667,0
30.42,9.358602073,2.706,3.170233878,0,0,30.16,0,7.080555556,1.637777778,0
30.89,8.550576375,2.4945,3.350856178,0,0,30.7,0,6.802777778,1.784166667,0
30.52,7.925282234,2.442,3.303807312,0,0,30.89,0,4.980555556,1.575555556,0
31.06,7.723381761,2.3355,3.455126794,0,0,30.89,0,3.241666667,1.67,0
29.99,7.142772881,2.3865,3.228605126,0,0,30.73,0,1.516666667,0.966666667,0
29.12,6.478911126,2.3975,3.066498631,0,0,30.34,0,0.319444444,1.426944444,0
26.35,7.67146989,3.0585,2.382057329,0,0,29.62,0,0,0.1375,0
22.32,6.25846489,3.5345,1.743060753,0,0,28.85,0,0,0.0725,0
22.01,7.400732364,3.8955,1.614971809,0,0,28.1,0,0,1.214444444,0
23.43,11.30940605,4.6485,1.543019841,0,0,27.37,0,0,2.513888889,0
22.88,12.15514409,5.0815,1.371824209,0,0,26.74,0,0,1.908333333,0
21.6,12.26206568,5.532,1.152812238,0,0,26.3,0,0,1.727222222,0
20.79,12.60192918,5.945,0.995545252,0,0,25.88,0,0,1.171111111,0
19.74,12.13889521,6.1535,0.885045427,0,0,25.51,0,0,1.238888889,0
19.3,12.12312125,6.3175,0.824459504,0,0,25.14,0,0,1.140555556,0
18.86,11.92488501,6.409,0.782218238,0,0,24.81,0,0.016666667,1.225833333,0
19.23,12.25890719,6.402,0.802038194,0,0,24.49,0,0.558333333,1.048888889,0
21.69,13.22979368,5.8615,1.073686011,0,0,24.24,0,2.925,2.213888889,0
23.51,12.91469628,5.1415,1.407641477,0,0,24.54,0,5.358333333,2.911111111,0
24.73,12.73778481,4.7235,1.644783894,0,0,25.31,0,6.752777778,2.761111111,0
25.91,12.53249117,4.3445,1.890971613,0,0,26.31,0,7.136111111,2.538888889,0
28.16,12.10367512,3.701,2.403249789,0,0,27.54,0,9.883333333,2.066666667,0
30.42,11.14849094,3.0495,3.020936464,0,0,29.16,0,11.13611111,1.7775,0
31.6,10.33300868,2.7005,3.393062849,0,0,30.77,0,11.08055556,1.706111111,0
32.25,9.837237062,2.518,3.608090344,0,0,31.9,0,8.002777778,1.684722222,0
31.98,7.378479086,2.165,3.721158257,0,0,32.17,0,6.672222222,1.535,0
32.52,5.861363789,1.892,3.969910807,0,0,32.35,0,6.85,1.866111111,0
33.36,2.910363276,1.468,4.379148062,0,0,32.36,0,4.455555556,1.678055556,0
33.4,6.335129736,1.8605,4.187050387,0,0,32.22,0,1.641666667,2.35,0
29.55,8.58171989,2.6995,3.018587868,0,0,31.76,0,0.072222222,2.908333333,0
27.23,8.860026216,3.148,2.476129594,0,0,30.84,0,0,1.373333333,0
25.03,8.705246577,3.548,2.047505308,0,0,30.01,0,0,0.763333333,0
23.38,9.183402334,4.0455,1.711716988,0,0,29.21,0,0,0.105555556,0
22.38,8.498841348,4.104,1.59533488,0,0,28.48,0,0,0.888333333,0
22.41,8.917166992,4.214,1.568427793,0,2.2,27.8,0,0,0.85,0
21.13,9.851142542,4.852,1.290569628,0,2.2,27.23,0,0,0.289722222,0
19.98,9.71592642,5.1615,1.129977442,0,2.2,26.71,0,0,0.751111111,0
20.99,9.764286843,4.8655,1.27616877,0,2.2,26.2,0,0,2,0
20.79,10.60135826,5.209,1.176241011,0,2.2,25.72,0,0,2.819444444,0
20.45,11.38958789,5.605,1.056652865,0,2.2,25.3,0,0.011111111,2.713888889,0
20.11,11.80824849,5.8845,0.968891932,0,2.2,24.96,0,0.341666667,2.536111111,0
22.23,13.41780324,5.7415,1.141799164,0,2.2,24.69,0,2.738888889,3.255555556,0
24.25,14.06609973,5.3005,1.4234724,0,2.2,24.95,0,5.127777778,3.541666667,0
25.54,14.15607944,4.9365,1.656326748,0,2.2,25.69,0,7.252777778,3.888888889,0
27.15,14.21118565,4.505,1.976461375,0,2.2,26.76,0,8.994444444,3.622222222,0
29.14,13.41980344,3.811,2.499241888,0,2.2,28.05,0,10.09444444,2.972222222,0
30.76,12.40390472,3.249,2.991753745,0,2.2,29.51,0,10.73611111,2.455555556,0
31.88,11.64863883,2.9005,3.352829535,0,2.2,30.94,0,10.74166667,2.033333333,0
33.77,11.80599753,2.635,3.867743199,0,2.2,32.26,0,9.752777778,1.490555556,0
33.63,10.43547668,2.425,3.947068589,0,2.2,33.14,0,8.719444444,1.737222222,0
33.9,9.321730332,2.217,4.116984876,0,2.2,33.53,0,6.55,2.044444444,0
34.65,8.91270838,2.0685,4.374079443,0,2.2,33.51,0,4.016666667,1.605,0
35.33,8.823157818,1.98,4.592291854,0,2.2,33.22,0,1.894444444,0.751388889,0
34.11,10.8909705,2.4335,4.04953454,0,2.2,32.73,0,0.244444444,0.465833333,0
28.75,10.11560334,3.1345,2.710615201,0,2.2,31.93,0,0,0.746944444,0
27.23,16.21262981,5.099,1.771090359,2.2,2.2,31.06,0,0,4.033333333,0
21.76,14.66889957,6.4075,0.93602622,0,2.2,30.13,0,0,5.313888889,0
21.47,13.44926577,6.0265,1.017103229,0,2.2,29.16,0,0,1.7275,0
21.06,13.5596726,6.2245,0.942435005,0,0.4,28.42,0,0,0.396388889,0
19.16,13.76200626,7.0935,0.645075435,0,0.4,27.77,0,0,1.037222222,0
17.88,13.3763504,7.495,0.513141075,0,0.4,27.18,0,0,0.070833333,0
17.81,13.45143895,7.565,0.496608567,0,0.4,26.66,0,0,0.361388889,0
18.18,13.93089439,7.625,0.495772939,0,0.4,26.19,0,0,0.758333333,0
19.64,14.69626544,7.314,0.614201593,0.2,0.4,25.76,0,0.016666667,1.002222222,0
20.55,14.1481106,6.673,0.804830163,0,0.4,25.37,0,0.308333333,2.030555556,0
22.31,15.02382576,6.3395,0.9862494,0,0.4,25.1,0,1.516666667,2.066666667,0
23.31,14.7872641,5.8765,1.180371646,0,0.4,25.07,0,2.047222222,2.466666667,0
24.59,14.83301631,5.4575,1.404192942,0,0.4,25.24,0,2.758333333,2.313888889,0
25.98,14.50139216,4.918,1.706265101,0,0.4,25.56,0,4.288888889,2.525,0
28.45,13.89888558,4.092,2.292367458,0.2,0.4,26,0,5.833333333,2.152777778,0
30.66,13.78506347,3.576,2.83064517,0,0.4,27.19,0,9.627777778,1.504166667,0
31.64,12.23465225,3.056,3.235138968,0,0.4,28.79,0,10.55833333,2.013888889,0
32.32,11.650368,2.8295,3.471549935,0,0.4,30.05,0,9.847222222,2.483333333,0
33.6,11.5927897,2.623,3.837464097,0,0.4,30.92,0,8.441666667,2.161111111,0
33.87,10.74189967,2.442,3.991288148,0,0.4,31.37,0,6.536111111,2.669444444,0
34.65,10.25157194,2.263,4.266816195,0,0.4,31.42,0,4.327777778,1.658888889,0
34.55,11.89962243,2.5385,4.092135808,0,0.4,31.31,0,2.016666667,2.394444444,0
31.2,12.24713344,3.136,3.119001316,0,0.4,30.78,0,0.225,0.647777778,0
27.57,12.22160875,3.8605,2.263214286,0,0.4,30.15,0,0,0.296388889,0
25.2,11.40427213,4.207,1.857069102,0,0.4,29.45,0,0,0.666388889,0
23.41,11.935145,4.8505,1.482987108,0,0.4,28.74,0,0,0.290833333,0
24.34,12.65701013,4.8095,1.580692375,0,0.4,28.11,0,0,1.033333333,0
24.67,10.98094077,4.222,1.794670605,0,7.2,27.53,0,0,2.95,0
23.61,10.45126665,4.3435,1.648743771,0,7.2,26.94,0,0,2.752777778,0
22.33,10.53434448,4.7195,1.42445752,0,7.2,26.46,0,0,2.938888889,0
21.43,10.91540323,5.114,1.24761887,0,7.2,25.99,0,0,3.291666667,0
20.48,10.63259352,5.3205,1.127136521,0,7.2,25.56,0,0,3.113888889,0
19.77,10.61406183,5.5525,1.025235988,0,7.2,25.17,0,0.011111111,3.022222222,0
19.47,10.68720148,5.6845,0.976449778,0,7.2,24.81,0,0.680555556,3.047222222,0
20.88,11.46145546,5.4845,1.114756288,0,7.2,24.53,0,2.883333333,4.202777778,0
22.73,11.9391156,5.0555,1.366602046,0,7.2,24.61,0,5.141666667,4.363888889,0
24.25,11.73478323,4.551,1.650494969,0,7.2,25.24,0,7.288888889,4.422222222,0
25.98,11.4281455,4.023,2.006758463,0,7.2,26.2,0,9.033333333,4.341666667,0
28.17,11.51930157,3.559,2.45885637,0,7.2,27.31,0,10.19722222,4.119444444,0
29.68,11.24110783,3.2015,2.832122199,0,7.2,28.5,0,10.57777778,4.036111111,0
31.33,11.30866681,2.926,3.238256342,0,7.2,29.47,0,9.75,3.413888889,0
32.18,10.9238014,2.718,3.497801878,0,7.2,30.35,0,7.072222222,3,0
32.48,10.1820387,2.5435,3.64270503,0,7.2,30.57,0,5.413888889,2.255555556,0
33.5,10.05224126,2.381,3.941271661,0,7.2,31.11,0,7.041666667,2.3,0
33.13,9.58177113,2.3555,3.873424943,0,7.2,31.17,0,4.244444444,2.391666667,0
32.82,9.84133918,2.439,3.765062685,0,7.2,31.05,0,1.611111111,2.372222222,0
30.73,9.641931542,2.7095,3.225313195,0,7.2,30.65,0,0.1,1.338055556,0
28.62,17.43532265,5.081,1.927534238,0,7.2,30.05,0,0,4.852777778,0
21.44,17.15742201,7.66,0.597874728,0.2,7.2,29.05,0,0,5.552777778,0
19.81,16.80062033,8.28,0.397478326,1.8,7.2,28.18,0,0,4.491666667,0
19.13,16.00301534,8.21,0.396534792,5.2,7.2,27.51,0,0,3.297222222,0
19.2,15.72436419,8.03,0.43831734,2,11.4,27.07,0,0,0.908888889,0
19.03,16.05726718,8.29,0.376458098,0.6,11.4,26.65,0,0,1.384722222,0
18.93,16.25923242,8.45,0.339111395,0.6,11.4,26.23,0,0,0.982222222,0
18.96,16.46426446,8.545,0.318923745,0.2,11.4,25.86,0,0,0.738333333,0
18.76,16.30475776,8.565,0.310635429,0,11.4,25.51,0,0,0.608055556,0
18.89,16.27566652,8.48,0.331718537,0,11.4,25.23,0,0.002777778,0.410555556,0
19.3,16.52834135,8.4,0.3582173,0,11.4,24.96,0,0.325,0.053333333,0
20.21,17.06696976,8.215,0.422839957,0,11.4,24.72,0,1.227777778,0,0
21.22,17.39206099,7.88,0.53441222,0,11.4,24.76,0,2.005555556,0.296666667,0
23.31,17.97287496,7.1975,0.802229062,0,11.4,24.98,0,2.847222222,1.924722222,0
25.44,17.69247843,6.2245,1.227700477,0,11.4,25.28,0,5.375,2.886111111,0
26.22,16.07631594,5.3645,1.578574999,0,11.4,25.81,0,7.072222222,4.033333333,0
26.99,15.68660191,5.0005,1.781446349,0,11.4,26.26,0,6.702777778,4.030555556,0
27.7,15.6074455,4.7725,1.941704367,0,11.4,26.62,0,6.908333333,4.158333333,0
26.99,18.22043668,5.8715,1.471087359,0,11.4,26.7,0,0.672222222,4.119444444,0
19.79,16.45455453,8.11,0.43622273,8,11.4,26.56,0,0.447222222,2.497222222,0
20.21,17.42860604,8.405,0.377831782,0,11.4,25.07,0,1.611111111,1.838055556,0
21.46,17.43290487,7.785,0.566630231,0,11.4,25.12,0,1.591666667,2.838888889,0
21.22,16.33691827,7.37,0.66297365,0,11.4,25.12,0,2.052777778,4.272222222,0
20,15.2772556,7.425,0.602107427,0,11.4,25.03,0,0.241666667,4.019444444,0
17.54,13.26114894,7.6,0.481210178,0,11.4,24.67,0,0,3.452777778,0
16.32,12.38793355,7.755,0.41662397,0,11.4,24.07,0,0,2.227777778,0
15.41,12.26828715,8.155,0.323038295,0,11.4,23.47,0,0,1.404444444,0
14.67,12.12985546,8.475,0.254591247,0,11.4,22.9,0,0,0.418055556,0
14.11,11.8114333,8.605,0.224602262,0,0.2,22.36,0,0,0.741944444,0
14.21,11.5533086,8.405,0.25847309,0,0.2,21.88,0,0,0.411388889,0
13.33,11.21955044,8.705,0.198188164,0,0.2,21.45,0,0,0.602222222,0
13.39,11.20033456,8.66,0.205879156,0,0.2,21.03,0,0,0.11,0
12.51,10.43879564,8.72,0.18565547,0,0.2,20.65,0,0,0,0
11.9,9.675206258,8.625,0.191584549,0,0.2,20.28,0,0.008333333,0.670555556,0
12.95,10.4876746,8.5,0.223931879,0,0.2,19.91,0,0.786111111,0.130555556,0
14.7,11.14317951,7.925,0.347082429,0,0.2,19.57,0,3.030555556,2.138888889,0
16.63,11.94750171,7.3865,0.494672315,0,0.2,20.03,0,5.313888889,2.130555556,0
19.72,13.00709017,6.522,0.799264626,0,0.2,21.02,0,7.513888889,1.250277778,0
21.48,11.79778789,5.405,1.176909629,0,0.2,22.44,0,9.216666667,1.111111111,0
22.7,11.34240151,4.869,1.415571901,0,0.2,24.01,0,10.5,1.103611111,0
23.68,10.73765956,4.4085,1.63667852,0.2,0.2,25.36,0,8.072222222,1.677222222,0
25.36,10.44333149,3.9095,1.971095578,0,0.2,26.45,0,10.20833333,1.451111111,0
25.39,9.423408482,3.645,2.060364904,0,0.2,27.48,0,7.236111111,1.994444444,0
26.03,9.288287581,3.4775,2.196390338,0,0.2,28.27,0,8.716666667,1.952777778,0
26.1,9.362670758,3.4805,2.204478833,0,0.2,28.82,0,4.925,1.3125,0
26.85,9.15181171,3.283,2.373844798,0,0.2,28.85,0,3.433333333,1.219166667,0
26.11,9.724571598,3.564,2.177530276,0,0.2,28.77,0,0.85,0.651944444,0
25.37,10.73574065,3.984,1.948141663,0,0.2,28.34,0,0.319444444,0.562222222,0
23.07,10.95057769,4.639,1.512528138,0,0.2,27.6,0,0,0.839722222,0
22.47,11.19655739,4.89,1.390240321,0,0.2,26.79,0,0,1.233888889,0
21.83,13.7903052,6.0275,1.039467805,0,0.2,26.05,0,0,2.238888889,0
20.31,13.83278397,6.6355,0.801938959,0,0.2,25.43,0,0,1.635555556,0
18.83,13.60921516,7.1695,0.615406218,0,1.2,24.82,0,0,0.896388889,0
17.84,13.05911703,7.36,0.539435471,0,1.2,24.24,0,0,0.321666667,0
18.25,13.21257306,7.245,0.577629116,0,1.2,23.73,0,0,0.845,0
18.22,13.41487261,7.355,0.553522715,0,1.2,23.33,0,0,0.625555556,0
18.15,13.53419859,7.445,0.532343504,0,1.2,23.02,0,0,1.084722222,0
18.28,13.49355781,7.365,0.553510167,0,1.2,22.75,0,0.005555556,1.712222222,0
18.83,13.88689311,7.3,0.587032958,0,1.2,22.5,0,0.166666667,1.373611111,0
19.81,14.64849039,7.215,0.64359136,0,1.2,22.3,0,0.516666667,0.344166667,0
20.01,14.89013126,7.238,0.646233184,0,1.2,22.28,0,0.752777778,0.815277778,0
20.42,15.68229762,7.425,0.617940824,0,1.2,22.45,0,1.861111111,1.216388889,0
20.11,16.26403198,7.855,0.504986805,0.4,1.2,22.7,0,1.619444444,1.926388889,0
20.15,17.06595359,8.245,0.414194312,0.6,1.2,22.94,0,2.683333333,1.872777778,0
21.05,17.16664381,7.85,0.536350568,0,1.2,23.28,0,3.786111111,2.416666667,0
22.39,17.07943515,7.193,0.75997748,0,1.2,23.75,0,4.547222222,2.408333333,0
23.54,16.56655496,6.4945,1.017477205,0,1.2,24.41,0,6.386111111,2.791666667,0
25,16.20400002,5.8145,1.325873364,0,1.2,24.91,0,5.452777778,3.136111111,0
25.61,14.13556131,4.9095,1.672085775,0,1.2,25.35,0,4.011111111,3.077777778,0
26.25,11.95347907,4.099,2.013089389,0.2,1.2,25.43,0,3.055555556,2.983333333,0
26.49,11.73100661,3.9825,2.082081517,0,1.2,25.42,0,2.166666667,2.966666667,0
25.74,13.58575835,4.701,1.754032936,0,1.2,25.3,0,0.330555556,2.258333333,0
22.97,13.95546235,5.6845,1.210214594,0,1.2,24.92,0,0,1.302222222,0
21.42,15.02746099,6.695,0.843400878,0,1.2,24.4,0,0,0.476388889,0
20.62,14.47102419,6.7845,0.781219928,0,1.2,23.9,0,0,0.355277778,0
20.21,14.73848462,7.0795,0.691823021,0,1.2,23.45,0,0,0,0
20.08,14.83247318,7.18,0.662667872,0,0,23.11,0,0,0.653333333,0
18.66,13.93282008,7.4,0.559315515,0,0,22.82,0,0,0.095,0
17.98,13.72724932,7.62,0.490612034,0,0,22.49,0,0,0.011388889,0
18.11,13.59847564,7.495,0.520616129,0,0,22.18,0,0,0.093888889,0
17.1,13.07514113,7.72,0.444609864,0,0,21.91,0,0,0,0
17.51,13.51229182,7.74,0.452282452,0,0,21.63,0,0.011111111,0.018333333,0
19.64,14.47973384,7.2125,0.63741137,0,0,21.4,0,0.719444444,0.101388889,0
23.14,14.83641159,5.956,1.145792766,0,0,21.23,0,2.919444444,1.657777778,0
25.1,13.40611912,4.8265,1.648637053,0,0,21.73,0,4.877777778,2.236111111,0
25.37,12.94905693,4.61,1.745426124,0,0,22.72,0,6.108333333,2.544444444,0
27.05,13.39102669,4.2965,2.039464364,0,0,23.86,0,7.247222222,2.455555556,0
27.89,12.41723798,3.838,2.314316506,0,0,25.36,0,9.108333333,2.311111111,0
28.66,12.18392563,3.614,2.508192218,0,0,26.67,0,7.338888889,2.163888889,0
28.56,11.06241358,3.3755,2.586829945,0,0,27.55,0,4.613888889,1.780277778,0
28.84,11.09589564,3.3285,2.647777293,0,0,27.94,0,4.430555556,1.9,0
29.88,11.62145903,3.2455,2.846310897,0,0,28.47,0,6.422222222,1.782777778,0
30.09,11.70120884,3.2235,2.890189328,0,0,28.87,0,4.966666667,2.386111111,0
29.86,11.42352765,3.207,2.859249514,0,0,28.94,0,4.280555556,2.155555556,0
29.79,11.91206673,3.3255,2.798099683,0,0,28.92,0,0.697222222,0.896944444,0
27.87,13.36619894,4.0885,2.217647687,0,0,28.6,0,0.219444444,0,0
24.76,13.10621352,4.83,1.61447388,0,0,28.01,0,0,0.068055556,0
23.07,13.04901349,5.3265,1.318560018,0,0,27.3,0,0,0.001388889,0
20.92,13.08873839,6.0885,0.968022155,0,0,26.61,0,0,0.046388889,0
20.92,13.05978772,6.077,0.970868188,0,0,25.94,0,0,0.275277778,0
21.26,13.15228541,5.9875,1.013959565,0,0,25.39,0,0,0,0
22.24,13.23216744,5.669,1.161944763,0,0,24.94,0,0,1.609444444,0
21.84,13.08656751,5.754,1.111711692,0,0,24.55,0,0,1.927777778,0
20.62,12.81253921,6.091,0.949708816,0,0,24.13,0,0,1.484166667,0
19.87,12.93322307,6.4305,0.827956354,0,0,23.74,0,0,1.016666667,0
19.67,12.82065553,6.463,0.810305299,0,0,23.38,0,0.011111111,1.648611111,0
19.98,12.69975383,6.29,0.866428916,0,0,23.1,0,0.4,1.388888889,0
20.79,11.93348794,5.6895,1.058273196,0,0,22.89,0,1.2,1.988888889,0
23.41,11.63847944,4.7565,1.510057851,0,0,22.97,0,5.113888889,3.3,0
25,10.48194824,4.0045,1.899241131,0,0,23.73,0,7.408333333,3.266666667,0
26.11,10.74965299,3.8165,2.092100444,0,0,24.65,0,6.533333333,2.858333333,0
