"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.25,19.6375,9.0525,0.239374208,1.5172944,19.265646,29.74,0,2.5e-06,0,4.42260675
21.1875,19.8075,9.185,0.205024681,0.249555,0.249555,29.0725,0,0,0,2.3489325
20.9125,19.6075,9.225,0.19184576,0,0.249555,28.61,0,0,0,1.79701875
20.6825,19.705,9.4125,0.143301376,0,0.249555,28.2225,0,2.5e-06,0,2.403891
20.53,19.625,9.455,0.13179544,0,0.249555,27.8575,0,7.5e-06,0,1.5950385
20.46,19.6875,9.5325,0.112749804,0,0.249555,27.5075,0,7.75e-05,0,3.866346
21.45,19.96,9.1225,0.2245568,0,0.249555,27.1725,0,0.00408,0,3.29921775
22.16,20.4725,9.0175,0.262357959,0,0.249555,26.9225,0,0.300285,0,4.86289575
22.535,20.685,8.93,0.2925265,0,0.249555,26.8125,0,1.09125,0,6.32721375
23.8475,21.0975,8.465,0.456949761,0,0.249555,26.8325,0,2.3735,0,4.98026475
25.85,21.4475,7.6725,0.778144349,0,0.249555,27.135,0,4.587,0,4.833864
27.8125,21.885,7.01875,1.115893578,0,0.249555,27.835,0,6.81,0,4.7149425
29.105,21.98,6.551,1.393694784,0,0.249555,28.7075,0,7.232,0,3.51905175
30.5225,21.3075,5.7955,1.841907477,0,0.249555,29.7125,0,8.1575,0,2.71640925
32.4175,20.6475,4.99625,2.438060429,0,0.249555,31.07,0,8.5325,0,2.9016225
33.4175,20.3825,4.64225,2.758890811,0,0.249555,32.2975,0,7.83,0,4.72099725
33.9975,20.5875,4.55125,2.898192477,0,0.249555,33.17,0,6.608,0,5.0198535
34.085,21.0775,4.66725,2.85014554,0,0.249555,33.655,0,4.972,0,5.8141125
33.865,20.905,4.6755,2.811187681,0,0.249555,33.745,0,3.072,0,4.44278925
32.7125,21.1475,5.063,2.44524083,0,0.249555,33.4,0,1.32925,0,5.25443625
30.58,21.015,5.6735,1.903525291,0,0.249555,32.7425,0,0.1398075,0,3.81433725
28.7975,21.095,6.31675,1.460244659,0,0.249555,32.0275,0,3.5e-05,0,3.31039575
27.1575,22.21,7.444,0.923104029,0,0.249555,31.3275,0,3e-05,0,3.218022
26.255,22.6625,8.065,0.660703744,0,0.249555,30.7375,0,1e-05,0,2.177226
25.6075,22.6875,8.3925,0.528832666,0,0.249555,30.2575,0,1.25e-05,0,1.07572725
24.445,22.535,8.91,0.334147763,0,0,29.8625,0,0,0,1.35486675
24.5825,22.61,8.8775,0.346910568,0,0,29.495,0,0,0,2.23699725
24.45,22.685,8.99,0.309885624,0,0,29.17,0,0,0,1.91221425
23.685,22.4875,9.3,0.205384321,0,0,28.885,0,0,0,1.13658525
23.405,22.4925,9.4625,0.154745674,0,0,28.6075,0,0,0,1.00244925
23.2725,22.4825,9.5325,0.133511459,0,0,28.36,0,0.0112425,0,1.3540905
24.0575,23.0675,9.42,0.174086167,0,0,28.165,0,0.27965,0,1.7018505
25.2025,23.7125,9.145,0.274954426,0,0,28.095,0,1.155225,0,1.3292505
27.3925,24.57,8.465,0.563744668,0,0,28.2175,0,3.59625,0,2.12180175
29.53,24.355,7.38425,1.086730552,0,0,28.7725,0,5.4285,0,2.70740475
31.14,23.1475,6.26025,1.697925642,0,0,29.6575,0,7.14175,0,4.0299795
32.2275,22.4375,5.63,2.104974467,0,0,30.6025,0,6.86275,0,4.1616315
33.055,22.275,5.322,2.361861858,0,0,31.4875,0,7.5545,0,4.8832335
33.9675,21.8875,4.93775,2.68791513,0,0,32.6925,0,6.47525,0,4.15216125
34.2625,21.75,4.81525,2.79848809,0,0,33.72,0,6.491,0,4.9683105
33.755,21.51,4.88225,2.685335975,0,0,34.36,0,2.67425,0,5.05323225
32.0275,22.07,5.57625,2.117358064,0,0,34.29,0,2.558,0,7.2827775
30.135,21.95,6.15825,1.643226734,0,0,34.0625,0,1.76325,0,4.2684435
30.515,22.1625,6.10375,1.702801777,0,0,33.6725,0,1.74325,0,4.1771565
28.92,21.925,6.597,1.359431686,0,0,33.2375,0,0.1658525,0,5.4812565
27.0975,21.7725,7.2675,0.980627741,0,0,32.625,0,5.25e-05,0,3.853926
25.995,21.5175,7.6375,0.794586698,0,0,31.98,0,0,0,2.577771
25.2275,21.49,7.98,0.648820716,0,0,31.41,0,0,0,1.394145
24.335,21.21,8.2725,0.525937688,0,0,30.92,0,0,0,1.801521
24.0225,20.8125,8.225,0.530692513,0,0.249555,30.485,0,0,0,1.79546625
22.88,20.585,8.6925,0.364813235,0,0.249555,30.0575,0,0,0,1.370547
22.2475,20.3975,8.9275,0.28857278,0,0.249555,29.6325,0,0,0,1.67126625
21.9275,20.4975,9.16,0.221471991,0,0.249555,29.245,0,2.5e-06,0,1.592865
22.4175,20.6525,8.9775,0.277951081,0,0.249555,28.8975,0,2.5e-06,0,1.36169775
21.6125,20.425,9.295,0.182037244,0,0.249555,28.595,0,0.01597,0,1.37535975
22.7475,21.2525,9.13,0.243229138,0,0.249555,28.335,0,0.703425,0,1.5664725
25.77,22.5725,8.2575,0.583044764,0,0.249555,28.27,0,2.62575,0,2.19756375
28.255,24.1675,7.8525,0.82383421,0,0.249555,28.535,0,2.4155,0,3.8790765
29.9375,24.215,7.1475,1.208839715,0,0.249555,29.02,0,5.86675,0,5.157405
30.99,23.4775,6.43325,1.602110039,0,0.249555,29.8575,0,6.3815,0,5.13768825
32.53,22.01,5.3975,2.257583727,0,0.249555,30.7325,0,8.0525,0,5.30442675
32.9525,21.855,5.216,2.400140965,0,0.249555,31.645,0,5.37925,0,4.881681
31.9525,22.08,5.605,2.099492006,0,0.249555,32.575,0,3.45225,0,6.4959705
29.4,22.34,6.5865,1.400096481,0.249555,0.249555,32.9225,0,3.256,0,5.01752475
31.035,21.9225,5.849,1.886294374,0,0.249555,32.785,0,5.4015,0,5.70279825
33.2475,22.855,5.45325,2.319881209,0,0.249555,32.86,0,4.84275,0,7.212294
33.225,23.1075,5.54625,2.269471193,0,0.249555,33.1875,0,3.07975,0,4.7633805
30.4825,23.0625,6.46175,1.546258897,0,0.249555,33.195,0,2.331,0,4.5814275
29.0225,23.385,7.16925,1.13921528,0,0.249555,32.91,0,0.166375,0,2.59500375
28.535,23.02,7.21,1.087973324,0,0.249555,32.445,0,5e-05,0,2.242431
26.9675,23.1975,7.9925,0.718433333,0,0.249555,31.925,0,1.25e-05,0,1.71815175
25.4325,23,8.6425,0.442873867,0,0.249555,31.43,0,0,0,2.16154575
24.2525,22.445,8.965,0.313738885,0,0.249555,30.98,0,0,0,1.166238
24.365,22.5025,8.94,0.325125982,0,0,30.5575,0,0,0,2.14633125
24.5925,21.9725,8.535,0.453661573,0,0,30.175,0,0,0,2.401407
23.61,21.5075,8.8,0.349803488,0,0,29.815,0,0,0,1.66660875
23.2425,21.2975,8.885,0.318413646,0,0,29.475,0,0,0,1.64145825
22.21,20.97,9.27,0.195556842,0,0,29.14,0,0,0,1.66971375
21.6375,20.615,9.3925,0.157324849,0,0,28.825,0,0.0113075,0,0.61246125
22.5575,21.3175,9.275,0.20117197,0,0,28.5375,0,0.56215,0,2.16930825
25.1,22.6675,8.64,0.435324367,0,0,28.38,0,1.7745,0,2.3383755
27.4875,23.935,8.1,0.699600916,0,0,28.485,0,3.2625,0,3.27251475
29.2325,24.28,7.4725,1.027794828,0,0,28.93,0,3.869,0,4.687308
30.6525,23.8225,6.7,1.455838777,0,0,29.5475,0,6.33575,0,5.416362
32.0925,23.045,5.8925,1.966824114,0,0,30.3125,0,7.66975,0,5.64349275
33.5375,22.275,5.1835,2.499610018,0,0,31.2375,0,8.665,0,5.92045875
34.045,21.1675,4.71025,2.825363308,0,0,32.515,0,6.48,0,6.350967
34.6825,20.435,4.33975,3.127026961,0,0,33.445,0,6.82425,0,4.89953475
34.72,20.6675,4.394,3.104899954,0,0,34.22,0,4.6575,0,5.629365
34.865,21.05,4.4615,3.091163132,0,0,34.6,0,5.22275,0,6.27784425
33.9275,22.31,5.0845,2.607462827,0,0,34.8375,0,3.481,0,7.17736275
31.98,23.445,6.076,1.870092646,0,0,34.7275,0,1.467,0,7.255143
30.115,23.1325,6.6255,1.442612994,0,0,34.255,0,0.1474025,0,7.373133
28.2975,22.865,7.244,1.062753349,0,0,33.655,0,0.000225,0,3.9293775
26.9475,22.995,7.9,0.747376791,0,0,33.0275,0,7.5e-06,0,3.5983845
25.98,22.875,8.305,0.570189624,0,0,32.4425,0,1e-05,0,2.08919925
24.2025,22.305,8.915,0.328194412,0,0,31.9175,0,2.5e-06,0,1.76534775
23.215,21.885,9.225,0.220818539,0,0,31.4275,0,0,0,1.33872075
22.6125,21.625,9.415,0.160638332,0,0,30.9625,0,0,0,0.99096075
22.1375,21.345,9.5275,0.126038709,0,0,30.5475,0,0,0,0.8212725
21.705,21.03,9.595,0.105188241,0,0,30.155,0,0,0,0.7523415
21.5225,20.92,9.6375,0.093101202,0,0,29.795,0,2.5e-06,0,0.821583
21.355,20.7975,9.665,0.085142554,0,0,29.46,0,0.0168875,0,0.911628
21.985,21.445,9.675,0.085923718,0,0,29.1675,0,0.423175,0,0.9914265
24.8975,23.3025,9.0925,0.291888243,0,0,28.995,0,2.25475,0,2.22954525
28.0975,24.3,7.995,0.767788157,0,0,29.0575,0,4.0595,0,3.23277075
30.05,23.7575,6.909,1.317532406,0,0,29.48,0,5.25175,0,5.284089
31.3675,23.2375,6.20825,1.741179383,0,0,30.125,0,6.72775,0,5.7513915
32.7275,22.5575,5.52225,2.223922919,0,0,30.8675,0,8.3665,0,6.298182
33.5475,21.455,4.923,2.633790306,0,0,31.6825,0,6.67425,0,5.92045875
34.0625,21.365,4.7565,2.79899637,0,0,32.6625,0,5.532,0,5.01597225
34.845,20.7275,4.37975,3.133861594,0,0,33.37,0,5.353,0,4.2318045
35.3825,20.9525,4.30925,3.268683969,0,0,33.9775,0,4.05225,0,4.0933215
35.5825,20.9525,4.26275,3.332877687,0,0,34.395,0,3.89975,0,3.31660575
35.675,21.125,4.28575,3.335529787,0,0,34.5525,0,2.9695,0,3.13837875
33.955,22.545,5.158,2.57808885,0,0,34.6,0,1.194,0,5.285952
31.6575,23.32,6.13825,1.8058758,0,0,34.3125,0,0.1689675,0,6.278931
29.7525,23.62,6.9715,1.269920039,0,0,33.8525,0,1e-04,0,5.95771875
28.465,23.9675,7.6675,0.907528601,0,0,33.3575,0,2.5e-05,0,3.581307
27.2175,23.935,8.23,0.640522376,0,0,32.865,0,2e-05,0,1.675458
25.795,23.6025,8.7725,0.408680571,0,0,32.405,0,2.25e-05,0,0.91519875
24.76,23.31,9.165,0.261064599,0,4.5618654,31.9825,0,4.25e-05,0,0.59538375
24.4275,23.1975,9.285,0.218890731,0,4.5618654,31.6025,0,1.5e-05,0,1.0504215
23.8125,22.805,9.41,0.174216894,0,4.5618654,31.225,0,1.75e-05,0,0.7318485
23.26,22.525,9.565,0.124151185,0,4.5618654,30.8625,0,3.25e-05,0,1.2348585
22.985,22.315,9.6,0.112280943,0,4.5618654,30.5225,0,7e-05,0,0.66183075
22.7025,22.0975,9.6375,0.100039122,0,4.5618654,30.21,0,0.01512,0,0.54073575
23.04,22.4575,9.6525,0.098026634,0,4.5618654,29.915,0,0.539325,0,0.830898
26.115,24.3475,9.0075,0.342340211,0,4.5618654,29.7025,0,2.26075,0,1.5813765
29.3125,25.3425,7.925,0.84879914,0,4.5618654,29.71,0,4.179,0,3.839022
30.9575,24.7875,6.98275,1.357974579,0,4.5618654,30.0625,0,6.04175,0,4.1548005
32.7525,24.1775,6.07725,1.950332598,0,4.5618654,30.735,0,7.4925,0,2.9308095
34.085,23.475,5.4055,2.459480397,0,4.5618654,31.5325,0,8.5675,0,3.2052915
35.2825,22.3,4.7075,3.024302858,0,4.5618654,32.3175,0,8.735,0,3.5754075
35.9075,20.5,4.0795,3.504140248,0,4.5618654,33.4425,0,7.7195,0,3.7853055
36.895,19.0725,3.53625,4.035208982,0,4.5618654,34.4625,0,8.22,0,3.55227525
37.2075,18.8975,3.438,4.166912426,0,4.5618654,35.39,0,5.68275,0,3.69293175
35.8275,20.27,4.03575,3.512467829,0,4.5618654,35.98,0,0.8695,0,3.190077
32.0675,21.8225,5.69625,2.253286635,4.5618654,4.5618654,35.9425,0,2.19575,0,6.55884675
28.8875,25.275,8.09,0.761733784,0,4.5618654,35.375,0,1.634,0,2.1216465
29.2575,25.0775,7.8275,0.886757159,0,4.5618654,34.6525,0,0.158565,0,1.86098175
27.4825,24.435,8.35,0.60673772,0,4.5618654,33.935,0,7e-05,0,1.25053875
26.6625,23.8875,8.4775,0.532838368,0,4.5618654,33.2025,0,1.75e-05,0,1.08473175
25.63,23.45,8.7775,0.403254388,0,4.5618654,32.5325,0,5e-05,0,0.93227625
24.825,23.1925,9.065,0.29315482,0,4.5618654,31.93,0,3.25e-05,0,0.947025
24.3525,23.005,9.22,0.237728732,0,0,31.385,0,9e-05,0,0.7001775
23.6625,22.4675,9.3025,0.204114647,0,0,30.885,0,0.000115,0,1.07433
23.09,22.1375,9.4375,0.158972462,0,0,30.41,0,0.0001225,0,0.65717325
22.6825,21.95,9.5625,0.120596171,0,0,29.9675,0,5.5e-05,0,0.848907
22.08,21.405,9.595,0.107637603,0,0,29.56,0,3.25e-05,0,1.24774425
21.7875,21.16,9.6225,0.09854413,0,0,29.175,0,0.007905,0,1.3820355
22.335,21.6725,9.605,0.107173551,0,0,28.825,0,0.509275,0,1.353159
25.62,23.3725,8.7525,0.420793612,0,0,28.63,0,2.12825,0,1.03256775
28.88,23.685,7.36725,1.053683673,0,0,28.8075,0,3.9745,0,1.510272
30.635,22.73,6.285,1.640433388,0,0,29.4425,0,5.84375,0,1.70169525
31.925,21.55,5.42675,2.164795245,0,0,30.3075,0,7.36325,0,2.8482165
33.4025,22.3825,5.25375,2.443572761,0,0,31.12,0,8.2975,0,2.25811125
34.6075,22.02,4.80725,2.861029703,0,0,32.0075,0,8.755,0,3.13868925
35.57,20.09,4.047,3.455616223,0,0,33.28,0,8.62,0,2.9612385
36.8225,20.67,3.91325,3.782531185,0,0,34.36,0,8.51,0,4.7428875
35.1425,21.9325,4.6375,3.039407737,0,0,35.2375,0,7.62625,0,7.87288275
34.1325,22.02,4.9415,2.725135842,0,0,35.755,0,2.7325,0,6.77650725
30.3125,21.3225,5.86675,1.786862972,0,0,35.4925,0,0.471575,0,3.80595375
29.68,21.6075,6.19075,1.586757931,0,0,34.725,0,0.43735,0,2.5954695
28.7575,22.3425,6.8445,1.255718728,0,0,33.96,0,0.1096975,0,1.2590775
26.99,22.81,7.795,0.787657201,0,0,33.265,0,9.5e-05,0,1.15956225
27.07,22.615,7.6625,0.836993735,0,0,32.635,0,4.75e-05,0,1.613358
26.8525,23.005,7.9475,0.725706534,0,0,32.1425,0,3.5e-05,0,1.53837225
25.9525,22.6475,8.2025,0.603586681,0,0,31.7,0,2.5e-05,0,1.2963375
26.515,22.56,7.8925,0.730293778,0,0,31.28,0,4.25e-05,0,2.510703
26.2275,21.2975,7.43,0.875543322,0,0,30.8925,0,2.75e-05,0,2.2874535
25.9425,20.69,7.28,0.911410809,0,0,30.5275,0,2.5e-05,0,1.84437
25.0675,20.6725,7.6625,0.744653399,0,0,30.1875,0,2e-05,0,1.7204805
23.7575,20.79,8.35,0.487189512,0,0,29.87,0,1e-05,0,1.1820735
22.8425,20.71,8.7775,0.340408048,0,0,29.5575,0,0.026605,0,1.333287
23.6275,21.305,8.685,0.387000336,0,0,29.27,0,0.58835,0,1.3099995
26.5925,22.4825,7.825,0.762074293,0,0,29.095,0,2.23175,0,2.5352325
28.77,23.1775,7.18,1.117633471,0,0,29.165,0,4.02125,0,3.953286
30.3875,24.385,7.034,1.287935546,0,0,29.6075,0,5.887,0,4.88587275
31.8875,24.2375,6.404,1.702607655,0,0,30.455,0,7.33275,0,4.40708175
32.73,23.7875,5.93875,2.012514126,0,0,31.4225,0,4.226,0,3.51470475
34.2675,23.075,5.2245,2.582790724,0,0,32.1375,0,7.39575,0,3.947076
32.2375,23.6525,6.114,1.930762498,0,0,33.12,0,3.3205,0,6.776352
28.1875,22.4125,7.09275,1.10870334,0,0,33.5625,0,0.85915,0,5.615082
27.2775,21.8175,7.2165,1.011108436,0,0,33.0425,0,0.7111,0,4.81538925
28.3075,22.9525,7.2855,1.053300806,0,0,32.42,0,2.2805,0,3.6002475
31.31,22.03,5.788,1.926854483,0,0,32.145,0,3.71375,0,4.26890925
31.7575,22.3075,5.74225,1.999070725,0,0,32.19,0,1.171675,0,2.357316
30.13,23.2975,6.6905,1.418229328,0,0,32.11,0,0.13808,0,1.49179725
28.375,23.11,7.3175,1.036936878,0,0,31.8325,0,3.5e-05,0,1.60637175
27.1075,22.56,7.6225,0.854945484,0,0,31.46,0,3e-05,0,1.09187325
26.665,22.635,7.8575,0.749347089,0,0,31.0775,0,7e-05,0,2.54749725
26,22.01,7.87,0.719278177,0,0,30.745,0,0.00011,0,5.38484625
24.29,21.9025,8.655,0.408573547,0,36.7744248,30.4175,0,1.5e-05,0,2.68535925
24.07,21.95,8.795,0.36107513,0,36.7744248,30.0725,0,3e-05,0,2.20377375
23.64,21.51,8.7875,0.354378501,0,36.7744248,29.755,0,2.75e-05,0,2.0850075
23.495,21.08,8.6325,0.395864033,0,36.7744248,29.4675,0,1.5e-05,0,1.67033475
22.7575,20.995,8.98,0.282812068,0,36.7744248,29.195,0,1.5e-05,0,1.34555175
21.98,20.8175,9.3125,0.181700816,0,36.7744248,28.9175,0,0.0108275,0,2.36616525
22.8325,21.515,9.23,0.215482443,0,36.7744248,28.655,0,0.5574,0,1.154439
25.4325,22.17,8.2275,0.584240029,0,36.7744248,28.485,0,2.3315,0,2.4830685
27.1825,22.4775,7.5525,0.886488286,0,36.7744248,28.5225,0,3.81025,0,2.69591625
29.54,23.215,6.8835,1.290504685,0,36.7744248,28.9075,0,5.791,0,3.39392025
31.0125,23.4825,6.43025,1.607706696,0,36.7744248,29.665,0,6.34925,0,2.86110225
32.3625,23.39,5.91925,1.980889508,0,36.7744248,30.6275,0,6.6175,0,3.59046675
33.375,23.22,5.53425,2.294111966,0,36.7744248,31.5075,0,7.93525,0,5.193423
33.195,23.38,5.6455,2.21587941,0,36.7744248,32.675,0,5.8195,0,7.447032
27.3525,22.03,7.39525,1.082082628,23.0688642,36.7744248,33.5525,0,1.068225,0,11.6179785
22.4775,21.305,9.31,0.188093319,8.634603,36.7744248,31.5975,0,0.4258475,0,5.92387425
22.4475,21.64,9.52,0.130675328,4.0527732,36.7744248,29.9725,0,0.127825,0,4.555035
23.5,22.9225,9.6575,0.099251747,1.0181844,36.7744248,29.255,0,1.62145,0,2.16061425
23.5425,22.8475,9.5875,0.119578962,0,36.7744248,29.1675,0,0.94445,0,3.6294345
22.9,22.1075,9.53,0.131244176,0,36.7744248,29.0675,0,0.1587475,0,3.9144735
22.9375,22.155,9.535,0.130155105,0,36.7744248,28.7575,0,9e-05,0,3.21786675
23.0975,22.33,9.545,0.128585511,0,36.7744248,28.4275,0,9e-05,0,2.02865175
23.1575,22.43,9.5675,0.122670222,0,36.7744248,28.15,0,8.75e-05,0,1.6024905
23.0225,22.3975,9.6275,0.104794064,0,36.7744248,27.945,0,0.000135,0,1.4186745
23.0825,22.49,9.6475,0.099527849,0,0.49911,27.77,0,0.000255,0,1.4043915
22.935,22.165,9.5425,0.127975872,0,0.49911,27.62,0,0.000115,0,1.28376225
22.5375,21.715,9.51,0.133934863,0,0.49911,27.4375,0,0.0001325,0,1.25178075
22.195,21.595,9.64,0.096331193,0,0.49911,27.225,0,0.000185,0,1.278639
22.0675,21.555,9.6925,0.081635089,0,0.49911,27.04,0,0.000215,0,1.42209
22.2025,21.7,9.6975,0.080984678,0,0.49911,26.885,0,0.00459,0,2.599506
22.4325,21.8275,9.6375,0.098433409,0,0.49911,26.7675,0,0.16177,0,2.5190865
23.78,22.6775,9.3575,0.191363608,0,0.49911,26.73,0,2.062,0,2.26121625
25.325,23.52,8.975,0.331303948,0,0.49911,26.995,0,2.96725,0,2.41429275
27.1725,24.4225,8.4975,0.543867408,0,0.49911,27.585,0,4.51375,0,2.10472425
28.8975,25.005,7.9575,0.815934311,0.249555,0.49911,28.36,0,4.65075,0,3.79415475
30.5525,23.9025,6.77525,1.416523664,0,0.49911,29.04,0,7.907,0,4.35274425
32.0725,23.25,5.96725,1.926014189,0,0.49911,30.0525,0,8.83,0,3.4443765
32.3175,23.16,5.8545,2.009369681,0,0.49911,31.525,0,5.90525,0,3.917889
29.575,23.715,7.09575,1.213382676,0,0.49911,32.05,0,1.822,0,5.91673275
25.7925,21.98,7.96,0.684289469,0,0.49911,31.5575,0,1.14575,0,5.54553
25.535,22.315,8.24,0.575769643,0.249555,0.49911,30.905,0,0.8515,0,3.573855
25.1175,22.4175,8.5,0.478535525,0,0.49911,30.4025,0,0.95325,0,5.3496045
25.2825,22.4375,8.4275,0.506603186,0,0.49911,30.005,0,0.7133,0,2.79651825
24.935,22.355,8.56,0.454757269,0,0.49911,29.675,0,0.1002825,0,1.38933225
24.2125,22.5675,9.055,0.285948512,0,0.49911,29.3075,0,0.00015,0,1.47285675
23.8625,22.5275,9.2225,0.230170127,0,0.49911,28.9425,0,6.5e-05,0,1.58556825
23.42,22.38,9.39,0.175972323,0,0.49911,28.6075,0,0.0001525,0,1.44863775
23.17,22.36,9.52,0.136245541,0,0.49911,28.285,0,0.000405,0,1.27926
22.945,22.18,9.545,0.127424518,0,0.748665,27.99,0,0.0003625,0,1.43714925
22.7,21.92,9.5375,0.12763728,0,0.748665,27.73,0,0.000295,0,1.156302
22.7225,22.02,9.58,0.116025604,0,0.748665,27.4825,0,0.0002725,0,1.7012295
22.43,21.8075,9.6275,0.101122638,0,0.748665,27.2475,0,0.000175,0,0.85030425
22.105,21.575,9.6825,0.084494246,0,0.748665,27.015,0,0.000255,0,0.966276
21.775,21.285,9.705,0.076937709,0,0.748665,26.7925,0,0.0099,0,0.90402075
22.225,21.77,9.725,0.07373935,0,0.748665,26.5825,0,0.547,0,0.65065275
25.355,23.76,9.1,0.299288406,0,0.748665,26.525,0,2.352,0,1.80757575
27.4625,23.965,8.1275,0.68779025,0,0.748665,26.8325,0,2.75425,0,2.95766775
28.9325,23.9125,7.435,1.025080646,0,0.748665,27.4125,0,4.92,0,2.8705725
30.435,24.065,6.8855,1.358020431,0,0.748665,28.285,0,7.2945,0,3.52433025
30.4975,23.935,6.8115,1.396334292,0,0.748665,29.27,0,3.25325,0,3.71963475
26.8475,22.615,7.80675,0.811033607,0,0.748665,29.68,0,0.9921,0,6.5437875
24.85,23.1475,9.0275,0.306232972,0.748665,0.748665,29.4325,0,2.02625,0,3.59978175
28.485,24.8725,8.0975,0.749755235,0,0.748665,29.4425,0,6.1615,0,6.66317475
29.715,24.6225,7.4175,1.080212605,0,0.748665,30.1375,0,4.83975,0,5.7886515
30.22,23.7675,6.84275,1.356773031,0,0.748665,30.65,0,2.729,0,3.53519775
30.2875,24.2025,6.99625,1.295571427,0,0.748665,30.7875,0,3.00275,0,4.6323495
30.0575,23.945,6.98175,1.284976618,0,0.748665,30.6475,0,1.75975,0,4.57056
28.9825,23.4125,7.1985,1.125641785,0,0.748665,30.3025,0,0.1659925,0,2.878335
27.25,23.275,7.895,0.763371674,0,0.748665,29.8175,0,0.0001275,0,1.88426925
26.465,23.33,8.2925,0.590195115,0,0.748665,29.3275,0,3.5e-05,0,2.34256725
24.9775,23.19,8.9825,0.322665852,0,0.748665,28.895,0,3.75e-05,0,1.9872
24.705,23.195,9.1325,0.270504578,0,0.748665,28.565,0,4e-05,0,1.406565
24.1,23.075,9.4,0.180109275,0,0.249555,28.2675,0,3.75e-05,0,1.39725
24.34,23.2825,9.3825,0.188060398,0,0.249555,28.04,0,9.75e-05,0,1.1261835
24.275,23.2725,9.415,0.177520965,0,0.249555,27.875,0,5.25e-05,0,0.61277175
23.8875,23.1025,9.5375,0.137118219,0,0.249555,27.7075,0,9e-05,0,1.05833925
24.0625,23.315,9.56,0.131801524,0,0.249555,27.5425,0,8.25e-05,0,0.946404
24.105,23.325,9.54,0.138137114,0,0.249555,27.42,0,0.0142025,0,1.06485975
24.6225,23.575,9.39,0.189535598,0,0.249555,27.3375,0,0.48895,0,1.29680325
25.7275,23.4725,8.7375,0.418202843,0,0.249555,27.3375,0,1.43675,0,1.82310075
26.8575,23.5375,8.21,0.636092789,0,0.249555,27.5325,0,2.40075,0,2.24196525
28.3725,23.295,7.4,1.005269544,0,0.249555,27.9475,0,4.44125,0,3.76372575
29.66,24.175,7.2425,1.148198114,0,0.249555,28.6375,0,5.24775,0,3.2860215
30.365,23.435,6.654,1.450790026,0,0.249555,29.3825,0,4.11875,0,1.8987075
30.78,22.7775,6.24275,1.667463917,0,0.249555,29.915,0,4.265,0,2.34660375
31.5575,22.6875,5.93825,1.883654677,0,0.249555,30.545,0,6.692,0,3.70379925
29.98,24.1875,7.1195,1.224255148,0,0.249555,31.3225,0,3.66375,0,5.162994
29.6375,22.905,6.7175,1.363447885,0,0.249555,31.54,0,3.4735,0,4.3696665
29.575,23.96,7.185,1.165663375,0,0.249555,31.705,0,2.2115,0,3.9057795
29.26,23.1525,6.97075,1.232119692,0,0.249555,31.615,0,1.58825,0,5.5917945
28.0625,23.145,7.4675,0.96211721,0,0.249555,31.3475,0,0.729725,0,5.9321025
26.5625,22.9125,8.04,0.682010065,0,0.249555,30.9125,0,0.05728,0,2.87228025
25.4775,22.3475,8.2875,0.556020019,0,0.249555,30.405,0,5.5e-05,0,5.2850205
23.6275,20.505,8.2675,0.506271354,0,0.249555,29.93,0,2.5e-05,0,4.448844
23.0175,20.8325,8.7525,0.351349358,0,0.249555,29.4825,0,3.5e-05,0,3.44949975
22.71,21.345,9.2025,0.22053109,0.249555,0.249555,29.075,0,1.25e-05,0,2.174742
22.265,21.51,9.55,0.120945605,0.249555,0.49911,28.7025,0,1.5e-05,0,2.30810175
22.4625,21.8025,9.605,0.107431758,0.249555,0.49911,28.375,0,0.000115,0,2.66145075
22.42,21.66,9.5475,0.122805579,0,0.49911,28.0925,0,0.000145,0,1.9788165
22.0875,21.45,9.6175,0.101665392,0,0.49911,27.8175,0,8.5e-05,0,1.6136685
22.1075,21.52,9.6475,0.09380644,0,0.49911,27.5675,0,0.000225,0,0.85434075
22.0775,21.5075,9.66,0.090320185,0,0.49911,27.38,0,0.004335,0,1.51570575
22.305,21.7175,9.6475,0.095065076,0,0.49911,27.205,0,0.2714625,0,1.555605
23.2825,22.3025,9.4225,0.16599887,0,0.49911,27.1225,0,1.033425,0,2.07677925
25.7075,23.165,8.6,0.473157807,0,0.49911,27.2325,0,4.092,0,2.12583825
28.6225,23.385,7.335,1.047179038,0,0.49911,27.865,0,6.103,0,2.528712
30.18,22.75,6.4565,1.522910269,0,0.49911,28.81,0,7.59,0,2.766555
31.3575,21.7,5.65675,1.992159492,0,0.49911,29.71,0,8.54625,0,3.96198
30.9275,21.2725,5.6525,1.94697163,0,0.49911,30.495,0,2.72825,0,3.85998075
27.1475,22.4575,7.56,0.882240404,0,0.49911,30.7075,0,1.5925,0,7.55399925
27.0525,22.2275,7.495,0.897705436,0,0.49911,30.485,0,3.164,0,5.138775
29.1825,22.18,6.60125,1.378396675,0,0.49911,30.63,0,4.10325,0,2.78378775
28.8375,22.895,7.0305,1.178446756,0,0.49911,31.015,0,2.0055,0,3.2543505
29.31,23.0575,6.908,1.261157699,0,0.49911,31.065,0,3.117,0,4.79986425
28.3475,23.16,7.35,1.022748048,0,0.49911,31.065,0,0.7711,0,3.6226035
26.8975,22.6025,7.7375,0.804246162,0,0.49911,30.7375,0,0.11544,0,3.1177305
