AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
29.95,11.58327424,3.23,2.865711054,0,0,30.67,28.22,4.949296,2.651,3.17
29.5,10.98915511,3.186,2.810628197,0,0,30.85,28.61,2.535408,2.542,3.087
28.91,10.67553043,3.228,2.699731292,0,0,30.58,28.86,1.466755,2.515,3.15
27.47,13.03763787,4.106,2.160830643,0,0,30.06,28.91,0.3991947,3.826,4.821
25.75,14.23677983,4.915,1.684655072,0,0,29.43,28.82,0.001603536,3.379,4.297
24.99,14.37889119,5.19,1.523155306,0,0,28.78,28.62,0,3.263,4.116
24.05,14.76251416,5.629,1.30844264,0,0,28.2,28.37,0,3.705,4.651
23.19,14.62875222,5.877,1.171890455,0,0,27.71,28.09,3.21E-06,3.314,4.168
22.35,14.59617193,6.171,1.034282012,0,0,27.26,27.82,0,2.922,3.741
21.78,14.72991419,6.445,0.927474425,0,0,26.84,27.54,0,2.711,3.454
21.16,14.7931962,6.722,0.823343618,0,0,26.46,27.27,0,1.919,2.664
20.79,14.4685504,6.733,0.802126585,0,0,26.09,27.01,0,1.454,2.209
20.58,14.54117677,6.853,0.762730896,0,0,25.74,26.74,0,1.347,2.026
20.31,14.70106064,7.041,0.705312429,0,0,25.45,26.49,0.056253,0.871,1.586
20.65,15.10076343,7.076,0.711747636,0,0,25.19,26.25,0.659895,0.731,1.248
21.87,15.69049085,6.821,0.833950135,0,0,25.03,26.04,1.66878,1.247,1.512
24.23,16.09377455,6.069,1.189508724,0,0,25.03,25.87,4.657854,2.53,3.006
25.73,15.76071459,5.432,1.511580356,0,0,25.17,25.78,5.919631,3.275,3.904
27.08,15.29950975,4.869,1.838603425,0,0,25.44,25.76,7.005613,3.069,3.602
28.65,14.00034333,4.083,2.323610457,0,0,26.26,25.86,7.422247,2.004,2.316
29.58,13.14741371,3.659,2.627607259,0,0,27.48,26.18,8.619341,1.902,2.215
30.36,13.27416999,3.528,2.804739029,0,0,28.84,26.68,8.86236,2.693,3.123
30.86,13.21358227,3.415,2.936425224,0,0,30.12,27.34,8.076731,2.359,2.687
31.46,12.67323451,3.185,3.144554276,0,0,31,28,7.784359,2.399,2.804
31.59,12.14453351,3.053,3.229200289,0,0,31.67,28.6,5.556789,2.142,2.473
31.61,12.10717089,3.042,3.237984944,0,0,31.94,29.11,4.328163,3.01,3.638
30.81,11.92293428,3.145,3.048118088,0,0,31.82,29.47,2.038066,3.493,4.382
29.42,12.44580942,3.526,2.658100117,0,0,31.29,29.62,0.5882487,4.092,5.124
27.85,13.60403137,4.168,2.186100674,0,0,30.57,29.58,0.002897301,3.874,4.877
26.9,13.70622279,4.436,1.972798594,0,0,29.84,29.4,3.63E-05,4.063,5.262
26.33,12.8794897,4.345,1.938878741,0,0,29.2,29.14,0,3.535,4.71
25.59,12.65899616,4.474,1.813466725,0,1.5,28.65,28.86,0,3.855,5.128
24.82,12.22703702,4.552,1.707779534,0,1.5,28.14,28.57,0,4.389,5.684
24.16,11.545526,4.526,1.649475926,0,1.5,27.68,28.28,0,4.034,5.208
23,11.63293808,4.882,1.438079974,0,1.5,27.25,27.99,0,3.122,4.027
22.2,12.32876341,5.367,1.24008344,0,1.5,26.84,27.7,0,2.51,3.326
21.82,12.07688513,5.402,1.202520513,0,1.5,26.48,27.41,0,2.403,3.176
21.06,12.53350652,5.833,1.040228165,0,1.5,26.15,27.14,0.03962973,1.947,2.686
21.53,13.6497526,6.099,1.002301711,0,1.5,25.87,26.89,0.7595821,1.857,2.455
23.3,14.72836865,5.876,1.179990505,0,1.5,25.71,26.66,2.606044,2.198,2.678
25.41,15.09512728,5.303,1.525024421,0,1.5,25.71,26.49,3.854927,2.448,2.917
27.37,15.31909057,4.793,1.897825173,0,1.5,25.83,26.39,5.984144,2.147,2.459
29.66,14.03776511,3.861,2.555645219,0,1.5,26.09,26.36,7.873605,2.103,2.455
31.49,11.13465556,2.871,3.295046998,0,1.5,27.06,26.46,9.084216,3.388,3.977
32,10.32454188,2.642,3.500608259,0,1.5,28.51,26.83,8.215636,3.357,3.883
32.67,10.90571553,2.645,3.633979187,0,1.5,29.78,27.39,9.08899,2.752,3.225
33.14,11.10731418,2.611,3.748456743,0,1.5,30.95,28.03,8.648141,3.131,3.641
33.39,11.51161302,2.645,3.783839969,0,1.5,31.88,28.69,7.332966,3.102,3.678
32.03,11.53620997,2.86,3.402661422,0,1.5,32.31,29.29,1.433942,3.487,4.253
28.43,13.58273601,4.024,2.317004896,0,1.5,31.89,29.68,0.1537335,4.715,5.889
22.29,16.45541615,6.984,0.811707372,1.5,1.5,31.07,29.76,0.07245522,3.854,5.074
24.27,15.07504273,5.669,1.313694185,0,1.5,30.06,29.6,0.283716,2.76,3.684
22.43,17.84262907,7.566,0.660673645,0,1.5,29.08,29.26,0.009433061,0.883,1.641
21.29,17.87867134,8.13,0.473454125,0,1.5,28.33,28.86,0,0.956,1.85
20.84,17.73130692,8.28,0.423602764,0,1.5,27.68,28.47,0,1.753,2.663
21.29,16.76553649,7.573,0.614477626,0,0,27.12,28.08,0,1.405,2.318
21.23,15.68942942,7.093,0.733302108,0,0,26.68,27.72,0,3.83,5.125
18.91,15.99245301,8.35,0.360534883,0,0,26.22,27.38,0,3.194,4.125
18.68,14.94602738,7.917,0.448650158,0,0,25.75,27.04,0,2.713,3.438
18.18,15.17264667,8.29,0.356944406,0,0,25.3,26.7,0,2.399,3.22
18.04,14.94358095,8.24,0.364162923,0,0,24.88,26.36,0,2.113,2.911
18.03,14.76472656,8.15,0.382544242,0,0,24.52,26.04,0.04133814,3.255,4.198
17.85,15.29287049,8.53,0.300543642,0,0,24.19,25.73,0.6724825,3.012,3.858
18.71,15.68658858,8.29,0.369002946,0,0,23.97,25.45,1.909928,2.346,2.887
20.06,16.22722201,7.892,0.494756905,0,0,23.95,25.23,3.618003,3.534,4.329
22.36,16.14038035,6.815,0.860849464,0,0,24.05,25.09,6.085493,3.52,4.23
25.34,14.99016814,5.289,1.523218564,0,0,24.29,25.03,8.145778,2.051,2.35
27.56,12.5107296,3.945,2.2315719,0,0,25.25,25.09,9.151677,2.051,2.455
28.83,11.75902324,3.486,2.584876702,0,0,26.8,25.44,9.522277,2.517,3.06
29.78,11.51996232,3.248,2.830306469,0,0,28.29,26.03,9.410191,3.489,4.178
30.01,10.93630514,3.083,2.938039572,0,0,29.48,26.71,8.864909,3.774,4.462
30.2,11.62100932,3.192,2.923430308,0,0,30.34,27.37,7.749385,3.654,4.323
29.78,12.48667108,3.463,2.74018267,0,0,30.89,27.97,6.015992,3.707,4.549
29.75,11.11984499,3.168,2.858904286,0,0,31.1,28.46,4.295946,3.577,4.392
29.09,11.93369114,3.474,2.628888404,0,0,30.99,28.81,2.2999,3.785,4.622
28.03,11.56907296,3.606,2.422049057,0,0,30.54,28.98,0.5807403,3.248,4.07
26.86,13.60133943,4.416,1.975241023,0,0,29.87,28.96,0.005822262,2.982,3.899
25.85,13.45363842,4.642,1.785648766,0,0,29.19,28.81,0,3.233,4.151
25.04,14.47781795,5.208,1.521984579,0,0,28.59,28.58,0,2.992,3.767
24.43,15.3424789,5.713,1.312872139,0,0,28.07,28.32,0,2.827,3.632
24.04,16.06693795,6.128,1.158373057,0,0,27.63,28.06,0,2.312,3.319
23.64,16.24133978,6.348,1.066586838,0,0,27.24,27.8,0,3.043,4.121
22.94,16.86888277,6.894,0.86957415,0,0,26.89,27.55,3.67E-05,3.243,4.258
22.1,17.44767889,7.528,0.657644527,0,0,26.57,27.3,0,3.432,4.406
21.5,17.52983734,7.85,0.551395664,0,0,26.26,27.06,0,3.363,4.31
21.26,17.20083728,7.801,0.555728182,0,0,25.97,26.83,0.0307153,3.787,4.771
21.27,17.00027864,7.697,0.582368021,0,0,25.69,26.6,0.662782,3.903,4.81
22.36,16.879838,7.146,0.771385987,0,0,25.47,26.39,2.425975,4.818,5.929
24.24,16.73699985,6.321,1.113922001,0,0,25.36,26.2,4.805825,4.799,5.801
26.29,16.0678549,5.36,1.587123311,0,0,25.36,26.06,6.619446,4.987,6.061
28.02,15.55715857,4.686,2.011772244,0,0,25.52,25.98,8.053583,4.871,5.853
29.54,14.2655813,3.946,2.502906068,0,0,26.31,26.01,9.103622,4.38,5.324
30.69,13.33540993,3.476,2.881132181,0,0,27.65,26.31,9.416185,3.954,4.74
31.56,12.72593509,3.178,3.165703134,0,0,29.04,26.84,9.456974,3.923,4.641
32.33,11.52580077,2.81,3.48504461,0,0,30.25,27.48,8.866476,3.989,4.764
32.73,11.45240978,2.734,3.602145592,0,0,31.15,28.14,7.871882,3.832,4.528
32.62,13.80476942,3.213,3.343915932,0,0,31.75,28.74,6.109642,4.664,5.716
31.44,15.41537921,3.814,2.851083148,0,0,31.95,29.24,3.764737,5.225,6.567
30.53,15.24511341,3.973,2.637421097,0,0,31.71,29.56,2.267121,5.56,7.083
28.96,15.91600288,4.541,2.182595561,0,0,31.27,29.7,0.4610234,5.239,6.788
27.56,15.39389341,4.763,1.930097777,0,0,30.65,29.67,0.002425454,4.968,6.511
26.52,15.49492859,5.096,1.700335719,0,0,30.01,29.53,0,4.701,6.149
25.45,15.99769737,5.608,1.429390127,0,0,29.42,29.3,0,5.516,7.203
24.54,16.17614076,5.989,1.236461604,0,0,28.9,29.05,0,4.988,6.363
23.78,16.07312036,6.227,1.111252005,0,0,28.43,28.78,0,4.352,5.624
23,16.32343016,6.633,0.946075669,0,0,27.99,28.5,6.57E-05,4.579,5.817
22.49,16.42020296,6.884,0.848882561,0,0,27.58,28.23,0,4.357,5.597
21.9,16.61594177,7.226,0.729040047,0,0,27.21,27.95,0,4.017,5.146
21.26,16.71822712,7.564,0.615622488,0,0,26.87,27.69,0,2.824,3.699
20.6,16.66000678,7.848,0.522218694,0,0,26.55,27.43,0.02119605,1.924,2.723
21.06,16.84129282,7.718,0.569666588,0,0,26.28,27.19,0.6468345,1.923,2.672
22.05,17.34555538,7.502,0.662539057,0,0,26.07,26.96,2.069197,3.175,4.027
23.66,17.65027325,6.938,0.895351936,0,0,25.97,26.77,4.580439,3.747,4.626
25.9,17.69071335,6.085,1.308612337,0,0,25.98,26.63,6.488606,3.282,3.871
28,17.30995646,5.25,1.796158805,0,0,26.16,26.55,7.960751,1.986,2.372
29.91,16.57170805,4.484,2.329540102,0,0,27.08,26.6,8.883835,1.729,2.026
31,15.63675965,3.967,2.71183199,0,0,28.63,26.95,9.453047,2.312,2.727
32.01,14.28738659,3.432,3.126529211,0,0,30.12,27.54,8.880376,3.473,4.054
32.46,12.50718506,2.977,3.42914536,0,0,31.19,28.22,6.254174,3.991,4.742
32.07,13.22197396,3.19,3.252743189,0,0,31.6,28.83,5.594755,4.225,5.099
31.23,13.98439396,3.517,2.95251585,0,0,31.69,29.24,4.594251,4.502,5.573
30.6,13.69384143,3.577,2.821980962,0,0,31.67,29.54,2.915578,3.902,4.777
29.72,14.63730363,4.001,2.506000649,0,0,31.48,29.74,1.27443,3.578,4.408
28.68,15.08158523,4.373,2.213574524,0,0,31.05,29.81,0.2559403,3.265,4.21
27.79,15.52362225,4.739,1.965171021,0,0,30.5,29.75,0.001176975,2.936,3.7
26.82,15.84743686,5.122,1.721453251,0,0,29.94,29.59,4.22E-05,2.371,3.179
26.05,16.10626096,5.45,1.534424292,0,0,29.43,29.38,0,2.271,3.061
25.26,16.46599587,5.845,1.337068612,0,0,28.97,29.15,0,2.301,3.094
24.17,16.67885711,6.324,1.108350793,0,0,28.56,28.91,0,2.485,3.407
23.32,16.7679035,6.694,0.947081174,0,0,28.17,28.66,0,3.195,4.191
22.69,16.60274808,6.881,0.860081225,0,0,27.81,28.41,2.34E-05,3.03,4.004
22.23,16.54953952,7.052,0.790513791,0,0,27.46,28.16,0,2.758,3.519
21.56,16.59534547,7.368,0.67749463,0,0,27.12,27.91,0,1.025,1.699
21.52,16.64794339,7.411,0.664796484,0,0,26.82,27.66,0.006937485,0.808,1.386
21.72,16.813696,7.399,0.676099003,0,0,26.56,27.43,0.3299292,1.063,1.58
22.3,17.01201919,7.233,0.745146395,0,0,26.39,27.22,0.976647,1.635,2.064
23.31,17.03628348,6.814,0.912153412,0,0,26.35,27.05,2.243642,1.667,2.019
24.92,17.12863907,6.223,1.191058811,0,0,26.49,26.95,4.779906,1.904,2.277
26.46,16.99338792,5.631,1.509490309,0,0,26.82,26.93,7.281561,1.141,1.331
28.31,16.43352607,4.875,1.973247706,0,0,27.68,27.04,8.999556,1.907,2.189
29.35,15.57055081,4.342,2.313706655,0,0,29.06,27.38,8.799847,2.472,3.008
30.12,15.34588546,4.094,2.524494788,0,0,30.28,27.92,7.416141,2.702,3.187
30.2,15.25360036,4.051,2.554566231,0,0,31.04,28.48,5.127146,2.591,3.164
30.35,15.40168597,4.055,2.57488093,0,0,31.37,28.96,4.968982,2.744,3.354
30.31,15.56342026,4.107,2.546518978,0,0,31.51,29.31,4.156577,3.22,3.786
29.69,16.33281472,4.472,2.305264394,0,0,31.54,29.57,2.417245,3.486,4.335
28.73,16.61734973,4.814,2.046013521,0,0,31.32,29.73,1.224296,3.678,4.587
27.58,16.67703913,5.167,1.783287444,0,0,30.88,29.77,0.2723662,3.739,4.712
26.45,16.92571811,5.61,1.515851816,0,0,30.32,29.69,0.001523193,3.282,4.137
25.54,17.13233959,5.999,1.309116576,0,0,29.76,29.52,0,2.465,3.267
24.9,17.05702898,6.202,1.19625299,0,0,29.25,29.29,1.38E-06,1.965,2.762
24.53,16.2161072,6.008,1.229868542,0,0,28.79,29.05,0,1.728,2.478
24.27,15.31559219,5.758,1.286698391,0,0,28.37,28.8,0,1.203,2.125
23.96,15.37574672,5.889,1.223977948,0,0,27.98,28.55,0,1.175,2.054
23.09,15.57611563,6.287,1.048993342,0,0,27.65,28.3,0,1.416,2.403
22.13,15.90003175,6.805,0.851544951,0,0,27.35,28.06,0,0.943,1.564
21.85,15.89952974,6.922,0.806469264,0,0,27.06,27.83,0,1.603,2.627
21.54,15.89416378,7.052,0.75790686,0,0,26.74,27.61,0.046652,1.45,2.413
22.01,16.21651733,6.996,0.794803298,0,0,26.44,27.37,0.6578559,1.515,2.277
23.58,16.74457564,6.58,0.995225878,0,0,26.23,27.15,2.554056,3.234,4.03
24.85,17.17108284,6.266,1.172591336,0,0,26.17,26.97,4.723154,4.129,5.128
26.07,17.15241749,5.821,1.410977491,0,0,26.22,26.85,6.548082,3.399,4.017
27.87,16.24706298,4.942,1.898183437,0,0,26.41,26.79,7.745644,2.118,2.425
28.9,15.64202703,4.477,2.200529835,0,0,27.23,26.84,8.144385,2.366,2.774
29.74,15.00134865,4.092,2.470827633,0,0,28.51,27.15,7.297621,3.099,3.666
30.91,14.11770428,3.613,2.856264739,0,0,29.57,27.62,9.519254,3.866,4.574
31.42,13.40181127,3.349,3.061918129,0,0,30.52,28.14,8.316694,3.872,4.623
31.81,12.90752478,3.171,3.214183355,0,0,31.35,28.68,7.566406,3.923,4.645
31.69,12.33870098,3.075,3.237280355,0,0,31.95,29.2,5.938557,3.881,4.691
31.42,12.82806448,3.225,3.119003958,0,0,32.19,29.66,3.81787,3.847,4.766
30.79,14.36516588,3.697,2.799470991,0,0,32.08,29.98,2.636182,4.165,5.154
29.46,15.24617939,4.225,2.376578113,0,0,31.75,30.14,0.3980765,3.823,4.989
28.31,15.49464915,4.589,2.083364553,0,0,31.21,30.16,0.001410534,3.657,4.632
27.32,15.18982137,4.767,1.901724731,0,0,30.6,30.05,0,3.368,4.43
26.57,14.62046537,4.801,1.807937636,0,0,30.05,29.86,0,2.582,3.468
25.74,14.86770252,5.124,1.614456311,0,0,29.55,29.63,0,2.955,3.991
25.15,15.07317727,5.378,1.477641852,0,0,29.09,29.38,0,3.591,4.728
24.34,15.34818906,5.746,1.295762634,0,0,28.68,29.13,0,3.888,5.09
23.49,15.93589584,6.281,1.0763798,0,0,28.29,28.87,0,4.049,5.255
22.68,16.39950086,6.796,0.882984531,0,0,27.93,28.61,0,3.986,5.16
22.25,16.92543096,7.215,0.747714804,0,0,27.59,28.36,0,3.961,5.161
21.75,17.23301223,7.586,0.628642151,0,0,27.29,28.11,0.03545306,3.002,4.031
22.02,17.62154609,7.649,0.622410946,0,0,27,27.88,0.7797095,3.645,4.743
22.79,18.16418425,7.555,0.678323552,0,0,26.8,27.66,2.429367,4.492,5.736
24.02,18.61387777,7.217,0.831581232,0,0,26.73,27.47,4.645676,4.658,5.783
25.95,18.67148953,6.456,1.188114744,0,0,26.73,27.34,6.684275,4.221,5.147
27.81,17.86974387,5.501,1.682499653,0,0,26.9,27.27,7.6631,4.173,5.11
28.84,17.0382473,4.914,2.019388781,0,0,27.56,27.3,8.596219,3.888,4.712
29.89,16.53638618,4.479,2.328974162,0,0,28.67,27.53,8.231855,3.836,4.522
30.78,16.19064344,4.163,2.591018403,0,0,29.82,27.95,8.974233,4.179,4.965
31.45,15.71774171,3.887,2.819038494,0,0,30.8,28.46,7.202078,4.344,5.234
31.78,15.54656306,3.773,2.925865768,0,0,31.47,28.99,5.921894,4.242,5.175
32.09,15.68219837,3.74,2.993422077,0,0,31.78,29.43,5.098296,4.264,5.291
32.14,15.88279891,3.778,2.983669474,0,0,31.91,29.78,4.335592,4.295,5.252
31.62,15.83541512,3.879,2.850093522,0,0,31.92,30.04,2.092408,4.398,5.583
30.5,16.44932496,4.301,2.489613099,0,0,31.66,30.2,0.5086543,4.565,5.668
28.96,17.4410066,5.007,1.996281304,0,0,31.2,30.23,0.001747816,4.971,6.337
27.85,17.4863931,5.356,1.74078387,0,0,30.68,30.13,0,4.924,6.152
27.1,17.31650604,5.536,1.601474021,0,0,30.19,29.97,0,5.047,6.498
26.37,16.97965,5.656,1.492907486,0,24.1,29.75,29.77,0,5.081,6.629
25.42,16.97372924,5.981,1.305666694,0,24.1,29.34,29.55,0,4.991,6.477
24.59,17.00515588,6.297,1.144933996,0,24.1,28.94,29.32,0,5.165,6.677
23.77,17.05834143,6.637,0.989899943,0,24.1,28.57,29.08,0,4.575,5.961
23.16,17.18128642,6.94,0.868175547,0,24.1,28.22,28.84,0,4.654,6.033
22.68,17.2846752,7.192,0.773851611,0,24.1,27.89,28.59,0,4.141,5.582
22.23,17.39796054,7.445,0.685129829,0,24.1,27.58,28.36,0.0248877,3.806,5.042
22.37,17.64529192,7.499,0.676387572,0,24.1,27.29,28.12,0.5766848,3.603,4.667
23.62,18.01999447,7.12,0.840107225,0,24.1,27.08,27.91,2.475836,4.594,5.831
25.47,18.33357571,6.502,1.139788415,0,24.1,26.99,27.72,4.580995,5.328,6.734
27.49,18.41527871,5.802,1.540852962,0,24.1,27.01,27.59,6.328578,4.615,5.684
29.41,18.20762389,5.122,2.001658671,0,24.1,27.18,27.52,7.717862,3.57,4.26
31.16,17.72269496,4.493,2.498052558,0,24.1,27.91,27.56,8.256123,3.643,4.353
33.07,16.65652992,3.768,3.149118125,0,24.1,29.07,27.82,9.498362,3.508,4.149
34.06,15.95025886,3.407,3.521120048,0,24.1,30.43,28.28,8.320364,4.115,4.926
34.21,15.72979794,3.331,3.591575437,0,24.1,31.52,28.88,6.201067,4.446,5.472
28.3,19.88907282,6.072,1.511494973,1.8,24.1,31.95,29.43,1.170345,2.268,3.171
24.31,18.22682893,6.921,0.936174854,14.2,24.1,31.3,29.75,0.1053459,4.653,6.212
20.85,18.82814637,8.87,0.278468472,3.5,24.1,28.47,29.53,0.03409102,3.771,4.975
21.04,19.06714955,8.9,0.27426105,0.4,24.1,27.41,28.78,0.03477356,2.129,2.885
21.82,19.39231745,8.66,0.350451824,0,24.1,26.96,28.22,0.007938262,1.652,2.357
22.18,19.6684853,8.62,0.368925508,0,24.1,26.66,27.82,9.83E-05,1.742,2.296
21.67,19.69983181,8.91,0.28246776,1.9,24.1,26.43,27.51,0.000126299,2.637,3.426
20.76,19.56095389,9.34,0.161746737,2.3,24.1,26.12,27.24,3.63E-05,2.59,3.361
20.39,19.35027394,9.43,0.136539276,10.5,32,25.67,26.94,2.62E-05,2.415,3.129
20.44,19.61759731,9.56,0.105724613,8.7,32,25.08,26.53,0,2.721,3.508
20.3,19.54630797,9.6,0.095285803,6.9,32,24.44,25.98,0,3.066,4.011
19.83,19.01698348,9.56,0.101808585,2.2,32,24.08,25.51,2.25E-05,3.501,4.773
19.59,18.74742481,9.54,0.104862253,1,32,23.91,25.24,0,3.459,4.589
19.69,18.7792728,9.5,0.114690858,0.3,32,23.79,25.06,0,1.945,2.604
19.66,18.73305807,9.49,0.116766956,0.7,32,23.72,24.9,0.007601156,2.431,3.176
19.57,18.45998717,9.38,0.141160538,0.6,32,23.66,24.77,0.1348013,3.466,4.291
19.25,18.09492824,9.35,0.145073403,0.7,32,23.57,24.65,0.612155,4.095,5.148
19.6,18.14897365,9.18,0.187044544,0.3,32,23.52,24.54,1.064757,4.028,5.075
19.77,18.05559968,9.03,0.22360782,0.1,32,23.54,24.44,2.166988,4.785,6.07
19.57,17.59640593,8.88,0.254999681,0,32,23.66,24.38,3.029319,5.183,6.528
19.87,16.94228885,8.36,0.380410767,0,32,23.85,24.37,3.507953,5.398,6.822
19.72,16.53320682,8.22,0.409060578,0,32,23.99,24.39,3.31481,5.327,6.762
19.98,16.47810845,8.06,0.453076306,0,32,24.04,24.41,2.987644,4.61,5.788
20.02,16.35347737,7.976,0.473866616,0,32,24.07,24.41,2.086541,4.004,5.161
20.13,16.19177877,7.84,0.509162724,0,32,24.04,24.4,1.040678,3.459,4.429
19.77,16.01657137,7.927,0.47787527,0,32,23.88,24.37,1.152025,3.909,4.977
19.65,15.87149556,7.912,0.477760856,0,32,23.7,24.29,0.8697377,3.865,4.961
19.16,15.76280977,8.1,0.421688898,0,32,23.53,24.19,0.6086639,3.362,4.319
18.72,15.82666907,8.36,0.354119019,0,32,23.33,24.08,0.1040665,2.768,3.637
18.31,15.95724643,8.65,0.284107683,0,32,23.12,23.95,1.93E-05,2.195,2.927
17.79,16.15161303,9.05,0.193496171,0,32,22.92,23.82,0,1.912,2.513
17.56,16.2660242,9.25,0.1505604,0,32,22.75,23.68,0,1.434,1.862
17.41,15.84765386,9.09,0.180957503,0,0,22.62,23.55,0,1.856,2.494
17.43,15.86726425,9.09,0.181186336,0,0,22.49,23.42,9.19E-07,1.571,2.081
17.57,15.67678846,8.9,0.220961341,0,0,22.37,23.3,0,1.04,1.367
17.64,15.5701702,8.8,0.242115766,0,0,22.27,23.19,0,0.563,0.79
17.73,15.60517572,8.77,0.249581091,0,0,22.2,23.08,0,0.648,0.902
17.68,15.55635732,8.77,0.248795539,0,0,22.13,22.98,0,0.95,1.266
17.9,15.52182335,8.63,0.280981715,0,0,22.06,22.89,0.009116512,0.421,0.681
18.09,15.38063747,8.45,0.321721454,0,0,22.02,22.8,0.1879049,0.656,0.892
18.45,14.99993133,8.06,0.411873982,0,0,22.02,22.73,0.651675,0.548,0.682
19.15,15.02611064,7.728,0.503936873,0,0,22.13,22.68,1.15298,0.768,0.88
19.88,15.04258924,7.393,0.605088974,0,0,22.36,22.68,1.753865,0.925,1.083
20.43,14.91545686,7.087,0.69951304,0,0,22.66,22.73,3.076051,1.552,1.823
21.89,15.59999527,6.773,0.847576272,0,0,23.15,22.84,6.027118,2.172,2.602
23.29,16.29303542,6.505,0.999412454,0,0,24.16,23.06,7.839047,2.117,2.421
24.52,16.93468397,6.295,1.140765926,0,0,25.43,23.48,7.473375,2.945,3.531
25.52,17.48827524,6.144,1.260175648,0,0,26.31,24.02,5.68199,3.087,3.758
26.34,18.48244484,6.234,1.291976589,0,0,26.74,24.51,5.151448,3.948,4.873
26.19,18.92100707,6.466,1.201695687,0,0,26.91,24.89,4.221352,4.505,5.559
25.85,18.25864252,6.327,1.224092557,0,0,26.8,25.16,2.304205,4.76,6.022
25.65,18.62373941,6.552,1.135565137,0,0,26.45,25.29,1.798281,5.142,6.449
24.95,18.9509446,6.973,0.956259391,0,0,26.02,25.31,0.3164078,5.049,6.427
23.85,19.7820867,7.847,0.636793274,0,0,25.52,25.24,0.001529915,4.9,6.153
23.09,20.233055,8.45,0.437904573,0,0,25.11,25.11,0,4.654,6.027
22.47,18.91991204,8.08,0.522424522,0,0,24.8,24.96,0,4.825,6.12
22.1,18.44515486,8.02,0.526754112,0,3.1,24.48,24.81,0,4.609,6.014
21.6,18.56211307,8.33,0.430922753,0,3.1,24.16,24.63,0,3.641,4.723
21.56,18.74986796,8.45,0.3989805,0,3.1,23.89,24.45,0,3.291,4.356
21.48,18.74709604,8.49,0.386785314,0,3.1,23.68,24.27,0,3.384,4.522
21.62,18.63839322,8.36,0.423699714,0,3.1,23.51,24.11,0,3.393,4.443
21.21,18.59648524,8.55,0.365319573,0,3.1,23.36,23.97,0,2.549,3.341
20.49,18.67191757,8.98,0.24584635,0.1,3.1,23.25,23.84,0,2.911,3.986
19.4,17.86686527,9.13,0.195997133,2.4,3.1,23.17,23.72,0.03964343,4.095,5.635
17.91,16.47435975,9.17,0.170336993,0.6,3.1,23.02,23.61,0.6200218,4.552,6.111
18.48,16.14086395,8.66,0.285025719,0,3.1,22.87,23.48,1.400801,4.316,5.64
20.07,16.98570133,8.28,0.403941585,0,3.1,22.86,23.36,1.469795,3.476,4.473
22.18,18.43127281,7.974,0.541625419,0,3.1,23.02,23.28,5.981574,4.833,5.978
23.88,19.07987988,7.495,0.742242114,0,3.1,23.69,23.3,7.167446,5.844,7.268
25.38,19.09572585,6.859,1.01800477,0,3.1,24.51,23.49,7.648676,5.714,7.11
26.52,18.90018462,6.333,1.271437823,0,3.1,25.29,23.8,7.351945,5.582,6.924
27.08,19.0449896,6.184,1.36739635,0,3.1,25.89,24.16,5.893942,5.257,6.546
27.71,19.0074343,5.946,1.507256851,0,3.1,26.29,24.51,5.433156,5.101,6.373
27.32,18.62441134,5.938,1.476171576,0,3.1,26.45,24.82,2.193694,4.944,6.241
26.78,18.80121211,6.198,1.33857895,0,3.1,26.17,25.02,1.2322,5.27,6.592
26.12,19.1642214,6.593,1.153728504,0,3.1,25.79,25.08,0.5118946,5.099,6.507
25.6,18.7928842,6.642,1.102648603,0,3.1,25.42,25.04,0.06485933,4.721,5.941
24.92,18.47321838,6.778,1.016042227,0,3.1,25.06,24.96,0,3.759,4.864
24.5,18.23674637,6.847,0.969644582,0,3.1,24.73,24.84,0,3.734,4.737
24.26,18.12928362,6.899,0.940042553,0,3.1,24.46,24.7,0,3.177,4.172
21.92,18.20854464,7.988,0.529423302,0.6,21.9,24.22,24.56,0,2.854,3.828
19.5,17.77397366,9.02,0.222155949,0,21.9,23.98,24.43,0,1.538,2.102
19.91,18.17508145,9.02,0.227882999,0.2,21.9,23.76,24.28,0,0.383,0.627
20.2,18.51125205,9.05,0.224909103,1.4,21.9,23.63,24.15,0,1.141,1.562
18.78,16.71876361,8.82,0.255750832,2,21.9,23.46,24.03,0,2.997,4.003
18.53,16.75517626,8.98,0.217640663,1.8,21.9,23.12,23.87,0,2.088,2.747
19.14,17.68081134,9.17,0.18398191,2.4,21.9,22.81,23.67,0.000208089,3.289,4.446
19.96,18.11866279,8.96,0.242585503,1.1,21.9,22.56,23.45,0.2211527,2.882,3.826
20.19,18.14840083,8.85,0.27209006,0,21.9,22.49,23.27,1.083417,2.973,3.923
21.11,18.48082929,8.54,0.365587849,0,21.9,22.55,23.16,2.53715,4.059,5.244
22.06,18.85431215,8.25,0.464431726,0,21.9,22.77,23.11,2.776681,4.375,5.544
23.79,19.36912855,7.674,0.685483118,0,21.9,23.11,23.13,4.875958,5.374,6.743
25.33,19.79239721,7.187,0.908993157,0,21.9,23.65,23.24,6.437934,4.874,6.115
26.85,19.86444354,6.599,1.202336511,0,21.9,24.49,23.46,8.21749,4.727,5.931
