"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
27.81,11.42538,3.612,2.388035,0,0,30.81,0,0,2.244444,0
27.16,13.87564,4.4055,2.013429,0,0,30.54,0,0,2.247222,0
26.22,13.68868,4.6,1.838918,0,0,30.01,0,0,2.177778,0
25.82,14.67264,5.02,1.656267,0,0,29.19,0,0,2.333333,0
24.57,14.4524,5.3315,1.441419,0,0,28.48,0,0,1.839167,0
23.45,14.29013,5.643,1.257787,0,0,27.91,0,0,1.532778,0
22.68,14.39165,5.951,1.115709,0,0,27.2,0,0,1.899167,0
22.21,14.62272,6.2155,1.013475,0,0,26.57,0,0,1.805556,0
21.53,14.3189,6.353,0.936962,0,0,26.08,0,0.01111111,1.409167,0
22.31,14.46829,6.1165,1.046332,0,0,25.73,0,0.6361111,1.393056,0
24.5,14.52056,5.3775,1.421257,0,0,25.45,0,3.2,2.788889,0
25.64,13.59724,4.7325,1.733305,0,0,25.63,0,5.652778,3.755556,0
27.54,13.54713,4.2175,2.12788,0,0,26.85,0,8.1,4.008333,0
28.38,12.75497,3.8135,2.390695,0,0,29.98,0,10.02222,4.119444,0
29.97,13.27359,3.5985,2.711528,0,0,32.95,0,11.19722,3.830556,0
31.41,12.9177,3.238,3.109524,0,0,34.95,0,11.61389,3.402778,0
33.04,13.09315,2.987,3.535565,0,0,36.66,0,11.30556,3.375,0
33.51,12.34684,2.7705,3.741876,0,0,36.77,0,9.416667,3.458333,0
33.58,11.35226,2.5845,3.853185,0,0,37.01,0,8.641667,3.313889,0
33.82,9.652736,2.277,4.067071,0,0,36.72,0,6.255556,2.736111,0
34.63,9.138051,2.1025,4.350505,0,0,35.55,0,3.602778,1.611111,0
33.55,8.829135,2.187,4.052934,0,0,34.14,0,1.594444,0.9788889,0
33.18,12.04893,2.7675,3.674947,0,0,32.4,0,0.3138889,0.02388889,0
28.11,11.90273,3.663,2.410726,0,0,30.63,0,0,0,0
25.1,9.839712,3.8135,1.971449,0,0,29.21,0,0,0,0
24.81,8.461179,3.536,2.024591,0,0,28.04,0,0,0.4975,0
25.89,10.87166,3.898,2.037851,0,0,27.81,0,0,1.6775,0
26.23,13.02253,4.402,1.90747,0,0,27.67,0,0,3.211111,0
25.95,13.50487,4.6185,1.803619,0,0,27.33,0,0,3.752778,0
25.14,13.49354,4.8425,1.647455,0,0,26.6,0,0,3.352778,0
24.2,13.65964,5.178,1.456208,0,0,25.99,0,0,3.061111,0
23.18,13.96027,5.6145,1.245557,0,0,25.49,0,0,3.075,0
22.31,14.23517,6.025,1.070985,0,0,25.1,0,0.01388889,3.383333,0
22.24,14.41374,6.121,1.04068,0,0,24.78,0,0.8805556,3.711111,0
23.49,14.94005,5.8705,1.194989,0,0,24.96,0,3.291667,3.866667,0
25.13,15.28714,5.441,1.455411,0,0,25.56,0,5.758333,3.788889,0
27.1,15.58154,4.935,1.816466,0,0,27.17,0,8.016667,3.686111,0
28.58,15.49505,4.5015,2.149624,0,0,30.39,0,9.905556,3.95,0
30.44,14.98947,3.9145,2.648003,0,0,33.41,0,11.05556,3.286111,0
32.06,14.75899,3.517,3.092988,0,0,35.84,0,11.48056,3.575,0
33.24,14.04103,3.1415,3.496642,0,0,37.68,0,11.26944,3.022222,0
34.59,13.83131,2.874,3.916814,0,0,38.87,0,9.991667,2.311111,0
35.27,12.99238,2.6205,4.211579,0,0,39.43,0,9.261111,2.280556,0
36.05,11.56217,2.285,4.596069,0,0,39.39,0,7.658333,1.840556,0
36.52,10.62434,2.0925,4.833546,0,0,38.09,0,3.883333,1.304444,0
35.27,11.71101,2.409,4.332285,0,0,36.51,0,1.5,3.044444,0
34.23,10.64778,2.3785,4.106281,0,0,35.27,0,0.4277778,0.2775,0
30.82,11.7647,3.1045,3.066262,0,0,33.41,0,0,0.01611111,0
27.64,10.52987,3.4375,2.429055,0,0,31.51,0,0,0.4491667,0
27.87,12.79186,3.938,2.274106,0,0,30.86,0,0,3.030556,0
26.79,13.15843,4.297,2.008397,0,0,29.96,0,0,3.305556,0
26.25,13.1481,4.433,1.899147,0,0,28.99,0,0,3.222222,0
25.61,13.11241,4.5935,1.775883,0,0,28.14,0,0,2.377778,0
24.7,13.04815,4.829,1.609013,0,0,27.45,0,0,1.687778,0
23.89,12.46703,4.88,1.517708,0,0,27,0,0,0.9808333,0
23.96,12.79321,4.9645,1.498948,0,0,26.91,0,0,1.278056,0
24.2,13.32824,5.0675,1.489578,0,0,26.67,0,0.01388889,2.130556,0
24.4,14.1465,5.2805,1.442427,0,0,26.12,0,0.8638889,2.302778,0
25.44,14.99879,5.2435,1.546698,0,0,26.27,0,3.125,3.661111,0
26.72,15.487,5.016,1.747984,0,0,26.86,0,4.966667,3.494444,0
28.55,16.09103,4.6845,2.07447,0,0,28.3,0,6.988889,3.455556,0
30.85,16.51616,4.216,2.576407,0,0,31.73,0,9.763889,3.397222,0
32.09,16.01667,3.806,2.960119,0,0,34.86,0,10.17778,3.027778,0
33.55,15.86084,3.471,3.386869,0,0,37.03,0,10.60833,2.588889,0
33.78,14.77028,3.195,3.575652,0,0,37.25,0,8.027778,2.286111,0
35.1,14.69027,2.9535,3.983973,0,0,38.99,0,9.988889,2.7,0
35.91,13.75826,2.659,4.339796,0,0,39.59,0,9.088889,2.352778,0
36.29,13.24516,2.5185,4.515969,0,0,39.35,0,6.911111,2.255556,0
36.39,13.20399,2.498,4.553195,0,0,37.97,0,4.25,1.860556,0
35.1,13.12052,2.6675,4.145673,0,0,36.49,0,0.7361111,0.6558333,0
33.04,11.8195,2.7475,3.656308,0,0,34.67,0,0.04444444,2.852778,0
31.43,12.46585,3.14,3.158172,0,0,34.08,0,0,0.7169444,0
30.17,16.2091,4.2985,2.442873,0,0,32.62,0,0,0.1830556,0
28.11,14.96004,4.47,2.103727,0,0,32.23,0,0,2.186111,0
27.43,17.58156,5.4965,1.646604,0,0,32.2,0,0,4.777778,0
23.35,15.81984,6.264,1.072032,0,27.6,31.75,0,0,4.758333,0
23.16,17.93008,7.2435,0.7819477,3.2,27.6,31.2,0,0,4.066667,0
20.14,17.8157,8.65,0.3184141,10.2,27.6,28.71,0,0,3.761111,0
19.06,17.5126,9.075,0.204021,7.8,27.6,28.08,0,0,2.316667,0
19.33,18.04002,9.225,0.1738358,5.8,27.6,27.01,0,0,1.049444,0
19.81,18.52397,9.23,0.1779409,0.6,27.6,26.29,0,0.002777778,0.9125,0
19.98,18.64025,9.2,0.186831,0,27.6,25.84,0,0.425,1.623889,0
20.45,18.83317,9.045,0.2296026,0,27.6,25.53,0,0.9611111,1.440556,0
23.12,19.04362,7.7855,0.6266799,0,27.6,25.39,0,2.775,2.563889,0
24.16,16.79565,6.3485,1.100085,0,27.6,25.4,0,3.094444,2.630556,0
26.22,16.74304,5.597,1.499399,0,27.6,25.64,0,4.863889,2.763889,0
28.04,15.76124,4.725,1.998562,0,27.6,26.1,0,6.052778,2.941667,0
29.29,15.37483,4.287,2.327076,0,27.6,26.94,0,7.177778,2.652778,0
31.69,15.44725,3.754,2.918202,0,27.6,28.05,0,8.288889,2.097222,0
33.55,16.21569,3.5505,3.345629,0,27.6,29.69,0,9.394444,1.185833,0
33.82,15.85869,3.4185,3.465937,0,27.6,30.17,0,5.783333,1.5175,0
32.23,14.65023,3.459,3.15075,0,27.6,30.2,0,3.783333,2.186111,0
30.92,14.69509,3.737,2.800921,0,27.6,29.97,0,3.602778,3.161111,0
30.92,14.90342,3.7875,2.778336,0,27.6,29.59,0,1.075,3.263889,0
28.52,14.68141,4.287,2.225726,0,27.6,28.75,0,0.1666667,2.141667,0
27.26,15.58826,4.891,1.849502,0,27.6,27.92,0,0,2.311111,0
26.11,16.1661,5.4305,1.546026,0,27.6,27.29,0,0,0.8297222,0
25.44,16.08814,5.6225,1.423456,0,27.6,26.71,0,0,1.686111,0
24.6,15.97717,5.8695,1.277597,0,27.6,26.25,0,0,1.595,0
24.13,16.16528,6.11,1.169832,0,2.4,25.81,0,0,1.411667,0
23.76,16.15554,6.2435,1.104863,0,2.4,25.41,0,0,1.322222,0
23.21,16.95152,6.789,0.9136325,1.2,2.4,25.1,0,0,1.838611,0
22.27,18.37126,7.86,0.5751798,1.2,2.4,24.81,0,0,0.9783333,0
22.11,17.98128,7.745,0.6002156,0,2.4,24.54,0,0,1.080278,0
21.3,17.34872,7.82,0.5522387,0,2.4,24.32,0,0.01111111,0.9825,0
22.78,18.2973,7.585,0.6695033,0,2.4,24.01,0,0.9055556,0.44,0
24.97,18.5398,6.751,1.027373,0,2.4,23.81,0,3.166667,1.136111,0
27.26,16.73801,5.263,1.714835,0,2.4,23.96,0,5.475,1.858333,0
29.29,14.63976,4.089,2.407728,0,2.4,24.37,0,7.552778,2.602778,0
30.95,14.28886,3.634,2.851853,0,2.4,25.9,0,9.455556,2.788889,0
32.63,13.86384,3.214,3.343251,0,2.4,27.76,0,10.52222,2.380556,0
34.42,14.06967,2.9465,3.840575,0,2.4,29.91,0,11,1.661944,0
35.1,13.37987,2.713,4.119948,0,2.4,31.92,0,10.88056,1.692778,0
36.59,13.60108,2.5355,4.580244,0,2.4,33.76,0,10.85833,1.368056,0
36.08,18.64064,3.596,3.821347,0,2.4,33.81,0,1.866667,2.538889,0
31.46,17.31317,4.283,2.636448,0,2.4,32.67,0,2.491667,2.419444,0
34.6,16.32305,3.3715,3.645382,0,2.4,32,0,4.891667,1.843056,0
34.12,14.36006,3.053,3.720052,0,2.4,31.86,0,1.341667,1.083611,0
32.54,16.6596,3.8655,3.007011,0,2.4,30.99,0,0.3083333,1.522778,0
28.31,15.70808,4.6355,2.064633,0,2.4,29.78,0,0,1.39,0
26.86,15.10385,4.854,1.819708,0,2.4,28.8,0,0,2.486111,0
25.74,15.7811,5.416,1.517359,0,2.4,27.89,0,0,2.211111,0
23.96,15.44133,5.8935,1.222407,0,2.4,27.08,0,0,1.097222,0
24.23,18.19714,6.9065,0.935895,0,0.8,26.51,0,0,3.455556,0
21.4,18.40241,8.305,0.4320166,0.6,0.8,26.03,0,0,2.561111,0
20.92,18.25579,8.475,0.3774086,0,0.8,25.62,0,0,1.142222,0
20.55,18.36526,8.73,0.307224,0,0.8,25.2,0,0,1.086944,0
20.11,17.75867,8.635,0.3213552,0,0.8,24.8,0,0.002777778,0,0
19.6,17.24857,8.63,0.3124978,0,0.8,24.43,0,0.01666667,0.0475,0
20.45,16.87247,7.995,0.4820453,0,0.8,23.99,0,0.9083333,0.8588889,0
24.09,17.55155,6.6875,0.9937747,0,0.8,23.6,0,3.102778,1.503889,0
26.15,16.65395,5.5885,1.496099,0,0.8,23.63,0,5.363889,2.75,0
28.11,16.71619,5.001,1.901723,0,0.8,24.19,0,7.538889,3.327778,0
30.34,16.59092,4.3615,2.439506,0.2,0.8,26.07,0,9.127778,2.925,0
32.3,16.27484,3.8235,2.986942,0,0.8,28.5,0,10.15278,2.483333,0
33.85,15.40699,3.3155,3.526071,0,0.8,30.84,0,10.77778,2.375,0
35.58,14.85038,2.906,4.118388,0,0.8,32.87,0,10.64722,2,0
36.52,14.06755,2.6235,4.508966,0,0.8,34.33,0,10.04167,1.519722,0
37.03,13.20394,2.412,4.769115,0,0.8,35.13,0,8.519444,1.219722,0
37.98,13.51923,2.338,5.070403,0,0.8,35.18,0,6.613889,0.7569444,0
38.96,13.29694,2.1855,5.451763,0,0.8,34.91,0,4.341667,0.6797222,0
38.52,13.44708,2.26,5.273505,0,0.8,34.56,0,2.127778,0.1486111,0
37.94,16.15971,2.7775,4.76923,0,0.8,33.48,0,0.3777778,0.002222222,0
31.73,14.72913,3.5765,3.007938,0,0.8,32.25,0,0,0,0
28.31,15.02059,4.4355,2.141607,0,0.8,31.03,0,0,0,0
26.79,15.06542,4.862,1.809424,0,0.8,29.97,0,0,0.2769444,0
25.71,15.84542,5.448,1.504092,0,0.8,29.08,0,0,0,0
27.04,15.81049,5.0255,1.777745,0,0,28.36,0,0,1.638333,0
27.11,14.40821,4.5735,1.947253,0,0,27.61,0,0,2.341667,0
26.23,14.73839,4.9205,1.730796,0,0,27.02,0,0,1.986111,0
25.82,15.36019,5.247,1.580771,0,0,26.51,0,0,2.072222,0
25.38,15.83892,5.5535,1.440751,0,0,26.09,0,0,1.983333,0
25.14,16.34711,5.819,1.335533,0,0,25.72,0,0.01944444,1.941111,0
25.85,17.0749,5.8425,1.385175,0,0,25.39,0,0.7638889,2.188889,0
28.04,17.29207,5.208,1.815566,0,0,25.2,0,2.866667,3.013889,0
31.6,16.15742,3.9485,2.812949,0,0,26.04,0,7.083333,3.533333,0
32.91,15.59602,3.5375,3.234358,0,0,27.9,0,9.086111,3.661111,0
34.53,16.04651,3.3255,3.656461,0,0,30.12,0,10.13611,3.116667,0
36.39,15.87941,2.969,4.267331,0,0,32.2,0,10.66389,2.45,0
38.08,14.77274,2.522,4.975464,0,0,34.21,0,10.79444,1.866944,0
39.09,13.81396,2.2445,5.448486,0,0,35.64,0,9.877778,1.568889,0
39.97,13.03054,2.0345,5.865658,0,0,36.55,0,8.461111,0.9447222,0
40.21,11.44687,1.81,6.108563,0,0,36.61,0,6.538889,1.119167,0
41.33,11.90319,1.7575,6.523704,0,0,36.24,0,4.330556,0.69,0
41.33,12.74564,1.8575,6.444557,0,0,35.91,0,2.052778,0,0
39.91,16.49994,2.5525,5.466695,0,0,34.84,0,0.3055556,0,0
32.95,14.86875,3.3685,3.326399,0,0,33.6,0,0,0,0
30.72,13.43482,3.4835,2.881252,0,0,32.34,0,0,0.009444444,0
29.53,13.85669,3.8335,2.546772,0,0,31.28,0,0,0.1222222,0
27.84,15.21335,4.6155,2.016419,0,0,30.39,0,0,0.008333333,0
25.41,12.91893,4.59,1.756069,0,0,29.58,0,0,0.000833333,0
25.21,12.48404,4.5145,1.75954,0,0,28.88,0,0,0.07638889,0
27.85,12.87074,3.963,2.262089,0,0,28.21,0,0,2.791667,0
27.72,15.29703,4.673,1.980973,0,0,27.64,0,0,2.4,0
26.9,15.53827,4.9795,1.779505,0,0,27.23,0,0,2.522222,0
26.67,15.49696,5.034,1.736557,0,0,26.78,0,0.01388889,2.661111,0
26.87,15.63722,5.02,1.762043,0,0,26.44,0,0.8,2.691667,0
28.62,15.99501,4.637,2.101518,0,0,26.17,0,2.886111,3.252778,0
30.58,15.57891,4.033,2.617293,0,0,26.24,0,4.861111,3.9,0
32.78,14.98989,3.4275,3.265485,0,0,26.79,0,6.569444,4.05,0
34.17,13.67894,2.913,3.805589,0,0,28.22,0,8.269444,4.325,0
34.93,13.35085,2.7335,4.06994,0,0,29.63,0,8.369444,3.875,0
36.89,13.72875,2.515,4.668632,0,0,30.91,0,7.788889,3.147222,0
37.94,12.74426,2.2275,5.132411,0,0,32.43,0,9.152778,2.816667,0
39.36,12.16367,1.986,5.712153,0,0,34.05,0,9.866667,2.630556,0
39.97,11.75044,1.8705,5.986425,0,0,35.06,0,8.341667,2.380556,0
39.67,10.70855,1.774,5.961281,0,0,35.04,0,4.477778,1.6525,0
40.07,11.59886,1.842,6.039509,0,0,34.62,0,3.772222,1.283889,0
40.01,10.85457,1.759,6.081483,0,0,34.24,0,1.888889,1.739444,0
37.74,11.53406,2.0795,5.173818,0,0,33.34,0,0.3194444,0.8313889,0
34.61,13.1847,2.7525,3.988015,0,0,32.31,0,0,0.1386111,0
30.68,12.46498,3.277,2.965779,0,0,31.35,0,0,0.01611111,0
29.19,11.67198,3.3885,2.677572,0,0,30.5,0,0,0.03027778,0
27.67,11.63921,3.6935,2.338391,0,0,29.72,0,0,0.007222222,0
26.35,11.85498,4.0485,2.042327,0,0,29.03,0,0,0.02333333,0
25.44,12.32876,4.408,1.818382,0,0,28.43,0,0,0.004722222,0
28.53,14.1393,4.137,2.285489,0,0,27.89,0,0,1.128889,0
28.53,13.1449,3.878,2.386451,0,0,27.46,0,0,0.5875,0
26.66,14.56529,4.744,1.836887,0,0,27.08,0,0,0.01833333,0
25.45,14.59713,5.1065,1.592192,0,0,26.67,0,0.01388889,0.9669444,0
26.5,15.13523,4.968,1.74212,0,0,26.32,0,0.7916667,2.927778,0
27.6,15.72747,4.8375,1.906399,0,0,26.11,0,2.875,3.888889,0
29.02,15.82222,4.481,2.21329,0,0,26.2,0,4.936111,4.005556,0
30.82,15.90541,4.062,2.640485,0,0,26.69,0,6.027778,3.841667,0
32.54,15.13615,3.507,3.182741,0,0,28.04,0,7.2,3.713889,0
34.44,14.80028,3.0855,3.769072,0,0,29.63,0,8.494444,3.488889,0
36.02,14.89738,2.845,4.255451,0,0,31.02,0,8.102778,2.680556,0
37.77,15.18366,2.6335,4.819761,0,0,32.82,0,9.519444,2.547222,0
38.48,14.44924,2.417,5.155413,0,0,33.97,0,7.930556,1.9025,0
40.35,14.23836,2.1565,5.893848,0,0,34.99,0,8.608333,1.613333,0
39.67,13.80926,2.175,5.670681,0,0,34.97,0,2.644444,0.9488889,0
40.48,12.91919,1.9655,6.07922,0,0,34.44,0,3.447222,1.872222,0
40.68,16.42112,2.4375,5.783148,0,0,34.33,0,1.738889,2.652778,0
32.71,14.39952,3.3125,3.309577,0,0,32.95,0,0.2611111,2.230556,0
31.02,12.49108,3.2195,3.049672,0,0,31.85,0,0,1.245833,0
29.6,13.19646,3.6575,2.630033,0,0,31.02,0,0,0.2577778,0
29.23,14.56709,4.084,2.401439,0,0,30.28,0,0,1.265,0
28.89,15.94702,4.551,2.168857,0,0,29.6,0,0,3.144444,0
26.86,17.07955,5.506,1.589151,0,0,28.85,0,0,3.861111,0
26.09,18.77829,6.4115,1.212685,0.2,0.4,28.11,0,0,2.288889,0
22.95,18.09917,7.4145,0.7241863,0,0.4,27.63,0,0,1.881944,0
23.12,17.83119,7.216,0.7878424,0,0.4,27.18,0,0,0.8377778,0
22.79,17.97816,7.43,0.7129052,0,0.4,26.82,0,0,1.755278,0
22.65,18.40119,7.695,0.6339926,0,0.4,26.45,0,0.005555556,1.926944,0
22.58,18.63147,7.84,0.5915927,0,0.4,26.08,0,0.6388889,1.769722,0
24.74,19.14391,7.1075,0.9021848,0,0.4,25.93,0,2.297222,2.111111,0
25.58,18.77537,6.607,1.112524,0,0.4,26.18,0,3.272222,2.325,0
26.93,19.22207,6.273,1.323355,0,0.4,26.84,0,4.416667,1.751111,0
27.1,19.60665,6.361,1.305058,0,0.4,27.41,0,4.033333,1.249722,0
28.79,19.15743,5.605,1.739243,0.2,0.4,28.48,0,6.15,1.969444,0
28.72,18.99906,5.5725,1.745018,0,0.4,28.6,0,2.927778,2.275,0
28.75,19.61164,5.779,1.666522,0,0.4,29.02,0,5.466667,2.322222,0
30.28,19.22409,5.165,2.084701,0,0.4,30.74,0,9.491667,2.275,0
31.05,19.55401,5.045,2.232424,0,0.4,31.67,0,8.027778,2.908333,0
31.7,19.30779,4.788,2.436485,0,0.4,31.85,0,6.35,3.066667,0
32.47,18.42322,4.3375,2.764729,0,0.4,31.92,0,4.436111,2.741667,0
32.14,17.71761,4.2275,2.766483,0,0.4,31.75,0,2.169444,2.255556,0
31.8,19.00179,4.671,2.505323,0,0.4,31.12,0,0.4222222,1.625278,0
29.06,18.251,5.214,1.923775,0,0.4,30.25,0,0,0.7775,0
27.87,18.55842,5.696,1.614608,0,0.4,29.45,0,0,0.3355556,0
25.78,18.30093,6.338,1.215041,0,0.4,28.77,0,0,0,0
25.75,14.42524,4.961,1.668958,0,0.4,28.14,0,0,0.7322222,0
25.55,8.038754,3.288,2.196872,0,0.4,27.51,0,0,0.05083333,0
23.99,7.457549,3.469,1.947627,0,0,26.8,0,0,1.608611,0
22.95,7.773595,3.774,1.743873,0,0,26.09,0,0,1.590833,0
20.89,8.017243,4.351,1.395445,0,0,25.56,0,0,0.4472222,0
19.4,8.2242,4.8385,1.162799,0,0,24.99,0,0,0,0
18.01,7.561,5.045,1.02335,0,0,24.43,0,0.03333333,1.105278,0
19.1,7.072382,4.5575,1.203413,0,0,23.94,0,1.133333,1.766667,0
21.33,6.499169,3.8175,1.569036,0,0,23.58,0,3.369444,3.352778,0
24.03,6.462358,3.2325,2.023005,0,0,23.7,0,5.697222,3.744444,0
25.51,4.599362,2.6005,2.416154,0,0,24.28,0,8.066667,3.783333,0
26.59,3.134902,2.201,2.714422,0,0,26.3,0,9.933333,4.422222,0
27.16,2.656149,2.0575,2.858462,0,0,28.2,0,11.13056,5.066667,0
27.91,2.536444,1.9525,3.025995,0,0,29.66,0,11.63611,5.177778,0
28.62,2.660193,1.89,3.177943,0,0,30.71,0,11.51389,5.616667,0
29.06,0.8646543,1.6205,3.368214,0,0,31.43,0,10.71944,5.827778,0
29.57,1.576696,1.656,3.454024,0,0,31.79,0,9.191667,4.963889,0
29.6,1.038294,1.5905,3.487152,0,0,31.77,0,7.186111,4.361111,0
29.63,-0.5629811,1.414,3.56649,0,0,31.28,0,4.925,4.313889,0
29.4,-0.6482602,1.424,3.515481,0,0,30.64,0,2.522222,4.066667,0
27.81,-0.4145908,1.5885,3.144483,0,0,29.48,0,0.4694444,3.352778,0
24.97,-1.966719,1.6765,2.631992,0,0,28.27,0,0.002777778,2.655556,0
23.18,-1.687306,1.9055,2.298976,0,0,27.25,0,0,2.338889,0
21.63,-0.7505957,2.2425,2.005228,0,0,26.39,0,0,1.961111,0
20.42,0.1688192,2.5825,1.78003,0,0,25.64,0,0,1.640556,0
19.03,0.9737994,2.9835,1.544689,0,0,25.03,0,0,0.3588889,0
17.95,0.371126,3.0565,1.428632,0,0,24.29,0,0,1.682222,0
17.1,0.7696402,3.319,1.302824,0,0,23.69,0,0,1.930833,0
15.99,1.507284,3.7555,1.134704,0,0,23.21,0,0,1.222778,0
14.54,2.180642,4.325,0.9394924,0,0,22.69,0,0,0,0
13.6,2.434733,4.6805,0.8285538,0,0,22.15,0,0.01666667,0.9733333,0
15.02,3.776019,4.6945,0.9059371,0,0,21.63,0,1.066667,0.3727778,0
18.28,3.297853,3.69,1.325484,0,0,21.32,0,3.758333,1.493056,0
20.21,0.7225092,2.723,1.723813,0,0,21.5,0,6.425,3.586111,0
21.6,-0.3389878,2.315,1.982847,0,0,22.13,0,8.819444,4.508333,0
23.08,-0.7420195,2.0545,2.243063,0,0,24.12,0,10.61111,4.888889,0
24.05,-0.8153316,1.9275,2.416006,0,0,26.24,0,11.77778,5.322222,0
25.13,-1.140432,1.7645,2.629093,0,0,27.87,0,12.15278,5.122222,0
26.38,-1.261473,1.624,2.879411,0,0,29.37,0,11.9,4.886111,0
27.13,-1.313205,1.548,3.036485,0,0,30.28,0,10.99722,4.266667,0
27.43,-1.313335,1.521,3.100157,0,0,30.58,0,9.491667,4.902778,0
27.77,-1.534995,1.467,3.182471,0,0,30.57,0,7.444444,4.583333,0
27.43,-1.571084,1.4925,3.110578,0,0,30.01,0,5.108333,4.944444,0
26.69,-1.326602,1.587,2.945399,0,0,29.12,0,2.7,4.777778,0
25.71,0.0489804,1.859,2.689985,0,0,27.86,0,0.5166667,3.780556,0
23.18,0.4485629,2.2265,2.207806,0,0,26.8,0,0.002777778,1.997222,0
21.23,3.69187,3.1595,1.725419,0,0,25.94,0,0,0.005555556,0
18.96,2.016701,3.229,1.484146,0,0,25,0,0,0.5711111,0
18.79,3.714352,3.6805,1.370554,0,0,24.27,0,0,0,0
16.73,2.991523,3.982,1.146321,0,0,23.53,0,0,0.1141667,0
16.46,4.60499,4.5375,1.022801,0,0,22.92,0,0,0,0
14.1,5.475444,5.6095,0.7064352,0,0,22.34,0,0,0,0
14.04,3.275932,4.828,0.8289471,0,0,21.79,0,0,0,0
13.77,3.831708,5.1095,0.770205,0,0,21.31,0,0,0,0
10.62,3.565939,6.169,0.490338,0,0,20.81,0,0.01666667,0,0
14.11,7.012661,6.2325,0.6065871,0,0,20.37,0,1.033333,0,0
18.76,5.790101,4.262,1.242109,0,0,20.31,0,3.658333,1.191667,0
21.83,3.943761,3.1,1.805495,0,0,20.71,0,6.283333,2.336111,0
23.48,3.189292,2.6595,2.122904,0,0,21.56,0,8.502778,2.066667,0
24.9,2.76442,2.37,2.402655,0,0,24.52,0,10.27222,2.244444,0
26.93,2.784176,2.1045,2.803475,0,0,27.66,0,11.35278,1.804722,0
27.81,1.675247,1.847,3.047848,0,0,29.58,0,11.81944,2.727778,0
28.82,1.734507,1.749,3.27086,0,0,31.55,0,11.63889,2.577778,0
30.03,1.989259,1.661,3.544385,0,0,32.66,0,10.79444,2.330556,0
30.81,1.705061,1.5565,3.752481,0,0,33.38,0,9.333333,2.702778,0
31.35,1.207978,1.4565,3.915392,0,0,33.31,0,7.316667,2.175,0
31.9,0.9672328,1.3875,4.071966,0,0,32.7,0,5.005556,2.091667,0
31.73,0.4021557,1.345,4.052884,0,0,32.04,0,2.605556,2.052778,0
30.68,2.096068,1.6125,3.700055,0,0,30.56,0,0.5055556,1.381944,0
26.32,1.807413,2.035,2.728453,0,0,28.98,0,0,0.4541667,0
24.3,1.618299,2.264,2.350252,0,0,27.7,0,0,1.040278,0
22.98,1.935167,2.5075,2.102426,0,0,26.67,0,0,0.4302778,0
22.28,2.660893,2.755,1.948464,0,0,25.82,0,0,0.3911111,0
20.96,2.558546,2.965,1.745314,0,0,25.09,0,0,0.4558333,0
19.47,5.295244,3.94,1.37117,0,0,24.33,0,0,0,0
18.18,4.92309,4.1615,1.218766,0,0,23.62,0,0,0.8366667,0
17.47,2.977457,3.796,1.238444,0,0,23.05,0,0,0.6925,0
17.13,4.315475,4.2615,1.12116,0,0,22.59,0,0,0.2230556,0
16.22,6.151536,5.1295,0.8981179,0,0,22.24,0,0.01388889,0.04472222,0
19.91,9.564419,5.1315,1.132065,0,0,21.86,0,1.344444,0,0
23.25,10.42806,4.432,1.588105,0,0,22.09,0,3.616667,0.8069444,0
25,12.73123,4.646,1.696028,0,0,22.73,0,5.772222,2.902778,0
26.72,13.4935,4.41,1.960519,0,0,23.65,0,8.094444,3.541667,0
28.45,12.80311,3.81,2.401786,0,0,26.07,0,9.911111,3.280556,0
30.34,11.63386,3.1635,2.957823,0,0,28.28,0,10.40833,3.180556,0
30.87,8.943269,2.5645,3.315823,0,0,29.78,0,9.972222,2.902778,0
32.19,8.294185,2.277,3.711724,0,0,31.45,0,10.51667,2.772222,0
33.34,7.159731,1.9755,4.114062,0,0,32.98,0,10.66944,2.594444,0
33.34,7.273998,1.991,4.106115,0,0,33.06,0,4.780556,1.571944,0
33.07,6.583893,1.928,4.076305,0,0,32.43,0,4.5,1.689167,0
32.97,5.435213,1.791,4.122305,0,0,31.78,0,3.447222,1.321667,0
32.27,6.108981,1.952,3.885416,0,0,31.21,0,0.8027778,0.1627778,0
30.14,7.873511,2.487,3.213503,0,0,30.15,0,0.2805556,0,0
27.13,8.43112,3.076,2.487532,0,0,29.08,0,0,0.0025,0
24.93,7.634464,3.319,2.107584,0,0,28.22,0,0,0,0
24.19,8.145707,3.592,1.934009,0,0,27.53,0,0,0,0
23.49,7.602458,3.6105,1.848985,0,0,26.84,0,0,0,0
25.31,11.3552,4.166,1.882483,0,0,26.23,0,0,1.196944,0
25.58,13.92792,4.8525,1.687804,0,0,25.76,0,0,3.877778,0
24.33,13.60776,5.1205,1.485092,0,0,25.19,0,0,2.972222,0
23.42,13.43354,5.3475,1.340666,0,0,24.79,0,0,2.097222,0
22.65,13.30553,5.556,1.222327,0,0,24.45,0,0,2.675,0
22.28,13.01744,5.5765,1.189652,0,0,24.12,0,0.008333333,2.777778,0
22.62,12.47828,5.273,1.297802,0,0,23.83,0,0.4416667,2.683333,0
23.32,11.90892,4.8685,1.469803,0,0,23.75,0,1.583333,3.725,0
24.81,10.97253,4.1845,1.821475,0,0,23.7,0,3.147222,4.255556,0
