AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
17.49,13.403351,7.695,0.460706081,0,1,21.69,0,0,0.000833333,0
16.06,12.89318236,8.15,0.337674358,0,1,21.24,0,0,0.355,0
14.85,12.40482362,8.53,0.248275222,0,1,20.76,0,0,0,0
14.27,12.26592381,8.775,0.199286784,0,1,20.3,0,0.002777778,0,0
13.53,11.81106941,8.935,0.165127665,0,1,19.83,0,0.002777778,0.052777778,0
12.44,10.85297711,9.005,0.143656035,0,0.2,19.4,0,0.002777778,0,0
12.11,10.47698271,8.975,0.144808886,0,0.2,18.95,0,0.002777778,0,0
11.46,10.06654213,9.115,0.119775581,0,0.2,18.55,0,0.002777778,0,0
11.63,10.34930287,9.185,0.111549791,0,0.2,18.18,0,0.002777778,0.011666667,0
11.5,10.22060675,9.185,0.110594341,0,0.2,17.88,0,0.005555556,0.030277778,0
11.77,10.56938632,9.235,0.105679672,0,0.2,17.6,0,0.219444444,0.025833333,0
15.93,13.18303708,8.375,0.294153078,0,0.2,17.42,0,2.083333333,0.011388889,0
19.71,14.38519798,7.1375,0.657411161,0,0.2,18.16,0,4.261111111,1.005555556,0
21.81,14.74890513,6.421,0.935359756,0,0.2,19.35,0,6.338888889,2.341666667,0
23.8,14.23051843,5.504,1.325548624,0.2,0.2,20.84,0,8.061111111,2.691666667,0
25.96,14.79508379,5.018,1.670713562,0,0.2,22.5,0,9.286111111,2.327777778,0
27.17,13.50813137,4.299,2.052960705,0,0.2,24.15,0,9.255555556,2.327777778,0
27.85,12.71768242,3.9235,2.276890175,0,0.2,25.52,0,10.04444444,2.658333333,0
29.44,12.03573011,3.421,2.703090604,0,0.2,26.74,0,9.461111111,1.888611111,0
29.64,10.16410138,2.987,2.914766565,0,0.2,27.29,0,7.711111111,2.288888889,0
29.54,8.798881195,2.741,2.999701647,0,0.2,27.35,0,5.766666667,1.721944444,0
29.14,8.732560287,2.7925,2.910532543,0,0.2,27.37,0,3.094444444,1.501388889,0
29.47,9.91459928,2.9665,2.894826701,0,0.2,27.11,0,1.363888889,0.676666667,0
26.5,12.2572023,4.1205,2.035531323,0,0.2,26.4,0,0.019444444,0.024444444,0
21.57,10.91135503,5.069,1.269941572,0,0.2,25.41,0,0,0,0
21.03,11.76711295,5.545,1.110004226,0,0.2,24.47,0,0,1.148055556,0
21.31,12.6663818,5.7825,1.0690341,0,0.2,23.72,0,0,2.477777778,0
20.36,12.09812623,5.906,0.978834634,0,0.2,23.25,0,0,4.038888889,0
20.02,13.13246824,6.4545,0.830064576,0,0.2,22.83,0,0,3.988888889,0
18.5,13.53761082,7.285,0.578234538,0,10.6,22.5,0,0,3.519444444,0
17.66,13.23528823,7.53,0.499008151,0,10.6,22.18,0,0,3.155555556,0
17.49,13.71968532,7.855,0.428726483,0,10.6,21.84,0,0,3.613888889,0
16.98,14.01606713,8.27,0.334802533,0,10.6,21.53,0,0,3.197222222,0
16.78,14.3976644,8.585,0.270389269,0,10.6,21.32,0,0,2.627777778,0
16.47,14.26329614,8.68,0.247314664,0,10.6,21.09,0,0.038888889,2.283333333,0
16.57,14.37941287,8.69,0.247007342,0.2,10.6,20.89,0,0.133333333,2.530555556,0
16.4,14.59910464,8.91,0.203314006,3,10.6,20.73,0,0.280555556,3.275,0
15.5,13.96020251,9.055,0.166416664,3,10.6,20.56,0,0.341666667,3.175,0
15.03,13.44480436,9.025,0.166592669,3.2,10.6,20.32,0,0.577777778,2.513888889,0
16.01,14.19714792,8.9,0.200139325,0.6,10.6,19.99,0,2.366666667,2.044444444,0
16.5,13.86005672,8.44,0.29283943,0.4,10.6,20.19,0,2.547222222,2.588888889,0
18.91,14.54354627,7.579,0.529009232,0.2,10.6,20.68,0,5.75,2.327777778,0
18.77,13.69250586,7.2355,0.598807346,0,10.6,21.24,0,3.819444444,2.775,0
19.44,13.31134326,6.7695,0.729589519,0,10.6,21.5,0,3.566666667,2.036111111,0
19.98,12.77604844,6.3215,0.859072444,0,10.6,21.7,0,2.577777778,0.953888889,0
20.18,13.30794443,6.4645,0.835955848,0,10.6,21.72,0,2.866666667,1.009444444,0
20.05,13.67323375,6.6735,0.780240017,0,10.6,21.74,0,0.519444444,0.634166667,0
18.5,14.12874429,7.57,0.517535885,0,10.6,21.51,0,0.041666667,0.518611111,0
16.64,13.63719579,8.245,0.332390218,0,10.6,21.09,0,0,0.069444444,0
15.66,13.22644622,8.545,0.258869644,0,10.6,20.5,0,0,1.904444444,0
15.29,13.17367394,8.72,0.222393289,0,10.6,20,0,0,0.176944444,0
14.64,12.19878537,8.53,0.24493444,0,10.6,19.55,0,0,1.556666667,0
14.24,11.40166769,8.305,0.275212612,0,10.6,19.15,0,0,3.397222222,0
13.5,10.97386532,8.47,0.236762488,0,0,18.79,0,0,3.144444444,0
12.93,10.77417424,8.675,0.197547754,0,0,18.41,0,0,1.834722222,0
12.22,10.26466642,8.785,0.172899423,0,0,18.05,0,0.002777778,2.127777778,0
11.91,9.984889683,8.8,0.167311433,0,0,17.69,0,0.002777778,2.35,0
11.78,9.831375827,8.785,0.167955097,0,0,17.38,0,0.002777778,2.027777778,0
11.64,9.946217242,8.935,0.145863951,0,0,17.06,0,0.238888889,0.944166667,0
14.31,11.73213951,8.45,0.252812671,0,0,16.78,0,2.15,1.988888889,0
16.3,12.27006886,7.705,0.425360498,0,0,17.32,0,4.355555556,2.65,0
18.26,13.26129399,7.2635,0.574110448,0,0,18.39,0,6.466666667,2.269444444,0
20.35,13.67233872,6.5505,0.824232127,0,0,19.76,0,8.327777778,2.35,0
21.19,12.87032467,5.9035,1.030752646,0,0,21.16,0,7.55,2.458333333,0
23.22,13.35972157,5.3865,1.313481578,0,0,22.44,0,9.888888889,2.311111111,0
24.03,12.19685348,4.754,1.568184016,0,0,23.77,0,8.625,1.811388889,0
26.23,12.06832866,4.135,1.998448407,0,0,25.16,0,9.613888889,1.449444444,0
25.85,10.31273366,3.7645,2.077511876,0,0,25.93,0,8.491666667,1.747222222,0
25.79,10.23956083,3.7595,2.071806278,0,0,25.94,0,5.541666667,1.646111111,0
25.86,10.50374803,3.8105,2.063406572,0,0,25.9,0,3.516666667,1.406111111,0
26.43,11.63360395,3.971,2.078700478,0,0,25.64,0,0.877777778,0.306111111,0
23.13,12.96890029,5.2795,1.336658683,0,0,24.93,0,0.036111111,0.004444444,0
18.8,12.53427148,6.696,0.717009248,0,0,23.98,0,0,0.003055556,0
17.62,12.25452144,7.0795,0.588535322,0,0,23.06,0,0,0.079444444,0
17.18,12.41270306,7.355,0.518405105,0,0,22.32,0,0,0,0
16.13,12.35983641,7.835,0.396939746,0,0,21.65,0,0,0,0
14.68,11.75880998,8.265,0.289836734,0,0,21.05,0,0,0.041388889,0
14.68,12.03170129,8.415,0.264778803,0,0,20.49,0,0,0.000833333,0
14.64,11.73803386,8.275,0.287423067,0,0,20.04,0,0,0,0
14.27,11.50366519,8.345,0.269240512,0,0,19.72,0,0,0.005,0
14.2,11.55251261,8.41,0.257495948,0,0,19.45,0,0,0,0
14.27,11.55795593,8.375,0.26436002,0,0,19.2,0,0,0,0
14.27,11.70189793,8.455,0.251345373,0,0,18.99,0,0.088888889,0.134444444,0
15.39,12.59966116,8.345,0.289399784,0,0,18.8,0,0.827777778,0.141666667,0
17.86,14.04954976,7.84,0.441912316,0,0,19,0,2.138888889,0.215,0
21.4,14.93395846,6.663,0.850524749,0,0,19.67,0,4.047222222,0.046388889,0
23.39,13.77223418,5.4765,1.301137399,0,0,20.98,0,7.586111111,1.367222222,0
25.25,13.2235647,4.727,1.695405296,0,0,22.48,0,8.288888889,1.773888889,0
26.19,11.94404217,4.111,2.001894582,0,0,24.05,0,8.125,1.471388889,0
27.44,10.61184092,3.497,2.379067668,0,0,25.35,0,8.644444444,1.300555556,0
27.78,9.204956403,3.12,2.567464499,0,0,26.51,0,7.905555556,1.975,0
27.78,9.001394416,3.0775,2.583324563,0,0,26.73,0,5.6,2.419444444,0
27.38,8.035684381,2.951,2.56978359,0,0,26.65,0,5.086111111,1.923611111,0
27.58,7.402389537,2.7935,2.658096519,0,0,26.5,0,3.583333333,2.425,0
27.48,7.910963517,2.909,2.600256212,0,0,26.2,0,1.416666667,1.148611111,0
26.71,12.21852046,4.0595,2.082221787,0,0,25.54,0,0.058333333,0.069166667,0
20.32,10.97084874,5.4955,1.074324685,0,0,24.7,0,0,0,0
17.69,10.52947573,6.288,0.751345953,0,0,23.83,0,0,0,0
16.4,11.15318709,7.112,0.538688853,0,0,23.06,0,0,0,0
15.29,11.1039511,7.61,0.415249969,0,0,22.34,0,0,0.076944444,0
14.37,10.76517147,7.895,0.344671728,0,0,21.73,0,0,0.043611111,0
13.63,10.49430131,8.135,0.291056181,0,0,21.15,0,0,0,0
12.41,9.70116018,8.355,0.237033923,0,0,20.59,0,0,0.001111111,0
11.7,9.340038488,8.545,0.200071001,0,0,20.08,0,0,0,0
12.04,10.04479238,8.76,0.174377174,0,0,19.62,0,0,0,0
12,10.14138268,8.84,0.162697409,0,0,19.25,0,0.002777778,0.055277778,0
13.02,11.13800751,8.835,0.174718722,0,0,18.94,0,0.347222222,0.065,0
17.82,13.9476362,7.808,0.447331269,0,0,18.67,0,1.830555556,0.091944444,0
21.54,13.85469727,6.161,0.986892819,0,0,19.32,0,4.363888889,0.343611111,0
24.81,13.66152207,4.993,1.568244015,0,0,20.59,0,6.430555556,0.918333333,0
26.77,10.86895142,3.7,2.216033287,0,0,22.34,0,8.338888889,1.330833333,0
28.09,8.844409627,2.9905,2.663458356,0,0,23.96,0,8.213888889,1.853888889,0
28.43,7.716514131,2.716,2.822991793,0,0,25.11,0,9.236111111,2.419444444,0
29.44,7.493256083,2.523,3.072048707,0,0,26.54,0,10.82777778,2.430555556,0
29.74,7.411785696,2.466,3.149360382,0,0,27.54,0,9.272222222,2.591666667,0
29.64,7.899071056,2.564,3.090575243,0,0,27.84,0,4.555555556,2.208333333,0
29.27,8.544109408,2.7365,2.955230899,0,0,27.69,0,4.030555556,1.703888889,0
29.17,8.355911115,2.7175,2.945915964,0,0,27.32,0,2.6,1.882222222,0
29.31,7.158428614,2.4845,3.064820741,0,0,26.92,0,1.555555556,1.602222222,0
27.45,9.59824468,3.266,2.465017948,0,0,26.24,0,0.061111111,0.106944444,0
21.43,9.718770918,4.7215,1.34784204,0,0,25.38,0,0,0,0
18.7,10.2273682,5.784,0.909223395,0,0,24.5,0,0,0,0
16.44,10.57047968,6.8245,0.593825497,0,0,23.72,0,0,0,0
15.79,10.14218221,6.913,0.553820192,0,0,22.99,0,0,0.178888889,0
14.61,9.705484303,7.2425,0.458571159,0,0,22.33,0,0,0.001388889,0
14.81,10.60972925,7.595,0.405145677,0,0,21.75,0,0,0.396111111,0
15.56,10.08982452,6.991,0.53193403,0,0,21.21,0,0,0.928888889,0
15.63,10.373861,7.093,0.516212638,0,0,20.71,0,0,2.866666667,0
15.22,11.12508427,7.655,0.405603125,0,0,20.36,0,0,2.9,0
14.92,11.40474123,7.95,0.34779946,0,0,20.07,0,0,2.605555556,0
15.15,11.70452362,7.99,0.346098851,0,0,19.77,0,0.319444444,2.797222222,0
17.11,12.57147486,7.465,0.494649078,0,0,19.5,0,2.236111111,3.211111111,0
20.4,13.65038777,6.521,0.833850342,0,0,19.9,0,4.497222222,2.775,0
24.03,13.85090722,5.2965,1.406014776,0,0,20.96,0,6.622222222,1.441111111,0
26.9,13.00959289,4.228,2.045871934,0,0,22.79,0,8.394444444,0.821666667,0
29.2,11.66955254,3.386,2.680130455,0,0,24.75,0,9.647222222,1.098611111,0
30.59,8.267904038,2.4895,3.296197043,0,0,26.4,0,8.538888889,1.333055556,0
31.1,7.605278329,2.3115,3.473842968,0,0,27.54,0,10.32777778,1.6825,0
31.81,6.712576585,2.0885,3.721539697,0,0,28.68,0,9.080555556,1.788611111,0
31.84,6.137260553,2.004,3.76767829,0,0,29.08,0,8.022222222,1.758333333,0
31.33,5.861643959,2.024,3.651163781,0,0,29.05,0,5.319444444,1.608611111,0
31,5.204047436,1.9705,3.607326948,0,0,28.9,0,3.933333333,1.799722222,0
30.69,6.237952164,2.1545,3.462932862,0,0,28.73,0,1.380555556,0.734722222,0
28.7,10.67224881,3.2625,2.652387673,0,0,27.98,0,0.055555556,0,0
22.11,10.58875473,4.8005,1.383956054,0,0,26.95,0,0,0.19,0
22.04,12.12918912,5.3385,1.235476563,0,0,25.96,0,0,2.675,0
21.17,13.49463986,6.1565,0.96590764,0,0,25.18,0,0,2.827777778,0
19.82,13.75202447,6.804,0.739028188,0,0,24.56,0,0,1.564444444,0
17.79,12.89617973,7.305,0.548942702,0,0,23.95,0,0,0.683055556,0
17.18,12.80183426,7.545,0.481166175,0,0,23.36,0,0,0.141944444,0
16.06,12.46580611,7.925,0.37874286,0,0,22.84,0,0,0,0
14.58,11.71594687,8.295,0.282991958,0,0,22.31,0,0,0,0
13.83,11.42174602,8.54,0.23083391,0,0,21.79,0,0,0,0
13.05,10.96142984,8.715,0.193093953,0,0,21.34,0,0,0,0
14.14,12.39585538,8.925,0.173417546,0,0,20.88,0,0.372222222,0,0
18.74,15.05883403,7.9185,0.450020768,0,0,20.53,0,2.3,0.698333333,0
21.04,13.43057064,6.18,0.952372787,0,0,20.96,0,4.469444444,3.077777778,0
22.89,12.84063745,5.312,1.308326993,0,0,21.74,0,6.558333333,3.552777778,0
24.61,12.65250301,4.731,1.630718536,0,0,22.91,0,7.952777778,3.558333333,0
25.96,12.69834968,4.379,1.885002195,0,0,24.15,0,8.708333333,3.694444444,0
27.68,13.07183508,4.0555,2.20545129,0,0,25.41,0,9.105555556,3.447222222,0
29.1,12.70667531,3.646,2.559953163,0,0,26.58,0,10.11944444,3.591666667,0
29.14,11.89422962,3.4485,2.645626633,0,0,27.24,0,6.683333333,3.069444444,0
29.88,11.29652845,3.1765,2.875387135,0,0,27.54,0,6.525,2.863888889,0
30.62,11.2865802,3.0425,3.058732259,0,0,27.7,0,5.647222222,2.1,0
30.62,10.51505269,2.8905,3.125556161,0,0,27.78,0,3.238888889,1.628611111,0
29.85,11.48538582,3.222,2.85129816,0,0,27.69,0,1.305555556,1.086944444,0
27.95,13.6562174,4.147,2.205960478,0,0,27.13,0,0.038888889,0.100277778,0
23.06,12.4700571,5.1315,1.372746299,0,0,26.32,0,0,0.123888889,0
21.2,12.47619556,5.7495,1.070157945,0,0,25.52,0,0,0.288333333,0
20.49,12.17109259,5.887,0.991296584,0,0,24.82,0,0,0.198611111,0
20.36,11.95342933,5.85,0.992223677,0,0,24.28,0,0,0.3875,0
20.33,11.93439084,5.8535,0.989552399,0,0,23.77,0,0,1.0975,0
20.13,11.84760993,5.8925,0.968205367,0,0,23.36,0,0,2.480555556,0
19.92,12.45396189,6.2125,0.881247705,0,0,22.92,0,0,2.838888889,0
19.65,12.93944794,6.5215,0.795914692,0,0,22.54,0,0,2.952777778,0
19.28,13.20280895,6.789,0.718002933,0,0,22.23,0,0,2.847222222,0
18.87,13.32718994,7.0215,0.649204266,0,0,21.93,0,0,2.477777778,0
19.04,13.3119371,6.9405,0.673972008,0,0,21.65,0,0.416666667,2.419444444,0
20.53,13.79150942,6.5285,0.838751252,0,0,21.46,0,1.705555556,3.041666667,0
22.26,13.74814063,5.8555,1.113263173,0,0,21.7,0,4.138888889,4.258333333,0
23.37,13.18075445,5.276,1.357171171,0,0,22.3,0,6.513888889,4.805555556,0
24.41,13.14911044,4.946,1.545584962,0,0,22.89,0,5.197222222,3.761111111,0
26.47,13.33161698,4.4285,1.92549403,0,0,24.15,0,9.608333333,4.638888889,0
27.08,11.88150909,3.885,2.19045899,0,0,25.2,0,8.480555556,4.541666667,0
28.16,11.51686591,3.5605,2.456854583,0,0,25.78,0,7.661111111,4.069444444,0
29.07,10.5361108,3.1645,2.749176667,0,0,26.31,0,5.980555556,4.180555556,0
28.8,9.91370551,3.0835,2.738666075,0,0,26.28,0,5.975,4.291666667,0
29,9.43916683,2.9525,2.823001289,0,0,26.32,0,4.422222222,3.722222222,0
27.79,9.014874117,3.0785,2.58445821,0,0,26.27,0,1.888888889,3.188888889,0
27.15,10.618383,3.5585,2.316901901,0,0,25.94,0,0.569444444,2.058333333,0
25.19,11.66614205,4.283,1.831615978,0,0,25.48,0,0.025,1.381388889,0
23.13,12.37488273,5.078,1.393715504,0,0,24.95,0,0,0.533888889,0
21.33,12.39490465,5.6735,1.098007691,0,0,24.44,0,0,0.942222222,0
21.2,12.48149662,5.7515,1.069654401,0,0,23.97,0,0,1.397222222,0
21.04,12.68169538,5.885,1.0259199,0,0,23.55,0,0,1.261388889,0
20.43,12.98333303,6.232,0.904791481,0,0,23.21,0,0,1.332777778,0
20.63,12.95069531,6.1425,0.937774184,0,0,22.9,0,0,2.255555556,0
20.9,13.10884614,6.104,0.963001609,0,0,22.61,0,0,2.363888889,0
20.87,13.04668909,6.0905,0.964557851,0,0,22.42,0,0,2.558333333,0
20.8,13.34623591,6.2375,0.924301893,0,0,22.27,0,0,2.261111111,0
20.16,13.70166028,6.6405,0.793359767,0,0,22.11,0,0,1.387222222,0
19.38,13.73776809,6.986,0.678159145,0,0,21.96,0,0.058333333,1.158611111,0
19.52,14.07465298,7.0785,0.663092592,0,0,21.84,0,0.480555556,0.923333333,0
20.26,14.24441608,6.836,0.751823722,0,0,21.79,0,0.991666667,1.915,0
21.92,14.77313934,6.388,0.950341209,0,0,21.99,0,2.575,2.7,0
24.58,15.57549363,5.7275,1.319940674,0,0,22.88,0,7.125,2.541666667,0
25.52,15.05042837,5.236,1.556509088,0,0,24.33,0,6.266666667,2.644444444,0
25.86,16.6491462,5.6835,1.439000641,0,0,24.74,0,4.902777778,2.563888889,0
27.51,15.72574293,4.8625,1.887217708,0,0,26.19,0,8.725,2.191666667,0
27.28,14.78809424,4.6405,1.94245864,0,0,26.66,0,3.638888889,2.313888889,0
27.21,14.83769481,4.6745,1.922240289,0,0,26.64,0,3.188888889,2.180555556,0
28.13,15.22843767,4.5425,2.078563338,0,0,26.61,0,3.458333333,2.694444444,0
26.91,14.32931221,4.604,1.913722818,0,0,26.53,0,2.286111111,3.044444444,0
26.91,13.66182669,4.409,1.982880703,0,0,26.34,0,1.913888889,4.002777778,0
24.45,12.49196914,4.7265,1.616575021,0,0,25.93,0,0.072222222,2.583333333,0
21.92,11.76725683,5.251,1.249493466,0,0,25.24,0,0,0.825833333,0
20.22,11.77679961,5.8325,0.987829063,0,0,24.62,0,0,0,0
19.27,12.04174003,6.2955,0.827837603,0,0,24.13,0,0,0.087222222,0
18.7,12.6605799,6.794,0.691406595,0,0,23.7,0,0,0,0
18.09,11.95830937,6.7405,0.67657378,0,0,23.29,0,0,0.927222222,0
18.06,8.637105509,5.4105,0.950847405,0,4.4,22.84,0,0,2.705555556,0
16.78,7.534022933,5.4425,0.870882751,0,4.4,22.35,0,0,2.252777778,0
15.56,7.734105388,5.9635,0.713576509,0,4.4,21.88,0,0,1.629166667,0
14.75,7.760719234,6.2935,0.621984545,0,4.4,21.47,0,0,0.945555556,0
14.1,7.9011201,6.6265,0.542798997,0,4.4,21.1,0,0,0.306388889,0
14.61,8.227930041,6.5555,0.572818987,0,4.4,20.79,0,0.191666667,1.8675,0
15.96,8.673500382,6.1955,0.690001726,0,4.4,20.57,0,0.775,2.288888889,0
17.22,9.282383372,5.9585,0.794118531,0,4.4,20.66,0,1.955555556,2.688888889,0
19.41,10.39565154,5.596,0.992763983,0,4.4,21.09,0,3.019444444,1.95,0
20.01,10.15759562,5.3065,1.098151865,0,4.4,21.64,0,3.272222222,2.227777778,0
19.91,11.62709479,5.887,0.956390049,0.4,4.4,21.85,0,1.347222222,1.15,0
18.03,12.82581872,7.1625,0.586762571,1.2,4.4,21.87,0,0.705555556,0.948333333,0
17.49,12.47839774,7.2435,0.550948508,0.4,4.4,21.72,0,2.4,1.534444444,0
17.42,11.77159194,6.945,0.607917376,0.2,4.4,21.66,0,1.866666667,2.127777778,0
16.81,13.09814048,7.875,0.406835594,1.2,4.4,21.6,0,0.886111111,2.752777778,0
14.64,12.10044391,8.475,0.254098654,1,4.4,21.35,0,1.436111111,0.73,0
16.44,12.8642346,7.94,0.385224539,0,4.4,21.23,0,2.766666667,1.538333333,0
17.38,12.95454493,7.525,0.491259675,0,4.4,21.25,0,2.005555556,1.378611111,0
16.84,13.39752581,8.015,0.380756494,0,4.4,21.16,0,0.055555556,0.669722222,0
13.32,11.33924236,8.78,0.186588307,0,4.4,20.69,0,0.002777778,0.237777778,0
12.92,11.28504081,8.98,0.151974993,0,4.4,20.14,0,0.005555556,0.623333333,0
12.68,11.16517929,9.05,0.139337029,0,4.4,19.68,0,0.005555556,0.71,0
12.34,10.91211671,9.1,0.12908879,0,4.4,19.32,0,0.005555556,0.699722222,0
11.84,8.535243052,8.019,0.274930066,0,4.4,18.92,0,0.002777778,1.605277778,0
11.74,6.416106563,6.985,0.415677514,0,0.2,18.45,0,0,2.208333333,0
10.97,6.30659185,7.295,0.354381694,0,0.2,18,0,0,1.531388889,0
9.96,6.254384071,7.775,0.272490198,0,0.2,17.57,0,0,0.936111111,0
9.11,5.704771583,7.925,0.239998606,0,0.2,17.14,0,0,1.309722222,0
8.71,5.745832351,8.165,0.206577249,0,0.2,16.76,0,0,1.616666667,0
9.25,6.642208892,8.375,0.189734125,0,0.2,16.39,0,0.386111111,1.461111111,0
11.37,8.014806609,7.985,0.271088182,0,0.2,16.17,0,2.447222222,2.194444444,0
13.8,8.711796595,7.1385,0.451537434,0,0.2,16.94,0,4.755555556,2.555555556,0
15.66,6.729479024,5.532,0.794934413,0,0.2,18.13,0,6.902777778,3.216666667,0
17.22,5.366698565,4.5595,1.069009494,0,0.2,19.45,0,8.666666667,3.680555556,0
18.43,3.865268112,3.8045,1.313729691,0,0.2,20.79,0,9.844444444,3.9,0
19.38,2.274854312,3.204,1.529120619,0,0.2,22.18,0,10.36388889,4.091666667,0
20.01,1.944703224,3.0095,1.635587645,0,0.2,23.32,0,9.711111111,4.016666667,0
21.06,1.82088526,2.796,1.798252357,0.2,0.2,24.11,0,9.461111111,3.963888889,0
21.7,0.524731162,2.4495,1.960087144,0,0.2,24.51,0,8.091666667,4.127777778,0
21.74,-0.31068658,2.3,2.003786847,0,0.2,24.48,0,6.230555556,4.297222222,0
21.7,-0.021848485,2.3545,1.984748859,0,0.2,24.24,0,3.994444444,3.644444444,0
21.6,1.356284913,2.6165,1.905055765,0,0.2,23.91,0,1.694444444,3.927777778,0
20.29,3.593059407,3.3245,1.589161923,0,0.2,23.11,0,0.097222222,1.539722222,0
16.91,3.380548599,4.0465,1.147063893,0,0.2,22.23,0,0,0.68,0
15.39,3.496736943,4.495,0.962625867,0,0.2,21.44,0,0,0.186111111,0
14.47,5.123312513,5.3445,0.767235711,0,0.2,20.69,0,0,0.083888889,0
11.06,4.996426201,6.6225,0.445140592,0,0.2,20.01,0,0,0,0
10.31,5.394083606,7.1565,0.356491167,0,0.2,19.37,0,0,0,0
9.2,5.507173939,7.77,0.259497198,0,0,18.82,0,0,0,0
7.88,5.170862911,8.3,0.180885553,0,0,18.29,0,0.002777778,0,0
7.18,4.801584425,8.485,0.153667802,0,0,17.78,0,0.002777778,0,0
6.911,4.871489916,8.685,0.130941418,0,0,17.36,0,0.002777778,0,0
6.708,4.957887225,8.86,0.111941971,0,0,16.96,0,0.002777778,0,0
8.64,7.228955166,9.085,0.102519943,0,0,16.57,0,0.416666667,0,0
13.76,9.948836838,7.778,0.349715405,0,0,16.39,0,2.505555556,0.316666667,0
17.28,9.023913173,5.8335,0.821792585,0,0,17.22,0,4.758333333,1.217777778,0
19.78,8.525091102,4.823,1.194140319,0,0,18.69,0,6.925,2.441666667,0
21.5,6.874045998,3.8765,1.570322416,0,0,20.34,0,8.475,3.391666667,0
22.81,5.242747831,3.198,1.889128356,0,0,22.12,0,10.02777778,3.163888889,0
24.16,5.315943064,2.963,2.120032752,0,0,23.95,0,10.65833333,2.422222222,0
24.87,5.174609453,2.812,2.259426118,0,0,25.45,0,10.34722222,2.572222222,0
25.18,5.197970814,2.765,2.316575411,0,0,26.36,0,8.769444444,2.477777778,0
26.09,5.122842893,2.606,2.498702477,0,0,26.89,0,7.952777778,2.175,0
26.06,4.958853431,2.581,2.502711146,0,0,26.89,0,5.541666667,1.895555556,0
26.67,4.838853715,2.469,2.633510682,0,0,26.64,0,3.652777778,1.832777778,0
26.02,4.496605622,2.505,2.522379308,0,0,26.31,0,1.177777778,0.482222222,0
24.2,8.675355462,3.721,1.896211421,0,0,25.51,0,0.111111111,0.0575,0
20.05,6.320052674,4.08,1.388552803,0,0,24.52,0,0,0.310833333,0
18.33,7.232637924,4.835,1.088372095,0,0,23.62,0,0,0.078611111,0
16.37,8.24998775,5.865,0.769815485,0,0,22.84,0,0,0,0
17.38,8.426804143,5.5675,0.879801418,0,0,22.17,0,0,0.761666667,0
17.42,6.835401938,4.9825,0.998437131,0,0,21.63,0,0,1.852777778,0
16.27,7.073051322,5.4475,0.842159001,0,0,21.17,0,0,1.071944444,0
15.59,8.164933765,6.129,0.685636223,0,0,20.74,0,0,0.144722222,0
14.41,7.777522978,6.4405,0.584341045,0,0,20.37,0,0,1.413055556,0
14.34,8.240440136,6.6765,0.543132928,0,0,19.98,0,0,1.871666667,0
12.78,7.775890742,7.16,0.419284008,0,0,19.59,0,0.002777778,1.828611111,0
12.42,8.002787966,7.445,0.368401108,0,0,19.18,0,0.25,0.623055556,0
14.81,9.842168326,7.2155,0.469076149,0,0,18.89,0,1.105555556,0.534722222,0
19.25,11.24939787,5.982,0.896777484,0,0,19.15,0,3.302777778,1.535833333,0
23.36,9.866459839,4.2405,1.653665155,0,0,20.12,0,5.416666667,1.153611111,0
25.42,7.015250839,3.09,2.244296911,0,0,21.88,0,8.711111111,1.335277778,0
26.46,6.22559198,2.752,2.503412422,0,0,23.56,0,8.116666667,1.621944444,0
27.31,5.702867653,2.525,2.713947015,0,0,25.17,0,8.661111111,1.926111111,0
27.68,5.958604328,2.515,2.77698762,0,0,25.84,0,6.402777778,1.8225,0
26.8,4.00898655,2.312,2.709035623,0,0,26.13,0,4.575,1.571111111,0
27.99,4.494899053,2.231,2.934918458,0,0,26.46,0,7.677777778,1.778611111,0
27.51,3.70963171,2.1715,2.875734078,0,0,26.57,0,4.405555556,1.617777778,0
27.21,3.875966781,2.236,2.802417351,0,0,26.51,0,4.322222222,2.125,0
26.94,4.282867256,2.3375,2.722340108,0,0,26.4,0,1.366666667,1.788611111,0
24.78,5.721636678,2.9365,2.20840497,0,0,25.74,0,0.083333333,1.141666667,0
20.99,5.428248576,3.62,1.585735077,0,0,24.78,0,0,1.441666667,0
20.25,7.942025452,4.503,1.305380072,0,0,23.95,0,0,2.916666667,0
19.21,9.798882918,5.4445,1.014212565,0,0,23.26,0,0,3.975,0
17.93,10.14663344,6.0375,0.814262975,0,0,22.73,0,0,3.780555556,0
16.66,9.870807242,6.4225,0.678426364,0,0,22.25,0,0,3.277777778,0
16.13,10.01667036,6.708,0.603568427,0,0,21.79,0,0,1.915833333,0
15.25,9.647012541,6.923,0.533240573,0,0,21.36,0,0,2.230555556,0
14.61,9.249475095,7.024,0.494907622,0,0,20.93,0,0,2.038888889,0
14.92,9.171479726,6.849,0.534593219,0,0,20.55,0,0,2.530555556,0
14.85,8.957649865,6.7815,0.543587621,0,0,20.31,0,0,2.852777778,0
14.75,8.809658958,6.7575,0.544121108,0,0,20.12,0,0.227777778,3.316666667,0
16.02,9.752953888,6.637,0.612271406,0,0,19.94,0,1.275,3.586111111,0
17.67,10.16212644,6.1435,0.779610733,0,0,20.1,0,2.661111111,3.786111111,0
