"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
35.37,19.45,3.9535,3.47685779,0,0,36.68,0,4.585,0,8.595
34.5575,19.3375,4.096,3.239721602,0,0,36.885,0,3.77175,0,8.7575
33.53,16.7325,3.6875,3.269607014,0,0,36.705,0,1.88975,0,7.8005
32.5475,15.94,3.704,3.090949006,0,0,36.1675,0,0.86245,0,6.27425
31.095,16.2275,4.09,2.670057135,0,0,35.42,0,0.23922,0,6.53625
29.5775,15.9825,4.39325,2.324119923,0,0,34.545,0,0.0062175,0,6.30975
28.0775,16.585,4.98375,1.90754151,0,0,33.6775,0,0.0059925,0,4.0465
26.4725,18,5.9845,1.393776585,0,0,32.9,0,0.00599,0,1.663
24.4975,18.405,6.89575,0.95701255,0,0,32.23,0,0.00599,0,0.931
23.3875,19.5275,7.9,0.604345441,0,1.3716,31.6275,0,0.006015,0,1.50125
22.88,19.5725,8.1675,0.511078358,0,1.3716,31.1,0,0.0060425,0,1.413
23.845,20.175,8,0.591276137,0,1.3716,30.6175,0,0.006345,0,2.08575
22.465,19.955,8.58,0.3881432,0,1.3716,30.1975,0,0.0061425,0,0.88875
21.6675,19.875,8.9575,0.270340987,0,1.3716,29.7875,0,0.0060975,0,0.73625
21.2875,20.075,9.2825,0.181676256,0,1.3716,29.385,0,0.0328875,0,1.057
22.5525,21.4875,9.375,0.171704079,0,1.3716,28.955,0,0.69715,0,1.31625
26.21,22.3075,7.9325,0.713477597,0,1.3716,28.865,0,2.552,0,1.30625
28.54,22.195,6.86875,1.224964236,0,1.3716,29.1675,0,4.3785,0,2.27275
30.335,21.7375,6.02375,1.721865177,0,1.3716,30.02,0,5.968,0,3.0815
31.9775,20.2675,5.03275,2.365736187,0,1.3716,31.3075,0,7.11875,0,4.27425
33.015,18.9,4.3435,2.847890601,0,1.3716,32.8325,0,6.67475,0,6.554
33.445,18.955,4.25475,2.963372004,0,1.3716,34.1075,0,4.70375,0,5.30525
33.8925,19.03,4.171,3.083402248,0,1.3716,34.78,0,4.28075,0,6.01
30.615,19.8875,5.45925,2.129374786,0.2286,1.3716,35.195,0,1.832,0,6.40875
25.6625,21.6475,7.8675,0.715080523,0,1.3716,34.855,0,1.3865,0,8.35325
22.53,20.4925,8.8325,0.319670409,0.9144,1.3716,33.725,0,0.515075,0,7.077
22.5825,21.2425,9.2175,0.214297549,0,1.3716,32.52,0,0.26065,0,2.86625
22.8825,21.585,9.2425,0.211357536,0,1.3716,31.5925,0,0.51265,0,1.29375
22.9,21.695,9.295,0.196993358,0.2286,1.3716,30.9675,0,0.1116775,0,1.71675
22.4125,21.4725,9.445,0.150510732,0,1.3716,30.36,0,0.0060075,0,0.94875
22.31,21.4375,9.4825,0.13942455,0,1.3716,29.7775,0,0.005995,0,0.8535
22.3025,21.3825,9.455,0.146798008,0,1.3716,29.2825,0,0.00599,0,1.82425
22.055,21.155,9.4675,0.141328203,0,1.3716,28.8375,0,0.0059675,0,1.09875
21.75,21.0125,9.56,0.114576684,0,24.9936,28.4375,0,0.0059825,0,1.213
21.8325,21.1,9.5625,0.114488118,0,24.9936,28.0875,0,0.006005,0,1.07975
21.8625,21.1775,9.59,0.107487109,0,24.9936,27.7975,0,0.006075,0,0.96425
22.2575,21.5725,9.5925,0.10947592,0,24.9936,27.565,0,0.0061525,0,1.5135
22.505,21.5325,9.4275,0.156231765,0,24.9936,27.39,0,0.0060575,0,4.206
22.7475,21.1975,9.1,0.249048878,0,24.9936,27.2275,0,0.013775,0,2.572
22.4675,21.0125,9.1525,0.23052543,0,24.9936,27.0675,0,0.1826225,0,2.03575
22.5075,21.0425,9.145,0.233232739,0,24.9936,26.965,0,0.607825,0,2.88925
22.83,20.63,8.745,0.349029907,0,24.9936,26.9975,0,0.74375,0,2.76675
23.4,20.9125,8.5975,0.404377467,0,24.9936,27.09,0,1.1465,0,2.98
24.1075,21.3625,8.47,0.459435531,0,24.9936,27.25,0,1.08325,0,3.0375
24.075,22.0025,8.825,0.352523674,0.2286,24.9936,27.4175,0,1.1075,0,3.01175
23.865,21.31,8.57,0.422907461,0,24.9936,27.5575,0,1.12875,0,5.57375
23.2875,20.95,8.68,0.378043999,0.2286,24.9936,27.5625,0,0.73975,0,3.75525
22.83,21.435,9.1875,0.226185753,1.3716,24.9936,27.4375,0,0.502575,0,4.48425
22.52,21.2,9.2275,0.210627352,0.6858,24.9936,27.2275,0,0.723625,0,3.789
22.7175,21.72,9.4125,0.162265036,0.6858,24.9936,27.0775,0,0.6381,0,2.97775
21.8975,21.1225,9.5375,0.121804609,6.0706,24.9936,26.9375,0,0.119725,0,3.71875
21.3425,20.8,9.6725,0.083180909,1.143,24.9936,26.2475,0,0.108325,0,6.176
20.88,20.185,9.5825,0.10268379,0,24.9936,25.755,0,0.044385,0,5.85325
20.4125,19.3125,9.3425,0.15772028,0.2286,24.9936,25.4025,0,0.005415,0,5.59075
20.5625,19.2975,9.2475,0.182213489,0,24.9936,25.0575,0,0.00513,0,5.754
20.7825,19.5525,9.27,0.17920011,3.2512,24.9936,24.7625,0,0.0051875,0,5.07075
20.92,20.2625,9.605,0.09757753,11.0998,24.9936,24.43,0,0.00547,0,6.11075
22.32,21.895,9.745,0.068734714,19.4056,55.626,23.925,0,0.0059425,0,9.365
23.525,22.9425,9.6575,0.099524207,5.461,55.626,23.6575,0,0.005995,0,10.235
23.915,22.95,9.435,0.167765439,2.794,55.626,23.825,0,0.005995,0,12.145
23.57,23.04,9.685,0.091674967,7.112,55.626,23.955,0,0.00599,0,10.2225
23.4175,22.69,9.57,0.12399829,0,55.626,24.0175,0,0.00599,0,8.2475
23.8475,22.345,9.135,0.255822003,0,55.626,24.005,0,0.010195,0,9.99
23.9575,22.325,9.0625,0.279099327,0,55.626,24.035,0,0.4186225,0,9.36
24.9325,22.3675,8.575,0.451614559,0.2286,55.626,24.2575,0,1.999,0,10.41
23.9925,21.7075,8.7125,0.385975505,0.6858,55.626,24.7,0,2.09025,0,9.3075
23.7875,22.0475,9.005,0.294939783,1.397,55.626,25.1975,0,1.646,0,8.445
23.4725,21.7825,9.0275,0.282414245,0.4572,55.626,25.41,0,2.8625,0,8.1705
24.6975,21.995,8.525,0.476115137,3.0734,55.626,26.06,0,3.105,0,11.5575
24.945,21.9975,8.385,0.516472483,0.2286,55.626,26.6925,0,5.71275,0,11.725
23.5725,21.8775,9.03,0.284315962,8.0264,55.626,27.25,0,1.94225,0,10.8925
23.815,21.975,8.95,0.311906955,3.2512,55.626,26.9775,0,3.659,0,11.9475
24.0225,22.1375,8.9275,0.322227149,3.048,55.626,27.03,0,2.0045,0,10.5275
25.805,22.46,8.2025,0.605142346,0.4572,55.626,26.9225,0,2.044,0,11.5325
26.7125,20.89,7.0505,1.034123002,0,55.626,26.79,0,0.972075,0,11.1625
26.3175,20.785,7.17,0.969370617,0,55.626,26.38,0,0.309625,0,7.56625
25.9475,21.4,7.6125,0.800639965,0,55.626,25.95,0,0.057385,0,7.7875
25.4875,21.6925,7.96,0.665343262,0,55.626,25.5875,0,0.0059,0,6.416
25.24,21.9,8.18,0.584882873,0,55.626,25.3125,0,0.0059,0,4.94
24.995,21.98,8.3425,0.525089148,0,55.626,25.1075,0,0.005855,0,5.5
24.8,22.085,8.4925,0.471880341,0,55.626,24.8925,0,0.0058875,0,4.95825
24.7175,22.275,8.635,0.425777127,0.4572,0.4572,24.735,0,0.0059175,0,4.49925
23.815,22.1475,9.0425,0.282576945,0,0.4572,24.655,0,0.0059,0,3.2405
23.875,22.01,8.935,0.315437293,0,0.4572,24.5425,0,0.0059125,0,4.28725
23.9725,22.055,8.9075,0.325473483,0,0.4572,24.37,0,0.005915,0,4.332
23.6575,22.0225,9.06,0.274904596,0,0.4572,24.22,0,0.005935,0,3.0975
23.2825,22.005,9.255,0.21300106,0,0.4572,24.0775,0,0.0469375,0,2.788
23.345,22.3475,9.415,0.167814721,0,0.4572,24.055,0,0.56995,0,3.61375
24.68,23.0975,9.0975,0.281741732,0,0.4572,24.33,0,2.0075,0,5.38475
26.17,23.675,8.625,0.469760533,0,0.4572,25.065,0,2.673,0,6.24175
27.665,23.66,7.8925,0.782620508,0,0.4572,26.04,0,3.763,0,6.66025
29.1775,23.21,7.045,1.201737864,0,0.4572,27.1375,0,5.809,0,8.212
30.595,22.9925,6.40125,1.580736452,0,0.4572,28.5825,0,6.464,0,8.55
31.0025,22.8125,6.18725,1.713669832,0,0.4572,29.7675,0,6.4095,0,9.195
31.455,22.535,5.92975,1.876547237,0,0.4572,30.6725,0,6.24925,0,10.1525
31.53,22.585,5.92225,1.887987119,0,0.4572,31.3475,0,5.813,0,10.195
30.63,22.6525,6.26025,1.645550523,0,0.4572,31.5525,0,3.40075,0,10.6825
30.0425,22.71,6.49425,1.49150755,0,0.4572,31.1925,0,3.10175,0,10.6775
29.1925,22.805,6.862,1.272595098,0,0.4572,30.85,0,1.94575,0,10.135
28.2725,23.2125,7.415,0.99359823,0,0.4572,30.2325,0,0.912575,0,8.0855
27.0575,23.17,7.94,0.738206832,0,0.4572,29.465,0,0.07995,0,5.681
26.0625,23.0275,8.345,0.559087573,0,0.4572,28.6525,0,0.0051525,0,4.62975
25.0325,22.935,8.82,0.375233299,0,0.4572,27.9875,0,0.00499,0,2.4025
24.37,22.7725,9.085,0.27968055,0,0.4572,27.475,0,0.0049875,0,1.40825
23.3475,22.38,9.4325,0.163105678,0,0.4572,27,0,0.0052425,0,0.77225
22.93,22.27,9.6075,0.109822895,0,0,26.575,0,0.0054975,0,1.1135
23.1975,22.685,9.695,0.08657457,0,0,26.245,0,0.00587,0,1.787
23.8025,23.3125,9.71,0.085522736,0,0,26.06,0,0.00594,0,2.49425
23.675,23.225,9.735,0.077543614,0,0,25.8825,0,0.00582,0,2.38175
23.9825,23.5625,9.75,0.074520421,0,0,25.7675,0,0.005905,0,3.40325
24.19,23.7325,9.73,0.081501827,0,0,25.79,0,0.01965,0,2.82325
24.49,23.8525,9.6275,0.114563362,0,0,25.8325,0,0.225925,0,2.4395
25.275,24.025,9.285,0.231797278,0,0,26.01,0,1.65175,0,3.501
27.09,23.81,8.24,0.635119078,0,0,26.6125,0,3.64175,0,5.42425
28.725,23.24,7.23875,1.092063973,0,0,27.6275,0,4.9825,0,4.561
29.7575,22.8075,6.642,1.406172479,0,0,29.07,0,5.86875,0,5.078
30.84,22.3425,6.07025,1.749947712,0,0,30.5025,0,5.927,0,6.1835
31.9,21.9375,5.57925,2.09254559,0,0,31.72,0,7.48,0,5.8655
32.6425,21.395,5.17425,2.380451272,0,0,33.31,0,7.76125,0,6.863
33.1975,21.32,4.99175,2.547335229,0,0,34.835,0,7.655,0,7.4005
33.2025,21.2175,4.96,2.564230522,0,0,35.74,0,5.27575,0,6.91175
33.085,21.9,5.2075,2.424314474,0,0,35.9125,0,4.99225,0,7.464
32.33,22.4025,5.601,2.132370884,0,0,35.78,0,3.16475,0,7.8375
30.4475,23.05,6.48375,1.536332573,0,0,34.8575,0,0.77155,0,6.67225
28.87,22.805,6.98725,1.198995962,0,0,33.5125,0,0.290845,0,6.50375
27.0375,22.1925,7.495,0.897866528,0,0,32.305,0,0.0023775,0,4.556
25.7675,22.73,8.3425,0.550549451,0,0,31.2825,0,0.0019875,0,4.80325
25.225,22.6825,8.5875,0.453564047,0,0,30.4575,0,0.0020175,0,5.248
24.7775,22.4475,8.695,0.408187429,0,0,29.7825,0,0.0020125,0,3.07125
23.8675,22.2125,9.05,0.282001703,0,0,29.215,0,0.002,0,1.778
23.055,21.8925,9.32,0.191779318,0,0,28.72,0,0.0020025,0,1.34425
23.0475,22.01,9.39,0.171856326,0,0,28.3,0,0.00203,0,1.38625
22.9725,22.105,9.4875,0.143663311,0,0,27.925,0,0.0020775,0,1.657
23.495,22.375,9.3475,0.18889002,0,0,27.59,0,0.00211,0,1.91025
23.6225,22.4875,9.3375,0.193254945,0,0,27.31,0,0.044945,0,2.18875
23.9925,22.72,9.2625,0.220503492,0,0,27.1025,0,0.764025,0,3.7845
25.4975,23.015,8.6225,0.451070561,0,0,27.185,0,2.0885,0,3.624
26.7275,23.2125,8.1175,0.662437135,0,0,27.68,0,3.12325,0,5.69175
28.185,23.0425,7.3775,1.003446875,0,0,28.5825,0,4.615,0,5.871
29.6325,22.9475,6.74725,1.352963625,0,0,29.8975,0,6.1205,0,5.89125
30.6775,22.58,6.21725,1.671109781,0,0,31.4925,0,6.963,0,5.645
31.75,21.535,5.49125,2.115320099,0,0,33.155,0,8.335,0,6.1725
32.365,20.135,4.864,2.492915383,0,0,34.7875,0,7.67575,0,6.84375
32.415,20.25,4.8855,2.490845925,0,0,35.785,0,6.3505,0,7.1255
32.05,20.3925,5.02925,2.370330132,0,0,36.2175,0,5.99525,0,7.9275
31.395,20.5325,5.26475,2.175780535,0,0,36.415,0,4.586,0,7.53125
30.4975,19.9225,5.33625,2.03716903,0,0,36.1325,0,2.99975,0,7.24
28.4725,19.805,5.953,1.574545275,0,0,35.2125,0,0.689625,0,5.7945
26.98,19.7,6.455,1.264825945,0,0,33.885,0,0.1188,0,4.8295
25.875,21.1125,7.5175,0.829936488,0,0,32.6775,0,0.0017225,0,4.19225
25.2525,21.935,8.1925,0.581517953,0,0,31.7475,0,0.0019375,0,3.75925
24.885,22.1,8.4575,0.485340426,0,0,31.03,0,0.0019625,0,3.5555
24.4875,22.075,8.6475,0.415856007,0,0,30.46,0,0.0019425,0,2.524
23.9475,21.8325,8.8025,0.356244924,0,0,29.94,0,0.0019525,0,2.5585
23.4625,21.56,8.9125,0.314206309,0,0,29.4375,0,0.001985,0,3.34075
22.8875,21.2325,9.045,0.266832424,0,0,28.965,0,0.00199,0,2.6745
22.2475,21.005,9.27,0.196001537,0,0,28.525,0,0.0019625,0,2.2875
21.4,20.465,9.4425,0.142310174,0,0,28.095,0,0.001865,0,0.79875
20.795,20.1425,9.6075,0.096434423,0,0,27.68,0,0.03284,0,0.7495
21.4625,20.78,9.5925,0.105495339,0,0,27.3525,0,0.61595,0,2.3375
23.805,21.23,8.5575,0.42742088,0,0,27.3475,0,1.56725,0,2.887
26.0975,21.27,7.49775,0.855280034,0,0,27.675,0,3.81925,0,4.57875
27.9325,20.605,6.4525,1.335988809,0,0,28.65,0,5.35775,0,5.7645
28.765,19.855,5.87175,1.632340364,0,0,30.035,0,6.04625,0,5.28275
29.8975,19.355,5.333,1.970396331,0,0,31.405,0,7.45825,0,6.03975
30.8775,17.2775,4.43175,2.485960828,0,0,33.0425,0,8.53,0,5.9025
31.34,16.71,4.15875,2.675444686,0,0,34.685,0,8.7375,0,7.13825
31.37,16.7325,4.1575,2.68065376,0,0,35.9275,0,8.0175,0,7.6425
31.035,17.1625,4.3555,2.541645122,0,0,36.6325,0,6.7135,0,7.62675
30.33,17.1175,4.5205,2.369619858,0,0,36.885,0,5.07075,0,7.4245
29.375,16.795,4.67825,2.179274446,0,0,36.6025,0,3.1845,0,6.6885
28.15,16.0725,4.79725,1.984975765,0,0,35.69,0,1.5295,0,5.87875
26.21,16.7175,5.60475,1.500053181,0,0,34.3875,0,0.16599,0,4.73825
24.755,17.3875,6.369,1.135323634,0,0,33.105,0,0.0017475,0,3.55475
23.4825,17.6425,6.9815,0.873611,0,0,32.02,0,0.001985,0,2.4995
22.1275,17.5975,7.56,0.652782569,0,0,31.12,0,0.001985,0,1.68425
20.6025,17.7975,8.4,0.388432645,0,0,30.3325,0,0.0018525,0,1.4255
20.2,17.4975,8.45,0.367043097,0,0,29.6425,0,0.001645,0,1.59825
20.5625,17.4075,8.2175,0.431546913,0,0,29.0525,0,0.001565,0,2.32425
19.955,17.3275,8.4875,0.353270519,0,0,28.55,0,0.0014125,0,1.417
18.8925,17.19,8.99,0.221035461,0,0,28.07,0,0.0011275,0,0.63475
17.98,16.9975,9.4,0.123807649,0,0,27.61,0,0.0013875,0,0.84775
18.005,17.3275,9.5825,0.086087237,0,0,27.1925,0,0.0255325,0,0.99525
19.89,18.76,9.3275,0.16014413,0,0,26.9025,0,0.704425,0,2.31425
23.105,19.2775,7.9175,0.592953999,0,0,26.8625,0,2.51125,0,3.5235
25.5925,19.6575,6.98525,0.993375092,0,0,27.33,0,4.2835,0,4.8435
27.1075,20.0125,6.52775,1.245950531,0,0,28.3125,0,4.187,0,5.358
27.3475,20.145,6.4885,1.278148911,0,0,29.3275,0,2.513,0,4.52675
27.03,20.15,6.6125,1.210500435,0,0,29.7725,0,2.582,0,5.069
27.595,20.185,6.411,1.324903175,0,0,30.1425,0,3.45025,0,5.5385
27.2075,20.385,6.64,1.212831345,0,0,30.765,0,3.43825,0,6.18575
27.78,20.0625,6.295,1.382836969,0,0,31.3325,0,3.45175,0,5.99725
26.5425,20.405,6.9295,1.073546951,0,0,31.665,0,1.62,0,5.0905
23.9975,21.505,8.6025,0.417465076,0,0,31.395,0,0.83975,0,3.52925
23.975,21.495,8.6075,0.41512515,0,0,30.8675,0,0.3066,0,2.7755
22.905,21.3325,9.09,0.254906366,0,0,30.3025,0,0.390075,0,3.9945
22.415,20.705,9.01,0.268489441,0,0,29.755,0,0.10412,0,4.214
22.105,20.5875,9.115,0.235491737,0,0,29.2375,0,0.001975,0,3.21875
21.9525,20.6725,9.2475,0.198455683,0,0,28.7925,0,0.00198,0,3.64125
21.9025,20.875,9.3925,0.159660652,0,0,28.41,0,0.0019575,0,2.117
22.0725,21.11,9.43,0.1513655,0,0,28.1275,0,0.00199,0,2.27875
22.3425,21.5,9.5,0.134991827,0,16.129,27.92,0,0.001985,0,2.23425
22.67,21.715,9.4375,0.154906669,0,16.129,27.76,0,0.001985,0,1.8405
22.425,21.5,9.4525,0.148677804,0,16.129,27.6175,0,0.001975,0,1.48975
21.805,21.14,9.6025,0.103903212,0,16.129,27.385,0,0.0018875,0,0.65025
21.4375,20.895,9.675,0.083091475,0,16.129,27.1125,0,0.00192,0,1.03325
21.1775,20.7475,9.74,0.065364282,0,16.129,26.8625,0,0.0225525,0,0.848
21.7525,21.3725,9.77,0.059892884,0,16.129,26.67,0,0.6036,0,1.5815
23.605,22.8375,9.5525,0.133065894,0,16.129,26.745,0,1.8945,0,1.8605
26.125,23.48,8.545,0.495029186,0,16.129,27.225,0,2.82825,0,3.5445
27.7925,23.1225,7.585,0.903737387,0,16.129,27.95,0,4.135,0,5.0255
29.0875,22.5825,6.8105,1.284970311,0,16.129,28.9775,0,4.69675,0,3.837
30.49,22.1225,6.11375,1.698815453,0,16.129,30.03,0,7.53425,0,3.19025
31.7325,21.68,5.541,2.088670718,0,16.129,31.52,0,7.9715,0,3.51625
32.1225,21.5075,5.365,2.220454575,0,16.129,32.975,0,7.30425,0,4.02125
33.07,20.975,4.92275,2.56446802,0,16.129,33.9975,0,6.95725,0,3.476
32.365,21.525,5.29875,2.283274443,0,16.129,34.7075,0,1.8165,0,2.96025
28.2975,22.9475,7.35125,1.061680943,1.651,16.129,34.155,0,1.053925,0,7.48675
26.135,23.55,8.575,0.483798655,0.2286,16.129,32.97,0,1.076725,0,3.406
24.4725,22.8975,9.1075,0.280613989,14.2494,16.129,31.87,0,0.360325,0,6.00425
23.5275,22.9275,9.645,0.102964224,0,16.129,29.965,0,0.46167,0,2.9485
23.275,22.765,9.6975,0.086403777,0,16.129,29.225,0,0.0163275,0,1.225
23.19,22.74,9.73,0.076733409,0,16.129,28.7175,0,0.0157975,0,2.23025
22.9475,22.505,9.7375,0.073511997,0,16.129,28.3375,0,0.01605,0,1.5795
22.7875,22.3675,9.75,0.069346667,0,16.129,27.99,0,0.0153675,0,1.07725
22.635,22.245,9.765,0.064577482,0,0.2286,27.62,0,0.015075,0,1.18375
22.58,22.215,9.7825,0.059572416,0,0.2286,27.3275,0,0.0150975,0,1.09275
22.2925,21.9375,9.7875,0.057197535,0,0.2286,27.035,0,0.0146525,0,0.799
21.8325,21.5075,9.805,0.051036806,0,0.2286,26.6975,0,0.0139875,0,0.6285
21.5275,21.2325,9.8225,0.045600188,0,0.2286,26.38,0,0.014295,0,0.68725
21.185,20.9125,9.835,0.041504025,0.2286,0.2286,26.095,0,0.0367425,0,1.09775
21.7575,21.5125,9.8525,0.038427222,0,0.2286,25.85,0,0.597375,0,0.94075
23.3425,23.0275,9.8125,0.053963948,0,0.2286,25.965,0,2.269,0,1.59825
25.635,23.8275,8.9925,0.338433349,0,0.2286,26.7775,0,4.2935,0,3.1235
27.8775,23.6025,7.7725,0.839254688,0,0.2286,28.0475,0,5.68575,0,3.18775
29.4825,23.0575,6.853,1.299498994,0,0.2286,29.68,0,7.234,0,2.7825
30.59,23.1975,6.4835,1.5437728,0,0.2286,31.39,0,7.482,0,3.65625
31.7225,22.99,6.0065,1.870871678,0,0.2286,32.7525,0,8.42,0,3.196
32.09,21.91,5.509,2.147238277,0,0.2286,34.0325,0,6.50425,0,2.698
33.5475,19.8675,4.496,2.861937365,0,0.2286,34.765,0,7.6475,0,4.533
34.02,18.5425,4.02125,3.184362373,0,0.2286,35.385,0,6.6555,0,4.56425
34.43,18.8425,4,3.269051571,0,0.2286,35.595,0,5.29,0,3.8335
31.5925,20.3775,5.20275,2.267271947,0,0.2286,35.3,0,2.755,0,5.017
28.995,21.4,6.4595,1.465616816,0,0.2286,34.24,0,1.675,0,5.327
26.7575,22.3675,7.6975,0.809887657,0,0.2286,32.905,0,0.205055,0,2.893
25.955,22.8,8.285,0.576286635,0,0.2286,31.695,0,0.0143525,0,1.13175
24.9675,22.745,8.7525,0.395119478,0,0.2286,30.815,0,0.0127825,0,1.13125
24.22,22.655,9.1025,0.271380616,0,0.2286,30.085,0,0.01205,0,1.014
23.755,22.515,9.28,0.211769405,0,0.2286,29.475,0,0.0119975,0,1.01375
23.5425,22.595,9.445,0.161173293,0,0,28.96,0,0.011995,0,0.86625
23.2475,22.41,9.505,0.141163415,0,0,28.515,0,0.012005,0,1.0495
22.885,22.185,9.585,0.115840931,0,0,28.105,0,0.01197,0,0.50975
22.5975,22.05,9.6725,0.089791485,0,0,27.745,0,0.0119575,0,1.04925
22.665,22.1825,9.7125,0.07914502,0,0,27.415,0,0.0119775,0,1.662
22.33,21.9,9.7425,0.069474364,0,0,27.1075,0,0.034665,0,1.0355
22.6975,22.3225,9.775,0.06208069,0,0,26.855,0,0.6664,0,0.695
24.7975,23.82,9.4375,0.178465343,0,0,26.935,0,2.36325,0,2.0135
27,24.125,8.4425,0.559065689,0,0,27.6775,0,3.92375,0,3.09325
28.98,23.37,7.1925,1.128590579,0,0,28.9575,0,5.822,0,2.559
30.395,22.6975,6.363,1.579772096,0,0,30.575,0,6.6105,0,2.894
31.575,22.4,5.84475,1.930558682,0,0,32.3275,0,7.68575,0,3.22775
32.455,21.3925,5.23025,2.328281918,0,0,33.9875,0,8.07,0,4.53875
32.9775,20.23,4.728,2.648481405,0,0,35.4,0,7.48075,0,3.968
33.68,20.545,4.6345,2.804231705,0,0,36.47,0,7.8625,0,4.99775
34.2275,19.69,4.26475,3.090287484,0,0,37.255,0,6.62425,0,3.91125
34.6,18.995,4.00025,3.299816269,0,0,37.525,0,5.02525,0,3.56125
34.2575,19.7425,4.28625,3.09219439,0,0,37.22,0,3.3555,0,3.7075
32.56,21.295,5.1725,2.371539038,0,0,36.31,0,1.463025,0,3.657
30.32,22.1925,6.2,1.647224882,0,0,35.0025,0,0.072025,0,4.00075
28.1625,22.55,7.1745,1.082305646,0,0,33.74,0,0.0108975,0,2.27875
26.9325,22.3175,7.595,0.854378232,0,0,32.705,0,0.01008,0,4.04425
25.655,22.2075,8.135,0.616094544,0,0,31.85,0,0.0093575,0,2.32275
24.1325,21.91,8.7475,0.379002786,0,0,31.1,0,0.0079775,0,1.267
22.72,21.62,9.355,0.178301753,0,0,30.4275,0,0.0079525,0,0.81825
22.2525,21.4875,9.545,0.122254687,0,0,29.8325,0,0.00798,0,0.562
21.8725,21.29,9.6525,0.091193657,0,0,29.33,0,0.007975,0,1.39
21.54,21.0675,9.715,0.073299061,0,0,28.88,0,0.0079675,0,1.05225
21.42,21.0025,9.7475,0.064440616,0,0,28.4775,0,0.007975,0,1.38575
20.905,20.535,9.775,0.055643829,0,0,28.105,0,0.031225,0,0.8505
21.575,21.24,9.7975,0.052153713,0,0,27.7975,0,0.642725,0,0.815
24.355,23.6025,9.5625,0.1351515,0,0,27.7825,0,2.0615,0,1.21275
26.6725,23.8875,8.485,0.533420092,0,0,28.3375,0,3.65175,0,1.7705
28.7075,22.735,7.0345,1.173556983,0,0,29.4725,0,5.5465,0,2.216
29.5875,22.415,6.56475,1.431396621,0,0,30.8875,0,6.3045,0,2.78625
30.7975,21.97,5.9485,1.800335806,0,0,32.39,0,8.115,0,5.057
31.7725,21.7475,5.55575,2.08896744,0,0,34.1075,0,8.545,0,4.6745
32.905,20.8175,4.92475,2.541438695,0,0,35.5675,0,8.08375,0,4.8
33.75,19.265,4.26625,3.007870355,0,0,36.5025,0,7.6505,0,4.8815
34.215,18.3625,3.928,3.268996822,0,0,37.1375,0,6.54475,0,4.85875
33.99,19.8475,4.3675,2.996736837,0,0,37.3275,0,4.6375,0,5.5115
33.3775,20.3275,4.65175,2.74941241,0,0,36.995,0,3.261,0,5.57375
31.8025,20.45,5.12125,2.297061756,0,0,36.2325,0,1.47575,0,5.70875
29.3475,20.51,5.9155,1.674220329,0,0,35.055,0,0.097645,0,4.64275
27.4875,20.855,6.72575,1.203440525,0,0,33.89,0,0.00725,0,2.21375
25.9925,21.1225,7.465,0.854446843,0,0,32.9225,0,0.006415,0,1.5725
24.295,21.12,8.255,0.531782296,0,0,32.135,0,0.0062375,0,1.08625
23.6575,21.33,8.685,0.384865675,0,0,31.4675,0,0.006375,0,0.82375
22.545,21.08,9.1475,0.233829158,0,0,30.89,0,0.0062325,0,0.93525
21.86,20.9075,9.435,0.148178995,0,0,30.38,0,0.006205,0,0.844
21.48,20.715,9.5425,0.117229339,0,0,29.9325,0,0.006305,0,0.473
21.1925,20.58,9.6325,0.092512522,0,0,29.5275,0,0.0065225,0,0.6375
20.98,20.47,9.6925,0.076379943,0,0,29.1575,0,0.0063725,0,0.68375
20.77,20.315,9.725,0.067427469,0,0,28.8125,0,0.0234025,0,0.89425
21.375,20.955,9.7475,0.064253209,0,0,28.5175,0,0.636125,0,1.02325
24.3875,23.2225,9.3275,0.208376684,0,0,28.44,0,2.09725,0,3.6135
26.3225,23.3825,8.4075,0.55173364,0,0,28.765,0,3.97425,0,3.53775
28.1625,22.3575,7.08875,1.112523713,0,0,29.6475,0,5.74225,0,3.4585
29.495,21.4725,6.21975,1.560285252,0,0,30.94,0,7.365,0,4.3755
30.4275,21.505,5.90475,1.781409056,0,0,32.385,0,8.395,0,5.57325
31.3325,20.87,5.396,2.109556687,0,0,33.825,0,8.365,0,4.43475
32.18,20.32,4.97075,2.415888976,0,0,35.11,0,7.837,0,5.69
32.8175,20.015,4.70625,2.63594599,0,0,36.0275,0,7.2145,0,5.55125
33.475,19.3875,4.3645,2.912213339,0,0,36.5175,0,5.92375,0,5.97375
33.0975,20.625,4.8175,2.622451298,0,0,36.625,0,4.04425,0,5.443
32.28,21.29,5.24675,2.297205949,0,0,36.445,0,3.02375,0,5.67425
31.0175,20.7875,5.463,2.041005283,0,0,35.8875,0,1.4635,0,5.2455
28.8925,20.07,5.91,1.633358027,0,0,34.8875,0,0.1871225,0,3.2145
26.955,20.415,6.75325,1.156392813,0,0,33.8075,0,0.00626,0,3.21075
25.3725,20.475,7.4425,0.830703859,0,0,32.865,0,0.006015,0,2.0145
24.215,20.7325,8.0975,0.575180299,0,0,32.0875,0,0.00608,0,2.2845
23.89,21.155,8.475,0.452391157,0,0,31.4575,0,0.006175,0,1.94725
