AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.68,16.88324362,89.3,6.993948953,3.4,6.3,25.53,26.15,0.000459223,3.419,4.361
19.35,16.00722874,81,7.826656463,0.4,6.3,24.97,25.87,0.001056454,2.129,2.883
22.17,13.35203074,57.37,11.46252238,1.4,6.3,24.52,25.55,0,3.062,3.78
22.57,12.6787802,53.58,12.25924381,0,6.3,24.09,25.23,0,2.49,3.585
20.53,14.42919194,68.03,9.484921424,0,6.3,23.72,24.92,4.739408,2.343,3.841
21.37,14.96250928,66.87,9.803692605,0,6.3,23.37,24.63,119.611,2.66,3.66
22.94,16.07071634,65.25,10.37189988,0,6.3,23.21,24.36,266.9302,2.521,3.156
25.21,15.53936899,55.04,12.88093625,0,6.3,23.29,24.18,548.8254,1.526,1.787
26.02,17.03895511,57.72,12.57401102,0,6.3,23.53,24.09,687.4162,1.897,2.283
26.73,17.49949423,56.99,12.96304137,0,6.3,23.91,24.1,736.1633,2.45,2.952
27.66,17.46181454,53.84,14.04596326,0,6.3,24.78,24.23,862.2443,2.692,3.235
28.52,17.86484486,52.53,14.72759989,0,6.3,25.89,24.57,726.0656,3.036,3.72
29.33,16.98606209,47.42,16.59400267,0,6.3,26.65,25.01,719.1774,3.432,4.153
28.89,17.01840555,48.74,15.97353028,0,6.3,27.14,25.43,351.4505,3.129,3.961
28.83,17.11512043,49.21,15.80553633,0,6.3,27.2,25.76,206.3646,2.411,3.088
29.15,17.37857712,49.12,15.98197862,0,6.3,27,25.95,197.757,1.638,2.145
30.12,16.40757272,43.68,18.27764291,0,6.3,26.88,26.03,425.3513,2.959,3.652
29.33,15.06680359,41.95,18.41094702,0,6.3,26.97,26.1,148.7516,2.963,3.967
28.83,15.37045482,44.03,17.41372339,0,6.3,26.7,26.15,61.34808,2.929,4.064
27.59,16.49587504,50.85,14.79399156,0,6.3,26.27,26.09,0.1502978,2.847,3.898
26.6,16.46124685,53.77,13.66518629,0,6.3,25.81,25.95,0,2.951,4.037
25.65,15.95605036,55.07,13.02665428,0,6.3,25.41,25.77,0,4.388,5.784
24.2,17.07979851,64.49,10.7793304,0,0,25.02,25.56,0,5.187,6.781
23.13,17.3013371,69.75,9.719134686,0,0,24.65,25.34,0,4.882,6.268
22.17,17.57913976,75.24,8.80651649,0,0,24.32,25.12,0,4.583,5.905
21.37,17.36995889,77.97,8.368333141,0,0,24.01,24.89,0,4.761,6.069
20.52,16.71460396,78.81,8.177608339,0,0,23.71,24.67,0,4.37,5.659
19.8,15.98783576,78.67,8.115879831,0,0,23.4,24.45,0,3.951,5.11
19.23,15.66294408,79.83,7.934769588,0,0,23.08,24.21,4.425752,3.371,4.325
19.37,16.12311293,81.5,7.777685009,0,0,22.77,23.98,83.62249,3.887,4.895
19.7,16.97662371,84.3,7.523304042,0,0,22.58,23.75,222.7607,5.298,6.607
21.69,17.67809781,77.96,8.405738376,0,0,22.57,23.58,485.6538,5.318,6.636
23.76,17.98299111,70.1,9.777590188,0,0,22.64,23.46,661.0742,5.876,7.394
25.06,18.13098848,65.46,10.80371308,0,0,22.86,23.41,798.6664,5.591,6.911
26.35,17.96923509,60.03,12.18264749,0,0,23.66,23.47,869.603,5.37,6.612
27.58,17.53425046,54.34,13.8902535,0,0,24.79,23.75,927.0205,5.337,6.621
28.55,17.11997267,50.03,15.43919843,0,0,25.89,24.19,924.3103,5.459,6.758
29.74,16.75150102,45.63,17.38981453,0,0,26.81,24.7,856.141,4.92,6.086
30.53,15.91600089,41.35,19.39019449,0,0,27.53,25.22,755.3911,4.793,5.976
30.91,15.59088084,39.63,20.32240288,0,0,27.99,25.7,592.8528,4.487,5.573
30.82,14.97149526,38.28,20.8097693,0,0,28.17,26.1,409.1438,4.301,5.516
30.24,14.92839275,39.46,19.92392706,0,0,28.05,26.38,217.5935,4.05,5.281
29.3,14.95825522,41.73,18.46940696,0,0,27.64,26.51,49.99017,3.519,4.564
27.44,17.03977222,53.1,14.14895414,0,0,27.07,26.49,0.2483387,4.316,5.287
25.94,17.80012623,60.85,11.89807014,0,0,26.5,26.36,0,4.96,6.104
24.81,17.9012946,65.49,10.74294739,0,0,26.02,26.17,0,4.929,6.095
23.81,17.97398039,69.85,9.824982212,0,0,25.6,25.96,0,4.652,5.915
23.03,18.3643415,75.03,8.949765867,0,0,25.21,25.74,0,4.839,6.348
22.19,18.29094659,78.59,8.384113869,0,0,24.87,25.52,0,5.02,6.447
21.57,18.22841965,81.3,7.998498573,0,0,24.55,25.3,0,3.999,5.177
21.01,18.2778326,84.4,7.608800311,0,0,24.25,25.08,0,3.861,4.987
21.07,18.48709501,85.2,7.527918464,0,0,23.98,24.86,0,3.656,4.673
21.43,18.47938713,83.3,7.760556606,0,0,23.81,24.66,3.444723,3.549,4.544
21.63,18.38464933,81.8,7.946486405,0,0,23.69,24.49,71.17091,3.115,4.036
22.77,18.42071989,76.49,8.720064949,0,0,23.57,24.35,262.3732,3.637,4.565
23.83,18.34931618,71.43,9.586901773,0,0,23.53,24.22,465.2673,3.732,4.574
25,18.57523674,67.55,10.42557643,0,0,23.62,24.14,643.4781,3.367,4.014
26.41,18.53501136,61.98,11.79538287,0,0,23.91,24.12,831.7151,3.38,3.958
27.82,18.0749049,55.44,13.70357793,0,0,24.85,24.23,906.2585,3.967,4.727
28.87,17.56114804,50.5,15.44639657,0,0,26.12,24.58,900.874,4.253,5.112
29.96,16.88481176,45.44,17.57429185,0,0,27.26,25.08,915.5762,4.276,5.144
30.89,16.19218486,41.23,19.67229347,0,0,28.22,25.65,881.2775,3.896,4.708
31.66,15.73130331,38.32,21.4151377,0,0,28.97,26.22,761.4174,3.362,3.989
31.8,14.90816022,36.06,22.53595826,0,0,29.48,26.74,599.9378,3.926,4.76
31.41,14.8297109,36.68,21.94307886,0,0,29.62,27.18,413.3295,4.139,5.048
30.3,15.90202823,41.86,19.05016011,0,0,29.41,27.47,217.4825,4.704,5.767
29.14,16.50829516,46.51,16.78455468,0,0,28.89,27.59,51.589,4.463,5.54
27.59,17.3735631,53.76,14.03965023,0,0,28.22,27.54,0.2618316,4.235,5.301
26.49,17.77947948,58.83,12.47990297,0,0,27.58,27.37,0,4.4,5.459
25.62,17.87831652,62.32,11.52155768,0,0,27.03,27.14,0,4.072,4.995
24.97,17.67243641,63.94,11.05654582,0,0,26.56,26.9,0,4.162,5.45
24.32,17.64111568,66.34,10.49074667,0,0,26.14,26.64,0,4.055,5.273
23.19,17.98960765,72.58,9.315675523,0,0,25.75,26.39,0,4.955,6.401
22.21,18.45582803,79.31,8.297560919,0,0,25.39,26.14,0,4.46,5.764
21.51,18.28711104,81.9,7.924495291,0,0,25.06,25.89,0,3.358,4.432
20.79,18.08130325,84.5,7.582204026,0,0,24.74,25.65,0,3.669,4.769
20.2,17.87474794,86.5,7.338089476,0,0,24.43,25.41,4.796291,3.673,4.776
20.21,17.43824507,84.1,7.581234621,0,0,24.15,25.18,36.19737,4.85,6.244
20.31,16.80551286,80.3,7.991467488,0,0,23.97,24.96,95.1749,4.688,5.967
22.13,16.80766013,71.83,9.254450438,0,0,23.91,24.78,361.5842,4.608,5.83
23.43,16.80540053,66.38,10.29708625,0,0,24.08,24.66,420.4758,4.677,5.794
24.58,16.75375262,61.75,11.36017419,0,0,24.44,24.64,590.5826,5.202,6.53
25.8,16.83096991,57.71,12.50707599,0,0,24.99,24.72,738.0834,5.36,6.69
26.33,17.03247063,56.65,12.90775046,0,0,25.76,24.92,751.4169,5.144,6.374
27.44,16.81543195,52.35,14.34015258,0,0,26.54,25.23,946.2707,5.753,7.112
28.76,16.47419296,47.44,16.30283489,0,0,27.43,25.62,869.9797,5.677,7.096
29.76,15.92862948,43.25,18.21614568,0,0,28.16,26.07,749.4177,5.665,7.001
30.15,15.58762928,41.38,19.13313258,0,0,28.61,26.5,606.2985,5.517,6.888
29.65,15.01232137,41.04,18.93673713,0,0,28.77,26.86,401.1798,5.457,6.972
28.74,14.70340998,42.4,17.89902999,0,0,28.61,27.11,210.3437,5.493,7.029
27.35,14.56363185,45.56,16.14670362,0,0,28.16,27.21,46.94827,5.444,6.983
25.66,13.72670626,47.67,14.7603045,0,0,27.53,27.15,0.1602196,4.812,6.156
24.54,14.37363324,53.14,13.04647703,0,0,26.89,26.97,0,4.534,5.944
23.71,15.18706848,58.86,11.65191509,0,0,26.32,26.73,0,3.68,4.83
22.69,15.06745336,62.12,10.8156353,0,0,25.85,26.46,0,3.208,4.246
22.25,13.85456377,58.99,11.21424546,0,0,25.41,26.19,0,3.881,5.01
21.57,12.73611967,57.16,11.31904839,0,0,24.98,25.92,0,3.859,4.981
20.61,13.08498957,62.03,10.31962587,0,0,24.57,25.64,0,2.67,3.601
19.71,13.40868543,66.98,9.462914932,0,0,24.2,25.36,0,1.517,2.357
19.4,13.52681646,68.81,9.181090785,0,0,23.86,25.08,0,2.189,3.148
19.26,13.71554191,70.27,8.984571624,0,0,23.55,24.82,3.727367,2.805,3.755
19.49,15.48330821,77.65,8.191351328,0,0,23.27,24.57,68.79501,3.555,4.698
20.46,17.02986186,80.7,7.962304609,0,0,23.11,24.35,211.6915,4.94,6.306
22.06,17.33988844,74.61,8.873619456,0,0,23.15,24.18,441.9703,5.218,6.554
24.13,16.75227586,63.43,10.9466209,0,0,23.31,24.09,640.9031,5.052,6.252
25.72,15.96687725,54.88,13.09290774,0,0,23.59,24.06,795.5081,4.797,5.883
26.97,15.4748125,49.4,14.9082868,0,0,24.43,24.15,884.3045,4.612,5.544
27.9,13.87312746,42.19,17.46908696,0,0,25.68,24.47,917.3107,5.165,6.281
29.19,13.11405174,37.26,20.02462417,0,0,26.82,24.95,924.4894,5.354,6.616
30.14,12.44685294,33.77,22.17986771,0,0,27.76,25.49,859.1675,5.1,6.302
30.54,12.80919643,33.8,22.50559953,0,0,28.5,26.04,741.6027,4.859,5.964
30.33,12.85008827,34.3,22.10987203,0,0,28.99,26.55,584.7511,5.402,6.652
30.05,12.05017264,33.07,22.40652563,0,0,29.14,26.97,407.907,5.699,7.023
29.23,13.20678528,37.4,20.00056902,0,0,28.98,27.25,216.5841,5.491,6.841
28.02,13.84512356,41.82,17.65861921,0,0,28.55,27.38,45.53121,4.944,6.17
26.85,14.65078463,47.18,15.44542218,0,0,27.96,27.35,0.1852791,4.04,5.128
26.08,14.88478281,50.12,14.34024142,0,0,27.36,27.2,0,3.782,4.779
25.14,14.55294565,51.87,13.5488837,0,0,26.84,27,0,3.508,4.413
24.23,14.53701846,54.71,12.61270876,0,0,26.38,26.77,0,2.888,3.908
23.17,14.74740862,59.11,11.45274692,0,0,25.96,26.52,0,1.828,2.763
22.3,14.89594389,62.91,10.59413803,0,0,25.57,26.27,0,1.539,2.435
21.63,15.04381406,66.16,9.95696147,0,0,25.2,26.02,0,1.55,2.536
21.45,15.18437497,67.5,9.73149263,0,0,24.86,25.78,0,2.647,3.713
21,15.49361887,70.78,9.210649924,0,0,24.55,25.53,0,3.404,4.515
20.35,15.74988036,74.89,8.607392852,0,0,24.26,25.3,8.092736,2.546,3.517
20.83,16.26097636,75.12,8.643858281,0,0,24.01,25.07,76.04782,2.369,3.123
21.88,17.14518841,74.51,8.861818321,0,0,23.87,24.87,233.4807,3.533,4.456
22.98,17.58109345,71.64,9.417251246,0,0,23.9,24.72,428.4496,3.93,4.838
24.55,17.27546623,63.94,10.95699044,0,0,24.02,24.63,689.5635,3.633,4.366
26.03,16.48999848,55.71,13.01610883,0,0,24.31,24.62,738.5914,3.979,4.795
27.24,15.82587419,49.73,14.94034695,0,0,25.12,24.72,779.7291,3.538,4.324
28.56,14.31412874,41.78,17.9975342,0,0,26.28,25.01,967.5923,4.019,4.829
29.43,13.75664807,38.32,19.79551956,0,0,27.6,25.5,863.2793,4.108,4.887
30.21,12.22605133,33.15,22.5094188,0,0,28.64,26.1,853.1458,4.184,5.016
30.93,12.08004657,31.51,23.90541537,0,0,29.42,26.7,771.6292,4.463,5.397
30.84,11.80864874,31.11,24.01153415,0,0,29.93,27.24,601.641,4.675,5.807
30.49,12.06546403,32.28,23.14449495,0,0,30.07,27.68,359.7119,4.982,6.292
29.4,13.95731458,38.89,19.5610115,0,0,29.84,27.97,153.0975,5.094,6.335
28.31,13.33216393,39.77,18.51855971,0,0,29.34,28.08,39.25998,5.194,6.419
27.21,12.53508609,40.25,17.66469526,0,0,28.68,28.03,0.3010042,4.015,5.064
26.11,12.61990063,43.18,16.16309787,0,0,28.04,27.85,0,3.672,4.829
25.38,12.67460367,45.25,15.23524724,0,0,27.46,27.62,0,3.847,5.129
24.48,12.91458042,48.5,14.03774347,0,0,26.95,27.35,0,3.436,4.606
23.66,13.37460968,52.5,12.85566561,0,0,26.48,27.07,0,2.968,4.082
23.14,13.77413159,55.6,12.0773087,0,0,26.06,26.8,0,3.47,4.636
22.65,14.58401937,60.36,11.09559115,0,0,25.68,26.52,0,4.482,5.837
21.63,15.48910086,68.08,9.685054471,0,0,25.35,26.26,0,4.254,5.517
21.23,16.19724618,73,8.962213029,0,0,25.05,26.01,0,3.334,4.422
20.93,16.62507225,76.41,8.502247945,0,0,24.78,25.77,4.519353,2.704,3.617
21.26,17.07988206,77.07,8.463338061,0,0,24.55,25.55,70.923,3.148,4.084
22.31,17.79209613,75.61,8.776811066,0,0,24.39,25.35,241.0977,3.952,4.947
23.63,17.84734472,70.05,9.762363277,0,0,24.36,25.19,470.5063,5.573,6.919
24.88,17.86295269,65.06,10.83451077,0,0,24.44,25.08,648.1836,4.929,6.091
26.44,17.64348135,58.5,12.53617128,0,0,24.67,25.04,790.9028,4.754,5.787
28.15,16.91655886,50.55,15.11624705,0,0,25.5,25.12,868.5984,4.308,5.217
29.65,16.11305243,44.04,17.87789059,0,0,26.81,25.43,934.7811,4.23,5.102
30.77,14.50452342,37.25,21.20162282,0,0,28.14,25.95,924.8024,3.46,4.089
31.67,14.12789215,34.54,23.13412549,0,0,29.35,26.58,852.1216,3.32,3.983
32.3,13.67227639,32.36,24.77263891,0,0,30.29,27.25,720.3496,3.14,3.718
32.79,13.32225902,30.77,26.0950359,0,0,30.84,27.86,579.1357,3.515,4.291
32.53,13.02862393,30.63,25.90742028,0,0,31.05,28.35,352.7308,3.455,4.302
31.61,12.65804556,31.49,24.55695851,0,0,30.88,28.7,119.9831,2.958,3.954
30.77,13.84004641,35.68,21.87179017,0,0,30.33,28.84,59.05271,4.459,5.578
28.67,15.99059072,46.24,16.6254281,0,0,29.73,28.8,0.1589487,4.584,5.722
27.45,16.26827072,50.53,14.81922838,0,0,29.13,28.66,0,4.72,5.866
26.46,16.02558428,52.73,13.86062229,0,0,28.59,28.45,0,3.777,4.82
25.85,15.63642592,53.32,13.49076802,0,0,28.1,28.22,0,4.707,6.152
24.97,15.83530641,56.9,12.4130179,0,0,27.66,27.97,0,4.685,6.063
24.45,15.90867279,58.97,11.84578797,0,0,27.25,27.71,0,4.509,5.831
24.23,16.15522722,60.7,11.46033695,0,0,26.89,27.46,0,4.575,5.79
23.49,16.52924929,64.99,10.5348924,0,0,26.59,27.22,0,3.738,4.828
22.84,16.79187117,68.73,9.818288619,0,0,26.31,26.99,0,3.245,4.244
22.38,17.05848777,71.88,9.287298576,0,0,26.03,26.77,1.906915,1.908,2.661
22.33,17.31745217,73.29,9.087110583,0,0,25.79,26.55,41.75525,1.976,2.604
23.27,17.58209637,70.4,9.646879933,0,0,25.66,26.36,277.2008,2.365,2.891
23.3,17.82128368,71.34,9.51301809,0,0,25.75,26.22,190.3175,2.437,3.016
24.23,18.27234788,69.4,9.971505586,0,0,25.88,26.16,594.5817,3.281,3.913
25.85,18.57634403,64.23,11.21174729,0,0,26.15,26.16,820.2924,2.736,3.168
27.76,18.57585776,57.41,13.20335309,0,0,26.98,26.26,615.0896,2.778,3.327
29.58,18.12665037,50.23,15.84472796,0,0,27.96,26.57,609.5457,1.897,2.235
31.48,16.27459869,40.08,20.53644759,0,0,28.88,26.98,821.4032,2.019,2.447
32.85,13.70464181,31.44,25.7906059,0,0,30.08,27.51,861.075,4.031,4.89
32.26,14.64336893,34.54,23.6451454,0,0,30.96,28.11,599.4033,4.683,5.799
30.44,16.41224688,42.9,18.75231087,0,0,31.34,28.64,283.7296,4.149,5.224
30.92,14.2543887,36.34,21.70543662,0,0,31.17,28.99,421.3853,4.42,5.639
29.91,14.91928463,40.19,19.4208742,0,0,30.99,29.17,215.6394,4.611,5.989
28.45,14.35910339,42.17,17.80193788,0,0,30.57,29.24,43.01203,3.575,4.76
26.86,14.41522794,46.44,15.65225836,0,0,29.9,29.15,0.1636476,3.099,4.246
25.21,14.98963106,53.13,13.29539797,0,0,29.19,28.95,0,1.412,2.443
23.59,15.86997501,61.94,11.07196275,0,0,28.57,28.68,0,0.245,1.305
22.7,16.03864591,66.07,10.19284115,0,0,28.01,28.38,0,0.848,1.875
21.76,16.10592178,70.26,9.407527034,0,0,27.51,28.08,0,0.607,1.61
20.96,16.09557683,73.74,8.830153427,0,0,27.06,27.78,0,1.031,1.93
21.55,16.61652054,73.52,8.942707075,0,0,26.64,27.49,0,2.457,3.478
21.88,17.08146894,74.21,8.900647772,0,0,26.28,27.2,0,2.319,3.149
21.27,17.14071149,77.32,8.434531975,0,0,25.99,26.94,0,1.952,2.778
20.7,16.94326102,79.08,8.166264827,0,0,25.72,26.7,2.746157,0.893,1.605
20.96,16.99881647,78.1,8.306919926,0,0,25.5,26.47,50.44617,0.961,1.397
21.87,17.05267741,74.12,8.910921695,0,0,25.34,26.27,162.4201,1.86,2.302
24.15,16.25217802,61.37,11.31717508,0,0,25.29,26.1,467.3752,3.209,3.871
25.86,15.52226114,52.9,13.59100456,0,0,25.3,25.99,672.7103,3.064,3.724
26.8,14.86915045,47.99,15.20413489,0,0,25.43,25.91,790.2234,2.757,3.245
27.73,13.86580081,42.59,17.24411758,0,0,26.3,25.95,777.2842,2.37,2.854
28.36,12.34834097,37.18,19.45816839,0,0,27.59,26.26,614.2912,2.493,2.936
28.86,11.41047309,33.95,21.05135455,0,0,28.58,26.74,710.1205,1.953,2.34
29.47,11.22271418,32.37,22.20638836,0,0,29.46,27.25,651.5463,2.291,2.749
29.95,11.42300261,31.91,22.82732851,0,0,30.11,27.75,676.263,2.791,3.287
29.95,11.60651248,32.3,22.65569144,0,0,30.67,28.22,494.9296,2.651,3.17
29.5,11.00959149,31.86,22.4499151,0,0,30.85,28.61,253.5408,2.542,3.087
28.91,10.69484322,32.28,21.76261251,0,0,30.58,28.86,146.6755,2.515,3.15
27.47,13.07141862,41.06,17.56934318,0,0,30.06,28.91,39.91947,3.826,4.821
25.75,14.28003366,49.15,14.43592095,0,0,29.43,28.82,0.1603536,3.379,4.297
24.99,14.4237403,51.9,13.48407057,0,0,28.78,28.62,0,3.263,4.116
24.05,14.81089428,56.29,12.24002229,0,0,28.2,28.37,0,3.705,4.651
23.19,14.67673247,58.77,11.51844326,0,0,27.71,28.09,0.000321436,3.314,4.168
22.35,14.64447634,61.71,10.79692297,0,0,27.26,27.82,0,2.922,3.741
21.78,14.77959154,64.45,10.23887183,0,0,26.84,27.54,0,2.711,3.454
21.16,14.84374,67.22,9.713776349,0,0,26.46,27.27,0,1.919,2.664
20.79,14.51688823,67.33,9.626882417,0,0,26.09,27.01,0,1.454,2.209
20.58,14.59017581,68.53,9.429104991,0,0,25.74,26.74,0,1.347,2.026
20.31,14.75141119,70.41,9.142837445,0,0,25.45,26.49,5.6253,0.871,1.586
20.65,15.15397753,70.76,9.155387131,0,0,25.19,26.25,65.9895,0.731,1.248
21.87,15.74765082,68.21,9.712091836,0,0,25.03,26.04,166.878,1.247,1.512
24.23,16.15264463,60.69,11.46217023,0,0,25.03,25.87,465.7854,2.53,3.006
25.73,15.81570572,54.32,13.22086781,0,0,25.17,25.78,591.9631,3.275,3.904
27.08,15.3497622,48.69,15.14608197,0,0,25.44,25.76,700.5613,3.069,3.602
28.65,14.03969402,40.83,18.3741772,0,0,26.26,25.86,742.2247,2.004,2.316
29.58,13.18028459,36.59,20.57131896,0,0,27.48,26.18,861.9341,1.902,2.215
30.36,13.30727029,35.28,21.71400168,0,0,28.84,26.68,886.236,2.693,3.123
30.86,13.24590623,34.15,22.62162685,0,0,30.12,27.34,807.6731,2.359,2.687
31.46,12.70168076,31.85,24.23713034,0,0,31,28,778.4359,2.399,2.804
31.59,12.16971304,30.53,25.0204805,0,0,31.67,28.6,555.6789,2.142,2.473
31.61,12.13211836,30.42,25.09618435,0,0,31.94,29.11,432.8163,3.01,3.638
30.81,11.94742072,31.45,23.82196457,0,0,31.82,29.47,203.8066,3.493,4.382
29.42,12.4744133,35.26,20.97611388,0,0,31.29,29.62,58.82487,4.092,5.124
27.85,13.64126128,41.68,17.60171729,0,0,30.57,29.58,0.2897301,3.874,4.877
26.9,13.7448772,44.36,16.25566467,0,0,29.84,29.4,0.003626703,4.063,5.262
26.33,12.9131254,43.45,16.20723773,0,0,29.2,29.14,0,3.535,4.71
25.59,12.69180226,44.74,15.47169001,0,1.5,28.65,28.86,0,3.855,5.128
24.82,12.25778864,45.52,14.89363715,0,1.5,28.14,28.57,0,4.389,5.684
24.16,11.57285957,45.26,14.6371642,0,1.5,27.68,28.28,0,4.034,5.208
23,11.66154795,48.82,13.3430162,0,1.5,27.25,27.99,0,3.122,4.027
22.2,12.36191543,53.67,12.11574759,0,1.5,26.84,27.7,0,2.51,3.326
21.82,12.10878735,54.02,11.92552204,0,1.5,26.48,27.41,0,2.403,3.176
21.06,12.56860811,58.33,10.98605904,0,1.5,26.15,27.14,3.962973,1.947,2.686
21.53,13.69181522,60.99,10.70210781,0,1.5,25.87,26.89,75.95821,1.857,2.455
23.3,14.77702002,58.76,11.55183012,0,1.5,25.71,26.66,260.6044,2.198,2.678
25.41,15.14505573,53.03,13.39207249,0,1.5,25.71,26.49,385.4927,2.448,2.917
27.37,15.3692726,47.93,15.487522,0,1.5,25.83,26.39,598.4144,2.147,2.459
29.66,14.07659832,38.61,19.84721582,0,1.5,26.09,26.36,787.3605,2.103,2.455
31.49,11.15435192,28.71,25.85679685,0,1.5,27.06,26.46,908.4216,3.388,3.977
32,10.33987951,26.42,27.66498668,0,1.5,28.51,26.83,821.5636,3.357,3.883
32.67,10.92338382,26.45,28.42739714,0,1.5,29.78,27.39,908.899,2.752,3.225
33.14,11.125673,26.11,29.19416059,0,1.5,30.95,28.03,864.8141,3.131,3.641
33.39,11.53193005,26.45,29.28500892,0,1.5,31.88,28.69,733.2966,3.102,3.678
32.03,11.55764015,28.6,26.48674096,0,1.5,32.31,29.29,143.3942,3.487,4.253
28.43,13.61937509,40.24,18.43573326,0,1.5,31.89,29.68,15.37335,4.715,5.889
22.29,16.51872773,69.84,9.557709052,1.5,1.5,31.07,29.76,7.245522,3.854,5.074
24.27,15.12565538,56.69,12.23220909,0,1.5,30.06,29.6,28.3716,2.76,3.684
22.43,17.91846153,75.66,8.785896831,0,1.5,29.08,29.26,0.9433061,0.883,1.641
21.29,17.95559786,81.3,7.972883615,0,1.5,28.33,28.86,0,0.956,1.85
20.84,17.80711019,82.8,7.767686899,0,1.5,27.68,28.47,0,1.753,2.663
21.29,16.83221003,75.73,8.629706355,0,0,27.12,28.08,0,1.405,2.318
21.23,15.74698625,70.93,9.229096032,0,0,26.68,27.72,0,3.83,5.125
18.91,16.05381777,83.5,7.541894949,0,0,26.22,27.38,0,3.194,4.125
18.68,14.99910159,79.17,7.9457776,0,0,25.75,27.04,0,2.713,3.438
18.18,15.22771352,82.9,7.540571259,0,0,25.3,26.7,0,2.399,3.22
18.04,14.9969304,82.4,7.575281045,0,0,24.88,26.36,0,2.113,2.911
18.03,14.81671434,81.5,7.657985801,0,0,24.52,26.04,4.133814,3.255,4.198
17.85,15.34902934,85.3,7.299232808,0,0,24.19,25.73,67.24825,3.012,3.858
18.71,15.74552269,82.9,7.583534218,0,0,23.97,25.45,190.9928,2.346,2.887
20.06,16.28995601,78.92,8.116473688,0,0,23.95,25.23,361.8003,3.534,4.329
22.36,16.2009527,68.15,9.813473504,0,0,24.05,25.09,608.5493,3.52,4.23
25.34,15.03933841,52.89,13.3971318,0,0,24.29,25.03,814.5778,2.051,2.35
27.56,12.54114648,39.45,18.14119564,0,0,25.25,25.09,915.1677,2.051,2.455
28.83,11.78408364,34.86,20.67230343,0,0,26.8,25.44,952.2277,2.517,3.06
29.78,11.54298356,32.48,22.4284796,0,0,28.29,26.03,941.0191,3.489,4.178
30.01,10.95608914,30.83,23.36505786,0,0,29.48,26.71,886.4909,3.774,4.462
30.2,11.64426592,31.92,23.046876,0,0,30.34,27.37,774.9385,3.654,4.323
29.78,12.5152474,34.63,21.51896141,0,0,30.89,27.97,601.5992,3.707,4.549
29.75,11.14076466,31.68,22.74980173,0,0,31.1,28.46,429.5946,3.577,4.392
29.09,11.95954088,34.74,20.92315589,0,0,30.99,28.81,229.99,3.785,4.622
28.03,11.59368854,36.06,19.62166355,0,0,30.54,28.98,58.07403,3.248,4.07
26.86,13.63930881,44.16,16.2915216,0,0,29.87,28.96,0.5822262,2.982,3.899
25.85,13.49137363,46.42,15.16569344,0,0,29.19,28.81,0,3.233,4.151
25.04,14.52335535,52.08,13.46341785,0,0,28.59,28.58,0,2.992,3.767
24.43,15.39507076,57.13,12.19630743,0,0,28.07,28.32,0,2.827,3.632
24.04,16.12572056,61.28,11.30449225,0,0,27.63,28.06,0,2.312,3.319
23.64,16.30188249,63.48,10.82085758,0,0,27.24,27.8,0,3.043,4.121
22.94,16.93538167,68.94,9.805518482,0,0,26.89,27.55,0.003673813,3.243,4.258
22.1,17.52001548,75.28,8.792047341,0,0,26.57,27.3,0,3.432,4.406
21.5,17.60333134,78.5,8.319550357,0,0,26.26,27.06,0,3.363,4.31
21.26,17.27144423,78.01,8.35116548,0,0,25.97,26.83,3.07153,3.787,4.771
21.27,17.06906057,76.97,8.476556965,0,0,25.69,26.6,66.2782,3.903,4.81
22.36,16.94683091,71.46,9.342271616,0,0,25.47,26.39,242.5975,4.818,5.929
24.24,16.80140171,63.21,11.01176335,0,0,25.36,26.2,480.5825,4.799,5.801
26.29,16.12496085,53.6,13.58992594,0,0,25.36,26.06,661.9446,4.987,6.061
28.02,15.60872968,46.86,16.10799976,0,0,25.52,25.98,805.3583,4.871,5.853
29.54,14.30613033,39.46,19.44467122,0,0,26.31,26.01,910.3622,4.38,5.324
30.69,13.36866152,34.76,22.20802405,0,0,27.65,26.31,941.6185,3.954,4.74
31.56,12.7546324,31.78,24.36562267,0,0,29.04,26.84,945.6974,3.923,4.641
32.33,11.54695538,28.1,27.08814354,0,0,30.25,27.48,886.6476,3.989,4.764
32.73,11.47287847,27.34,27.97207278,0,0,31.15,28.14,787.1882,3.832,4.528
32.62,13.83973702,32.13,25.19737747,0,0,31.75,28.74,610.9642,4.664,5.716
31.44,15.46315741,38.14,21.32828709,0,0,31.95,29.24,376.4737,5.225,6.567
30.53,15.29225146,39.73,20.01849151,0,0,31.71,29.56,226.7121,5.56,7.083
28.96,15.96976126,45.41,17.03980233,0,0,31.27,29.7,46.10234,5.239,6.788
27.56,15.44451955,47.63,15.66162614,0,0,30.65,29.67,0.2425454,4.968,6.511
26.52,15.54716493,50.96,14.31696337,0,0,30.01,29.53,0,4.701,6.149
25.45,16.05485757,56.08,12.7403257,0,0,29.42,29.3,0,5.516,7.203
24.54,16.23547815,59.89,11.69656857,0,0,28.9,29.05,0,4.988,6.363
23.78,16.1321419,62.27,11.0627205,0,0,28.43,28.78,0,4.352,5.624
23,16.38512302,66.33,10.21531141,0,0,27.99,28.5,0.006566617,4.579,5.817
22.49,16.48307613,68.84,9.737275487,0,0,27.58,28.23,0,4.357,5.597
