"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
33.1225,21.0125,4.92075,2.573868826,0,0,36.61,0,6.01375,0,4.18125
33.6875,20.7675,4.695,2.773264078,0,0,36.945,0,5.24925,0,3.68825
33.7725,20.7375,4.665,2.802194395,0,0,36.9975,0,3.34325,0,2.87775
33.2225,21.48,5.05475,2.527794995,0,0,36.5275,0,1.5135,0,2.62825
30.855,23.2875,6.426,1.59706813,0,0,35.7075,0,0.147835,0,3.21275
28.9425,23.515,7.2665,1.093460164,0,0,34.8475,0,0.017915,0,3.633
28.1925,23.32,7.4975,0.957510585,0,0,34.035,0,0.017025,0,5.03175
26.9175,23.43,8.1325,0.664692178,0,0,33.3375,0,0.0160925,0,1.5385
25.785,23.4025,8.6775,0.439833895,0,0,32.73,0,0.0159675,0,1.43875
25.2275,23.315,8.92,0.347019316,0,10.8204,32.205,0,0.01572,0,0.80625
24.62,23.11,9.135,0.268043544,0,10.8204,31.7425,0,0.0141575,0,0.68125
24.225,23.035,9.31,0.208699489,0,10.8204,31.325,0,0.0130425,0,0.94875
24.065,23.01,9.385,0.184286636,0,10.8204,30.955,0,0.012685,0,0.79025
23.8475,22.9075,9.45,0.162629604,0,10.8204,30.6075,0,0.01216,0,0.86775
23.655,22.7825,9.4875,0.149800584,0,10.8204,30.285,0,0.0321925,0,0.83925
24.095,23.2575,9.51,0.147126824,0,10.8204,30.005,0,0.690525,0,1.1265
26.4325,24.33,8.8425,0.407246498,0,10.8204,29.8675,0,2.45975,0,2.4935
28.77,24.0075,7.56,0.967478508,0,10.8204,30.02,0,4.2865,0,3.7455
30.4825,24.1625,6.9155,1.348517052,0,10.8204,30.575,0,5.96125,0,3.59825
32.0475,23.475,6.072,1.875015189,0,10.8204,31.5975,0,7.43725,0,5.33125
32.8825,22.43,5.443,2.281326347,0,10.8204,32.815,0,6.0765,0,4.749
33.525,21.87,5.0695,2.554208603,0,10.8204,33.8125,0,6.26725,0,5.91175
33.6575,22.1325,5.113,2.551727942,0,10.8204,34.74,0,6.1675,0,5.278
33.675,22.57,5.2485,2.483770529,0,10.8204,35.4525,0,6.05025,0,6.37875
33.07,23.0925,5.5995,2.222395455,0,10.8204,36.105,0,6.65725,0,8.2655
31.5375,23.945,6.427,1.656625485,0,10.8204,36.4575,0,2.3545,0,5.4775
31.2875,23.955,6.52075,1.588965389,0,10.8204,36.095,0,1.63925,0,5.1625
29.7375,23.25,6.845,1.340016323,0,10.8204,35.585,0,0.566525,0,4.80325
25.5125,23.2925,8.7925,0.40810226,10.8204,10.8204,34.515,0,0.05314,0,2.88075
24.7375,23.8775,9.4975,0.156710959,0,10.8204,33.0325,0,0.0159625,0,1.71475
24.5225,23.725,9.535,0.143171425,0,10.8204,32.36,0,0.01559,0,1.354
24.4625,23.6925,9.55,0.138049463,0,10.8204,31.7775,0,0.0150875,0,1.46075
24.07,23.3,9.55,0.134845695,0,10.8204,31.275,0,0.0141125,0,1.41425
23.93,23.1525,9.5425,0.135942628,0,3.302,30.8175,0,0.0137825,0,1.259
23.9825,23.1875,9.5325,0.139356261,0.2286,3.302,30.4175,0,0.013605,0,1.57125
23.9825,23.19,9.535,0.138613898,0,3.302,30.06,0,0.013355,0,0.98075
23.9525,23.195,9.555,0.132402905,0,3.302,29.715,0,0.0127725,0,0.995
24.26,23.51,9.56,0.133355892,0,3.302,29.41,0,0.01287,0,1.00675
24.3175,23.5675,9.56,0.133815385,0,3.302,29.2025,0,0.0387425,0,1.51425
24.9025,24.105,9.535,0.146642302,0,3.302,29.075,0,0.70965,0,2.4865
26.905,25.0775,8.985,0.36605104,0,3.302,29.11,0,2.92125,0,4.3975
28.82,25.24,8.1125,0.749536908,0,3.302,29.485,0,4.42975,0,5.0425
29.74,24.2275,7.245,1.152359686,0,3.302,30.2,0,6.2805,0,6.38925
29.5575,23.32,6.92875,1.27056475,0,3.302,31.025,0,4.2835,0,5.1625
30.395,23.9075,6.8415,1.372250925,0,3.302,31.6475,0,7.2,0,4.75075
32.045,23.865,6.216,1.805530858,0,3.302,32.845,0,8.3475,0,5.76775
31.7075,23.845,6.3525,1.729415836,0,3.302,34.0825,0,3.7434,0,5.85875
27.8,24.9225,8.45,0.588462433,3.0734,3.302,34.03,0,5.23525,0,2.76175
31.765,24.71,6.6445,1.576006129,0,3.302,34.41,0,5.2585,0,4.46075
29.215,23.5375,7.17,1.159327865,0,3.302,34.36,0,0.887225,0,5.39525
27.7575,22.6375,7.3825,0.975194269,0,3.302,33.4425,0,0.451575,0,5.0195
27.1975,22.4325,7.5325,0.891077143,0,3.302,32.555,0,0.1702,0,2.09125
26.4525,22.8025,8.05,0.675592274,0,3.302,32.655,0,0.075525,0,2.18025
25.43,23.2375,8.7725,0.399357577,0,3.302,31.315,0,0.015995,0,1.38925
24.885,23.3,9.095,0.284911509,0,3.302,30.79,0,0.015945,0,1.146
24.655,23.3675,9.2575,0.230445142,0,3.302,30.3325,0,0.015855,0,2.24675
24.095,22.9075,9.31,0.207073808,0,3.302,29.94,0,0.0152375,0,2.1185
23.555,22.1925,9.21,0.229425287,0,16.2052,29.565,0,0.014385,0,2.5015
23.32,21.8275,9.135,0.247755856,0,16.2052,29.2025,0,0.0140075,0,1.7745
23.095,21.72,9.2,0.226077653,0,16.2052,28.865,0,0.01374,0,1.00025
23.1075,21.8125,9.245,0.213516248,0,16.2052,28.5425,0,0.01378,0,1.01525
23.17,21.86,9.2375,0.216435031,0,16.2052,28.2775,0,0.01377,0,1.17075
23.2175,21.9475,9.26,0.210653807,0,16.2052,28.055,0,0.046105,0,1.3765
24.125,22.7225,9.1925,0.243940733,0,16.2052,27.8975,0,1.083775,0,2.038
25.5875,23.4125,8.7825,0.399388325,0,16.2052,28.0125,0,0.882675,0,1.775
26.17,23.825,8.6975,0.442865693,0,16.2052,28.2,0,1.94875,0,3.19225
28.2725,24.4425,7.985,0.777215638,0,16.2052,28.645,0,4.689,0,3.854
30.1225,23.885,6.95,1.310628848,0,16.2052,29.5125,0,5.946,0,5.04075
30.0025,23.8775,7.03075,1.295328287,0.2286,16.2052,30.7325,0,3.96175,0,4.371
28.7225,23.3825,7.307,1.069545665,0,16.2052,31.15,0,4.708,0,4.473
30.9175,23.29,6.40175,1.611529055,0,16.2052,31.9975,0,6.3235,0,5.70525
26.0525,22.8075,8.2625,0.605310267,5.8928,16.2052,32.57,0,0.61575,0,5.36275
22.995,21.9,9.36,0.179235321,10.0838,16.2052,30.88,0,0.68005,0,3.62925
24.2825,23.395,9.4825,0.157118451,0,16.2052,30.105,0,1.02035,0,3.061
24.1325,23.265,9.4925,0.152664701,0,16.2052,29.92,0,0.226725,0,2.30925
24.1375,23.3375,9.53,0.141406207,0,16.2052,29.5925,0,0.485525,0,1.578
23.7725,22.9825,9.535,0.136881364,0,16.2052,29.325,0,0.148245,0,1.881
23.4675,22.7125,9.555,0.128600679,0,16.2052,28.97,0,0.0152475,0,2.15325
23.275,22.535,9.565,0.124266985,0,16.2052,28.62,0,0.014495,0,2.04625
23.255,22.525,9.57,0.122682283,0,16.2052,28.2775,0,0.0140875,0,2.65375
23.1975,22.4375,9.55,0.127943315,0,16.2052,27.9775,0,0.0139325,0,1.451
23.0975,22.3475,9.555,0.125759571,0,16.1798,27.72,0,0.0136975,0,0.90575
23.1975,22.4575,9.5625,0.124384546,0,16.1798,27.515,0,0.013345,0,1.883
23.0125,22.27,9.56,0.123708184,0,16.1798,27.3325,0,0.0128825,0,1.19675
22.935,22.215,9.575,0.118928871,0.2286,16.1798,27.1325,0,0.01269,0,1.35225
23.16,22.43,9.57,0.12199113,0,16.1798,26.9425,0,0.0125025,0,2.01075
23.32,22.545,9.5425,0.131042141,0,16.1798,26.7725,0,0.030415,0,1.11375
23.6725,22.9,9.545,0.13316333,0,16.1798,26.6775,0,0.5975,0,1.65
25.3575,23.8875,9.165,0.273664784,0,16.1798,26.7075,0,2.41525,0,3.92925
27.7575,24.32,8.1675,0.686117886,0,16.1798,27.0475,0,4.229,0,5.13925
29.0475,24.325,7.58,0.973549247,0,16.1798,27.8275,0,5.44025,0,6.52125
30.06,23.885,6.96425,1.292773485,0,16.1798,28.865,0,6.74825,0,7.0515
30.5125,23.86,6.77875,1.409025973,0,16.1798,30.125,0,6.9815,0,7.31825
29.23,23.4125,7.12825,1.196942961,1.397,16.1798,31.29,0,6.4655,0,7.10175
25.5825,23.415,8.79,0.394208283,12.446,16.1798,31.3025,0,2.67325,0,4.68775
26.7025,25.0775,9.0875,0.321419344,1.1938,16.1798,30.91,0,4.74025,0,2.843
29.1775,25.115,7.9025,0.860392941,0,16.1798,31.5475,0,4.95675,0,3.54375
29.8025,22.7875,6.6165,1.419844789,0,16.1798,32.065,0,2.497,0,8.785
27.5825,22.825,7.5575,0.915087718,0,16.1798,31.6125,0,0.951275,0,5.48625
26.8925,22.8025,7.8425,0.765317521,0,16.1798,30.965,0,0.43895,0,3.8535
24.9725,22.29,8.525,0.478532475,0.6858,16.1798,30.36,0,0.04527,0,4.80525
23.555,22.215,9.2225,0.225868206,0.2286,16.1798,29.695,0,0.0121625,0,2.09375
23.155,22.005,9.3275,0.190745553,0,16.1798,29.215,0,0.01226,0,1.582
23.075,22.0525,9.4,0.169350061,0,16.1798,28.7675,0,0.012265,0,1.893
23.7075,22.415,9.25,0.219916806,0,16.1798,28.385,0,0.0127325,0,2.26
23.705,22.3625,9.2225,0.227917469,0,0,28.095,0,0.0125325,0,3.48
23.62,22.2275,9.1925,0.235516313,0,0,27.835,0,0.01283,0,2.3355
23.4425,22.1925,9.2725,0.210049947,0,0,27.6225,0,0.0128625,0,1.469
23.105,22.1,9.41,0.166852623,0,0,27.4125,0,0.0127275,0,1.25425
22.7475,21.8675,9.4825,0.143208702,0,0,27.17,0,0.01244,0,2.46575
22.4175,21.59,9.51,0.132899355,0,0,26.91,0,0.03055,0,1.3405
22.5725,21.75,9.5125,0.133554441,0,0,26.67,0,0.635475,0,1.41875
24.4525,22.5475,8.925,0.333836993,0,0,26.6425,0,2.4485,0,2.29
26.825,23.4425,8.18,0.644485618,0,0,27.005,0,3.908,0,2.75825
28.75,24.5175,7.8,0.869932823,0,0,27.85,0,4.718,0,3.7295
30.055,24.5825,7.267,1.166069138,0,0,28.975,0,6.518,0,5.68425
28.4125,21.67,6.70475,1.284873601,0,0,30.0475,0,6.09325,0,7.1105
30.605,23.24,6.4955,1.541061989,0,0,30.9325,0,9.1025,0,4.7755
32.31,23.6,6.04025,1.919011842,0,0,32.3875,0,6.814,0,6.14625
32.835,21.2675,5.07875,2.452903016,0,0,33.205,0,6.7445,0,7.09575
32.8875,20.665,4.87975,2.559469462,0,0,33.745,0,6.3275,0,7.5575
32.5575,20.26,4.84825,2.527619338,0,0,33.9625,0,4.619,0,8.025
31.785,20.655,5.1925,2.260624351,0,0,33.7225,0,2.2415,0,6.61775
30.8625,21.8475,5.886,1.835579282,0,0,33.03,0,1.2591,0,5.629
29.11,23.0275,6.99275,1.217078278,0,0,32.26,0,0.1414325,0,3.602
27.2425,23.44,7.9825,0.73176221,0,0,31.4775,0,0.0165475,0,1.84025
25.4475,23.3775,8.84,0.37887548,0,0,30.785,0,0.0155075,0,1.25975
24.77,23.2325,9.12,0.275148923,0,0,30.175,0,0.013915,0,0.62225
23.9425,22.7775,9.3225,0.201802434,0,0,29.655,0,0.012755,0,1.0655
23.6575,22.7375,9.4625,0.157140704,0,0,29.1875,0,0.0123575,0,1.165
23.55,22.69,9.495,0.146669377,0,0,28.8025,0,0.0122075,0,1.018
23.3475,22.565,9.5375,0.13268153,0,0,28.465,0,0.0122075,0,2.26625
23.5575,22.795,9.55,0.13075935,0,0,28.18,0,0.01211,0,1.4885
23.455,22.66,9.5325,0.134999464,0,0,27.925,0,0.012105,0,0.8125
23.255,22.485,9.545,0.129824415,0,0,27.685,0,0.0320975,0,1.02175
23.515,22.8,9.58,0.121735192,0,0,27.48,0,0.6319,0,1.006
25.95,24.4475,9.155,0.288503552,0,0,27.4525,0,2.35225,0,1.2705
28.7775,23.775,7.46225,1.011848603,0,0,27.8025,0,4.1935,0,1.7325
30.4775,22.765,6.3715,1.585715421,0,0,28.5575,0,5.84775,0,2.88175
31.5125,21.3425,5.49575,2.083419577,0,0,29.665,0,7.20125,0,2.9925
32.405,21.38,5.2385,2.316643963,0,0,31.135,0,8.0375,0,2.98425
33.295,19.82,4.54425,2.793770458,0,0,32.7075,0,8.44,0,3.21725
34.1,17.4925,3.74625,3.345806636,0,0,34.165,0,8.4125,0,5.416
34.5525,16.205,3.366,3.638994708,0,0,35.31,0,7.8425,0,5.024
34.7275,17.365,3.586,3.552312208,0,0,36.04,0,6.66775,0,4.98625
34.5825,17.335,3.60825,3.512050009,0,0,36.35,0,5.09275,0,4.95325
34.2825,18.785,4.0195,3.232310657,0,0,36.2075,0,3.249,0,3.9605
33.0825,19.405,4.4675,2.799162101,0,0,35.62,0,1.2084,0,3.47425
30.5275,20.9725,5.71125,1.889490456,0,0,34.645,0,0.12048,0,1.74475
28.6975,22.9125,7.1105,1.140717057,0,0,33.6725,0,0.018215,0,2.0625
27.53,23.1375,7.71,0.844102874,0,0,32.8525,0,0.0165475,0,1.41525
26.995,23.08,7.925,0.739974596,0,0,32.215,0,0.01604,0,1.3855
26.1275,22.8875,8.2425,0.595687276,0,0,31.6425,0,0.0159525,0,1.47025
25.5025,22.9725,8.595,0.458620883,0,0,31.1325,0,0.0159175,0,1.6735
24.755,22.145,8.5475,0.453305669,0,0,30.685,0,0.015575,0,1.53675
24.0825,21.6375,8.6275,0.411712177,0,0,30.26,0,0.01478,0,1.874
24.2925,21.88,8.6475,0.411300306,0,0,29.86,0,0.0157125,0,1.77075
24.0825,21.41,8.5075,0.447863952,0,0,29.5075,0,0.0152875,0,1.311
23.3425,21.285,8.825,0.337074097,0,0,29.18,0,0.0349425,0,1.20875
23.9325,21.26,8.51,0.444814944,0,0,28.8875,0,0.647775,0,1.90575
26.0775,20.93,7.3425,0.901712784,0,0,28.745,0,2.39625,0,3.35425
28.4125,21.685,6.70475,1.278016939,0,0,28.8525,0,4.296,0,4.312
30.045,22.175,6.286,1.580575621,0,0,29.44,0,5.9885,0,4.12425
31.2025,22.65,6.05775,1.792404587,0,0,30.565,0,7.148,0,4.28275
31.99,22.7625,5.83325,1.980513556,0,0,31.935,0,6.8,0,4.45425
32.425,22.405,5.56975,2.157786774,0,0,33.1925,0,6.59425,0,4.61625
33.3125,22.0375,5.18225,2.46621261,0,0,34.29,0,6.587,0,4.1645
33.9225,21.9525,4.98275,2.657731204,0,0,35.165,0,5.867,0,4.636
33.42,22.1075,5.17375,2.486148155,0,0,35.6725,0,4.1525,0,4.87175
32.165,21.4325,5.3615,2.27212694,0,0,35.7225,0,3.75875,0,8.07675
28.0975,21.8,6.87475,1.18913461,0,0,35.56,0,3.8075,0,5.45
27.395,21.5925,7.07175,1.068458967,0,0,35.2675,0,1.29675,0,4.3185
26.215,21.145,7.3775,0.894406472,0,0,34.5275,0,0.22133,0,3.15125
25.4825,21.3125,7.78,0.723799404,0,0,33.705,0,0.0180775,0,1.45575
24.9475,21.6725,8.21,0.56566163,0,0,32.975,0,0.016265,0,1.91675
24.5225,21.7525,8.4625,0.473647381,0,0,32.35,0,0.0160225,0,1.6585
24.3875,21.9925,8.6575,0.410023734,0,0,31.8025,0,0.015985,0,2.79175
23.855,21.9425,8.91,0.322922158,0,18.1864,31.3275,0,0.015855,0,1.00725
23.5975,22.1275,9.15,0.247556063,0,18.1864,30.8875,0,0.0159825,0,1.94
24.3775,22.3625,8.86,0.349995591,0,18.1864,30.5375,0,0.016435,0,2.206
24.5175,22.1275,8.66,0.412612016,0,18.1864,30.2475,0,0.0160475,0,1.6955
24.065,21.8925,8.77,0.368490817,0,18.1864,29.95,0,0.015875,0,1.06025
23.5875,21.74,8.9425,0.308014505,0,18.1864,29.6475,0,0.03007,0,1.31025
23.95,22.0475,8.9175,0.323773508,0,18.1864,29.37,0,0.603475,0,0.97675
26.535,22.7975,8.0075,0.696254415,0,18.1864,29.235,0,2.479,0,1.6465
29.1125,23.9825,7.3975,1.051212334,0,18.1864,29.4075,0,4.33525,0,2.617
30.51,24.2325,6.93125,1.341906849,0,18.1864,30.105,0,5.8665,0,3.65325
31.455,24.02,6.48525,1.621267288,0,18.1864,31.205,0,7.43225,0,4.01225
32.2725,23.35,5.949,1.956147329,0,18.1864,32.6175,0,7.84,0,4.4285
33.135,23.43,5.69475,2.183456191,0,18.1864,34.025,0,8.8775,0,4.30475
33.5625,23.1275,5.459,2.357251789,0,18.1864,35.455,0,7.43275,0,4.64875
32.5125,22.565,5.5955,2.156747011,0,18.1864,36.28,0,3.38225,0,5.36525
31.355,21.5225,5.60775,2.017380672,0,18.1864,36.095,0,4.5335,0,3.4755
29.0575,22.83,7.0515,1.293563479,1.1684,18.1864,36.0175,0,2.6555,0,4.522
27.455,21.925,7.21775,1.037026577,0,18.1864,35.495,0,2.62625,0,2.509
27.23,21.3725,7.05225,1.072865124,0,18.1864,34.805,0,0.604275,0,7.33825
23.35,21.54,8.975,0.298895716,13.0302,18.1864,32.735,0,0.066105,0,9.262
22.8325,21.775,9.38,0.172523872,3.5306,18.1864,31.2875,0,0.01803,0,5.728
22.0025,21.1325,9.4825,0.136918028,0.4572,18.1864,30.6025,0,0.0166975,0,2.83725
21.8325,21.0625,9.54,0.120385392,0,18.1864,30.075,0,0.017855,0,1.821
21.735,21.02,9.5725,0.111215459,0,18.1864,29.64,0,0.01743,0,1.67125
21.7025,21.015,9.59,0.106451646,0,0,29.2675,0,0.0164975,0,2.38225
21.67,21.01,9.605,0.102353434,0,0,28.94,0,0.0157575,0,1.29675
21.4075,20.775,9.62,0.096909938,0,0,28.6225,0,0.014535,0,1.505
21.0475,20.4425,9.6375,0.090424961,0,0,28.265,0,0.0139925,0,1.3375
21.1525,20.5925,9.66,0.085353989,0,0,27.9025,0,0.01397,0,2.65925
21.4525,20.9025,9.67,0.084381418,0,0,27.635,0,0.02115,0,2.27075
21.6,21.055,9.6725,0.084498541,0,0,27.48,0,0.26245,0,2.008
22.3425,21.7975,9.6725,0.088515089,0,0,27.44,0,2.17325,0,1.747
24.915,23.415,9.1525,0.273566754,0,0,27.67,0,4.38425,0,2.83025
26.9925,22.975,7.8825,0.7593447,0,0,28.3525,0,4.64675,0,3.3065
29.42,22.1425,6.51125,1.435823156,0,0,29.34,0,7.393,0,3.439
30.8025,20.8075,5.54025,1.982653956,0,0,30.71,0,8.2525,0,3.775
31.5325,20.395,5.1805,2.232399819,0,0,32.2025,0,8.5775,0,4.0455
32.225,20.6125,5.049,2.384500867,0,0,33.6175,0,8.545,0,3.9915
32.8825,20.0375,4.696,2.650604438,0,0,34.8275,0,8.03,0,3.7625
33.4425,20.095,4.567,2.80208925,0,0,35.7875,0,6.903,0,3.14775
33.2925,19.8475,4.5385,2.795452785,0,0,36.245,0,3.76425,0,2.81975
29.27,19.425,5.557,1.817997961,0,0,35.6475,0,0.820775,0,4.9205
27.9125,20.665,6.4885,1.321416713,0,0,34.36,0,0.485475,0,5.18375
26.445,20.9575,7.1925,0.968989983,0,0,33.355,0,0.3122425,0,4.415
25.6375,21.4575,7.7775,0.731610963,0,0,32.4375,0,0.0183475,0,3.33525
25.29,21.615,8.0175,0.638947854,0,0,31.6675,0,0.017105,0,2.19475
25.0225,21.8525,8.265,0.550766612,0,0,31.095,0,0.016285,0,1.16675
24.1575,21.6475,8.5925,0.424323139,0,0,30.6025,0,0.016105,0,2.382
23.83,20.6275,8.2325,0.522015838,0,0,30.1075,0,0.0162275,0,1.17675
23.5875,21.0625,8.58,0.413651964,0,0,29.73,0,0.0160175,0,0.917
23.465,21.445,8.8475,0.332963959,0,0,29.395,0,0.0159325,0,1.783
23.525,21.5275,8.86,0.330588064,0,0,29.1125,0,0.0158575,0,2.26275
23.33,21.555,8.98,0.292424196,0,0,28.8275,0,0.0156625,0,1.58275
23.1925,21.755,9.1675,0.236643221,0,0,28.565,0,0.02393,0,1.55
23.3325,22.01,9.23,0.220786136,0,0,28.36,0,0.34495,0,0.82025
24.415,22.355,8.8375,0.357201545,0,0,28.28,0,1.318,0,1.80825
26.285,22.41,7.94,0.70938226,0,0,28.4975,0,2.6345,0,2.83025
28.845,22.6375,6.9285,1.220813831,0,0,29.175,0,5.69825,0,3.66475
30.1375,22.6825,6.45125,1.520126709,0,0,30.2475,0,6.2135,0,3.5375
31.015,21.65,5.7615,1.906225902,0,0,31.545,0,5.7645,0,3.8275
30.4325,21.7575,5.99325,1.742724013,0,0,32.4,0,3.5845,0,3.372
30.6475,21.7125,5.90625,1.802832449,0,0,32.7,0,3.48675,0,2.1875
30.655,21.72,5.9055,1.803757067,0,0,32.9275,0,3.31825,0,2.3875
31.03,21.7625,5.79525,1.89250277,0,0,33.145,0,4.23525,0,1.9835
31.315,21.525,5.621,2.003084943,0,0,33.4875,0,2.7765,0,2.33725
30.7425,21.645,5.849,1.83787819,0,0,33.365,0,1.40825,0,1.62475
30.125,21.3525,5.953,1.729337399,0,0,32.945,0,0.791075,0,1.3185
29.1175,22.98,6.97675,1.223988906,0,0,32.4775,0,0.29438,0,1.828
27.1025,22.0325,7.39,0.937315408,0,0,31.9075,0,0.01767,0,3.0895
25.73,21.3825,7.7,0.76139957,0,0,31.25,0,0.0160075,0,1.55225
25.3875,21.04,7.695,0.747126555,0,0,30.7075,0,0.0159725,0,2.06825
24.835,20.725,7.8,0.690506445,0,0,30.2525,0,0.01596,0,1.926
24.1175,20.8125,8.185,0.545710653,0,0,29.8325,0,0.01575,0,2.00425
23.795,20.71,8.2925,0.503554742,0,0,29.4575,0,0.0154075,0,1.385
23.07,20.6525,8.6325,0.386266746,0,0,29.1275,0,0.0141375,0,0.98575
23.13,21.0525,8.815,0.335651009,0,0,28.8225,0,0.0143775,0,2.327
23.105,20.8775,8.7325,0.358401732,0,0,28.565,0,0.0141425,0,1.2565
22.595,20.8675,9,0.274223863,0,0,28.305,0,0.0260575,0,0.957
22.54,20.9825,9.095,0.247373683,0,0,28.075,0,0.3118,0,1.16425
23.77,21.515,8.725,0.375768083,0,0,27.96,0,0.814,0,1.78225
25.4375,21.2125,7.77975,0.733579185,0,0,28.015,0,3.075,0,3.15375
28.1725,21.9875,6.92375,1.174682234,0,0,28.5125,0,5.74725,0,2.70225
29.44,22.4375,6.61325,1.393116953,0,0,29.5875,0,7.0095,0,4.27125
30.5375,22.3325,6.171,1.676171604,0,0,30.9575,0,8.2025,0,4.43825
31.1275,21.6375,5.72225,1.937784386,0,0,32.3425,0,6.78925,0,3.92225
31.7775,21.45,5.45825,2.136868111,0,0,33.5225,0,6.276,0,3.8465
31.6775,21.9625,5.65525,2.028870883,0,0,34.51,0,8.265,0,5.113
32.655,21.1725,5.1125,2.415492317,0,0,35.5875,0,6.91875,0,3.43675
32.07,20.2625,5.0255,2.417368944,0,0,36.205,0,3.446775,0,4.208
25.96,18.9625,6.542,1.159880267,0,0,35.665,0,0.44895,0,4.247
26.3025,20.815,7.19325,0.960180314,0,0,34.5125,0,0.72225,0,2.64875
25.9325,21.8225,7.8175,0.731374967,0,0,33.665,0,0.1944575,0,1.9555
25.1675,21.7675,8.1525,0.592039018,0,0,32.905,0,0.0163025,0,0.98625
24.6875,21.755,8.38,0.50366453,0,0,32.2025,0,0.01597,0,1.71775
23.83,21.4025,8.6375,0.404573554,0,0,31.565,0,0.015945,0,1.5065
23.05,21.3125,8.9975,0.282711761,0,0,30.9975,0,0.0157475,0,1.07425
22.335,20.9675,9.2,0.216077143,0,0,30.4875,0,0.015125,0,0.744
21.8125,20.75,9.37,0.164722967,0,0,30.025,0,0.01441,0,1.34225
21.56,20.6675,9.4675,0.137052288,0,0,29.6075,0,0.014045,0,1.17375
21.5175,20.6925,9.5075,0.126432472,0,0,29.2375,0,0.0148225,0,0.6015
21.4975,20.7025,9.525,0.12179695,0,0,28.9175,0,0.016425,0,1.3145
21.195,20.45,9.5525,0.112633613,0,0,28.6075,0,0.0269325,0,0.8665
21.5825,20.8475,9.56,0.113534362,0,0,28.3325,0,0.643425,0,0.98375
24.2275,21.7475,8.6275,0.424949165,0,0,28.22,0,2.47925,0,1.508
27.6025,21.92,7.132,1.063039783,0,0,28.46,0,4.2655,0,1.82775
28.95,22.3925,6.786,1.284831117,0,0,29.165,0,6.067,0,2.269
29.9425,21.8425,6.1975,1.608681591,0,0,30.3125,0,6.2475,0,2.47925
30.74,21.8175,5.9125,1.809845133,0,0,31.5475,0,6.37575,0,3.13475
31.425,21.365,5.5345,2.058484557,0,0,32.7275,0,7.2005,0,2.5245
32.1325,20.9875,5.195,2.303720835,0,0,33.98,0,7.83975,0,4.09875
32.8225,20.3725,4.811,2.585157671,0,0,35.19,0,7.9165,0,4.158
33.2175,20.0975,4.626,2.736914972,0,0,36.2175,0,7.0775,0,4.4205
33.1025,19.1725,4.397,2.836183894,0,0,36.8025,0,4.08975,0,4.16275
30.9525,20.4925,5.39975,2.072460375,0,0,36.515,0,0.90825,0,4.0995
29.5475,21.835,6.3395,1.513678691,0,0,35.55,0,0.72035,0,3.12675
28.27,22.5525,7.12475,1.104782633,0,0,34.6425,0,0.215945,0,3.21025
26.965,22.39,7.615,0.85056773,0,0,33.8325,0,0.017665,0,1.29225
25.815,22.6825,8.2925,0.568380266,0,0,33.105,0,0.01616,0,1.05025
25.5575,22.6975,8.4275,0.514897718,0,0,32.5075,0,0.0160275,0,1.004
25.3525,22.2925,8.3225,0.543079023,0,0,32.0275,0,0.0159775,0,0.9575
24.7125,22.2475,8.6225,0.429636541,0,60.4774,31.5925,0,0.015945,0,1.13725
24.0925,22.2025,8.9225,0.323480394,0,60.4774,31.1725,0,0.01594,0,1.1295
23.26,21.8375,9.175,0.235827509,0,60.4774,30.745,0,0.0155875,0,0.86
22.62,21.5025,9.3425,0.180629877,0,60.4774,30.3375,0,0.0148575,0,1.18025
22.07,21.1375,9.4475,0.146700519,0,60.4774,29.9575,0,0.01436,0,1.1525
21.91,21.035,9.4775,0.137392122,0,60.4774,29.6075,0,0.0266225,0,1.2
22.22,21.3025,9.455,0.14640211,0,60.4774,29.295,0,0.64515,0,0.96925
24.255,22.05,8.76,0.379511115,0,60.4774,29.1425,0,2.3085,0,2.51
27.0775,22.3475,7.5525,0.882967346,0,60.4774,29.315,0,4.077,0,2.34325
29.05,22.545,6.808,1.283848319,0,60.4774,29.8925,0,5.79475,0,3.08375
30.135,22.29,6.30175,1.583877841,0,60.4774,30.91,0,7.13725,0,3.8555
31.5125,21.73,5.6295,2.023998877,0,60.4774,32.215,0,7.4795,0,2.79375
31.8175,21.8,5.55475,2.092445666,0,60.4774,33.38,0,3.67075,0,2.993
32.5525,21.2725,5.16475,2.374126243,0,60.4774,33.99,0,6.818,0,2.9705
30.425,21.445,5.9585,1.823672921,0,60.4774,34.79,0,2.703475,0,5.5125
22.9775,21.53,9.17,0.238782916,60.2488,60.4774,29.6875,0,0.2072,0,4.90925
23.0425,22.37,9.6025,0.111937213,0.2286,60.4774,28.3325,0,0.6608,0,1.661
23.7425,23.0825,9.61,0.114593533,0,60.4774,28.625,0,0.909,0,2.3735
24.1625,23.47,9.5925,0.12281517,0,60.4774,28.89,0,1.114,0,1.5935
24.14,23.42,9.5775,0.127141491,0,60.4774,29.0125,0,0.1470725,0,0.921
23.9125,23.2075,9.585,0.12318696,0,60.4774,28.8,0,0.01691,0,1.08775
23.6075,22.9225,9.5975,0.117312406,0,60.4774,28.5025,0,0.016085,0,1.0795
23.4625,22.825,9.6225,0.109060625,0,60.4774,28.22,0,0.015975,0,0.70075
