"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.0825,20.2925,8.4375,0.442511794,0,0,29.85,0,0,0,1.0985
22.2925,20.2425,8.8225,0.317389421,0,50.7238,29.3225,0,0,0,0.86775
22.135,20.3075,8.9425,0.28205869,0,50.7238,28.8575,0,0,0,1.41925
21.7775,20.2375,9.1,0.234844443,0,50.7238,28.46,0,0,0,1.13875
21.645,20.3525,9.24,0.196626459,0,50.7238,28.0975,0,0,0,1.31725
21.565,20.4425,9.335,0.171220498,0,50.7238,27.78,0,0,0,1.1755
21.485,20.4775,9.4,0.153732179,0,50.7238,27.4975,0,0.0257475,0,1.26
21.8675,20.7875,9.3625,0.16750916,0,50.7238,27.285,0,0.489475,0,1.218
24.47,22.14,8.695,0.405362817,0,50.7238,27.3175,0,2.69225,0,1.45675
26.79,23.515,8.2325,0.623525325,0,50.7238,27.7525,0,2.894,0,2.3265
28.3475,24.1475,7.8125,0.847653789,0,50.7238,28.3525,0,5.45225,0,2.78225
24.71,22.13,8.565,0.450754057,1.8796,50.7238,28.98,0,2.432,0,4.37825
26.7725,22.1725,7.6,0.846473376,0,50.7238,29.3075,0,4.3365,0,3.7465
22.3325,20.48,8.97,0.306553706,48.8442,50.7238,28.715,0,0.538975,0,6.9005
22.245,21.565,9.595,0.108683901,0,50.7238,25.9475,0,1.97525,0,1.8515
22.7275,21.86,9.4875,0.141793048,0,50.7238,26.48,0,3.02625,0,1.99275
23.5575,22.0725,9.1425,0.249613546,0,50.7238,27.17,0,1.91675,0,4.094
24.635,22.305,8.6925,0.40581415,0,50.7238,27.5575,0,2.4775,0,4.3705
25.3775,22.63,8.4825,0.492132965,0,50.7238,27.8125,0,2.04075,0,3.6155
25.7425,22.71,8.3425,0.54872403,0,50.7238,27.915,0,1.2355,0,3.18725
25.25,22.7325,8.6025,0.450393854,0,50.7238,27.785,0,0.254595,0,2.0105
23.8775,22.3825,9.14,0.255801224,0,50.7238,27.4825,0,0.0041425,0,0.804
23.2,22.1825,9.4025,0.170002255,0,50.7238,27.1525,0,0.003765,0,1.2915
22.5975,21.79,9.5225,0.130935512,0,50.7238,26.8025,0,0.0034625,0,1.09675
22.0675,21.355,9.575,0.112850793,0,50.7238,26.46,0,0.0039575,0,0.485
21.595,20.95,9.6125,0.099969507,0,1.1684,26.1375,0,0.003545,0,1.09725
21.3475,20.7625,9.6475,0.089560825,0,1.1684,25.865,0,0.003505,0,1.0055
21.1325,20.575,9.6625,0.084620857,0,1.1684,25.62,0,0.003105,0,2.0175
21.365,20.8325,9.68,0.081377874,0,1.1684,25.4125,0,0.003375,0,2.96175
21.29,20.7825,9.6925,0.077853685,0,1.1684,25.335,0,0.0038425,0,3.23775
21.075,20.575,9.7,0.074954704,0,1.1684,25.27,0,0.02123,0,1.90525
21.155,20.675,9.71,0.072815248,0,1.1684,25.1775,0,0.553125,0,1.96925
22.6425,21.8075,9.51,0.137272418,0,1.1684,25.215,0,2.40425,0,2.63175
25.3575,22.9775,8.6775,0.432321491,0,1.1684,25.5475,0,4.49725,0,2.32925
27.73,23.485,7.78,0.827763734,0,1.1684,26.38,0,6.59125,0,2.19225
28.9175,23.1525,7.12175,1.149797229,0,1.1684,27.6475,0,6.9065,0,2.81325
29.6775,22.645,6.606,1.415801917,0,1.1684,28.9225,0,7.16975,0,3.37125
30.335,22.7575,6.40625,1.554495645,0,1.1684,30.1725,0,6.64075,0,4.9705
30.265,22.6975,6.40725,1.547713943,0,1.1684,31.2475,0,7.329,0,5.4445
27.09,21.1025,7.046,1.113705742,0,1.1684,31.8025,0,1.869525,0,8.10925
22.0825,20.6625,9.17,0.220642114,1.1684,1.1684,30.7,0,0.8329,0,3.2575
22.885,21.315,9.09,0.253936543,0,1.1684,29.9075,0,1.5005,0,3.106
24.3725,21.74,8.535,0.449335524,0,1.1684,29.595,0,3.515,0,4.9315
25.26,21.8075,8.125,0.603357764,0,1.1684,29.5225,0,1.632,0,3.066
24.3325,21.4875,8.4225,0.481718439,0,1.1684,29.0775,0,0.1895925,0,2.53675
23.3825,21.56,8.955,0.301016991,0,1.1684,28.5475,0,0.0016825,0,0.95175
22.3,21.2475,9.38,0.167140847,0,1.1684,28.0375,0,0.001445,0,0.8685
22.07,21.16,9.46,0.143403552,0,1.1684,27.5725,0,0.0020225,0,1.03125
22.31,21.2425,9.37,0.169817941,0,1.1684,27.185,0,0.0022025,0,2.3105
22.12,21.1725,9.44,0.149150931,0,17.0688,26.8425,0,0.00238,0,2.473
21.86,20.9975,9.485,0.135037262,0,17.0688,26.5325,0,0.002365,0,1.269
21.465,20.7525,9.5725,0.109416933,0,17.0688,26.2675,0,0.0023925,0,1.24375
21.3275,20.6725,9.6075,0.099598806,0,17.0688,26.01,0,0.00259,0,1.43575
21.07,20.4475,9.625,0.093661025,0,17.0688,25.765,0,0.002775,0,1.40975
21.4625,20.86,9.6375,0.092768556,0,17.0688,25.61,0,0.020555,0,1.0575
22.1675,21.4375,9.565,0.116469616,0,17.0688,25.54,0,0.460475,0,0.898
23.4525,22.245,9.2975,0.203805704,0,17.0688,25.63,0,1.466,0,1.90725
25.985,23.365,8.5575,0.48760488,0,17.0688,25.95,0,4.5835,0,3.04925
28.075,23.4675,7.6225,0.90611043,0,17.0688,26.64,0,5.28325,0,4.22925
21.9625,20.6475,9.24,0.209393425,14.5288,17.0688,26.8625,0,0.1290425,0,5.729
21.6275,20.99,9.6175,0.098812823,1.3716,17.0688,26.225,0,0.87705,0,2.25675
22.925,21.68,9.2775,0.205455688,0,17.0688,26.335,0,5.74175,0,4.4295
25.4175,21.605,7.955,0.665012097,0,17.0688,27.2375,0,5.3355,0,3.96725
27.09,21.1025,7.046,1.113705742,0,17.0688,31.8025,0,1.869525,0,8.10925
25.9275,20.8675,7.56375,0.956466093,1.1684,17.0688,30.6975,0,2.3859,0,5.44275
30.215,21.9225,6.13075,1.662332825,0,17.0688,30.6375,0,3.669,0,4.34625
30.2875,22.1,6.172,1.651628692,0,17.0688,30.6275,0,3.227,0,5.524
29.61,21.23,6.087,1.622733273,0,17.0688,30.3525,0,1.61575,0,7.162
27.9625,20.7075,6.4865,1.32945821,0,17.0688,29.6,0,0.19942,0,4.9585
26.4775,20.9425,7.17525,0.978285497,0,17.0688,28.88,0,0.0006325,0,2.715
25.1075,21.17,7.8875,0.674223365,0,17.0688,28.35,0,0.0002475,0,2.50725
24.325,21.245,8.3025,0.518107521,0,17.0688,27.9075,0,0.0002575,0,2.09075
23.25,21.285,8.8775,0.3213725,0,17.0688,27.5025,0,4.25e-05,0,1.12675
22.645,21.2975,9.2125,0.216562455,0,0,27.1325,0,2.75e-05,0,1.6365
22.575,21.3075,9.2575,0.203392029,0,0,26.83,0,2.25e-05,0,1.11675
22.5175,21.34,9.3075,0.188982873,0,0,26.5875,0,2.5e-05,0,0.667
22.4825,21.3475,9.335,0.181088537,0,0,26.39,0,1.5e-05,0,1.33075
22.58,21.5125,9.3725,0.171881339,0,0,26.2025,0,1.5e-05,0,0.95175
22.26,21.3825,9.4775,0.140403313,0,0,26.015,0,0.0180425,0,1.47425
22.8225,21.7625,9.38,0.173914839,0,0,25.845,0,0.71895,0,1.493
24.3375,22.755,9.0925,0.276384492,0,0,25.92,0,0.9155,0,1.398
25.505,23.43,8.835,0.380890984,0,0,26.1475,0,1.172,0,0.90475
26.5175,23.9725,8.5975,0.486631277,0,0,26.45,0,1.73025,0,0.9425
27.51,24.0875,8.17,0.672750715,0,0,26.955,0,2.84825,0,2.30325
28.2825,23.84,7.6975,0.886391287,0,0,27.5925,0,3.88725,0,2.52125
29.455,23.265,6.947,1.256566129,0,0,28.4675,0,6.07275,0,2.369
30.1575,22.98,6.55975,1.47378861,0,0,29.625,0,6.5005,0,2.664
30.84,22.545,6.144,1.71677561,0,0,30.7075,0,5.225,0,2.9525
30.8075,22.4575,6.12575,1.722829501,0,0,31.1725,0,4.328,0,2.694
31.2675,22.1,5.8365,1.899942211,0,0,31.625,0,4.38375,0,2.82925
31.59,22.3475,5.81925,1.943247978,0,0,31.8,0,3.22775,0,3.07625
30.275,22.8925,6.481,1.517494884,0,0,31.3525,0,1.542,0,3.086
29.2975,22.9975,6.8995,1.265005578,0,0,30.71,0,0.37364,0,2.42375
26.995,21.5925,7.24,0.984006342,0,0,30.095,0,0.0002425,0,2.92625
25.805,21.095,7.5325,0.820792444,0,0,29.4575,0,1.25e-05,0,2.8545
24.8975,21.0025,7.905,0.660896323,0,0,28.8975,0,0,0,1.4305
23.8775,21.15,8.4775,0.451306738,0,0,28.435,0,2.5e-06,0,1.2955
23.4675,21.4075,8.825,0.339551979,0,2.286,28.05,0,1e-05,0,1.543
22.8975,21.165,9,0.279676999,0,2.286,27.69,0,2.5e-06,0,0.948
22.2775,21.0425,9.275,0.195045736,0,2.286,27.335,0,2.5e-06,0,0.76625
21.79,20.7925,9.41,0.154074804,0,2.286,27.01,0,0,0,0.8725
21.65,20.785,9.485,0.133288337,0,2.286,26.7175,0,0,0,0.7555
21.695,20.83,9.485,0.133659329,0,2.286,26.485,0,0.008065,0,1.029
22.45,21.37,9.365,0.173761261,0,2.286,26.33,0,0.603675,0,0.602
25.75,23.2375,8.6125,0.465979994,0,2.286,26.325,0,2.612,0,1.2645
28.0975,23.595,7.665,0.888222347,0,2.286,26.69,0,4.496,0,2.37
29.2175,23.2625,7.04075,1.20095885,0,2.286,27.465,0,5.28825,0,3.29025
29.8225,23.3125,6.82075,1.335879675,0,2.286,28.455,0,6.705,0,2.8985
31.025,23.6025,6.48075,1.583718949,0,2.286,29.72,0,7.603,0,2.71375
31.6175,22.815,5.97725,1.87293387,0,2.286,31.105,0,8.90325,0,3.76225
31.4525,21.5825,5.61375,2.042387341,0,2.286,32.635,0,8.885,0,6.362
25.9675,18.9925,6.60725,1.173875807,0,2.286,33.17,0,1.808895,0,7.58425
22.3575,20.7225,9.055,0.256322985,1.143,2.286,32.045,0,0.176975,0,3.98775
21.86,20.2475,9.06,0.246621499,0.4572,2.286,30.8225,0,0.29965,0,9.267
21.94,20.31,9.05,0.250182205,0.4572,2.286,29.81,0,0.240925,0,3.6325
21.9425,19.595,8.66,0.353345012,0.2286,2.286,29.0675,0,0.35035,0,3.28525
21.6275,19.5725,8.815,0.307049077,0,2.286,28.5175,0,0.16764,0,2.81475
21.1375,19.3025,8.93,0.268376937,0,2.286,28.0175,0,2.5e-06,0,3.12775
20.8675,19.435,9.155,0.208692716,0,2.286,27.545,0,0,0,1.253
20.6775,19.445,9.2675,0.178650697,0,2.286,27.1375,0,2.5e-06,0,2.047
20.2175,19.19,9.3825,0.146470843,0,2.286,26.77,0,5e-06,0,1.3225
19.905,19.0275,9.47,0.12325296,0,1.8288,26.4225,0,1.25e-05,0,1.56525
19.655,18.835,9.5025,0.113887266,0,1.8288,26.1175,0,7.5e-06,0,0.8195
20.2275,19.43,9.5175,0.114677152,0,1.8288,25.8225,0,1e-05,0,2.447
19.9375,19.1825,9.5425,0.106624536,0,1.8288,25.5625,0,0,0,1.2045
19.77,19.08,9.5825,0.096238615,0,1.8288,25.345,0,1e-05,0,0.655
19.6275,18.935,9.58,0.095968912,0,1.8288,25.155,0,0.01492,0,1.29225
19.7325,18.9875,9.5475,0.104434379,0,1.8288,24.93,0,0.54755,0,0.86925
22.045,20.1225,8.8925,0.297191086,0,1.8288,24.845,0,1.4951,0,0.9735
23.52,20.8325,8.495,0.437012646,0,1.8288,25.085,0,2.41625,0,1.3595
25.065,21.36,8,0.637026816,0,1.8288,25.715,0,3.045,0,1.4995
26.5375,21.735,7.5025,0.868497166,0,1.8288,26.53,0,3.31875,0,1.3955
27.935,22.67,7.3175,1.011756315,0,1.8288,27.395,0,5.077,0,2.41425
29.5675,23.185,6.87075,1.296284904,0,1.8288,28.57,0,7.033,0,2.369
30.89,22.74,6.202,1.696971276,0,1.8288,30.18,0,8.3225,0,2.3395
31.2525,22.3175,5.92,1.860166525,0,1.8288,31.7025,0,5.381,0,2.6115
29.33,22.615,6.75625,1.352645771,0,1.8288,31.8575,0,0.91325,0,5.21025
24.365,21.39,8.3625,0.50422204,0,1.8288,30.94,0,0.193475,0,7.35025
22.4725,20.9575,9.12,0.240397206,1.143,1.8288,29.9475,0,0.298125,0,5.754
21.7825,20.885,9.4675,0.138928315,0.6858,1.8288,29.09,0,0.22785,0,4.40975
21.8075,20.8425,9.4275,0.149635605,0,1.8288,28.435,0,0.11154,0,2.83675
21.71,20.845,9.485,0.133762071,0,1.8288,27.875,0,1.75e-05,0,2.80825
21.6175,20.65,9.425,0.148510519,0,1.8288,27.38,0,0,0,3.0425
21.33,20.4625,9.4825,0.131328691,0,1.8288,26.9075,0,0,0,2.118
21.1025,20.165,9.44,0.140162284,0,1.8288,26.5125,0,0,0,1.1665
20.86,19.95,9.455,0.134420878,0,0.2286,26.2125,0,0,0,1.41075
20.3325,19.6225,9.57,0.102672263,0,0.2286,25.895,0,0,0,1.68725
20.2725,19.64,9.6175,0.090959921,0,0.2286,25.5975,0,2.5e-06,0,0.92425
20.1375,19.5225,9.6275,0.087846047,0,0.2286,25.355,0,0,0,1.15175
19.94,19.3525,9.6425,0.083282005,0,0.2286,25.11,0,0,0,1.13575
19.9275,19.3425,9.645,0.082635368,0.2286,0.2286,24.89,0,0.0141175,0,0.83
20.205,19.555,9.6075,0.093022573,0,0.2286,24.725,0,0.4565,0,1.20725
21.41,20.4175,9.4125,0.150579377,0,0.2286,24.7975,0,1.267,0,1.9235
22.79,21.1125,9.03,0.269905108,0,0.2286,25.185,0,1.8795,0,2.0815
25.045,21.9525,8.31,0.542944209,0,0.2286,25.835,0,5.22625,0,2.86875
27.06,22.965,7.8375,0.774577755,0,0.2286,27.0775,0,6.19275,0,2.54775
28.805,23.9325,7.5075,0.988562729,0,0.2286,28.4625,0,6.16675,0,2.3745
30.12,23.995,6.98875,1.288322017,0,0.2286,29.7675,0,6.99125,0,2.64775
30.9175,23.1275,6.33625,1.638159609,0,0.2286,30.9375,0,4.94175,0,3.5085
30.6775,23.81,6.694,1.458815545,0,0.2286,31.4725,0,5.3715,0,4.3115
30.555,23.04,6.434,1.561921485,0,0.2286,31.955,0,3.51075,0,3.28025
28.6775,22.32,6.88225,1.253896679,0,0.2286,31.8025,0,0.58085,0,5.9885
24.5225,21.3075,8.235,0.54428064,0,0.2286,30.84,0,0.20245,0,4.5195
25.2325,21.8775,8.175,0.58795676,0,0.2286,29.9975,0,0.964525,0,1.12975
25.5375,22.3825,8.2825,0.56414289,0,0.2286,29.5925,0,0.44417,0,1.816
24.3275,22.6025,9.015,0.300265495,0,0.2286,29.135,0,7.25e-05,0,0.9375
23.53,22.24,9.25,0.217713738,0,0.2286,28.6225,0,0,0,1.375
23.0025,21.8675,9.335,0.187156747,0,0.2286,28.1525,0,0,0,1.95375
22.8575,21.5925,9.26,0.206130373,0,0.2286,27.74,0,0,0,1.074
22.5425,21.4425,9.3525,0.177013981,0,4.8768,27.385,0,0,0,0.876
22.3725,21.3875,9.4175,0.157541468,0,4.8768,27.075,0,1.25e-05,0,1.072
22.1725,21.08,9.355,0.172364238,0,4.8768,26.7875,0,1e-05,0,0.969
21.97,21.0475,9.4525,0.144494051,0,4.8768,26.51,0,7.5e-06,0,0.577
21.9775,21.14,9.5,0.132013281,0,4.8768,26.275,0,5e-06,0,0.525
22.1475,21.255,9.47,0.141431171,0,4.8768,26.1325,0,0.01228,0,0.8565
22.3175,21.4425,9.4825,0.139833563,0,4.8768,25.9825,0,0.552225,0,1.2375
24.27,22.5975,9.045,0.292383284,0,4.8768,26.0175,0,1.86525,0,2.49275
26.675,23.545,8.305,0.59538422,0,4.8768,26.4575,0,3.71,0,2.7395
28.5225,24.335,7.8175,0.852515215,0,4.8768,27.245,0,5.8765,0,2.84
29.8625,24.47,7.295,1.13967248,0,4.8768,28.4125,0,5.77825,0,3.0585
30.775,24.1225,6.78525,1.428177498,0,4.8768,29.66,0,7.643,0,3.214
31.435,23.6275,6.341,1.685549494,0,4.8768,31.0875,0,5.07625,0,3.158
24.93,21.0875,8.01225,0.692641345,3.7338,4.8768,31.2325,0,0.462675,0,6.97775
22.37,21.1275,9.27,0.197197722,1.143,4.8768,29.9675,0,0.27095,0,2.13225
23.4625,22.1525,9.24,0.22037731,0,4.8768,29.2325,0,1.1235,0,2.2055
24.66,22.6775,8.8775,0.348775777,0,4.8768,29.0375,0,1.799,0,3.487
25.1325,23.11,8.86,0.363970647,0,4.8768,28.945,0,1.165,0,1.78275
25.515,23.0625,8.635,0.445893173,0,4.8768,28.885,0,1.1473,0,1.76425
25.03,23.0825,8.9,0.349696761,0,4.8768,28.705,0,0.2707225,0,2.3715
24.3175,22.8925,9.18,0.249350611,0,4.8768,28.295,0,1.75e-05,0,3.74925
24.2925,22.5225,8.99,0.306708422,0,4.8768,27.8475,0,0,0,2.763
23.8,22.1925,9.075,0.273154629,0,4.8768,27.455,0,0,0,1.70075
23.2625,21.79,9.1475,0.243422166,0,4.8768,27.1,0,0,0,1.78275
22.7425,21.29,9.155,0.234324771,0,0,26.7625,0,0,0,1.2635
22.1875,21.0225,9.315,0.183417167,0,0,26.4175,0,0,0,2.14725
22.1875,20.7975,9.1875,0.217529754,0,0,26.1025,0,0,0,1.59375
21.285,20.38,9.46,0.136904182,0,0,25.815,0,2.5e-06,0,1.14
20.7925,20.0725,9.5675,0.106217753,0,0,25.5325,0,1.75e-05,0,1.4315
20.645,20,9.61,0.09489401,0,0,25.2675,0,0.0174125,0,0.6465
21.02,20.36,9.6025,0.099157686,0,0,25.065,0,0.590875,0,1.839
23.89,21.7975,8.8225,0.356587982,0,0,25.13,0,2.36875,0,1.80375
26.32,23.05,8.23,0.608214682,0,0,25.635,0,3.4925,0,2.2905
28.47,23.88,7.63,0.922194772,0,0,26.54,0,5.9705,0,4.44075
29.585,24.5675,7.455,1.054655785,0,0,27.8,0,6.78575,0,5.8115
30.2775,24.7075,7.225,1.196742851,0,0,29.0025,0,7.1515,0,6.2055
31.0875,24.3325,6.74525,1.469869509,0,0,30.3475,0,6.4015,0,6.33375
31.09,24.0375,6.629,1.523105107,0,0,31.005,0,4.03125,0,6.494
30.745,23.8975,6.7025,1.460544884,0,0,31.0825,0,2.8865,0,4.2795
31.575,24.345,6.56775,1.593947027,0,0,31.29,0,6.2065,0,5.255
32.205,23.8725,6.16125,1.846669743,0,0,32.0075,0,4.5005,0,5.2455
31.7125,23.165,6.073,1.838049763,0,0,32.155,0,1.7295,0,5.876
30.705,24.055,6.78375,1.422566221,0,0,31.6175,0,1.08025,0,4.0365
29.4075,24.2375,7.385,1.074406081,0,0,31.0675,0,0.3076125,0,2.40375
27.7225,23.86,7.96,0.760134724,0,0,30.465,0,5e-05,0,1.34225
26.615,23.95,8.54,0.510703974,0,0,29.92,0,2.5e-06,0,1.0875
26.0425,24.2225,8.975,0.345697883,0,0,29.48,0,2.5e-06,0,1.3565
25.9175,24.0875,8.97,0.344951786,0,0,29.135,0,0,0,1.338
25.2375,23.165,8.835,0.374192149,0,15.5194,28.8075,0,0,0,2.09675
24.2525,22.6175,9.0625,0.28426525,0,15.5194,28.42,0,0,0,1.34925
23.495,22.4225,9.3725,0.181755093,0,15.5194,28.03,0,2.5e-06,0,0.53875
23.4,22.54,9.4925,0.146063846,0,15.5194,27.7275,0,0,0,0.766
23.5525,22.7925,9.5525,0.129977598,0,15.5194,27.505,0,0,0,1.00375
23.5575,22.7625,9.5325,0.13583284,0,15.5194,27.2825,0,0.0138375,0,1.5315
23.53,22.595,9.4525,0.158927627,0,15.5194,27.0525,0,0.39695,0,1.554
24.805,22.8975,8.9225,0.341391846,0,15.5194,26.9675,0,1.9725,0,2.23875
27.4225,24.045,8.1925,0.662179423,0,15.5194,27.1825,0,4.4905,0,3.8655
29.3125,24.415,7.5075,1.018843804,0,15.5194,27.885,0,5.6805,0,6.49625
30.3825,23.95,6.8645,1.36038717,0,15.5194,28.8375,0,6.64425,0,6.72925
31.3275,23.6425,6.38625,1.655116997,0,15.5194,29.9725,0,6.99775,0,6.507
32.08,22.885,5.847,1.984249332,0,15.5194,31.1425,0,6.4245,0,8.5325
32.205,22.6825,5.7355,2.052439915,0,15.5194,31.92,0,6.49425,0,9.9925
24.9125,20.9625,8.04775,0.743359604,13.6652,15.5194,32.1925,0,1.32765,0,14.76975
22.1175,20.96,9.32,0.181108223,1.6256,15.5194,30.135,0,1.32835,0,5.69825
22.97,21.535,9.1675,0.23355392,0.2286,15.5194,29.5325,0,1.64915,0,1.74175
23.68,21.8925,8.98,0.301496926,0,15.5194,29.45,0,2.295,0,1.79575
24.34,21.8525,8.6075,0.424187033,0,15.5194,29.47,0,1.092125,0,1.53325
23.79,22.3475,9.17,0.245334381,0,15.5194,29.1575,0,0.2206975,0,1.12375
23.14,21.9875,9.325,0.191224532,0,15.5194,28.68,0,7.5e-06,0,2.438
22.8825,21.5975,9.25,0.209337209,0,15.5194,28.1975,0,0,0,1.66525
22.8375,21.59,9.27,0.203109675,0,15.5194,27.765,0,0,0,2.53525
22.9725,21.605,9.205,0.222982776,0,15.5194,27.3825,0,7.5e-06,0,2.79125
22.9125,21.465,9.1575,0.235461241,0,6.5532,27.06,0,5e-06,0,1.9065
22.835,21.5,9.2225,0.216295872,0,6.5532,26.815,0,7.5e-06,0,2.52875
22.795,21.59,9.295,0.195842667,1.143,6.5532,26.6325,0,2.5e-06,0,1.85275
22.3975,21.6475,9.555,0.120564879,1.6256,6.5532,26.4225,0,0,0,1.18125
22.135,21.4775,9.6075,0.104637548,0,6.5532,26.2225,0,5e-06,0,1.078
21.96,21.355,9.6375,0.095617478,0,6.5532,26.02,0,0.0303475,0,1.084
22.0275,20.9425,9.36,0.16940911,3.0988,6.5532,25.7875,0,0.337825,0,5.409
22.095,20.8275,9.255,0.198214293,0,6.5532,25.645,0,0.977,0,1.59925
23.185,21.2575,8.8975,0.314032582,0,6.5532,25.8175,0,2.072,0,1.75025
24.645,21.96,8.51,0.46424096,0,6.5532,26.36,0,4.10525,0,1.8055
26.145,22.1975,7.8975,0.713501472,0,6.5532,27.3225,0,5.01525,0,2.98725
27.72,22.7425,7.445,0.95296062,0,6.5532,28.3825,0,7.68675,0,3.687
28.6225,22.5175,6.96775,1.189014885,0,6.5532,29.6175,0,6.5715,0,4.66375
26.7925,22.705,7.86375,0.768163387,0.6858,6.5532,30.325,0,3.859,0,3.90675
29.305,22.67,6.76425,1.321621218,0,6.5532,30.8025,0,6.318,0,3.2885
29.6475,22.02,6.3715,1.509531169,0,6.5532,31.4975,0,5.45825,0,4.57875
30.195,21.8675,6.117,1.666447214,0,6.5532,31.895,0,4.99375,0,3.31675
30.125,21.91,6.15775,1.642240459,0,6.5532,32.165,0,2.95475,0,2.8685
29.16,22.38,6.71375,1.333951029,0,6.5532,31.7525,0,0.663175,0,1.39675
25.4575,21.4425,7.855,0.705561574,0,6.5532,31.0125,0,0.0218125,0,4.657
22.1775,19.9825,8.7425,0.337287542,0,6.5532,30.09,0,3.25e-05,0,3.507
22.26,20.7625,9.1275,0.234737476,0,6.5532,29.275,0,0,0,2.75075
23.0075,21,8.85,0.32350867,0,6.5532,28.6575,0,0,0,2.3115
22.44,20.975,9.1475,0.232228852,0,6.5532,28.185,0,2.5e-06,0,0.81325
21.785,20.7775,9.4025,0.155951512,0,0,27.7475,0,5e-06,0,1.3065
21.3125,20.4475,9.485,0.130679582,0,0,27.34,0,7.5e-06,0,0.7505
20.93,20.2175,9.5725,0.105876354,0,0,26.9675,0,1e-05,0,1.06125
20.905,20.25,9.605,0.09766488,0,0,26.63,0,1.75e-05,0,1.963
20.7875,20.125,9.6,0.0981901,0,0,26.3225,0,2e-05,0,1.983
20.6925,20.0625,9.62,0.092734388,0,0,26.035,0,0.015345,0,1.11925
21.2625,20.5325,9.5625,0.111181227,0,0,25.805,0,0.6873,0,1.19375
23.625,21.685,8.895,0.324087999,0,0,25.7825,0,2.11175,0,1.31825
25.9475,22.6475,8.2125,0.602244508,0,0,26.1225,0,4.54025,0,1.4935
27.4775,23.325,7.82,0.801290026,0,0,26.9725,0,5.0805,0,2.01175
28.545,23.2125,7.3,1.054805413,0,0,28.0275,0,7.83,0,3.4685
29.4725,22.01,6.434,1.469254077,0,0,29.365,0,7.8145,0,3.4895
30.3,22.3425,6.25875,1.615206353,0,0,30.75,0,8.43425,0,3.77
30.765,22.295,6.07775,1.738929464,0,0,31.9025,0,6.77375,0,4.642
30.875,22.13,5.97925,1.794349263,0,0,32.655,0,7.0965,0,4.5075
29.195,21.7225,6.46025,1.473336733,0,0,33.2525,0,5.034,0,5.09975
26.7375,21.275,7.21,0.97962429,0,0,33.24,0,4.32925,0,6.6835
26.0775,21.5975,7.645,0.797037075,0,0,32.99,0,1.563,0,4.07375
25.62,21.4875,7.8,0.723115576,0,0,32.2825,0,1.0105,0,3.345
25.1225,21.645,8.1125,0.602974163,0,0,31.57,0,0.18842,0,5.22325
24.5475,20.83,7.985,0.621355867,0,0,30.8275,0,0.0002025,0,4.34325
23.6925,20.325,8.1475,0.542768109,0,0,30.105,0,0,0,2.256
22.995,19.865,8.26,0.489467429,0,0,29.485,0,0,0,2.82525
22.4475,19.545,8.37,0.44292693,0,0,28.96,0,0,0,1.60475
21.8375,19.5525,8.69,0.343372896,0,0,28.49,0,0,0,1.00775
21.355,19.71,9.0375,0.244828357,0,0,28.0925,0,0,0,0.93525
20.9825,19.725,9.255,0.185112656,0,0,27.7425,0,2.5e-06,0,1.80275
20.9525,19.855,9.3475,0.161808262,0,0,27.4275,0,1.5e-05,0,1.436
20.9175,19.915,9.4025,0.147849144,0,0,27.165,0,1.5e-05,0,1.04275
20.79,19.8925,9.46,0.132574581,0,0,26.92,0,0.0049075,0,1.271
21.1175,20.185,9.4425,0.139711449,0,0,26.7125,0,0.2578,0,1.45175
21.9225,20.74,9.3025,0.183764826,0,0,26.6275,0,0.773575,0,1.6185
23.1,21.34,8.9875,0.286963703,0,0,26.73,0,1.39225,0,1.8065
24.035,21.8175,8.745,0.375539175,0,0,26.98,0,1.7995,0,2.13775
25.3225,22.3175,8.3525,0.534345789,0,0,27.3125,0,3.88475,0,3.212
26.99,22.53,7.6675,0.831979722,0,0,27.995,0,4.4455,0,2.327
28.0575,22.22,7.07375,1.111523967,0,0,28.8425,0,5.3535,0,2.0895
28.8975,22.25,6.74625,1.296318744,0,0,29.7125,0,5.76675,0,2.36875
29.785,21.9825,6.312,1.547768886,0,0,30.8,0,8.795,0,2.87025
30.77,21.775,5.88975,1.823619148,0,0,32.235,0,7.40775,0,3.0975
31.0625,21.1775,5.582,1.991911387,0,0,33.175,0,5.50675,0,2.04425
29.8925,21.405,6.068,1.66676121,0,0,33.3225,0,1.26725,0,1.28425
27.5175,20.585,6.60525,1.241506228,0,0,32.545,0,0.834,0,5.45675
24.8825,18.05,6.593,1.073570696,0,0,31.6275,0,0.2495975,0,4.814
23.64,19.7075,7.87,0.622858641,0,0,30.7425,0,0.0002175,0,2.59675
22.48,20.1325,8.665,0.364408529,0,0,30.0175,0,0,0,1.184
21.905,20.375,9.105,0.235221706,0,0,29.3775,0,2.5e-06,0,2.413
21.89,20.4,9.1275,0.22918125,0,0,28.8475,0,0,0,1.883
21.525,20.2225,9.2325,0.197347404,0,0,28.3875,0,5e-06,0,0.98675
21.025,20.0325,9.4075,0.147649133,0,0,27.975,0,7.5e-06,0,0.66175
20.8075,19.9825,9.505,0.121650816,0,0,27.6075,0,1.25e-05,0,1.2945
20.6125,19.8475,9.54,0.111740395,0,0,27.275,0,2.5e-06,0,0.812
20.3125,19.635,9.59,0.097751334,0,0,26.975,0,5e-06,0,1.00125
