"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.785,22.0075,8.9825,0.2997608,0,0.2286,29.2375,0,0,0,3.64375
23.3575,21.92,9.1675,0.2390788,0,0,28.74,0,2.5e-06,0,2.06875
22.7975,21.76,9.39,0.1694052,0,0,28.2975,0,0,0,1.278
22.195,21.4125,9.535,0.1245572,0,0,27.8875,0,0,0,0.6875
21.6275,21.05,9.6525,0.08985833,0,0,27.515,0,0,0,0.6345
21.2,20.72,9.71,0.07304145,0,0,27.17,0,0,0,0.732
20.685,20.28,9.755,0.05980473,0,0,26.8425,0,0.02202,0,0.82225
20.99,20.68,9.8125,0.04654549,0,0,26.575,0,0.6083,0,0.746
23.35,22.715,9.6275,0.1095469,0,0,26.5,0,2.30925,0,1.461
26.3175,23.5525,8.49,0.5211777,0,0,26.855,0,4.0965,0,2.24325
28.5675,23.4625,7.41175,1.016934,0,0,27.71,0,5.775,0,3.1435
30.3175,21.8175,6.0615,1.702987,0,0,28.95,0,6.53,0,3.05375
31.9275,18.975,4.64325,2.537047,0,0,30.3875,0,8.19,0,3.11225
31.915,18.95,4.636,2.539519,0,0,31.8,0,4.735,0,3.77575
32.8525,18.72,4.336,2.828854,0,0,32.575,0,7.36675,0,2.83975
33.545,18.0375,3.99575,3.114455,0,0,33.7575,0,6.46225,0,2.75025
34.055,17.8425,3.83575,3.289502,0,0,34.5275,0,5.5195,0,2.96425
34.0975,17.8075,3.8175,3.306609,0,0,34.7675,0,4.8435,0,3.06375
34.185,17.9825,3.84175,3.310211,0,0,34.7275,0,3.0325,0,1.98175
33.0625,20.0175,4.65625,2.705219,0,0,34.2375,0,1.28395,0,2.2585
30.845,20.8475,5.53875,1.988874,0,0,33.49,0,0.1390825,0,3.6795
28.7125,21.4575,6.5075,1.381713,0,0,32.6625,0,0.0001175,0,2.5175
27.435,22.395,7.4125,0.9483061,0,0,31.9025,0,0,0,1.56075
25.8575,22.5125,8.1875,0.6050962,0,0,31.2675,0,0,0,0.84775
24.75,22.4225,8.695,0.4080762,0,0,30.705,0,0,0,0.80875
23.7275,22.255,9.15,0.2497293,0,11.2014,30.19,0,0,0,0.655
23.0725,21.89,9.31,0.1948513,0,11.2014,29.705,0,0,0,0.5825
22.475,21.6225,9.495,0.1375236,0,11.2014,29.255,0,0,0,0.599
22.1725,21.445,9.5675,0.1155727,0,11.2014,28.8525,0,0,0,0.748
21.7925,21.1775,9.6325,0.09598048,0,11.2014,28.48,0,0,0,0.44975
21.5325,21.0075,9.685,0.08094474,0,11.2014,28.135,0,0.03212,0,0.60725
22.3475,21.88,9.72,0.0757934,0,11.2014,27.86,0,0.82365,0,0.54425
25.1325,23.2,8.915,0.3497179,0,11.2014,27.8575,0,1.29925,0,1.086
26.3075,23.095,8.26,0.598363,0,11.2014,28.05,0,2.63825,0,1.443
28.8325,23.1825,7.16975,1.126798,0,11.2014,28.5875,0,5.7395,0,2.73925
30.0575,22.2175,6.312,1.575238,0,11.2014,29.7175,0,5.35175,0,2.4515
31.285,21.265,5.54125,2.036419,0,11.2014,30.96,0,7.7865,0,3.011
32.2925,20.9575,5.14025,2.350956,0,11.2014,32.455,0,8.02,0,3.063
33.38,20.5225,4.70825,2.721232,0,11.2014,33.9625,0,8.6975,0,3.2065
33.66,20.19,4.53825,2.851064,0,11.2014,35.23,0,6.6295,0,3.283
33.7725,19.8775,4.425,2.930487,0,11.2014,35.8675,0,4.06125,0,3.897
27.7425,21.735,7.118,1.172325,10.9728,11.2014,35.5375,0,0.7052,0,7.7165
24.3475,23.285,9.3825,0.1875242,0,11.2014,33.45,0,1.32075,0,2.67075
24.975,23.635,9.2325,0.2429889,0,11.2014,32.4225,0,0.95435,0,1.71725
24.77,23.58,9.3125,0.2150246,0,11.2014,31.8675,0,0.1062125,0,0.91125
24.405,23.6175,9.54,0.1406223,0.2286,11.2014,31.25,0,0.0001375,0,1.13975
24.1525,23.5175,9.6275,0.1121815,0,11.2014,30.675,0,3e-05,0,0.8155
24.0025,23.4675,9.685,0.09402011,0,11.2014,30.1725,0,5e-05,0,1.03575
23.77,23.305,9.725,0.08094768,0,11.2014,29.725,0,9.25e-05,0,0.95425
23.57,23.1675,9.76,0.06979089,0,0,29.355,0,0.0002425,0,0.6055
23.4875,23.1225,9.7825,0.06293028,0,0,29.0225,0,0.00112,0,0.6725
23.38,23.0425,9.8,0.05749828,0,0,28.735,0,0.0016225,0,0.93775
23.1975,22.8775,9.81,0.05402108,0,0,28.465,0,0.0018575,0,0.8115
22.8325,22.5425,9.825,0.04867798,0,0,28.1925,0,0.0014975,0,1.18975
22.6375,22.365,9.8375,0.04466,0,0,27.91,0,0.03925,0,0.394
23.07,22.815,9.8475,0.04301751,0,0,27.7125,0,0.642125,0,0.66175
24.1825,23.865,9.8125,0.05666653,0,0,27.7075,0,1.61,0,1.0985
25.7975,24.7325,9.3975,0.2051369,0,0,27.9725,0,3.38425,0,1.49625
28.125,24.0025,7.8525,0.8238312,0,0,28.615,0,3.779,0,1.8795
29.875,23.3625,6.82175,1.340386,0,0,29.4575,0,5.38325,0,2.56425
30.8725,23.1875,6.377,1.61715,0,0,30.5325,0,6.54075,0,2.59375
31.34,22.1375,5.82775,1.916929,0,0,31.7425,0,6.91825,0,4.80675
27.9625,20.8325,6.537,1.307019,0,0,32.4525,0,4.127,0,7.71575
27.3175,21.665,7.135,1.04102,0,0,32.2075,0,1.37675,0,5.791
25.5625,21.2875,7.7325,0.7430379,0,0,31.6375,0,0.70735,0,5.10825
25.1975,21.015,7.77,0.7156242,0,0,30.9375,0,1.35025,0,2.863
26.6075,21.6475,7.43,0.8954084,0,0,30.6375,0,1.36375,0,2.6585
26.5475,22.355,7.7875,0.7687701,0,0,30.44,0,0.58005,0,2.54275
25.0275,22.35,8.5175,0.4719543,0,0,30.055,0,0.10567,0,2.87525
23.9675,22.17,8.9725,0.3063103,0,0,29.5475,0,7.25e-05,0,1.766
23.505,22.1925,9.2375,0.2210508,0,0,29.08,0,0,0,0.923
22.965,22.025,9.4475,0.1550922,0,0,28.655,0,0,0,0.83575
22.285,21.645,9.6175,0.1030021,0,0,28.255,0,0,0,0.90225
22.0775,21.57,9.6975,0.08037438,0,0,27.8975,0,2.5e-06,0,0.80275
21.8975,21.47,9.7425,0.06766693,0,0,27.58,0,2.5e-06,0,0.758
21.5075,21.14,9.7775,0.0570913,0,0,27.27,0,2.5e-06,0,0.64975
21.3175,21.0125,9.815,0.04691167,0,0,26.97,0,0,0,1.1945
21.07,20.7875,9.8275,0.04309013,0,0,26.695,0,0,0,0.98525
20.895,20.635,9.8425,0.03892431,0,0,26.4525,0,0.022025,0,0.78475
21.5725,21.35,9.865,0.03479867,0,0,26.2525,0,0.581725,0,1.3805
23.9475,22.95,9.425,0.1754094,0,0,26.23,0,2.28725,0,2.76525
26.745,23.535,8.27,0.6112655,0,0,26.5475,0,3.84275,0,3.506
28.3225,23.51,7.53,0.9538193,0,0,27.325,0,4.248,0,3.9685
29.2675,23.06,6.93875,1.247604,0,0,28.2875,0,4.86175,0,4.6215
30.2375,22.41,6.3125,1.589564,0,0,29.25,0,5.2615,0,4.85575
31.505,22.055,5.744,1.969241,0,0,30.285,0,7.6485,0,5.776
32.255,21.4025,5.29,2.272412,0,0,31.8,0,6.68875,0,5.85425
31.1325,22.17,5.9135,1.85697,0,0,32.6775,0,4.247,0,5.68025
30.285,22.575,6.3565,1.573087,0,0,32.8625,0,3.53375,0,5.76325
31.2575,22.0725,5.85075,1.900392,0,0,32.8825,0,4.2145,0,5.93
31.545,20.79,5.30375,2.1769,0,0,33.01,0,3.17675,0,6.4365
30.2125,21.665,6.0435,1.703773,0,0,32.6075,0,1.45225,0,5.5035
28.1675,21.88,6.8815,1.191574,0,0,31.91,0,0.088475,0,3.9275
26.98,21.4375,7.18075,1.005763,0,0,31.175,0,3.25e-05,0,2.98775
25.6575,22.0475,8.055,0.6418887,0,0,30.51,0,0,0,2.51525
24.6775,22.2775,8.6575,0.4179915,0,0,29.97,0,0,0,1.45225
23.8575,22.27,9.0875,0.2704477,0,0,29.5075,0,0,0,1.01475
23.2975,22.1875,9.3525,0.1852884,0,0,29.09,0,0,0,0.949
22.9275,22.06,9.4875,0.1434666,0,0,28.705,0,0,0,0.76525
22.3925,21.7625,9.625,0.1015504,0,0,28.3575,0,0,0,0.8335
22.3275,21.845,9.71,0.07815947,0,0,28.0425,0,2.25e-05,0,1.24875
22.44,21.99,9.73,0.07332842,0,0,27.76,0,3.25e-05,0,1.27475
22.425,21.9975,9.7425,0.06986277,0,0,27.51,0,0.017555,0,1.53875
22.5675,22.2,9.78,0.06026469,0,0,27.04,0,0.579675,0,1.24525
25.3675,23.655,9.0425,0.3187387,0,0,27.265,0,2.553,0,2.92425
27.555,23.5475,7.8925,0.7777829,0,0,27.5875,0,3.84875,0,3.78825
28.605,22.58,7.00125,1.174965,0,0,28.2525,0,4.19775,0,4.614
29.7075,21.6625,6.22875,1.583848,0,0,29.0925,0,6.4,0,4.7015
30.745,20.91,5.5925,1.952529,0,0,30.3475,0,6.8365,0,3.8825
31.585,20.535,5.2125,2.225907,0,0,31.6975,0,8.2225,0,4.74525
32.48,19.8525,4.75075,2.565164,0,0,33.105,0,7.453,0,5.2435
32.8725,19.9425,4.6725,2.6619,0,0,34.1475,0,6.2575,0,5.73875
32.85,20.5225,4.8475,2.570025,0,0,34.64,0,5.74975,0,6.10225
32.74,20.985,5.018,2.470558,0,0,34.9175,0,4.578,0,5.95975
31.2825,21.8825,5.755,1.938122,0,0,34.8625,0,3.4235,0,6.95725
29.9225,22.385,6.41575,1.517824,0,0,34.3025,0,1.5505,0,6.01875
27.9875,22.5425,7.2415,1.04434,0,0,33.505,0,0.1855325,0,4.6925
26.63,22.4975,7.8175,0.7632399,0,0,32.705,0,5e-05,0,2.67725
25.56,22.37,8.2625,0.5700003,0,0,31.9875,0,0,0,1.9455
24.8025,22.3225,8.615,0.433691,0,0,31.3675,0,0,0,1.94875
23.8625,22.1375,9.0125,0.2932846,0,0,30.8175,0,0,0,0.84925
22.815,21.8125,9.41,0.1642937,0,0,30.325,0,0,0,0.93075
22.705,22.0625,9.6175,0.1055752,0,0,29.885,0,0,0,0.96225
22.3375,21.82,9.69,0.08370104,0,0,29.4725,0,5e-06,0,0.58375
22.0775,21.67,9.755,0.06504452,0,0,29.1125,0,0,0,1.14625
21.815,21.445,9.7775,0.05819477,0,0,28.79,0,2.5e-06,0,0.89075
21.3225,21.0125,9.8125,0.04757423,0,0,28.485,0,0.016895,0,0.71675
21.8125,21.5575,9.845,0.04044205,0,0,28.22,0,0.62625,0,0.93625
24.6725,24.005,9.615,0.1238867,0,0,28.11,0,2.405,0,1.455
27.285,23.9425,8.2125,0.6515398,0,0,28.3425,0,3.488,0,4.0505
28.865,23.0875,7.11225,1.14875,0,0,29.0025,0,4.67575,0,3.95175
30.075,22.3075,6.3305,1.568046,0,0,29.905,0,7.14425,0,4.617
31.35,21.8825,5.73575,1.957287,0,0,31.14,0,7.735,0,4.899
31.8825,21.0725,5.29825,2.223383,0,0,32.485,0,7.42875,0,4.1675
32.3075,21.3225,5.277,2.301027,0,0,33.6775,0,6.39275,0,4.87325
31.7575,22.1375,5.6925,2.020872,0,0,34.4675,0,6.64925,0,5.596
30.045,21.5,6.035,1.689318,0,0,34.965,0,4.47375,0,5.23425
29.155,19.4525,5.61,1.762202,0,0,33.17,0,3.288,0,3.8715
30.6325,22.0975,6.05425,1.738726,0,0,34.8275,0,1.12625,0,4.90375
28.7025,22.6075,6.97275,1.193143,0,0,34.2125,0,0.544725,0,3.9635
27.075,22.675,7.6975,0.8264107,0,0,33.525,0,0.077195,0,4.80675
25.815,22.6425,8.275,0.5749646,0,0,32.815,0,7.5e-06,0,2.86275
25.075,22.7375,8.6925,0.4162746,0,0,32.1775,0,0,0,1.188
24.3475,22.6175,9.0125,0.3014199,0,0,31.63,0,0,0,0.73575
23.5175,22.3525,9.3225,0.1964959,0,0,31.1575,0,0,0,0.918
22.965,22.0325,9.45,0.1542596,0,3.0226,30.715,0,0,0,0.6685
22.535,21.755,9.5375,0.1263868,0,3.0226,30.3025,0,0,0,0.7115
22.0225,21.3925,9.6225,0.09998422,0,3.0226,29.925,0,0,0,0.79125
21.8175,21.3,9.69,0.08107433,0,3.0226,29.5725,0,0,0,0.69325
21.6825,21.2375,9.7325,0.06937675,0,3.0226,29.2675,0,0,0,0.583
21.615,21.22,9.7625,0.06133964,0,3.0226,28.9775,0,0.010355,0,0.939
22.0675,21.7425,9.805,0.05174058,0,3.0226,28.7225,0,0.555625,0,1.3705
24.925,23.4625,9.17,0.2666634,0,3.0226,28.5825,0,2.36325,0,3.54925
27.135,23.61,8.1175,0.6790507,0,3.0226,28.7375,0,3.0415,0,3.219
28.235,22.935,7.3125,1.03419,0,3.0226,29.22,0,4.519,0,3.82275
29.1625,22.6525,6.8085,1.29151,0,3.0226,29.89,0,4.45375,0,3.8285
30.245,22.325,6.2735,1.604883,0,3.0226,30.6525,0,5.43925,0,3.9575
30.9175,22.0825,5.94975,1.812768,0,3.0226,31.5475,0,4.35175,0,3.4705
28.1725,22.9775,7.4685,1.046736,2.5654,3.0226,32.2725,0,2.802,0,5.6475
25.5,24.16,9.2325,0.2510313,0.4572,3.0226,32.1525,0,2.00125,0,4.75425
27.3075,23.7575,8.1075,0.6891827,0,3.0226,31.9575,0,4.88875,0,5.637
29.2425,23.6475,7.2015,1.140479,0,3.0226,32.325,0,5.2475,0,5.23475
30.1125,22.3025,6.31175,1.575567,0,3.0226,32.6275,0,3.34,0,5.49875
28.6975,21.795,6.64075,1.323599,0,3.0226,32.3025,0,0.560125,0,3.3125
27.5725,21.845,7.10875,1.066886,0,3.0226,31.6325,0,0.1282475,0,2.82375
26.2475,22.08,7.795,0.7530226,0,3.0226,30.9925,0,5.75e-05,0,1.26225
25.2425,22.5125,8.49,0.485825,0,3.0226,30.46,0,0,0,1.84325
24.6575,22.4475,8.755,0.3864524,0,3.0226,29.99,0,0,0,1.5565
23.9,22.27,9.065,0.2781629,0,3.0226,29.5625,0,0,0,0.73325
23.1775,22.1725,9.41,0.1676541,0,0,29.17,0,0,0,0.63525
22.7375,21.995,9.56,0.1217234,0,0,28.815,0,0,0,0.78725
22.445,21.8625,9.6525,0.09442789,0,0,28.4975,0,0,0,0.5375
22.2275,21.73,9.7025,0.07977595,0,0,28.1975,0,0,0,0.4535
22.0225,21.6125,9.7525,0.06553753,0,0,27.93,0,0,0,0.7515
21.825,21.4775,9.7925,0.05428717,0,0,27.675,0,0.0144,0,0.84625
22.3775,22.09,9.8275,0.04663236,0,0,27.465,0,0.5556,0,0.703
24.64,23.8625,9.55,0.1438653,0,0,27.4125,0,2.365,0,2.26575
27.255,23.9975,8.2525,0.634421,0,0,27.725,0,3.7295,0,3.23525
28.4975,23.4775,7.4375,0.9977088,0,0,28.4125,0,4.393,0,2.27825
29.6025,23.0475,6.79925,1.328858,0,0,29.225,0,5.857,0,4.021
30.8175,23.095,6.36275,1.61921,0,0,30.25,0,7.70275,0,4.4405
31.9225,22.5225,5.7735,2.00274,0,0,31.7525,0,8.355,0,3.62175
32.5425,22.555,5.5845,2.165717,0,0,33.3,0,8.1475,0,5.78925
33.2675,22.275,5.27175,2.414832,0,0,34.47,0,7.378,0,5.019
33.695,22,5.06125,2.583167,0,0,35.285,0,6.67775,0,4.79725
33.33,23.075,5.5265,2.303818,0,0,35.77,0,3.793,0,4.894
32.805,22.975,5.64375,2.167671,0,0,35.625,0,3.236,0,4.598
31.8625,22.76,5.87575,1.948403,0,0,35.11,0,0.87845,0,3.175
30.21,22.875,6.4995,1.506221,0,0,34.3275,0,0.132065,0,1.9635
28.6925,22.9,7.10225,1.14111,0,0,33.55,0,0,0,2.17425
27.765,22.84,7.4675,0.9445087,0,0,32.87,0,0,0,2.12175
26.75,22.915,7.9625,0.7189646,0,0,32.295,0,0,0,1.0195
25.5475,22.965,8.57,0.4689449,0,0,31.7725,0,0,0,0.9175
24.5725,22.88,9.035,0.2980956,0,19.9644,31.3025,0,0,0,0.9985
24.28,22.9125,9.2125,0.2390358,0,19.9644,30.88,0,0,0,0.72725
23.92,22.8425,9.3725,0.1864131,0,19.9644,30.5175,0,0,0,0.6165
23.4625,22.6275,9.51,0.1416301,0,19.9644,30.1725,0,0,0,0.861
23.1875,22.4975,9.5925,0.1158043,0,19.9644,29.8525,0,0,0,1.168
23.3075,22.7325,9.66,0.0972803,0,19.9644,29.5375,0,0.01738,0,1.6035
23.83,23.295,9.6825,0.09378321,0,19.9644,29.28,0,0.46045,0,1.11525
25.84,24.1625,9.065,0.3190288,0,19.9644,29.1625,0,2.134,0,2.4835
28.7025,23.8125,7.505,0.9893222,0,19.9644,29.305,0,3.89025,0,2.8635
30.685,23.665,6.63925,1.488901,0,19.9644,29.8175,0,5.3605,0,2.789
32.1375,23.3,5.9765,1.929696,0,19.9644,30.6975,0,6.28975,0,3.87175
33.095,23.22,5.6375,2.207846,0,19.9644,31.8,0,7.7275,0,3.9395
34.2175,22.3375,5.01975,2.682158,0,19.9644,33.11,0,8.1765,0,4.76975
34.6,21.5925,4.6955,2.917735,0,19.9644,34.4,0,6.556,0,5.86875
34.58,21.92,4.807,2.868529,0,19.9644,35.2,0,6.37775,0,5.94075
27.8575,22.7175,7.488,1.030597,1.8542,19.9644,35.5875,0,0.611275,0,7.27375
23.35,22.1625,9.31,0.19847,12.8016,19.9644,34.37,0,0.049715,0,4.99475
23.06,22.5975,9.725,0.07760944,2.5654,19.9644,32.2525,0,0.029715,0,3.64575
22.935,22.48,9.7275,0.07625665,1.3716,19.9644,31.165,0,0.0310025,0,3.36725
23.0275,22.615,9.755,0.06895177,1.3716,19.9644,30.55,0,0.0283875,0,2.14675
23.03,22.67,9.785,0.06051025,0,19.9644,30.095,0,0,0,1.80175
23.1,22.76,9.7975,0.05723303,0,19.9644,29.7325,0,0,0,1.588
22.8575,22.53,9.805,0.0543255,0,19.9644,29.3925,0,0,0,3.217
22.6125,22.2375,9.775,0.06174496,0,19.9644,29.0175,0,0,0,2.2615
22.5475,22.2025,9.7925,0.05672181,0,29.6418,28.72,0,0,0,1.304
22.325,22.02,9.8175,0.04922078,0,29.6418,28.4525,0,0,0,1.465
22.1325,21.8575,9.835,0.04398161,0,29.6418,28.1625,0,0,0,1.03925
22.1175,21.8625,9.8475,0.04060709,0.2286,29.6418,27.905,0,0,0,1.64725
22.25,22.01,9.855,0.03892759,0,29.6418,27.6925,0,0,0,1.28
22.2925,22.0625,9.86,0.03768023,0,29.6418,27.5375,0,0.00486,0,0.9955
22.515,22.295,9.87,0.03546527,0,29.6418,27.4225,0,0.275625,0,1.70475
22.685,22.455,9.86,0.03858956,0,29.6418,27.4025,0,0.615625,0,2.075
23.37,23.075,9.825,0.05043229,0,29.6418,27.535,0,2.15575,0,1.5965
24.99,23.735,9.285,0.2307037,0,29.6418,27.99,0,3.43075,0,1.73275
26.7775,23.255,8.1125,0.6653701,0,29.6418,28.7275,0,4.1675,0,1.993
28.165,23.37,7.535,0.9423214,0,29.6418,29.6625,0,5.58325,0,3.26675
29.4525,23.025,6.8505,1.296509,0,29.6418,30.835,0,6.88975,0,4.1255
30.295,22.58,6.35,1.575364,0,29.6418,32.0275,0,5.97075,0,3.82825
31.305,22.765,6.06575,1.798897,0,29.6418,32.97,0,7.515,0,4.06675
31.6875,22.9475,5.99925,1.869352,0,29.6418,33.955,0,4.03925,0,2.85275
31.5875,22.59,5.906,1.90204,0,29.6418,34.015,0,2.6015,0,1.8705
30.2375,22.175,6.2175,1.627266,0,29.6418,33.675,0,2.41825,0,3.135
29.8275,23.0175,6.702,1.391228,0,29.6418,33.245,0,0.620575,0,3.24425
25.315,22.47,8.4825,0.5284436,24.765,29.6418,32.3925,0,0.0383275,0,6.15225
22.7275,22.3625,9.7825,0.06006236,3.5052,29.6418,30.105,0,0,0,2.25675
23.2275,22.93,9.8225,0.05055789,0.2286,29.6418,28.98,0,0,0,2.196
22.9375,22.655,9.83,0.04758974,0.9144,29.6418,28.5625,0,0,0,1.90475
22.9375,22.6775,9.845,0.04337655,0,29.6418,28.2575,0,0,0,1.018
22.8425,22.6025,9.855,0.04034936,0,4.4196,27.9925,0,0,0,1.37325
22.825,22.6025,9.8675,0.03683265,0.2286,4.4196,27.75,0,0,0,0.98275
23.01,22.79,9.87,0.03654498,0,4.4196,27.55,0,0,0,1.85875
22.8525,22.6525,9.88,0.03341374,0,4.4196,27.3875,0,0,0,1.969
22.8975,22.6975,9.88,0.03350488,0,4.4196,27.195,0,0,0,1.117
22.57,22.38,9.885,0.03148671,0,4.4196,27,0,0.00241,0,1.38825
22.855,22.675,9.89,0.03063485,0,4.4196,26.8425,0,0.34384,0,1.065
23.55,23.35,9.88,0.03488654,0,4.4196,26.8925,0,1.51725,0,2.19125
24.23,23.7025,9.69,0.09411742,0,4.4196,27.2725,0,2.27175,0,4.5335
24.865,23.3875,9.155,0.2666026,0,4.4196,27.73,0,2.57475,0,3.982
26.6625,23.54,8.31,0.5939345,0,4.4196,28.4275,0,6.227,0,5.3515
28.2225,23.46,7.5475,0.9392697,0,4.4196,29.715,0,7.293,0,6.51725
29.265,23.0075,6.916,1.255948,0,4.4196,31.0225,0,7.33825,0,5.66275
26.695,23.36,8.235,0.6376818,0.2286,4.4196,31.9375,0,2.5405,0,7.01125
26.25,23.78,8.6375,0.4662548,0,4.4196,31.3875,0,1.536,0,5.87
28.0375,22.83,7.40175,1.031328,0,4.4196,31.6475,0,3.463,0,7.00725
25.8825,23.605,8.7625,0.4291939,3.048,4.4196,30.8525,0,1.5865,0,6.84775
24.7025,23.79,9.47,0.1650345,0.6858,4.4196,30.3625,0,1.57025,0,5.45475
24.9625,23.6925,9.27,0.2307713,0,4.4196,30.0275,0,0.775,0,4.3155
24.5325,23.285,9.28,0.2220841,0,4.4196,29.605,0,0.080735,0,4.91375
24.085,23.185,9.4725,0.1582116,0,4.4196,29.0375,0,0,0,5.0415
23.8675,22.9825,9.4825,0.1531862,0,4.4196,28.515,0,0,0,5.3025
23.705,22.775,9.455,0.1597684,0,4.4196,28.0775,0,0,0,5.5155
23.61,22.8025,9.525,0.1384595,0.2286,4.4196,27.7525,0,5e-06,0,6.0055
23.5775,22.845,9.5675,0.1258098,0,7.3152,27.4875,0,2.5e-06,0,4.04125
23.4025,22.71,9.5925,0.1174127,0.6858,7.3152,27.2925,0,5e-06,0,3.53975
23.1125,22.5475,9.665,0.09474781,0,7.3152,27.0825,0,0,0,2.599
23.29,22.77,9.6925,0.08791941,0,7.3152,26.925,0,0,0,4.41425
23.3125,22.745,9.6625,0.09662475,0,7.3152,26.795,0,0,0,3.45225
23.1075,22.5875,9.69,0.08766745,0.2286,7.3152,26.6375,0,0.00624,0,3.48925
23.24,22.6775,9.665,0.09552887,0,7.3152,26.46,0,0.206345,0,3.7515
23.8275,22.955,9.49,0.1511917,0,7.3152,26.4825,0,1.1552,0,3.54625
25.1825,23.2625,8.9175,0.3476999,0,7.3152,26.92,0,2.48725,0,5.8165
25.915,23.2025,8.505,0.5002695,0,7.3152,27.55,0,2.22425,0,5.08975
26.6175,23.585,8.3525,0.5751158,0,7.3152,28.105,0,3.05025,0,5.31975
28.075,23.4675,7.62,0.9059455,0,7.3152,28.765,0,4.96025,0,6.14975
26.95,23.445,8.1575,0.6821291,5.2578,7.3152,29.695,0,2.55275,0,7.8785
24.6525,23.925,9.575,0.1320332,1.143,7.3152,29.5375,0,2.69175,0,6.651
26.325,24.56,9.0125,0.3411605,0,7.3152,29.625,0,3.60725,0,5.76725
27.0925,24.0525,8.355,0.5898696,0,7.3152,30.065,0,3.00775,0,7.13825
26.52,23.515,8.3675,0.5701215,0,7.3152,30.1525,0,2.298,0,8.4575
25.695,23.5775,8.815,0.3920611,0,7.3152,29.8975,0,1.53,0,6.50725
25,22.9875,8.865,0.3598347,0,7.3152,29.5325,0,0.5963,0,5.41375
24.8425,23.1575,9.04,0.3013694,0,7.3152,29.04,0,0.119055,0,5.447
24.515,23.0825,9.1775,0.2531833,0,7.3152,28.54,0,0,0,4.32875
24.3375,23.0175,9.2375,0.2321958,0,7.3152,28.09,0,0,0,4.3195
24.265,23.1225,9.3375,0.2008751,0,7.3152,27.73,0,0,0,3.96975
24.0025,23.1375,9.495,0.1508037,0,7.3152,27.4375,0,0,0,2.90475
23.7875,23.035,9.5575,0.1303646,0,0.2286,27.165,0,0,0,3.792
23.735,22.9425,9.535,0.1365683,0,0.2286,26.92,0,0,0,3.17875
23.6475,22.93,9.5775,0.123427,0,0.2286,26.6975,0,0,0,3.4475
23.5025,22.82,9.5975,0.1165716,0,0.2286,26.485,0,0,0,2.19975
23.26,22.6725,9.6525,0.09920891,0,0.2286,26.2975,0,0,0,1.27825
23.3775,22.905,9.72,0.08046627,0,0.2286,26.16,0,0.01738,0,2.22125
23.795,23.2925,9.7025,0.08773425,0,0.2286,26.1025,0,0.466625,0,2.941
25.345,23.9775,9.2225,0.2537488,0,0.2286,26.2425,0,2.184,0,3.82375
26.895,23.9225,8.39,0.5737856,0,0.2286,26.7775,0,3.41725,0,3.35425
27.585,23.8975,8.04,0.7231854,0,0.2286,27.6675,0,3.09575,0,3.57275
28.83,23.7825,7.4325,1.02023,0,0.2286,28.575,0,5.79125,0,5.4555
29.445,23.655,7.115,1.186334,0,0.2286,29.7325,0,4.47875,0,4.284
30.1875,23.4225,6.72475,1.40511,0,0.2286,30.5675,0,4.33325,0,3.969
30.5975,24.1025,6.846,1.388222,0,0.2286,31.235,0,5.81975,0,4.1405
31.62,23.2125,6.126,1.806513,0,0.2286,32.5175,0,5.75175,0,5.36475
29.9575,23.88,7.0045,1.267924,0,0.2286,32.98,0,1.409,0,4.92025
30.4275,24.04,6.888,1.356842,0,0.2286,32.265,0,3.287,0,4.33225
26.7725,22.8325,7.92,0.7377237,0,0.2286,32.2075,0,1.007825,0,5.732
26.985,24.235,8.4975,0.5360885,0,0.2286,31.5425,0,1.64625,0,2.5915
27.245,24.505,8.5075,0.541475,0,0.2286,31.085,0,0.17977,0,1.3105
25.84,24.4075,9.185,0.2720635,0.2286,0.2286,30.43,0,0,0,0.84575
25.1525,24.2775,9.4925,0.162381,0,0.2286,29.82,0,0,0,1.21625
24.795,24.13,9.61,0.1220737,0,0.2286,29.3125,0,0,0,0.58025
24.4375,23.885,9.675,0.09959791,0,0.2286,28.8925,0,0,0,1.16425
24.3375,23.895,9.7375,0.07992129,0,0,28.5425,0,0,0,0.73025
24.15,23.7575,9.7675,0.07001153,0,0,28.255,0,0,0,1.22775
23.8225,23.475,9.7925,0.0612791,0,0,27.9575,0,0,0,0.76275
23.5625,23.2425,9.81,0.05523282,0,0,27.675,0,0,0,0.4235
23.2975,23.0025,9.825,0.05006031,0,0,27.4125,0,0,0,1.009
23.0975,22.8375,9.845,0.04380235,0,0,27.1525,0,0.0082575,0,0.5975
23.375,23.1325,9.855,0.04165608,0,0,26.935,0,0.475175,0,0.69075
25.275,24.73,9.685,0.1040914,0,0,26.9325,0,2.22,0,1.6075
27.9225,24.6475,8.2525,0.6611942,0,0,27.44,0,3.88325,0,3.66475
29.205,24.5275,7.605,0.9731412,0,0,28.3925,0,5.43325,0,5.40225
30.7025,23.66,6.62675,1.491543,0,0,29.685,0,7.03575,0,4.97275
31.6,23.4575,6.21875,1.758402,0,0,31.2925,0,6.82375,0,4.90025
32.2825,22.4325,5.62975,2.113957,0,0,32.7225,0,7.95,0,5.92425
33.285,21.8225,5.12325,2.493487,0,0,34.1525,0,8.0725,0,4.55975
33.2,20.9575,4.88325,2.604573,0,0,35.295,0,4.0555,0,5.453
