"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
22.9475,21.7175,9.28,0.201642639,0,10.94739999,27.645,0,0.00621,0,2.62625
22.75,21.6125,9.3325,0.184718558,0,10.94739999,27.2875,0,0.0061875,0,2.66525
22.6475,21.585,9.375,0.171881877,0,2.311399998,26.955,0,0.006245,0,2.4705
22.745,21.685,9.3775,0.172224856,0,2.311399998,26.675,0,0.00626,0,2.7665
22.845,21.675,9.315,0.190649388,0,2.311399998,26.445,0,0.006325,0,2.56675
22.9325,21.735,9.3,0.195866929,0,2.311399998,26.2475,0,0.0064125,0,3.182
22.97,21.6225,9.215,0.220147806,0,2.311399998,26.0725,0,0.0063275,0,3.493
23.05,21.765,9.25,0.211339237,0,2.311399998,25.9025,0,0.0067475,0,2.90325
23.33,22.125,9.2975,0.201380037,0,2.311399998,25.77,0,0.245815,0,3.403
24.785,22.9575,8.965,0.325750602,0,2.311399998,25.8075,0,1.37,0,3.2675
26.4725,23.69,8.48,0.528431588,0,2.311399998,26.2,0,3.05275,0,4.3355
26.9275,23.96,8.3875,0.57303833,0,2.311399998,26.86,0,1.72525,0,5.52275
26.51,23.8675,8.55,0.504531096,0,2.311399998,27.235,0,2.459,0,5.8995
26.69,23.0225,8.04,0.686640226,0,2.311399998,27.6125,0,2.102,0,5.747
26.7125,22.0575,7.5725,0.851098296,0,2.311399998,27.8975,0,2.78,0,5.68925
25.4725,22.515,8.385,0.530235956,0.914399999,2.311399998,28.065,0,0.677,0,4.1155
24.695,23.0625,9.0675,0.289994443,0.4572,2.311399998,27.845,0,1.3395,0,2.97
25.3275,23.2425,8.83,0.379193469,0,2.311399998,27.915,0,2.21325,0,4.18175
26.4225,23.12,8.215,0.615303119,0,2.311399998,28.2425,0,2.36925,0,4.3095
26.63,23.3375,8.2225,0.62012876,0,2.311399998,28.41,0,1.1395,0,3.17225
26.055,23.365,8.52,0.499450904,0,2.311399998,28.3175,0,0.505225,0,3.43975
25.4925,23.3775,8.815,0.38692209,0,2.311399998,28.08,0,0.1206675,0,3.018
25.17,23.3375,8.9625,0.332008431,0,2.311399998,27.765,0,0.00632,0,4.4995
24.7275,23.085,9.0625,0.292640087,0.939799999,2.311399998,27.455,0,0.0062325,0,5.3275
24.345,22.9525,9.1975,0.244467571,0,2.311399998,27.105,0,0.0060475,0,3.22575
24.305,22.96,9.2225,0.236278378,0,2.311399998,26.825,0,0.0061325,0,2.79825
24.385,23.0375,9.2225,0.237415652,0,0.914399999,26.6425,0,0.006215,0,2.449
24.3775,23.05,9.235,0.233498989,0,0.914399999,26.4975,0,0.0064625,0,2.675
24.465,23.1925,9.265,0.225506625,0,0.914399999,26.35,0,0.00661,0,2.04475
24.3725,23.1475,9.2925,0.215889074,0,0.914399999,26.2675,0,0.006485,0,2.672
24.265,23.06,9.3025,0.2114611,0,0.914399999,26.1625,0,0.00639,0,2.38875
23.855,22.725,9.3425,0.194544865,0,0.914399999,26.04,0,0.006715,0,1.4215
23.715,22.72,9.4175,0.170818087,0,0.914399999,25.885,0,0.5038075,0,1.1445
25.2925,23.725,9.1125,0.290198196,0.2286,0.914399999,26.0175,0,2.181,0,3.39075
25.495,23.6575,8.9625,0.339080981,0.4572,0.914399999,26.435,0,0.481625,0,2.74525
25.3675,23.8,9.1075,0.288952279,0,0.914399999,26.5475,0,0.716025,0,1.9755
25.365,22.8775,8.62,0.446691251,0.2286,0.914399999,26.71,0,1.59425,0,4.85825
26.63,23.295,8.205,0.629804847,0,0.914399999,27.135,0,4.4185,0,4.71625
27.2275,22.965,7.7625,0.808560239,0,0.914399999,27.9625,0,2.7715,0,4.3805
27.08,22.5375,7.63,0.849037005,0,0.914399999,28.2575,0,1.667,0,4.21775
26.5875,22.5625,7.865,0.743388953,0,0.914399999,28.265,0,1.89675,0,4.23525
26.3625,22.0225,7.7125,0.785936322,0,0.914399999,28.3425,0,2.4175,0,4.11425
26.29,22.0475,7.7575,0.766842813,0,0.914399999,28.5,0,1.7795,0,3.22925
26.2725,22.1725,7.825,0.742982058,0,0.914399999,28.5125,0,1.557,0,3.577
25.87,22.4525,8.15,0.617445244,0,0.914399999,28.4025,0,0.6519,0,3.24425
25.16,22.1775,8.36,0.524916183,0,0.914399999,28.0725,0,0.0641475,0,4.181
24.445,21.995,8.6275,0.420680275,0,0.914399999,27.6075,0,0.006395,0,3.37675
23.83,21.7025,8.7925,0.35695128,0,0.914399999,27.1825,0,0.0063275,0,2.3935
23.2825,21.7075,9.09,0.260246222,0,0.914399999,26.84,0,0.0062825,0,3.104
23.035,21.66,9.2,0.225237524,0,0.914399999,26.5475,0,0.006475,0,3.4085
22.8975,21.55,9.215,0.219177512,0,4.444999995,26.3025,0,0.00644,0,3.68125
22.95,21.51,9.1625,0.234630791,0,4.444999995,26.1,0,0.00638,0,4.5425
23.31,21.82,9.1375,0.246890643,0,4.444999995,25.955,0,0.0065475,0,4.178
23.2775,21.955,9.23,0.220174982,3.987799996,4.444999995,25.85,0,0.006195,0,3.461
23.05,22.055,9.415,0.164854133,0.2286,4.444999995,25.6925,0,0.006025,0,2.23675
23.0375,22.11,9.4525,0.154170298,0.2286,4.444999995,25.6125,0,0.006095,0,2.8495
23.055,22.155,9.47,0.149403544,0,4.444999995,25.5175,0,0.0928025,0,3.30325
23.47,22.485,9.4225,0.166964271,0,4.444999995,25.485,0,0.461175,0,3.06425
24.1475,22.7275,9.1825,0.246877311,0,4.444999995,25.6425,0,1.98675,0,2.7035
25.265,22.7025,8.5775,0.458973876,0,4.444999995,26.1275,0,3.76875,0,5.05275
26.255,22.7825,8.13,0.638961327,0,4.444999995,26.9325,0,3.7715,0,3.64525
27.92,23.21,7.5675,0.915969741,0,4.444999995,27.825,0,5.25475,0,3.89375
29.23,23.44,7.1145,1.173129499,0,4.444999995,29.105,0,7.8275,0,5.032
30.425,23.4175,6.63075,1.464911222,0,4.444999995,30.705,0,6.7245,0,4.5895
30.4375,23.535,6.67425,1.447491817,0,4.444999995,31.725,0,4.736,0,4.9405
30.9475,22.445,6.0765,1.759368033,0,4.444999995,32.0475,0,3.70075,0,6.90525
30.5225,22.285,6.15925,1.679457517,0,4.444999995,31.985,0,4.26625,0,8.9225
30.41,22.3125,6.20875,1.647341933,0,4.444999995,31.9925,0,2.929,0,7.2355
29.2425,22.89,6.8835,1.271215926,0,4.444999995,31.6625,0,0.7874,0,4.4345
27.83,22.8,7.42,0.966492156,0,4.444999995,30.9875,0,0.0778775,0,3.97
26.58,22.7025,7.9375,0.718346001,0,4.444999995,30.2475,0,0.0075275,0,2.18025
25.9875,23.0175,8.375,0.546017923,0,4.444999995,29.5975,0,0.007505,0,2.51825
25.5125,23.0875,8.65,0.441157421,0,4.444999995,29.0525,0,0.0075375,0,2.49825
24.985,22.98,8.8675,0.358619792,0,4.444999995,28.5925,0,0.007485,0,2.107
24.8075,23.1275,9.0425,0.299844776,0,0,28.2,0,0.0075225,0,2.1485
24.7675,23.2275,9.12,0.274928234,0,0,27.895,0,0.0075075,0,2.89575
24.4525,23.055,9.195,0.246909147,0,0,27.6125,0,0.0073275,0,1.8975
24.04,22.8425,9.305,0.207933091,0,0,27.3375,0,0.007205,0,1.52125
23.8725,22.825,9.39,0.180620778,0,0,27.08,0,0.0070525,0,1.97825
23.74,22.75,9.42,0.170388683,0,0,26.8525,0,0.00709,0,1.35625
23.9075,22.9625,9.4475,0.163945357,0,0,26.6825,0,0.1525175,0,2.31025
24.385,23.315,9.38,0.189635358,0,0,26.68,0,0.948275,0,2.5345
26.045,23.685,8.6975,0.444340181,0,0,26.9375,0,3.233,0,2.73725
28.0725,23.9725,7.8525,0.81662672,0,0,27.62,0,4.21625,0,3.75175
29.71,23.7325,7.0445,1.236075172,0,0,28.6075,0,5.60025,0,4.325
30.755,22.85,6.29175,1.644334627,0,0,29.9575,0,7.63475,0,5.13375
31.175,22.0175,5.8375,1.888815944,0,0,31.3075,0,4.62025,0,4.0865
30.93,22.53,6.1295,1.744314091,0,0,31.995,0,3.06375,0,3.68725
28.7275,23.3725,7.2925,1.069401186,0,0,31.93,0,1.70825,0,5.693
28.87,22.63,6.92475,1.234281435,0,0,31.64,0,4.3135,0,2.4045
29.2925,23.565,7.14025,1.166808354,0,0,32.1175,0,3.909,0,4.76
28.65,23.51,7.3895,1.029249652,0,0,32.4225,0,2.55225,0,5.4935
27.8825,23.5125,7.7225,0.855666463,0,0,32.1975,0,0.637425,0,4.45275
26.5325,23.22,8.2125,0.622042769,0,0,31.54,0,0.0707075,0,1.96425
25.5525,23.11,8.645,0.444687766,0,0,30.8625,0,0.0080125,0,1.2425
24.685,23.0575,9.07,0.289366844,0,0,30.255,0,0.0071875,0,1.5505
24.16,22.8175,9.225,0.233551314,0,0,29.72,0,0.0075,0,1.5845
23.97,22.76,9.2975,0.209218003,0,0,29.24,0,0.0075425,0,1.7475
24.4075,22.8975,9.135,0.265115617,0,13.69059999,28.83,0,0.0077225,0,2.2785
24.775,23.0225,9.0025,0.311814702,0,13.69059999,28.53,0,0.007555,0,2.191
24.12,22.7,9.1825,0.246114521,0,13.69059999,28.2575,0,0.0070125,0,1.66525
23.455,22.3725,9.3675,0.182675088,0,13.69059999,27.945,0,0.0069525,0,1.8105
23.425,22.42,9.4125,0.169346107,0,13.69059999,27.655,0,0.0069,0,3.3935
23.5525,22.4625,9.3625,0.18517646,0,13.69059999,27.4075,0,0.0071725,0,2.08525
23.7225,22.6025,9.3475,0.191505055,0.914399999,13.69059999,27.245,0,0.14264,0,1.5735
23.83,22.7325,9.36,0.189034393,0.2286,13.69059999,27.125,0,0.121475,0,1.703
23.9225,22.8875,9.3975,0.178944076,0.2286,13.69059999,27.03,0,0.258125,0,1.7905
24.235,23.1075,9.3475,0.197680993,0.2286,13.69059999,27.005,0,1.085825,0,2.72825
26.1175,23.705,8.67,0.455398301,0,13.69059999,27.3825,0,3.6655,0,3.17025
28.625,23.2125,7.275,1.076932618,0,13.69059999,28.425,0,7.0375,0,3.46875
30.585,22.8825,6.368,1.596100906,0,13.69059999,30.02,0,6.23,0,2.82575
31.69,21.24,5.407,2.146207239,0,13.69059999,31.2825,0,5.974,0,3.37225
32.1575,21.5875,5.37975,2.216856796,0,13.69059999,32.1625,0,4.09875,0,1.88225
28.3975,22.3625,7.0895,1.211697521,12.09039999,13.69059999,32.455,0,0.93805,0,7.19875
24.6425,22.33,8.7025,0.400670758,0,13.69059999,31.01,0,1.7695,0,2.6565
27.5025,24.5075,8.39,0.598726091,0,13.69059999,30.5375,0,2.5915,0,1.1145
29.0675,25.485,8.1125,0.759987494,0,13.69059999,30.635,0,0.953925,0,1.82875
27.695,24.36,8.215,0.66182735,0,13.69059999,30.39,0,0.08703,0,2.62525
26.685,23.6225,8.3375,0.582052923,0,13.69059999,29.85,0,0.0099375,0,2.021
25.9775,23.2875,8.5175,0.498385666,0,13.69059999,29.3575,0,0.009595,0,2.4635
24.985,22.865,8.8075,0.377538557,0,13.69059999,28.8825,0,0.0083275,0,1.74
24.3825,22.77,9.0775,0.282048033,0,13.69059999,28.46,0,0.007965,0,0.64125
23.9125,22.6925,9.2925,0.210066858,0,1.676399998,28.085,0,0.0079075,0,0.54775
23.52,22.465,9.3825,0.179064915,0,1.676399998,27.74,0,0.00789,0,0.9875
23.1925,22.2475,9.445,0.157765015,0,1.676399998,27.42,0,0.0077075,0,1.107
22.8725,21.99,9.48,0.144974738,0,1.676399998,27.1125,0,0.0075475,0,0.57775
22.735,21.9,9.5075,0.136161631,0,1.676399998,26.8225,0,0.00757,0,0.98875
23,22.2025,9.53,0.132046232,0,1.676399998,26.5725,0,0.0085475,0,0.787
23.14,22.35,9.535,0.13174282,0,1.676399998,26.365,0,0.17276,0,0.88825
24.9175,23.9925,9.465,0.170418297,0,1.676399998,26.2825,0,1.5389,0,1.74525
27.7875,24.295,8.145,0.697643523,0,1.676399998,26.575,0,3.678,0,4.402
29.34,23.9025,7.2695,1.117012838,0,1.676399998,27.4125,0,5.22225,0,5.089
30.78,22.3525,6.113,1.73129258,0,1.676399998,28.6125,0,6.72225,0,4.80575
31.975,18.51,4.49575,2.61451924,0,1.676399998,29.965,0,7.715,0,5.01575
32.2825,20.28,4.94125,2.442268622,0,1.676399998,31.34,0,7.935,0,6.1
29.4325,23.7925,7.252,1.17200762,1.676399998,1.676399998,32.4,0,4.68875,0,6.4075
30.3025,23.48,6.7195,1.430387683,0,1.676399998,32.73,0,7.30775,0,7.35625
30.135,23.17,6.64725,1.437190837,0,1.676399998,33.19,0,5.25725,0,7.04175
31.25,21.6825,5.69775,1.960436016,0,1.676399998,33.3375,0,4.81225,0,7.495
30.48,19.76,5.288,2.054639588,0,1.676399998,33.23,0,2.9215,0,7.2905
28.915,20.4675,6.05725,1.576592126,0,1.676399998,32.4775,0,0.4259,0,4.184
27.155,21.84,7.285,0.979623359,0,1.676399998,31.4925,0,0.04438,0,3.5295
26.05,22.2775,7.98,0.681486042,0,1.676399998,30.6325,0,0.00852,0,2.85775
25.315,22.575,8.4875,0.488410474,0,1.676399998,29.9575,0,0.0079825,0,2.75125
25.4125,22.8175,8.5625,0.466701003,0,1.676399998,29.3875,0,0.0080375,0,4.677
25.1925,22.8325,8.6825,0.422240732,0,1.676399998,28.91,0,0.0079425,0,4.522
25.0725,22.8925,8.775,0.389735096,0,3.479799996,28.5025,0,0.0077975,0,4.51775
25.005,22.955,8.845,0.36604237,0,3.479799996,28.155,0,0.00773,0,5.218
24.8575,23.1075,9.005,0.312535745,0,3.479799996,27.8575,0,0.0077075,0,5.0745
24.805,23.1375,9.05,0.297476575,0,3.479799996,27.615,0,0.007755,0,5.45525
24.545,23.05,9.1425,0.264405421,0,3.479799996,27.3925,0,0.0076575,0,4.302
24.5075,23.075,9.1775,0.253011889,0,3.479799996,27.1975,0,0.0080075,0,4.404
24.74,23.0925,9.06,0.293269395,0,3.479799996,27.0225,0,0.1468875,0,5.31225
25.915,23.3175,8.57,0.481437108,0,3.479799996,26.9325,0,1.4546,0,6.356
27.6,23.55,7.8725,0.788295395,0,3.479799996,27.145,0,3.29975,0,7.5395
28.605,23.4325,7.37,1.029957158,0,3.479799996,27.82,0,3.085,0,6.567
28.75,24.135,7.6275,0.940178266,0,3.479799996,28.485,0,3.7795,0,5.594
29.3775,24.1575,7.3915,1.081810105,0.4572,3.479799996,29.4025,0,5.34175,0,7.684
28.9475,23.8875,7.4325,1.028867415,0.2286,3.479799996,30.275,0,5.25625,0,6.985
31.04,23.61,6.50525,1.592406379,0,3.479799996,31.165,0,7.4775,0,8.18
32.2175,22.76,5.7575,2.043113887,0,3.479799996,32.4975,0,6.69825,0,8.1925
31.5,22.6175,5.94375,1.875427437,0,3.479799996,33.235,0,3.79975,0,7.12
28.1125,24.06,7.92625,0.819178153,1.168399999,3.479799996,33.0025,0,1.8945,0,6.3545
28.32,24.2275,7.865,0.828045739,0,3.479799996,32.34,0,2.39025,0,4.56625
26.76,22.8175,7.9125,0.737036191,0.4572,3.479799996,31.7375,0,0.42245,0,4.425
24.9575,23.18,8.9925,0.32074655,1.168399999,3.479799996,30.865,0,0.0358775,0,2.92625
24.3125,23.015,9.25,0.228062885,0,3.479799996,30.0825,0,0.0080725,0,2.56175
24.745,23.415,9.235,0.238767332,0,3.479799996,29.42,0,0.0079925,0,3.56075
24.83,23.53,9.2525,0.234446989,0,3.479799996,28.91,0,0.00799,0,2.65475
24.7475,23.455,9.255,0.232474082,0,3.479799996,28.4975,0,0.007875,0,2.60225
24.52,23.28,9.285,0.220122202,0,0.4572,28.19,0,0.007645,0,1.912
24.2275,23.09,9.34,0.199655367,0,0.4572,27.915,0,0.0074975,0,2.79525
23.9675,22.91,9.385,0.183171337,0,0.4572,27.6075,0,0.007405,0,1.97125
23.7825,22.8,9.425,0.169346503,0,0.4572,27.3175,0,0.0074625,0,1.651
23.86,22.935,9.4575,0.160525452,0,0.4572,27.08,0,0.00353,0,1.93075
23.8575,22.9675,9.48,0.153842304,0,0.4572,26.8575,0,0.0052425,0,2.361
23.7875,22.9175,9.49,0.150250306,0,0.4572,26.6575,0,0.1052125,0,1.57125
24.0025,23.145,9.4975,0.149963019,0,0.4572,26.5425,0,0.373575,0,1.203
24.765,23.8225,9.4525,0.171183506,0,0.4572,26.6875,0,1.35825,0,2.709
26.7775,24.8225,8.915,0.386476052,0,0.4572,27.2425,0,3.722,0,2.608
29.29,24.6625,7.6325,0.968336323,0,0.4572,28.4725,0,6.21575,0,3.86825
30.25,24.0075,6.9395,1.317949073,0,0.4572,29.8825,0,4.834,0,3.87125
27.375,22.7925,7.6305,0.878495302,0.2286,0.4572,30.5875,0,0.98775,0,3.60375
25.8575,23.355,8.6175,0.460698655,0.2286,0.4572,30.13,0,1.3645,0,2.46
26.625,23.5925,8.3525,0.574547209,0,0.4572,30.0275,0,2.55925,0,3.30325
26.8175,23.11,8.0225,0.697564104,0,0.4572,30.0525,0,1.83025,0,1.5025
27.5875,23.8325,8.01,0.734690104,0,0.4572,30.0675,0,2.7075,0,2.9175
28.5175,23.95,7.645,0.920949895,0,0.4572,30.2625,0,2.3115,0,1.7415
28.0175,24.1775,7.9775,0.767563494,0,0.4572,30.2775,0,0.570275,0,2.31075
26.655,24.2375,8.6675,0.467663636,0,0.4572,29.855,0,0.034705,0,1.253
25.59,24.04,9.12,0.289018805,0,0.4572,29.31,0,0.0075775,0,0.60625
24.945,23.715,9.29,0.224287315,0,0.4572,28.83,0,0.00763,0,1.155
24.725,23.67,9.3875,0.190873518,0,0.4572,28.4125,0,0.00748,0,1.4035
24.395,23.38,9.41,0.180310025,0,0.4572,28.05,0,0.007475,0,1.2625
23.9175,22.9575,9.44,0.166321847,0,32.38499997,27.72,0,0.007615,0,0.82825
23.4125,22.5075,9.4675,0.153402475,0,32.38499997,27.3975,0,0.00733,0,0.851
22.95,22.0925,9.495,0.141480168,0,32.38499997,27.095,0,0.007435,0,0.69425
22.495,21.685,9.52,0.130794346,0,32.38499997,26.805,0,0.0073625,0,1.0595
22.29,21.52,9.54,0.123788356,0,32.38499997,26.5425,0,0.007255,0,1.2385
22.0625,21.315,9.555,0.118105554,0,32.38499997,26.3125,0,0.00788,0,0.857
22.0225,21.305,9.5725,0.113174046,0,32.38499997,26.1225,0,0.1806675,0,0.93975
23.0675,22.34,9.57,0.121391943,0,32.38499997,26.0725,0,1.214025,0,1.2595
25.0925,24.0025,9.375,0.20308996,0,32.38499997,26.4375,0,3.55125,0,1.348
27.58,23.41,7.8175,0.808047698,0,32.38499997,27.2875,0,4.20325,0,2.22925
29.2525,22.58,6.74725,1.325820113,0,32.38499997,28.525,0,6.661,0,2.696
30.235,22.3525,6.2885,1.598021861,0,32.38499997,30.215,0,6.68175,0,2.5745
31.0725,22.0025,5.86775,1.865086906,0,32.38499997,31.7275,0,7.83325,0,2.814
32.01,21.905,5.5315,2.12723248,0,32.38499997,33.2525,0,7.71525,0,2.927
32.39,21.93,5.42175,2.225301832,0,32.38499997,34.635,0,7.8375,0,3.16825
32.3,22.36,5.594,2.131498742,0,32.38499997,35.575,0,5.49325,0,2.76775
32.815,21.65,5.204,2.387564053,0,32.38499997,35.725,0,3.968,0,2.64725
33.065,21.27,5.014,2.517803263,0,32.38499997,35.5275,0,3.3805,0,2.86125
29.37,22.6625,6.79525,1.357121081,0,32.38499997,35,0,0.99705,0,5.0665
25.825,22.545,8.2325,0.599113765,10.18539999,32.38499997,34.0175,0,0.0266,0,4.6815
23.3,22.2775,9.4,0.171740092,20.59939998,32.38499997,30.495,0,0.0071275,0,3.46475
23.215,22.3475,9.49,0.145164286,1.142999999,32.38499997,29.3775,0,0.0075325,0,4.037
22.6725,21.85,9.5125,0.134277363,0.4572,32.38499997,29.115,0,0.00731,0,2.22575
22.4125,21.6025,9.52,0.130152289,0,32.38499997,28.7725,0,0.00745,0,2.32375
22.21,21.42,9.53,0.125864305,0,0.2286,28.3825,0,0.0072975,0,1.88975
22.235,21.4625,9.54,0.123370474,0,0.2286,28.01,0,0.0070275,0,1.0965
22.29,21.525,9.545,0.122440275,0,0.2286,27.695,0,0.006995,0,1.1835
22.2075,21.4575,9.555,0.11915291,0,0.2286,27.41,0,0.006725,0,1.42325
22.11,21.37,9.56,0.117115642,0.2286,0.2286,27.1175,0,0.00673,0,1.732
21.935,21.215,9.57,0.11323946,0,0.2286,26.835,0,0.0068275,0,1.4775
22.0175,21.31,9.5775,0.111824079,0,0.2286,26.5675,0,0.235275,0,1.44375
22.9725,22.2225,9.5575,0.124276224,0,0.2286,26.505,0,1.7285,0,2.235
24.6625,23.04,9.08,0.289521301,0,0.2286,26.7725,0,3.18275,0,3.283
27.4225,23.2975,7.8375,0.795058042,0,0.2286,27.5175,0,5.0795,0,3.30075
28.9975,23.1025,7.0625,1.177340694,0,0.2286,28.825,0,6.217,0,3.4095
29.9775,22.875,6.585,1.447536332,0,0.2286,30.1725,0,6.011,0,3.65625
31.155,22.7975,6.12775,1.756067571,0,0.2286,31.36,0,8.2935,0,3.8525
31.685,22.3675,5.794,1.965081968,0,0.2286,32.7525,0,7.643,0,4.2125
32.33,21.9225,5.43775,2.210332497,0,0.2286,33.7825,0,7.021,0,4.20475
30.925,22.4,6.0805,1.770854506,0,0.2286,34.2125,0,3.60475,0,7.548
26.8925,22.3075,7.6125,0.847932035,0,0.2286,33.5725,0,0.9415,0,4.61675
26.825,22.5225,7.7375,0.798348392,0,0.2286,32.63,0,0.84625,0,2.7585
26.7425,22.7175,7.8675,0.74913057,0,0.2286,31.8875,0,0.386625,0,2.18525
26.0625,22.6475,8.155,0.623345239,0,0.2286,31.175,0,0.047285,0,1.70025
25.01,22.9325,8.83,0.371260645,0,0.2286,30.4825,0,0.0061575,0,1.30425
24.285,22.7925,9.1425,0.260483708,0,0.2286,29.8925,0,0.006255,0,1.20325
24.01,22.74,9.265,0.219460034,0,0.2286,29.375,0,0.0061825,0,0.865
23.77,22.5975,9.3175,0.200893394,0,0.2286,28.9425,0,0.0061575,0,0.60625
23.43,22.37,9.3775,0.179522593,0,0.914399999,28.56,0,0.0060725,0,0.87725
23.2525,22.29,9.435,0.161170104,0,0.914399999,28.205,0,0.0060775,0,1.321
23.3975,22.5125,9.48,0.149627318,0,0.914399999,27.8975,0,0.0060825,0,1.3145
23.5875,22.7175,9.49,0.148450736,0,0.914399999,27.6575,0,0.006115,0,0.98125
23.49,22.645,9.5025,0.143972949,0,0.914399999,27.43,0,0.0060225,0,1.059
23.4575,22.635,9.5175,0.139351954,0,0.914399999,27.185,0,0.0061475,0,0.95975
23.41,22.605,9.5275,0.136071894,0,0.914399999,26.9625,0,0.1590225,0,0.49075
24.655,23.8,9.5025,0.155153501,0,0.914399999,26.85,0,1.4773,0,1.33
27.3975,24.5425,8.46,0.568513053,0,0.914399999,27.15,0,3.442,0,2.27975
29.0325,23.9925,7.44,1.029627255,0,0.914399999,28.015,0,4.76075,0,3.93525
30.1625,23.37,6.71525,1.408535318,0,0.914399999,29.2,0,6.25425,0,4.917
31.19,22.9875,6.1885,1.732582652,0,0.914399999,30.5975,0,6.9385,0,4.49175
31.825,23.4775,6.1535,1.813135417,0,0.914399999,32.11,0,7.8775,0,5.187
32.2025,23.12,5.8895,1.976757045,0,0.914399999,33.6275,0,8.615,0,6.387
32.1725,23.045,5.87725,1.979864078,0,0.914399999,34.875,0,7.76,0,5.70025
28.5425,22.7275,7.134,1.162641294,0,0.914399999,35.425,0,1.2577,0,7.8795
24.8875,22.7325,8.79,0.382894764,0.685799999,0.914399999,34.1975,0,0.349275,0,4.548
24.545,22.725,8.965,0.319055077,0.2286,0.914399999,32.7875,0,0.319625,0,2.21925
24.84,23.01,8.96,0.326282563,0,0.914399999,31.8375,0,0.333275,0,2.054
24.79,23.0875,9.03,0.303471445,0,0.914399999,31.115,0,0.0300175,0,1.75625
24.815,22.7,8.8125,0.372225807,0,0.914399999,30.4975,0,0.0066225,0,5.25375
24.385,21.7525,8.53,0.44889373,0,0.914399999,29.865,0,0.00676,0,5.0365
24.04,21.86,8.7675,0.368967287,0,0.914399999,29.2875,0,0.006715,0,2.33425
23.3875,21.8475,9.11,0.256345891,0,0.914399999,28.8325,0,0.0066825,0,2.0815
23.1875,21.97,9.29,0.201742437,0,0.685799999,28.4275,0,0.006835,0,2.41325
23.09,21.84,9.27,0.206202545,0,0.685799999,28.0725,0,0.0068875,0,2.32425
22.8375,21.6025,9.2775,0.20101286,0,0.685799999,27.75,0,0.0067575,0,1.55425
22.895,21.745,9.325,0.188436484,0,0.685799999,27.455,0,0.00688,0,1.75525
22.6675,21.5575,9.3475,0.179689798,0,0.685799999,27.19,0,0.006795,0,1.18975
22.385,21.4,9.4175,0.157640112,0,0.685799999,26.95,0,0.00672,0,1.11625
22.605,21.6725,9.45,0.150856126,0,0.685799999,26.765,0,0.1638975,0,1.4125
23.7825,22.65,9.3425,0.195148728,0,0.685799999,26.6875,0,1.3949,0,1.989
26.4525,23.5525,8.42,0.549227217,0,0.685799999,27,0,3.5575,0,2.171
28.775,24.175,7.635,0.93965457,0,0.685799999,27.99,0,5.45075,0,2.24175
30.6075,23.635,6.6515,1.472526208,0,0.685799999,29.5425,0,7.575,0,2.25275
31.26,23.325,6.295,1.694230117,0,0.685799999,31.415,0,5.5735,0,2.99825
26.925,21.905,7.421,0.928538706,0,0.685799999,31.9,0,1.60475,0,8.2175
25.555,21.745,7.955,0.669714218,0,0.685799999,31.295,0,1.4525,0,4.21025
24.8275,21.7275,8.2975,0.534735692,0,0.685799999,30.81,0,0.635575,0,3.197
23.635,21.6475,8.8675,0.330874206,0.685799999,0.685799999,30.225,0,0.74825,0,2.66975
23.81,22.1775,9.0625,0.276571845,0,0.685799999,29.705,0,0.80975,0,2.4915
24.1525,22.4975,9.0525,0.285323833,0,0.685799999,29.3425,0,0.569125,0,2.543
24.1325,22.5175,9.075,0.27819239,0,0.685799999,28.9875,0,0.319125,0,3.449
23.785,22.2625,9.1225,0.258603736,0,0.685799999,28.585,0,0.044895,0,1.5865
23.3075,22.095,9.2925,0.20257656,0,0.685799999,28.16,0,0.0065575,0,1.48075
23.0475,22.035,9.405,0.167678343,0,0.685799999,27.75,0,0.0064625,0,2.0545
22.8825,21.9525,9.45,0.153432621,0,0.685799999,27.3925,0,0.00647,0,1.393
22.3025,21.4225,9.4775,0.140716513,0,0.685799999,27.055,0,0.0070925,0,2.124
22.2375,21.3875,9.495,0.135469354,0,0.685799999,26.765,0,0.0071325,0,0.7415
21.97,21.1475,9.51,0.129325869,0,0.685799999,26.53,0,0.007225,0,0.56125
21.6825,20.885,9.525,0.123182055,0,0.685799999,26.2875,0,0.007025,0,1.258
21.3475,20.5925,9.5475,0.114975141,0,0.685799999,26.045,0,0.007205,0,1.467
21.29,20.5625,9.5625,0.11075726,0,0.685799999,25.81,0,0.0073025,0,0.9905
21.1575,20.4625,9.5825,0.104833308,0,0.685799999,25.575,0,0.007075,0,1.0225
21.4875,20.805,9.59,0.105063377,0,0.685799999,25.3975,0,0.193285,0,1.34725
22.1525,21.4525,9.585,0.110774684,0,0.685799999,25.4225,0,0.799375,0,1.2765
23.36,22.53,9.5125,0.140439096,0,0.685799999,25.7575,0,2.14125,0,1.44425
26.2925,22.7525,8.12,0.654902702,0,0.685799999,26.605,0,5.2875,0,2.029
28.175,22.1175,6.97925,1.154622877,0,0.685799999,28.1125,0,5.417,0,3.63975
29.08,22.235,6.67125,1.341423792,0,0.685799999,29.4325,0,6.46925,0,3.1095
30.14,21.95,6.16775,1.639204165,0,0.685799999,30.9475,0,5.185,0,2.664
31.0325,21.83,5.821,1.883392664,0,0.685799999,32.0875,0,7.81625,0,3.185
