"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
32.28,9.8358454,2.5135,3.616373911,0,0,27.63,0,9.102777778,3.191666667,0
33.53,9.486107934,2.2885,3.995814252,0,0,28.83,0,8.955555556,3.205555556,0
33.97,8.778837904,2.129,4.179801304,0,0,29.68,0,7.527777778,2.894444444,0
34.31,8.227603954,2.0125,4.322646,0,0,30.06,0,5.627777778,2.427777778,0
34.38,7.985641142,1.972,4.361486562,0,0,30.06,0,3.45,2.133333333,0
34.01,8.460476842,2.079,4.215732545,0,0,29.84,0,1.263888889,1.797777778,0
32.12,9.449825702,2.4715,3.603978021,0,0,29.27,0,0.044444444,0.53,0
27.33,8.731261052,3.1025,2.507207177,0,0,28.68,0,0,0.300555556,0
23.68,8.247595739,3.7295,1.835427463,0,0,27.99,0,0,0.087222222,0
22.21,7.964372554,3.999,1.607045504,0,0,27.24,0,0,0.777222222,0
24.9,8.996020703,3.6465,2.000690262,0,0,26.58,0,0,1.661111111,0
24.73,10.17857236,3.988,1.874053022,0,0,26.04,0,0,0.566388889,0
21.09,8.611310657,4.4745,1.381810033,0,0,25.61,0,0,0.393055556,0
22.61,8.538746266,4.058,1.630392511,0,0,25.1,0,0,1.375277778,0
22.58,7.5432599,3.7995,1.698226995,0,0,24.53,0,0,1.6375,0
21.8,7.497888355,3.972,1.574436385,0,0,24.03,0,0,2.305555556,0
22.35,8.826159386,4.2035,1.565554997,0,0,23.56,0,0,3.044444444,0
22.31,9.577938597,4.4325,1.500052872,0,0,23.1,0,0.366666667,2.747222222,0
24.19,10.54873465,4.222,1.743867679,0,0,22.76,0,2.313888889,3.427777778,0
25.47,10.80623915,3.979,1.961371943,0,0,22.99,0,4.491666667,3.925,0
26.89,11.12519192,3.737,2.218602728,0,0,23.84,0,6.636111111,4.277777778,0
29.26,11.69520347,3.38,2.691863231,0,0,25.06,0,8.344444444,3.944444444,0
30.6,10.5678268,2.904,3.116060765,0,0,26.54,0,9.469444444,3.775,0
32.04,9.71912858,2.528,3.560806594,0,0,28.1,0,9.936111111,3.208333333,0
33.47,9.684595295,2.327,3.962555904,0,0,29.63,0,9.763888889,2.738888889,0
33.84,8.861376295,2.1565,4.135136869,0,0,30.83,0,8.983333333,2.844444444,0
34.82,8.572476905,2.0025,4.452195013,0,0,31.64,0,7.597222222,2.1,0
34.48,8.052579236,1.97,4.386853955,0,0,31.88,0,5.719444444,2.163888889,0
34.68,8.088626464,1.953,4.445158252,0,0,31.87,0,3.597222222,1.925555556,0
34.52,9.142305511,2.116,4.316660889,0,0,31.54,0,1.288888889,1.003611111,0
32.43,10.87384857,2.671,3.570349773,0,0,30.99,0,0.038888889,0.328611111,0
27.37,9.526174516,3.2655,2.453693605,0,0,30.3,0,0,0.1475,0
24.63,11.30668077,4.3245,1.758627328,0,0,29.47,0,0,1.296111111,0
24.57,14.98427598,5.5175,1.383990501,0,0,28.67,0,0,1.961111111,0
22.88,15.10516463,6.156,1.07213424,0,0,28.06,0,0,1.583611111,0
21.16,14.39441001,6.5305,0.871383205,0,0,27.49,0,0,0.748333333,0
20.18,14.16689964,6.8355,0.748234275,0,0,26.91,0,0,0.472222222,0
19.6,12.60829471,6.4015,0.820819927,0,0,26.31,0,0,1.008611111,0
21.33,11.86743287,5.48,1.147115396,0,0,25.69,0,0,1.537777778,0
21.16,12.27503494,5.688,1.082981519,0,0,25.12,0,0,1.214444444,0
19.91,12.34859835,6.1735,0.889770611,0,0,24.67,0,0,0.928888889,0
19.16,12.20919874,6.409,0.796994972,0,0,24.28,0,0.269444444,1.211944444,0
21.8,13.34334179,5.8655,1.07987844,0,0,23.94,0,2.277777778,3.352777778,0
23.18,12.77284567,5.1965,1.364275724,0,0,23.69,0,3.680555556,4.730555556,0
25.07,12.79990011,4.6475,1.70263562,0,0,24.28,0,6.627777778,4.480555556,0
27.1,12.70990574,4.0975,2.116819812,0,0,25.39,0,8.366666667,4.483333333,0
28.31,11.47160036,3.519,2.494340211,0,0,26.72,0,9.494444444,4.4,0
30.09,10.89785109,3.0565,2.961415126,0,0,28.08,0,9.961111111,4.141666667,0
31.71,10.00205658,2.625,3.449588685,0,0,29.37,0,9.830555556,3.922222222,0
32.65,9.148524817,2.3505,3.772911705,0,0,30.3,0,8.25,3.786111111,0
33.26,8.531086964,2.1785,3.992072151,0,0,30.78,0,6.983333333,3.683333333,0
33.36,8.474281751,2.158,4.024997551,0,0,30.85,0,3.883333333,3.436111111,0
33.41,8.225668751,2.116,4.057887007,0,0,30.78,0,2.905555556,3.458333333,0
32.19,8.349143965,2.2855,3.707638591,0,0,30.38,0,0.725,2.2,0
31.09,10.18405642,2.7525,3.272726513,0,0,29.89,0,0.055555556,1.344166667,0
28.31,10.42158824,3.282,2.585554318,0,0,29.43,0,0,0.499166667,0
26.96,9.749496692,3.3955,2.349208744,0,0,28.93,0,0,0.1875,0
25.27,9.614411786,3.7185,2.022066722,0,0,28.42,0,0,0.208333333,0
23.71,9.447844457,4.037,1.748572765,0,0,27.88,0,0,0.881666667,0
25.31,9.955765294,3.7955,2.002033675,0,0,27.37,0,0,1.513055556,0
25.28,8.839859409,3.5275,2.084790044,0,0,26.82,0,0,1.828611111,0
24.43,9.284580054,3.824,1.89096986,0,0,26.27,0,0,2.591666667,0
23.62,9.628591611,4.1085,1.718275117,0,0,25.7,0,0,2.888888889,0
22.75,9.542986375,4.3055,1.575802164,0,0,25.12,0,0,2.908333333,0
21.94,9.45575236,4.4965,1.449774629,0,0,24.65,0,0,2.7,0
22.18,10.01827679,4.6015,1.443061094,0,0,24.23,0,0.513888889,3.275,0
23.55,10.96234486,4.51,1.594441701,0,0,23.84,0,2.108333333,4.097222222,0
25.47,11.92746146,4.2855,1.86152798,0,0,24.08,0,4.502777778,4.425,0
27.26,11.88668177,3.8455,2.227982336,0,0,24.96,0,5.875,4.9,0
29.02,12.52053418,3.6185,2.559179095,0,0,25.86,0,7.361111111,4.758333333,0
31.82,11.58148059,2.8975,3.342880245,0,0,27.2,0,9.447222222,5.297222222,0
34.48,9.600090838,2.187,4.268305099,0,0,28.59,0,9.927777778,5.494444444,0
35.56,7.804193375,1.8245,4.741025581,0,0,29.88,0,9.866666667,5.258333333,0
36.1,6.101991055,1.576,5.032221076,0,0,30.68,0,6.716666667,5,0
36.78,5.732218902,1.48,5.282411715,0,0,30.97,0,5.608333333,4.855555556,0
36.71,9.477855493,1.918,4.99174701,0,0,31.11,0,2.336111111,4.161111111,0
33.13,15.15240711,3.396,3.346209474,0,0,31.21,0,0.672222222,4.802777778,0
29.7,14.26531997,3.898,2.544898409,0,0,31.12,0,0.791666667,1.745,0
27.74,14.50674815,4.436,2.071523249,0,0,30.54,0,0.011111111,1.040277778,0
25.98,15.33913867,5.1905,1.614774105,0,0,29.91,0,0,0.843055556,0
25.1,14.20051667,5.082,1.567216976,0,0,29.24,0,0,1.541944444,0
24.86,14.07193294,5.1125,1.535387114,0,0,28.58,0,0,1.0475,0
23.35,13.9778976,5.5635,1.273037844,0,0,27.95,0,0,0.662777778,0
21.67,13.7872471,6.0855,1.014331481,0,0,27.39,0,0,0.699166667,0
21.74,13.81892908,6.072,1.022191524,0,0,26.89,0,0,0.411944444,0
21.84,13.54362502,5.928,1.066154029,0,0,26.46,0,0,0.920833333,0
21.63,14.16084557,6.25,0.969333391,0,0,26.12,0,0,1.318611111,0
22.79,13.81451893,5.6945,1.194324292,0,0,25.87,0,0,2.052777778,0
22.61,11.32337373,4.8895,1.402241826,0,0,25.69,0,0,2.5,0
21.91,10.41824226,4.8045,1.366137101,0,0,25.53,0,0.136111111,2.269444444,0
21.63,8.87604711,4.407,1.445728441,0,0,25.33,0,0.377777778,2.511111111,0
22.34,8.461116424,4.1035,1.591595802,0,0,25.18,0,1.088888889,3.713888889,0
24.49,9.099094547,3.763,1.916512285,0,0,25.11,0,2.113888889,3.694444444,0
24.86,8.161283145,3.4545,2.056240686,0,0,25.19,0,1.883333333,2.766666667,0
24.63,8.972870945,3.7,1.952136757,0,0,25.25,0,0.955555556,3.088888889,0
23.44,10.37677953,4.3665,1.625309535,0,0,25.25,0,1.058333333,2.644444444,0
23.44,11.19787386,4.6115,1.554625087,0,0,25.19,0,1.175,2.630555556,0
24.86,12.08203776,4.4895,1.731099885,0,0,25.23,0,2.477777778,2.566666667,0
26.62,12.24804331,4.089,2.060943205,0,0,25.8,0,6.838888889,2.811111111,0
26.75,11.55638364,3.877,2.151243077,0,0,26.52,0,3.913888889,3.472222222,0
25.77,10.75696852,3.896,2.024090692,0,0,26.66,0,1.052777778,2.877777778,0
25.03,10.90880899,4.1125,1.868364461,0,0,26.64,0,0.369444444,2.161111111,0
24.05,12.6276936,4.8845,1.531009944,0,0,26.44,0,0.030555556,2.141666667,0
22.63,13.33515704,5.5735,1.21603728,0,0,26.14,0,0,2.191666667,0
22.1,13.94918578,5.9905,1.066562819,0,0,25.82,0,0,2.044444444,0
21.6,14.20769987,6.2805,0.959687806,0,0,25.52,0,0,2.286111111,0
21.19,14.16389204,6.422,0.900288775,0,0,25.28,0,0,2.547222222,0
20.59,13.78583458,6.502,0.848285145,0,7.8,25.03,0,0,2.275,0
20.45,13.64823397,6.5,0.841475547,0,7.8,24.78,0,0,2.188888889,0
19.84,13.48019035,6.6765,0.769464005,0,7.8,24.49,0,0,1.846111111,0
19.16,13.19960925,6.8385,0.701670734,0,7.8,24.23,0,0,2.075,0
18.76,13.00207563,6.9215,0.666404994,0,7.8,23.97,0,0,0.911944444,0
18.15,12.84148521,7.116,0.600891845,0,7.8,23.66,0,0,0.645,0
20.11,14.56579512,7.0445,0.695798835,0,7.8,23.42,0,0.144444444,1.663055556,0
21.87,14.52432894,6.3055,0.969087231,0,7.8,23.2,0,1.722222222,3.602777778,0
23.78,14.17539905,5.491,1.32778394,0,7.8,23.19,0,4.263888889,4.091666667,0
24.19,13.53118211,5.138,1.467408213,0,7.8,23.78,0,4.191666667,4.311111111,0
25.3,14.28690015,5.05,1.596289657,0,7.8,24.35,0,5.094444444,4.15,0
27.13,14.55448813,4.6115,1.935884685,0,7.8,25.6,0,8.5,3.905555556,0
28.64,14.3607824,4.17,2.287163348,0,7.8,26.85,0,8.080555556,3.636111111,0
29.55,14.28168679,3.936,2.507323722,0,7.8,28.14,0,7.505555556,3.305555556,0
29.35,13.48883441,3.782,2.541553972,0,7.8,28.56,0,3.911111111,2.891666667,0
29.76,12.87437574,3.5485,2.699955349,0,7.8,28.78,0,2.7,2.411111111,0
28.81,12.30574714,3.6115,2.531062934,0,7.8,28.78,0,0.875,1.302222222,0
28.79,12.05262202,3.556,2.550097995,0,7.8,28.61,0,0.586111111,0.258333333,0
28.79,13.54171682,3.92,2.406051491,0,7.8,28.37,0,0.255555556,0.283888889,0
27.33,14.73125002,4.61,1.959238374,0,7.8,28.1,0,0.013888889,0.163888889,0
25.34,13.84569566,4.896,1.64986877,0,7.8,27.74,0,0,0.398888889,0
24.9,17.2199526,6.239,1.184322983,0.8,7.8,27.34,0,0,1.358611111,0
22.03,18.0773714,7.83,0.574783005,1.8,7.8,26.97,0,0,1.683333333,0
20.69,18.23576056,8.585,0.345265813,5.2,7.8,26.62,0,0,1.732777778,0
20.04,18.1346785,8.88,0.262536668,0.4,28,26.28,0,0,1.006666667,0
20.15,18.31473886,8.92,0.254888808,6.8,28,25.9,0,0,1.980555556,0
18.93,17.2879146,9.02,0.214405914,6.6,28,25.57,0,0,0.833611111,0
18.76,17.26832296,9.105,0.19374126,4.4,28,25.14,0,0,0.783055556,0
18.83,17.37225958,9.125,0.190242162,2.6,28,24.48,0,0,0.750555556,0
18.86,17.42793767,9.14,0.187331575,5,28,24.02,0,0,1.239444444,0
18.72,17.3154102,9.155,0.182460904,2,28,23.56,0,0.033333333,2.261111111,0
18.79,17.39330588,9.16,0.182176615,0.2,28,23.27,0,0.725,2.630555556,0
19.1,17.62186711,9.115,0.195685858,0,28,23.03,0,1.625,2.669444444,0
19.57,17.91990675,9.02,0.223122481,0,28,23.05,0,2.691666667,2.65,0
20.51,18.09613216,8.605,0.336631463,0,28,23.21,0,3.094444444,2.769444444,0
20.85,17.71106869,8.225,0.437392483,0,28,23.41,0,1.183333333,2.472222222,0
21.53,18.18976194,8.13,0.480427459,0,28,23.49,0,1.627777778,2.158333333,0
23.78,18.88508173,7.408,0.763276995,0,28,23.55,0,5.219444444,2.902777778,0
24.63,18.03206545,6.6735,1.030759194,0,28,24.08,0,7.080555556,3.547222222,0
25.34,17.61471862,6.231,1.218329819,0,28,24.61,0,5.552777778,3.369444444,0
26.15,17.41243789,5.8635,1.402836615,0,28,24.99,0,5.888888889,3.269444444,0
26.96,16.72625777,5.3525,1.653107372,0,28,25.18,0,3.547222222,3.261111111,0
27.1,16.53031764,5.243,1.706007936,0,28,25.2,0,1.469444444,2.411111111,0
26.15,18.65943842,6.3415,1.240729543,0,28,25.12,0,0.080555556,1.264166667,0
22.29,17.42128292,7.395,0.701012679,0,28,24.91,0,0,1.3125,0
20.72,16.65443381,7.755,0.548801897,0,28,24.59,0,0,0.572777778,0
19.64,16.09407947,8,0.457335512,0,28,24.2,0,0,0.020555556,0
18.69,15.84707555,8.355,0.354539243,0,28,23.82,0,0,0.436666667,0
20.31,16.76577367,8.01,0.474322642,0,0,23.38,0,0,1.975,0
20.25,13.94657152,6.7095,0.781399514,0,0,23.07,0,0,2.716666667,0
19.6,12.17631872,6.2225,0.861649931,0,0,22.75,0,0,2.972222222,0
18.52,11.51027917,6.37,0.774078103,0,0,22.41,0,0,2.3,0
17.13,11.6198754,7.003,0.585539108,0,0,22.03,0,0,1.651388889,0
16.02,10.48432771,6.9695,0.551736098,0,0,21.64,0,0.002777778,1.966666667,0
16.53,10.13557558,6.5915,0.641057631,0,0,21.27,0,0.505555556,2.1,0
19.1,10.5472562,5.763,0.936859863,0,0,20.9,0,2.780555556,2.766666667,0
20.75,9.235330881,4.7655,1.281965673,0,0,20.62,0,1.475,3.533333333,0
21.48,8.833915663,4.435,1.4253541,0,0,20.99,0,7.233333333,4.516666667,0
23.1,9.012843681,4.0675,1.676806413,0,0,21.65,0,8.961111111,3.141666667,0
24.29,8.266852981,3.6,1.943201828,0,0,22.64,0,10.09444444,2.791666667,0
25.23,7.611064744,3.255,2.166113883,0,0,23.88,0,10.53055556,3.002777778,0
26.11,6.955338781,2.954,2.383915215,0,0,25.18,0,10.33888889,2.586111111,0
27.42,7.97260923,2.9315,2.582928475,0,0,26.36,0,9.483333333,2.497222222,0
28.1,6.520337182,2.551,2.832106205,0,0,27.2,0,8.019444444,2.505555556,0
28.23,5.694430689,2.3915,2.914699932,0,0,27.68,0,6.180555556,1.612222222,0
29.28,5.916055719,2.285,3.140739141,0,0,27.77,0,3.905555556,1.176944444,0
29.22,7.333331781,2.5275,3.031508764,0,0,27.72,0,1.180555556,0.793888889,0
25.5,9.784190515,3.71,2.052651314,0,0,27.42,0,0.075,0.368055556,0
21.95,9.192867029,4.415,1.472141392,0,0,26.92,0,0,0.434166667,0
20.55,10.22774882,5.1565,1.171684669,0,0,26.33,0,0,0.263055556,0
19.43,10.20126161,5.517,1.011830007,0,0,25.73,0,0,0.068888889,0
18.11,10.20399526,5.9925,0.832881892,0,0,25.13,0,0,0.522222222,0
17.37,11.12885187,6.677,0.659161516,0,0,24.58,0,0,1.143055556,0
17.37,11.11077281,6.669,0.660748423,0,0,24.05,0,0,1.775277778,0
16.26,11.23563704,7.215,0.514863993,0,0,23.53,0,0,2.183333333,0
15.01,10.87244463,7.63,0.404427336,0,0,23.06,0,0,0.915833333,0
14.55,10.72905037,7.785,0.366928746,0,0,22.59,0,0,1.426388889,0
14.41,10.7468024,7.865,0.350489712,0,0,22.15,0,0.002777778,0.898333333,0
15.15,11.55216412,7.91,0.35987393,0,0,21.78,0,0.613888889,0.681944444,0
18.93,13.63644702,7.1375,0.626262173,0,0,21.43,0,2.708333333,1.061666667,0
22.09,14.10755144,6.056,1.04850043,0,0,21.26,0,5.247222222,3.258333333,0
23,12.80224649,5.2635,1.33069013,0,0,21.59,0,6.402777778,3.791666667,0
24.35,13.51017167,5.082,1.498603261,0,0,22.18,0,8.2,3.872222222,0
25.81,13.73932038,4.7285,1.752177924,0,0,23.02,0,7.952777778,3.547222222,0
25.88,13.94589577,4.7725,1.744766228,0,0,23.77,0,5.561111111,3.622222222,0
26.79,13.45192197,4.38,1.979167143,0,0,24.31,0,5.697222222,2.602777778,0
27.19,10.94043797,3.627,2.297642194,0,0,24.84,0,3.525,1.619722222,0
26.99,9.527899906,3.3395,2.373302012,0,0,25.25,0,3.058333333,2.541666667,0
26.32,10.13045535,3.617,2.186530295,0,0,25.48,0,1.994444444,3.244444444,0
25.23,11.3718727,4.1905,1.865684004,0,0,25.52,0,0.561111111,1.661944444,0
23.91,10.37093785,4.243,1.70858337,0,0,25.45,0,0.366666667,2.183333333,0
22.26,8.839890222,4.2305,1.549757962,0,0,25.23,0,0.055555556,1.247222222,0
21.36,10.36131507,4.95,1.283979848,0,0,24.9,0,0,0.18,0
19.43,11.22673355,5.9065,0.923918388,0,0,24.49,0,0,0.250555556,0
17.27,10.74681195,6.551,0.679844204,0,0,24.05,0,0,0.129722222,0
16.05,10.98977414,7.194,0.51184297,0,0,23.59,0,0,0.275555556,0
15.08,10.88090547,7.6,0.411395856,0,0,23.13,0,0,0.028055556,0
14.11,10.45527409,7.865,0.343746114,0,0,22.66,0,0,0.040833333,0
13.6,10.31685,8.055,0.302948987,0,0,22.22,0,0,0.279444444,0
12.75,9.799730678,8.225,0.26153779,0,0,21.79,0,0,0.046944444,0
11.97,9.190199557,8.31,0.236564806,0,0,21.38,0,0,0.02,0
11.19,8.621364684,8.42,0.210042912,0,0,20.98,0,0.002777778,0.005,0
13.73,11.45575123,8.615,0.217557104,0,0,20.57,0,0.530555556,0.482222222,0
18.69,15.84707555,8.355,0.354539243,0,0,20.17,0,2.744444444,0.975555556,0
21.69,16.47907818,7.226,0.719682251,0,0,20.17,0,5.016666667,2.036111111,0
24.46,14.77614668,5.48,1.38642096,0,0,20.79,0,6.986111111,1.9175,0
27.16,12.28937251,3.972,2.169443622,0,0,21.78,0,8.477777778,1.567222222,0
28.47,10.36564138,3.2395,2.626192513,0,0,23.12,0,9.183333333,1.499722222,0
29.52,8.490338324,2.6875,3.018333226,0,0,24.47,0,9.127777778,1.630833333,0
31.64,8.431249448,2.371,3.5542735,0,0,25.85,0,10.20277778,1.702222222,0
31.64,8.186638031,2.332,3.572443203,0,0,27.1,0,9.586111111,2.225,0
31.21,7.046512817,2.211,3.541333745,0,0,27.86,0,6.247222222,2.244444444,0
31.68,6.067076133,2.0125,3.729737307,0,0,28.19,0,4.827777778,1.862777778,0
32.56,5.977890118,1.903,3.973460362,0,0,28.22,0,4.041666667,2.172222222,0
33.04,4.297815663,1.648,4.210614662,0,0,28.14,0,1.711111111,1.689166667,0
30.88,8.222200008,2.441,3.372819062,0,0,27.79,0,0.108333333,0.140833333,0
24.29,8.176509627,3.578,1.949881584,0,0,27.24,0,0,0.191666667,0
22.88,9.098888357,4.146,1.632745536,0,0,26.59,0,0,0.137222222,0
20.15,10.21657396,5.2815,1.11360448,0,0,25.97,0,0,0.443055556,0
19.1,11.07939405,5.9705,0.890978716,0,0,25.41,0,0,0.388333333,0
18.08,10.82756174,6.2585,0.776134592,0,0,24.86,0,0,0.346666667,0
16.9,10.43740223,6.5695,0.66053715,0,0,24.32,0,0,0.425555556,0
16.15,10.60559709,6.968,0.5566088,0,0,23.82,0,0,0.110833333,0
17.55,11.10698966,6.592,0.683749772,0,0,23.37,0,0,0.848888889,0
16.33,10.7423254,6.9515,0.566096923,0,0,22.91,0,0,0.101666667,0
14.92,10.42673971,7.45,0.432628597,0,0,22.51,0,0.002777778,0.165,0
17.32,12.07788466,7.1315,0.567210129,0,0,22.09,0,0.494444444,0.364722222,0
22.28,12.95419569,5.5535,1.195837899,0,0,21.73,0,2.755555556,1.316388889,0
27.3,11.92423391,3.846,2.233024345,0,0,21.7,0,5.008333333,1.381111111,0
28.58,8.652366166,2.869,2.787846056,0,0,22.29,0,7.108333333,2.602777778,0
30.06,10.24500621,2.9315,3.009547673,0,0,23.27,0,8.808333333,3.097222222,0
32.12,9.801421507,2.5305,3.575734054,0,0,24.44,0,9.991666667,3.244444444,0
33.53,7.623633261,2.0175,4.136236434,0,0,25.78,0,10.14166667,3.233333333,0
34.62,5.75235966,1.6695,4.586489037,0,0,26.9,0,9.261111111,3.022222222,0
34.99,4.941153878,1.546,4.750788104,0,0,27.75,0,6.386111111,2.291666667,0
34.55,3.558696845,1.438,4.695686764,0,0,28.06,0,3.511111111,2.272222222,0
33.92,3.536067722,1.487,4.508154757,0,0,28.06,0,2.577777778,1.481944444,0
33.54,4.444938245,1.619,4.345151373,0,0,28.05,0,1.011111111,0.668888889,0
31.89,8.118157943,2.2885,3.643914666,0,0,27.93,0,0.588888889,0.201666667,0
29.67,10.75191788,3.101,2.872336538,0,0,27.69,0,0.036111111,0.243611111,0
26.52,10.23863714,3.6005,2.218170425,0,0,27.36,0,0,0.728611111,0
25.17,10.87429265,4.069,1.897918184,0,0,26.92,0,0,0.501666667,0
27.4,10.57666304,3.497,2.373508939,0,0,26.46,0,0,1.779722222,0
27.2,10.01917015,3.409,2.37762963,0,0,26.05,0,0,2.041666667,0
25,11.74546509,4.3545,1.78836891,0,6,25.7,0,0,1.298055556,0
22.64,15.03595511,6.2185,1.039474747,0,6,25.37,0,0,0.369166667,0
20.96,15.45979263,7.0805,0.724299174,0,6,25.09,0,0,1.178055556,0
20.11,15.550527,7.505,0.587385584,0,6,24.8,0,0,0.741944444,0
19.91,15.50218633,7.575,0.563881806,0,6,24.53,0,0,0.5925,0
19.84,15.71031767,7.71,0.530185819,0,6,24.28,0,0,1.172222222,0
19.6,16.02574364,7.985,0.459622663,0.4,6,24.07,0,0.286111111,0.700555556,0
20.55,16.7513009,7.885,0.511636848,0,6,23.83,0,0.808333333,0.840555556,0
21.84,16.79341476,7.3045,0.705751028,0,6,23.67,0,1.122222222,1.0875,0
22.64,16.35350084,6.7655,0.889113068,0,6,23.64,0,1.258333333,0.578333333,0
22.64,16.85487051,6.9845,0.82891342,0,6,23.76,0,1.272222222,2.052777778,0
21.42,17.93508041,8.055,0.496343331,2.4,6,23.85,0,1.344444444,3.183333333,0
20.25,17.96049081,8.67,0.31583691,1.2,6,23.9,0,3.219444444,2.747222222,0
21.66,18.62764734,8.29,0.442827235,0,6,24.1,0,4.383333333,3.194444444,0
21.79,18.57040508,8.195,0.47115516,0.4,6,24.35,0,2.083333333,2.869444444,0
19.16,16.57736227,8.5,0.332913522,0.6,6,24.4,0,1.891666667,4.266666667,0
17.47,14.70895087,8.385,0.32238674,0.4,6,24.38,0,1.291666667,4.344444444,0
15.95,13.16597144,8.355,0.298154243,0.2,6,24.23,0,0.697222222,2.730555556,0
15.92,13.3914555,8.495,0.272256946,0.4,6,23.94,0,0.330555556,2.444444444,0
15.68,13.04755472,8.435,0.278797401,0,6,23.63,0,0.033333333,2.469444444,0
15.45,12.75867869,8.4,0.28086151,0,6,23.3,0,0.002777778,1.865555556,0
15.31,12.85613439,8.53,0.255733085,0,6,22.92,0,0.002777778,1.920555556,0
15.11,12.62408937,8.51,0.255901666,0,6,22.55,0,0.002777778,1.510277778,0
15.04,12.69821135,8.59,0.241073742,0,6,22.22,0,0.002777778,0.957777778,0
14.74,12.69378219,8.755,0.208787634,0,0.2,21.88,0,0.002777778,0.587777778,0
14.41,12.60224216,8.89,0.182221818,0,0.2,21.54,0,0.002777778,0.490833333,0
13.83,12.20035782,8.99,0.159686472,0,0.2,21.24,0,0.002777778,0.3225,0
13.9,12.38755353,9.06,0.149296472,0,0.2,20.89,0,0.002777778,0.906111111,0
13.66,12.23406645,9.11,0.139166878,0,0.2,20.59,0,0.002777778,1.360277778,0
13.36,11.96236025,9.125,0.134173243,0,0.2,20.33,0,0.005555556,1.182222222,0
13.26,11.55313821,8.94,0.16148414,0,0.2,20.07,0,0.505555556,1.22,0
15.55,11.60393159,7.736,0.399975725,0,0.2,19.8,0,2.886111111,2.813888889,0
17.47,10.3321099,6.2925,0.740092161,0,0.2,19.83,0,5.15,4.869444444,0
18.72,10.14220389,5.744,0.918998351,0,0.2,20.18,0,7.227777778,4.611111111,0
20.77,9.813298325,4.948,1.238793884,0,0.2,20.89,0,8.95,3.797222222,0
22.36,8.682974956,4.1605,1.57812768,0,0.2,21.93,0,10.08333333,3.813888889,0
23.75,7.89938191,3.627,1.873301444,0.2,0.2,23.06,0,10.52222222,3.791666667,0
24.69,6.870328991,3.1955,2.11603123,0,0.2,24.17,0,10.36944444,3.913888889,0
25.74,6.52735659,2.932,2.339593281,0,0.2,25.11,0,9.577777778,3.722222222,0
26.35,5.753215617,2.681,2.511600892,0,0.2,25.82,0,8.180555556,4.008333333,0
26.82,4.851745633,2.4495,2.663712593,0,0.2,26.17,0,6.294444444,3.633333333,0
27.16,4.366213037,2.321,2.763629326,0,0.2,26.18,0,4.1,3.194444444,0
27.06,4.398845184,2.34,2.740678719,0,0.2,26.01,0,1.833333333,2.747222222,0
26.49,7.038697029,2.905,2.454901265,0,0.2,25.6,0,0.152777778,1.083055556,0
22.16,9.473849552,4.442,1.483889048,0,0.2,25.04,0,0,0.058611111,0
18.76,10.64488414,5.925,0.882118029,0,0.2,24.41,0,0,0.196944444,0
19.23,9.023243083,5.1615,1.078560813,0,0.2,23.78,0,0,1.241111111,0
19.03,9.701227451,5.47,0.997283733,0,0.2,23.21,0,0,1.4975,0
17.3,9.749830942,6.1175,0.76674594,0,0,22.69,0,0,1.573055556,0
16.86,10.50176956,6.6145,0.650220591,0,0,22.23,0,0,0.358055556,0
14.67,9.860790267,7.29,0.452421166,0,0,21.79,0,0,0.057222222,0
13.36,9.506904103,7.75,0.345016911,0,0,21.38,0,0,0.083055556,0
12.78,9.710662065,8.16,0.271648794,0,0,20.98,0,0,0.104444444,0
12.11,9.460821642,8.385,0.228162293,0,0,20.58,0,0.008333333,0.162222222,0
13.94,11.32474765,8.425,0.250801595,0,0,20.2,0,0.586111111,0.03,0
17.34,12.70836499,7.4235,0.510115226,0,0,19.84,0,2.791666667,1.632222222,0
20.42,12.64923837,6.101,0.935670397,0,0,19.94,0,5.05,2.394444444,0
23.44,12.12304481,4.902,1.470813528,0,0,20.63,0,7.144444444,2.888888889,0
25.3,9.257904835,3.624,2.056150072,0,0,21.75,0,8.855555556,3.427777778,0
26.79,7.226281936,2.891,2.503540787,0,0,23.05,0,10.025,3.580555556,0
27.83,6.030673402,2.5055,2.804948495,0,0,24.43,0,10.51111111,3.644444444,0
28.44,4.934390823,2.241,3.00882878,0,0,25.73,0,10.41111111,4.041666667,0
29.01,5.160406948,2.2025,3.12523257,0,0,26.79,0,9.591666667,3.511111111,0
29.76,6.424804907,2.302,3.221616101,0,0,27.47,0,8.136111111,3.941666667,0
29.89,4.764224524,2.0365,3.357704169,0,0,27.76,0,6.275,4.061111111,0
30.2,4.08699987,1.908,3.473072678,0,0,27.75,0,4.077777778,4.527777778,0
29.77,4.377899103,1.996,3.35160246,0,0,27.48,0,1.822222222,2.975,0
28.69,6.670192449,2.4905,2.95459319,0,0,26.97,0,0.147222222,2.35,0
25.47,6.782245421,3.032,2.269862099,0,0,26.32,0,0,2.419444444,0
23.92,7.713657978,3.545,1.916889306,0,0,25.6,0,0,2.733333333,0
22.58,8.8345186,4.1475,1.602914843,0,0,24.98,0,0,3.355555556,0
21.53,9.627361675,4.664,1.370888193,0,0,24.42,0,0,2.916666667,0
20.35,9.520404816,4.979,1.199730253,0,0,23.95,0,0,2.933333333,0
