"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
29.3525,20.7475,5.98525,1.663355463,0,0,34.3525,0,6.64725,0,11.91776625
29.03,20.1325,5.87125,1.674913637,0,0,34.3275,0,5.32175,0,11.770434
27.995,20.4475,6.36475,1.496747919,0,0,33.8225,0,3.43375,0,9.74426625
26.57,20.605,6.97925,1.089086596,0,0,32.965,0,0.7771,0,8.1068445
24.925,20.3325,7.5675,0.843728484,0,0,31.95,0,0.149175,0,4.937571
23.6725,19.7425,7.8625,0.646777383,0,0,31.015,0,0.000285,0,5.38888275
22.6175,19.4725,8.2425,0.519055009,0,0,30.195,0,0,0,3.39826725
21.85,19.5275,8.6675,0.38511632,0,0,29.5025,0,0,0,3.1376025
21.4575,19.815,9.0375,0.269245891,0,0,28.9275,0,0,0,2.3464485
20.34,19.5,9.495,0.150374138,0,0,28.44,0,0,0,1.94450625
19.6725,19.275,9.755,0.067641315,0,0,27.9975,0,0,0,1.5726825
19.29,19.1,9.8825,0.032102452,0,0,27.59,0,0,0,1.9074015
19.1125,19.0275,9.9475,0.014418781,0,0,27.2225,0,0,0,1.21545225
18.7125,18.6875,9.985,0.004929301,0,0,26.875,0,0,0,1.2031875
18.555,18.555,10,0,0,0,26.565,0,0.0306975,0,1.319625
20.84,20.4975,9.795,0.015551568,0,0,26.3475,0,0.920075,0,2.8376595
23.8625,21.6575,8.7525,0.278749275,0,0,26.4325,0,2.77125,0,4.30772175
26.015,21.775,7.7525,0.662837442,0,0,26.8975,0,4.4265,0,5.5427355
27.6475,21.0925,6.755,1.096451784,0,0,28,0,6.69625,0,6.390711
28.24,20.46,6.27375,1.380380392,0,0,29.835,0,7.18475,0,6.32162475
29.1525,19.8025,5.7145,1.640027333,0,0,31.7675,0,7.44325,0,5.407668
29.675,18.925,5.248,1.927811305,0,0,33.4075,0,8.175,0,5.98907925
30.4475,18.3375,4.83725,2.238255541,0,0,34.055,0,8.51225,0,6.717978
30.6475,17.91,4.656,2.286554746,0,0,34.97,0,8.155,0,7.21462275
30.8,16.94,4.3405,2.497483974,0,0,35.6375,0,6.68075,0,7.43383575
30.2225,17.415,4.62675,2.401216648,0,0,35.5175,0,4.91075,0,8.78715
28.945,18.61,5.37,1.96718286,0,0,34.82,0,2.787,0,8.2602315
27.165,19.3975,6.25675,1.474784061,0,0,33.88,0,1.31895,0,8.21784825
25.2425,19.3725,6.99825,1.053507101,0,0,32.885,0,0.19094,0,7.099272
23.645,19.365,7.695,0.729757831,0,0,31.94,0,0.00071,0,4.70702475
22.92,19.2675,7.99,0.58604711,0,0,31.1025,0,0,0,3.97859175
21.565,19.0875,8.585,0.438014494,0,0,30.3875,0,0,0,2.04852375
19.8725,18.65,9.2675,0.194864784,0,0,29.585,0,0,0,0.83322675
19.3525,18.635,9.5625,0.114113867,0,0,29.1825,0,0,0,0.4896585
18.895,18.4375,9.7175,0.068753629,0,0,28.6825,0,0,0,0.7715925
18.3325,18.05,9.825,0.04211799,0,0,28.23,0,0,0,0.81552825
17.8275,17.645,9.885,0.026218366,0,0,27.825,0,2.5e-06,0,0.8970345
17.5875,17.4625,9.9225,0.017694871,0,0,27.4575,0,7.5e-06,0,0.7393005
17.4975,17.4275,9.955,0.009987636,0,0,27.14,0,0.025225,0,0.779355
19.605,19.0875,9.69,0.026542021,0,0,26.89,0,0.932875,0,1.039554
23.3125,20.4775,8.4175,0.358787811,0,0,26.89,0,2.77975,0,3.8852865
26.1975,21.1775,7.395,0.774868143,0,0,27.2625,0,4.679,0,4.35150225
27.5125,20.62,6.61275,1.160071553,0,0,28.2075,0,5.96125,0,3.737178
28.755,20.1025,5.95525,1.503188777,0,0,29.9675,0,7.4415,0,3.20482575
29.83,18.725,5.1335,1.981033077,0,0,32.1325,0,9.3825,0,3.87954225
30.055,18.8625,5.113,2.065253817,0,0,34.0975,0,7.3615,0,4.0082445
30.69,18.4925,4.8165,2.253098956,0,0,34.5025,0,6.76725,0,4.50488925
30.9925,18.3325,4.688,2.390814297,0,0,34.8125,0,5.657,0,4.388607
30.9975,19.075,4.90975,2.306229173,0,0,34.97,0,5.06275,0,7.410393
30.7125,19.75,5.20375,2.119806596,0,0,35.0175,0,5.5465,0,8.59464
30.1925,19.675,5.3355,2.05429121,0,0,34.7475,0,3.55825,0,8.46749025
28.805,19.0275,5.5525,1.83992323,0,0,34.0575,0,1.437875,0,7.485534
26.6325,18.4175,6.07175,1.476010462,0,0,32.9925,0,0.1317775,0,6.0836265
25.1175,19.0025,6.88925,1.079466125,0,0,32.305,0,0.0001475,0,5.72763825
24.0425,19.315,7.49,0.80392174,0,0,31.495,0,0,0,5.7476655
23.0525,19.315,7.95,0.615365138,0,0,30.81,0,0,0,3.91959675
21.925,19.1325,8.42,0.469580835,0,0,30.2025,0,0,0,2.3594895
20.2075,18.825,9.1775,0.234920973,0,0,29.6575,0,0,0,0.87607575
19.1775,18.4375,9.5475,0.120449757,0,0,29.1675,0,0,0,1.0075725
18.31,17.93,9.7625,0.061077592,0,0,28.6925,0,0,0,2.09199375
18.0175,17.79,9.8575,0.03243766,0,0,28.2525,0,2.5e-06,0,0.62363925
17.53,17.4025,9.92,0.019184395,0,0,27.845,0,0,0,1.01642175
17.0425,16.9925,9.9675,0.008328871,0,0,27.4675,0,0.0259875,0,1.23718725
19.025,18.695,9.8,0.012683917,0,0,27.1575,0,0.976225,0,1.00865925
22.8025,20.13,8.5,0.309079818,0,0,27.0925,0,2.8845,0,2.66269275
26.02,21.0725,7.4275,0.747591199,0,0,27.3875,0,4.603,0,4.0753125
27.1675,20.57,6.723,1.147271714,0,0,28.2,0,4.56675,0,6.629175
28.495,20.2725,6.115,1.388707103,0,0,29.4525,0,6.61075,0,7.37608275
28.805,19.9775,5.89025,1.646955453,0,0,31.2175,0,6.46925,0,7.652583
30.1875,19.4625,5.26875,1.928210463,0,0,32.65,0,8.17325,0,10.034118
30.375,19.3675,5.18025,2.078695706,0,0,33.5225,0,6.49675,0,9.324315
30.6475,19.8275,5.24825,2.120151698,0,0,34.225,0,6.10525,0,9.11954025
30.3175,19.5825,5.26625,2.0366242,0,0,34.72,0,5.07875,0,9.75171825
30.1325,18.95,5.11825,2.067834738,0,0,34.6875,0,4.41525,0,9.4444785
29.0125,18.1175,5.18275,2.018522755,0,0,34.355,0,3.11425,0,10.2138975
27.25,18.63,5.9375,1.599286908,0,0,33.675,0,0.6974,0,7.18295175
25.7175,19.415,6.82025,1.134538453,0,0,32.8325,0,0.16036,0,6.6127185
24.635,19.8225,7.46,0.85339107,0,0,32.02,0,0.00029,0,4.97343375
23.425,19.885,8.0525,0.600138119,0,0,31.2925,0,0,0,3.4524495
23.43,19.965,8.09,0.557349895,0,0,30.6625,0,0,0,4.36982175
22.72,19.935,8.43,0.471366995,0,0,30.165,0,0,0,3.57618375
21.1725,19.625,9.09,0.275542301,0,0,29.7225,0,0,0,1.07727975
20.34,19.4025,9.435,0.14993301,0,0,29.32,0,0,0,0.9783855
20.32,19.52,9.5175,0.113379016,0,0,28.9525,0,0,0,1.512756
20.8275,19.7475,9.3525,0.147405602,0,0,28.65,0,0,0,2.5936065
21.0325,19.875,9.31,0.175982619,0,0,28.3825,0,0,0,1.9092645
20.9,19.8625,9.38,0.158541866,0,0,28.1475,0,0.0109375,0,2.3135355
22.05,20.7625,9.2425,0.167699413,0,0,27.92,0,0.45575,0,3.883113
24.66,21.8175,8.43,0.391622821,0,0,27.9075,0,2.17725,0,5.58170325
26.375,21.145,7.2975,0.864636719,0,0,28.2825,0,3.27575,0,9.326799
27.6025,20.755,6.64675,1.096819753,0,0,28.995,0,5.79925,0,9.05216175
28.59,19.0975,5.65175,1.650148085,0,0,30.125,0,5.67375,0,9.4817385
29.8425,17.3925,4.7215,2.102956656,0,0,31.5325,0,8.3285,0,10.7609985
30.245,17.0575,4.51375,2.332776185,0,0,33.1925,0,6.82625,0,9.65173725
30.86,16.7425,4.28025,2.557655315,0,0,34.045,0,6.865,0,10.52889975
30.3025,19.515,5.2505,2.134873271,0,0,34.46,0,5.13575,0,11.440683
29.98,19.0925,5.21075,2.051821789,0,0,34.7975,0,5.58075,0,11.56302
29.1375,19.0675,5.45875,1.846886066,0,0,34.8875,0,2.95025,0,10.64378475
28.5275,18.9825,5.62925,1.773163097,0,0,34.4975,0,1.54125,0,9.17449875
27.8075,19.355,6.0045,1.529963749,0,0,33.8,0,1.137625,0,9.614322
26.6875,18.9925,6.27275,1.369057065,0,0,33.275,0,0.1617375,0,8.27063325
26.1775,19.5475,6.69025,1.155628854,0,0,32.58,0,0.0001925,0,8.48736225
25.3575,20.045,7.245,0.956002933,0,0,31.94,0,5e-06,0,5.64100875
24.5975,20.525,7.8075,0.720773174,0,0,31.3625,0,0,0,5.6514105
24.2875,20.78,8.08,0.602920574,0,0,30.86,0,0,0,3.5381475
23.99,20.885,8.2775,0.533398383,0,0.249555,30.48,0,0,0,3.20451525
23.54,20.9775,8.555,0.440235266,0,0.249555,30.1575,0,0,0,2.50216425
23.5625,21.2675,8.6975,0.386426514,0,0.249555,29.8775,0,0,0,2.18980125
23.2475,21.2975,8.88,0.335972649,0,0.249555,29.63,0,0,0,2.133756
22.605,21.1825,9.1675,0.251660933,0,0.249555,29.3925,0,0,0,1.21358925
22.68,21.4625,9.285,0.190369845,0,0.249555,29.135,0,0.026295,0,2.08035
23.9275,22.1825,8.9975,0.270928473,0,0.249555,28.9875,0,0.6376,0,2.851011
25.115,23.1225,8.8725,0.347982461,0,0.249555,29.0325,0,1.187,0,4.10217075
26.33,23.2525,8.3225,0.50138175,0,0.249555,29.26,0,2.084,0,4.16613375
27.4125,23.1275,7.7475,0.771127775,0,0.249555,29.6675,0,2.76125,0,4.24934775
28.325,23.3,7.425,0.94247242,0,0.249555,30.2375,0,3.3015,0,5.64131925
28.96,23.43,7.21,1.105933613,0,0.249555,30.8925,0,3.91575,0,6.81858
29.7625,23.6875,6.991,1.208540915,0,0.249555,31.5775,0,5.31125,0,9.20943
29.8475,24.2875,7.2125,1.188352078,0,0.249555,32.3825,0,6.23275,0,11.2006665
28.24,24.0875,7.835,0.997896402,0,0.249555,33.36,0,2.93675,0,8.852355
25.815,24.245,9.1075,0.400423997,0.249555,0.249555,33.2475,0,0.5933,0,4.1964075
25.93,23.8,8.8075,0.340808656,0,0.249555,32.4175,0,0.533425,0,6.899931
26.1925,23.6425,8.5875,0.474008105,0,0.249555,31.675,0,0.7815,0,7.0927515
26.0775,23.63,8.64,0.477164623,0,0.249555,31.14,0,0.6203,0,6.97646925
25.545,23.505,8.85,0.390272559,0,0.249555,30.69,0,0.2238975,0,5.68013175
25.2525,23.2625,8.875,0.369580351,0,0.249555,30.275,0,1e-05,0,5.80014
24.93,23.3025,9.0675,0.309924848,0,0.249555,29.91,0,2.5e-06,0,3.8349855
24.535,23.175,9.215,0.254545694,0,0.249555,29.6175,0,0,0,3.38305275
24.19,23.105,9.365,0.205488237,0,0.249555,29.3475,0,0,0,2.46863025
23.86,23.06,9.5275,0.150916565,0,0.249555,29.105,0,2.5e-06,0,1.99418625
23.4825,22.9325,9.6725,0.107947685,0,0.249555,28.89,0,0,0,1.5739245
23.045,22.7475,9.8225,0.058088679,0,0.249555,28.685,0,0,0,1.196667
22.7625,22.5925,9.8975,0.033340777,0,0.249555,28.4825,0,0,0,1.5497055
22.6175,22.5275,9.9475,0.017274373,0,0.249555,28.285,0,0,0,1.5441165
22.7125,22.7,9.9925,0.004752537,0,0.249555,28.08,0,0.0208175,0,2.176605
23.2775,23.2775,10,0,0,0.249555,27.955,0,0.39945,0,2.19414825
25.2225,24.415,9.54,0.066531841,0,0.249555,28.02,0,2.2895,0,3.79011825
26.8975,24.335,8.59,0.439283209,0,0.249555,28.385,0,2.40225,0,4.99578975
27.92,24.1175,7.9875,0.671296117,0.249555,0.249555,28.865,0,3.02275,0,5.34230775
29.9125,23.695,6.9375,1.170810812,0,0.249555,29.6425,0,7.08025,0,7.0877835
30.86,23.77,6.5985,1.526526051,0,0.249555,31.215,0,6.98075,0,6.48960525
30.6425,23.87,6.7225,1.487726637,0,0.249555,32.755,0,5.15525,0,6.70322925
30.5125,23.97,6.81625,1.29706872,0,0.249555,33.4575,0,4.392,0,6.802434
30.49,24.5125,7.064,1.464798727,0,0.249555,33.835,0,7.42,0,9.62658675
29.77,24.5475,7.365,1.015465421,0,0.249555,34.615,0,5.68625,0,8.20760175
28.8025,24.015,7.54,1.108773213,0,0.249555,34.9825,0,2.95475,0,8.070516
27.385,24.135,8.2475,0.698989304,0,0.249555,34.61,0,0.49225,0,4.952475
26.625,24.12,8.615,0.507182067,0,0.249555,33.6,0,0.298275,0,5.17836375
26.38,24.3025,8.8375,0.422204066,0,0.249555,33.025,0,0.0215225,0,4.88463075
25.6625,23.66,8.87,0.379947762,0,0.249555,32.355,0,1e-05,0,4.293594
25.0125,23.2725,9.0075,0.331101288,0,0.249555,31.755,0,0,0,3.8641725
24.35,23.02,9.23,0.261765682,0,0.249555,31.225,0,0,0,2.478411
23.8175,22.9375,9.4825,0.16084731,0,0.249555,30.7525,0,0,0,2.87973225
23.175,22.6,9.6575,0.116449934,0,0,30.3275,0,0,0,1.3838985
22.5225,22.2275,9.8225,0.058685857,0,0,29.915,0,0,0,1.0659465
22.71,22.535,9.895,0.030845483,0,0,29.55,0,0,0,1.42907625
22.66,22.5175,9.915,0.025486117,0,0,29.2775,0,0,0,1.70076375
22.67,22.56,9.935,0.017902519,0,0,29.065,0,0,0,1.83365775
22.83,22.72,9.935,0.017988879,0,0,28.88,0,0.0067075,0,1.46664675
23.3975,23.2,9.8825,0.025683909,0,0,28.7275,0,0.4058,0,2.3532795
24.4725,23.8225,9.6175,0.091185817,0,0,28.71,0,0.788975,0,4.3442055
25.9875,24.075,8.9275,0.269547215,0,0,28.8675,0,2.29775,0,6.53183325
27.475,23.4275,7.8675,0.67555621,0,0,29.34,0,3.4065,0,5.6818395
29.43,23.0025,6.84025,1.179593158,0,0,30.1625,0,6.68075,0,3.29766525
30.995,22.895,6.2175,1.566051083,0,0,31.705,0,7.31775,0,3.22190325
31.6775,22.2575,5.745,1.992557115,0,0,33.36,0,6.3605,0,5.20320375
31.2275,23.145,6.22375,1.813366525,0,0,34.305,0,4.6855,0,9.35055225
30.6475,23.185,6.4475,1.565904979,0,0,34.675,0,4.60425,0,11.472975
30.11,22.6375,6.4335,1.570518983,0,0,34.82,0,2.80175,0,9.01210725
29.54,23.405,6.96325,1.324020011,0,0,34.5975,0,1.7325,0,7.7522535
28.74,23.3525,7.2675,1.090947302,0,0,34.1525,0,0.586525,0,6.51661875
28.1175,23.015,7.385,1.03719883,0,0,33.5575,0,0.37865,0,3.500577
27.125,23.9775,8.2975,0.719099604,0,0,32.9425,0,0.1134925,0,2.2179015
26.135,23.77,8.6825,0.464117164,0,0,32.35,0,0.000105,0,2.94431625
25.6025,23.53,8.8325,0.400596672,0,0,31.755,0,5e-06,0,1.8291555
25.2975,23.42,8.935,0.349975574,0,0,31.2375,0,0,0,2.64592575
25.4075,23.595,8.9725,0.335813704,0,0,30.79,0,0,0,4.38286275
25.1825,23.7,9.15,0.296303648,0,194.1837366,30.4475,0,5e-06,0,4.53345525
25.1375,24.025,9.3575,0.212406024,0,194.1837366,30.1625,0,2.5e-06,0,4.64337225
25.405,24.3025,9.3625,0.206506824,0,194.1837366,29.9325,0,5e-06,0,4.602852
25.18,24.2425,9.455,0.187649014,0,194.1837366,29.755,0,5e-06,0,4.43564775
24.405,23.44,9.4375,0.175161459,0.249555,194.1837366,29.585,0,5e-06,0,6.680718
24.08,23.4225,9.6125,0.129179695,1.0082022,194.1837366,29.375,0,0.00125,0,5.2465185
23.9625,23.5675,9.765,0.075948548,0.99822,194.1837366,29.135,0,0.04636,0,5.72111775
23.9025,23.4675,9.7425,0.06093083,0.49911,194.1837366,28.8875,0,0.0925,0,6.12927
23.4925,22.755,9.565,0.130188834,0.49911,194.1837366,28.5875,0,0.1329,0,4.90419225
23.4625,23.13,9.8,0.075036547,4.0627554,194.1837366,28.365,0,0.1721,0,4.3833285
23.7825,23.635,9.91,0.030726105,7.3568814,194.1837366,27.885,0,0.10275,0,5.1601995
23.985,23.51,9.7175,0.070018777,6.588252,194.1837366,27.3675,0,0.1208,0,7.80270975
24.115,23.605,9.6975,0.082402832,5.5800498,194.1837366,27.025,0,0.2999,0,8.58237525
23.855,23.1375,9.5775,0.128776963,9.882378,194.1837366,26.795,0,0.22725,0,10.7585145
22.85,22.42,9.7425,0.08538155,9.3932502,194.1837366,26.3175,0,0.10055,0,9.1271475
23.215,22.8725,9.795,0.04793174,8.1155286,194.1837366,25.85,0,0.112825,0,10.10134125
23.3425,22.78,9.665,0.096643583,4.3123104,194.1837366,25.65,0,0.33615,0,11.08345275
22.83,22.3275,9.7,0.090109729,7.3568814,194.1837366,25.41,0,0.133125,0,9.49182975
23.2425,22.8725,9.7775,0.061037906,6.588252,194.1837366,25.36,0,0.128325,0,10.339029
23.1825,22.93,9.8475,0.052712906,12.677394,194.1837366,25.19,0,0.014145,0,10.61118225
23.36,23.205,9.9075,0.027870842,19.7747382,194.1837366,24.8075,0,0,0,10.99092375
23.675,23.485,9.885,0.029060062,14.7037806,194.1837366,24.4875,0,0,0,9.406908
24.1425,23.96,9.8925,0.030581412,55.0119042,194.1837366,24.23,0,2.5e-06,0,12.1551435
24.3125,24.055,9.8475,0.044278425,19.5251832,194.1837366,24.0225,0,2.5e-06,0,10.40128425
23.935,23.5025,9.7425,0.083426303,13.176504,71.2030326,24.015,0,0,0,12.092733
23.285,23.215,9.9575,0.020967435,27.8902668,71.2030326,23.8325,0,0,0,7.36800975
23.1025,23.1025,10,0,3.543681,71.2030326,23.6275,0,2.5e-06,0,3.39050475
23.175,23.175,10,0,7.087362,71.2030326,23.6375,0,0,0,4.24779525
23.6675,23.6175,9.97,0.004422426,11.1600996,71.2030326,23.66,0,2.5e-06,0,7.51673925
23.95,23.7,9.85,0.029658121,0,71.2030326,23.7075,0,0.00461,0,7.57914975
24.285,23.83,9.73,0.07614316,0,71.2030326,23.81,0,0.2423025,0,7.4560365
25.6075,24.4775,9.35,0.170149358,0,71.2030326,24.0375,0,2.22225,0,9.47692575
26.39,24.57,8.975,0.320736051,0,71.2030326,24.595,0,2.91575,0,11.2931955
27,24.615,8.6825,0.432435429,0,71.2030326,25.3275,0,3.7175,0,11.2807755
28.11,24.795,8.2225,0.624830682,0.249555,71.2030326,26.715,0,7.359,0,13.396833
27.7425,25.1175,8.5675,0.596327052,0,71.2030326,28.245,0,6.4725,0,12.217554
27.2125,24.8925,8.7175,0.468776978,0,71.2030326,28.9775,0,5.1565,0,13.052178
27.1675,24.705,8.645,0.515794231,0,71.2030326,29.0325,0,3.24225,0,10.28639925
27.415,24.995,8.6725,0.474235556,0,71.2030326,28.8825,0,3.348,0,9.74675025
26.45,24.59,8.9575,0.427319666,0.249555,71.2030326,28.89,0,2.18065,0,10.4262795
25.55,24.72,9.5175,0.179889696,2.2759416,71.2030326,28.355,0,0.385975,0,7.8870105
25.42,24.985,9.745,0.09038511,5.0709576,71.2030326,27.755,0,0.2823,0,6.83581275
25.335,24.165,9.325,0.185253102,0.249555,71.2030326,27.3025,0,0.1457,0,10.256436
25.045,23.9725,9.3775,0.204993254,0,71.2030326,26.9425,0,0.03544,0,8.6899635
24.815,23.9725,9.5075,0.164163509,0.249555,71.2030326,26.6675,0,2.5e-06,0,8.81214525
25.18,23.815,9.2175,0.207091422,0,71.2030326,26.4525,0,0,0,11.218365
25.56,23.375,8.7725,0.381357811,0,71.2030326,26.245,0,0,0,12.66513975
25.5225,23.2675,8.735,0.424956163,0,71.2030326,26.0575,0,5e-06,0,13.881834
25.05,23.3,9.0025,0.325929856,0,40.028622,25.92,0,7.5e-06,0,14.62377375
25.055,23.3625,9.035,0.297945258,0,40.028622,25.7975,0,5e-06,0,9.42693525
24.99,23.4425,9.115,0.284852314,0.49911,40.028622,25.735,0,5e-06,0,8.97453675
25.32,23.2775,8.8475,0.372833802,0,40.028622,25.6725,0,5e-06,0,9.206946
25.405,23.615,8.9825,0.3311648,0.249555,40.028622,25.605,0,1.25e-05,0,9.514341
25.7025,23.6625,8.8525,0.375000919,0,40.028622,25.5925,0,0.000935,0,10.5262605
24.97,23.7275,9.2825,0.274190458,1.2677394,40.028622,25.58,0,0.1970025,0,11.5055775
25.135,24.395,9.5675,0.129206509,0,40.028622,25.66,0,1.336525,0,8.10979425
26.8975,24.69,8.775,0.350183927,0,40.028622,26.23,0,3.1325,0,11.34085725
27.655,24.51,8.3025,0.604992744,0,40.028622,27.0975,0,4.4435,0,11.9328255
28.215,24.585,8.0725,0.689701739,0,40.028622,27.86,0,3.93925,0,11.3906925
28.875,24.8325,7.89,0.912133231,0.249555,40.028622,28.475,0,3.9375,0,12.505077
27.515,25.6375,8.9575,0.455140026,0.7586472,40.028622,28.8775,0,3.1415,0,8.30758275
28.3525,25.33,8.37,0.553138343,0,40.028622,29.235,0,4.02925,0,11.3031315
26.6475,25.3375,9.255,0.332049723,2.7850338,40.028622,29.21,0,2.45825,0,11.7229275
27.3825,25.13,8.755,0.406432867,0,40.028622,29.3425,0,3.408,0,12.66482925
27.11,24.445,8.5375,0.528177065,0,40.028622,29.19,0,1.064725,0,11.08593675
26.6625,24.47,8.78,0.440855843,0,40.028622,28.7,0,0.557975,0,7.304823
26.77,23.9825,8.4725,0.522592237,0,40.028622,28.3125,0,0.22095,0,6.878196
24.3375,23.495,9.5125,0.26645879,12.926949,40.028622,27.935,0,0.043775,0,6.06453075
21.795,21.5725,9.865,0.041710179,16.7401494,40.028622,26.69,0,0,0,6.75942975
21.4675,21.4175,9.97,0.013458143,3.543681,40.028622,25.57,0,0,0,3.28369275
22.3675,22.36,9.995,0.000642283,0.7586472,40.028622,25.3475,0,0,0,6.612408
22.5575,22.3375,9.8675,0.02619587,0.249555,40.028622,25.225,0,0,0,9.0395865
22.91,22.4725,9.7375,0.067765561,0,0,25.3575,0,0,0,10.28639925
22.185,21.705,9.71,0.070397082,0,0,25.3075,0,0,0,11.223333
21.765,21.1475,9.6275,0.093978176,0,0,25.1725,0,0,0,9.7965855
21.62,20.935,9.5875,0.106740922,0,0,25.0275,0,0,0,8.6148225
21.2275,20.335,9.465,0.125681331,0,0,24.9125,0,0,0,7.40154375
21.275,20.25,9.3875,0.150458963,0,0,24.81,0,0.00505,0,6.12352575
21.3475,20.0325,9.22,0.184791005,0,0,24.75,0,0.26429,0,6.30020025
22.0475,20.3475,9.01,0.239639356,0,0,24.8325,0,0.9513,0,6.62001525
23.72,21.05,8.5025,0.383876721,0,0,25.27,0,3.1675,0,6.6859965
25.6675,21.71,7.88,0.640998911,0,0,26.28,0,6.06825,0,8.32745475
26.665,22.1625,7.635,0.805723609,0,0,27.925,0,7.3525,0,7.26119775
27.0275,22.215,7.4975,0.890649752,0,0,29.205,0,5.24425,0,6.75911925
27.545,22.315,7.3175,0.948527906,0,0,29.4325,0,4.87675,0,6.7747995
27.52,22.2175,7.285,1.011851588,0,0,29.745,0,4.68975,0,6.9406065
27.84,22.24,7.16,1.044314351,0,0,29.975,0,5.138,0,6.4543635
28.565,22.225,6.85775,1.1699764,0,0,30.2775,0,5.53975,0,5.487156
28.14,22.1875,7.01525,1.162983077,0,0,30.48,0,4.83125,0,6.86406825
28.1775,21.425,6.6795,1.235703674,0,0,30.065,0,3.81425,0,5.75309925
27.22,20.92,6.852,1.225395875,0,0,29.4275,0,1.63455,0,3.547773
25.0325,21.25,7.9725,0.79277756,0,0,28.67,0,0.1276925,0,1.50825375
22.6925,20.9775,9.0075,0.329202246,0,0,27.955,0,0.0003575,0,0.80497125
22.5875,20.615,8.8675,0.268221223,0,0,27.3125,0,0,0,2.147418
21.4775,19.83,9.0375,0.306121858,0,0,26.77,0,0,0,0.81056025
20.0325,19.3575,9.59,0.106943688,0,0,26.115,0,0,0,0.6672645
19.555,19.2725,9.825,0.057886944,0,0,25.785,0,0,0,1.11671325
19.0925,18.9325,9.9,0.025679465,0,0,25.3575,0,2.5e-06,0,1.13689575
18.365,18.3075,9.965,0.01124616,0,0,24.96,0,2.5e-06,0,0.52521075
17.94,17.935,9.9975,0.001043421,0,0,24.58,0,5e-06,0,0.590571
17.3325,17.3325,10,0,0,0,24.225,0,0,0,0.528471
16.95,16.95,10,0,0,0,23.8975,0,0.0219025,0,0.41808825
18.495,18.445,9.97,0.000540839,0,0,23.66,0,0.890075,0,0.31158675
22.8325,20.445,8.6675,0.227739282,0,0,23.7475,0,2.756,0,0.79224075
25.6875,20.995,7.535,0.739423801,0,0,24.2425,0,4.64125,0,1.9887525
27.5075,20.7075,6.65225,1.111046462,0,0,25.5075,0,6.4095,0,3.4723215
29.2125,18.6325,5.3025,1.762428728,0,0,27.53,0,7.8525,0,3.40308
29.9,17.225,4.65525,2.217406811,0,0,29.7475,0,8.7675,0,3.777543
30.375,17.425,4.5865,2.289238095,0,0,31.735,0,9.0375,0,3.8393325
31.095,17.2125,4.34225,2.512165426,0,0,32.175,0,8.98,0,3.6045945
31.5075,17.5825,4.34225,2.594348134,0,0,33.1925,0,8.2875,0,3.69914175
31.98,17.555,4.21975,2.722620522,0,0,33.895,0,7.0845,0,3.36069675
32.4275,17.0275,3.979,2.890761608,0,0,33.845,0,5.506,0,3.748356
32.1,17.525,4.18475,2.844122517,0,0,33.2575,0,3.6155,0,3.94257375
30.99,18.49,4.7475,2.546842939,0,0,32.4325,0,1.5325,0,3.4878465
27.32,20.3125,6.57075,1.48907911,0,0,31.3075,0,0.1261525,0,0.86893425
24.865,20.5125,7.6775,0.812469439,0,0,30.535,0,0.0003575,0,2.04355575
24.67,20.9625,7.99,0.671927898,0,0,29.695,0,0,0,2.66207175
23.465,21.0275,8.6225,0.455946228,0,0,29.015,0,0,0,2.24103375
22.4175,20.7675,9.0425,0.283250206,0,0,28.4275,0,0,0,1.9018125
21.4275,20.5675,9.485,0.1540723,0,0,27.9175,0,0,0,1.27786275
20.795,20.2,9.64,0.09953962,0,0,27.4575,0,0,0,0.822825
20.095,19.8225,9.8325,0.048106612,0,0,27.035,0,0,0,1.05554475
19.795,19.63,9.8975,0.025533914,0,0,26.65,0,0,0,1.43451
19.545,19.4225,9.925,0.019375982,0,0,26.285,0,0,0,1.0435905
19.235,19.1975,9.9775,0.007839627,0,0,25.9625,0,0.0212125,0,0.89191125
20.615,20.4325,9.89,0.008604651,0,0,25.7225,0,0.844075,0,1.221507
23.7,22.1,9.08,0.196378233,0,0,25.795,0,2.595,0,3.07037925
26.575,23.55,8.3525,0.494827029,0,0,26.25,0,4.4095,0,4.1243715
28.4225,23.1475,7.32025,0.912636724,0,0,27.4175,0,6.13525,0,7.093062
29.8275,22.5325,6.49575,1.389615027,0,0,29.44,0,7.5125,0,8.80966125
30.995,22.27,5.979,1.729684221,0,0,31.715,0,8.315,0,8.3726325
31.7125,21.9625,5.63225,1.978724682,0,0,33.58,0,8.6975,0,7.2355815
32.55,22.1875,5.44525,2.192554259,0,0,34.0875,0,8.335,0,8.0466075
32.94,22.2875,5.3595,2.310695904,0,0,34.8825,0,7.8625,0,9.7568415
32.925,21.835,5.21775,2.398123183,0,0,35.395,0,6.78225,0,9.9015345
32.52,21.985,5.3875,2.295308014,0,0,35.285,0,5.22725,0,8.5999185
31.3725,22.1125,5.797,2.044488556,0,0,34.705,0,3.43075,0,10.61118225
29.35,21.955,6.44825,1.575954595,0,0,33.8575,0,1.48415,0,10.061442
27.11,21.6975,7.23175,1.104162338,0,0,32.8775,0,0.149185,0,8.7023835
25.4725,21.765,7.9975,0.727639554,0,0,31.92,0,0.0003225,0,6.90288075
