,,,,meanU,vectU,wind dir,sdev dir,sdevU,max gust,meanU,sdevU,max gust,solar,RH,Station,Evap,air temp,min air temp,max air temp,soil temp,soil temp,5 min.,5 min.,,,,Bench,Avg CO2,Avg H2O,Avg CO2,Avg H20,Flow Rate,Diff P1,Diff P2,,,Box
101,2015,138,400,2.577,2.562,213.4,6.296,0.301,3.43,1.185,0.201,1.764,0,55.25,901.3333,14.5,14.47,14.03,15.17,16.58,17.57,0,0,13.02,119.2,25.80158,83.28852,241.2616,0.09928166,235.3425,-0.4259067,2.643,0.106,0.027,0,0,20.3
101,2015,138,500,3.167,3.126,227.3,9.25,0.367,4.704,1.839,0.352,3.038,0,53.89,901.3645,14.48,14.71,14.11,15.12,16.42,17.46,0,0,13.01,119.1,25.14368,83.33174,243.0728,0.22537,239.5588,-0.1865167,2.651,0.105,0.025,1,0,19.79
101,2015,138,600,2.338,1.803,243.5,38.45,0.677,3.724,1.278,0.482,2.352,3.19444,57.4,901.4672,14.47,14.17,12.22,15.06,16.26,17.35,0,0,13.02,118.7,24.78093,83.38571,252.8188,0.3626217,247.8857,-0.1360267,2.65,0.105,0.025,1,0,19.56
101,2015,138,700,1.378,1.284,303,21.18,0.386,2.646,0.348,0.383,1.47,76.09205,67.96,901.676,14.46,13.26,12.14,14.88,16.12,17.24,0,0,12.99,119,24.5035,83.49428,261.9329,1.27997,257.2809,0.5269633,2.659,0.104,0.024,1,0,19.06
101,2015,138,800,1.24,1.114,285.7,25.85,0.371,2.45,0.792,0.411,2.058,298.6577,57.35,901.8002,14.45,16.32,14.72,18.69,16.07,17.14,0,0,12.93,118.5,25.66122,83.40833,254.8135,1.46002,253.8045,1.395595,2.672,0.109,0.028,1,0,20.55
101,2015,138,900,2.894,2.839,220.9,11.2,1.015,6.86,2.352,0.896,5.978,502.2477,52.05,901.8977,14.44,20.1,18.53,21.42,16.11,17.07,0,0,12.87,117.2,28.30879,83.28881,228.9935,1.907846,228.0676,1.623637,2.671,0.116,0.037,1,0,23.89
101,2015,138,1000,3.674,3.5,216.5,17.65,0.881,6.566,3.11,0.776,5.586,689.6387,56.12,901.879,14.44,22.18,20.84,23.26,16.27,17.04,0,0,12.83,116.7,31.03566,83.22247,219.511,3.151098,218.7101,2.704162,2.655,0.122,0.045,1,0,26.88
101,2015,138,1100,3.698,3.548,193,16.31,0.993,6.762,3.074,0.878,5.978,839.2148,52.18,901.9235,14.43,24.09,22.87,25.6,16.64,17.08,0,0,12.8,116.2,33.45857,83.1882,217.2087,2.847603,216.1998,2.684655,2.633,0.126,0.051,1,0,29.3
101,2015,138,1200,2.001,1.788,190.2,25.96,0.949,5.684,1.689,0.88,5.096,941.1558,33.71,901.8915,14.42,26.39,25.03,27.76,17.29,17.24,0,0,12.77,116.5,35.75224,83.10494,214.0436,-0.1616183,213.1109,0.1835467,2.629,0.132,0.059,1,0,31.48
101,2015,138,1300,2.68,2.298,135.9,30.25,1.243,6.174,2.378,1.126,5.88,912.5251,23.6,901.8159,14.39,27.86,27.27,28.49,17.98,17.51,0,0,12.75,115.5,38.14205,83.08556,212.5848,-2.302777,211.5869,-2.203588,2.61,0.136,0.065,1,0,33.7
101,2015,138,1400,3.993,3.71,121.7,21.58,1.105,7.938,3.423,0.994,7.448,820.4263,22.43,901.6971,14.3,28.27,27.48,29.02,18.57,17.83,0,0,12.75,115.1,39.6939,83.12521,209.6939,-2.814885,208.4104,-2.802123,2.57,0.136,0.067,1,0,34.83
101,2015,138,1500,4.658,4.255,111.8,23.84,1.514,10.09,3.951,1.309,9.11,870.1218,23.07,901.5247,14.21,28.57,27.53,29.37,19.01,18.15,0,0,12.75,114.6,40.32285,83.1039,205.5544,-2.879035,204.3643,-2.913882,2.541,0.135,0.067,1,0,35.19
101,2015,138,1600,6.106,5.866,99.1,16.04,1.491,10.88,4.994,1.25,9.51,714.8842,27.96,901.4059,14.09,28.17,27.13,29,19.3,18.44,0,0,12.75,114,40.73355,83.1058,198.0746,-2.406796,196.7359,-2.524123,2.537,0.135,0.067,1,0,35.42
101,2015,138,1700,6.123,5.942,98.4,13.95,1.423,10.68,4.975,1.255,9.21,589.3376,30.16,901.3185,13.99,28.07,27.52,28.74,19.48,18.68,0,0,12.76,113.9,40.65462,83.07895,193.7693,-2.065072,192.3552,-2.17972,2.519,0.134,0.066,1,0,35.13
101,2015,138,1800,6.591,6.457,99,11.57,1.284,10.39,5.29,1.118,9.8,326.9584,30.97,901.2369,13.87,27.36,26.83,28.26,19.59,18.89,0,0,12.77,113.7,40.32614,83.0966,190.4162,-2.057585,188.9647,-2.138128,2.52,0.133,0.064,1,0,34.44
101,2015,138,1900,7.366,7.235,105.4,10.79,1.656,13.13,5.851,1.468,11.27,132.5726,34.16,901.1417,13.8,26.4,25.69,27.08,19.64,19.06,0,0,12.78,113.9,39.36066,82.91212,186.1602,-1.74259,184.7222,-1.873168,2.573,0.134,0.063,1,0,33.18
101,2015,138,2000,6.887,6.775,107.1,10.36,1.372,12.05,5.518,1.235,11.27,6.694749,35.01,901.2017,13.72,25.16,24.39,25.92,19.62,19.19,0,0,12.8,114.6,37.85253,82.9077,185.3799,-1.867021,183.8673,-1.985203,2.598,0.132,0.059,1,0,31.56
101,2015,138,2100,6.319,6.222,104.2,10.02,1.202,11.56,5.011,1.01,9.02,0,39.93,901.2333,13.68,24.11,23.52,24.64,19.52,19.27,0,0,12.82,114.5,36.3465,83.10175,184.3584,-1.432982,182.848,-1.598742,2.553,0.125,0.053,1,0,30.26
101,2015,138,2200,7.483,7.352,111.9,10.73,1.64,13.33,6.063,1.469,11.66,0,43.89,901.2401,13.63,23.17,22.36,23.75,19.41,19.31,0,0,12.83,115.1,35.02221,83.03495,183.1,-1.081472,181.5993,-1.308763,2.588,0.124,0.051,1,0,29.03
101,2015,138,2300,8.11,7.971,111.3,10.76,1.734,13.82,6.632,1.539,13.33,0,56.14,901.224,13.59,22.04,21.08,22.61,19.29,19.32,0,0,12.84,117,33.72992,83.13459,182.4016,0.2315316,181.1375,-0.3201766,2.558,0.121,0.047,1,0,27.79
101,2015,138,2400,7.771,7.641,111.9,10.46,1.661,15.19,6.305,1.491,15.58,0,70.11,901.1017,13.56,20.79,20.19,21.3,19.21,19.31,0,0,12.87,117.4,32.42844,83.11902,183.5317,1.78536,182.4687,0.8250933,2.564,0.119,0.043,1,0,26.55
101,2015,139,100,7.85,7.689,118.5,11.6,1.944,15.29,6.481,1.66,13.03,0,75.24,901.0763,13.53,20.03,19.6,20.48,19.17,19.3,0,0,12.88,116.9,31.26416,83.2268,185.346,2.403492,184.1806,1.641163,2.538,0.115,0.039,1,0,25.55
101,2015,139,200,7.793,7.634,141.2,11.58,1.573,12.74,6.387,1.318,11.07,0,75.98,900.905,13.52,18.91,17.92,19.97,19.13,19.3,0,0,12.9,118.4,29.88603,83.25476,183.8123,1.927512,182.4322,1.409775,2.522,0.11,0.033,1,0,23.95
101,2015,139,300,7.18,7.045,143.3,11.09,1.439,11.96,5.806,1.217,10.09,0,79.52,900.8903,13.51,17.76,17.24,18.26,19.04,19.29,0,0,12.91,117.7,27.99656,83.07439,185.6987,1.907723,184.2791,1.366517,2.607,0.111,0.03,1,0,22.05
101,2015,139,400,6.492,6.394,137.3,9.93,1.513,11.56,5.234,1.257,9.9,0,81.7,900.6912,13.5,17.26,17.01,17.56,18.91,19.25,0,0,12.91,117.8,26.92649,83.0294,188.615,2.074848,187.0493,1.559097,2.602,0.11,0.029,1,0,21.62
101,2015,139,500,6.511,6.381,146.4,11.45,1.325,13.03,5.25,1.158,10.98,0,74.17,900.6112,13.49,17.37,17.12,17.66,18.78,19.19,0,0,12.91,117.2,26.41936,82.97743,190.1881,1.370765,188.4278,1.601293,2.62,0.109,0.028,1,0,21.19
101,2015,139,600,6.973,6.852,143.1,10.65,1.37,11.47,5.667,1.221,10,0.006891069,72.58,900.4198,13.48,17.25,16.9,17.6,18.64,19.12,0.1,0.1,12.91,116.6,26.00289,82.89655,193.0532,0.9575016,191.2783,0.9271349,2.627,0.109,0.027,1,0,20.72
101,2015,139,700,6.474,5.842,157.5,25.32,2.327,15.58,5.234,1.992,11.86,6.194641,81.9,900.5898,13.62,16.92,15.79,17.54,18.47,19.03,2.9,3.1,12.92,118.1,25.66667,82.99718,194.9936,1.796621,193.532,0.84587,2.588,0.107,0.026,1,0,20.3
101,2015,139,800,8.07,7.931,151.7,10.64,1.621,13.82,6.56,1.431,11.56,94.25269,85,900.5505,13.73,17.06,16.58,17.44,18.3,18.94,0.2,0.2,12.92,117.9,25.19808,83.03679,195.3765,2.428225,193.9169,1.673853,2.589,0.103,0.025,1,0,19.85
101,2015,139,900,7.166,7.019,147,11.59,1.426,11.96,5.812,1.188,10.19,119.7397,87.6,900.5405,13.74,17.06,16.64,17.44,18.25,18.85,0,0,12.91,117,25.09917,83.04009,197.1402,2.78313,195.4416,2.335173,2.596,0.101,0.025,1,0,20.03
101,2015,139,1000,6.743,6.626,161.6,10.66,1.485,12.25,5.296,1.235,10.98,63.82776,88,900.5559,13.74,17.83,17.15,18.65,18.25,18.78,0,0,12.92,116.8,25.54663,83.01016,198.6065,3.085668,196.8333,2.72999,2.626,0.102,0.027,0,0,20.72
101,2015,139,1100,7.998,7.615,178.7,17.73,1.942,15.19,6.276,1.559,12.15,215.9682,85.6,900.5718,13.74,19.26,18.42,20.23,18.3,18.74,0.4,0.5,12.9,116.8,26.47618,82.96241,197.9621,3.649558,196.2395,3.300771,2.622,0.104,0.03,0,0,21.97
101,2015,139,1200,7.914,7.783,178.6,10.45,1.753,13.13,6.267,1.449,12.35,403.2167,80.8,900.5548,13.77,20.96,19.99,22.26,18.45,18.73,0,0,12.87,116.7,27.95272,82.89835,196.8114,4.014513,195.0751,4.267473,2.625,0.106,0.034,1,0,23.6
101,2015,139,1300,8.26,8.11,180.9,10.72,1.596,13.03,6.638,1.282,11.07,908.1705,72.63,900.3361,13.76,23.27,21.9,24.48,18.73,18.77,0,0,12.81,116.6,30.09043,82.74161,195.3869,3.389017,193.7633,3.784281,2.627,0.11,0.041,1,0,25.99
101,2015,139,1400,7.349,7.172,182.2,12.55,1.411,12.35,5.937,1.179,10.49,769.2686,66.12,900.1729,13.75,24.65,23.92,25.52,19.27,18.89,0,0,12.8,117.4,32.46709,82.68042,194.1136,2.082703,192.5297,2.114182,2.604,0.113,0.046,1,0,28.24
101,2015,139,1500,6.612,6.321,192,17,1.583,11.76,5.397,1.302,9.7,820.218,54.39,899.994,13.72,26.24,24.88,27.5,19.8,19.11,0,0,12.77,115.8,34.38819,82.63501,192.089,0.1097133,190.3776,0.3630883,2.574,0.115,0.05,1,0,30.18
101,2015,139,1600,6.162,5.932,206.2,15.65,1.426,11.07,5.004,1.22,9.51,680.5808,43.49,899.7474,13.68,27.5,26.67,28.14,20.32,19.36,0,0,12.77,114.3,36.5664,82.43575,189.7281,-1.774023,187.9776,-1.676775,2.584,0.121,0.059,1,0,32.48
101,2015,139,1700,5.916,5.711,203.7,15.04,1.391,11.27,4.792,1.183,9.21,445.1409,38.97,899.6216,13.57,27.76,27.08,28.33,20.66,19.64,0,0,12.77,113.7,38.03288,82.37434,187.8452,-2.727355,186.0127,-2.774357,2.579,0.123,0.062,1,0,33.34
101,2015,139,1800,5.726,5.577,226.7,13.08,1.46,11.37,4.65,1.245,9.6,377.8938,31.32,899.5343,13.5,28.33,27.57,28.81,20.72,19.86,0,0,12.76,114.2,38.81285,82.36971,185.4722,-3.30583,183.6406,-3.300457,2.56,0.124,0.063,1,0,33.73
101,2015,139,1900,4.347,4.261,237.7,11.34,1.162,8.62,3.39,0.99,7.35,167.7561,27.87,899.5222,13.46,27.94,26.92,28.64,20.66,20,0,0,12.77,115.3,39.03838,82.49829,185.7019,-3.491113,183.6798,-3.497358,2.537,0.122,0.06,1,0,33.79
101,2015,139,2000,2.234,1.853,216.4,33.45,0.638,5.096,1.398,0.585,4.41,25.50315,36.37,899.6548,13.43,25.78,24.48,27.12,20.51,20.07,0,0,12.82,115.2,38.71991,82.50334,191.0446,-3.364328,185.801,-3.457607,2.541,0.122,0.06,1,0,32.98
101,2015,139,2100,2.846,2.816,152.6,8.25,0.695,4.9,1.925,0.69,4.018,0.003535299,65.02,899.8037,13.4,23.73,22.93,24.81,20.32,20.08,0,0,12.84,114.6,37.26855,82.64516,187.29,-1.532853,184.8825,-2.309212,2.533,0.117,0.054,1,0,30.96
101,2015,139,2200,3.024,2.985,147.7,9.25,0.501,4.606,2.296,0.474,4.116,0,74.01,899.9132,13.37,22.52,21.82,23.2,20.17,20.06,0,0,12.86,115.4,35.37115,82.67493,186.0442,-0.4341983,184.1832,-1.243197,2.556,0.115,0.049,1,0,29.29
101,2015,139,2300,4.098,4.018,177.1,11.32,0.831,6.664,3.058,0.671,5.88,0,79.87,899.9662,13.36,21.88,21.5,22.3,20.08,20.04,0,0,12.85,116.9,33.8257,82.64676,184.8813,0.6130167,182.9803,-0.169515,2.58,0.114,0.046,1,0,28.01
101,2015,139,2400,4.832,4.771,185.6,9.06,0.876,7.742,3.711,0.774,6.468,0,81,900.0622,13.35,21.59,21.09,21.99,20.01,20.02,0,0,12.87,117,32.8975,82.69193,184.2905,1.06527,182.3481,0.5417466,2.592,0.113,0.044,1,0,27.31
101,2015,140,100,4.221,1.683,183.8,62.81,1.224,7.84,3.224,1.05,6.174,0,85.7,900.1868,13.34,20.5,18.51,21.39,19.95,20,0,0,12.88,118.1,32.18151,82.77213,185.6749,1.121073,183.7746,0.435205,2.581,0.112,0.043,1,0,26.69
101,2015,140,200,6.192,6.033,35.33,12.99,1.28,11.27,4.949,1.11,9.31,0,89.6,900.355,13.32,17.53,16.74,18.81,19.88,19.97,0,0,12.92,118.1,31.00404,82.96035,186.5299,0.04791666,184.9064,-0.4942,2.569,0.108,0.039,0,0,25.56
101,2015,140,300,5.41,5.345,41.9,8.87,0.97,8.62,4.419,0.858,7.448,0,91.7,900.4537,13.32,16.25,15.49,17,19.74,19.93,0,0,12.93,117.5,29.43606,82.99442,188.5717,-0.2711733,186.9456,-0.723145,2.595,0.105,0.034,1,0,23.99
101,2015,140,400,5.915,5.811,43.52,10.75,1.036,8.82,4.786,0.958,7.644,0,94.4,900.5536,13.31,15.2,14.57,15.83,19.55,19.86,0,0,12.96,117.7,27.97815,82.99548,198.2673,0.3085066,195.4989,-0.289555,2.599,0.104,0.03,1,0,22.57
101,2015,140,500,5.884,5.75,34.35,12.24,1.048,9.02,4.687,0.935,7.546,0,95.2,900.6864,13.3,14.12,13.2,14.93,19.33,19.76,0,0,12.99,118.3,26.7066,83.13203,425.4126,12.78163,425.599,11.95272,2.569,0.101,0.027,1,0,21.42
101,2015,140,600,6.066,5.999,24.05,8.51,1.044,9.51,4.845,0.906,8.23,0.7360141,95.8,900.9212,13.3,12.51,11.62,13.46,19.08,19.64,0,0,13.02,118.1,25.29936,83.29144,423.5673,11.07357,423.6098,10.43842,2.605,0.098,0.023,1,0,20.05
101,2015,140,700,5.957,5.889,18.64,8.65,1.134,9.11,4.793,0.989,8.04,13.63309,95.7,901.2123,13.29,11.59,10.77,12.26,18.81,19.49,0,0,13.04,118.1,23.79457,83.55813,422.0421,10.36949,422.0959,9.803731,2.578,0.094,0.019,1,0,18.65
101,2015,140,800,5.597,5.518,23.67,9.64,1.111,9.02,4.564,0.966,7.448,49.22164,95.5,901.4589,13.28,10.84,10.38,11.31,18.52,19.33,0,0,13.05,118.9,22.52391,83.81698,419.803,9.613756,420.0504,9.102353,2.531,0.089,0.015,0,0,17.48
101,2015,140,900,6.019,5.939,29.41,9.33,1.058,9.31,4.793,0.902,8.23,104.509,94.9,901.6058,13.27,10.59,10.21,10.98,18.25,19.15,0,0,13.06,117.3,21.66432,83.97367,418.7042,9.60764,419.1305,9.072712,2.497,0.087,0.013,0,0,16.85
101,2015,140,1000,6.204,6.127,29.84,9.06,1.07,9.41,4.921,0.936,8.33,116.0504,94.3,901.7817,13.27,10.36,10.05,10.66,18.01,18.97,0,0,13.07,117.1,21.09603,84.13418,417.7247,9.13282,418.2304,8.603934,2.486,0.085,0.011,0,0,16.43
101,2015,140,1100,6.013,5.885,29.51,11.83,1.173,9.31,4.816,1.005,8.43,158.6983,94.1,901.9028,13.26,10.5,10.08,10.81,17.8,18.79,0.1,0.1,13.06,118,20.83264,84.17415,418.7288,9.549586,419.2993,9.019528,2.478,0.085,0.011,0,0,16.24
101,2015,140,1200,6.214,6.126,28.05,9.67,1.071,9.6,5.071,0.94,8.62,226.5526,92.5,902.0226,13.25,10.44,9.93,10.87,17.63,18.62,0,0,13.06,118.6,20.70708,84.22322,413.2307,8.10796,413.9116,7.597451,2.48,0.085,0.011,1,0,16.26
101,2015,140,1300,6.432,6.323,29.32,10.54,1.119,9.7,5.22,1.001,8.72,242.6946,90,902.0338,13.23,10.59,10.05,11.17,17.51,18.47,0,0,13.05,118.7,20.77008,84.2218,412.9767,8.305759,413.4397,8.118608,2.476,0.085,0.012,0,0,16.42
101,2015,140,1400,6.453,6.339,24.89,10.79,1.087,9.51,5.262,0.916,8.53,227.5312,88.3,901.9711,13.22,10.83,10.24,11.36,17.4,18.33,0,0,13.05,118.5,20.96319,84.06497,416.8066,8.555445,417.1758,9.074051,2.549,0.088,0.014,0,0,16.63
101,2015,140,1500,6.073,5.961,32.3,11.03,1.047,9.11,4.938,1.005,9.41,175.3306,85.9,901.937,13.21,11.18,10.68,11.75,17.31,18.21,0,0,13.04,118.3,21.2436,83.98524,411.5005,7.209579,411.6377,7.817198,2.56,0.09,0.016,1,0,16.87
101,2015,140,1600,6.237,6.149,27.63,9.65,1.16,9.9,5.032,1.016,8.53,152.2056,84,901.8806,13.2,11.39,10.78,11.81,17.2,18.1,0,0,13.04,118.5,21.49502,83.93591,402.0198,5.474815,402.2129,5.803975,2.544,0.091,0.016,1,0,17.07
101,2015,140,1700,6.359,6.267,35.8,9.78,1.164,9.31,5.122,1.061,8.53,120.6561,82.1,901.8009,13.2,11.74,11.41,12.11,17.09,17.99,0,0,13.04,118.2,21.7196,83.86924,392.5665,4.236156,392.5706,4.441135,2.566,0.092,0.018,1,0,17.28
101,2015,140,1800,5.569,5.483,30.76,10.1,1.048,8.53,4.485,0.925,7.546,58.52935,81.7,901.7817,13.19,11.83,11.45,12.15,16.96,17.88,0,0,13.04,117.5,21.9138,83.85072,383.053,3.287423,382.9037,3.3053,2.565,0.092,0.018,0,0,17.4
101,2015,140,1900,5.786,5.714,35.62,9.03,1.121,8.82,4.655,1.013,8.13,25.56035,81.3,901.7764,13.19,11.88,11.66,12.17,16.83,17.77,0,0,13.04,117.5,21.98965,83.8867,373.7202,2.567673,373.4174,2.524398,2.574,0.092,0.017,1,0,17.41
101,2015,140,2000,5.636,5.54,40.8,10.56,1.133,9.21,4.523,0.997,8.43,4.401421,82.2,901.8546,13.19,11.77,11.55,12,16.68,17.66,0,0,13.05,117.1,21.99742,83.91872,364.9679,2.02921,364.5881,1.881553,2.572,0.092,0.017,1,0,17.36
101,2015,140,2100,5.633,5.575,48.55,8.25,1.237,8.92,4.634,1.057,8.13,0,81.9,902.0434,13.18,11.66,11.36,11.95,16.54,17.54,0,0,13.05,116.1,21.98189,83.91547,356.3171,1.535703,355.8904,1.411615,2.602,0.093,0.018,0,0,17.23
101,2015,140,2200,6.394,6.322,55.86,8.57,1.191,9.8,5.282,1.064,9.51,0,82,902.1926,13.18,11.25,10.81,11.67,16.39,17.43,0,0,13.06,117.4,21.81053,83.97958,348.7097,1.008212,348.2366,0.8929033,2.61,0.093,0.018,1,0,16.91
101,2015,140,2300,6.401,6.286,55.27,10.83,1.22,10.09,5.193,1.083,8.82,0,83.1,902.3385,13.17,10.85,10.55,11.12,16.23,17.31,0,0,13.06,119.1,21.44432,84.11428,340.7332,0.7484133,340.256,0.54775,2.589,0.091,0.016,1,0,16.52
101,2015,140,2400,6.369,6.286,53.78,9.25,1.157,10,5.22,1.046,8.92,0,83.1,902.3956,13.17,10.53,10.28,10.87,16.07,17.18,0,0,13.07,119.7,21.08339,84.25356,333.826,0.466525,333.2851,0.3225533,2.546,0.088,0.014,1,0,16.19
101,2015,141,100,6.172,6.083,56.16,9.74,1.127,10.19,5.095,1.042,8.33,0,84,902.3749,13.16,10.28,10.03,10.68,15.91,17.05,0,0,13.07,120,20.73036,84.33257,328.0455,0.3480966,327.5182,0.1550967,2.531,0.086,0.012,1,0,15.84
101,2015,141,200,5.734,5.617,60.69,11.57,1.364,10,4.663,1.183,8.62,0,85.1,902.4299,13.16,10.03,9.5,10.44,15.75,16.92,0,0,13.07,119.7,20.46478,84.3377,323.3316,0.252625,322.735,0.01999333,2.537,0.087,0.012,0,0,15.64
101,2015,141,300,5.489,5.414,60.34,9.45,1.196,9.11,4.515,1.065,8.53,0,90.7,902.4228,13.14,9.26,8.78,9.82,15.6,16.79,0.2,0.2,13.09,119.3,20.04725,84.37565,319.2868,0.12583,318.8418,-0.3552283,2.519,0.085,0.011,0,0,15.11
101,2015,141,400,5.385,5.29,60.14,10.75,1.022,8.72,4.491,0.915,7.546,0,93.9,902.4576,13.15,8.68,8.29,9.09,15.44,16.66,1.5,1.5,13.11,118.8,19.36355,84.4937,315.8717,0.219545,315.4551,-0.3330667,2.481,0.083,0.008,0,0,14.39
101,2015,141,500,5.689,5.614,68.05,9.26,1.09,9.6,4.654,0.994,8.53,0,94.3,902.486,13.17,8.23,7.889,8.68,15.26,16.53,0,0.1,13.12,117.9,18.77343,84.57626,411.5326,6.861026,411.1474,6.098232,2.462,0.081,0.006,0,0,13.79
101,2015,141,600,6.113,6.031,62.88,9.38,1.243,10.19,5.073,1.103,9.02,0.5002373,92.7,902.4969,13.17,7.993,7.61,8.3,15.09,16.39,0,0,13.13,117.5,18.2322,84.6306,413.0866,5.655411,413.2628,5.170501,2.462,0.08,0.005,1,0,13.28
101,2015,141,700,6.04,5.978,61.87,8.17,1.222,9.8,4.947,1.093,9.31,10.80606,89.5,902.73,13.17,7.819,7.607,8.06,14.9,16.25,0,0,13.12,117,17.89568,84.75336,412.861,5.956788,412.8605,5.626178,2.46,0.079,0.005,0,0,13.1
101,2015,141,800,5.621,5.567,56.96,7.907,1.047,8.72,4.658,0.99,7.84,37.62323,90.7,902.8407,13.17,7.731,7.377,8.07,14.72,16.1,0.3,0.2,13.14,118.1,17.62106,84.8289,418.8084,6.792451,418.8957,6.571978,2.464,0.078,0.004,1,0,12.86
101,2015,141,900,6.167,6.088,65.42,9.18,1.139,9.8,5.105,1.009,9.02,80.8833,88.8,902.8439,13.17,8.03,7.734,8.43,14.56,15.95,0,0,13.13,117.2,17.51969,84.82403,414.9296,6.289233,415.03,6.128352,2.463,0.079,0.004,0,0,12.75
101,2015,141,1000,6.107,6.033,64.55,8.89,1.081,9.8,5.02,0.999,8.72,110.064,88.1,902.7822,13.18,8.38,8.13,8.62,14.46,15.81,0,0,13.11,117,17.72491,84.77187,408.1617,5.222712,408.1135,5.381601,2.47,0.08,0.005,1,0,13.14
101,2015,141,1100,5.73,5.612,60.96,11.6,1.058,8.92,4.755,0.956,7.742,142.1789,87.2,902.7226,13.18,8.7,8.27,9.1,14.39,15.69,0,0,13.1,117.1,18.12398,84.61904,400.0284,4.204543,399.959,4.367545,2.525,0.083,0.007,1,0,13.63
101,2015,141,1200,6.15,6.044,61.81,10.64,1.163,9.6,5.087,1.001,8.53,228.9405,83,902.6365,13.18,9.59,8.89,10.06,14.36,15.58,0,0,13.08,117.2,18.77543,84.49333,387.0607,3.280693,386.7929,3.674237,2.543,0.085,0.01,0,0,14.39
101,2015,141,1300,5.501,5.393,82,11.33,0.931,8.23,4.485,0.875,7.35,232.4743,80.2,902.637,13.18,10.16,9.68,10.8,14.39,15.5,0,0,13.06,117.3,19.50539,84.41839,378.9091,2.53284,378.5605,2.865843,2.553,0.088,0.012,0,0,15.01
101,2015,141,1400,5.403,5.246,83.2,13.8,1.022,8.92,4.33,0.896,7.938,300.5027,78.01,902.4677,13.18,11.08,10.45,11.91,14.46,15.45,0,0,13.02,117.7,20.34065,84.26575,370.3137,2.132648,369.8689,2.364626,2.56,0.09,0.015,0,0,15.96
101,2015,141,1500,5.126,5.013,95.7,12,1.131,8.62,4.105,1.01,7.742,250.5822,76.47,902.3447,13.18,11.68,11.26,12.18,14.57,15.42,0,0,13.03,118.1,21.29129,84.14188,362.5526,1.630008,362.1855,1.711437,2.578,0.093,0.018,1,0,16.86
101,2015,141,1600,4.945,4.779,96,14.81,1.007,8.13,3.978,0.944,7.84,163.9713,77.62,902.2314,13.18,11.57,11.22,11.95,14.67,15.42,0,0,13.01,118,21.78349,84.02513,354.5114,1.159717,354.0785,1.024622,2.568,0.094,0.019,0,0,17.12
101,2015,141,1700,3.961,3.862,86.8,12.84,0.869,7.546,3.217,0.745,6.566,112.0294,77.77,902.004,13.18,11.91,11.53,12.21,14.71,15.42,0,0,13.03,117.4,22.07542,83.91913,346.2723,0.9690449,345.7818,0.8066599,2.579,0.095,0.02,0,0,17.39
101,2015,141,1800,4.132,4.051,83.8,11.36,0.795,6.468,3.335,0.698,5.586,45.85331,76.89,901.813,13.18,12.25,11.86,12.56,14.74,15.43,0,0,13.01,116.9,22.32663,83.83,337.3147,0.7215583,336.6254,0.5864066,2.589,0.096,0.02,1,0,17.56
101,2015,141,1900,4.303,3.948,110.4,23.26,1.053,8.13,3.41,0.873,6.37,50.02586,88.4,901.7807,13.31,11.46,10.96,12.55,14.71,15.42,2.5,2.6,13.03,116.8,22.02139,83.86526,331.7916,0.6812016,331.367,-0.083785,2.526,0.095,0.019,0,0,16.94
101,2015,141,2000,3.325,3.191,94,16.28,0.967,7.448,2.643,0.793,5.292,9.486433,89.2,901.736,13.36,11.22,10.92,11.49,14.66,15.41,0,0,13.05,116.1,21.56613,83.90106,322.9751,1.134977,322.4943,0.4571833,2.509,0.093,0.017,0,0,16.56
101,2015,141,2100,3.795,3.711,107.4,12,0.917,6.86,3.094,0.83,6.468,0,89,901.7726,13.37,11.17,10.95,11.39,14.63,15.39,0,0,13.04,116.6,21.44207,83.94501,318.687,1.026435,318.0733,0.6211283,2.517,0.092,0.016,1,0,16.62
101,2015,141,2200,4.896,4.794,98.9,11.71,1.262,9.11,3.853,1.084,7.546,0,90.4,901.712,13.39,11.03,10.74,11.25,14.59,15.36,0,0,13.04,117.4,21.27137,83.92045,314.0104,0.93649,313.175,0.649155,2.525,0.092,0.016,1,0,16.36
101,2015,141,2300,5.315,5.208,104.9,11.47,1.272,11.96,4.26,1.078,9.51,0,90.9,901.6624,13.4,10.97,10.67,11.25,14.54,15.33,0,0,13.05,119,21.04834,83.97387,309.5751,0.8477433,308.9251,0.5320783,2.502,0.09,0.014,0,0,16.13
101,2015,141,2400,5.429,5.33,129.5,10.93,1.229,10.68,4.393,1.048,8.23,0,91.8,901.6682,13.42,10.64,10.43,10.98,14.48,15.29,0.1,0.1,13.03,118.8,20.58212,84.08106,308.0637,0.742265,307.284,0.4170733,2.487,0.088,0.012,1,0,15.66
101,2015,142,100,3.474,2.22,144.8,48.65,0.999,7.35,2.838,0.872,5.88,4.60E-05,92.7,901.7346,13.45,10.64,10.38,10.88,14.42,15.24,4.1,4.3,13.03,119.2,20.3704,84.08559,305.1836,0.8865016,304.3298,0.616565,2.476,0.088,0.013,0,0,15.73
101,2015,142,200,2.086,1.551,314.8,40.81,1.168,6.076,1.67,1.013,5.292,0,94.6,901.828,14.02,10.35,9.95,10.68,14.3,15.19,4.5,4.5,13.04,119.2,20.31063,84.09035,300.2916,0.8299533,299.3941,0.5400133,2.511,0.089,0.013,1,0,15.66
