"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
21.44,14.63530162,6.52,0.889147032,0,0.2,23.49,0,0,1.039166667,0
20.06,14.28998191,6.9415,0.717823882,0,0.2,23.25,0,0,0.873888889,0
21.99,13.26673567,5.769,1.117965636,0,0.2,23.04,0,0,3.594444444,0
19.21,9.793399856,5.4425,1.014657834,0,0.2,22.83,0,0,3.530555556,0
16.21,7.749746582,5.727,0.787436953,0,0.2,22.58,0,0,0.278611111,0
15.37,7.138460355,5.796,0.7341848,0,0.2,22.3,0,0.083333333,0.630555556,0
15.81,6.717052764,5.4745,0.812932338,0,0.2,22.02,0,1.894444444,2.463888889,0
18.98,8.147579083,4.941,1.110274979,0,0.2,21.77,0,4.691666667,1.880277778,0
21.21,8.438446793,4.39,1.413308793,0.2,0.2,21.98,0,6.863888889,1.201666667,0
23.22,6.980196813,3.517,1.845735574,0,0.2,22.71,0,8.738888889,1.748055556,0
24.84,4.389886147,2.667,2.300884592,0,0.2,23.74,0,9.930555556,2.244444444,0
25.99,4.069468616,2.4355,2.541258425,0,0.2,24.88,0,10.49166667,2.802777778,0
27.07,3.431449723,2.185,2.797776407,0,0.2,26,0,10.4,3.138888889,0
27.82,2.591696382,1.9705,3.003430067,0,0.2,27,0,9.644444444,2.697222222,0
28.05,1.611259231,1.813,3.103649778,0,0.2,27.73,0,8.247222222,2.722222222,0
27.92,0.960883248,1.7435,3.106391593,0,0.2,28.15,0,6.227777778,2.9,0
28.26,1.886131398,1.8265,3.136606861,0,0.2,28.22,0,3.95,2.363888889,0
27.68,1.046277025,1.779,3.050048794,0,0.2,28.18,0,1.672222222,2.108333333,0
26.1,3.629303288,2.346,2.588094331,0,0.2,27.86,0,0.116666667,0.732777778,0
21.21,1.453503045,2.6985,1.839442808,0,0.2,27.29,0,0,0.968611111,0
20.64,-0.266501167,2.4685,1.832066938,0,0.2,26.55,0,0,2.544444444,0
19.96,-0.217905449,2.5835,1.729896909,0,0.2,25.81,0,0,2.113888889,0
17.91,-1.193317448,2.7345,1.491126328,0,0.2,25.11,0,0,1.924722222,0
16.63,-1.390133367,2.9225,1.339599506,0,0.2,24.5,0,0,1.480277778,0
17.17,-2.124976666,2.6755,1.434652547,0,9.2,23.93,0,0,1.966666667,0
15.98,-1.549931843,3.0105,1.269268862,0,9.2,23.41,0,0,1.947222222,0
14.9,-1.102242764,3.334,1.129485732,0,9.2,22.95,0,0,1.070555556,0
13.58,-0.705925364,3.738,0.974086347,0,9.2,22.53,0,0,0.989722222,0
13.21,1.880391331,4.615,0.817696128,0,9.2,22.16,0,0.002777778,0.484444444,0
14.63,3.479539651,4.7145,0.880112491,0,9.2,21.79,0,0.411111111,0.271944444,0
19.56,4.602643379,3.7335,1.425845754,0,9.2,21.48,0,2.527777778,1.173333333,0
24.96,12.22007562,4.5035,1.737024798,0,9.2,21.43,0,4.75,1.876388889,0
26.87,15.73806455,5.0525,1.750543445,0,9.2,22.09,0,6.902777778,3.425,0
29.14,15.69521134,4.414,2.255738437,0,9.2,23.1,0,8.530555556,3.497222222,0
31.2,14.98649823,3.7475,2.841135742,0,9.2,24.32,0,9.736111111,3.708333333,0
32.25,13.73819236,3.257,3.251717881,0,9.2,25.52,0,8.213888889,3.9,0
32.89,12.75275342,2.946,3.526431719,0,9.2,26.38,0,5.883333333,3.969444444,0
34.38,13.27280266,2.804,3.909474004,0,9.2,26.97,0,6.697222222,3.997222222,0
33.97,12.01291825,2.6415,3.90764425,0,9.2,27.4,0,3.686111111,4.083333333,0
33.03,12.59843723,2.8935,3.580694205,0,9.2,27.49,0,2.2,3.669444444,0
31.84,18.35794904,4.4765,2.602647703,0,9.2,27.47,0,0.3,3.813888889,0
24.74,19.67682609,7.347,0.827483541,9,9.2,27.3,0,0.052777778,4.213888889,0
21.78,16.16817971,7.0455,0.770735905,0,9.2,26.86,0,0.013888889,3.075,0
21.92,18.21274356,7.95,0.539368626,0,9.2,26.2,0,0,2.091666667,0
21.14,18.70533473,8.6,0.351186184,0,9.2,25.63,0,0,0.659722222,0
21.17,18.6415381,8.55,0.364398615,0,9.2,25.18,0,0,0.058333333,0
21.65,18.8287298,8.4,0.414088129,0.2,9.2,24.83,0,0,0.151111111,0
22.26,18.56337176,7.96,0.547968844,0,9.2,24.55,0,0,1.800555556,0
22.63,17.75213214,7.3965,0.715227168,0,75.2,24.33,0,0,2.725,0
22.73,17.25007998,7.1225,0.795307389,0,75.2,24.12,0,0,3.102777778,0
22.43,17.88546602,7.55,0.66493607,0.6,75.2,23.89,0,0,1.851388889,0
22.09,19.12505414,8.33,0.443964431,3,75.2,23.68,0,0,1.0075,0
20.43,18.72471142,8.995,0.241325753,14.4,75.2,23.5,0,0,2.122222222,0
19.05,17.5637297,9.11,0.196178882,10.8,75.2,23.16,0,0.027777778,2.602777778,0
18.98,17.58993684,9.165,0.18325353,1.2,75.2,22.67,0,0.116666667,2.958333333,0
18.68,17.04103741,9.02,0.211082815,24,75.2,22.48,0,0.030555556,3.730555556,0
18.32,16.89382091,9.14,0.181106129,4.6,75.2,22.07,0,0.336111111,3.763888889,0
18.75,17.11016332,9.02,0.212008708,1.4,75.2,21.78,0,0.672222222,4.758333333,0
19.18,17.56112944,9.035,0.214441411,6.6,75.2,21.64,0,1.122222222,4.930555556,0
19.32,17.13740762,8.72,0.286930767,8.4,75.2,21.49,0,0.919444444,4.394444444,0
17.13,14.88524127,8.665,0.260825729,0,75.2,21.42,0,1.105555556,2.797222222,0
19.89,16.64875989,8.16,0.427322798,0,75.2,21.43,0,6.422222222,3.286111111,0
22.26,17.54375741,7.466,0.68066326,0,75.2,21.77,0,7.486111111,3.275,0
23.1,16.31869249,6.565,0.970894232,0,75.2,22.29,0,5.594444444,2.936111111,0
24.08,15.77099228,5.976,1.206506105,0.2,75.2,22.67,0,3.533333333,2.644444444,0
24.05,16.79304578,6.3895,1.080580862,0,75.2,22.82,0,1.044444444,2.827777778,0
19.72,15.95494119,7.89,0.48489027,0,75.2,22.83,0,0.075,2.566666667,0
18.3,15.17369436,8.2,0.378584115,0,75.2,22.72,0,0,2.558333333,0
17.09,13.87918904,8.14,0.362478436,0,75.2,22.47,0,0,2.505555556,0
16.79,12.7845457,7.725,0.435000844,0,75.2,22.15,0,0,2.808333333,0
17.2,13.43801364,7.855,0.420940304,0,75.2,21.8,0,0,2.830555556,0
17.07,14.36341836,8.41,0.309468364,0,75.2,21.45,0,0,1.363333333,0
15.75,14.01854965,8.945,0.1887874,0,0,21.18,0,0,0.193888889,0
15,13.55918234,9.11,0.151775815,0,0,20.92,0,0,0,0
14.22,13.04588618,9.265,0.119185476,0,0,20.66,0,0,0.046944444,0
14.09,13.02403876,9.33,0.107733683,0,0,20.35,0,0,0,0
13.61,12.58066636,9.35,0.101308521,0,0,20.09,0,0,0,0
14.22,13.24305447,9.385,0.099726623,0,0,19.84,0,0.433333333,0,0
16.08,14.0653162,8.785,0.222053244,0,0,19.6,0,2.027777778,0,0
19.59,14.20166499,7.106,0.659713274,0,0,19.47,0,4.027777778,0.033055556,0
21.04,10.16077315,4.981,1.251298172,0,0,19.82,0,7.047222222,1.062222222,0
21.98,9.123876891,4.3865,1.482362486,0,0,20.45,0,9.047222222,2.3,0
22.85,9.41203314,4.242,1.603055621,0,0,21.22,0,10.19166667,2.841666667,0
23.46,9.582486594,4.1355,1.693995773,0,0,22,0,10.48611111,3.347222222,0
24.44,9.029034891,3.7565,1.91278097,0,0,22.69,0,9.975,3.577777778,0
24.87,8.180733527,3.457,2.056681287,0,0,23.25,0,9.441666667,3.797222222,0
25.04,7.630898846,3.2965,2.128584577,0,0,23.68,0,7.388888889,3.208333333,0
25.35,6.50945347,2.997,2.265066059,0,0,23.97,0,6.65,3.041666667,0
25.76,6.514813678,2.926,2.344354651,0,0,24.11,0,3.808333333,2.658333333,0
25.73,6.483986978,2.925,2.340523594,0,0,24.11,0,1.797222222,1.680833333,0
24.11,9.722798862,4.0145,1.797849926,0,0,24,0,0.105555556,0,0
19.48,11.63911239,6.051,0.894078939,0,0,23.7,0,0,0,0
17.37,11.26608037,6.738,0.647061349,0,0,23.3,0,0,0,0
16.76,12.36856166,7.5315,0.471101735,0,0,22.88,0,0,0,0
16.19,11.84480598,7.545,0.451835629,0,0,22.47,0,0,0,0
15.88,12.30995736,7.935,0.372607896,0,0,22.08,0,0,0.116666667,0
15.44,12.36276212,8.19,0.317520815,0,0,21.75,0,0,0.048888889,0
15.07,11.19878852,7.767,0.382523357,0,0,21.42,0,0,0.491944444,0
15.1,9.26629171,6.8135,0.546916969,0,0,21.08,0,0,2.511111111,0
14.66,8.656837678,6.727,0.546058641,0,0,20.73,0,0,2.969444444,0
13.92,7.80925616,6.6625,0.530770814,0,0,20.39,0,0.002777778,2.197222222,0
15.14,8.616450206,6.5045,0.601497915,0,0,20.05,0,0.433333333,2.591666667,0
17.3,8.605994126,5.664,0.856306606,0,0,19.73,0,2.866666667,2.961111111,0
19.69,8.69329611,4.9055,1.168568585,0,0,19.47,0,5.244444444,3.005555556,0
22.09,9.213298208,4.3835,1.493129478,0,0,19.72,0,7.4,2.952777778,0
24.1,9.052803958,3.84,1.849154719,0,0,20.34,0,9.163888889,2.169444444,0
25.62,8.084242152,3.2845,2.207160645,0,0,21.3,0,10.33333333,1.450277778,0
26.02,6.371458893,2.853,2.405262831,0,0,22.44,0,10.98333333,2.280555556,0
26.29,6.051173704,2.7465,2.480332296,0,0,23.52,0,10.93333333,3.477777778,0
26.57,6.599493027,2.8055,2.50108139,0,0,24.43,0,8.602777778,2.836111111,0
26.73,5.516606724,2.579,2.604216442,0,0,25.09,0,8.397222222,3.25,0
26.63,5.203791733,2.5385,2.603075237,0,0,25.57,0,6.563888889,3.125,0
26.6,4.430477354,2.4095,2.643409001,0,0,25.76,0,4.330555556,2.675,0
26.06,5.22917668,2.63,2.48618158,0,0,25.78,0,1.494444444,2.375,0
24.41,6.5875914,3.187,2.083512138,0,0,25.65,0,0.136111111,1.870277778,0
21.31,6.133115958,3.727,1.590053565,0,0,25.27,0,0,1.767222222,0
19.82,6.368939794,4.1525,1.352148727,0,0,24.72,0,0,1.653055556,0
18.48,5.819000724,4.346,1.20266854,0,0,24.13,0,0,1.473888889,0
17.23,4.653843435,4.336,1.1136295,0,0,23.57,0,0,1.194722222,0
15.81,4.698450985,4.7605,0.941190804,0,0,23.02,0,0,1.596111111,0
15.44,4.461244156,4.7945,0.913179338,0,0,22.52,0,0,2.011111111,0
14.8,3.327897035,4.6135,0.906823485,0,0,22.02,0,0,2.625,0
14.05,3.315888362,4.8385,0.827800982,0,0,21.56,0,0,2.675,0
13.27,3.639210669,5.2075,0.730583094,0,0,21.14,0,0,2.333333333,0
12.6,3.359592354,5.3345,0.680709606,0,0,20.72,0,0.002777778,1.765833333,0
13.92,4.886087219,5.4475,0.723995245,0,0,20.35,0,0.538888889,2.016666667,0
16.52,6.001134665,4.9805,0.943448032,0,0,19.99,0,2.797222222,3.080555556,0
19.52,6.256851619,4.198,1.316879417,0,0,19.78,0,4.191666667,2.583333333,0
22.32,5.99153825,3.47,1.760449574,0,0,20.03,0,7.094444444,1.870277778,0
24.54,4.574397616,2.7505,2.234303463,0,0,20.74,0,9.016666667,2.494444444,0
24.98,2.790008842,2.363,2.416351293,0,0,21.67,0,7.822222222,2.630555556,0
26.7,4.576931636,2.42,2.655325912,0,0,22.55,0,9.633333333,2.213888889,0
27.11,3.802025775,2.2375,2.785505981,0,0,23.59,0,9.330555556,2.338888889,0
27.28,3.703490181,2.2,2.826975911,0,0,24.54,0,8.838888889,2.608333333,0
27.44,4.267528729,2.2675,2.828869867,0,0,25.26,0,8.316666667,2.333333333,0
27.34,3.49285385,2.16,2.851469429,0,0,25.83,0,6.352777778,2.677777778,0
27.24,2.206907982,1.9835,2.898645797,0,0,26.01,0,4.077777778,2.547222222,0
27.17,2.550991891,2.041,2.866078626,0,0,26.03,0,1.797222222,2.413888889,0
25.32,4.368917243,2.588,2.393084691,0,0,25.92,0,0.144444444,1.101666667,0
21.88,5.562335969,3.46,1.716524132,0,0,25.53,0,0,0.683611111,0
19.48,6.889392827,4.3955,1.268894762,0,0,25.01,0,0,0,0
18.18,8.004679693,5.1445,1.013568634,0,0,24.42,0,0,0.184166667,0
17.67,7.796485258,5.2375,0.962763157,0,0,23.87,0,0,2.075,0
17.03,10.78352742,6.6675,0.646977,0,0,23.36,0,0,2.191666667,0
15.88,11.67496385,7.61,0.431250786,0,0,22.9,0,0,1.952777778,0
14.97,11.8389105,8.155,0.314029199,0,0,22.49,0,0,0.469444444,0
14.09,11.52547178,8.455,0.248430657,0,0,22.12,0,0,0.006666667,0
14.19,11.71278717,8.505,0.241954149,0,0,21.75,0,0,0.223611111,0
14.19,11.68604568,8.49,0.244381782,0,0,21.43,0,0.002777778,0.423611111,0
15.58,12.59226528,8.24,0.311533634,0,0,21.13,0,0.447222222,0.683333333,0
18.91,14.25611462,7.4395,0.559491176,0,0,20.86,0,2.866666667,1.190833333,0
21.51,14.80491074,6.5635,0.881802202,0,0,20.75,0,4.108333333,1.236388889,0
22.93,14.9156004,6.063,1.101401233,0,0,21.04,0,4.419444444,2.3,0
23.66,14.33992232,5.59,1.289291081,0,0,21.48,0,4.505555556,2.597222222,0
24.98,13.69072781,4.952,1.59719017,0,0,22.02,0,7.838888889,2.516666667,0
26.29,12.15339878,4.1435,2.002628537,0,0,22.8,0,9.622222222,2.663888889,0
27.65,10.96344837,3.536,2.393993422,0,0,23.72,0,10.59722222,3.008333333,0
28.15,8.868919373,2.985,2.674868298,0,0,24.72,0,9.344444444,3.769444444,0
28.53,6.088233729,2.415,2.956751686,0,0,25.45,0,7.363888889,3.119444444,0
28.97,5.100980285,2.1985,3.119615662,0,0,25.92,0,6.419444444,2.405555556,0
28.59,1.868160327,1.7895,3.211735096,0,0,26.14,0,4.205555556,3.080555556,0
28.15,8.819216825,2.975,2.678681368,0,0,26.16,0,1.844444444,3.030555556,0
23.52,11.96369856,4.8275,1.49951906,0,0,26.06,0,0.141666667,3.705555556,0
21.27,12.10246904,5.586,1.116102642,0,0,25.69,0,0,3.680555556,0
19.69,11.23355635,5.8145,0.960063561,0,0,25.2,0,0,3.886111111,0
18.77,10.71376269,5.9485,0.877579296,0,0,24.68,0,0,3.875,0
18.2,11.33581783,6.4245,0.747310893,0,0,24.18,0,0,2.652777778,0
16.76,11.07350682,6.9145,0.588853314,0,0,23.7,0,0,1.841388889,0
15.95,10.84334769,7.17,0.512934047,0,0,23.27,0,0,1.053333333,0
15.24,10.66490308,7.415,0.447689778,0,0,22.86,0,0,0.518333333,0
14.59,10.32759538,7.56,0.405247236,0,0,22.48,0,0,1.682777778,0
13.88,10.18409556,7.84,0.342618877,0,0,22.1,0,0,1.598333333,0
13.31,10.2004585,8.145,0.283520936,0,0,21.78,0,0.002777778,0.691944444,0
14.02,10.88407166,8.14,0.297726636,0,0,21.45,0,0.502777778,0.653333333,0
16.9,11.69053531,7.139,0.550880859,0,0,21.13,0,2.830555556,1.983333333,0
19.35,11.83872145,6.181,0.857684409,0,0,20.85,0,5.169444444,2.330555556,0
21.95,11.53903686,5.163,1.274977245,0,0,21.13,0,7.336111111,1.940833333,0
24.06,11.44202909,4.515,1.642582219,0,0,21.81,0,9.083333333,1.385,0
25.58,11.33052278,4.093,1.936834549,0,0,22.79,0,10.26388889,1.435833333,0
26.87,10.255332,3.531,2.288886417,0,0,23.9,0,8.972222222,1.634444444,0
28.05,8.419153958,2.9125,2.686834958,0,0,24.82,0,8.230555556,1.141666667,0
28.36,8.206716297,2.8195,2.771593432,0,0,25.58,0,8.230555556,1.532222222,0
28.46,7.62547855,2.6945,2.836257775,0,0,26.25,0,7.244444444,1.922777778,0
28.9,6.318175572,2.4015,3.026168858,0,0,26.74,0,6.419444444,1.7625,0
29.74,5.002176968,2.0885,3.307162817,0,0,26.96,0,4.163888889,1.337222222,0
30.05,5.001472871,2.0515,3.38228457,0,0,26.97,0,1.85,0.439722222,0
28.22,8.921868805,2.9835,2.686351835,0,0,26.84,0,0.130555556,0.133333333,0
21.41,8.175921559,4.26,1.463890423,0,0,26.48,0,0,0.006388889,0
19.28,7.872018859,4.7595,1.17181388,0,0,25.95,0,0,0.075,0
18.49,9.434886222,5.5575,0.945561144,0,0,25.37,0,0,0.186388889,0
19.6,9.340475885,5.153,1.105603498,0,0,24.84,0,0,1.687777778,0
19.19,9.533204557,5.355,1.032850856,0,0,24.33,0,0,1.9425,0
18.57,10.34832401,5.8785,0.881643474,0,2.4,23.89,0,0,0.670833333,0
17,10.54733606,6.576,0.66347853,0,2.4,23.48,0,0,0.622222222,0
16.32,11.05942396,7.104,0.537435642,0,2.4,23.1,0,0,0.1975,0
18.62,12.80177302,6.8915,0.667033382,0,2.4,22.74,0,0,2.641666667,0
18.98,12.5695446,6.6365,0.738171554,0,2.4,22.43,0,0.005555556,3.663888889,0
20.06,13.25093841,6.4885,0.824142083,0,2.4,22.17,0,0.4,3.811111111,0
20.87,13.40495014,6.2345,0.929029949,0,2.4,22,0,0.991666667,4.783333333,0
21.72,13.94533636,6.1295,1.005998528,0,2.4,21.91,0,1.855555556,5.091666667,0
23.17,14.83064418,5.943,1.151561236,0,2.4,22.02,0,4.352777778,5.797222222,0
24.98,15.35269082,5.513,1.41968944,0,2.4,22.33,0,6.305555556,5.175,0
26.5,15.33301063,5.0315,1.72013562,0,2.4,22.84,0,8.644444444,5.272222222,0
27.48,15.41155212,4.774,1.916364259,0,2.4,23.48,0,6.411111111,5.077777778,0
27.72,15.149718,4.629,1.99733572,0,2.4,24.06,0,5.377777778,5.022222222,0
28.22,15.44335043,4.5815,2.07453822,0,2.4,24.45,0,2.552777778,4.836111111,0
27.38,15.51988765,4.8355,1.88277023,0,2.4,24.62,0,1.183333333,4.483333333,0
28.22,16.3250159,4.847,1.972888336,0,2.4,24.67,0,2.336111111,3.569444444,0
27.44,20.73615769,6.6865,1.212216011,2.4,2.4,24.72,0,0.511111111,3.383333333,0
21.78,18.93688595,8.39,0.419998242,0,2.4,24.7,0,0.65,0.761666667,0
21.11,18.59202278,8.555,0.361807628,0,2.4,24.58,0,0.069444444,1.028611111,0
19.72,17.62143323,8.77,0.282661153,0,2.4,24.39,0,0,2.052777778,0
18.97,16.91030412,8.785,0.266484011,0,2.4,24.08,0,0,1.558333333,0
18.5,16.72287386,8.94,0.225756394,0,2.4,23.74,0,0,0.983611111,0
18.03,16.08279133,8.84,0.239874743,0,2.4,23.4,0,0,0.249444444,0
17.57,15.40736379,8.715,0.25813611,0,2.4,23.05,0,0,0.081944444,0
17.64,14.49155608,8.18,0.367226857,0,0.2,22.72,0,0,1.121944444,0
17.61,12.80628727,7.345,0.534694791,0,0.2,22.36,0,0,1.159722222,0
15.71,12.24966147,7.99,0.358760516,0,0.2,22.04,0,0,0.012777778,0
14.7,11.07643704,7.89,0.352936832,0,0.2,21.71,0,0,0.700277778,0
14.43,11.32118143,8.16,0.302452377,0,0.2,21.36,0,0.005555556,0,0
13.34,11.58119192,8.91,0.166923611,0,0.2,20.99,0,0.561111111,0,0
17.8,13.51874054,7.603,0.488550868,0,0.2,20.6,0,3.011111111,0.429166667,0
19.08,11.64261909,6.205,0.838081868,0,0.2,20.38,0,5.341666667,2.419444444,0
20.4,10.96003958,5.4645,1.087073362,0,0.2,20.7,0,7.502777778,2.669444444,0
21.54,9.863443706,4.7355,1.353346508,0,0.2,21.25,0,9.252777778,2.375,0
22.55,9.096015538,4.229,1.577718158,0,0.2,22.01,0,10.39166667,3.230555556,0
23.76,8.635918503,3.8105,1.820457225,0,0.2,22.88,0,10.86944444,3.2,0
24.77,8.907380745,3.653,1.983207387,0.2,0.2,23.76,0,10.73333333,3.194444444,0
25.58,8.643536803,3.4195,2.157667132,0,0.2,24.61,0,9.913888889,2.972222222,0
26.23,8.308206357,3.2165,2.311419398,0,0.2,25.31,0,8.441666667,2.552777778,0
26.73,7.154431493,2.887,2.496131458,0,0.2,25.81,0,6.513888889,2.930555556,0
28.36,6.8032667,2.562,2.870985579,0,0.2,26,0,4.255555556,1.115555556,0
29.03,7.158179951,2.525,2.999438984,0,0.2,26.01,0,1.95,0.471111111,0
28.09,11.61370627,3.598,2.432621499,0,0.2,25.93,0,0.188888889,0,0
20.73,9.653976584,4.9075,1.245654577,0,0.2,25.64,0,0,0.018055556,0
18.23,8.741606989,5.391,0.965137229,0,0.2,25.15,0,0,0.159166667,0
17,9.72892251,6.226,0.731299057,0,0.2,24.59,0,0,0.074166667,0
15.47,9.917847368,6.951,0.535903801,0,0.2,24.06,0,0,0.223333333,0
14.26,9.819522552,7.465,0.412134656,0,0.2,23.53,0,0,0.040277778,0
13.31,9.177601182,7.605,0.366055332,0,0,23.05,0,0,0.005277778,0
13.17,9.051827637,7.61,0.36196744,0,0,22.59,0,0,0.123333333,0
12.5,8.918808313,7.88,0.307289998,0,0,22.18,0,0,0,0
11.95,8.579592269,7.985,0.281686189,0,0,21.79,0,0,0,0
13.38,8.959650976,7.46,0.389994139,0,0,21.42,0,0.005555556,0.118055556,0
16.39,9.782122758,6.495,0.653359616,0,0,21.05,0,0.538888889,1.110555556,0
21.58,11.14776369,5.146,1.250875507,0,0,20.73,0,2.963888889,2.655555556,0
24.05,9.800410742,4.05,1.780766135,0,0,20.55,0,5.3,3.927777778,0
26.87,10.38842599,3.5625,2.277740966,0,0,20.86,0,7.430555556,4.830555556,0
29.51,9.323137261,2.8445,2.9518296,0,0,21.43,0,9.152777778,5.972222222,0
31.5,7.20805147,2.199,3.605675951,0,0,22.2,0,10.23333333,6.930555556,0
31.5,3.802890323,1.7365,3.819446638,0,0,23.01,0,10.74166667,7.158333333,0
31.17,4.49203935,1.857,3.693873303,0,0,23.79,0,10.66944444,6.966666667,0
30.08,6.796402238,2.3185,3.274296034,0,0,24.49,0,9.822222222,6.991666667,0
27.92,5.215351858,2.3555,2.87613523,0,0,25.02,0,8.45,6.652777778,0
26.57,1.000435373,1.8925,2.818474859,0,0,25.32,0,6.605555556,6.105555556,0
25.96,-1.292808863,1.661,2.79648342,0,0,25.39,0,4.361111111,5.611111111,0
24.71,-1.301871792,1.788,2.556779989,0,0,25.38,0,2,4.283333333,0
23.24,-0.145586147,2.125,2.244752455,0,0,25.19,0,0.202777778,3.130555556,0
20.06,-0.379879902,2.5375,1.751433945,0,0,24.82,0,0,2.208333333,0
18.71,1.899497048,3.2525,1.456077397,0,0,24.33,0,0,1.349166667,0
16.39,2.579959909,3.952,1.127394852,0,0,23.8,0,0,1.007777778,0
15.47,0.251905586,3.547,1.134203749,0,0,23.25,0,0,1.405277778,0
15.1,1.181431852,3.884,1.049723579,0,0,22.72,0,0,1.094722222,0
13.55,3.304054155,4.994,0.777189293,0,0,22.24,0,0,0.561111111,0
11.96,3.486143707,5.6135,0.613613791,0,0,21.76,0,0,0.120555556,0
11.4,3.902267213,5.998,0.539480794,0,0,21.34,0,0,0.469444444,0
10.65,3.742083043,6.2335,0.48304765,0,0,20.93,0,0,0.915833333,0
10.72,3.689216448,6.1815,0.492006356,0,0,20.53,0,0.005555556,0.526944444,0
11.3,5.490178552,6.7455,0.435817307,0,0,20.15,0,0.583333333,0,0
16.32,6.29474672,5.1475,0.900520184,0,0,19.82,0,3.013888889,1.114166667,0
19.55,3.902395472,3.557,1.465095253,0,0,19.62,0,5.388888889,2.25,0
20.63,2.034226232,2.915,1.722392767,0,0,19.99,0,7.544444444,2.833333333,0
21.81,2.744809101,2.852,1.868106045,0,0,20.67,0,9.263888889,3.097222222,0
23.49,3.992136711,2.8125,2.079909121,0,0,21.54,0,10.39444444,2.355555556,0
24.54,4.205954464,2.6805,2.255877536,0,0,22.6,0,10.86944444,3.069444444,0
25.25,4.465946498,2.6165,2.373985398,0,0,23.6,0,10.74722222,3.077777778,0
26.53,4.679915673,2.462,2.614331809,0,0,24.5,0,9.994444444,3.388888889,0
26.7,3.881995281,2.305,2.695611199,0,0,25.21,0,8.558333333,3.869444444,0
27.28,3.629022786,2.1885,2.831143888,0,0,25.65,0,6.616666667,3.455555556,0
27.21,3.059903477,2.111,2.847536126,0,0,25.82,0,4.341666667,3.294444444,0
26.94,3.215845653,2.1685,2.782382584,0,0,25.82,0,2.002777778,3.244444444,0
25.52,4.388918488,2.561,2.430493514,0,0,25.72,0,0.211111111,1.784722222,0
22.22,4.30354853,3.1045,1.847713284,0,0,25.38,0,0,0.660833333,0
21.14,3.602175393,3.157,1.716547899,0,0,24.9,0,0,2.069444444,0
21.28,3.1419011,3.03,1.763480986,0,0,24.36,0,0,3.497222222,0
20.63,5.265515743,3.6595,1.541401741,0,0,23.85,0,0,1.938333333,0
17.42,6.36958417,4.8255,1.029678712,0,0,23.42,0,0,0.362222222,0
14.15,6.058349941,5.8215,0.674507037,0,0,22.97,0,0,0.110555556,0
14.63,5.645984897,5.485,0.751813054,0,0,22.52,0,0,0.070833333,0
14.56,6.477844402,5.8355,0.690321601,0,0,22.07,0,0,0.006944444,0
11.85,6.119098078,6.794,0.445233678,0,0,21.67,0,0,0,0
11.56,6.542990759,7.1305,0.390936528,0,0,21.29,0,0.005555556,0,0
14.39,8.209506546,6.641,0.550713251,0,0,20.91,0,0.583333333,0.000833333,0
17.94,8.58557449,5.4325,0.939176412,0,0,20.55,0,3.041666667,1.873055556,0
21,8.713506116,4.5305,1.360267602,0,0,20.36,0,5.422222222,2.658333333,0
23.43,8.161248639,3.764,1.798051337,0,0,20.73,0,7.588888889,2.494444444,0
24.87,7.792680223,3.367,2.084971263,0,0,21.43,0,9.322222222,2.733333333,0
25.65,7.547360999,3.161,2.251751792,0,0,22.37,0,10.46111111,3.130555556,0
26.36,5.352393851,2.606,2.538834343,0,0,23.35,0,11,3.744444444,0
27.85,5.925730723,2.4845,2.816089543,0,0,24.28,0,10.85555556,3.519444444,0
28.73,5.487816581,2.29,3.040514946,0,0,25.18,0,10.05,3.205555556,0
28.8,4.612954925,2.146,3.109879759,0,0,25.91,0,8.602777778,3.275,0
29.14,3.418696486,1.935,3.25680818,0,0,26.38,0,6.647222222,3.25,0
29.37,2.658596003,1.8095,3.351657491,0,0,26.54,0,4.363888889,2.897222222,0
29.24,2.396437903,1.7895,3.334752415,0,0,26.56,0,2.038888889,2.547222222,0
28.09,4.368437109,2.1985,2.964401222,0,0,26.42,0,0.219444444,1.770555556,0
24.21,4.508389228,2.7925,2.177916325,0,0,26.09,0,0,1.386111111,0
22.43,4.00446837,3.0015,1.89941024,0,0,25.61,0,0,0.803888889,0
21.51,4.624113934,3.3155,1.715235508,0,0,25.06,0,0,1.189166667,0
20.23,5.89055521,3.917,1.442754304,0,0,24.51,0,0,0.866944444,0
18.34,7.857811756,5.0425,1.045302886,0,0,24.03,0,0,0,0
15.58,6.875744823,5.6165,0.775913456,0,0,23.54,0,0,0,0
14.22,6.947037499,6.1605,0.622602225,0,0,23.1,0,0,0,0
14.43,6.893175901,6.055,0.648464471,0,0,22.66,0,0,0,0
14.36,6.676078276,5.9925,0.655761744,0,0,22.26,0,0,1.056666667,0
14.05,6.449607379,6.0195,0.638392291,0,0,21.86,0,0.008333333,1.958333333,0
15.71,7.298412536,5.7335,0.761518279,0,0,21.5,0,0.577777778,2.266666667,0
19.99,8.602040974,4.7855,1.218542194,0,0,21.2,0,3.038888889,2.583333333,0
23.61,8.102290041,3.7085,1.833832128,0,0,21.03,0,5.416666667,3.036111111,0
26.23,6.701589487,2.8825,2.425227031,0,0,21.42,0,7.561111111,2.9,0
28.12,5.933496974,2.447,2.874990208,0,0,22.13,0,9.363888889,1.928333333,0
