"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
23.475,23.2825,9.885,0.033298971,0,3.302,29.0125,0,0,0,1.608
23.19,23.1825,9.995,0.001415802,0,3.302,28.78,0,0,0,1.39925
22.94,22.94,10,0,0,3.302,28.57,0,0,0,1.2775
22.8775,22.8775,10,0,0,3.302,28.365,0,0,0,2.139
22.7775,22.7775,10,0,0,3.302,28.175,0,0,0,1.90175
22.7075,22.7075,10,0,0,3.302,28.0075,0,0.000495,0,1.31375
22.825,22.825,10,0,0,3.302,27.8525,0,0.217835,0,1.75075
24.1675,23.645,9.6925,0.095137141,0,3.302,27.7525,0,1.84175,0,3.0235
26.0025,24.67,9.2375,0.256925118,0,3.302,27.8325,0,3.05025,0,3.94325
27.1625,25.0175,8.8125,0.430577014,0,3.302,28.115,0,4.205,0,4.00475
29.14,24.7325,7.72,0.921293881,0,3.302,28.635,0,5.25325,0,3.59925
27.705,23.99,8.0575,0.752684116,1.27,3.302,29.265,0,2.281875,0,9.90925
24.14,23.0275,9.3525,0.195091237,2.032,3.302,29.245,0,1.3935,0,5.028
26.2225,24.375,8.9675,0.359108231,0,3.302,29.0125,0,5.881,0,3.28625
27.5275,24.315,8.27,0.636795814,0,3.302,29.4375,0,3.38025,0,2.6705
26.51,24.4725,8.865,0.397060621,0,3.302,29.7,0,1.3455,0,5.90025
25.535,24.3175,9.3,0.229250278,0,3.302,29.54,0,2.326,0,5.1445
26.8225,24.5025,8.715,0.454927342,0,3.302,29.485,0,2.90375,0,4.183
26.9575,24.18,8.48,0.540757049,0,3.302,29.565,0,1.9865,0,4.838
26.2575,24.175,8.835,0.398509281,0,3.302,29.4575,0,0.2522675,0,4.3705
25.5125,24.2725,9.2875,0.232958874,0,3.302,29.1775,0,0.00146,0,2.43875
24.9025,24.1925,9.585,0.131272453,0,3.302,28.8875,0,0,0,2.43
24.0475,23.27,9.5425,0.137112722,0,3.302,28.6325,0,0,0,3.8425
23.5125,23.33,9.89,0.032114621,0,3.302,28.375,0,0,0,13.361
22.8775,22.8775,10,0,0,9.906,28.115,0,0,0,1.5055
22.6175,22.6175,10,0,0,9.906,27.8525,0,0,0,2.1015
22.2875,22.2875,10,0,0,9.906,27.61,0,0,0,1.425
22.185,22.185,10,0,0,9.906,27.3975,0,0,0,1.37925
21.9625,21.9175,9.9725,0.0072046,0,9.906,27.1275,0,0,0,1.6025
21.9775,21.9775,10,0,0,9.906,27.0375,0,0.00075,0,1.386
22.2975,22.2975,10,0,0,9.906,26.8925,0,0.3372675,0,1.668
23.9225,23.67,9.8525,0.045679696,0,9.906,26.83,0,2.0595,0,2.92075
26.075,24.225,8.9625,0.354298088,0,9.906,26.9525,0,4.04625,0,3.373
27.9425,24.1475,7.99,0.758783086,0,9.906,27.3075,0,5.8935,0,4.32325
29.3025,24.1575,7.3875,1.066585095,0,9.906,27.9875,0,7.4815,0,6.002
30.395,23.8,6.788,1.394450386,0.254,9.906,28.895,0,8.3975,0,6.03925
30.9175,23.5425,6.486,1.571410557,0,9.906,29.8375,0,8.1,0,6.415
26.03,23.22,8.54575,0.552951322,3.81,9.906,30.465,0,2.50225,0,9.54925
23.9725,23.5175,9.73,0.080656053,0,9.906,30.04,0,1.55425,0,5.76875
23.98,23.52,9.7275,0.081624303,1.524,9.906,29.6,0,0.24755,0,4.2
23.73,23.6825,9.9725,0.008029731,4.064,9.906,29.105,0,0.422075,0,2.536
24.11,23.9675,9.915,0.025941218,0.254,9.906,28.675,0,1.72675,0,5.07325
23.97,23.735,9.86,0.041813254,0,9.906,28.5525,0,0.603825,0,4.005
23.5775,23.4125,9.9025,0.028365645,0,9.906,28.3925,0,0.20651,0,3.52075
23.2375,23.1975,9.9775,0.006467244,0,9.906,28.17,0,0.0025425,0,3.43425
22.8175,22.8175,10,0,0,9.906,27.9275,0,0,0,3.14225
22.6725,22.6725,10,0,0,9.906,27.6825,0,0,0,2.244
22.69,22.69,10,0,0,9.906,27.4775,0,0,0,2.09475
22.4025,22.4025,10,0,0,1.778,27.2875,0,0,0,1.70675
22.0025,22.0025,10,0,0,1.778,27.085,0,0,0,1.76
21.88,21.88,10,0,0,1.778,26.8875,0,0,0,1.854
21.955,21.955,10,0,0,1.778,26.715,0,0,0,1.5925
22.0475,22.0475,10,0,0,1.778,26.585,0,0,0,2.594
22.2125,22.2125,10,0,0,1.778,26.5,0,0.0002125,0,1.872
22.19,22.19,10,0,0,1.778,26.4525,0,0.134855,0,1.74375
22.48,22.48,10,0,0,1.778,26.4225,0,0.778925,0,3.3425
23.345,23.3125,9.98,0.005949948,0,1.778,26.5375,0,1.853,0,3.9535
25.165,24.0225,9.3425,0.212129692,0,1.778,26.8375,0,3.09975,0,4.14075
26.6675,24.3125,8.695,0.457045902,0.254,1.778,27.2925,0,4.332,0,4.64775
28.36,24.2225,7.835,0.837661418,0,1.778,27.96,0,7.403,0,5.47425
29.515,23.9375,7.20125,1.156870432,0,1.778,28.9525,0,8.6875,0,5.82825
30.6275,23.485,6.5755,1.508366394,0,1.778,29.81,0,8.91,0,4.57475
30.5925,23.92,6.78475,1.426784279,0,1.778,30.27,0,6.40775,0,8.35175
27.4,24.46,8.4225,0.596488828,0,1.778,30.6375,0,3.819275,0,12.17275
24.675,24.4,9.8375,0.050549117,1.27,1.778,30.3225,0,0.570375,0,7.49225
25.0075,24.845,9.9025,0.030992177,0.254,1.778,29.73,0,0.93525,0,5.77025
25.3225,24.78,9.6825,0.102624536,0,1.778,29.3925,0,0.78825,0,4.52875
25.22,24.615,9.645,0.114078815,0,1.778,29.16,0,0.253365,0,2.52575
24.485,24.325,9.905,0.029300012,0,1.778,28.9075,0,0.0011775,0,2.16425
24.24,23.795,9.735,0.080227041,0,1.778,28.6125,0,0,0,2.74075
23.585,23.45,9.92,0.02339241,0,1.778,28.31,0,0,0,2.28225
23.51,23.3075,9.8775,0.035502983,0,1.778,28.035,0,0,0,4.245
23.0975,23.0725,9.985,0.004262405,0,0,27.795,0,0,0,3.90775
22.8625,22.8625,10,0,0,0,27.5525,0,0,0,3.0355
22.745,22.745,10,0,0,0,27.335,0,0,0,2.918
22.6475,22.6475,10,0,0,0,27.1475,0,0,0,2.44675
22.5625,22.5625,10,0,0,0,26.9775,0,0,0,2.12175
22.6675,22.6675,10,0,0,0,26.8525,0,0.0003025,0,2.08075
22.4925,22.4925,10,0,0,0,26.785,0,0.1308475,0,1.8645
22.8125,22.8125,10,0,0,0,26.755,0,0.844025,0,2.235
24.36,24.135,9.87,0.043184733,0,0,26.8875,0,3.57925,0,3.8065
27.365,24.2275,8.3125,0.619595452,0,0,27.215,0,5.63775,0,4.74125
28.55,23.7225,7.515,0.969771487,0,0,27.805,0,5.80425,0,7.0395
28.345,24.16,7.8075,0.845524882,0,0,28.4525,0,5.15175,0,7.80025
28.81,24.455,7.735,0.897820076,0,0,29.045,0,5.437,0,7.18775
26.53,24.5325,8.885,0.388944701,0,0,29.3725,0,1.2878,0,5.714
27.495,24.9425,8.6,0.514147043,0,0,29.2075,0,3.354,0,6.24225
26.92,24.5475,8.6875,0.46575968,0,0,29.2575,0,2.259,0,5.88375
27.4625,24.7225,8.5025,0.549793304,0,0,29.2175,0,3.2565,0,7.642
27.7075,24.5375,8.29,0.635898828,0,0,29.2625,0,1.9385,0,9.609
27.2075,24.54,8.5375,0.527645362,0,0,29.1675,0,0.936925,0,8.91725
26.5975,24.265,8.705,0.451248487,0,0,28.945,0,0.2233875,0,7.09825
25.97,24.2025,9,0.335849481,0,0,28.65,0,0.001105,0,6.30625
25.3175,24.0925,9.295,0.228084471,0,0,28.3675,0,0,0,4.6785
24.78,23.8425,9.4525,0.171229807,0,0,28.115,0,0,0,4.71525
24.3475,23.6725,9.6025,0.121372362,0,0,27.88,0,0,0,5.04625
23.8175,23.55,9.84,0.047310099,0,2.286,27.6675,0,0,0,3.0025
23.3325,23.295,9.9775,0.006513659,0,2.286,27.4675,0,0,0,1.47525
22.75,22.75,10,0,0,2.286,27.2725,0,0,0,1.42425
22.82,22.82,10,0,0,2.286,27.055,0,0,0,3.72425
22.945,22.945,10,0,0,2.286,26.8925,0,0,0,3.9875
22.8825,22.8825,10,0,0,2.286,26.7675,0,0.0006675,0,3.593
22.8225,22.8225,10,0,0,2.286,26.6525,0,0.2883575,0,1.8315
24.095,23.9875,9.935,0.019479964,2.286,2.286,26.5975,0,1.483925,0,3.753
26.2425,25.295,9.4575,0.1872133,0,2.286,26.6975,0,3.532,0,5.78875
27.5525,24.525,8.3675,0.605182955,0,2.286,27.0275,0,4.29075,0,7.4205
29.2425,23.3675,7.07325,1.193016406,0,2.286,27.5575,0,6.98125,0,8.16275
30.19,23.2525,6.6455,1.43924016,0,2.286,28.44,0,7.62575,0,7.85775
30.3075,23.0875,6.53625,1.497885303,0,2.286,29.2475,0,5.79925,0,8.21775
30.79,23.5,6.5225,1.547437521,0,2.286,29.74,0,7.7975,0,8.59
30.855,23.455,6.47975,1.57376275,0,2.286,29.985,0,5.525,0,9.38475
30.9975,23.0825,6.28625,1.671761273,0,2.286,30.325,0,5.659,0,9.1135
30.4875,23,6.435,1.556419644,0,2.286,30.57,0,6.79175,0,12.16525
29.65,23.255,6.85825,1.310231029,0,2.286,30.6975,0,3.146675,0,8.372
26.9025,23.5075,8.1725,0.649765966,0,2.286,30.52,0,0.631775,0,7.23325
26.035,24.115,8.92,0.364593033,0,2.286,30.0325,0,0.21965,0,4.56825
25.43,24.205,9.295,0.229150069,0,2.286,29.585,0,0.001495,0,4.71725
25.0275,24.0475,9.43,0.180894668,0,2.286,29.1675,0,0,0,4.5215
24.55,23.8375,9.5825,0.128932749,0,2.286,28.8125,0,0,0,3.38925
23.9275,23.62,9.8175,0.054348788,0,2.286,28.5125,0,0,0,2.1475
23.765,23.69,9.955,0.013287281,0,0,28.2325,0,0,0,3.98825
23.6275,23.6275,10,0,0,0,27.995,0,0,0,3.34325
23.2625,23.2625,10,0,0,0,27.7925,0,0,0,1.96425
23.17,23.17,10,0,0,0,27.5975,0,0,0,2.19125
23.39,23.39,10,0,0,0,27.415,0,0,0,3.74775
23.12,23.12,10,0,0,0,27.26,0,0.00053,0,2.4285
23.2775,23.2775,10,0,0,0,27.1175,0,0.2859675,0,2.1975
24.9075,24.7325,9.8975,0.033466743,0,0,27.05,0,1.992,0,4.25775
26.7075,25.36,9.235,0.270099604,0,0,27.18,0,3.357,0,6.765
27.86,25.0475,8.475,0.574367725,0,0,27.4825,0,3.90075,0,7.8655
29.3575,24.3425,7.4475,1.047171992,0,0,27.955,0,6.26125,0,8.6725
30.275,23.93,6.88775,1.341353765,0,0,28.695,0,6.658,0,8.79475
30.77,23.91,6.6955,1.470817498,0,0,29.475,0,6.91075,0,7.55475
31.425,23.02,6.10475,1.793056137,0,0,30.1475,0,6.47925,0,9.347
31.9725,22.015,5.572,2.103808881,0,0,30.48,0,8.2975,0,10.49875
32.115,21.6925,5.4145,2.194587444,0,0,31.1525,0,7.628,0,10.3065
31.585,21.5725,5.5415,2.073093812,0,0,31.5875,0,4.80175,0,9.257
30.2325,22.1525,6.19975,1.63386101,0,0,31.57,0,2.09375,0,7.2315
29.2125,22.2475,6.61725,1.37355568,0,0,31.3075,0,1.146275,0,5.9135
27.9825,22.76,7.33225,1.009384772,0,0,30.9475,0,0.22517,0,4.4605
26.965,23.45,8.1125,0.672535138,0,0,30.525,0,0.003985,0,2.89825
26.2825,23.4525,8.445,0.531924225,0,0,30.1475,0,0,0,3.03225
25.2875,23.44,8.9525,0.33825893,0,0,29.805,0,0,0,2.302
24.5775,23.485,9.365,0.196371454,0,0,29.47,0,0,0,1.96425
23.7525,23.2425,9.6975,0.089676616,0,0.762,29.1575,0,0,0,1.305
23.2425,23.115,9.9225,0.022020541,0,0.762,28.79,0,0,0,1.25
23.6425,23.5975,9.9725,0.008053942,0,0.762,28.675,0,0,0,1.38775
23.455,23.455,10,0,0,0.762,28.515,0,0,0,1.435
23.3325,23.3325,10,0,0,0.762,28.355,0,0,0,1.2365
23.035,23.035,10,0,0,0.762,28.19,0,0.000305,0,0.92025
22.7375,22.7375,10,0,0,0.762,28.005,0,0.1694275,0,1.297
23.9475,23.9475,10,0,0,0.762,27.875,0,0.9358,0,3.077
25.9875,24.57,9.215,0.272885002,0,0.762,27.9625,0,2.822,0,3.7365
26.725,23.385,8.195,0.633224212,0,0.762,28.205,0,1.387,0,3.48
27.1675,23.8775,8.225,0.63993733,0,0.762,28.3475,0,2.46925,0,3.469
28.6525,23.6925,7.465,1.000348193,0,0.762,28.6275,0,6.05125,0,5.70875
30.635,22.62,6.23625,1.657209476,0,0.762,29.475,0,9.065,0,6.40825
31.1525,22.175,5.89075,1.862710814,0,0.762,30.5325,0,8.6975,0,4.99375
31.725,21.8175,5.5785,2.070804826,0,0.762,31.1,0,7.26075,0,5.57525
31.9525,22.2225,5.6455,2.06630408,0,0.762,31.7825,0,6.60375,0,6.0035
29.635,22.3825,6.57175,1.475520606,0.762,0.762,32.19,0,2.81875,0,6.2945
27.5025,23.5225,7.9075,0.771215275,0,0.762,31.9625,0,1.85975,0,7.18975
26.5075,22.135,7.6925,0.799241879,0,0.762,31.325,0,0.471475,0,4.64975
25.5275,22.135,8.1575,0.603734339,0,0.762,30.72,0,0.0802375,0,2.54825
25.0025,22.9975,8.865,0.359730072,0,0.762,30.255,0,0.0005075,0,1.5995
24.325,23.1925,9.3425,0.200848283,0,0.762,29.865,0,0,0,1.168
24.28,23.0525,9.29,0.216889952,0,0.762,29.5025,0,0,0,2.11975
23.7875,23.0725,9.5775,0.124600663,0,0.762,29.18,0,0,0,1.9875
23.25,22.825,9.7475,0.072525319,0,13.716,28.89,0,0,0,1.65
22.8875,22.8625,9.985,0.004168494,0,13.716,28.6375,0,0,0,0.882
22.9775,22.9775,10,0,0,13.716,28.4375,0,0,0,1.2765
23.0025,22.9975,9.9975,0.000703635,0,13.716,28.27,0,0,0,1.71275
22.98,22.92,9.965,0.009859835,0,13.716,28.1075,0,0,0,1.7325
22.88,22.71,9.8975,0.02857002,0,13.716,27.955,0,0.0002075,0,3.60525
22.9225,22.695,9.865,0.037770549,0,13.716,27.78,0,0.26465,0,2.728
23.515,23.1275,9.77,0.066851433,0,13.716,27.67,0,0.818875,0,4.51175
24.2525,23.4575,9.5325,0.142041272,0,13.716,27.6725,0,1.66975,0,6.68525
25.4225,23.905,9.135,0.282766411,0,13.716,27.79,0,2.97475,0,6.725
27.685,23.735,7.9225,0.776907106,0,13.716,28.1575,0,6.65475,0,7.50125
29.2975,22.84,6.8235,1.294820137,0,13.716,28.85,0,7.76625,0,11.2385
30.135,22.2675,6.2805,1.591215138,0,13.716,29.62,0,6.487,0,10.74375
30.8375,22.4575,6.1005,1.736871406,0,13.716,30.215,0,7.388,0,11.31825
30.275,23.11,6.56925,1.489393043,0,13.716,30.68,0,3.69375,0,8.78
27.03,24.175,8.4475,0.558308243,0.254,13.716,30.8725,0,4.99925,0,7.002
26.19,22.94,8.2375,0.604641883,2.032,13.716,30.8675,0,2.104275,0,11.45825
22.425,21.635,9.53,0.127544641,5.588,13.716,30.0675,0,0.15325,0,10.76475
22.18,22.015,9.9,0.026842656,4.826,13.716,28.93,0,0.126175,0,3.269
22.2125,22.2125,10,0,0.762,13.716,28.3425,0,0.074675,0,2.524
22.44,22.44,10,0,0.254,13.716,28.0825,0,0.0003675,0,4.92475
22.4925,22.4925,10,0,0,13.716,27.8675,0,0,0,4.15175
22.5125,22.5125,10,0,0,13.716,27.685,0,0,0,3.23425
22.46,22.46,10,0,0,13.716,27.5175,0,0,0,3.80075
22.4775,22.4775,10,0,0,0,27.3525,0,0,0,3.648
22.3375,22.3375,10,0,0,0,27.2175,0,0,0,2.6705
22.2925,22.2925,10,0,0,0,27.09,0,0,0,1.541
22.1575,22.1575,10,0,0,0,26.9875,0,0,0,1.504
22.2,22.2,10,0,0,0,26.89,0,0,0,1.91125
22.1525,22.1525,10,0,0,0,26.8,0,1.75e-05,0,1.8525
22.2325,22.2325,10,0,0,0,26.7175,0,0.0358975,0,1.7705
22.615,22.615,10,0,0,0,26.6525,0,0.38265,0,1.43875
23.2525,23.2475,9.9975,0.000720835,0,0,26.6775,0,0.751625,0,1.96075
24.19,23.9325,9.8475,0.04686498,0,0,26.79,0,1.84925,0,2.8145
25.9575,24.94,9.415,0.198868697,0,0,27.09,0,4.23775,0,5.04375
27.91,25.585,8.72,0.481656723,0,0,27.74,0,4.70525,0,5.0055
28.6175,25.6125,8.3825,0.634397309,0,0,28.41,0,4.79775,0,8.335
29.23,25.3,7.9425,0.836165909,0,0,28.905,0,4.97075,0,9.61675
29.465,24.1525,7.3125,1.105863373,0,0,29.3125,0,3.086,0,6.90025
27.3225,24.115,8.2775,0.63396986,0,0,29.4075,0,2.24425,0,6.119
27.0875,24.425,8.54,0.523757366,0,0,29.35,0,2.74275,0,4.375
26.2,23.04,8.2775,0.58949543,0,0,29.38,0,1.81875,0,6.87175
24.7,21.4275,8.2025,0.559735384,0,0,29.1225,0,1.089,0,2.6605
24.0775,23.02,9.385,0.186548434,0,0,28.815,0,0.1891675,0,8.603
22.5125,22.005,9.695,0.08320637,0,0,28.38,0,0.000605,0,5.613
22.445,22.045,9.76,0.065206758,0,0,27.9525,0,0,0,1.862
22.2325,22.1425,9.945,0.01484133,0,0,27.6575,0,0,0,1.0995
22.1975,22.1725,9.985,0.004071037,0,0,27.4275,0,0,0,2.265
22.7625,22.4475,9.81,0.052621605,0,0.254,27.2425,0,0,0,1.445
22.575,22.555,9.9875,0.003454854,0,0.254,27.1075,0,0,0,1.97425
22.2925,22.2925,10,0,0,0.254,26.9775,0,0,0,1.78675
22.235,22.235,10,0,0,0.254,26.8525,0,0,0,1.1335
22.2775,22.2775,10,0,0,0.254,26.7275,0,2.5e-06,0,1.406
22.29,22.29,10,0,0,0.254,26.6225,0,5e-05,0,2.045
22.205,22.205,10,0,0,0.254,26.5075,0,0.0966025,0,2.006
23.14,22.96,9.8925,0.031701142,0,0.254,26.42,0,1.349825,0,2.1515
24.385,23.9175,9.7225,0.08481336,0,0.254,26.5275,0,1.64425,0,3.79725
25.995,25.075,9.47,0.180671379,0,0.254,26.83,0,3.415,0,4.09625
28.04,26.14,8.945,0.40120227,0,0.254,27.4275,0,5.2575,0,5.4795
29.51,25.8775,8.095,0.792382194,0,0.254,28.2725,0,5.66525,0,7.0725
29.6125,25.5225,7.8875,0.892728372,0.254,0.254,29.24,0,4.01525,0,7.38625
24.4175,23.0075,9.1925,0.25070312,0,0.254,29.46,0,0.6388,0,3.979
25.1675,23.5075,9.0575,0.304878556,0,0.254,29.015,0,2.09125,0,2.3975
26.435,23.9975,8.6475,0.466308807,0,0.254,28.88,0,1.808,0,1.75025
28.2625,24.8625,8.1875,0.701862799,0,0.254,28.8775,0,3.90275,0,1.33525
29.3475,25.575,8.0175,0.810400246,0,0.254,29.175,0,2.05775,0,4.79875
29.36,24.965,7.725,0.930647711,0,0.254,29.2525,0,1.45725,0,6.81175
27.95,25.0175,8.4175,0.601203945,0,0.254,29.0975,0,0.199105,0,3.92025
26.165,24.94,9.3,0.237943181,0,0.254,28.795,0,0.00111,0,4.03325
25.4875,24.64,9.505,0.161574692,0,0.254,28.4775,0,0,0,3.755
25.05,24.51,9.6825,0.101040245,0,0.254,28.195,0,0,0,4.24125
24.8175,24.53,9.83,0.05333632,0,0.254,27.935,0,0,0,3.2985
24.4,24.3125,9.9475,0.016196222,0,9.652,27.7075,0,0,0,2.95675
23.85,23.845,9.9975,0.000747324,0,9.652,27.46,0,0,0,1.7165
23.0725,23.0725,10,0,0,9.652,27.2075,0,0,0,0.4695
22.7225,22.7225,10,0,0,9.652,26.9625,0,0,0,1.06775
22.625,22.625,10,0,0,9.652,26.7375,0,0,0,1.6495
22.4325,22.4325,10,0,0,9.652,26.525,0,4.75e-05,0,1.00175
22.6775,22.6775,10,0,0,9.652,26.345,0,0.2140225,0,1.719
24.31,24.3025,9.995,0.001610498,0,9.652,26.2775,0,1.80775,0,2.49075
27.115,25.82,9.27,0.266265507,0,9.652,26.4525,0,3.692,0,4.538
28.9775,26.0375,8.42,0.633629814,0,9.652,26.8925,0,4.33925,0,7.88025
27.1075,24.945,8.835,0.450012501,3.81,9.652,27.535,0,2.571,0,8.96
26.0525,25.0825,9.44,0.18824211,0,9.652,27.6775,0,1.6805,0,2.594
26.2425,25.375,9.5,0.171908788,2.794,9.652,27.8375,0,1.35135,0,4.53175
24.045,24.0075,9.9775,0.00686395,2.54,9.652,27.8025,0,0.624625,0,4.546
23.6775,23.6775,10,0,0.254,9.652,27.5825,0,1.1985,0,1.9005
25.015,24.535,9.72,0.090587695,0,9.652,27.555,0,2.04425,0,2.99775
26.095,24.8875,9.3075,0.234096895,0,9.652,27.7325,0,2.19825,0,6.29875
25.89,24.4925,9.2025,0.266621525,0,9.652,27.8775,0,1.234425,0,7.2875
25.1975,24.33,9.495,0.162227578,0.254,9.652,27.8025,0,1.151225,0,4.76775
25.1325,24.11,9.4075,0.189903755,0,9.652,27.6475,0,0.270815,0,5.75125
24.1925,23.9475,9.855,0.044058784,0,9.652,27.475,0,0.00071,0,4.05025
23.6725,23.62,9.9675,0.009379131,0,9.652,27.14,0,0,0,3.509
23.7925,23.7925,10,0,0,9.652,26.9925,0,0,0,3.7
23.9575,23.9575,10,0,0,9.652,26.8525,0,0,0,4.1215
23.59,23.59,10,0,0,32.2326,26.6975,0,0,0,3.05575
23.25,23.25,10,0,0,32.2326,26.54,0,0,0,3.28
23.2625,23.2625,10,0,0,32.2326,26.3975,0,0,0,3.82775
23.22,23.05,9.8975,0.029223563,0,32.2326,26.29,0,0,0,4.4035
22.9,22.825,9.955,0.012572155,0,32.2326,26.1675,0,0,0,2.69575
22.565,22.5575,9.995,0.001376089,0,32.2326,26.035,0,3.5e-05,0,1.51425
22.5825,22.5825,10,0,0,32.2326,25.9125,0,0.25354,0,1.41025
23.895,23.895,10,0,0.254,32.2326,25.89,0,0.603125,0,2.97675
22.8975,22.8925,9.9975,0.000714774,12.192,32.2326,25.7425,0,0.055155,0,7.4025
22.8825,22.8825,10,0,1.778,32.2326,25.4625,0,0.567275,0,3.457
23.9525,23.935,9.99,0.003074649,0,32.2326,25.5475,0,1.39225,0,4.053
25.8825,25.0975,9.55,0.155380702,0,32.2326,25.9325,0,5.03975,0,6.687
27.9275,25.3525,8.5925,0.531852251,0,32.2326,26.8525,0,5.03775,0,8.865
28.15,25.6375,8.63,0.527746854,8.8646,32.2326,27.795,0,4.29675,0,12.87725
25.205,24.9225,9.835,0.05484779,3.556,32.2326,27.7475,0,2.83965,0,9.1115
27.2525,25.5425,9.0375,0.347986498,0.254,32.2326,27.7525,0,1.8,0,10.951
22.54,22.2575,9.83,0.046846228,4.826,32.2326,27.67,0,0.19015,0,10.40625
23.1075,22.9625,9.9125,0.024898879,0.508,32.2326,27.1275,0,1.208675,0,8.2675
24.55,24.1775,9.78,0.068084602,0,32.2326,26.985,0,1.13075,0,8.0845
24.6775,24.3125,9.785,0.066944816,0,32.2326,26.98,0,0.26469,0,4.50325
24.165,24.1275,9.9775,0.006852991,0,32.2326,26.88,0,0.000675,0,3.20925
24.0525,24.0525,10,0,0,32.2326,26.7225,0,6.5e-05,0,4.8175
24.0675,24.0675,10,0,0,32.2326,26.5675,0,0.00012,0,4.63425
24.485,24.485,10,0,0,32.2326,26.4275,0,0.0001975,0,6.276
24.63,24.63,10,0,0,17.78,26.3175,0,0.00027,0,7.7005
24.5725,24.5725,10,0,0,17.78,26.2125,0,0.00067,0,7.31825
25.19,25.135,9.9675,0.010457767,0,17.78,26.1275,0,0.00208,0,6.05975
24.86,24.86,10,0,0,17.78,26.0775,0,0.002285,0,4.27075
24.655,24.655,10,0,0,17.78,26.015,0,0.0024875,0,3.0805
24.265,24.265,10,0,0,17.78,25.94,0,0.0027375,0,2.743
23.965,23.965,10,0,0,17.78,25.8325,0,0.2134625,0,1.56875
24.935,24.7325,9.88,0.038659396,0,17.78,25.7775,0,1.576,0,2.5045
26.4375,24.685,9.015,0.341596352,0,17.78,25.945,0,2.9005,0,6.1245
26.205,24.39,8.98,0.354180472,1.27,17.78,26.2975,0,1.566225,0,8.41375
23.565,23.14,9.7475,0.074092329,2.286,17.78,26.5125,0,1.97345,0,6.8765
22.8175,22.7425,9.955,0.012574009,4.572,17.78,26.4375,0,0.6665,0,7.3875
23.5625,23.1975,9.7825,0.064096092,3.048,17.78,26.2675,0,2.765,0,8.1375
24.24,23.6975,9.6875,0.10223668,6.35,17.78,26.28,0,4.398,0,8.14925
27.9525,26.1025,8.97,0.389517787,0,17.78,26.7775,0,6.03325,0,9.3545
29.45,26.8025,8.57,0.588170612,0,17.78,27.8925,0,4.062,0,10.41875
29.58,25.765,8,0.828724653,0.254,17.78,28.4725,0,2.862,0,11.518
29.0425,24.9475,7.86,0.859618949,0,17.78,28.5375,0,1.5185,0,10.891
28.2725,25.105,8.2975,0.653936588,0,17.78,28.355,0,0.671575,0,8.4575
27.415,25.16,8.7525,0.456979629,0,17.78,28.0875,0,0.1282275,0,7.23075
26.355,25.1475,9.31,0.237561765,0,17.78,27.78,0,0.00035,0,5.53675
25.7075,25.3375,9.7825,0.071990482,0,17.78,27.51,0,0,0,5.06675
26.045,25.23,9.5275,0.159159139,0,17.78,27.295,0,0,0,6.72
25.3825,24.705,9.605,0.128628325,0,17.78,27.105,0,0,0,4.34425
24.8,24.7075,9.945,0.017352414,0,0,26.9275,0,0,0,2.81475
25.03,24.53,9.7075,0.093351414,0,0,26.735,0,0,0,8.8375
24.7525,24.0625,9.595,0.126636487,0,0,26.5525,0,0,0,6.37025
24.38,23.9425,9.74,0.079439867,0,0,26.4125,0,0,0,4.82825
23.84,23.6025,9.8575,0.042190045,0,0,26.2725,0,0,0,3.8445
23.42,23.3775,9.975,0.007251946,0,0,26.11,0,2.5e-05,0,3.63525
23.4825,23.47,9.9925,0.002217868,0,0,25.9375,0,0.2563,0,3.2025
24.575,24.13,9.7375,0.081511357,0,0,25.8925,0,1.111,0,3.16325
25.685,24.3425,9.235,0.254308524,0,0,26.0875,0,2.47275,0,4.66175
27.365,24.485,8.435,0.573543949,0,0,26.5275,0,5.0525,0,7.27475
28.46,24.17,7.76,0.86975079,0,0,27.2375,0,4.276,0,8.28275
28.885,24.49,7.72,0.908552409,0,0,27.8775,0,6.49775,0,10.72125
29.2775,24.83,7.7025,0.936509624,0,0,28.7675,0,5.0005,0,13.35175
28.01,24.465,8.11,0.715025787,0,0,29.05,0,3.57325,0,11.9455
28.41,24.1525,7.775,0.861929066,0,0,29.0725,0,4.716,0,13.70175
28.965,24.6425,7.7525,0.89846547,0,0,29.2425,0,5.4755,0,14.2015
29.1725,24.14,7.4375,1.03857849,0,0,29.555,0,4.90375,0,12.13275
29.165,23.3275,7.0805,1.180646519,0,0,29.75,0,2.76075,0,11.558
27.96,23.445,7.6525,0.887689582,0,0,29.5225,0,1.1503,0,9.69925
26.735,23.9675,8.4825,0.533923979,0,0,29.11,0,0.260155,0,6.251
25.7025,24.0925,9.085,0.303005544,0,0,28.675,0,0.0050425,0,3.51925
24.6425,23.995,9.62,0.118354194,0,0,28.2175,0,0,0,1.52725
24.0375,23.94,9.94,0.018006123,0,0,27.95,0,0,0,0.64075
23.64,23.64,10,0,0,0,27.64,0,0,0,0.8405
23.445,23.445,10,0,0,0,27.365,0,0,0,0.8355
23.145,23.145,10,0,0,0,27.11,0,0,0,0.7165
22.855,22.855,10,0,0,0,26.88,0,0,0,0.975
22.73,22.73,10,0,0,0,26.67,0,0,0,0.55575
22.68,22.68,10,0,0,0,26.4725,0,0,0,0.7105
