AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
27.93,16.15500937,4.8765,1.928767911,0,0,25.01,0,7.236111111,0.761944444,0
29.04,15.99156749,4.5245,2.198383866,0,0,26.7,0,9.025,1.177777778,0
30.46,15.77470627,4.112,2.564994741,0,0,28.63,0,10.15277778,0.797222222,0
31.47,16.08324732,3.959,2.787444192,0,0,30.64,0,10.825,1.074444444,0
32.86,15.57634955,3.543,3.222547484,0,0,32.52,0,10.95833333,0.565555556,0
33.97,13.44928817,2.902,3.769308811,0,0,34.08,0,10.375,1.251944444,0
34.78,11.47502923,2.437,4.200997939,0,0,34.97,0,9.119444444,1.325277778,0
35.66,11.61325134,2.3425,4.465135451,0,0,35.16,0,7.325,0.718333333,0
35.8,10.78607966,2.2005,4.583075102,0,0,35,0,5.197222222,0.848888889,0
36.2,11.28796242,2.2255,4.669754507,0,0,34.47,0,2.925,1.064444444,0
35.09,14.03740428,2.833,4.049864486,0,0,33.62,0,0.805555556,0.417222222,0
31.61,16.09069211,3.9295,2.823380373,0,0,32.39,0,0.008333333,0,0
27.7,16.04381879,4.9075,1.891559922,0,0,31.28,0,0,0,0
27.03,16.95081582,5.407,1.640445089,0,0,30.35,0,0,0.129166667,0
28.14,15.59890713,4.649,2.039187141,0,0,29.57,0,0,2.330555556,0
27.06,14.50930853,4.617,1.925988713,0,0,28.88,0,0,2.336111111,0
26.11,15.40789021,5.1735,1.632978539,0,0,28.23,0,0,2.530555556,0
24.52,14.98419466,5.534,1.374781206,0,0,27.65,0,0,2.491666667,0
23.54,14.84468002,5.817,1.214122707,0,0,27.08,0,0,1.997222222,0
22.37,15.14425146,6.3655,0.982822553,0,0,26.56,0,0,1.154722222,0
20.95,14.98820932,6.8735,0.775177373,0,0,26.09,0,0.013888889,1.001388889,0
21.77,15.75104896,6.8645,0.817453829,0,0,25.63,0,0.7,1.582777778,0
24.29,16.14933719,6.0455,1.200686192,0,0,25.23,0,2.658333333,2.602777778,0
26.01,15.58322249,5.263,1.593255566,0,0,25.22,0,4.838888889,3.733333333,0
28.11,15.36046781,4.5865,2.059407898,0,0,25.98,0,7.241666667,3.652777778,0
28.67,14.49312852,4.1985,2.279942042,0,0,27.44,0,8.897222222,3.758333333,0
30.53,15.08745659,3.919,2.65968958,0,0,29.09,0,9.844444444,3.369444444,0
31.84,14.06311587,3.4045,3.107769155,0,0,30.86,0,11.11666667,3.405555556,0
33.6,14.31327757,3.1335,3.571905548,0,0,32.49,0,10.99722222,3.063888889,0
34.01,13.40399589,2.887,3.785696957,0,0,33.37,0,8.036111111,2.741666667,0
34.45,12.00536111,2.5705,4.052045072,0,0,33.44,0,5.741666667,2.308333333,0
35.77,12.20228887,2.4205,4.446464102,0,0,33.45,0,5.541666667,1.848888889,0
34.24,11.33119027,2.4875,4.049804315,0,0,33.42,0,2.413888889,1.315277778,0
33.4,11.72325516,2.6755,3.767805216,0,0,32.87,0,1.172222222,1.070833333,0
31.82,12.55133912,3.0885,3.252983711,0,0,32.15,0,0.369444444,0.54,0
29.93,13.04122221,3.5525,2.724751334,0,0,31.39,0,0.002777778,0.036944444,0
27.74,13.03463984,4.0315,2.222121946,0,0,30.53,0,0,0.278055556,0
26.15,12.34009713,4.2295,1.956985056,0,0,29.81,0,0,0.375555556,0
26.49,12.18164037,4.1025,2.040560988,0,0,29.11,0,0,1.103055556,0
27.1,12.19169269,3.9605,2.165952267,0,0,28.51,0,0,2.633333333,0
27.4,14.7257294,4.5895,1.974760897,0,0.2,27.96,0,0,4.158333333,0
26.69,16.28733788,5.2885,1.649500477,0,0.2,27.56,0,0,4.586111111,0
25.57,16.76829815,5.826,1.367793195,0,0.2,27.25,0,0,4.013888889,0
24.52,16.89171464,6.251,1.154065101,0,0.2,26.99,0,0,3.633333333,0
23.85,16.82529798,6.48,1.040919478,0,0.2,26.73,0,0.002777778,3.544444444,0
23.38,16.39544544,6.4865,1.010012199,0,0.2,26.51,0,0.227777778,3.377777778,0
24.05,16.48202599,6.2645,1.117991916,0,0.2,26.3,0,1.141666667,4.011111111,0
25.94,17.06962849,5.8095,1.403622979,0,0.2,26.17,0,3.916666667,5.202777778,0
27.1,16.69753523,5.299,1.685924597,0,0.2,26.66,0,6.288888889,5.25,0
29.08,16.99340462,4.811,2.088174879,0,0.2,27.73,0,8.708333333,5.3,0
30.2,15.91561832,4.2115,2.484414384,0,0.2,28.58,0,6.844444444,5.152777778,0
30.74,15.64610472,4.0135,2.649935499,0,0.2,29.02,0,4.738888889,4.738888889,0
30.5,15.30312593,3.9805,2.628281837,0,0.2,29.03,0,2.577777778,4.175,0
31.55,15.20043376,3.7245,2.908815436,0,0.2,29.26,0,4.197222222,3.436111111,0
31.96,13.07785004,3.1715,3.239466651,0,0.2,29.41,0,2.902777778,3.355555556,0
32.16,19.28769293,4.659,2.56257685,0,0.2,29.42,0,1.283333333,4.586111111,0
25.71,19.35850556,6.799,1.05768831,0,0.2,29.26,0,1.422222222,5.125,0
24.86,19.21935607,7.09,0.91416399,0,0.2,29.1,0,0.822222222,4.633333333,0
24.46,18.80210811,7.075,0.89718613,0,0.2,28.87,0,0.119444444,3.619444444,0
24.29,18.48720422,7.008,0.908446854,0,0.2,28.56,0,0,3.541666667,0
23.91,18.25255946,7.065,0.87105996,0,0.2,28.18,0,0,3.202777778,0
23.71,18.45093965,7.24,0.809334367,0,0.2,27.84,0,0,3.233333333,0
23.21,19.07825064,7.76,0.637351825,0,0.2,27.53,0,0,3.391666667,0
22.27,19.16553504,8.26,0.467669574,0.2,0.2,27.21,0,0,3.780555556,0
21.66,19.31818319,8.655,0.348305632,4.6,35.4,26.87,0,0,3.85,0
21.06,19.09469626,8.855,0.285813291,3.4,35.4,26.47,0,0,2.941666667,0
20.89,19.05342644,8.925,0.265551983,1.4,35.4,26.05,0,0,2.763888889,0
20.99,19.31316048,9.015,0.244819601,1,35.4,25.62,0,0,2.172222222,0
20.92,19.18158981,8.98,0.252430678,0.8,35.4,25.32,0,0,2.261111111,0
21.06,19.39118848,9.02,0.244626223,1,35.4,25.09,0,0.05,0.983055556,0
21.16,19.56114172,9.06,0.236085953,1.8,35.4,24.93,0,0.327777778,0.876388889,0
22.07,20.07142955,8.845,0.306679395,0.4,35.4,24.81,0,1.122222222,0.681666667,0
22.94,20.37771146,8.55,0.405892434,0.2,35.4,24.92,0,1.308333333,1.155,0
25.17,20.92412333,7.7345,0.724959306,0,35.4,25.42,0,3.480555556,1.716388889,0
25.54,19.46017065,6.9115,1.010282445,0,35.4,25.94,0,2.819444444,2.175,0
24.9,19.84838801,7.355,0.832899306,1,35.4,26.17,0,2.227777778,1.301944444,0
24.79,20.14357668,7.54,0.769578608,0.4,35.4,26.45,0,2.972222222,1.539444444,0
25.13,20.62176013,7.61,0.762981294,0,35.4,26.79,0,2.633333333,2.575,0
24.39,20.75613285,8.02,0.604787886,0.2,35.4,26.81,0,1.555555556,3.030555556,0
24.12,20.82400633,8.185,0.545494121,0.4,35.4,26.72,0,1.205555556,4.291666667,0
23.38,20.24965712,8.26,0.500191042,0,35.4,26.59,0,0.847222222,5.333333333,0
22.41,19.85786369,8.55,0.393055703,0.2,35.4,26.31,0,0.355555556,4.830555556,0
22.38,19.62925833,8.445,0.420750634,0.4,35.4,25.97,0,0.152777778,5.116666667,0
22.67,19.21195122,8.085,0.527361897,0,35.4,25.63,0,0.002777778,4.519444444,0
22.64,19.09316381,8.04,0.538773107,0,35.4,25.37,0,0,4.016666667,0
22.44,19.69755912,8.45,0.420929467,5,35.4,25.1,0,0,3.172222222,0
21.7,19.66137436,8.82,0.306324459,4.4,35.4,24.8,0,0,1.884722222,0
21.36,19.7765144,9.07,0.236455695,8.8,35.4,24.66,0,0,2.063888889,0
21.5,20.00361293,9.12,0.225668935,0.2,5.8,24.43,0,0,1.780277778,0
21.43,19.84567834,9.07,0.237471459,0,5.8,24.41,0,0.002777778,0.008611111,0
21.56,19.99192156,9.08,0.236794148,0,5.8,24.37,0,0.002777778,0,0
21.49,19.88715722,9.06,0.240907998,0,5.8,24.37,0,0.002777778,0.928333333,0
21.39,19.81504514,9.075,0.235616951,0.4,5.8,24.36,0,0.002777778,0.343055556,0
21.26,19.63324216,9.045,0.241328694,0,5.8,24.33,0,0.119444444,0.736388889,0
21.7,19.79786287,8.895,0.286854684,0,5.8,24.33,0,0.597222222,0.774166667,0
23.88,21.13677545,8.465,0.454742639,0,5.8,24.46,0,2.333333333,0.627777778,0
26.32,21.43554732,7.455,0.871803165,0,5.8,25.02,0,4.872222222,2.027777778,0
28.04,20.95828555,6.545,1.309010663,0,5.8,25.55,0,5.183333333,3.038888889,0
28.88,20.22975796,5.9595,1.607304032,0,5.8,26.07,0,5.533333333,3.077777778,0
29.66,20.2724976,5.712,1.784243928,0,5.8,26.61,0,5.852777778,2.263888889,0
30.16,20.19174933,5.5225,1.917337323,0.2,5.8,27.1,0,5.516666667,2.197222222,0
29.89,22.65202152,6.521,1.466874214,2.8,5.8,27.44,0,3.308333333,1.5325,0
26.96,22.30389492,7.57,0.86434662,0.6,5.8,27.54,0,1.163888889,1.601666667,0
30.34,23.50337198,6.6905,1.431860704,0.4,5.8,27.63,0,5.922222222,2.172222222,0
30.61,23.26303306,6.493,1.540905676,0,5.8,27.9,0,2.925,3.025,0
26.48,22.17269541,7.725,0.786696551,0,5.8,27.9,0,0.625,2.783333333,0
25.1,21.41637536,8.005,0.635745805,0,5.8,27.7,0,0.155555556,2.780555556,0
24.35,21.16733261,8.245,0.534780139,0,5.8,27.38,0,0.002777778,1.892777778,0
24.39,20.70542328,7.995,0.612424096,0,5.8,27.07,0,0,1.063333333,0
24.46,20.77350744,7.995,0.614994253,0,5.8,26.79,0,0,1.283611111,0
24.02,20.87468827,8.26,0.519825239,0,5.8,26.57,0,0,0.787222222,0
23.78,21.08683883,8.49,0.444655966,1.2,5.8,26.36,0,0.002777778,4.275,0
20.82,18.78577762,8.815,0.291467406,1.8,51.6,26.21,0,0.002777778,3.225,0
20.15,18.35937589,8.945,0.248988604,0,51.6,25.91,0,0.002777778,1.146944444,0
20.11,18.48849528,9.04,0.22600808,1.2,51.6,25.61,0,0.002777778,1.743055556,0
20.45,18.83316743,9.045,0.229602613,1,51.6,25.35,0,0.002777778,0.348333333,0
21.03,19.37047447,9.025,0.242930218,0,51.6,25.11,0,0.002777778,0.056111111,0
21.7,19.55144844,8.76,0.321900279,0.6,51.6,24.98,0,0.155555556,1.325,0
22.71,19.77956289,8.355,0.454107941,0,51.6,24.87,0,0.816666667,1.674166667,0
24.46,20.50741729,7.865,0.654869193,0,51.6,24.93,0,2.119444444,1.975,0
25.71,20.35130497,7.2305,0.915110208,0,51.6,25.14,0,3.291666667,2.908333333,0
26.69,20.49157871,6.883,1.091264563,0,51.6,25.47,0,4.002777778,2.672222222,0
26.89,20.19005654,6.677,1.177138251,0,51.6,25.83,0,3.680555556,2.458333333,0
27.06,20.29098024,6.652,1.197884119,0,51.6,26.18,0,3.452777778,1.889444444,0
26.93,22.3052873,7.584,0.857855046,17.8,51.6,26.32,0,0.675,3.894444444,0
20.38,18.47875547,8.885,0.266914701,20.2,51.6,25.83,0,0.769444444,2.483333333,0
21.47,19.36181684,8.78,0.312285376,1.2,51.6,24.67,0,2.308333333,2.75,0
22.24,19.05836042,8.22,0.477548298,0,51.6,24.65,0,1.002777778,1.898055556,0
22.17,19.81919056,8.655,0.359310199,3.8,51.6,24.67,0,0.122222222,2.672222222,0
21.5,19.72701715,8.965,0.265417441,3.8,51.6,24.56,0,0.108333333,1.625277778,0
21.06,18.90348492,8.75,0.312023243,0.2,51.6,24.35,0,0.083333333,2.013888889,0
21.6,19.2499589,8.65,0.348320618,0,51.6,24.28,0,0.025,3.386111111,0
21.84,19.00515451,8.395,0.420230161,0,51.6,24.21,0,0,4.65,0
21.77,19.04131288,8.45,0.404099325,0,51.6,24.16,0,0,2.497222222,0
21.53,19.14404432,8.63,0.351970919,0,51.6,24.1,0,0,0.632222222,0
21.43,19.0829638,8.65,0.344716634,0,51.6,24.03,0,0,0.206388889,0
21.36,18.97709573,8.63,0.348327206,0,11.6,24,0,0,2.080555556,0
21.26,18.81382315,8.595,0.355043785,0,11.6,23.95,0,0,2.352777778,0
21.06,18.58959175,8.58,0.354458405,0,11.6,23.89,0,0,2.638888889,0
20.92,18.35893549,8.53,0.363797154,0,11.6,23.83,0,0,1.756944444,0
20.96,18.29498735,8.475,0.378337469,0,11.6,23.78,0,0,1.586944444,0
21.12,18.4705978,8.485,0.379567509,0,11.6,23.75,0,0.166666667,0.725833333,0
21.49,18.60537543,8.365,0.419026145,0,11.6,23.75,0,0.552777778,2.191666667,0
22.37,19.21452948,8.235,0.477282104,0,11.6,23.85,0,1.413888889,1.731111111,0
22.7,19.1914501,8.06,0.535219156,0,11.6,23.98,0,1.116666667,1.542777778,0
22.6,19.66233024,8.35,0.452459791,3.2,11.6,24.08,0,0.777777778,0.926111111,0
21.73,19.79112721,8.875,0.292582312,4.4,11.6,24.11,0,0.852777778,1.533055556,0
21.5,19.8077486,9.01,0.253877552,2.2,11.6,24.13,0,1.122222222,1.774444444,0
21.97,20.1726806,8.955,0.275786002,1.6,11.6,24.21,0,1.547222222,1.218333333,0
23.78,21.07724498,8.485,0.446128336,0.2,11.6,24.49,0,4.752777778,2.691666667,0
24.79,21.01280341,7.955,0.639751322,0,11.6,24.93,0,4.586111111,3.422222222,0
25.5,20.64497306,7.455,0.83052426,0,11.6,25.19,0,4.419444444,3.666666667,0
25.5,20.33097011,7.312,0.877190259,0,11.6,25.34,0,2.725,3.977777778,0
24.93,19.81132752,7.325,0.843853741,0,11.6,25.37,0,0.827777778,3.561111111,0
24.29,19.61797507,7.52,0.752990708,0,11.6,25.3,0,0.327777778,2.616666667,0
23.92,19.07833048,7.435,0.761707369,0,11.6,25.15,0,0.011111111,2.622222222,0
23.85,18.90271815,7.385,0.773296714,0,11.6,24.96,0,0,2.35,0
23.55,18.68932086,7.42,0.749300472,0,11.6,24.78,0,0,2.022222222,0
23.07,18.38701074,7.495,0.706749298,0,11.6,24.63,0,0,3.025,0
22.64,18.13045406,7.57,0.667968699,0,11.6,24.45,0,0,2.872222222,0
22.27,17.6360283,7.505,0.670595165,0,20.4,24.31,0,0,2.780555556,0
21.73,17.17775577,7.535,0.641080355,0,20.4,24.16,0,0,2.908333333,0
21.32,16.70836964,7.5,0.634077861,0,20.4,23.98,0,0,2.911111111,0
20.96,16.57939022,7.605,0.594175894,0,20.4,23.82,0,0,2.258333333,0
20.59,16.32442899,7.655,0.568676005,0,20.4,23.65,0,0,2.638888889,0
20.35,16.1125956,7.665,0.557930719,0,20.4,23.52,0,0.141666667,2.633333333,0
20.65,16.15529961,7.545,0.59755633,0,20.4,23.38,0,0.777777778,3.05,0
21.36,16.71544773,7.485,0.63944739,0,20.4,23.32,0,1.547222222,3.347222222,0
22.1,17.22749321,7.39,0.694283316,0,20.4,23.39,0,2.022222222,2.863888889,0
22.77,17.89455645,7.4,0.720353668,0,20.4,23.54,0,2.588888889,2.469444444,0
23.91,18.74112194,7.2845,0.805915953,0,20.4,23.76,0,3.225,2.077777778,0
23.85,19.66734088,7.745,0.66683904,0,20.4,24.05,0,3.238888889,2.380555556,0
22.83,19.87760281,8.345,0.460202447,0.4,20.4,24.29,0,2.638888889,1.991666667,0
22.63,20.17732229,8.605,0.383230996,6.6,20.4,24.43,0,1.127777778,1.773888889,0
21.97,20.11841791,8.925,0.283703303,2.6,20.4,24.43,0,1.811111111,2.872222222,0
21.6,19.60848298,8.845,0.29800764,2.2,20.4,24.43,0,0.952777778,2.630555556,0
21.63,19.72886501,8.895,0.285630239,5.6,20.4,24.4,0,0.388888889,2.308333333,0
21.03,19.37937821,9.03,0.241684422,2.2,20.4,24.27,0,0.286111111,0.985277778,0
20.99,19.29532802,9.005,0.247305079,0.4,20.4,24.11,0,0.127777778,0.648888889,0
20.65,18.91513268,8.98,0.248271876,0.4,20.4,24.02,0,0.002777778,1.024166667,0
20.52,18.76008531,8.965,0.249912866,0,20.4,23.91,0,0.002777778,1.337777778,0
20.59,18.82915346,8.965,0.250993461,0,20.4,23.8,0,0.002777778,0.551944444,0
20.48,18.73845128,8.975,0.246888542,0,20.4,23.72,0,0.002777778,0.538611111,0
20.21,18.30222422,8.88,0.265311345,0,20.4,23.63,0,0.002777778,1.343055556,0
20.08,18.07517299,8.825,0.276111613,0,1.8,23.54,0,0.002777778,0.051944444,0
19.77,17.58903504,8.725,0.293912509,0,1.8,23.45,0,0.002777778,0.285,0
19.5,17.36878332,8.75,0.283360013,0,1.8,23.32,0,0.002777778,0.0275,0
19.81,17.46400386,8.635,0.315440648,0,1.8,23.22,0,0.002777778,0.002222222,0
19.94,17.15487326,8.4,0.372737694,0,1.8,23.14,0,0.002777778,0,0
20.42,17.69072202,8.435,0.375564035,0,1.8,23.09,0,0.280555556,0,0
21.39,18.15088373,8.18,0.463592272,0,1.8,23.09,0,0.866666667,0.029444444,0
22.06,17.99430586,7.775,0.590429506,0,1.8,23.21,0,1.352777778,1.331111111,0
23.21,18.3615985,7.42,0.734092726,0,1.8,23.34,0,1.95,0.905277778,0
23.85,17.96930456,6.9655,0.897349476,0,1.8,23.56,0,2.466666667,0.496388889,0
24.59,18.12227247,6.7275,1.011606253,0.2,1.8,23.79,0,3.027777778,0.919166667,0
24.56,18.09725394,6.729,1.009331451,0,1.8,24.05,0,2.830555556,1.319722222,0
23.78,18.68399652,7.3155,0.790515854,0.6,1.8,24.24,0,2.147222222,1.473055556,0
22.94,18.54640402,7.63,0.663424186,0.4,1.8,24.37,0,2.241666667,2.661111111,0
23.01,18.4774423,7.565,0.684511941,0,1.8,24.43,0,2.891666667,2.977777778,0
23.01,18.1795437,7.425,0.723867864,0,1.8,24.45,0,1.897222222,3.241666667,0
22.98,18.60602377,7.64,0.662225649,0,1.8,24.45,0,1.372222222,2.547222222,0
23.15,19.0819737,7.79,0.626541135,0,1.8,24.42,0,1.061111111,1.983333333,0
23.08,18.52394902,7.555,0.690238289,0,1.8,24.4,0,0.208333333,1.905833333,0
22.67,18.60625838,7.785,0.609977338,0.2,1.8,24.34,0,0.002777778,2.208333333,0
21.94,18.65813015,8.165,0.483389924,0.4,1.8,24.23,0,0,2.477777778,0
21.6,18.3947269,8.2,0.464427491,0,1.8,24.08,0,0,2.655555556,0
21.36,18.1410689,8.19,0.460198718,0,1.8,23.95,0,0,2.35,0
21.16,18.02340228,8.23,0.444544826,0,1.8,23.79,0,0,1.671111111,0
20.89,18.20758084,8.465,0.379183529,0,43.6,23.68,0,0,0.503888889,0
20.55,18.20005751,8.64,0.328995798,0,43.6,23.59,0,0,0.008055556,0
20.45,18.2486449,8.72,0.307739629,0.2,43.6,23.51,0,0.002777778,0.024166667,0
20.62,17.79213821,8.385,0.392371383,0.4,43.6,23.46,0,0.002777778,0.528333333,0
20.55,17.58108473,8.31,0.408825661,0.4,43.6,23.41,0,0.002777778,0.922777778,0
19.98,17.39057402,8.505,0.349140493,0.2,43.6,23.35,0,0.091666667,0.578055556,0
19.94,17.32341939,8.49,0.351771199,0.6,43.6,23.29,0,0.488888889,0.982777778,0
20.62,17.77318688,8.375,0.394800928,0.6,43.6,23.26,0,1.1,1.745,0
21.19,18.18754838,8.3,0.427750396,0.4,43.6,23.31,0,1.788888889,2.166666667,0
21.3,18.74096667,8.535,0.37111453,0.6,43.6,23.47,0,2.516666667,2.625,0
21.32,19.13172033,8.735,0.320843397,0.4,43.6,23.66,0,2.997222222,2.877777778,0
21.26,19.32797947,8.875,0.284287729,2.4,43.6,23.83,0,1.805555556,2.277777778,0
21.16,19.3825873,8.96,0.26120148,4.6,43.6,23.92,0,1.208333333,1.958333333,0
21.43,19.80115525,9.045,0.243855101,4.4,43.6,23.96,0,1.694444444,2.116666667,0
21.36,19.72310184,9.04,0.244083298,3.4,43.6,24.05,0,1.172222222,1.459722222,0
21.3,19.76160301,9.095,0.229255051,3.2,43.6,24.06,0,0.833333333,0.746944444,0
21.4,19.90474083,9.12,0.224291813,1.8,43.6,24.07,0,0.413888889,1.433055556,0
21.3,19.743867,9.085,0.231788256,3.8,43.6,24.06,0,0.311111111,1.545555556,0
21.26,19.77515681,9.125,0.221112678,12,43.6,24.01,0,0.044444444,0.594444444,0
20.62,19.17745728,9.145,0.207726027,0.6,43.6,23.87,0,0.002777778,0.544722222,0
19.94,18.43488457,9.105,0.208500148,1.4,43.6,23.7,0,0.002777778,0,0
19.77,18.38896251,9.175,0.190178682,1.6,43.6,23.58,0,0.002777778,0.076388889,0
19.47,18.13542938,9.2,0.181012588,0.4,43.6,23.48,0,0.002777778,0,0
19.71,18.42494117,9.23,0.176840731,0.2,43.6,23.37,0,0.002777778,0.010555556,0
20.15,18.91261594,9.26,0.174646035,0,17.6,23.3,0,0.002777778,0,0
21.03,19.80175343,9.27,0.181886214,0.4,17.6,23.25,0,0.002777778,0.231944444,0
21.06,19.75299853,9.225,0.193454411,0,17.6,23.26,0,0.002777778,0.505555556,0
21.06,19.7004941,9.195,0.200942969,0.2,17.6,23.29,0,0.002777778,0.133055556,0
21.23,19.78079302,9.145,0.215661655,0,17.6,23.27,0,0.002777778,0.597222222,0
21.23,19.74549292,9.125,0.220706372,0.8,17.6,23.29,0,0.2,0.814722222,0
21.36,19.87403615,9.125,0.222471756,2.4,17.6,23.33,0,0.305555556,0.540555556,0
21.3,19.93802845,9.195,0.203923001,9.4,17.6,23.33,0,0.152777778,2.147222222,0
21.6,20.24374012,9.2,0.206412218,1.2,17.6,23.26,0,1.033333333,2.827777778,0
21.74,20.26750018,9.135,0.22510073,0.4,17.6,23.36,0,2.030555556,3.688888889,0
21.97,20.45052351,9.11,0.234879944,0.8,17.6,23.54,0,2.502777778,2.816666667,0
23.28,21.58310495,9.02,0.280022282,0.6,17.6,23.78,0,3.761111111,2.588888889,0
24.05,21.84458256,8.75,0.374110533,0,17.6,24.14,0,2.722222222,2.291666667,0
24.9,22.47221296,8.64,0.428258244,1.4,17.6,24.39,0,2.988888889,1.975,0
26.86,22.95175892,7.92,0.735521508,0,17.6,24.82,0,4.919444444,0.513055556,0
29.39,22.7937289,6.7695,1.323486404,0,17.6,25.41,0,6.783333333,0.128888889,0
29.9,21.69695237,6.149,1.624655412,0,17.6,25.85,0,5.1,1.689166667,0
31.32,21.75954635,5.691,1.971405724,0,17.6,26.01,0,2.905555556,0.510277778,0
31.19,22.48951752,5.994,1.819291704,0,17.6,26.02,0,0.833333333,0.0075,0
27.87,22.96509677,7.471,0.948732302,0,17.6,25.96,0,0.005555556,0.064166667,0
25.03,22.00915008,8.335,0.52837823,0,17.6,25.8,0,0,0.160555556,0
24.57,21.94757642,8.535,0.452324838,0,17.6,25.6,0,0,0,0
23.99,21.82295447,8.77,0.366801613,0,17.6,25.41,0,0.002777778,0,0
23.32,21.33025405,8.86,0.326527427,0,17.6,25.24,0,0,0.469722222,0
23.21,21.20348145,8.85,0.327211874,0,0.2,25.1,0,0,0.382222222,0
23.02,21.08059617,8.885,0.313631431,0,0.2,25,0,0,0.09,0
22.78,20.99895052,8.97,0.285543832,0,0.2,24.88,0,0,0.37,0
22.68,21.08071185,9.07,0.256263206,0,0.2,24.8,0,0.002777778,0,0
22.55,20.91636137,9.05,0.259717943,0,0.2,24.71,0,0.002777778,0,0
22.79,21.10835004,9.025,0.270460152,0,0.2,24.58,0,0.413888889,0.000833333,0
24.27,21.31500935,8.36,0.49734935,0,0.2,24.48,0,2.458333333,0.971944444,0
25.17,21.46404761,7.995,0.641599386,0,0.2,24.51,0,2.211111111,1.289444444,0
26.99,22.12101708,7.473,0.900433028,0,0.2,24.75,0,4.261111111,1.041666667,0
28.51,22.21668592,6.878,1.215593588,0,0.2,25.2,0,8.019444444,1.009166667,0
30.16,22.16941407,6.235,1.612233393,0.2,0.2,25.91,0,9.994444444,1.031666667,0
30.77,21.91138428,5.927,1.806008655,0,0.2,26.81,0,11.06666667,1.182222222,0
31.18,19.83233108,5.095,2.226299036,0,0.2,27.71,0,10.1,1.745833333,0
31.75,19.49716193,4.831,2.423234563,0,0.2,28.49,0,10.41666667,2.588888889,0
31.72,19.93665317,4.973,2.352665104,0,0.2,29.02,0,8.633333333,2.9,0
31.72,20.20895551,5.0575,2.313118614,0,0.2,29.2,0,7.152777778,2.669444444,0
31.18,20.9144578,5.447,2.06653201,0,0.2,29.21,0,3.152777778,3.102777778,0
28.79,19.41616067,5.696,1.703231187,0,0.2,28.94,0,2.988888889,2.330555556,0
29.06,20.19757981,5.886,1.653658378,0,0.2,28.48,0,0.9,1.864722222,0
26.15,18.87373582,6.427,1.211733404,0,0.2,28,0,0.013888889,2.002777778,0
24.57,18.25170427,6.7905,0.990946462,0,0.2,27.52,0,0,2.797222222,0
23.56,18.81712212,7.475,0.733768806,0,0.2,27.01,0,0,2.072222222,0
23.33,18.98649847,7.66,0.670645009,0,0.2,26.6,0,0,2.777777778,0
23.09,18.91024476,7.735,0.639809815,0,0.2,26.2,0,0,1.955555556,0
21.91,18.5798608,8.14,0.489079975,0,0,25.88,0,0,0.488611111,0
21.16,18.5097994,8.485,0.380500232,0,0,25.57,0,0,0.245,0
20.59,17.96053342,8.49,0.366183696,0,0,25.3,0,0,0.148611111,0
20.28,17.83335006,8.585,0.336645291,0,0,25.03,0,0,1.5275,0
19.81,17.39967557,8.6,0.32352887,0,0,24.8,0,0.002777778,0.918888889,0
20.28,17.86108776,8.6,0.333076613,0,0,24.59,0,0.391666667,0.015555556,0
22.27,18.31026403,7.83,0.583243089,0,0,24.39,0,2.408333333,1.278888889,0
23.92,18.44509137,7.1465,0.847380888,0,0,24.31,0,4.575,2.022222222,0
26.76,18.92305588,6.219,1.329190306,0,0,24.58,0,6.638888889,1.295833333,0
28.18,18.26916063,5.4935,1.721360272,0,0,25.11,0,8.411111111,0.702222222,0
28.89,18.49283764,5.346,1.852424408,0,0,25.78,0,9.683333333,1.105277778,0
30.43,18.76594559,4.9765,2.184641914,0,0,26.63,0,10.35555556,1.363888889,0
31.21,18.39177486,4.6495,2.432649403,0,0,27.41,0,10.11666667,1.254444444,0
31.48,18.2689759,4.5435,2.519172344,0,0,28.08,0,9.675,1.893611111,0
32.23,17.26074806,4.0865,2.848487669,0,0,28.59,0,8.705555556,1.381666667,0
32.6,17.73651501,4.124,2.890040836,0,0,28.88,0,7.45,1.413611111,0
32.36,16.88011055,3.96,2.93082645,0,0,28.88,0,5.258333333,1.638611111,0
32.74,16.39747001,3.759,3.093820815,0,0,28.78,0,3,1.069444444,0
32.31,18.27360095,4.336,2.740642442,0,0,28.47,0,0.922222222,0.424444444,0
29.36,19.82804764,5.654,1.777414215,0,0,28.1,0,0.013888889,0.2375,0
26.08,18.31395428,6.2315,1.272761585,0,0,27.66,0,0,1.750277778,0
24.81,18.34005863,6.731,1.023884499,0,0,27.24,0,0,2.75,0
23.46,18.10917798,7.194,0.810529821,0,0,26.83,0,0,2.366666667,0
22.58,17.72218154,7.405,0.710732852,0,0,26.44,0,0,2.025,0
22.51,17.67613109,7.415,0.704992302,0,0,26.14,0,0,1.419444444,0
21.91,16.74272897,7.25,0.723102113,0,0,25.86,0,0,2.272222222,0
21.5,16.34855343,7.25,0.705215423,0,0,25.58,0,0,2.044444444,0
20.72,15.59859282,7.25,0.672251767,0,0,25.3,0,0,1.556666667,0
20.55,15.73377831,7.39,0.631381643,0,0,25.04,0,0.011111111,0.662777778,0
20.28,16.02437381,7.655,0.557903327,0,0,24.8,0,0.366666667,0.172222222,0
22.14,17.31946983,7.415,0.689310077,0,0,24.64,0,1.902777778,0.470833333,0
