"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
20.6525,20.2875,9.7775,0.054286473,0,0,27.3075,0,0,0,0.89825
20.2875,20.1075,9.89,0.02618214,0,0,26.905,0,0,0,0.67225
20.105,20.0175,9.945,0.012955788,0,0,26.5475,0,0,0,0.59875
19.8475,19.8175,9.9825,0.004070865,0,0,26.23,0,0,0,0.57325
19.355,19.355,10,0,0,0,25.9325,0,0,0,0.695
19.24,19.24,10,0,0,0,25.645,0,0.0271975,0,0.79875
19.75,19.75,10,0,0,0,25.3975,0,0.742025,0,0.70125
22.92,22.1575,9.5525,0.129455878,0,0,25.4,0,2.52025,0,2.91525
25.675,23.01,8.53,0.488754317,0,0,25.76,0,4.18875,0,4.32825
27.5475,22.215,7.28425,1.003593774,0,0,26.5525,0,6.38025,0,4.13425
29.3275,21.1675,6.154,1.572603619,0,0,28.105,0,7.8875,0,3.51525
29.8625,20.5275,5.7325,1.796672969,0,0,30.06,0,7.0265,0,4.27525
30.7,19.8375,5.2355,2.104970249,0,0,31.385,0,8.6775,0,4.907
31.25,18.9075,4.792,2.375046426,0,0,32.225,0,6.02225,0,3.702
31.725,17.1725,4.182,2.724792768,0,0,32.6025,0,5.76625,0,4.352
30.98,19.39,5.014,2.238343091,0,0,32.93,0,4.10675,0,6.2645
30.65,19.3125,5.08375,2.166853293,0,0,32.7675,0,2.34725,0,4.73275
29.0525,19.38,5.59725,1.770896318,0,0,32.215,0,0.8433,0,4.459
27.58,20.3375,6.469,1.302968553,0,0,31.44,0,0.2645,0,4.11125
26.55,19.91,6.69475,1.149384964,0,0,30.69,0,0.0481775,0,3.5745
24.425,20.4175,7.8425,0.664271556,0,0,29.9975,0,0,0,0.9715
23.845,20.645,8.23,0.523647865,0,0,29.3575,0,2.5e-06,0,1.7525
23.34,20.565,8.4425,0.447464426,0,0,28.815,0,5e-06,0,1.7075
22.4725,20.4425,8.83,0.318748816,0,0,28.36,0,0,0,1.43975
22.16,20.6575,9.12,0.234977942,0,0,27.9575,0,5e-06,0,1.63775
22.0775,20.7925,9.2425,0.201230237,0,0,27.6175,0,1.5e-05,0,2.64975
21.6325,20.5775,9.3725,0.162544394,0,0,27.325,0,2.5e-06,0,1.6335
21.275,20.48,9.5225,0.120776824,0,0,27.035,0,5e-06,0,1.43825
21.0975,20.4125,9.585,0.103856217,0,0,26.79,0,5e-06,0,1.551
20.7875,20.295,9.7,0.073640172,0,0,26.55,0,0.0207775,0,1.8935
21.38,20.68,9.5825,0.107866335,0,0,26.335,0,0.77635,0,1.9375
23.7575,21.75,8.8575,0.340020988,0,0,26.31,0,2.57475,0,3.3655
26.4475,22.3875,7.8475,0.747219471,0,0,26.56,0,4.51575,0,6.06925
28.15,21.765,6.834,1.209758743,0,0,27.2375,0,6.0125,0,6.19
29.805,21.1425,5.98,1.690125118,0,0,28.625,0,7.4315,0,4.2165
30.2975,20.17,5.4695,1.955986239,0,0,30.3375,0,5.884,0,3.51075
31.145,19.71,5.06375,2.236188726,0,0,31.5275,0,6.8985,0,4.9425
31.815,18.9075,4.637,2.523286951,0,0,32.175,0,6.098,0,4.854
30.4575,18.865,5.0705,2.19927134,0,0,32.4075,0,2.181,0,8.701
25.2975,20.5825,7.531,0.80448659,0,0,32.055,0,0.646975,0,7.04425
24.175,21.5575,8.5325,0.442406263,0,0,31.185,0,1.05175,0,2.89675
25.4875,22.0925,8.1525,0.603488295,0,0,30.52,0,1.673,0,3.4175
25.155,22.1625,8.35,0.527568057,0,0,30.13,0,0.816325,0,3.25075
24.5475,22.045,8.5975,0.433480828,0,0,29.65,0,0.10719,0,1.54875
22.98,21.76,9.2875,0.200901947,0,0,29.1175,0,2.5e-06,0,1.249
22.1275,21.52,9.635,0.097333007,0,0,28.595,0,0,0,1.21925
21.98,21.5575,9.745,0.067359018,0,0,28.145,0,0,0,0.93925
21.77,21.48,9.825,0.045644734,0,0,27.7825,0,0,0,1.26125
21.575,21.32,9.845,0.03993837,0,40.8686,27.4725,0,6.75e-05,0,1.307
20.935,20.7925,9.9125,0.021715729,0,40.8686,27.1825,0,0.0002375,0,0.94
20.675,20.63,9.9725,0.006725606,0,40.8686,26.925,0,0.000245,0,0.9295
20.5075,20.5075,10,0,0,40.8686,26.6825,0,3e-04,0,0.55175
20.45,20.45,10,0,0,40.8686,26.45,0,0.000445,0,0.523
20.1725,20.1725,10,0,0,40.8686,26.22,0,0.02617,0,0.51975
21.2525,21.2475,9.9975,0.000668269,0,40.8686,26.025,0,0.829125,0,1.166
23.8975,22.7375,9.335,0.20476031,0,40.8686,26.045,0,2.459,0,3.01675
26.5525,22.98,8.0825,0.669697327,0,40.8686,26.3375,0,4.35525,0,5.756
28.4375,22.8575,7.18825,1.096425706,0,40.8686,26.9425,0,5.9065,0,6.1285
30.0525,22.3175,6.33425,1.564929192,0,40.8686,28.225,0,7.54375,0,5.27
31.35,21.0525,5.44525,2.09227179,0,40.8686,29.9875,0,7.48175,0,5.527
31.83,20.0575,4.979,2.366977825,0,40.8686,31.5575,0,5.644,0,5.22275
30.555,21.7525,5.9515,1.779265369,0,40.8686,32.02,0,3.28425,0,4.0155
27.61,22.24,7.35225,1.05805839,9.652,40.8686,31.88,0,1.20355,0,9.19025
22.6825,21.215,9.1425,0.236207636,18.5166,40.8686,30.3675,0,0.213325,0,9.26975
22.0775,20.92,9.3175,0.181823892,10.922,40.8686,27.825,0,0.18865,0,7.385
22.605,21.9,9.58,0.115425031,1.016,40.8686,26.405,0,0.216025,0,4.4525
22.7625,22.245,9.69,0.085831076,0.762,40.8686,26.1,0,0.3325,0,2.58825
23.0375,22.56,9.715,0.080294281,0,40.8686,26.1025,0,0.04922,0,5.80425
22.3875,21.455,9.4475,0.150221147,0,40.8686,26.045,0,7.5e-06,0,9.4775
21.84,21.28,9.6625,0.088397625,0,40.8686,25.84,0,0,0,3.3845
21.3275,21.06,9.8375,0.041445142,0,40.8686,25.6775,0,0,0,2.2595
21.1125,21.0225,9.945,0.013776614,0,40.8686,25.4975,0,5e-06,0,1.64075
20.9925,20.975,9.99,0.002491623,0,0.254,25.3025,0,1.25e-05,0,2.645
20.7525,20.7525,10,0,0,0.254,25.0925,0,2.25e-05,0,2.69375
20.355,20.355,10,0,0,0.254,24.8825,0,2.5e-05,0,2.089
19.9225,19.9225,10,0,0,0.254,24.675,0,4.75e-05,0,1.48375
19.6775,19.6775,10,0,0,0.254,24.48,0,7.75e-05,0,1.61
19.5625,19.5625,10,0,0,0.254,24.31,0,0.0220775,0,0.975
20.0875,20.0875,10,0,0,0.254,24.175,0,0.616425,0,0.71075
21.7175,21.4625,9.8475,0.041596389,0,0.254,24.2875,0,1.8705,0,1.01125
24.45,22.4425,8.8625,0.351650703,0,0.254,24.7275,0,4.27275,0,2.188
26.18,22.925,8.2325,0.601978732,0,0.254,25.715,0,6.0065,0,3.345
27.4975,22.8075,7.565,0.896260254,0,0.254,27.2025,0,4.906,0,2.83325
28.8225,22.065,6.69325,1.313192382,0,0.254,28.4675,0,7.85175,0,3.45825
29.7925,21.6625,6.17375,1.605263471,0,0.254,30.0775,0,7.4635,0,3.72725
30.7575,21.1925,5.67475,1.918058638,0,0.254,30.7325,0,8.2725,0,3.67425
31.235,21.0025,5.459,2.070235051,0,0.254,31.4225,0,7.55775,0,3.771
30.765,21.775,5.88625,1.830290851,0,0.254,32.3075,0,5.9835,0,7.3065
25.61,20.3625,7.32925,0.918061971,0,0.254,32.125,0,1.44505,0,8.677
23.2725,21.32,8.88,0.320241707,0,0.254,30.82,0,0.1337225,0,4.39475
22.8475,21.385,9.1475,0.237574121,0,0.254,29.6425,0,0.1146,0,3.235
22.62,21.66,9.4325,0.15595906,0.254,0.254,28.805,0,0.0258675,0,3.06975
22.325,21.685,9.6175,0.103183312,0,0.254,28.1675,0,2.5e-06,0,1.59425
22.0375,21.69,9.79,0.055702514,0,0.254,27.675,0,0,0,1.74225
22.025,21.8425,9.89,0.029141263,0,0.254,27.2275,0,5e-06,0,1.3875
21.4925,21.41,9.95,0.012840529,0,0.254,26.8325,0,5e-06,0,1.56125
21.4,21.39,9.995,0.001277131,0,6.35,26.495,0,1.25e-05,0,1.00425
21.1525,21.1425,9.995,0.001250404,0,6.35,26.2075,0,1.25e-05,0,1.34625
20.845,20.845,10,0,0,6.35,25.9375,0,2e-05,0,1.04925
20.585,20.585,10,0,0,6.35,25.695,0,2e-05,0,1.1455
20.8175,20.8175,10,0,0,6.35,25.485,0,8.5e-05,0,0.99225
20.7,20.7,10,0,0,6.35,25.315,0,0.0245975,0,0.802
20.955,20.95,9.9975,0.000640713,0,6.35,25.1525,0,0.533,0,1.52025
22.94,22.46,9.715,0.081140741,0,6.35,25.235,0,1.94125,0,2.6245
24.8275,23.595,9.2875,0.225118028,0,6.35,25.74,0,3.2025,0,3.06225
26.9125,24.03,8.4325,0.559776195,0,6.35,26.61,0,5.61225,0,4.0145
28.145,23.14,7.435,0.980314096,0,6.35,27.9325,0,6.18325,0,3.65875
29.4475,22.475,6.616,1.392137006,0,6.35,29.385,0,7.3605,0,3.17075
29.9225,22.6125,6.4905,1.483130497,0,6.35,30.755,0,6.44375,0,3.438
28.0925,22.415,7.20725,1.120890738,0.508,6.35,31.3375,0,3.56025,0,7.143
23.3925,22.3625,9.395,0.173932122,5.842,6.35,30.605,0,1.23325,0,7.34225
25.175,22.67,8.6125,0.45071349,0,6.35,29.585,0,6.20475,0,4.9695
26.4875,22.59,7.9175,0.720778853,0,6.35,30.2925,0,4.81175,0,6.15675
26.0975,22.705,8.16,0.622367387,0,6.35,30.3275,0,1.30675,0,4.41225
25.71,23.22,8.615,0.457807271,0,6.35,29.635,0,0.53085,0,3.18775
25.035,23.49,9.1175,0.281680502,0,6.35,28.9725,0,0.1057025,0,1.38175
23.8325,23.2975,9.6825,0.094154886,0,6.35,28.36,0,0,0,1.1575
23.1725,22.9625,9.8725,0.03621326,0,6.35,27.815,0,0,0,1.12325
23.2325,23.13,9.9375,0.017810567,0,6.35,27.35,0,5e-06,0,0.9975
22.9425,22.9,9.975,0.007025046,0,6.35,26.9975,0,3.25e-05,0,0.7285
22.605,22.605,10,0,0,11.938,26.7075,0,5.25e-05,0,1.3975
22.21,22.21,10,0,0,11.938,26.4225,0,8e-05,0,1.46175
21.93,21.93,10,0,0,11.938,26.1375,0,7e-05,0,1.21125
21.89,21.89,10,0,0,11.938,25.8775,0,6.75e-05,0,1.06975
22.0275,22.0275,10,0,0,11.938,25.655,0,0.0001375,0,0.99125
22.16,22.16,10,0,0,11.938,25.5675,0,0.0123975,0,3.118
22.4225,22.4225,10,0,0,11.938,25.545,0,0.4348,0,1.91625
23.5775,23.545,9.98,0.006105314,0,11.938,25.6425,0,2.25775,0,3.7585
25.7875,24.2425,9.1225,0.293217225,0,11.938,26.0125,0,3.941,0,6.6925
27.445,23.595,7.9575,0.748260462,0,11.938,26.8525,0,4.999,0,6.1975
28.1425,23.12,7.42,0.983772063,0,11.938,27.8975,0,5.60725,0,8.04325
28.595,22.7575,7.07525,1.147592603,0,11.938,28.92,0,4.503,0,7.22125
25.595,23.7825,8.9725,0.338025778,1.524,11.938,29.225,0,2.768,0,4.44675
25.815,23.6375,8.7925,0.413288157,0.762,11.938,29.2625,0,3.8625,0,6.39675
25.075,23.46,9.0775,0.293879441,0.254,11.938,29.295,0,3.07975,0,4.15625
25.39,23.8225,9.105,0.290247935,0.508,11.938,29.3375,0,2.5405,0,6.23225
24.705,23.1825,9.125,0.272356095,0,11.938,29.2075,0,1.873,0,5.32025
24.2625,23.0925,9.32,0.206321673,0.254,11.938,28.9075,0,0.6752,0,4.20825
23.52,22.98,9.6775,0.094194364,6.858,11.938,28.3375,0,0.1977325,0,7.4615
22.64,22.3,9.795,0.056360832,0.254,11.938,27.5125,0,0.0221875,0,7.58875
22.56,22.315,9.8525,0.040360399,1.27,11.938,26.985,0,7.5e-06,0,5.67675
22.505,22.2925,9.8725,0.034768252,0,11.938,26.62,0,0,0,4.2045
22.45,22.2175,9.8575,0.038717361,0.254,11.938,26.3725,0,0,0,3.2385
22.3025,21.97,9.7975,0.054509088,0,11.938,26.1925,0,5e-06,0,3.22425
21.9825,21.45,9.68,0.084487244,0,0,26.0125,0,4.75e-05,0,3.7195
21.765,21.12,9.6125,0.10099141,0,0,25.825,0,0.0003175,0,3.13575
21.4675,20.965,9.695,0.078068347,0,0,25.635,0,0.0003125,0,3.01525
21.085,20.57,9.6875,0.078181258,0,0,25.405,0,0.00013,0,2.72375
20.9925,20.5775,9.7475,0.062769267,0,0,25.17,0,0.00025,0,2.4155
21.2425,20.63,9.63,0.093418413,0,0,25.04,0,0.0180325,0,2.67325
21.6575,20.665,9.4075,0.153868421,0,0,24.9425,0,0.441425,0,2.2035
22.8925,20.595,8.69,0.366571673,0,0,25.015,0,1.344,0,2.644
24.7225,20.8725,7.92,0.650497872,0,0,25.385,0,3.354,0,5.80825
26.7675,20.8225,6.99925,1.059840266,0,0,26.13,0,6.563,0,8.031
27.5975,20.37,6.476,1.301649514,0,0,27.5,0,7.4565,0,8.9545
28.2075,20.1125,6.15,1.473131082,0,0,28.9125,0,7.10675,0,7.83475
28.225,19.6875,5.98275,1.538769175,0,0,29.715,0,4.717,0,7.974
28.7675,19.4675,5.72025,1.692198494,0,0,29.7325,0,6.5845,0,6.8935
28.7325,18.84,5.51075,1.770887453,0,0,30.13,0,5.11175,0,8.73225
28.7725,19.235,5.63625,1.725591657,0,0,30.335,0,5.05675,0,8.41525
28.075,18.82,5.7195,1.626006947,0,0,30.3775,0,2.914,0,7.848
27.505,18.86,5.927,1.496030349,0,0,29.9925,0,2.8975,0,9.72175
26.225,17.915,6.02425,1.355783885,0,0,29.3975,0,1.03355,0,8.27775
24.71,16.755,6.1255,1.207654484,0,0,28.5825,0,0.10726,0,6.45975
23.1975,16.8275,6.74075,0.927502828,0,0,27.755,0,2.5e-06,0,6.36575
22.12,16.975,7.265,0.729524426,0,0,27.0625,0,2.5e-06,0,2.9125
20.74,17.6025,8.2275,0.434917956,0,0,26.5475,0,2.5e-06,0,1.33475
20.3825,17.7775,8.5,0.359246122,0,0,26.1225,0,0,0,1.003
19.7775,17.935,8.9125,0.251566572,0,0,25.7375,0,0,0,0.598
18.9225,18.0075,9.4425,0.122103213,0,0,25.385,0,2.5e-06,0,0.8405
18.67,18.035,9.61,0.083977999,0,0,25.065,0,0,0,0.7275
18.5675,18.105,9.7125,0.061483848,0,0,24.78,0,0,0,0.81575
18.445,18.0675,9.765,0.049897853,0,0,24.525,0,0,0,0.61725
18.56,18.2675,9.82,0.038486338,0,0,24.2825,0,0.0226975,0,0.60175
19.455,18.74,9.5675,0.100871763,0,0,24.0825,0,0.777825,0,0.8165
22.6925,19.1625,8.055,0.540359346,0,0,24.1525,0,2.76075,0,3.33125
25.045,19.2075,7.0085,0.952238808,0,0,24.5325,0,4.6265,0,5.28475
26.2575,18.6,6.27825,1.271740282,0,0,25.3775,0,6.61825,0,5.76725
27.2275,18.22,5.78825,1.522359474,0,0,26.9975,0,7.9175,0,6.10875
27.7875,17.8475,5.47475,1.692725257,0,0,28.7225,0,7.408,0,4.94075
28.5625,17.4775,5.10875,1.911456579,0,0,30.0225,0,7.969,0,5.225
28.9525,17.2625,4.927,2.026671874,0,0,30.845,0,7.375,0,5.0955
29.035,17.36,4.93475,2.035281277,0,0,31.405,0,6.23875,0,5.34575
29.38,17.39,4.851,2.111863753,0,0,32.0675,0,6.0185,0,5.4905
28.7975,18.26,5.29375,1.863276162,0,0,32.2925,0,3.54125,0,5.52625
27.6525,19.11,5.97775,1.494540279,0,0,31.78,0,1.48475,0,6.41475
26.4475,19.785,6.68425,1.145637413,0,0,31.0175,0,0.4688,0,3.83825
25.6675,19.6375,6.93375,1.011128571,0,0,30.2275,0,0.0456325,0,3.868
24.4825,19.5075,7.3825,0.804834396,0,0,29.47,0,2.5e-06,0,3.0105
23.28,19.19,7.78,0.634996058,0,0,28.79,0,0,0,2.372
22.3525,18.945,8.1075,0.51184735,0,0,28.215,0,2.5e-06,0,1.62
21.6175,19.005,8.51,0.384966625,0,0,27.7225,0,2.5e-06,0,1.34725
20.74,18.9725,8.9625,0.254611344,0,0,27.305,0,5e-06,0,0.98125
19.9875,18.84,9.3125,0.16087647,0,0,26.9275,0,2.5e-06,0,0.6505
19.23,18.5475,9.5825,0.0933984,0,0,26.5425,0,0,0,1.08025
18.53,18.2325,9.815,0.039542253,0,0,26.145,0,0,0,1.00725
18.3575,18.22,9.915,0.017935453,0,0,25.7775,0,2.5e-06,0,0.64325
18.0425,17.9925,9.9675,0.006740635,0,0,25.445,0,0.02494,0,0.59875
18.7375,18.635,9.9375,0.014314996,0,0,25.18,0,0.8531,0,1.05175
22.5275,20.235,8.7025,0.361373453,0,0,25.15,0,2.77225,0,1.33025
25.4,20.0625,7.23925,0.898566926,0,0,25.435,0,4.69625,0,1.17
26.7425,19.315,6.37775,1.273359719,0,0,26.21,0,6.2565,0,2.3065
27.5475,17.3625,5.384,1.701538234,0,0,27.7525,0,7.8475,0,4.162
28.38,17.2025,5.0745,1.903446763,0,0,29.68,0,8.2775,0,4.13225
29.0425,17.58,5.00075,2.007685485,0,0,31.3125,0,7.8525,0,4.675
29.555,17.5075,4.83175,2.137699947,0,0,31.8425,0,7.3315,0,5.24425
29.3825,17.5075,4.88075,2.097030501,0,0,32.13,0,3.8895,0,4.15
29.335,17.5925,4.9205,2.074690376,0,0,32.0775,0,3.0175,0,3.1285
29.67,17.62,4.83425,2.150709299,0,0,31.845,0,2.94725,0,2.30775
29.4625,17.9425,4.9975,2.059484751,0,0,31.6875,0,2.0645,0,2.58
28.96,18.225,5.23625,1.905620289,0,0,31.3375,0,1.177175,0,2.50925
26.25,20.3025,7.008,1.03599041,0,0,30.6925,0,0.100035,0,1.10125
23.755,20.135,8.02,0.584750268,0,0,29.945,0,0,0,0.63775
23.42,19.9425,8.085,0.552542459,0,0,29.22,0,0,0,2.005
23.335,18.8675,7.6,0.687998486,0,0,28.6275,0,2.5e-06,0,2.543
22.03,18.9175,8.26,0.465350004,0,0,28.1225,0,0,0,2.33825
20.2725,18.51,8.9625,0.247345608,0,0,27.6775,0,0,0,0.7635
19.5675,18.5175,9.3675,0.144083925,0,0,27.255,0,0,0,0.9665
19.115,18.485,9.6125,0.085927835,0,0,26.8625,0,0,0,0.70475
18.53,18.2025,9.7975,0.043257614,0,0,26.5075,0,5e-06,0,0.73575
18.1925,18.025,9.895,0.021963336,0,0,26.1925,0,0,0,0.81675
18.1425,18.075,9.9575,0.008841186,0,0,25.8925,0,0.0255725,0,0.71925
18.89,18.7075,9.885,0.026216009,0,0,25.65,0,0.86335,0,0.8705
22.125,19.9225,8.745,0.341145972,0,0,25.61,0,2.73375,0,0.89425
24.9575,20.785,7.7675,0.708196064,0,0,25.8475,0,4.51325,0,2.1145
27.0525,21.1175,7.00675,1.074241246,0,0,26.5125,0,6.305,0,2.76925
28.66,19.9725,5.9465,1.596209911,0,0,27.9225,0,7.895,0,2.7245
29.87,19.125,5.2545,1.998919893,0,0,29.7525,0,6.189,0,2.58225
30.3575,19.4575,5.21425,2.073378913,0,0,30.9275,0,7.41,0,3.42875
30.68,19.4975,5.1325,2.14770369,0,0,31.69,0,7.56675,0,3.25575
31.5275,19.09,4.7675,2.42245808,0,0,32.285,0,7.44075,0,3.26575
31.855,19.1225,4.689,2.505231969,0,0,33.21,0,6.459,0,3.87175
32.3875,19.13,4.55075,2.648400779,0,0,33.565,0,5.53775,0,5.8515
31.8425,18.9575,4.64375,2.524652927,0,0,33.5075,0,2.6435,0,5.94575
30.705,19.895,5.2615,2.097471284,0,0,32.8875,0,0.977175,0,5.94825
28.6225,20.7375,6.24075,1.475287396,0,0,32.0925,0,0.08947,0,6.05375
27.105,20.085,6.55125,1.239156036,0,0,31.2975,0,2.5e-06,0,4.82375
26.17,20.15,6.947,1.036702018,0,0,30.59,0,0,0,4.78125
25.7625,20.19,7.1355,0.950821684,0,0,30.0275,0,5e-06,0,3.80375
24.545,20.78,7.9625,0.630463903,0,0,29.565,0,2.5e-06,0,3.86125
23.2425,20.89,8.665,0.38209561,0,0,29.1225,0,0,0,1.70875
21.8925,20.6075,9.2425,0.199736139,0,0,28.6975,0,0,0,1.041
21.0875,20.385,9.5775,0.105924053,0,0,28.3025,0,0,0,0.9945
21.41,20.69,9.5675,0.110456714,0,0,27.935,0,0,0,2.6835
20.6825,20.2575,9.7425,0.062900233,0,0,27.6225,0,0,0,1.79325
20.3575,20.15,9.8725,0.030472268,0,0,27.3325,0,0.0227475,0,1.043
21.24,20.975,9.8375,0.041653302,0,0,27.075,0,0.7128,0,1.181
23.6075,22.1625,9.1625,0.246348571,0,0,27.0025,0,2.22975,0,2.82725
26.225,23.08,8.2875,0.586086775,0,0,27.2,0,3.97275,0,5.06375
28.17,22.3075,7.05725,1.125961219,0,0,27.76,0,5.99825,0,4.16
29.3725,21.6325,6.313,1.509286743,0,0,28.89,0,7.7025,0,4.8935
30.4925,21.4325,5.85,1.812983474,0,0,30.5125,0,8.8275,0,3.98475
31.535,19.7375,4.981,2.329392256,0,0,32.2425,0,8.8225,0,5.82175
32.65,18.98,4.4435,2.740665354,0,0,33.1525,0,8.8,0,4.67675
33.195,19.415,4.4295,2.833270988,0,0,33.655,0,8.095,0,5.41775
33.675,18.3675,4.0365,3.115374233,0,0,34.5825,0,6.862,0,4.76625
33.1475,20.6125,4.816,2.638268034,0,0,34.95,0,4.92875,0,9.98275
31.3025,22.5325,5.9775,1.847442895,0,0,34.6975,0,3.2695,0,13.062
29.7925,22.5325,6.50875,1.464834967,0,0,34.05,0,1.395825,0,11.92275
28.2075,22.43,7.09075,1.114653332,0,0,33.23,0,0.201345,0,9.62925
26.925,22.715,7.78,0.78977509,0,0,32.455,0,0,0,7.1795
26.0325,22.965,8.3225,0.565327455,0,0,31.765,0,0,0,6.36675
25.475,23.035,8.6375,0.444204122,0,0,31.1825,0,0,0,3.9535
25.2825,22.965,8.7,0.418949615,0,0,30.71,0,5e-06,0,4.19675
24.72,22.8525,8.935,0.331902595,0,0,30.3225,0,0,0,3.8455
24.5975,22.54,8.835,0.359249824,0,0,29.9525,0,1.75e-05,0,8.8795
22.56,21.0275,9.1075,0.244201694,0,0,29.635,0,0,0,9.25775
22.695,20.5275,8.7575,0.342837769,0,0,29.27,0,1e-05,0,7.735
22.67,20.5175,8.7675,0.34058028,0,0,28.9325,0,1e-05,0,5.596
21.59,20.715,9.4775,0.135172903,0,0,28.645,0,0.0210525,0,3.51375
21.685,20.955,9.5625,0.113859653,0,0,28.35,0,0.6386,0,2.761
22.92,21.3475,9.0875,0.256299746,0,0,28.1775,0,1.82775,0,3.19775
24.5375,21.595,8.375,0.504850313,0,0,28.22,0,4.295,0,3.83475
26.3275,22.3075,7.8575,0.73448917,0,0,28.605,0,6.2785,0,5.05
27.8375,22.8875,7.45,0.95664299,0,0,29.5775,0,7.4375,0,5.53825
29.2625,23.1725,6.97625,1.230319051,0,0,30.9875,0,7.9475,0,5.97
30.485,22.665,6.31,1.613603366,0,0,32.415,0,8.465,0,6.91925
31.7075,22.64,5.871,1.931474764,0,0,33.3,0,8.76,0,6.52075
32.415,21.9625,5.41175,2.233624167,0,0,33.8575,0,6.88575,0,6.22075
32.33,22.31,5.556,2.153014782,0,0,34.5325,0,4.454,0,5.0915
32.1025,22.7275,5.7715,2.022919816,0,0,34.64,0,3.5865,0,5.4665
29.0725,21.7375,6.46275,1.423263966,0,0,34.42,0,1.049125,0,6.697
26.9225,21.925,7.4125,0.921180686,0,0,33.77,0,0.3098,0,7.12325
24.5575,21.4875,8.3125,0.523949844,0,0,33.005,0,0.08515,0,5.09425
23.4875,21.9175,9.0925,0.262917204,0,0,32.255,0,0,0,3.1445
23.39,21.8625,9.1125,0.255308744,0,0,31.5775,0,0,0,1.299
22.9925,21.815,9.3075,0.19477978,0,0,31.025,0,2.5e-06,0,0.73575
23.1175,22.0025,9.345,0.185526586,0,0,30.5425,0,2.5e-06,0,2.3875
22.7675,21.835,9.4475,0.153133892,0,18.034,30.1175,0,5e-06,0,2.8455
22.46,21.825,9.62,0.103369014,0,18.034,29.7625,0,0,0,2.0365
21.955,21.5425,9.75,0.066074926,0,18.034,29.42,0,7.5e-06,0,2.154
21.7475,21.4625,9.8275,0.044928131,0,18.034,29.095,0,9.25e-05,0,1.8985
21.6975,21.445,9.8475,0.039587279,0,18.034,28.805,0,0.0001275,0,1.0755
21.98,21.6375,9.7925,0.054802486,0,18.034,28.6125,0,0.0246425,0,1.36325
22.29,21.8775,9.7525,0.066804937,0,18.034,28.445,0,0.40545,0,1.3665
24.335,23.185,9.3325,0.206047024,0,18.034,28.345,0,2.0055,0,1.47225
26.9125,24.4425,8.6375,0.485744052,0,18.034,28.4725,0,4.146,0,2.37975
28.725,24.415,7.7575,0.885779919,0,18.034,28.875,0,5.5335,0,2.6705
29.655,24.105,7.21675,1.160043322,0,18.034,29.74,0,5.29425,0,5.015
30.6525,23.8825,6.724,1.445868345,0,18.034,30.715,0,5.764,0,4.39425
31.815,23.595,6.184,1.797289726,0,18.034,31.7725,0,6.887,0,4.53325
32.755,23.26,5.7445,2.111628841,0,18.034,32.5875,0,6.6885,0,6.133
32.6975,23.7575,5.9405,2.008429112,0,18.034,33.0625,0,6.49425,0,9.73925
33.3925,23.525,5.63325,2.2469921,0,18.034,33.7625,0,6.45425,0,8.5335
27.3275,21.6875,7.26575,1.111351207,3.81,18.034,34.2525,0,1.040275,0,8.85375
23.2325,22.135,9.3575,0.183537279,0.762,18.034,33.515,0,0.92555,0,4.76925
22.7375,21.9175,9.5125,0.134827442,0,18.034,32.0325,0,0.21382,0,9.3885
22.6125,21.73,9.4775,0.143368414,0.508,18.034,30.8225,0,0.056485,0,6.31125
22.17,21.1625,9.4025,0.159319009,12.446,18.034,29.58,0,6.5e-05,0,8.13075
21.915,21.225,9.5875,0.108501027,0.508,18.034,28.1925,0,0.0002025,0,3.4255
21.8325,21.39,9.7325,0.069986425,0,18.034,27.725,0,0.0005425,0,2.8085
21.875,21.6325,9.8525,0.038669425,0,18.034,27.4975,0,0.0007725,0,1.75725
22.2175,22.08,9.9175,0.022103307,0,0.254,27.3375,0,0.00097,0,3.458
21.985,21.745,9.855,0.038268921,0,0.254,27.155,0,0.001025,0,3.44925
21.9075,21.57,9.795,0.053898052,0,0.254,26.915,0,0.00088,0,3.01875
21.67,21.3575,9.81,0.049264594,0,0.254,26.67,0,0.0007425,0,2.74125
21.35,21.1375,9.87,0.033069782,0,0.254,26.45,0,0.001195,0,2.275
21,20.9275,9.955,0.011221206,0,0.254,26.2275,0,0.0205875,0,1.346
21.3775,21.295,9.95,0.013148014,0,0.254,26.03,0,0.822575,0,1.20225
23.785,22.8125,9.4325,0.170347593,0,0.254,26.07,0,2.494,0,1.714
27.0925,24.8725,8.77,0.444351227,0.254,0.254,26.4725,0,4.558,0,4.3575
28.7825,24.7525,7.89,0.836657807,0,0.254,27.41,0,6.26875,0,6.581
30.05,24.82,7.36,1.124216426,0,0.254,28.94,0,7.655,0,5.856
30.9325,24.7375,6.96425,1.360943224,0,0.254,30.72,0,8.5125,0,4.288
31.635,24.315,6.52425,1.62078868,0,0.254,32.15,0,5.98825,0,3.22175
32.77,23.8675,5.95725,2.010589614,0,0.254,32.4875,0,8.5875,0,3.333
32.89,24.0275,5.9725,2.013514639,0,0.254,33.2575,0,7.01175,0,4.29875
30.195,22.87,6.503,1.516535651,0,0.254,33.64,0,3.31875,0,10.3595
29.4275,22.275,6.54325,1.41900601,0,0.254,32.8825,0,3.0395,0,8.57975
