AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
36.98333333,7.616666667,1.672666667,5.22,0,0,37.93833333,33.52833333,6.209933333,2.821666667,3.825833333
36.84,7.246666667,1.643333333,5.198333333,0,0,38.74666667,34.04333333,4.1621,3.223333333,4.541666667
36.53,6.298333333,1.56525,5.159166667,0,0,39.205,34.51166667,2.459258333,3.168333333,4.8325
35.6425,6.3325,1.648166667,4.8675,0,0,39.29,34.88666667,0.598966667,2.784166667,4.468333333
34.19083333,6.9775,1.865666667,4.374166667,0,0,39.04666667,35.13666667,0.00965,2.5025,3.99
33.03333333,7.565833333,2.071833333,3.9975,0,0,38.55166667,35.255,0,2.3075,3.971666667
31.77583333,8.519166667,2.3725,3.5825,0,0,37.92833333,35.2475,0,2.306666667,4.333333333
30.71,9.141666667,2.629666667,3.258333333,0,0,37.28416667,35.14083333,0,2.840833333,5.195
29.81916667,9.6175,2.855416667,3.000833333,0,0,36.665,34.97083333,0,2.9225,5.295
28.87583333,9.643333333,3.01975,2.7775,0,0,36.08416667,34.7625,0,3.131666667,5.284166667
28.06333333,9.644166667,3.165583333,2.5925,0,0,35.54666667,34.53333333,0,2.941666667,4.569166667
27.62583333,9.788333333,3.279083333,2.486666667,0,0,35.05,34.3,0,3.071666667,4.664166667
26.67916667,10.14666667,3.552083333,2.256666667,0,0,34.58583333,34.05083333,0,2.930833333,4.355833333
25.60833333,10.6275,3.90525,2.0025,0,0,34.16333333,33.81,0.011325,3.036666667,4.519166667
25.32916667,10.65,3.975083333,1.946666667,0,0,33.7675,33.57416667,0.454308333,2.6475,3.923333333
26.705,10.21166667,3.565166667,2.2575,0,0,33.38916667,33.345,2.271466667,3.054166667,4.214166667
28.85416667,9.671666667,3.032083333,2.771666667,0,0,33.05666667,33.11083333,4.478291667,3.995,5.581666667
30.935,9.914166667,2.733166667,3.255,0,0,32.81166667,32.8875,5.603208333,3.444166667,4.6225
32.6075,10.28,2.54925,3.669166667,0,0,32.72083333,32.70083333,6.042933333,2.691666667,3.7375
34.5875,9.89,2.225583333,4.275,0,0,32.87666667,32.57666667,7.730683333,2.63,3.685833333
36.13916667,9.070833333,1.93325,4.833333333,0,0,33.425,32.54083333,9.31655,3.235833333,4.791666667
37.27583333,8.320833333,1.72725,5.270833333,0,0,34.33083333,32.64,9.6824,3.265,4.83
37.855,7.750833333,1.608833333,5.515,0,0,35.4625,32.88083333,9.060416667,3.454166667,5.2625
37.48583333,7.8525,1.6555,5.378333333,0,0,36.61666667,33.24583333,5.796275,3.666666667,5.598333333
37.5425,8.005833333,1.66575,5.386666667,0,0,37.57,33.68166667,6.370925,3.255833333,5.1575
36.0125,8.7125,1.9045,4.820833333,0,0,38.1575,34.11083333,1.642633333,3.338333333,5.188333333
35.4075,8.8325,1.979333333,4.613333333,0,0,38.465,34.48083333,0.903675,3.5,5.711666667
34.56333333,8.886666667,2.082333333,4.349166667,0,0,38.35916667,34.7625,0.566066667,4.2275,6.39
33.0425,9.376666667,2.341083333,3.8625,0,0,37.99833333,34.91,0.0092,3.759166667,5.52
31.71,9.434166667,2.533583333,3.493333333,0,0,37.53833333,34.95666667,0,3.01,4.5175
29.63916667,10.74833333,3.125583333,2.865,0,0,37.03,34.91416667,0,2.170833333,3.580833333
29.01166667,11.13583333,3.310083333,2.681666667,0,0,36.5175,34.81166667,0,1.458333333,2.465833333
28.84583333,10.4325,3.19075,2.704166667,0,0,36.01,34.6625,0,2.266666667,3.564166667
28.44,9.176666667,3.000916667,2.714166667,0,0,35.515,34.48,0,2.894166667,4.9625
27.1775,8.326666667,3.049916667,2.504166667,0,0,35.035,34.27,0,2.395,4.588333333
25.85333333,8.2525,3.281083333,2.238333333,0,0,34.57416667,34.045,0,1.879166667,3.555
25.1725,8.500833333,3.473583333,2.09,0,0,34.1325,33.8175,0,1.501666667,2.8825
24.85583333,9.543333333,3.797666667,1.9475,0,0,33.70416667,33.58833333,0.016725,1.793333333,3.069166667
25.39333333,10.53583333,3.93025,1.968333333,0,0,33.28583333,33.35,0.51355,1.866666667,2.939166667
26.93416667,11.30333333,3.777333333,2.2125,0,0,32.9075,33.11,2.40455,1.859166667,2.713333333
28.72166667,11.33,3.4105,2.599166667,0,0,32.61166667,32.87583333,4.636875,2.985833333,4.924166667
30.0575,11.40916667,3.174333333,2.906666667,0,0,32.4125,32.65666667,6.54265,2.8825,4.5425
31.33166667,11.07583333,2.887083333,3.2575,0,0,32.33666667,32.48166667,8.120625,2.681666667,3.820833333
32.59916667,11.05333333,2.684833333,3.600833333,0,0,32.4875,32.3575,9.178183333,3.12,4.2575
33.38166667,11.3925,2.628083333,3.79,0,0,33.1475,32.33,9.684066667,4.085833333,5.704166667
34.075,11.01416667,2.468916667,4.024166667,0,0,34.1875,32.45833333,9.608233333,4.125833333,5.723333333
34.70916667,10.17166667,2.25125,4.288333333,0,0,35.34083333,32.73833333,8.714875,4.044166667,5.741666667
34.88833333,10.3875,2.261666667,4.326666667,0,0,36.4425,33.12083333,8.550058333,4.1025,5.800833333
34.94916667,10.67083333,2.295916667,4.32,0,0,37.3775,33.555,7.399266667,4.1,5.7375
32.49166667,10.95916667,2.690833333,3.583333333,0,0,38.11833333,33.99333333,1.408575,4.931666667,7.043333333
31.41916667,12.165,3.09675,3.18,0,0,38.50333333,34.40583333,0.736933333,3.926666667,5.580833333
30.51,12.52,3.327,2.915,0,0,38.34583333,34.71166667,0.264783333,3.770833333,5.346666667
29.95,11.96666667,3.31275,2.83,0,0,37.89333333,34.86083333,0.005466667,3.155,4.6325
29.25916667,11.53583333,3.3505,2.704166667,0,0,37.315,34.8775,0,2.500833333,3.8325
28.21416667,12.0975,3.696416667,2.414166667,0,0,36.715,34.79833333,0,1.969166667,3.199166667
27.49083333,11.58083333,3.72375,2.305,0,0,36.12416667,34.6575,0,2.5325,3.949166667
26.45583333,10.31,3.63975,2.195833333,0,0,35.56333333,34.47166667,0,2.374166667,3.733333333
25.94666667,8.7525,3.374666667,2.22,0,0,35.02833333,34.25916667,0,2.0975,3.845
25.39166667,8.723333333,3.480416667,2.115,0,0,34.51,34.03,0,2.154166667,3.939166667
24.59333333,10.82666667,4.2265,1.788333333,0,0,34.02,33.77833333,0,3.215,5.624166667
23.845,13.92083333,5.385333333,1.365,0,0,33.54583333,33.52,0,2.995833333,5.350833333
23.2925,14.91833333,5.941,1.16,0,0,33.12416667,33.26,0.014633333,2.6825,4.745833333
23.52833333,16.1475,6.332,1.065,0,0,32.75833333,33.0125,0.476791667,2.485,4.228333333
24.69666667,17.0775,6.263416667,1.1625,0,0,32.43166667,32.7825,2.4222,3.239166667,5.3525
26.32416667,17.2525,5.754333333,1.456666667,0,0,32.165,32.5575,4.620683333,3.955,6.563333333
28.45083333,16.82166667,4.948666667,1.965833333,0,0,31.98666667,32.35083333,6.50815,3.61,5.5925
30.10416667,15.76916667,4.212416667,2.475,0,0,31.91,32.17833333,8.060758333,3.450833333,5.424166667
31.5575,13.64166667,3.378583333,3.073333333,0,0,32.04583333,32.05083333,8.781158333,3.62,5.51
32.09,12.71583333,3.082416667,3.306666667,0,0,32.64916667,32.01416667,6.975666667,3.725833333,5.560833333
33.13583333,12.10583333,2.794416667,3.653333333,0,0,33.56166667,32.12083333,9.05035,3.94,5.808333333
33.98833333,11.6775,2.5885,3.94,0,0,34.4575,32.34916667,8.803383333,4.371666667,6.4
34.28416667,11.69083333,2.549833333,4.029166667,0,0,35.39416667,32.655,8.164316667,4.52,6.419166667
33.68,10.77166667,2.48075,3.93,0,0,36.305,33.02333333,4.873975,4.361666667,6.176666667
33.99166667,10.33333333,2.366333333,4.059166667,0,0,36.98833333,33.42416667,4.355116667,4.5225,6.3125
33.81916667,9.430833333,2.249,4.0825,0,0,37.35333333,33.78666667,2.28245,4.0275,6.095833333
32.90166667,9.75,2.419666667,3.7925,0,0,37.45916667,34.07666667,0.608058333,4.108333333,5.908333333
31.78166667,10.4425,2.69925,3.428333333,0,0,37.29583333,34.2775,0.004216667,3.178333333,4.670833333
30.9075,10.70166667,2.884666667,3.179166667,0,0,36.915,34.37666667,0,3.0725,4.668333333
29.17833333,11.58666667,3.395666667,2.680833333,0,0,36.41833333,34.3675,0,4.466666667,7.250833333
27.73333333,13.71833333,4.222333333,2.150833333,0,0,35.87916667,34.27083333,0,3.713333333,6.374166667
27.76333333,13.86,4.255,2.141666667,0,0,35.3625,34.125,0,2.836666667,4.2275
26.70416667,14.225,4.63425,1.880833333,0,0,34.90916667,33.96,0,2.5375,3.825
26.10083333,14.47333333,4.881,1.7325,0,0,34.5025,33.78333333,0,2.606666667,3.8875
25.88583333,15.20166667,5.181916667,1.609166667,0,0,34.11666667,33.59916667,0,2.775,4.035
23.86166667,15.84083333,6.086583333,1.158333333,0,0,33.75833333,33.40833333,0,1.925833333,3.038333333
22.65916667,15.85666667,6.566916667,0.95,0,0,33.42833333,33.2175,0.002533333,2.675,3.474166667
21.6625,16.47916667,7.242916667,0.714166667,0,0,33.135,33.03916667,0.229125,3.131666667,3.918333333
23.05333333,17.10166667,6.928666667,0.8675,0,0,32.845,32.8625,0.953016667,1.080833333,1.56
24.71166667,16.78916667,6.148333333,1.200833333,0,0,32.575,32.66833333,2.063,1.94,2.8
27.27166667,17.02416667,5.365583333,1.684166667,0,0,32.3925,32.48833333,6.5673,3.549166667,4.9675
29.555,17.28916667,4.779333333,2.164166667,0,0,32.27916667,32.32583333,8.044916667,3.086666667,4.554166667
31.42416667,16.85,4.183,2.683333333,0,0,32.36,32.19583333,8.946566667,3.389166667,4.9775
33.055,15.17583333,3.428666667,3.319166667,0,0,32.9325,32.14666667,9.662125,3.563333333,5.048333333
34.57916667,13.71833333,2.865166667,3.921666667,0,0,33.905,32.25166667,9.647458333,3.270833333,4.6875
35.23583333,12.88916667,2.616833333,4.2075,0,0,35.05083333,32.50666667,9.022541667,3.501666667,4.864166667
35.87916667,12.04,2.3895,4.493333333,0,0,36.19833333,32.88583333,7.842116667,3.205,4.5525
35.85083333,10.895,2.217666667,4.586666667,0,0,37.19083333,33.33,4.645266667,3.285833333,4.660833333
35.16416667,11.44666667,2.389416667,4.316666667,0,0,37.91666667,33.78416667,2.605966667,3.699166667,5.373333333
34.39333333,11.755,2.548333333,4.055833333,0,0,38.21083333,34.19166667,0.699983333,3.989166667,6.1525
27.78083333,15.4725,4.791,1.984166667,0,0,38.1,34.47916667,0.045816667,4.454166667,7.3725
26.175,16.35083333,5.507833333,1.5375,0,0,37.65916667,34.61916667,0,2.418333333,3.4925
24.28583333,17.45583333,6.575333333,1.040833333,0,0,37.1025,34.65583333,0,1.613333333,2.219166667
23.48333333,17.2675,6.817583333,0.921666667,0,0,36.5325,34.59833333,0,3.0275,4.3075
23.62583333,15.52916667,6.058833333,1.15,0,0,35.9575,34.46916667,0,2.969166667,4.223333333
23.5175,15.0025,5.891333333,1.190833333,0,0,35.385,34.29,0,1.085833333,1.770833333
23.2775,15.56333333,6.195166667,1.088333333,0,0,34.85,34.08166667,0,1.185,1.8875
23.8275,15.5025,5.969583333,1.19,0,0,34.35333333,33.8575,0,0.831666667,1.546666667
23.65083333,15.79416667,6.147416667,1.126666667,0,0,33.8975,33.62166667,0,0.9475,2.3475
23.44916667,15.61416667,6.150166667,1.110833333,0,0,33.48416667,33.39,0,0.7175,1.939166667
24.385,15.18416667,5.658416667,1.326666667,0,0,33.105,33.15666667,0.005225,0.99,2.124166667
24.90833333,15.83083333,5.7165,1.349166667,0,0,32.75666667,32.93416667,0.162516667,2.4125,3.995
25.27666667,16.31833333,5.767083333,1.363333333,0,0,32.47166667,32.71333333,0.710641667,2.48,4.048333333
26.05333333,16.61166667,5.61375,1.481666667,0,0,32.265,32.51166667,2.123108333,2.9375,5
28.02833333,16.355,4.923416667,1.926666667,0,0,32.16583333,32.33583333,4.737433333,3.511666667,5.7975
30.71166667,16.05,4.136416667,2.595,0,0,32.2025,32.19583333,8.081675,3.771666667,5.9875
32.3375,16.30916667,3.837416667,2.99,0,0,32.43666667,32.11333333,9.030616667,3.636666667,5.4175
33.8625,14.50666667,3.1365,3.625,0,0,33.0875,32.12166667,9.570875,3.5175,4.886666667
34.67833333,13.89416667,2.880333333,3.933333333,0,0,34.10416667,32.27416667,9.638633333,3.428333333,4.985
35.385,12.44,2.52,4.299166667,0,0,35.26833333,32.56666667,8.624208333,3.96,5.526666667
35.7125,11.20833333,2.282166667,4.513333333,0,0,36.395,32.96666667,7.816408333,4.13,5.771666667
35.71416667,10.53833333,2.1815,4.574166667,0,0,37.34416667,33.4225,5.824158333,4.0425,5.8275
35.46833333,10.875,2.261,4.465,0,0,38.05416667,33.8775,3.714533333,3.561666667,5.0625
34.705,10.695,2.33,4.2425,0,0,38.41333333,34.29,0.989858333,3.015,4.584166667
34.07083333,10.36416667,2.366666667,4.079166667,0,0,38.4025,34.60916667,0.271283333,2.629166667,3.9325
25.68833333,16.64416667,5.767416667,1.410833333,0,0,38.0675,34.79666667,0.000141667,5.9275,8.308333333
24.48583333,15.98166667,5.924,1.254166667,0,0,37.54,34.85416667,0,4.356666667,6.245833333
24.1875,15.07666667,5.685,1.3025,0,0,36.90166667,34.80833333,0,2.301666667,3.4725
23.66916667,15.36666667,5.977166667,1.178333333,0,0,36.23,34.67333333,0,1.003333333,1.775
24.22833333,15.30166667,5.754083333,1.285,0,0,35.58416667,34.47666667,0,0.9325,1.7075
24.3125,15.30666667,5.725416667,1.300833333,0,0,34.99583333,34.25,0,1.473333333,2.529166667
24.32083333,15.40416667,5.75875,1.29,0,0,34.47166667,34,0,1.970833333,2.995833333
24.76083333,14.64583333,5.345083333,1.455,0,0,34.01166667,33.75333333,0,1.7425,2.803333333
23.31,15.0025,5.966333333,1.155833333,0,0,33.6175,33.51,0,1.285833333,2.0625
22.495,16.0325,6.695416667,0.9025,0,0,33.26333333,33.2775,0.006441667,0.8125,1.593333333
22.62666667,16.28416667,6.755,0.900833333,0,0,32.89416667,33.05416667,0.402858333,0.148333333,0.220833333
25.9475,17.15666667,5.848083333,1.395,0,0,32.52083333,32.835,2.449916667,0.549166667,0.611666667
27.89,15.0375,4.566666667,2.045833333,0,0,32.19666667,32.60833333,4.658908333,2.601666667,4.138333333
29.33416667,14.58583333,4.07425,2.423333333,0,0,31.97,32.38583333,6.6043,2.9175,4.4275
30.985,13.7275,3.508416667,2.916666667,0,0,31.85916667,32.195,8.182633333,2.409166667,3.4775
32.05416667,12.74416667,3.09375,3.295833333,0,0,31.98916667,32.05833333,9.291216667,2.873333333,4.040833333
33.61666667,11.12166667,2.5525,3.878333333,0,0,32.6575,32.01916667,9.789616667,3.1475,4.46
34.845,10.43166667,2.275,4.309166667,0,0,33.73583333,32.14583333,9.7606,3.224166667,4.6375
35.50833333,10.11083333,2.145416667,4.545,0,0,34.96083333,32.43,9.142125,3.5075,4.900833333
36.4275,8.665,1.850916667,4.956666667,0,0,36.15916667,32.83416667,7.951125,3.525,5.183333333
36.72333333,7.88,1.726166667,5.115833333,0,0,37.19416667,33.30083333,6.477425,3.8375,5.625
36.785,7.3875,1.663583333,5.169166667,0,0,37.9625,33.78333333,4.4692,3.114166667,4.785
36.0875,7.735833333,1.769166667,4.913333333,0,0,38.42,34.21916667,2.412741667,2.950833333,4.909166667
35.0925,7.689166667,1.862916667,4.599166667,0,0,38.55666667,34.57666667,0.634608333,2.375,3.805833333
33.6475,7.9475,2.0545,4.145,0,0,38.38083333,34.83,0.007258333,2.9425,4.534166667
32.69833333,7.810833333,2.14625,3.885,0,0,37.94833333,34.96583333,0,3.093333333,4.8175
31.40916667,8.603333333,2.436833333,3.48,0,0,37.38166667,34.97583333,0,3.1475,4.794166667
30.6925,9.571666667,2.70775,3.22,0,0,36.79166667,34.89333333,0,3.138333333,5.245
30.04333333,9.855,2.864833333,3.035,0,0,36.21916667,34.745,0,3.36,5.861666667
29.11666667,10.06166667,3.064083333,2.799166667,0,0,35.67916667,34.55666667,0,3.318333333,5.86
27.85083333,10.2125,3.329916667,2.500833333,0,0,35.18083333,34.3425,0,2.778333333,4.999166667
27.0425,10.4125,3.537833333,2.309166667,0,0,34.7225,34.12833333,0,2.928333333,4.955
26.2825,11.07833333,3.867833333,2.0975,0,0,34.28333333,33.90583333,0,2.4475,4.3825
25.39666667,11.5025,4.191,1.884166667,0,0,33.87083333,33.68083333,0.011791667,1.959166667,3.501666667
25.36083333,11.75666667,4.271083333,1.855833333,0,0,33.48333333,33.46083333,0.385958333,1.996666667,3.459166667
26.97916667,12.2675,4.013666667,2.130833333,0,0,33.11416667,33.24083333,2.505033333,2.791666667,4.228333333
28.6375,12.875,3.793,2.436666667,0,0,32.78416667,33.01,4.667633333,3.888333333,5.778333333
30.77333333,12.87583333,3.356916667,2.948333333,0,0,32.54833333,32.78333333,6.576691667,3.320833333,5.1875
32.6475,12.72,2.989083333,3.460833333,0,0,32.44833333,32.60416667,8.133941667,3.023333333,4.4225
34.025,12.325,2.696166667,3.891666667,0,0,32.59333333,32.47666667,9.052041667,3.4225,4.860833333
35.32333333,11.22083333,2.333916667,4.3875,0,0,33.26916667,32.45416667,9.783325,3.7775,5.5125
35.89,10.62916667,2.17375,4.621666667,0,0,34.32083333,32.58583333,9.782158333,3.2175,4.495
36.3225,10.2575,2.071333333,4.794166667,0,0,35.52,32.87166667,8.665375,3.05,4.2825
36.00333333,10.41083333,2.130083333,4.6775,0,0,36.7075,33.27416667,6.707375,3.171666667,4.488333333
36.32416667,9.990833333,2.035916667,4.8175,0,0,37.7075,33.74416667,5.84925,2.815833333,3.999166667
36.54583333,10.10416667,2.024916667,4.883333333,0,0,38.37,34.21,4.438358333,3.244166667,4.610833333
35.4775,10.14083333,2.152083333,4.53,0,0,38.81333333,34.6225,1.794408333,3.386666667,4.8925
34.77416667,10.03,2.221916667,4.320833333,0,0,38.94916667,34.97,0.656858333,3.0125,4.4975
33.43416667,10.49916667,2.469333333,3.883333333,0,0,38.73416667,35.21,0.007416667,2.015833333,3.2375
32.36916667,10.80666667,2.674916667,3.556666667,0,0,38.28166667,35.32416667,0,1.995833333,3.254166667
31.4925,10.83916667,2.816166667,3.319166667,0,0,37.71666667,35.32166667,0,2.420833333,3.795
30.94333333,10.885,2.915083333,3.175,0,0,37.13583333,35.23083333,0,3.23,4.833333333
29.61833333,11.02416667,3.172583333,2.833333333,0,0,36.58666667,35.08166667,0,2.8325,4.346666667
29.4525,11.16833333,3.233666667,2.781666667,0,0,36.07333333,34.90166667,0,3.156666667,4.774166667
28.8,11.335,3.395416667,2.616666667,0,0,35.5925,34.7025,0,2.495833333,3.931666667
27.45666667,11.94666667,3.823833333,2.263333333,0,0,35.1475,34.49083333,0,1.8475,3.053333333
26.67083333,11.64583333,3.924,2.125833333,0,0,34.7325,34.27833333,0,1.805833333,3.366666667
25.50083333,11.385,4.132,1.914166667,0,0,34.3225,34.0575,0.01085,1.31,2.895833333
25.6825,11.25416667,4.05275,1.963333333,0,0,33.92,33.835,0.375608333,1.0075,2.3525
27.77583333,11.38,3.618666667,2.385,0,0,33.53583333,33.61166667,2.391191667,1.240833333,1.786666667
29.71416667,11.46416667,3.24925,2.819166667,0,0,33.20833333,33.38416667,4.474608333,2.205,3.2725
31.24916667,11.89333333,3.062083333,3.163333333,0,0,32.98,33.165,6.41225,2.4725,3.609166667
33.00083333,11.60666667,2.725916667,3.664166667,0,0,32.87916667,32.98,8.011766667,1.783333333,2.2925
34.34416667,11.6525,2.5335,4.048333333,0,0,33.0375,32.85333333,9.125291667,2.203333333,2.953333333
34.74666667,11.65,2.477416667,4.171666667,0,0,33.7575,32.83083333,7.832891667,3.224166667,4.403333333
35.32833333,11.48416667,2.373833333,4.365833333,0,0,34.83916667,32.97583333,8.078666667,3.418333333,4.76
35.78333333,11.1475,2.2645,4.544166667,0,0,35.87166667,33.26333333,8.039366667,3.519166667,4.9775
35.80916667,10.9075,2.226083333,4.574166667,0,0,36.80333333,33.62333333,4.985408333,3.063333333,4.439166667
34.93583333,10.7175,2.304083333,4.311666667,0,0,37.5875,34.0125,2.277583333,3.260833333,4.885
35.74666667,10.3125,2.145333333,4.603333333,0,0,38.01833333,34.39333333,4.476741667,3.563333333,5.125
35.16,10.49833333,2.24375,4.4025,0,0,38.15166667,34.69583333,2.588208333,3.785833333,5.795
34.22916667,10.3525,2.339083333,4.1275,0,0,38.21,34.9225,0.741766667,3.410833333,5.2675
33.24583333,9.9125,2.398583333,3.875833333,0,0,38.08833333,35.09,0.014,3.353333333,4.97
32.09666667,10.2975,2.630583333,3.5275,0,0,37.73916667,35.17416667,0,3.000833333,4.485833333
30.135,13.22583333,3.5665,2.754166667,0,0,37.25,35.16083333,0,3.569166667,5.354166667
28.845,14.29916667,4.111833333,2.338333333,0,0,36.72416667,35.06416667,0,3.043333333,4.519166667
27.96416667,14.28666667,4.322583333,2.140833333,0,0,36.21333333,34.91833333,0,2.545833333,3.965
26.90166667,14.5725,4.687083333,1.884166667,0,0,35.73,34.74166667,0,2.1375,3.336666667
25.89,14.72916667,5.023583333,1.661666667,0,0,35.26416667,34.54583333,0,1.295,2.363333333
25.21583333,14.9225,5.292916667,1.509166667,0,0,34.81583333,34.33916667,0,1.193333333,2.21
24.6925,15.02833333,5.499416667,1.400833333,0,0,34.37916667,34.12083333,0,1.293333333,2.408333333
23.98416667,15.4775,5.905333333,1.2225,0,0,33.95583333,33.89333333,0.007633333,1.154166667,2.175
24.1725,15.76666667,5.946166667,1.220833333,0,0,33.5475,33.66166667,0.379333333,1.285,2.1
25.55333333,15.61916667,5.440583333,1.499166667,0,0,33.1625,33.43,2.213941667,2.088333333,2.928333333
27.83083333,14.00666667,4.296583333,2.1425,0,0,32.85333333,33.20166667,4.496625,2.384166667,3.276666667
29.76083333,11.99833333,3.358916667,2.781666667,0,0,32.6425,32.98833333,6.414425,2.051666667,2.7325
31.0375,11.95166667,3.111333333,3.1025,0,0,32.5425,32.8075,8.035125,1.554166667,1.851666667
31.86083333,11.865,2.952416667,3.325833333,0,0,32.6775,32.6725,7.948983333,2.109166667,2.6625
32.71916667,11.90833333,2.82225,3.5575,0,0,33.31666667,32.63416667,10.19078333,2.3825,3.303333333
33.81333333,11.70416667,2.618833333,3.886666667,0,0,34.355,32.75083333,10.22170833,3.2875,4.444166667
34.0775,12.03333333,2.638,3.934166667,0,0,35.5925,33.02833333,8.708758333,3.056666667,4.264166667
33.91166667,12.02166667,2.659083333,3.886666667,0,0,36.7825,33.425,5.483358333,3.550833333,4.93
34.28416667,12.24666667,2.643416667,3.975833333,0,0,37.67833333,33.88166667,6.175966667,3.559166667,4.934166667
34.1125,12.34333333,2.6855,3.914166667,0,0,38.2225,34.31416667,4.440075,3.9175,5.493333333
33.49916667,12.2825,2.767916667,3.7425,0,0,38.58666667,34.68583333,2.188858333,3.233333333,4.573333333
32.5125,12.37833333,2.943666667,3.455833333,0,0,38.685,34.99416667,0.585666667,3.700833333,5.390833333
31.53,12.45416667,3.126416667,3.1825,0,0,38.475,35.20666667,0.00755,2.685,3.973333333
30.75333333,12.78583333,3.33925,2.95,0,0,38.0225,35.3025,0,2.7475,4.044166667
29.83416667,13.1275,3.60025,2.690833333,0,0,37.465,35.28583333,0,2.461666667,3.684166667
29.0775,13.3525,3.81425,2.489166667,0,0,36.90166667,35.18416667,0,2.504166667,3.759166667
28.37083333,13.2,3.9345,2.344166667,0,0,36.36333333,35.0375,0,2.391666667,3.5875
27.65416667,13.19083333,4.098666667,2.186666667,0,0,35.85583333,34.85583333,0,2.260833333,3.480833333
26.9625,12.7425,4.144833333,2.0825,0,0,35.37666667,34.655,0,2.376666667,3.66
26.19333333,12.545,4.281083333,1.944166667,0,0,34.9225,34.44,0,1.6075,2.840833333
25.28333333,12.57583333,4.528416667,1.7625,0,0,34.48166667,34.21583333,0,1.290833333,2.524166667
24.11083333,12.13083333,4.715166667,1.588333333,0,0,34.0525,33.985,0.009475,0.9575,2.191666667
24.35583333,12.4475,4.743916667,1.604166667,0,0,33.62666667,33.75,0.368458333,0.386666667,1.24
26.315,12.26333333,4.17625,1.995,0,0,33.21666667,33.51333333,1.631866667,0.628333333,0.991666667
28.7925,11.46333333,3.43325,2.604166667,0,0,32.87333333,33.2775,4.669483333,1.6675,2.240833333
30.56583333,10.52166667,2.913083333,3.109166667,0,0,32.66166667,33.05416667,6.37915,1.584166667,2.0725
32.43333333,9.849166667,2.500416667,3.655833333,0,0,32.58916667,32.87,8.014708333,1.2275,1.348333333
33.65916667,10.22,2.394166667,3.971666667,0,0,32.75083333,32.74,9.187075,1.101666667,1.271666667
33.89166667,10.555,2.416583333,4.01,0,0,33.49166667,32.7125,9.532716667,1.749166667,2.115
34.61083333,10.51416667,2.315916667,4.228333333,0,0,34.6725,32.85666667,9.474833333,1.900833333,2.47
34.7225,10.20166667,2.256083333,4.293333333,0,0,35.98,33.17333333,7.354191667,2.173333333,2.823333333
35.54666667,10.16666667,2.149666667,4.553333333,0,0,37.18416667,33.61,7.575708333,2.011666667,2.659166667
34.70916667,10.275,2.2665,4.279166667,0,0,38.09666667,34.08916667,4.004725,2.293333333,3.235833333
35.06666667,9.9275,2.1705,4.418333333,0,0,38.66416667,34.54583333,4.020316667,2.148333333,2.953333333
34.13083333,10.09833333,2.3125,4.119166667,0,0,38.92916667,34.92916667,1.732575,2.21,3.344166667
33.5675,10.20333333,2.403166667,3.945,0,0,38.9975,35.22833333,0.607683333,2.480833333,3.701666667
32.16833333,10.865,2.718,3.496666667,0,0,38.77666667,35.4375,0.006433333,1.656666667,2.728333333
31.38416667,10.79833333,2.82925,3.294166667,0,0,38.31833333,35.5325,0,1.489166667,2.515
30.54833333,10.79583333,2.963583333,3.080833333,0,0,37.735,35.5125,0,1.449166667,2.51
29.55,11.31583333,3.247666667,2.791666667,0,0,37.135,35.40833333,0,1.328333333,2.393333333
28.40333333,11.3875,3.492916667,2.521666667,0,0,36.555,35.24416667,0,0.999166667,2.2925
27.2225,11.70083333,3.816833333,2.233333333,0,0,36.00583333,35.04583333,0,0.795,2.000833333
26.67,11.53666667,3.89825,2.135833333,0,0,35.4775,34.8275,0,1.0575,2.024166667
25.79,12.27666667,4.31,1.889166667,0,0,34.97416667,34.59,0,1.073333333,2.090833333
24.825,12.76833333,4.710916667,1.6575,0,0,34.50833333,34.35,0,1.183333333,2.348333333
24.30083333,12.55333333,4.792583333,1.5825,0,0,34.07166667,34.1025,0.008058333,0.648333333,1.655
24.78166667,12.345,4.595416667,1.691666667,0,0,33.65833333,33.86,0.320541667,0.6525,1.505
26.435,13.1,4.377583333,1.94,0,0,33.2675,33.62,1.750408333,0.668333333,1.04
29.27916667,12.34166667,3.539916667,2.639166667,0,0,32.94666667,33.38,4.49155,1.725,2.1725
31.75666667,11.6975,2.939,3.314166667,0,0,32.74916667,33.15916667,6.4264,1.674166667,2.268333333
33.4825,11.535,2.6385,3.808333333,0,0,32.67833333,32.97583333,8.053508333,1.53,1.855833333
34.7475,11.20416667,2.405666667,4.2125,0,0,32.85916667,32.8475,10.04785833,1.648333333,1.998333333
35.2625,10.61583333,2.24825,4.423333333,0,0,33.63166667,32.82666667,8.913566667,1.9275,2.413333333
35.5925,10.495,2.193166667,4.538333333,0,0,34.8475,32.98666667,9.661391667,1.6625,1.976666667
35.99666667,10.225,2.105083333,4.690833333,0,0,36.1475,33.31666667,8.776516667,2.246666667,2.9825
36.46,10.33833333,2.069416667,4.835,0,0,37.39083333,33.76333333,6.924033333,1.728333333,2.2375
37.05666667,8.969166667,1.826916667,5.145833333,0,0,38.47916667,34.27166667,6.807516667,1.659166667,2.095833333
36.87666667,8.330833333,1.765833333,5.133333333,0,0,39.31083333,34.78833333,4.43145,1.4475,1.809166667
