AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
24.7175,17.79916667,6.548,1.075,0,0,29.17166667,28.92666667,0,0.4375,1.455
24.24166667,17.80166667,6.737416667,0.9875,0,0,28.4675,28.615,0,0.631666667,1.970833333
22.43416667,17.92583333,7.582333333,0.6625,0,0,27.85416667,28.2875,0,0.275,0.621666667
21.45583333,18.03666667,8.0975,0.488333333,0,0,27.29333333,27.96083333,0,0.2375,0.383333333
20.64333333,18.2,8.593,0.341666667,0,0,26.77916667,27.64,0,0.4775,0.660833333
20.2075,18.22,8.837166667,0.274166667,0,0,26.29916667,27.31833333,0,0.385,0.538333333
19.68833333,17.97666667,8.98775,0.231666667,0,0,25.865,27.00583333,0,0.275,0.435
19.17416667,17.74166667,9.14325,0.190833333,0,0,25.45666667,26.69666667,0.008125,0.406666667,0.8775
19.8275,17.94666667,8.89475,0.259166667,0,0,25.075,26.405,0.395775,0.331666667,0.511666667
22.99416667,17.43583333,7.167416667,0.811666667,0,0,24.78166667,26.12666667,2.309808333,1.704166667,2.563333333
25.37833333,14.4925,5.10725,1.59,0,0,24.6875,25.90083333,4.469816667,3.230833333,5.195833333
27.63583333,13.23416667,4.125166667,2.180833333,0,0,24.71166667,25.7425,6.433425,3.438333333,5.515
29.1075,12.68666667,3.645916667,2.561666667,0,0,24.93583333,25.65583333,8.029008333,3.855833333,5.741666667
30.82916667,13.34583333,3.450916667,2.915833333,0,0,25.85666667,25.73333333,9.145666667,3.534166667,5.224166667
32.19833333,12.40833333,3.004916667,3.365833333,0,0,27.32583333,26.10166667,9.683766667,3.705,5.481666667
33.34916667,11.5175,2.659583333,3.768333333,0,0,28.945,26.7325,9.623225,3.615,5.119166667
33.975,8.628333333,2.114833333,4.189166667,0,0,30.51166667,27.52,9.110525,3.623333333,5.0025
34.4325,9.228333333,2.14475,4.28,0,0,31.88,28.37416667,7.878733333,3.289166667,4.598333333
34.48083333,8.878333333,2.089416667,4.3225,0,0,32.88,29.19833333,6.310258333,3.230833333,4.495
34.32083333,8.030833333,1.993333333,4.335833333,0,0,33.48416667,29.90916667,4.320791667,2.998333333,4.1475
33.39083333,10.4425,2.47,3.873333333,0,0,33.65166667,30.4525,2.224683333,3.74,5.4525
31.84833333,10.7525,2.744666667,3.421666667,0,0,33.31083333,30.77666667,0.512916667,3.315,4.869166667
30.28,10.745,2.999916667,3.018333333,0,0,32.54333333,30.84333333,0.001766667,2.430833333,3.779166667
29.05333333,11.23083333,3.324666667,2.6825,0,0,31.6325,30.69083333,0,1.874166667,3.29
27.92666667,11.70416667,3.661583333,2.386666667,0,0,30.81583333,30.41416667,0,1.295,2.6425
27.06666667,12.02166667,3.933833333,2.173333333,0,0,30.125,30.095,0,1.089166667,2.366666667
27.6625,11.20583333,3.595833333,2.373333333,0,0,29.5375,29.76833333,0,2.496666667,3.8725
27.16833333,11.7225,3.831083333,2.221666667,0,0,29.0375,29.45333333,0,2.438333333,3.845833333
26.27583333,12.15,4.1515,1.998333333,0,0,28.6075,29.15166667,0,1.761666667,3.001666667
23.89583333,13.925,5.385833333,1.374166667,0,0,28.20583333,28.8675,0,1.098333333,1.656666667
24.01833333,14.3225,5.479416667,1.353333333,0,0,27.82666667,28.595,0,1.314166667,2.373333333
23.28833333,15.26666667,6.073,1.1225,0,0,27.50083333,28.33166667,0.001033333,2.233333333,3.135
22.88583333,15.525,6.328166667,1.025,0,0,27.215,28.08333333,0.112433333,1.584166667,2.273333333
22.69833333,16.21083333,6.686666667,0.914166667,0,0,26.96416667,27.85333333,0.609983333,1.046666667,1.710833333
23.43916667,16.0925,6.3445,1.054166667,0,0,26.80166667,27.6475,0.593925,1.871666667,3.0475
24.21416667,16.65833333,6.278083333,1.125833333,0,0,26.7225,27.4825,2.639858333,2.155833333,3.510833333
25.79583333,17.08,5.871583333,1.3725,0,0,26.85583333,27.37416667,4.365641667,1.951666667,2.650833333
26.77583333,16.83,5.453333333,1.6,0,0,27.39416667,27.38083333,3.778808333,1.089166667,1.140833333
27.50916667,16.43416667,5.096166667,1.803333333,0,0,28.02833333,27.54666667,3.610758333,0.969166667,1.095833333
28.86,15.82583333,4.5335,2.171666667,0,0,28.515,27.7725,3.923116667,0.835,0.945
29.42416667,15.14583333,4.199666667,2.380833333,0,0,29.08833333,28.03666667,4.110025,1.613333333,2.1525
29.675,15.33416667,4.191166667,2.419166667,0,0,29.58833333,28.32583333,3.329216667,1.790833333,2.435833333
29.93333333,14.27583333,3.861666667,2.5975,0,0,29.96916667,28.6125,2.563266667,1.83,2.56
31.01916667,12.82,3.296666667,3.014166667,0,0,30.1225,28.84583333,4.311258333,2.16,2.903333333
30.48166667,13.22833333,3.495,2.840833333,0,0,30.52583333,29.05166667,1.7495,2.24,3.260833333
28.88416667,14.9175,4.271083333,2.279166667,0,0,30.60083333,29.275,0.232266667,1.088333333,1.815
28.10833333,15.4875,4.632833333,2.041666667,0,0,30.1875,29.355,0.00045,1.4575,2.445833333
27.35416667,15.81,4.941416667,1.8425,0,0,29.66833333,29.2825,0,1.418333333,2.356666667
26.87333333,16.145,5.196916667,1.701666667,0,0,29.19583333,29.12,0,0.79,1.551666667
24.67666667,18.14166667,6.7355,1.029166667,0,0,28.805,28.935,0,2.7025,3.966666667
22.49583333,19.39083333,8.268833333,0.470833333,0.133333333,0.533333332,28.41833333,28.73916667,0,1.4275,2.2125
22.97833333,19.19916667,7.943666667,0.580833333,0.133333333,0.533333332,28.005,28.51916667,0,1.644166667,2.683333333
22.08666667,19.96,8.779083333,0.325,0,0.533333332,27.62583333,28.285,0,1.270833333,1.99
21.82083333,19.7525,8.80675,0.313333333,0,0.533333332,27.2825,28.04833333,0,1.861666667,2.891666667
21.495,19.02166667,8.585166667,0.361666667,0,0.533333332,26.9625,27.81333333,0,1.638333333,2.4325
21.38583333,18.91083333,8.58475,0.360833333,0,0.533333332,26.64083333,27.58166667,0.0015,1.3175,2.171666667
21.23083333,18.905,8.66275,0.336666667,0.133333333,0.533333332,26.35916667,27.35166667,0.093941667,2.031666667,3.163333333
20.86416667,19.02833333,8.92675,0.264166667,0.133333333,0.533333332,26.11333333,27.13333333,0.302358333,3.045833333,4.673333333
21.24,18.9725,8.694833333,0.329166667,0,0.533333332,25.91,26.9325,2.100383333,2.383333333,3.851666667
23.4175,19.0275,7.650083333,0.68,0,0.533333332,25.83333333,26.76,5.826383333,2.434166667,3.61
25.12416667,18.99666667,6.891583333,0.993333333,0,0.533333332,25.93333333,26.6375,7.574,2.5975,3.765833333
26.35166667,19.28916667,6.525416667,1.193333333,0,0.533333332,26.59416667,26.64166667,7.459408333,2.1075,2.9375
27.83416667,18.92166667,5.85175,1.555833333,0,0.533333332,27.68583333,26.88,8.606125,1.6375,2.1125
29.2825,18.375,5.1985,1.9575,0,0.533333332,28.995,27.315,9.974483333,1.5275,1.688333333
30.52916667,17.9225,4.70275,2.318333333,0,0.533333332,30.65583333,27.9625,8.187616667,1.3925,1.565
30.0275,18.425,4.9945,2.128333333,0,0.533333332,31.9875,28.75916667,4.553166667,1.978333333,2.691666667
30.07416667,18.39833333,4.973583333,2.145833333,0,0.533333332,32.41333333,29.44583333,3.914125,1.563333333,2.169166667
30.38916667,18.45333333,4.89925,2.215,0,0.533333332,32.5425,29.90333333,3.699616667,1.818333333,2.513333333
27.91333333,18.06833333,5.537333333,1.704166667,0,0.533333332,32.7425,30.24666667,1.550133333,2.6775,3.878333333
26.09333333,17.67083333,5.988,1.358333333,0,0.533333332,32.4475,30.47833333,0.479283333,1.730833333,2.706666667
24.34166667,18.53916667,7.02775,0.910833333,0,0.533333332,31.82416667,30.51083333,0.0026,2.766666667,4.289166667
22.88583333,19.26166667,8.010083333,0.555833333,0,0.533333332,31.07166667,30.37083333,0,2.283333333,3.521666667
22.69,19.74916667,8.351916667,0.455,0,0.533333332,30.35916667,30.125,0,2.459166667,3.84
22.17416667,19.775,8.631083333,0.366666667,0,0.533333332,29.74166667,29.83666667,0,2.401666667,3.648333333
21.76666667,19.7825,8.851833333,0.299166667,0,0.066666666,29.20166667,29.53583333,0,1.729166667,2.5825
21.325,19.5275,8.953083333,0.265,0,0.066666666,28.7225,29.23416667,0,1.729166667,2.720833333
20.98583333,19.52916667,9.141583333,0.213333333,0,0.066666666,28.28916667,28.94333333,0,2.4175,3.884166667
20.945,19.72416667,9.276083333,0.18,0,0.066666666,27.92083333,28.66416667,0,2.365,3.615833333
20.97583333,19.8025,9.303333333,0.173333333,0,0.066666666,27.65083333,28.41,0,1.9375,2.890833333
21.11166667,19.83416667,9.243916667,0.1875,0,0.066666666,27.42666667,28.18416667,0.000658333,1.4275,2.36
21.0925,19.86916667,9.274166667,0.180833333,0,0.066666666,27.2225,27.98083333,0.104116667,1.169166667,1.800833333
21.76166667,19.515,8.712333333,0.335,0,0.066666666,27.05166667,27.79916667,0.737583333,1.388333333,1.850833333
22.45416667,19.57916667,8.39125,0.441666667,0,0.066666666,26.97666667,27.64583333,1.5724,1.579166667,1.873333333
22.85916667,19.475,8.129,0.521666667,0,0.066666666,27.01583333,27.535,2.193275,1.820833333,2.315833333
24.14166667,19.7575,7.662833333,0.706666667,0,0.066666666,27.16833333,27.4875,3.545083333,1.344166667,1.65
26.49666667,19.92083333,6.7355,1.138333333,0,0.066666666,27.51666667,27.50333333,7.612675,1.48,1.755
28.6525,19.50833333,5.790583333,1.6575,0,0.066666666,28.35833333,27.64583333,9.417916667,1.2,1.319166667
30.3125,18.14416667,4.833416667,2.235,0,0.066666666,29.82916667,28.0475,9.353591667,1.303333333,1.395833333
31.7325,16.925,4.128,2.7525,0,0.066666666,31.38833333,28.68583333,8.89315,1.301666667,1.560833333
31.95583333,17.0725,4.122666667,2.789166667,0,0.066666666,32.81333333,29.4475,7.994916667,2.1275,2.728333333
31.71333333,18.0075,4.419833333,2.61,0,0.066666666,33.92,30.22083333,6.203716667,2.644166667,3.490833333
30.94083333,18.13833333,4.65625,2.394166667,0,0.066666666,34.5575,30.90333333,2.895,3.07,4.22
30.48833333,17.56416667,4.607916667,2.350833333,0,0.066666666,34.52416667,31.395,2.05165,3.106666667,4.475
29.4875,16.77583333,4.642083333,2.206666667,0,0.066666666,34.065,31.62833333,0.2186,2.380833333,3.608333333
28.79666667,16.485,4.742166667,2.081666667,0,0.066666666,33.31583333,31.64,0.000475,1.731666667,2.803333333
28.19,16.61416667,4.954,1.929166667,0,0.066666666,32.49583333,31.47833333,0,1.161666667,2.071666667
23.16916667,17.575,7.105083333,0.831666667,0.033333333,0.066666666,31.79583333,31.22666667,0,4.086666667,6.294166667
21.295,18.525,8.428583333,0.399166667,0.033333333,0.066666666,31.15666667,30.94333333,0,2.475,3.913333333
19.90333333,17.5,8.608083333,0.323333333,0.1,11.93333333,30.53666667,30.63916667,0,2.210833333,3.668333333
19.90083333,16.96666667,8.32275,0.390833333,0.1,11.93333333,29.89833333,30.31166667,0,2.1475,3.175
19.73833333,17.62583333,8.768583333,0.285,0.5,11.93333333,29.2825,29.95416667,0,3.94,5.649166667
19.785,17.925,8.905833333,0.2525,0.5,11.93333333,28.6825,29.58,0,1.745,2.59
19.70333333,17.9175,8.9465,0.241666667,0,11.93333333,28.14166667,29.2,0,1.685833333,2.663333333
19.47916667,17.27166667,8.709666667,0.2925,0,11.93333333,27.67,28.835,0.001616667,2.016666667,3.1175
19.09916667,17.54833333,9.074666667,0.204166667,0,11.93333333,27.22666667,28.48333333,0.206158333,1.869166667,2.7575
20.6425,18.165,8.581916667,0.348333333,0,11.93333333,26.81833333,28.14833333,2.154825,1.45,1.936666667
21.68083333,18.30416667,8.117333333,0.489166667,0,11.93333333,26.5925,27.83583333,2.749216667,2.125833333,2.929166667
23.7525,19.065,7.509,0.733333333,0,11.93333333,26.50416667,27.60333333,5.73475,2.245,2.909166667
25.68916667,19.51333333,6.884,1.0325,0,11.93333333,26.48666667,27.42166667,7.333825,2.070833333,2.6375
27.70416667,18.355,5.688583333,1.603333333,0,11.93333333,26.98916667,27.35166667,8.558108333,2.423333333,3.23
28.78083333,19.015,5.571583333,1.755,0,11.93333333,28.03333333,27.50833333,7.081058333,2.611666667,3.643333333
29.76583333,18.47583333,5.08675,2.059166667,0,11.93333333,29.14166667,27.88083333,6.936116667,3.215,4.590833333
30.56083333,18.2475,4.7905,2.2825,0,11.93333333,30.1025,28.34,7.490308333,2.909166667,4.09
31.49666667,17.43,4.315916667,2.628333333,0,11.93333333,31.02666667,28.8325,7.430183333,3.0925,4.336666667
31.97,16.98,4.082833333,2.809166667,0,11.93333333,31.92833333,29.35083333,6.2092,2.829166667,3.971666667
32.12416667,16.785,3.9975,2.875833333,0,11.93333333,32.63,29.875,4.189891667,3.011666667,4.35
31.59,16.98916667,4.17475,2.7075,0,11.93333333,32.97666667,30.33083333,2.125275,2.94,4.345833333
30.52,17.2075,4.497833333,2.406666667,0,11.93333333,32.87416667,30.64166667,0.3147,2.943333333,4.4925
28.8575,18.93416667,5.515666667,1.7825,0,11.93333333,32.3225,30.75916667,0.000925,2.7775,4.28
26.855,18.19916667,5.932583333,1.460833333,0,11.93333333,31.60833333,30.68,0,3.44,5.049166667
18.96666667,15.5675,8.09525,0.4275,5.366666667,11.93333333,30.9625,30.49083333,5.00E-05,6.445833333,9.041666667
18.17083333,16.12333333,8.7885,0.2525,5.366666667,11.93333333,29.97083333,30.22083333,0,1.625,2.404166667
18.98416667,16.93333333,8.7935,0.264166667,0.133333333,0.266666666,28.57583333,29.70166667,0,2.206666667,3.199166667
19.875,16.73916667,8.21825,0.413333333,0.133333333,0.266666666,27.62666667,29.09666667,0,4.174166667,5.578333333
19.15666667,16.95166667,8.708416667,0.285833333,0,0.266666666,26.9,28.55333333,0,2.433333333,3.6525
18.82666667,16.8175,8.814583333,0.2575,0,0.266666666,26.30416667,28.06583333,0,0.956666667,1.570833333
18.6875,16.93416667,8.957083333,0.225833333,0,0.266666666,25.81166667,27.6325,0,1.610833333,2.220833333
18.26666667,16.65916667,9.03675,0.2025,0,0.266666666,25.38583333,27.24,0.001825,2.098333333,2.849166667
18.22583333,16.65166667,9.05475,0.198333333,0,0.266666666,24.97416667,26.87666667,0.367775,2.478333333,3.2125
18.63916667,15.8925,8.4135,0.34,0,0.266666666,24.62,26.53583333,2.14415,4.269166667,5.503333333
18.60333333,15.54,8.239166667,0.376666667,0,0.266666666,24.37916667,26.22916667,2.863925,4.479166667,5.801666667
19.88333333,16.3075,7.9935,0.4675,0,0.266666666,24.335,25.98,6.16345,3.6575,4.6625
21.47,16.90333333,7.528,0.634166667,0,0.266666666,24.52833333,25.8175,5.830708333,3.576666667,4.516666667
22.73583333,17.2275,7.11825,0.8,0,0.266666666,25.0875,25.7875,7.501333333,3.436666667,4.400833333
24.1075,17.24416667,6.559833333,1.034166667,0,0.266666666,25.89583333,25.915,8.510191667,3.1775,4.065833333
25.26416667,17.095,6.064833333,1.268333333,0,0.266666666,26.92083333,26.20416667,9.047516667,2.5975,3.3775
25.7825,16.67416667,5.725833333,1.419166667,0,0.266666666,27.96833333,26.61833333,7.059958333,2.515833333,3.105833333
26.23,17.04666667,5.708583333,1.464166667,0,0.266666666,28.70666667,27.09583333,5.515408333,2.4475,3.4475
26.71,17.06416667,5.557916667,1.559166667,0,0.266666666,29.13916667,27.50583333,5.309025,2.6625,3.935833333
26.90333333,16.77916667,5.396333333,1.633333333,0,0.266666666,29.5975,27.87,4.41075,2.46,3.863333333
25.96583333,16.26333333,5.517833333,1.503333333,0,0.266666666,29.7825,28.17416667,1.553625,2.33,3.774166667
24.76916667,16.69166667,6.090833333,1.224166667,0,0.266666666,29.415,28.3475,0.225716667,2.006666667,3.573333333
24.03,16.90666667,6.4495,1.0625,0,0.266666666,28.70166667,28.31833333,0.001591667,1.811666667,3.208333333
23.67,17.24583333,6.736,0.956666667,0,0.266666666,28.0025,28.14166667,0,1.978333333,3.545833333
23.07666667,17.81833333,7.233333333,0.780833333,0,0.266666666,27.43916667,27.90666667,0,1.92,3.325
22.6275,17.76916667,7.409916667,0.710833333,0,0.266666666,26.995,27.66,0,2.501666667,3.988333333
22.11416667,18.1525,7.830166667,0.578333333,0,0,26.6075,27.42833333,0,2.5125,4.024166667
21.51166667,18.13666667,8.115583333,0.484166667,0,0,26.26,27.19333333,0,2.734166667,4.32
21.05166667,18.05166667,8.30175,0.424166667,0,0,25.91916667,26.96416667,0,2.741666667,4.0525
20.67333333,17.91416667,8.425083333,0.385,0,0,25.6025,26.7375,0,3.475833333,5.23
20.27666667,17.90166667,8.625333333,0.329166667,0,0,25.29416667,26.51416667,0,2.258333333,3.425
20.03333333,18.0125,8.817666667,0.2775,0,0,25.0075,26.29,0.003625,1.733333333,2.8025
20.04833333,18.14416667,8.88225,0.2625,0,0,24.775,26.0775,0.21405,1.348333333,2.069166667
20.61333333,18.46416667,8.75275,0.3025,0,0,24.60583333,25.88666667,0.59345,1.545833333,2.265
22.23333333,18.99666667,8.210166667,0.488333333,0,0,24.55333333,25.7325,3.632966667,1.176666667,1.470833333
23.76333333,18.09833333,7.065916667,0.863333333,0,0,24.7075,25.63083333,4.952416667,1.34,1.5425
25.17416667,17.48666667,6.264583333,1.200833333,0,0,25.04666667,25.61916667,7.7675,2.413333333,3.0025
26.12166667,17.60333333,5.954583333,1.370833333,0,0,25.8575,25.7225,5.655825,1.884166667,2.679166667
24.80666667,18.78583333,6.943,0.965,0,0,26.75916667,26.015,3.9578,3.619166667,5.405833333
26.29583333,17.64,5.905166667,1.4025,0,0,27.22,26.33583333,6.866766667,4.333333333,6.205
27.83083333,16.93916667,5.166,1.8125,0,0,28.08583333,26.65833333,8.814291667,3.756666667,5.410833333
28.34083333,15.79583333,4.661166667,2.06,0,0,29.21333333,27.09666667,7.436875,3.5325,5.06
28.46416667,15.77166667,4.619916667,2.089166667,0,0,30.23833333,27.6475,5.560741667,3.453333333,5.150833333
28.53166667,15.13166667,4.419,2.176666667,0,0,30.69,28.16083333,3.635741667,3.1975,4.963333333
28.29916667,14.65166667,4.340416667,2.176666667,0,0,30.75416667,28.53083333,2.511716667,3.3575,5.165
27.23333333,15.09166667,4.75525,1.898333333,0,0,30.4775,28.7425,0.553466667,3.211666667,4.969166667
26.1275,16.235,5.4605,1.539166667,0,0,29.84083333,28.77916667,0.00675,2.359166667,3.769166667
24.93166667,18.55833333,6.79425,1.015,0,0,29.10416667,28.65916667,0,3.635,5.54
23.5275,19.805,7.971833333,0.589166667,0,0,28.46916667,28.4475,0,3.943333333,5.961666667
22.75666667,20.2375,8.57575,0.394166667,0,0,27.93333333,28.2025,0,2.678333333,4.13
22.48916667,20.39666667,8.80025,0.324166667,0,10.6,27.475,27.96,0,1.756666667,2.481666667
22.3325,20.1175,8.73975,0.340833333,0,10.6,27.095,27.7175,0,3.028333333,4.065833333
21.79833333,16.5275,7.209083333,0.730833333,0,10.6,26.7975,27.49416667,0,1.7925,2.7275
20.96666667,16.6925,7.659583333,0.58,0,10.6,26.4975,27.28666667,0,0.7725,1.176666667
17.855,15.61166667,8.701833333,0.278333333,4.366666667,10.6,26.17083333,27.07333333,0,3.210833333,4.559166667
18.5075,15.98,8.531083333,0.315,4.366666667,10.6,25.53,26.825,0.00065,1.865833333,3.25
19.36833333,16.47416667,8.341583333,0.374166667,0.933333333,10.6,24.8375,26.45833333,0.016941667,2.688333333,3.910833333
19.1675,17.13666667,8.805416667,0.265,0.933333333,10.6,24.295,26.0625,0.632533333,1.225,1.954166667
21.13166667,17.8575,8.166416667,0.461666667,0,10.6,24.01833333,25.71083333,3.108858333,1.101666667,1.301666667
22.93333333,18.355,7.552916667,0.690833333,0,10.6,24.0825,25.46166667,5.416366667,1.424166667,1.766666667
25.02416667,17.36166667,6.264083333,1.185833333,0,10.6,24.31166667,25.33333333,7.84455,2.91,3.751666667
26.0325,17.04416667,5.77475,1.424166667,0,10.6,25.015,25.345,8.9043,3.2775,4.17
26.97083333,17.18416667,5.5155,1.598333333,0,10.6,25.98833333,25.55916667,9.0926,3.515,4.4325
27.785,16.98916667,5.193666667,1.795,0,10.6,26.99833333,25.92666667,9.069791667,3.575,4.555
28.56833333,17.35083333,5.076333333,1.924166667,0,10.6,27.905,26.37916667,8.627758333,2.975,3.860833333
28.95333333,17.795,5.105416667,1.955833333,0,10.6,28.7675,26.8675,6.854216667,2.746666667,3.745
29.25083333,16.79666667,4.71275,2.148333333,0,10.6,29.30416667,27.355,5.947016667,2.5025,3.395833333
29.44,16.34666667,4.53125,2.2475,0,10.6,29.54166667,27.73916667,3.9501,1.843333333,2.579166667
28.69916667,17.43333333,5.07,1.9425,0,10.6,29.51666667,28.01083333,2.065716667,1.900833333,3.166666667
27.38916667,16.78083333,5.244666667,1.735,0,10.6,29.17,28.14,0.464483333,2.384166667,4.0675
26.01166667,17.83416667,6.097416667,1.320833333,0,10.6,28.51333333,28.10916667,0.002575,2.3975,4.168333333
24.53583333,18.11583333,6.751916667,1.001666667,0,10.6,27.82333333,27.93,0,2.66,4.475
23.71416667,17.915,7.005333333,0.878333333,0,10.6,27.215,27.68416667,0,2.6625,4.4
22.78833333,18.12583333,7.504416667,0.690833333,0,10.6,26.68416667,27.4125,0,1.515,2.77
22.86833333,17.77666667,7.306416667,0.750833333,0,0,26.275,27.14083333,0,2.131666667,3.4075
22.12083333,17.99,7.748083333,0.600833333,0,0,25.9225,26.88833333,0,1.7975,3.108333333
21.53916667,18.11916667,8.094583333,0.49,0,0,25.5925,26.64916667,0,1.503333333,2.551666667
20.69416667,18.29833333,8.61825,0.3375,0,0,25.295,26.415,0,1.069166667,2.155833333
20.20083333,18.22166667,8.842333333,0.274166667,0,0,25.04333333,26.20083333,0,1.030833333,2.078333333
20.13583333,17.825,8.660083333,0.316666667,0,0,24.81833333,25.9975,0.0029,1.05,2.045
20.6925,17.68416667,8.295833333,0.418333333,0,0,24.58333333,25.81,0.406966667,1.225833333,2.066666667
21.9925,18.09166667,7.859666667,0.565,0,0,24.38416667,25.62583333,2.224425,1.835,2.670833333
23.53583333,19.04666667,7.598416667,0.696666667,0,0,24.33666667,25.4625,4.133141667,2.551666667,3.558333333
24.445,19.61333333,7.45325,0.780833333,0,0,24.42083333,25.35916667,6.128258333,2.908333333,4.110833333
25.97083333,19.78583333,6.88475,1.046666667,0,0,24.60083333,25.31333333,7.706708333,2.315833333,3.005833333
27.6275,19.65833333,6.197833333,1.409166667,0,0,25.33666667,25.38416667,8.8448,2.644166667,3.735833333
28.97333333,19.2925,5.602333333,1.76,0,0,26.445,25.67583333,9.398783333,2.538333333,3.423333333
30.19416667,18.24,4.891666667,2.1925,0,0,27.72916667,26.15583333,9.458025,2.4075,3.285
30.99,17.575,4.48125,2.479166667,0,0,29.05583333,26.77416667,9.145075,2.141666667,2.8575
31.54666667,17.35583333,4.283416667,2.65,0,0,30.22833333,27.46416667,7.66085,2.3575,3.303333333
31.9125,17.3625,4.19625,2.746666667,0,0,31.13416667,28.14,6.161858333,2.64,3.999166667
31.765,17.445,4.252416667,2.698333333,0,0,31.62083333,28.72333333,4.265316667,3.1575,4.65
31.1225,16.9475,4.273833333,2.591666667,0,0,31.68583333,29.15083333,2.078558333,3.508333333,5.429166667
29.99083333,16.42833333,4.415166667,2.370833333,0,0,31.31,29.3825,0.313766667,3.274166667,5.1875
28.6225,15.85166667,4.601083333,2.115833333,0,0,30.60333333,29.40916667,0.001133333,3.0225,5.075833333
27.6575,15.78583333,4.850416667,1.910833333,0,0,29.8325,29.26833333,0,2.43,4.365833333
26.5725,16.5325,5.4175,1.595833333,0,0,29.15833333,29.0375,0,2.335833333,4.163333333
25.0975,17.03333333,6.102583333,1.245,0,0,28.58,28.77416667,0,2.2325,3.655
23.3025,17.51583333,7.009166667,0.86,0,0,28.06083333,28.49416667,0,1.639166667,2.816666667
21.99083333,17.275,7.4685,0.669166667,0,0,27.57083333,28.21333333,0,1.813333333,2.8875
22.71416667,16.23083333,6.688333333,0.915833333,0,0,27.10666667,27.92916667,0,1.73,3.125
21.66333333,16.27666667,7.148416667,0.739166667,0,0,26.67166667,27.63916667,0,1.060833333,1.988333333
20.57666667,16.18416667,7.597583333,0.581666667,0,0,26.26416667,27.35166667,0,0.828333333,1.845
20.66166667,15.90083333,7.421333333,0.629166667,0,0,25.8875,27.07166667,0.001775,1.329166667,2.4725
21.0325,15.6425,7.13825,0.713333333,0,0,25.53416667,26.79666667,0.34125,1.459166667,2.518333333
22.79333333,15.75166667,6.457666667,0.985833333,0,0,25.24833333,26.54,2.140591667,1.911666667,2.878333333
25.65333333,16.11666667,5.584083333,1.461666667,0,0,25.1175,26.31583333,4.251725,2.5675,3.751666667
27.48833333,16.92583333,5.264416667,1.7375,0,0,25.15416667,26.155,6.18695,3.944166667,5.941666667
28.59916667,17.15833333,5.010083333,1.955,0,0,25.35416667,26.0725,7.748225,4.061666667,6.341666667
29.92833333,16.55916667,4.465166667,2.341666667,0,0,26.0175,26.125,8.857516667,3.905,5.788333333
31.14083333,16.23,4.08175,2.681666667,0,0,27.05916667,26.375,9.413166667,3.643333333,5.739166667
32.19666667,15.0925,3.575583333,3.088333333,0,0,28.31833333,26.81333333,9.409966667,3.8375,5.8175
32.815,15.30916667,3.499666667,3.236666667,0,0,29.56833333,27.39,8.724216667,3.225833333,4.7975
33.16583333,15.335,3.437166667,3.333333333,0,0,30.66583333,28.02416667,7.384375,3.44,5.201666667
33.41083333,14.45166667,3.203166667,3.499166667,0,0,31.50416667,28.645,5.803108333,4.003333333,6.191666667
32.79083333,14.3375,3.292,3.335,0,0,31.98916667,29.1875,3.717908333,3.906666667,6.065
32.22666667,14.005,3.326083333,3.213333333,0,0,31.975,29.57916667,2.078091667,3.666666667,5.8825
30.81333333,14.26,3.664666667,2.816666667,0,0,31.67083333,29.79,0.3127,3.086666667,5.195833333
29.23333333,14.83416667,4.161083333,2.371666667,0,0,31.0525,29.83,0.000758333,3.106666667,5.2075
28.2,14.295,4.26675,2.1925,0,0,30.35416667,29.72083333,0,2.606666667,4.678333333
26.55416667,15.15666667,4.971083333,1.75,0,0,29.71666667,29.515,0,1.474166667,2.964166667
25.56666667,15.44583333,5.36175,1.518333333,0,0,29.14833333,29.27083333,0,1.114166667,2.573333333
24.84416667,15.50833333,5.62,1.375833333,0,0,28.6325,29.00666667,0,0.86,2.08
24.12833333,15.49083333,5.858416667,1.246666667,0,0,28.15333333,28.7375,0,1.245,2.823333333
23.95416667,14.59916667,5.589,1.311666667,0,0,27.72583333,28.46666667,0,1.543333333,3.224166667
23.835,13.945,5.396833333,1.36,0,0,27.3275,28.19416667,0,1.840833333,3.474166667
23.01416667,14.94916667,6.053833333,1.111666667,0,0,26.96416667,27.93083333,0,2.088333333,3.586666667
22.10833333,15.5825,6.65825,0.890833333,0,0,26.64,27.67833333,0.003141667,2.025,3.335
21.66083333,16.1125,7.076416667,0.7575,0,0,26.33666667,27.43166667,0.348458333,1.191666667,2.035833333
22.31333333,17.2025,7.287666667,0.731666667,0,0,26.0725,27.2025,1.642825,0.776666667,1.055
25.34833333,17.7,6.280333333,1.211666667,0,0,25.92916667,27,4.214175,0.69,0.694166667
28.33083333,16.31666667,4.82975,1.9975,0,0,25.93333333,26.845,6.163433333,2.408333333,3.671666667
29.44416667,16.50416667,4.574416667,2.23,0,0,26.08666667,26.75583333,7.78975,3.120833333,4.743333333
30.94083333,16.63916667,4.239916667,2.583333333,0,0,26.70416667,26.78583333,8.92265,2.8625,4.19
32.4775,15.15583333,3.539583333,3.158333333,0,0,27.75833333,27.0225,9.409475,2.36,3.27
33.52166667,13.90416667,3.07725,3.588333333,0,0,29.09,27.45666667,9.438216667,3.186666667,4.818333333
