AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
26.54,16.14982179,5.29,13.85059349,0,0,23.49,22.92,8.935452,1.829,2.031
28.24,15.90510243,4.715,16.13186947,0,0,24.22,23.11,8.481754,1.293,1.477
29.36,14.85868788,4.132,18.65152711,0,0,25.13,23.42,8.127471,1.198,1.289
30.3,13.46614195,3.577,21.45918188,0,0,26.15,23.86,7.620637,1.896,2.131
30.8,12.17809756,3.195,23.57760901,0,0,26.98,24.4,5.912838,2.007,2.256
31.28,11.2038902,2.915,25.41191398,0,0,27.46,24.91,4.141268,1.189,1.39
31.19,11.63081781,3.014,24.82200982,0,0,27.58,25.32,2.402003,1.449,1.804
28.99,14.65468524,4.166,18.30171925,0,0,27.37,25.58,0.1622966,3.251,4.042
27.67,15.04311795,4.612,16.14818966,0,0,26.92,25.69,0.000679372,2.719,3.524
26.3,14.92446932,4.96,14.56338692,0,0,26.43,25.66,0,2.742,3.54
25.11,16.41124734,5.854,12.12472371,0,0,25.98,25.56,0,2.528,3.35
24.31,16.86747602,6.321,11.02877532,0,0,25.6,25.41,0,2.176,2.937
23.75,16.74401215,6.486,10.61447237,0,0,25.27,25.25,0,1.904,2.581
23.17,16.65765975,6.68,10.17701881,0,0,24.98,25.09,0,1.724,2.485
22.89,16.44078113,6.701,10.08770397,0,0,24.7,24.93,0,1.913,2.662
22.37,16.52751489,6.954,9.61455072,0,0,24.43,24.76,0,1.84,2.562
21.81,16.70949635,7.279,9.076198842,0,0,24.18,24.59,0,1.709,2.647
21.36,16.82679718,7.538,8.681909652,0,0,23.95,24.42,0.03005064,1.357,2.208
21.33,16.95805751,7.615,8.583366029,0,0,23.72,24.25,0.3874715,1.269,2.028
23.94,16.52070151,6.322,10.93731897,0,0,23.54,24.09,2.454881,1.426,1.722
25.87,15.04121782,5.126,13.97852747,0,0,23.5,23.96,4.425623,1.974,2.252
27.78,14.4483522,4.41,16.80745273,0,0,23.54,23.87,6.724163,2.547,2.911
29.03,14.09283511,4.008,18.87962639,0,0,23.72,23.84,7.540855,2.573,2.999
30.58,13.89160445,3.619,21.50238009,0,0,24.53,23.92,9.285692,2.437,2.728
30.93,13.43666675,3.444,22.55056717,0,0,25.85,24.26,7.62325,2.633,3.141
31.52,12.96783698,3.23,24.07310798,0,0,26.98,24.78,6.951805,2.915,3.485
32.11,12.05408461,2.942,26.12768181,0,0,27.81,25.34,6.633519,3.08,3.699
32.78,11.55946225,2.742,27.98232391,0,0,28.42,25.86,7.74478,3.05,3.594
32.44,10.81949634,2.661,28.06440863,0,0,28.94,26.33,4.092554,3.179,3.977
32.06,10.84351331,2.723,27.27620922,0,0,29.06,26.73,2.439361,2.941,3.684
31.65,9.707192578,2.583,27.59331422,0,0,28.88,26.99,2.076765,3.226,4.163
27.43,14.55772656,4.533,16.25467583,0,0,28.5,27.09,0.427019,4.469,5.641
25.37,15.44783747,5.42,13.11865427,0,0,28.07,27.09,0.000893753,3.634,4.475
25.49,15.41443028,5.37,13.2722389,0,0,27.6,26.99,0,2.606,3.264
25.52,15.14065905,5.267,13.5145593,0,0,27.16,26.84,0,2.841,3.512
24.9,15.65713335,5.649,12.47427821,0,0,26.78,26.66,0,2.284,2.945
24.82,15.0840493,5.471,12.81596693,0,0,26.45,26.47,0,2.673,3.558
24.83,13.81509497,5.037,13.7624015,0,0,26.16,26.29,0,3.231,4.214
23.84,13.78175927,5.333,12.75404399,0,0,25.87,26.1,0,2.988,4.05
23.41,13.57012686,5.398,12.47445422,0,0,25.56,25.91,0,2.937,4
23.51,13.01305591,5.174,12.95288742,0,0,25.28,25.71,0,3.314,4.298
22.98,12.83694455,5.281,12.54794059,0,0,25.03,25.51,0.04462031,3.231,4.212
22.08,12.76688242,5.552,11.75092317,0,0,24.79,25.32,0.3916941,3.14,4.079
23.25,13.54937948,5.443,12.33332268,0,0,24.56,25.14,2.762359,3.32,4.218
25.73,14.48650757,4.987,14.25283859,0,0,24.43,24.97,4.499796,4.453,5.496
27.83,13.75188711,4.203,17.47851126,0,0,24.42,24.85,6.15157,4.655,5.931
29.96,12.11342946,3.338,22.19558406,0,0,24.58,24.79,8.136628,5.072,6.339
31.11,11.39072089,2.98,24.91213531,0,0,25.28,24.83,9.046963,5.475,6.684
31.65,11.26477007,2.866,26.05113841,0,0,26.32,25.09,6.974864,4.898,6.058
32.79,11.12692076,2.663,28.46127103,0,0,27.19,25.48,9.355762,4.939,6.037
33.09,11.22701976,2.636,28.98019908,0,0,28.14,25.93,8.093372,5.219,6.414
32.97,11.15417808,2.641,28.80646,0,0,28.89,26.44,5.84579,4.857,5.905
32.76,11.18051217,2.677,28.34281724,0,0,29.25,26.91,4.210552,4.617,5.857
32.27,11.07689199,2.733,27.45586781,0,0,29.24,27.24,2.917333,4.968,6.153
31.32,11.45394438,2.957,25.23855204,0,0,29.08,27.45,1.594502,5.649,6.917
30.01,11.63044089,3.224,22.73502176,0,0,28.77,27.54,0.4475848,5.804,7.036
28.53,11.56886916,3.497,20.39777973,0,0,28.35,27.53,0.00161849,5.501,6.688
27.32,12.0360656,3.87,18.22967878,0,0,27.91,27.43,0,5.116,6.206
26.25,12.51473525,4.253,16.42178723,0,0,27.49,27.28,0,4.431,5.538
25.56,12.93182408,4.553,15.25282405,0,0,27.11,27.1,0,4.485,5.833
24.63,13.27407653,4.921,13.94113124,0,0,26.76,26.91,0,4.007,5.234
23.44,13.58651889,5.394,12.49260225,0,0,26.43,26.7,0,3.551,4.634
22.96,13.71975362,5.601,11.94423111,0,0,26.1,26.49,0,3.529,4.661
22.36,13.86592427,5.864,11.30373358,0,0,25.79,26.28,0,3.36,4.46
21.4,14.05136572,6.293,10.37741236,0,0,25.49,26.06,0,3.403,4.483
21.04,14.61154526,6.671,9.760068487,0,0,25.2,25.84,0.05116968,4.447,5.789
21.24,15.28555705,6.882,9.511136302,0,0,24.93,25.63,0.6740639,4.611,5.929
22.47,16.0506739,6.705,9.997276499,0,0,24.73,25.42,2.764226,5.197,6.512
24.41,16.50182135,6.139,11.38184681,0,0,24.63,25.25,4.885475,5.854,7.237
26.61,16.6131265,5.426,13.55279675,0,0,24.65,25.13,6.656376,5.264,6.503
28.71,16.3557056,4.722,16.34490191,0,0,24.81,25.06,8.068453,4.535,5.534
30.71,15.58914407,4.008,20.00395441,0,0,25.55,25.11,8.97812,4.202,5.094
32.44,15.06354388,3.513,23.51293968,0,0,26.76,25.39,9.368281,4.326,5.17
34.06,14.00877828,2.997,27.89060833,0,0,28.01,25.87,9.257679,3.907,4.681
35.32,12.41093789,2.518,32.60246985,0,0,29.15,26.46,8.880515,4.228,5.078
35.91,11.21860325,2.253,35.47581207,0,0,30.02,27.08,6.870474,3.921,4.785
36.2,10.11357116,2.06,37.53600587,0,0,30.54,27.64,5.302815,3.44,4.252
35.1,12.43028755,2.552,32.0639012,0,0,30.79,28.11,3.395226,4.648,5.728
32.99,15.50044051,3.503,24.04027823,0,0,30.63,28.44,1.588615,6.772,8.28
31.36,16.56619492,4.111,20.03247185,0,0,30.23,28.59,0.4212074,6.611,8.08
29.78,16.54439347,4.493,17.64784242,0,0,29.76,28.59,0.001335057,6.615,8.01
28.47,16.58327897,4.858,15.82214023,0,0,29.28,28.51,0,5.571,6.869
27.59,16.28445059,5.017,14.9760275,0,0,28.85,28.37,0,6.182,7.871
26.5,16.15137694,5.303,13.80406334,0,8.3,28.43,28.19,0,5.902,7.647
25.46,16.30276629,5.694,12.56161458,0,8.3,28.04,27.99,0,5.995,7.725
24.72,16.86251486,6.166,11.41331332,0,8.3,27.67,27.78,0,5.765,7.328
24.01,17.48690996,6.693,10.32816026,0,8.3,27.34,27.56,0,5.586,7.13
23.15,17.75518633,7.169,9.437515221,0,8.3,27.03,27.35,0,5.625,7.106
22.46,17.77430735,7.484,8.898046299,0,8.3,26.74,27.13,0,4.424,5.731
22.36,17.74769838,7.517,8.840965911,0,8.3,26.46,26.92,0.002430814,2.487,3.275
22.65,17.74382061,7.384,9.059169147,0,8.3,26.25,26.72,0.02494547,2.656,3.293
19.81,16.43590523,8.09,7.879751739,0,8.3,26.09,26.53,0.2102764,5.062,6.368
19.8,16.79135649,8.28,7.682308614,0,8.3,25.9,26.37,1.494928,4.721,6.005
22.13,17.47301858,7.492,8.84277662,0,8.3,25.76,26.2,6.524817,4.715,5.645
23.55,18.49504886,7.331,9.265318828,0,8.3,25.85,26.08,5.276224,4.068,4.732
24.79,19.07949763,7.059,9.880386645,0,8.3,26.23,26.05,6.289295,3.988,4.582
27.22,18.71527893,5.977,12.49194087,0,8.3,26.88,26.15,7.09269,4.289,5.037
28.72,18.2778716,5.329,14.60059014,0,8.3,27.71,26.4,8.295422,4.814,5.667
29.27,17.95301991,5.058,15.60053349,0,8.3,28.55,26.75,7.710983,5.381,6.458
28.93,18.45072228,5.322,14.70307173,0,8.3,29.18,27.16,5.069224,5.949,7.154
28.52,18.45695794,5.452,14.19451391,0,8.3,29.46,27.53,3.455805,5.317,6.406
28.02,18.54851075,5.645,13.52359005,0,8.3,29.44,27.8,1.527472,4.601,5.475
27.41,18.73717586,5.919,12.67879966,0,8.3,29.19,27.94,0.438997,4.235,5.215
20.22,15.69728265,7.524,8.54939265,8.3,8.3,28.55,27.96,0.5750285,3.832,4.855
20.39,15.43008711,7.319,8.815060638,0,8.3,27.12,27.69,0.02321522,3.506,4.589
19.91,16.84157782,8.25,7.72221957,0,8.3,26.31,27.21,0,1.023,1.59
19.11,16.2493818,8.35,7.55744475,0,8.3,25.76,26.78,0,2.838,3.783
18.49,15.24609019,8.14,7.708619171,0,33.2,25.25,26.4,0,0.98,1.539
19.09,16.41668448,8.45,7.459402971,0,33.2,24.79,26.04,0,1.206,1.797
19.16,17.08874418,8.78,7.15346277,0,33.2,24.47,25.71,0,0.675,0.96
19.12,17.40544028,8.98,6.969552231,0,33.2,24.23,25.42,0,1.246,1.869
19.42,17.6660664,8.96,7.001108679,0,33.2,24.04,25.17,0,1.7,2.222
20.26,17.35484534,8.34,7.65739994,0,33.2,23.88,24.96,0,1.318,1.78
20.34,17.14600473,8.19,7.821958336,0,33.2,23.72,24.76,0.07495506,1.48,1.989
20.88,17.14400142,7.921,8.170376009,0,33.2,23.57,24.58,0.9235686,1.44,1.795
20.69,17.13583744,8.01,8.050724294,0,33.2,23.49,24.41,1.969232,1.986,2.374
20.87,17.25751095,7.983,8.098955958,0,33.2,23.56,24.28,2.176771,1.709,2.012
21.68,17.88884711,7.905,8.273253181,0,33.2,23.81,24.24,1.658421,2.391,2.836
22.6,18.10782866,7.578,8.79215823,0,33.2,23.99,24.25,1.408074,1.293,1.517
23.5,18.45567389,7.335,9.252108694,0,33.2,24.15,24.27,4.531228,2.049,2.407
24.5,18.71335465,7.02,9.892282285,0,33.2,24.65,24.34,5.47889,3.501,4.164
26.18,18.9505714,6.448,11.24199004,0,33.2,25.29,24.53,7.418564,4.065,4.859
27.16,18.80824492,6.033,12.35101143,0,33.2,26.08,24.82,5.655148,3.899,4.619
28.18,18.30211411,5.507,13.92641,0,33.2,26.61,25.17,5.894448,4.451,5.453
28.23,17.94437746,5.369,14.30241196,0,33.2,26.91,25.5,3.365199,4.758,5.732
27.8,18.01612381,5.53,13.73121765,0,33.2,26.9,25.74,2.53069,5.977,7.33
25.06,18.3076711,6.619,10.67442847,0,33.2,26.68,25.88,0.1078811,5.775,7.293
21.91,17.33245928,7.526,8.769456346,7.7,33.2,26.19,25.88,0.001574799,6.479,8.04
16.12,14.98783846,9.3,6.600302581,17.6,33.2,23.9,25.59,4.59E-07,4.396,5.456
16.6,15.58051199,9.37,6.562408297,6.3,33.2,22.91,24.87,8.73E-06,1.654,2.215
16.54,15.38732786,9.29,6.620120909,1.6,33.2,22.55,24.29,0,3.33,4.489
17.37,15.04135853,8.62,7.190225465,0.2,7.4,22.34,23.9,0,3.977,5.1
17.79,14.80920103,8.27,7.527099213,0,7.4,22.19,23.61,0,2.488,3.365
17.09,15.19293545,8.86,6.975820964,0,7.4,22,23.37,0,1.744,2.357
16.91,15.01560914,8.86,6.966752186,0,7.4,21.79,23.15,0,1.166,1.672
16.72,15.03728011,8.98,6.862982132,0,7.4,21.59,22.94,0,0.333,0.82
16.21,14.94283356,9.22,6.661506976,0,7.4,21.4,22.74,0,0.312,0.519
15.98,14.96547496,9.37,6.546088394,0,7.4,21.22,22.55,0.05167462,0.408,0.7
16.49,15.25375991,9.24,6.655839443,0,7.4,21.07,22.37,0.5809921,1.021,1.519
17.62,15.57344534,8.78,7.069668797,0,7.4,20.99,22.2,1.532295,1.479,1.828
20.04,16.32016928,7.917,8.087132106,0,7.4,21.13,22.08,4.631871,1.003,1.167
21.91,16.87257349,7.31,9.050259106,0,7.4,21.37,22.04,6.205917,1.141,1.261
23.17,17.20751843,6.917,9.813268185,0,7.4,21.73,22.05,7.947723,1.734,1.95
24.17,17.87209726,6.792,10.19859981,0,7.4,22.78,22.19,8.626266,2.266,2.584
24.74,18.3561154,6.767,10.35294957,0,7.4,24.16,22.58,8.450197,3.106,3.574
25.45,18.64157075,6.604,10.78552402,0,7.4,25.26,23.13,7.398304,4.174,4.82
26.15,17.99733497,6.085,11.9560641,0,7.4,25.94,23.68,7.50012,4.251,4.984
26.64,18.01942355,5.92,12.44488179,0,7.4,26.38,24.15,5.623184,4.12,4.853
27.18,17.93806713,5.706,13.09497324,0,7.4,26.56,24.54,5.880203,4.258,5.097
27.12,17.77605819,5.668,13.16348862,0,7.4,26.64,24.84,3.991216,4.598,5.473
26.58,17.2483845,5.659,13.00405419,0,7.4,26.47,25.05,0.5017084,3.409,4.178
23.98,15.6947454,5.983,11.55109967,0.2,7.4,25.99,25.14,0.08120089,4.573,5.647
18,15.2938646,8.42,7.407871717,4,7.4,25.29,25.07,4.59E-06,4.751,5.797
18.09,15.47424238,8.47,7.369313049,2.9,7.4,24.4,24.85,0,3.81,4.655
18.19,15.88265153,8.64,7.223902212,0.1,7.4,23.75,24.53,0,2.889,3.665
18.63,15.53502316,8.22,7.643980055,0,0,23.39,24.23,0,3.195,4.083
18.56,15.8791456,8.44,7.43049719,0,0,23.11,23.97,0,1.636,2.28
18.18,16.10662225,8.77,7.108866777,0,0,22.88,23.74,0,1.378,2.098
18.14,16.31559426,8.91,6.985759269,0,0,22.65,23.53,0,0.509,0.828
18.36,16.56771733,8.93,6.978961721,0,0,22.47,23.34,0,0.336,0.522
18.5,16.47509938,8.8,7.099805058,0,0,22.35,23.17,0,0.446,0.899
18.45,16.6740739,8.94,6.974487527,0,0,22.26,23.02,0.03129694,0.565,0.994
18.75,16.7390386,8.81,7.104166078,0,0,22.19,22.9,0.533745,0.836,1.176
19.48,16.49776725,8.29,7.646071847,0,0,22.18,22.79,1.544801,1.084,1.339
19.97,16.68868387,8.14,7.841980064,0,0,22.33,22.71,2.821902,1.728,2.098
21.38,16.00938233,7.147,9.182783197,0,0,22.59,22.7,3.910717,2.569,3.008
21.76,16.41325927,7.165,9.219812153,0,0,22.94,22.76,2.938622,1.879,2.279
22.74,16.76276649,6.902,9.756882809,0,0,23.28,22.86,3.824595,1.208,1.384
22.88,16.91466877,6.91,9.770693745,0,0,23.7,23,3.522328,1.563,1.899
23.17,17.00761649,6.83,9.945261437,0,0,24.03,23.18,2.918127,2.457,3.053
23.3,17.18234568,6.852,9.936255259,0,0,24.17,23.34,4.384441,3.284,4.011
23.84,16.88988415,6.511,10.59286604,0,0,24.41,23.48,4.971622,3.208,3.883
24.24,16.3853556,6.156,11.30637249,0,0,24.79,23.64,7.034925,3.874,4.67
23.9,17.07948255,6.566,10.51445459,0,0,25.22,23.86,3.710107,3.916,4.775
23.62,15.89317385,6.192,11.08304583,0,0,25.29,24.08,1.229542,3.883,4.95
22.47,17.26967829,7.245,9.222761597,0,0,24.92,24.19,0.3225722,3.489,4.498
21.66,18.1387523,8.04,8.111466493,0,0,24.44,24.15,0.004416859,2.293,3.062
21.16,18.36786723,8.41,7.652119527,0,0,24.03,24.04,0,1.744,2.475
20.39,17.93210606,8.58,7.420339167,0,0,23.69,23.89,0,2.178,2.709
19.56,17.35557615,8.71,7.24155034,0,0,23.38,23.74,0,0.912,1.315
19.02,17.30677286,8.98,6.965118715,0,0,23.09,23.58,0,0.863,1.496
18.94,17.55925072,9.17,6.794846342,0,0,22.87,23.41,0,0.935,1.428
18.95,17.877636,9.35,6.640850583,0,0,22.69,23.26,0,1.615,2.242
19.25,18.05550416,9.28,6.709486731,0,0,22.55,23.12,0,1.449,2.013
18.82,17.5266737,9.22,6.747691805,0,0,22.39,22.98,0,1.894,2.554
18.68,17.1113004,9.06,6.880358899,0,0,22.21,22.85,0.04280238,2.354,3.232
18.92,17.08447544,8.91,7.023066232,0,0,22.03,22.71,0.6800443,2.215,2.873
20.15,17.30409542,8.37,7.617819363,0,0,21.92,22.58,2.718876,3.054,3.812
21.06,17.78995782,8.16,7.918365567,0,0,21.95,22.46,2.911206,2.798,3.369
21.81,18.13339895,7.964,8.216291842,0,0,22.19,22.41,4.033694,2.459,2.918
22.8,18.29466001,7.575,8.82203824,0,0,22.63,22.46,4.343434,2.189,2.599
23.9,17.94115897,6.933,9.922200429,0,0,23.22,22.6,4.584585,2.78,3.292
24.96,17.53602038,6.343,11.14719529,0,0,23.92,22.83,8.023243,3.387,3.998
24.35,17.50626916,6.566,10.61241397,0,0,24.74,23.16,1.57314,2.221,2.712
24.15,18.44668732,7.05,9.783732093,0,0,24.84,23.5,3.908289,2.673,3.105
25.87,17.94443398,6.166,11.71658978,0,0,25,23.7,6.826748,2.764,3.364
25.44,17.9540721,6.329,11.29067028,0,0,25.53,23.93,4.030872,2.959,3.546
25.72,17.67928943,6.118,11.77174655,0,0,25.77,24.22,2.114388,2.802,3.44
25.14,18.06266943,6.487,10.92762521,0,0,25.6,24.42,1.154443,4.014,4.984
24.29,17.81938288,6.721,10.33918548,0,0,25.25,24.49,0.3320033,3.305,4.158
23.3,18.44493452,7.419,9.10359219,0,0,24.78,24.45,0.002100738,2.933,3.719
22.67,18.52512235,7.746,8.581406232,0,0,24.36,24.33,0,2.798,3.619
21.88,18.84208948,8.29,7.841885515,0,0,24,24.17,0,3.181,3.944
20.99,18.99831769,8.84,7.192221334,0,0,23.72,24.01,0,2.293,2.866
20.42,18.74141085,9.01,6.998357608,0,0,23.49,23.85,0,0.873,1.436
19.98,18.50072323,9.12,6.87736728,0,0,23.25,23.7,0,0.205,0.303
19.39,18.12541642,9.24,6.748806135,0,0,23.03,23.55,0,0.561,1.269
19,18.06271278,9.43,6.574551319,0,0,22.8,23.39,0,0.356,0.959
19.08,18.34362083,9.55,6.475825198,0,0,22.6,23.24,0,0.507,1.036
18.92,18.21786318,9.57,6.456435991,0,0,22.45,23.09,0.04377461,0.664,1.199
18.8,18.03187128,9.53,6.487150452,0,0,22.32,22.95,0.2628664,1.035,1.322
19.33,18.28851549,9.37,6.633813561,0,0,22.3,22.84,1.118483,1.132,1.46
20.37,18.3697764,8.83,7.170198653,0,0,22.43,22.76,2.484856,1.373,1.645
21.67,18.06113363,7.996,8.16416511,0,0,22.74,22.76,3.938915,2.132,2.653
22.72,17.9824474,7.464,8.960451768,0,0,23.15,22.83,6.747062,1.684,2.045
24.69,17.90835513,6.599,10.62958011,0,0,23.91,22.99,8.254421,1.925,2.348
25.84,17.50693959,6.009,12.02447142,0,0,24.99,23.32,7.904039,2.001,2.451
27.04,17.15020976,5.474,13.59468249,0,0,26.08,23.79,9.674672,1.85,2.251
27.83,16.35653265,4.97,15.21001419,0,0,27.22,24.36,9.367263,1.815,2.209
28.42,15.6893441,4.602,16.5634117,0,0,28.1,24.97,8.047831,1.655,1.887
28.63,15.414854,4.467,17.09648852,0,0,28.61,25.55,5.083128,1.295,1.547
29.02,15.34219885,4.347,17.70682147,0,0,28.67,26.01,4.77034,1.597,1.871
28.63,15.22898752,4.414,17.26577062,0,0,28.56,26.31,2.338841,1.463,1.737
27.42,16.40760083,5.107,14.66405,0,0,28.11,26.47,0.5120834,1.069,1.581
26.25,17.67053396,5.926,12.31595148,0,0,27.45,26.47,0.001767392,2.468,3.26
24.67,18.86679346,7.016,9.928751831,0,0,26.76,26.33,0,3.154,3.845
23.19,19.07000621,7.766,8.61601021,0,0,26.17,26.11,0,3.495,4.291
22.26,18.78211083,8.07,8.133669073,0,0,25.67,25.87,0,3.879,4.752
21.62,18.87498189,8.44,7.653325335,0,0,25.23,25.62,0,3.555,4.383
21.26,18.93416097,8.66,7.392550745,0,0,24.84,25.37,0,2.835,3.585
21.04,18.97484901,8.8,7.235360437,0,0,24.51,25.12,0,2.177,2.939
20.68,18.80129021,8.9,7.116986953,0,0,24.21,24.89,0,1.609,2.411
20.43,18.697936,8.98,7.027574669,0,0,23.95,24.67,0,1.341,2.115
20.42,18.68806995,8.98,7.027132152,0,0,23.7,24.47,0.05862837,0.685,1.274
21.1,18.88755352,8.72,7.320651159,0,0,23.48,24.27,0.795159,1.766,2.383
22.25,19.16468745,8.27,7.895525999,0,0,23.37,24.09,2.09888,3.821,4.663
24.16,19.44553804,7.499,9.109036043,0,0,23.37,23.96,4.827773,3.778,4.569
25.97,19.42661323,6.725,10.67673233,0,0,23.47,23.87,6.565196,3.796,4.592
27.45,18.95750472,5.987,12.53735661,0,0,23.74,23.85,8.022792,2.634,3.184
29.26,17.88718898,5.04,15.64938645,0,0,24.69,23.95,9.004928,1.661,1.982
30.89,16.5871137,4.228,19.26570601,0,0,26.14,24.32,9.361407,1.279,1.413
32.34,15.13882345,3.55,23.24822986,0,0,27.55,24.9,9.436929,1.099,1.218
33.02,14.08481935,3.192,25.6984553,0,0,28.75,25.59,8.781228,1.624,1.843
33.8,12.80940809,2.812,28.73087246,0,0,29.56,26.27,7.853634,1.419,1.753
33.52,12.51137092,2.801,28.47652018,0,0,30.02,26.85,4.871679,1.788,2.176
30.62,15.09966288,3.904,20.35598245,0,0,29.99,27.31,3.156611,5.856,7.139
26.54,11.44450088,3.896,17.64487484,0,0,29.35,27.54,0.9410806,4.575,5.613
27.56,13.56084061,4.217,17.27593558,0,0,28.41,27.49,0.3600702,2.194,2.888
27.59,18.02126474,5.6,13.48529233,0,0,27.67,27.28,4.54E-05,2.682,3.397
27.33,18.00230569,5.679,13.20793684,0,0,27.15,27.04,0,3.339,4.167
26.82,17.9249869,5.823,12.71316081,0,0,26.73,26.82,0,3.329,4.192
25.56,17.54186505,6.123,11.71860924,0,6.3,26.37,26.6,0,2.207,3.076
21.37,15.6055498,6.969,9.417232336,1.1,6.3,26.01,26.39,9.18E-07,5.465,7.098
18.68,16.88324362,8.93,6.993948953,3.4,6.3,25.53,26.15,4.59E-06,3.419,4.361
19.35,16.00722874,8.1,7.826656463,0.4,6.3,24.97,25.87,1.06E-05,2.129,2.883
22.17,13.35203074,5.737,11.46252238,1.4,6.3,24.52,25.55,0,3.062,3.78
22.57,12.6787802,5.358,12.25924381,0,6.3,24.09,25.23,0,2.49,3.585
20.53,14.42919194,6.803,9.484921424,0,6.3,23.72,24.92,0.04739408,2.343,3.841
21.37,14.96250928,6.687,9.803692605,0,6.3,23.37,24.63,1.19611,2.66,3.66
22.94,16.07071634,6.525,10.37189988,0,6.3,23.21,24.36,2.669302,2.521,3.156
25.21,15.53936899,5.504,12.88093625,0,6.3,23.29,24.18,5.488254,1.526,1.787
26.02,17.03895511,5.772,12.57401102,0,6.3,23.53,24.09,6.874162,1.897,2.283
26.73,17.49949423,5.699,12.96304137,0,6.3,23.91,24.1,7.361633,2.45,2.952
27.66,17.46181454,5.384,14.04596326,0,6.3,24.78,24.23,8.622443,2.692,3.235
28.52,17.86484486,5.253,14.72759989,0,6.3,25.89,24.57,7.260656,3.036,3.72
29.33,16.98606209,4.742,16.59400267,0,6.3,26.65,25.01,7.191774,3.432,4.153
28.89,17.01840555,4.874,15.97353028,0,6.3,27.14,25.43,3.514505,3.129,3.961
28.83,17.11512043,4.921,15.80553633,0,6.3,27.2,25.76,2.063646,2.411,3.088
29.15,17.37857712,4.912,15.98197862,0,6.3,27,25.95,1.97757,1.638,2.145
30.12,16.40757272,4.368,18.27764291,0,6.3,26.88,26.03,4.253513,2.959,3.652
29.33,15.06680359,4.195,18.41094702,0,6.3,26.97,26.1,1.487516,2.963,3.967
28.83,15.37045482,4.403,17.41372339,0,6.3,26.7,26.15,0.6134808,2.929,4.064
27.59,16.49587504,5.085,14.79399156,0,6.3,26.27,26.09,0.001502978,2.847,3.898
26.6,16.46124685,5.377,13.66518629,0,6.3,25.81,25.95,0,2.951,4.037
25.65,15.95605036,5.507,13.02665428,0,6.3,25.41,25.77,0,4.388,5.784
24.2,17.07979851,6.449,10.7793304,0,0,25.02,25.56,0,5.187,6.781
23.13,17.3013371,6.975,9.719134686,0,0,24.65,25.34,0,4.882,6.268
22.17,17.57913976,7.524,8.80651649,0,0,24.32,25.12,0,4.583,5.905
21.37,17.36995889,7.797,8.368333141,0,0,24.01,24.89,0,4.761,6.069
20.52,16.71460396,7.881,8.177608339,0,0,23.71,24.67,0,4.37,5.659
19.8,15.98783576,7.867,8.115879831,0,0,23.4,24.45,0,3.951,5.11
19.23,15.66294408,7.983,7.934769588,0,0,23.08,24.21,0.04425752,3.371,4.325
19.37,16.12311293,8.15,7.777685009,0,0,22.77,23.98,0.8362249,3.887,4.895
19.7,16.97662371,8.43,7.523304042,0,0,22.58,23.75,2.227607,5.298,6.607
21.69,17.67809781,7.796,8.405738376,0,0,22.57,23.58,4.856538,5.318,6.636
23.76,17.98299111,7.01,9.777590188,0,0,22.64,23.46,6.610742,5.876,7.394
25.06,18.13098848,6.546,10.80371308,0,0,22.86,23.41,7.986664,5.591,6.911
26.35,17.96923509,6.003,12.18264749,0,0,23.66,23.47,8.69603,5.37,6.612
27.58,17.53425046,5.434,13.8902535,0,0,24.79,23.75,9.270205,5.337,6.621
28.55,17.11997267,5.003,15.43919843,0,0,25.89,24.19,9.243103,5.459,6.758
29.74,16.75150102,4.563,17.38981453,0,0,26.81,24.7,8.56141,4.92,6.086
30.53,15.91600089,4.135,19.39019449,0,0,27.53,25.22,7.553911,4.793,5.976
30.91,15.59088084,3.963,20.32240288,0,0,27.99,25.7,5.928528,4.487,5.573
30.82,14.97149526,3.828,20.8097693,0,0,28.17,26.1,4.091438,4.301,5.516
30.24,14.92839275,3.946,19.92392706,0,0,28.05,26.38,2.175935,4.05,5.281
29.3,14.95825522,4.173,18.46940696,0,0,27.64,26.51,0.4999017,3.519,4.564
27.44,17.03977222,5.31,14.14895414,0,0,27.07,26.49,0.002483387,4.316,5.287
25.94,17.80012623,6.085,11.89807014,0,0,26.5,26.36,0,4.96,6.104
24.81,17.9012946,6.549,10.74294739,0,0,26.02,26.17,0,4.929,6.095
23.81,17.97398039,6.985,9.824982212,0,0,25.6,25.96,0,4.652,5.915
23.03,18.3643415,7.503,8.949765867,0,0,25.21,25.74,0,4.839,6.348
22.19,18.29094659,7.859,8.384113869,0,0,24.87,25.52,0,5.02,6.447
21.57,18.22841965,8.13,7.998498573,0,0,24.55,25.3,0,3.999,5.177
21.01,18.2778326,8.44,7.608800311,0,0,24.25,25.08,0,3.861,4.987
21.07,18.48709501,8.52,7.527918464,0,0,23.98,24.86,0,3.656,4.673
21.43,18.47938713,8.33,7.760556606,0,0,23.81,24.66,0.03444723,3.549,4.544
21.63,18.38464933,8.18,7.946486405,0,0,23.69,24.49,0.7117091,3.115,4.036
22.77,18.42071989,7.649,8.720064949,0,0,23.57,24.35,2.623732,3.637,4.565
23.83,18.34931618,7.143,9.586901773,0,0,23.53,24.22,4.652673,3.732,4.574
25,18.57523674,6.755,10.42557643,0,0,23.62,24.14,6.434781,3.367,4.014
