AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
19.47,10.61169,5.656,0.9828984,0,0,24.98,0,0,3.925,0
18.35,10.21179,5.906,0.8637729,0,0.8,24.44,0,0,3.436111,0
17.17,9.391748,6.0215,0.7792703,0,0.8,23.93,0,0,4.033333,0
16.96,8.97189,5.932,0.7862724,0,0.8,23.42,0,0,3.730556,0
16.52,8.936592,6.0855,0.735756,0,0.8,22.95,0,0,3.283333,0
16.05,8.336345,6.021,0.7258101,0,0.8,22.54,0,0.002777778,2.902778,0
15.51,8.995306,6.5165,0.6138458,0.8,0.8,22.17,0,0.1361111,2.225,0
15.71,8.820182,6.358,0.6500526,0,0.8,21.83,0,0.8472222,2.197222,0
17.81,9.408103,5.7895,0.8587147,0,0.8,21.51,0,3.258333,3.163889,0
19.53,10.18264,5.476,1.02745,0,0.8,21.68,0,3.819444,3.236111,0
21.75,10.30919,4.8165,1.349737,0,0.8,21.97,0,4.136111,2.830556,0
24.29,10.72574,4.2465,1.746908,0,0.8,22.95,0,9.2,3.272222,0
25.33,9.613402,3.705,2.033651,0,0.8,24.3,0,7.216667,2.658333,0
27.15,9.468033,3.295,2.411679,0,0.8,25.36,0,9.291667,2.35,0
27.42,8.902113,3.122,2.513317,0,0.8,26.51,0,5.613889,1.588889,0
26.81,9.254223,3.3135,2.35752,0,0.8,26.94,0,4.113889,2.894444,0
26.11,9.454591,3.5,2.199184,0,0.8,26.94,0,3.725,3.169444,0
26.72,8.449733,3.155,2.400672,0,0.8,26.72,0,4.502778,2.808333,0
26.42,8.251902,3.1685,2.354002,0,0.8,26.67,0,1.241667,2.402778,0
24.93,8.550248,3.532,2.040391,0,0.8,26.39,0,0.1333333,1.320278,0
21.75,9.236888,4.4825,1.436708,0,0.8,25.76,0,0,0.2147222,0
19.74,9.784545,5.263,1.089942,0,0.8,25.07,0,0,0.9344444,0
18.55,11.08258,6.1805,0.8160193,0,0.8,24.42,0,0,1.175278,0
18.05,10.6556,6.199,0.7869921,0,0.8,23.81,0,0,2.108333,0
17.57,10.48975,6.319,0.7394545,0,0.8,23.24,0,0,1.184444,0
15.85,10.41158,7.0115,0.5382105,0,0,22.73,0,0,0.4872222,0
14.26,10.18545,7.65,0.3820578,0,0,22.27,0,0,0.3722222,0
13.73,10.22803,7.94,0.3235867,0,0,21.81,0,0,0.5008333,0
13.8,9.533899,7.545,0.3873928,0,0,21.36,0,0,0.7058333,0
13.5,9.652341,7.755,0.3474064,0,0,20.95,0,0.005555556,0.3797222,0
13.63,9.950759,7.845,0.3363142,0,0,20.58,0,0.4527778,0.4722222,0
17.78,12.09972,6.9375,0.6234058,0,0,20.26,0,2.730556,1.579444,0
20.13,11.53463,5.772,0.9966092,0,0,20.66,0,5.022222,2.652778,0
21.14,10.56996,5.0875,1.232287,0,0,21.59,0,7.058333,3.594444,0
22.09,10.96007,4.9265,1.348775,0,0,22.7,0,7.666667,3.744444,0
23.41,11.79692,4.8065,1.495659,0,0,23.88,0,9.094444,3.438889,0
24.68,11.55499,4.383,1.745705,0,0,25.31,0,9.408333,2.980556,0
26.34,11.61977,3.9885,2.061701,0,0,26.18,0,8.305556,2.411111,0
26.81,9.995593,3.4825,2.297934,0,0,27.16,0,7.769444,1.935833,0
27.62,9.153896,3.1385,2.536763,0,0,27.84,0,7.947222,1.821667,0
28.09,7.632702,2.7545,2.753133,0,0,28.32,0,6.525,1.724444,0
29.04,6.538417,2.4185,3.043932,0,0,28.42,0,4.230556,1.331389,0
29,8.332482,2.74,2.908122,0,0,28.38,0,1.636111,0.8786111,0
26.78,9.09295,3.2835,2.363927,0,0,27.99,0,0.1444444,0.2408333,0
23.07,7.617283,3.707,1.775478,0,0,27.27,0,0,0.4966667,0
21.72,9.084925,4.445,1.443824,0,0,26.47,0,0,1.370278,0
20.31,9.053624,4.837,1.230617,0,0,25.65,0,0,0.4286111,0
19.3,8.326214,4.9025,1.141258,0,0,24.98,0,0,1.344444,0
19.3,9.024528,5.1395,1.088197,0,0,24.38,0,0,1.855833,0
18.96,9.901065,5.568,0.9714571,0,0,23.81,0,0,2.941667,0
18.86,11.17099,6.0975,0.8500715,0,0,23.21,0,0,3.108333,0
18.28,11.74254,6.5665,0.7212437,0,0,22.79,0,0,3.102778,0
17.64,11.71446,6.8235,0.6409319,0,0,22.41,0,0,2.597222,0
17.57,11.56419,6.786,0.6456416,0,0,22.08,0,0.002777778,2.777778,0
17.84,11.82188,6.786,0.6567218,0,0,21.76,0,0.4388889,3.013889,0
19.91,12.91871,6.4085,0.8351264,0,0,21.46,0,2.672222,3.955556,0
21.61,13.33039,5.929,1.051023,0,0,21.8,0,4.922222,4.041667,0
23.64,14.0944,5.5085,1.311539,0,0,22.72,0,6.991667,3.963889,0
25.91,14.65926,4.989,1.675477,0,0,23.98,0,8.663889,3.805556,0
27.42,14.01407,4.378,2.054357,0,0,25.47,0,9.758333,3.452778,0
29.27,13.17463,3.7225,2.554066,0,0,26.99,0,10.16667,3.347222,0
30.56,11.62226,3.1215,3.013658,0,0,28.21,0,9.297222,3.155556,0
32.35,10.93492,2.694,3.543138,0,0,29.06,0,9.169444,2.844444,0
32.52,8.575831,2.278,3.780914,0,0,29.84,0,6.638889,2.386111,0
31.64,6.63129,2.097,3.681927,0,0,29.87,0,2.761111,2.152778,0
32.25,6.077748,1.95,3.882,0,0,29.63,0,3.047222,1.921111,0
33.77,5.039544,1.666,4.376615,0,0,29.16,0,1.752778,0.6238889,0
31.47,8.332235,2.378,3.516951,0,0,28.79,0,0.06944444,0,0
25.17,5.959115,2.9165,2.266718,0,0,28.18,0,0,0.1483333,0
22.71,8.200337,3.942,1.672332,0,0,27.36,0,0,0.2544444,0
22.51,9.184052,4.2645,1.56421,0,0,26.57,0,0,1.045833,0
19.77,9.477213,5.146,1.118942,0,0,25.87,0,0,0.6172222,0
19.67,8.960451,5.001,1.145241,0,0,25.25,0,0,0.5802778,0
19.43,8.838454,5.0345,1.120732,0,0,24.68,0,0,0.6169444,0
19.71,8.646684,4.884,1.174957,0,0,24.16,0,0,1.101389,0
19.81,8.83964,4.9175,1.174525,0,0,23.7,0,0,1.3125,0
20.15,9.461472,5.021,1.175085,0,0,23.27,0,0,1.793889,0
20.52,9.353223,4.872,1.238216,0,0,22.87,0,0.005555556,2.138889,0
21.67,10.17677,4.7975,1.34808,0,0,22.52,0,0.4916667,2.644444,0
24.19,11.15134,4.3945,1.691805,0,0,22.21,0,2.722222,3.916667,0
26.55,11.48512,3.9045,2.116534,0,0,22.64,0,4.988889,3.925,0
28.58,11.82283,3.5455,2.52337,0,0,23.67,0,7.075,4.227778,0
30.76,11.79796,3.122,3.048035,0,0,25,0,8.794444,4.341667,0
32.89,10.64887,2.564,3.717401,0,0,26.47,0,9.927778,4.216667,0
35.02,8.096217,1.9175,4.549558,0,0,27.94,0,10.39167,3.566667,0
36.68,5.79886,1.495,5.244412,0,0,29.25,0,10.38889,3.55,0
37.19,2.883209,1.1855,5.588432,0,0,30.23,0,9.675,3.402778,0
37.39,2.711973,1.1585,5.666818,0,0,30.75,0,7.836111,3.447222,0
37.59,2.301243,1.113,5.758145,0,0,30.83,0,4.130556,2.966667,0
35.29,1.928201,1.2295,5.010966,0,0,30.72,0,0.975,2.486111,0
34.78,2.555509,1.3225,4.820066,0,0,29.96,0,0.4638889,2.422222,0
33.71,3.871641,1.5405,4.427677,0,0,29.25,0,0.02222222,1.853056,0
31.75,7.086188,2.15,3.680091,0,0,28.62,0,0,0.2691667,0
28.04,6.605673,2.575,2.813142,0,0,28.18,0,0,0.4575,0
28.21,5.701752,2.3955,2.909783,0,0,27.75,0,0,1.335556,0
28.89,6.935372,2.507,2.982427,0,0,27.27,0,0,2.086111,0
27.84,7.280182,2.7285,2.723074,0,0,26.79,0,0,2.508333,0
28.11,8.856717,2.9895,2.66694,0,0,26.35,0,0,3.863889,0
27.64,9.697617,3.2515,2.497901,0,0,25.79,0,0,2.927778,0
26.35,8.967912,3.3395,2.285629,0,0,25.46,0,0,2.875,0
26.01,8.997112,3.414,2.215153,0,0,25.16,0,0,3.780556,0
25.5,8.635859,3.434,2.14272,0,0,24.76,0,0.002777778,3.994444,0
25.78,10.16883,3.744,2.075723,0,0,24.34,0,0.2916667,4.761111,0
25.17,11.60208,4.27,1.833598,0,0,23.98,0,0.6527778,4.619444,0
25.3,11.91683,4.326,1.829767,0,0,23.76,0,1.269444,4.688889,0
28.85,13.32042,3.8505,2.442019,0,0,24.08,0,5.866667,5.561111,0
30.67,12.26455,3.236,2.982163,0,0,24.68,0,5.258333,5.855556,0
32.65,12.12203,2.865,3.519148,0,0,25.71,0,6.716667,5.969444,0
35.49,10.36467,2.1765,4.519447,0,0,25.97,0,6.613889,6.483333,0
35.56,7.780022,1.8215,4.742765,0,0,26.31,0,3.280556,7.602778,0
32.21,7.371592,2.136,3.783757,0,0,26.57,0,7.083333,7.111111,0
31.94,7.94936,2.256,3.669632,0,0,27.13,0,5.505556,6.711111,0
31.47,8.899415,2.471,3.474039,0,0,27.4,0,4.772222,6.886111,0
28.74,8.329369,2.781,2.848533,0,0,27.58,0,3.483333,6.525,0
27.5,7.778392,2.8795,2.614128,0,0,27.55,0,1.955556,5.527778,0
27.47,7.562855,2.8425,2.623108,0,0,27.42,0,0.1944444,4.211111,0
25.88,5.624003,2.732,2.425817,0,0,27.01,0,0,3.477778,0
25.13,4.311851,2.607,2.360134,0,0,26.5,0,0,4.430556,0
23.61,4.16856,2.827,2.09077,0,0,26,0,0,5.127778,0
21.89,3.743495,3.0455,1.82643,0,0,25.56,0,0,4.325,0
20.62,3.792352,3.3035,1.626944,0,0,25.1,0,0,3.286111,0
19.06,3.643532,3.601,1.411384,0,0,24.6,0,0,2.963889,0
18.25,3.132416,3.654,1.330539,0,0,24.08,0,0,3.213889,0
16.83,2.870308,3.923,1.164932,0,0,23.6,0,0,2.580556,0
15.17,2.447037,4.2325,0.994375,0,0,23.13,0,0,2.616667,0
14.23,1.317487,4.1485,0.9494772,0,0,22.65,0,0.008333333,2.852778,0
13.97,1.571589,4.2965,0.9099908,0,0,22.19,0,0.5888889,2.111111,0
16.32,1.732303,3.737,1.162279,0,0,21.73,0,3.15,4.533333,0
17.88,0.1556895,3.0225,1.429318,0,0,21.85,0,5.580556,3.7,0
19.86,-0.03396408,2.6345,1.707392,0,0,22.7,0,7.786111,2.133333,0
21.78,-0.08091773,2.333,2.000079,0,0,24.12,0,9.555556,1.93,0
24.08,-0.5089356,1.9675,2.408365,0,0,25.7,0,10.74722,1.728333,0
26.1,-1.71514,1.597,2.841358,0,0,27.28,0,11.25278,2.072222,0
27.25,-3.995101,1.26,3.162104,0,0,28.58,0,11.17778,2.697222,0
28.23,-3.98823,1.1905,3.374785,0,0,29.51,0,10.35278,2.597222,0
28.49,-4.346687,1.1415,3.445179,0,0,29.95,0,8.858333,3.105556,0
28.93,-4.469529,1.1025,3.549659,0,0,29.99,0,6.836111,2.822222,0
29.21,-5.072983,1.0365,3.634293,0,0,29.95,0,4.491667,3.377778,0
28.2,-6.47936,0.9875,3.446535,0,0,29.43,0,2.119444,3.508333,0
27.03,-5.926825,1.103,3.17767,0,0,28.26,0,0.125,2.019444,0
23.17,-6.375212,1.3415,2.457676,0,0,27.4,0,0,0.9997222,0
21.22,-6.063705,1.547,2.130843,0,0,26.6,0,0,0.2013889,0
20.11,-3.262213,2.046,1.872571,0,0,25.85,0,0,0.0075,0
16.59,-1.257809,2.9585,1.329401,0,0,25.14,0,0,0.003055556,0
13.6,-1.31507,3.5705,1.001445,0,0,24.46,0,0,0.32,0
13.46,-3.003103,3.181,1.052471,0,0,23.83,0,0,0.6661111,0
12.24,-2.235325,3.647,0.9052485,0,0,23.21,0,0,0.5380556,0
9.81,-1.747856,4.442,0.6738605,0,0,22.61,0,0,0.2894444,0
10.52,-0.624304,4.5995,0.6866264,0,0,22.04,0,0,0.2880556,0
10.65,-0.7507415,4.518,0.7030578,0,0,21.53,0,0.008333333,0.6852778,0
12.85,-0.3645885,4.019,0.8870647,0,0,21.16,0,0.5861111,1.235278,0
17.61,0.6775289,3.1925,1.370974,0,0,20.77,0,2.75,1.591667,0
21.79,0.5669263,2.4435,1.972456,0,0,21.15,0,5.5,2.341667,0
25.13,-1.390186,1.7325,2.639309,0,0,22.24,0,7.7,3.308333,0
27.36,-4.945304,1.1655,3.216939,0,0,23.03,0,9.525,5.644444,0
28.6,-5.795454,1.0165,3.51615,0,0,23.47,0,10.73333,6.755556,0
29.54,-5.215925,1.006,3.716671,0,0,24.12,0,11.14722,6.772222,0
29.64,-4.553905,1.0515,3.719206,0,0,24.52,0,10.95278,7.127778,0
29.85,-3.987881,1.084,3.75069,0,0,24.64,0,9.838889,8.183333,0
29.58,-3.088154,1.1775,3.654203,0,0,24.74,0,8.583333,7.5,0
28.6,-1.70922,1.38,3.373876,0,0,24.88,0,6.405556,7.652778,0
26.88,-0.7454792,1.6375,2.96059,0,0,24.88,0,4.202778,6.897222,0
25.2,1.902301,2.1895,2.503822,0,0,24.89,0,1.872222,7.419444,0
19.79,2.175841,3.1015,1.592213,0,0,24.83,0,0.175,7.997222,0
16.18,0.02972223,3.3355,1.2258,0,0,24.59,0,0,6.977778,0
15.58,0.03625266,3.4675,1.156303,0,0,24.16,0,0,6.213889,0
14.43,0.3823981,3.8285,1.014448,0,0,23.65,0,0,5.477778,0
13.17,-1.268458,3.6845,0.9564876,0,0,23.2,0,0,5.938889,0
11.93,-1.540947,3.9175,0.8491797,0,0,22.64,0,0,3.911111,0
11.16,-2.426597,3.8615,0.8144199,0,0,22.06,0,0,5.005556,0
10.82,-1.847912,4.122,0.7624295,0,0,21.4,0,0,5.15,0
9.67,-1.46668,4.5775,0.6512806,0,0,20.75,0,0,3.636111,0
8.86,-1.377947,4.8655,0.5839197,0,0,20.23,0,0,4.277778,0
8.59,-0.9187562,5.1245,0.544421,0,0,19.66,0,0.005555556,4.236111,0
8.82,-0.4853474,5.2075,0.5435531,0,0,19.22,0,0.525,4.597222,0
9.84,-0.1313463,4.989,0.6087657,0,0,18.75,0,3.055556,5.875,0
11.02,-0.006492763,4.6535,0.7027762,0,0,18.59,0,5.508333,5.394444,0
12.73,0.2356436,4.231,0.848921,0,0,19.35,0,7.341667,5.227778,0
14.46,-0.2798009,3.642,1.047134,0,0,20.32,0,8.355556,4.961111,0
16.19,-1.58176,2.9635,1.295047,0,0,21.15,0,8.641667,5.419444,0
17.12,-2.93348,2.528,1.458919,0,0,22,0,9.055556,5.269444,0
18.3,-4.054328,2.1585,1.64926,0,0,22.74,0,7.752778,5.280556,0
18.87,-6.245699,1.7645,1.795038,0,0,23.2,0,6.497222,4.975,0
19.69,-6.905875,1.594,1.928155,0,0,23.52,0,6.947222,4.894444,0
20.23,-7.479138,1.475,2.021943,0,0,23.64,0,5.961111,5.080556,0
20.16,-7.881623,1.436,2.022424,0,0,23.77,0,4.180556,4.497222,0
19.92,-8.455192,1.394,2.002381,0,0,23.74,0,2.169444,4.327778,0
18.77,-8.540381,1.4875,1.843859,0,0,23.51,0,0.25,4.202778,0
16.63,-9.017457,1.64,1.582346,0,0,22.66,0,0,3.008333,0
15.61,-8.924512,1.763,1.460818,0,0,21.93,0,0,2.847222,0
14.97,-8.48841,1.9005,1.37858,0,0,21.3,0,0,2.586111,0
13.78,-8.129808,2.1105,1.243326,0,0,20.73,0,0,2.094444,0
12.75,-7.58164,2.355,1.126454,0,0,20.22,0,0,2.227778,0
11.6,-6.665884,2.7255,0.9936937,0,0,19.83,0,0,2.130556,0
10.55,-4.767451,3.376,0.8438712,0,0,19.43,0,0,2.363889,0
9.77,-2.845041,4.107,0.7125607,0,0,19.09,0,0,2.530556,0
9.3,-1.413632,4.711,0.6196256,0,0,18.77,0,0,2.488889,0
8.99,-0.5216736,5.1345,0.5582116,0,0,18.44,0,0.008333333,2.183333,0
10.52,0.9176756,5.143,0.6175252,0,0,18.13,0,0.6611111,2.366667,0
13.89,2.202898,4.518,0.870119,0,0,17.96,0,3.077778,3.491667,0
15.98,1.509519,3.7585,1.133435,0,0,18.53,0,5.466667,3.811111,0
17.91,0.8546874,3.173,1.401131,0,0,19.54,0,7.647222,3.975,0
19.62,0.08408087,2.697,1.667888,0,0,20.91,0,9.441667,3.641667,0
21.34,-1.641383,2.1385,1.996366,0,0,22.32,0,10.63056,3.780556,0
22.6,-2.906993,1.8035,2.247628,0,0,23.94,0,11.11389,3.322222,0
23.81,-2.702283,1.702,2.447957,0,0,25.27,0,10.99722,2.936111,0
24.01,-1.427313,1.8475,2.434099,0,0,26.36,0,10.18889,3.102778,0
24.99,-2.286036,1.6355,2.64811,0,0,27.07,0,8.741667,2.772222,0
25.05,-3.053702,1.5395,2.688091,0,0,27.19,0,6.783333,3.116667,0
25.57,-2.906772,1.509,2.782447,0,0,27.18,0,4.466667,2.447222,0
25.2,-2.253937,1.619,2.686707,0,0,26.86,0,2.1,2.522222,0
24.05,-1.372452,1.8505,2.439051,0,0,25.95,0,0.25,1.681944,0
19.96,-1.290519,2.389,1.775264,0,0,24.97,0,0,0.2791667,0
15.78,-1.891786,2.9735,1.259776,0,0,24.04,0,0,0.1697222,0
13.51,-1.064428,3.658,0.9820433,0,0,23.18,0,0,0.1755556,0
12.17,-0.3558154,4.205,0.8219418,0,0,22.41,0,0,0.045,0
10.92,0.7602561,4.9515,0.6592078,0,0,21.72,0,0,0.07416667,0
10.52,-0.167308,4.755,0.666856,0,0,21.11,0,0,0.1172222,0
9.43,-0.1183104,5.133,0.5752014,0,0,20.54,0,0,0.2613889,0
9.77,-0.4168834,4.9095,0.6155252,0,0,20.03,0,0,0.2563889,0
9.09,-0.9737944,4.9345,0.5850953,0,0,19.55,0,0,0.3977778,0
8.11,-1.603203,5.035,0.5366333,0,0,19.1,0,0.008333333,0.2205556,0
10.96,2.113978,5.4415,0.5968115,0,0,18.66,0,0.6833333,0.1286111,0
18.01,5.218381,4.2935,1.178556,0,0,18.38,0,3.047222,1.148333,0
19.93,6.485458,4.1575,1.360232,0,0,19.14,0,5.388889,3.422222,0
21.72,6.536315,3.737,1.627844,0,0,20.62,0,7.561111,3.427778,0
23.68,6.210592,3.2445,1.977391,0,0,22.51,0,9.330556,3.130556,0
25.73,4.849705,2.612,2.444069,0,0,24.52,0,10.48611,2.383333,0
27.34,3.15429,2.109,2.870019,0,0,26.46,0,11.03333,1.938611,0
28.43,2.05152,1.83,3.166371,0,0,28.05,0,10.93333,2.022222,0
29.2,0.5157781,1.5675,3.417025,0,0,29.03,0,10.20278,2.136111,0
30.66,0.3680308,1.426,3.778012,0,0,29.7,0,8.727778,1.306389,0
30.56,-0.5575945,1.341,3.793743,0,0,29.89,0,6.730556,1.450278,0
31.98,-0.5838323,1.2345,4.16309,0,0,29.88,0,4.469444,1.111944,0
30.93,-2.749962,1.1175,3.97467,0,0,29.7,0,2.113889,1.252778,0
30.36,0.8957889,1.507,3.678717,0,0,29.1,0,0.25,0.05305556,0
23.03,1.142652,2.362,2.149745,0,0,28.1,0,0,0.2652778,0
20,1.018366,2.818,1.679354,0,0,26.89,0,0,0.01611111,0
18.05,-0.9535736,2.7585,1.499343,0,0,25.81,0,0,0.5977778,0
17.4,0.0808268,3.0985,1.371602,0,0,24.87,0,0,0.1527778,0
15.27,-0.08359812,3.5065,1.126763,0,0,24.09,0,0,0.4286111,0
13.69,0.02861142,3.915,0.9533539,0,0,23.4,0,0,0.2188889,0
13.43,1.57331,4.4505,0.8548582,0,0,22.78,0,0,0.08777778,0
13.12,0.6701055,4.256,0.8670961,0,0,22.21,0,0,0.4416667,0
14.48,0.9425972,3.9735,0.9938215,0,0,21.69,0,0,0.3083333,0
15.19,2.610721,4.2765,0.9880586,0,0,21.23,0,0.008333333,0.7163889,0
17.78,5.593608,4.471,1.125489,0,0,20.85,0,0.6305556,1.086667,0
20.41,7.72383,4.393,1.344721,0,0,20.49,0,2.780556,2.811111,0
22.22,9.07808,4.3095,1.524822,0,0,20.94,0,5.091667,3.813889,0
24.05,9.108395,3.866,1.835835,0,0,22.39,0,7.272222,3.705556,0
26.07,9.282799,3.468,2.204795,0,0,24.22,0,9.1,3.469444,0
28.29,8.031396,2.7975,2.768805,0,0,26.18,0,10.31944,2.744444,0
29.71,6.65517,2.3455,3.194219,0,0,28,0,10.85556,2.352778,0
31.5,4.547232,1.8295,3.776461,0,0,29.62,0,10.63889,1.480833,0
32.89,2.828003,1.4985,4.250065,0,0,30.82,0,9.963889,1.383611,0
32.99,1.401067,1.346,4.350649,0,0,31.49,0,8.469444,1.466389,0
33.6,0.5049721,1.2195,4.567555,0,0,31.81,0,6.963889,1.480556,0
33.5,1.575796,1.3245,4.487794,0,0,31.82,0,3.280556,1.238611,0
31.17,2.541279,1.6185,3.802063,0,0,31.48,0,0.9055556,0.7188889,0
30.4,5.412523,2.069,3.443157,0,0,30.54,0,0.2527778,0,0
26.08,6.323416,2.8335,2.420392,0,0,29.49,0,0,0,0
21.78,5.465937,3.458,1.706602,0,0,28.39,0,0,0,0
20.14,4.150508,3.4895,1.535581,0,0,27.31,0,0,0.1933333,0
18.89,1.311093,3.0835,1.509428,0,0,26.36,0,0,0.3711111,0
17.64,1.76815,3.446,1.32242,0,0,25.55,0,0,0,0
17.91,3.551759,3.845,1.263214,0,0,24.85,0,0,0.9769444,0
18.96,2.508293,3.344,1.458939,0,0,24.12,0,0,1.497222,0
19.71,4.506004,3.674,1.45285,0,0,23.38,0,0,1.814722,0
19.98,5.997307,4.0075,1.399481,0,0,22.71,0,0,2.313889,0
19.3,7.259256,4.559,1.218163,0,0,22.07,0,0.008333333,2.366667,0
19.06,8.469798,5.025,1.097302,0,0,21.63,0,0.6583333,2.502778,0
21.11,10.19654,4.9715,1.259066,0,0,21.29,0,2.872222,3.763889,0
22.9,10.56885,4.5695,1.516462,0,0,22.21,0,5.194444,3.961111,0
25.07,10.31434,3.9435,1.926579,0,0,23.79,0,7.336111,3.75,0
27.02,10.00959,3.443,2.340538,0,0,25.5,0,9.083333,3.7,0
28.29,8.719296,2.931,2.717484,0,0,27.39,0,9.716667,2.902778,0
30.83,9.11902,2.601,3.292033,0,0,28.72,0,9.608333,2.413889,0
31.67,7.8023,2.268,3.608388,0,0,29.89,0,8.833333,2.002778,0
32.45,5.161411,1.8095,3.99453,0,0,30.66,0,8.255556,1.56,0
33.74,3.11448,1.458,4.478347,0,0,31.41,0,7.261111,1.802222,0
33.7,1.476773,1.3005,4.550752,0,0,31.43,0,4.380556,1.696389,0
33.8,-1.088888,1.074,4.695354,0,0,31.39,0,3.038889,0.9113889,0
33.4,-0.3161515,1.162,4.546367,0,0,30.99,0,1.252778,0.5619444,0
32.35,4.633332,1.754,3.999003,0,0,30.32,0,0.4916667,0.07583333,0
27.02,5.824292,2.59,2.645019,0,0,29.49,0,0,0,0
22.49,3.389836,2.864,1.943799,0,0,28.45,0,0,0.2466667,0
21.05,2.740642,2.987,1.749501,0,0,27.47,0,0,0.0575,0
20.25,2.485127,3.0815,1.642946,0,0,26.63,0,0,0.3186111,0
18.22,1.384306,3.2325,1.416244,0,0,25.86,0,0,0.6466667,0
21.13,3.095517,3.048,1.742821,0,0,25.08,0,0,1.715556,0
20.99,4.043048,3.2865,1.668626,0,0,24.13,0,0,2.216667,0
20.92,5.894813,3.755,1.545519,0,0,23.27,0,0,2.705556,0
20.42,7.391882,4.292,1.369789,0,0,22.58,0,0,3.072222,0
20.21,8.39785,4.656,1.265914,0,0,21.99,0,0.008333333,2.883333,0
19.6,8.637773,4.9145,1.160005,0,0,21.62,0,0.6444444,3.180556,0
21.62,9.571388,4.621,1.389562,0,0,21.5,0,2.805556,3.808333,0
23.31,9.764983,4.2245,1.653265,0,0,22.58,0,5.088889,4.125,0
25.17,10.07343,3.8575,1.965598,0,0,24.21,0,7.202778,3.758333,0
27.32,10.31425,3.4525,2.378591,0,0,26.09,0,8.930556,3.616667,0
29.44,9.563443,2.9025,2.916125,0,0,27.8,0,10.09444,3.555556,0
30.93,8.432535,2.469,3.369911,0,0,29.51,0,10.63056,3.052778,0
32.62,7.454662,2.099,3.890388,0,0,30.91,0,10.52222,2.577778,0
33.5,5.985345,1.806,4.238716,0,0,31.8,0,9.75,2.3,0
34.28,5.196223,1.637,4.518321,0,0,32.22,0,8.363889,2.063889,0
33.94,3.835788,1.517,4.497276,0,0,32.27,0,6.366667,2.702778,0
33.9,3.515442,1.4865,4.503399,0,0,31.93,0,4.080556,2.427778,0
33.7,2.882758,1.4375,4.479087,0,0,31.05,0,1.783333,2.136111,0
32.21,3.768751,1.664,4.010859,0,0,29.9,0,0.2055556,1.716111,0
28.94,3.850908,2.018,3.186262,0,0,28.84,0,0,1.348611,0
27.1,4.687014,2.382,2.732051,0,0,27.92,0,0,0.9211111,0
23.14,4.191418,2.913,2.007971,0,0,27.33,0,0,0.4891667,0
21.01,3.975765,3.267,1.67553,0,0,26.8,0,0,0.1575,0
21.6,3.681728,3.0865,1.783789,0,0,26.24,0,0,0.8330556,0
21.6,3.360861,3.0175,1.801592,0,0,25.52,0,0,1.000278,0
21.5,4.266121,3.2355,1.734702,0,0,25.05,0,0,1.645278,0
22.1,6.07862,3.538,1.71895,0,0,24.35,0,0,2.191667,0
22.1,7.591667,3.925,1.616004,0,0,23.76,0,0,2.491667,0
21.52,8.426786,4.304,1.462482,0,0,23.33,0,0.005555556,2.808333,0
21.93,8.990424,4.3605,1.484695,0,0,22.88,0,0.4388889,3.469444,0
23.58,9.668664,4.1295,1.708032,0,0,22.85,0,2.4,3.727778,0
24.49,9.512056,3.869,1.88394,0,0,23.69,0,3.377778,3.855556,0
26.86,10.27407,3.5375,2.285244,0,0,25.35,0,6.836111,4.011111,0
29.2,10.05968,3.0425,2.819324,0,0,27.32,0,9.047222,4,0
31.27,9.577615,2.616,3.368664,0,0,29.15,0,10.01667,3.944444,0
32.99,8.246194,2.1695,3.936648,0,0,30.77,0,10.67222,4.102778,0
34.18,6.386993,1.7875,4.412415,0,0,31.77,0,10.52222,4.186111,0
35.22,4.804807,1.512,4.830871,0,0,32.48,0,9.833333,3.852778,0
35.93,3.581961,1.3345,5.128432,0,0,32.77,0,8.422222,3.808333,0
35.87,3.38547,1.3205,5.119823,0,0,32.74,0,6.463889,3.194444,0
35.87,2.434456,1.2345,5.170552,0,0,32.27,0,4.236111,2.875,0
35.53,2.458381,1.26,5.060019,0,0,31.57,0,1.944444,2.186111,0
34.24,3.558464,1.463,4.602087,0,0,30.6,0,0.2555556,1.538611,0
30.29,2.595097,1.7085,3.577082,0,0,29.6,0,0,1.475833,0
28.41,2.983244,1.9575,3.11334,0,0,28.44,0,0,0.9602778,0
25.4,3.035156,2.345,2.483314,0,0,27.81,0,0,0.7033333,0
24.66,3.291188,2.4955,2.329537,0,0,27.18,0,0,1.225,0
23.47,3.683651,2.7555,2.093879,0,0,26.45,0,0,0.6511111,0
22.09,2.97106,2.849,1.901072,0,0,26.08,0,0,0.2927778,0
21.42,3.337952,3.046,1.774587,0,0,25.75,0,0,0.2572222,0
20.01,3.330364,3.3205,1.562822,0,0,25.37,0,0,1.11,0
19.77,3.306179,3.3645,1.529613,0,0,24.88,0,0,0.9952778,0
19.84,2.586356,3.1835,1.578171,0,0,24.43,0,0.01111111,1.263889,0
20.62,4.553386,3.4845,1.58297,0,0,23.71,0,0.6666667,1.189722,0
25.4,8.250639,3.3655,2.15226,0,0,23.53,0,2.816667,3.936111,0
27.2,7.895444,2.954,2.541766,0,0,24.92,0,5.088889,4.627778,0
29.41,8.258797,2.6625,3.009527,0,0,26.69,0,7.236111,4.605556,0
