"AT","Dew_Point","RH_Percent","VPD","ppt_mm","ppt_mm_sum","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
25.965,24.7025,9.2775,0.2434554,0,8.1055464,28.935,0,5.5e-05,0,0.7281225
25.275,24.4975,9.545,0.1465296,0,8.1055464,28.6125,0,0.0001825,0,1.003536
25.2875,24.49,9.535,0.1498692,0,8.1055464,28.3375,0,0.000285,0,0.73945575
25.2425,24.605,9.6275,0.1197272,0,6.8278248,28.1225,0,0.0003525,0,1.10615625
25.335,24.7325,9.6475,0.1139122,0,6.8278248,27.92,0,0.0002975,0,0.99189225
25.37,24.7625,9.645,0.1149635,0,6.8278248,27.7725,0,0.0003275,0,1.090476
25.37,24.7775,9.6525,0.1125418,0,6.8278248,27.6625,0,0.000255,0,1.444446
25.435,24.9,9.6875,0.1016005,0,6.8278248,27.585,0,0.00011,0,1.6341615
24.9325,24.4275,9.7025,0.09387089,0,6.8278248,27.5125,0,0.0069675,0,1.58370525
24.9875,24.52,9.725,0.08704854,0,6.8278248,27.405,0,0.1966,0,1.4106015
25.995,25.24,9.5625,0.1485297,0,6.8278248,27.33,0,1.256,0,1.355022
27.4075,25.955,9.18,0.3002508,0,6.8278248,27.4725,0,1.8975,0,1.08255825
29.8425,26.455,8.215,0.7560484,0,6.8278248,27.9275,0,4.24425,0,1.71690975
30.2425,26.1575,7.8825,0.9133941,0,6.8278248,28.7225,0,3.17525,0,3.1469175
27.925,24.76,8.295,0.6417534,0,6.8278248,29.2125,0,2.1725,0,2.81856375
27.805,25.185,8.575,0.5384806,0.249555,6.8278248,29.3525,0,0.8676,0,2.5911225
26.4075,25.3975,9.42,0.1999842,0.49911,6.8278248,29.2525,0,1.45835,0,2.0371905
28.0925,26.0575,8.8775,0.4294472,0,6.8278248,29.3225,0,3.13425,0,2.55836475
25.875,24.365,9.1475,0.290685,4.8114204,6.8278248,29.6275,0,0.523775,0,4.34746575
25.415,24.8125,9.6475,0.1146156,1.2677394,6.8278248,29.235,0,1.60805,0,2.159217
27.125,25.64,9.16,0.3031203,0,6.8278248,29.1775,0,2.8295,0,1.85601375
26.9675,25.6325,9.2425,0.2700612,0,6.8278248,29.4175,0,0.382275,0,1.52533125
26.375,25.55,9.5225,0.1643157,0,6.8278248,29.26,0,0.05235,0,1.8788355
25.99,25.295,9.595,0.1360825,0,6.8278248,28.9725,0,0.0002425,0,1.31170725
25.5275,24.9675,9.6725,0.1070691,0,6.8278248,28.6775,0,0.000685,0,1.64083725
25.255,24.77,9.715,0.0916565,0,6.8278248,28.4,0,0.0007375,0,0.95307975
25.0975,24.6575,9.74,0.08285797,0,6.8278248,28.14,0,0.0006325,0,1.45236375
24.9175,24.5125,9.7625,0.07486449,0,0,27.9125,0,0.000585,0,1.575477
25.09,24.71,9.775,0.07165895,0,0,27.7125,0,0.00081,0,1.7608455
25.0775,24.7075,9.78,0.07001354,0,0,27.6,0,0.000785,0,2.288385
25.035,24.685,9.795,0.06507402,0,0,27.5225,0,0.000905,0,1.861137
25.025,24.7,9.8075,0.06106898,0,0,27.46,0,0.0010475,0,1.5851025
25.08,24.77,9.815,0.05888469,0,0,27.4075,0,0.00386,0,1.736937
25.09,24.79,9.82,0.0573267,0,0,27.355,0,0.235315,0,1.7142705
25.4475,25.135,9.815,0.0601973,0,0,27.385,0,0.89275,0,1.76006925
26.2875,25.4675,9.5275,0.163673,0,0,27.59,0,2.0955,0,2.01654225
28.32,26.025,8.74,0.4861827,0,0,28.0525,0,4.2845,0,2.89463625
30.2925,26.315,7.9375,0.8936043,0,0,28.8,0,8.065,0,2.948508
27.865,24.215,8.06,0.7308367,0,0,29.6375,0,4.1565,0,5.44073625
29.3475,25.675,8.0675,0.7924132,0,0,30.2325,0,9.035,0,7.188075
30.0225,25.2675,7.57,1.032127,0,0,31.295,0,6.88525,0,7.92535725
28.355,24.595,8.0125,0.7693697,0,0,31.7625,0,1.08275,0,3.39454125
28.3875,25.1775,8.28,0.6684177,0,0,31.345,0,3.388,0,3.20793075
30.4125,25.4375,7.4825,1.096852,0,0,31.385,0,5.55275,0,5.58387675
30.9075,25.68,7.375,1.1734,0,0,31.8425,0,3.25575,0,5.180382
29.9275,25.81,7.8625,0.9044916,0,0,31.7775,0,1.021825,0,5.82327225
28.53,25.355,8.2975,0.6643476,0,0,31.28,0,0.050655,0,3.0624615
27.065,25.1275,8.92,0.3886627,0,0,30.68,0,4.75e-05,0,0.75777525
26.1725,24.8875,9.265,0.2497213,0,0,30.1625,0,6e-05,0,1.02232125
25.745,24.6075,9.345,0.2168747,0,0,29.72,0,6.75e-05,0,1.07883225
25.3225,24.3225,9.42,0.1872946,0,0,29.34,0,8.5e-05,0,1.38032775
25.0775,24.24,9.51,0.1559659,0,0,29.015,0,8.75e-05,0,1.08907875
24.8325,24.095,9.5675,0.1356658,0,0,28.725,0,5e-05,0,0.88911675
24.49,23.8825,9.6425,0.1098739,0,0,28.455,0,7.25e-05,0,0.7709715
24.4575,23.9025,9.6725,0.1004352,0,0,28.2125,0,6.5e-05,0,1.34958825
24.355,23.81,9.6775,0.09829235,0,0,27.99,0,3.75e-05,0,0.923427
24.2375,23.715,9.69,0.09382582,0,0,27.785,0,0.0071625,0,1.1609595
24.48,23.915,9.665,0.1030611,0,0,27.6025,0,0.33215,0,1.18874925
26.555,25.02,9.1325,0.3049152,0,0,27.54,0,2.03,0,2.77074675
28.6725,25.85,8.4775,0.6006991,0,0,27.81,0,3.71675,0,4.74428475
30.1475,25.69,7.71,0.9814967,0,0,28.4325,0,5.13725,0,5.24294775
31.15,25.2775,7.10325,1.313914,0,0,29.195,0,5.948,0,5.7849255
31.81,24.8575,6.67675,1.566626,0,0,29.895,0,6.377,0,5.75713575
32.115,24.935,6.58775,1.633963,0,0,30.6725,0,9.6825,0,8.7290865
32.96,24.32,6.05775,1.980568,0,0,32.0325,0,8.2725,0,5.951664
32.3275,24.5225,6.35175,1.769564,0,0,33.0725,0,4.98925,0,7.17363675
30.5925,24.3525,6.9455,1.349005,0,0,33.31,0,1.804,0,7.31367225
30.64,25.47,7.395,1.146481,0,0,32.91,0,1.96225,0,4.871745
29.4725,25.18,7.7775,0.9184298,0,0,32.5625,0,0.4459,0,4.19904675
29.475,25.2525,7.8075,0.9031281,0,0,32.1075,0,0.4123,0,3.49949025
28.9175,24.79,7.8425,0.8603947,0,0,31.605,0,0.07165,0,5.135049
28.015,24.5275,8.1375,0.7053287,0,0,31.075,0,1.75e-05,0,3.70845675
27.215,24.5,8.5125,0.5372495,0,0,30.5975,0,3e-05,0,2.81018025
26.6375,24.325,8.715,0.4488538,0,0,30.1825,0,4e-05,0,1.681047
25.815,24.125,9.0425,0.3189109,0,0,29.82,0,6.75e-05,0,1.505304
25.5825,24.215,9.215,0.2575132,0,0,29.5,0,8e-05,0,1.9235475
25.4,24.105,9.255,0.2419504,0,0,29.215,0,1e-04,0,1.609011
25.1025,24.025,9.375,0.1992123,0,0,28.9575,0,0.000115,0,1.7757495
24.945,23.9875,9.4425,0.1760344,0,0,28.725,0,8.5e-05,0,2.07087975
24.8725,23.98,9.48,0.1635129,0,0,28.505,0,0.0001325,0,1.593486
24.56,23.7625,9.5325,0.1443667,0,0,28.3125,0,0.0062875,0,1.06641225
24.6825,23.9775,9.585,0.1293171,0,0,28.1325,0,0.312175,0,1.19123325
26.9775,25.085,8.945,0.3816718,0,0,28.05,0,2.045,0,2.40327
29.295,25.815,8.16,0.7519519,0,0,28.285,0,3.88725,0,5.3471205
30.4,25.6725,7.5925,1.047316,0,0,28.86,0,4.4525,0,5.564781
31.37,25.3125,7.03025,1.364402,0,0,29.575,0,5.12025,0,4.06397925
30.9925,24.9475,7.0275,1.336722,0,0,30.2225,0,2.289,0,5.68168425
30.77,24.935,7.12525,1.288171,0,0,30.445,0,5.7955,0,4.253229
31.5175,24.3825,6.61575,1.591151,0,0,31.255,0,5.0615,0,7.461315
29.295,24.6625,7.6325,0.9769797,0,0,31.9075,0,3.458,0,4.6292445
30.665,24.8525,7.12,1.271309,0,0,32.085,0,5.2715,0,6.38279325
29.965,25.0875,7.515,1.052469,0,0,32.46,0,1.53075,0,7.11184725
29.855,25.8475,7.9125,0.8789808,0,0,32.335,0,2.449,0,3.6791145
30.01,25.805,7.8225,0.9244193,0,0,32.125,0,1.32685,0,4.08881925
29.425,24.7925,7.6175,0.978704,0,0,31.78,0,0.11596,0,6.56226225
28.085,24.48,8.0825,0.729527,0,0,31.27,0,3.25e-05,0,3.75099525
27.17,24.405,8.4875,0.5452236,0,0,30.7725,0,6e-05,0,2.49626475
26.57,24.3,8.7375,0.4391423,0,0,30.3425,0,9e-05,0,1.73057175
25.455,23.995,9.165,0.2727252,0,0,29.97,0,8e-05,0,0.93910725
24.9775,23.82,9.33,0.2121308,0,0,29.6525,0,9.25e-05,0,1.25115975
24.7625,23.7275,9.3975,0.1882438,0,0,29.3625,0,0.000125,0,1.08193725
24.4375,23.5925,9.505,0.1516364,0,0,29.09,0,9.25e-05,0,1.18688625
24.3775,23.5925,9.54,0.1403964,0,0,28.84,0,0.00013,0,1.17353475
24.44,23.6625,9.5425,0.1401604,0,0,28.625,0,0.0001775,0,1.166859
24.1275,23.4375,9.5925,0.1225412,0,0,28.4225,0,0.008035,0,1.17539775
24.68,23.925,9.5575,0.1381194,0,0,28.24,0,0.3314,0,1.373652
26.885,25.09,8.995,0.3607496,0,0,28.1625,0,2.0315,0,3.07100025
29.38,25.8725,8.1475,0.7613312,0,0,28.3875,0,3.8785,0,5.77483425
30.65,25.3,7.32175,1.182319,0,0,28.94,0,5.4565,0,5.97324375
31.8575,24.8225,6.6405,1.586682,0,0,29.7025,0,6.56,0,5.90151825
32.13,24.6825,6.483,1.684751,0,0,30.4725,0,8.33,0,8.3620755
33.4,24.74,6.0565,2.029286,0,0,31.415,0,8.5975,0,7.16773725
33.9225,24.31,5.73375,2.261277,0,0,32.6725,0,7.643,0,7.07924475
33.8,24.34,5.80075,2.218245,0,0,33.73,0,6.68075,0,7.17798375
33.105,25.2975,6.3655,1.839218,0,0,34.4225,0,6.97225,0,7.99770375
32.955,25.4175,6.46425,1.774244,0,0,34.8625,0,5.2435,0,6.07974525
32.4175,25.5975,6.73675,1.589015,0,0,35.005,0,3.09425,0,5.94591975
31.2175,25.5225,7.18125,1.284397,0,0,34.7375,0,0.99075,0,5.8184595
29.855,25.4175,7.7125,0.9634718,0,0,34.1475,0,0.10169,0,3.812319
29.02,25.4475,8.11,0.7591028,0,0,33.475,0,5e-06,0,2.408238
28.21,25.3525,8.4525,0.5927393,0,0,32.86,0,1.75e-05,0,2.0111085
27.52,25.175,8.7075,0.4755204,0,0,32.34,0,4.25e-05,0,1.197909
26.92,25.08,8.9675,0.3664598,0,0,31.895,0,5.25e-05,0,1.06020225
26.77,24.9375,8.97,0.3626007,0,0,31.505,0,5.75e-05,0,1.69082775
26.265,24.7325,9.13,0.2973428,0,0,31.1525,0,6.5e-05,0,1.22104125
25.8175,24.535,9.2625,0.2453698,0,0,30.835,0,8.5e-05,0,1.0529055
25.2025,24.2825,9.465,0.1717287,0,0,30.545,0,9.75e-05,0,0.878715
24.6775,24.0025,9.6025,0.1235251,0,0,30.2575,0,6e-05,0,0.7753185
24.5475,23.9225,9.6325,0.1133177,0,0,29.9925,0,0.00254,0,1.4099805
24.785,24.19,9.6475,0.1102637,0,0,29.7425,0,0.26288,0,1.32505875
26.7525,25.32,9.1925,0.2892566,0,0,29.57,0,1.8095,0,1.91469825
29.48,26.105,8.215,0.7396975,0,0,29.68,0,4.1685,0,2.2768965
30.5275,25.71,7.555,1.071867,0,0,30.1625,0,4.62375,0,2.81018025
31.8025,24.935,6.7105,1.55078,0,0,30.77,0,6.456,0,3.462696
32.15,25.18,6.6715,1.597477,0,0,31.4875,0,5.3385,0,3.64853025
29.76,25.2,7.69025,0.997804,0,0,32.05,0,7.35475,0,4.4733735
31.9125,24.54,6.508,1.653797,0,0,32.73,0,3.865,0,4.8807495
27.53,24.375,8.3025,0.6286176,0,0,32.9475,0,0.4609,0,6.00429375
26.215,23.8625,8.69,0.4464397,0,0,32.4825,0,0.48125,0,4.27232475
25.7025,23.4,8.7125,0.425285,0,0,31.985,0,0.96375,0,3.82272075
25.335,23.3,8.85,0.3716583,0,0,31.6375,0,0.99875,0,4.641975
25.315,23.0625,8.735,0.4083071,0,0,31.3725,0,0.518075,0,3.24084375
25.125,22.84,8.715,0.4102702,0,0,31.0875,0,0.0661825,0,2.04309
24.525,22.7625,8.9925,0.3103856,0,0,30.7575,0,7.25e-05,0,1.363095
24.055,22.735,9.2325,0.2299383,0,0,30.4275,0,6e-05,0,1.15832025
23.6375,22.615,9.4,0.1752059,0,0,30.1175,0,5.75e-05,0,1.17011925
23.395,22.535,9.4925,0.1460348,0,0,29.8375,0,6.25e-05,0,1.21203675
23.2225,22.485,9.5625,0.1245808,0,0,29.5875,0,4e-05,0,1.12292325
23.115,22.4425,9.6,0.1131719,0,0,29.36,0,4.25e-05,0,1.207845
23.0425,22.4325,9.635,0.1028091,0,0,29.14,0,4.5e-05,0,1.00617525
23.0025,22.4275,9.6575,0.09623812,0,0,28.9325,0,3e-05,0,0.8026425
22.8675,22.3225,9.6725,0.09127749,0,0,28.7475,0,2.75e-05,0,0.78478875
22.735,22.21,9.685,0.08708711,0,0,28.5725,0,0.001805,0,0.7523415
23.015,22.49,9.6875,0.08789216,0,0,28.43,0,0.1901325,0,0.93010275
23.9325,23.24,9.59,0.1223213,0,0,28.355,0,0.798725,0,1.66940325
25.2825,23.8425,9.175,0.2666771,0,0,28.43,0,1.34275,0,2.1682215
26.675,24.305,8.6875,0.4610775,0,0,28.635,0,2.8695,0,2.75366925
28.4,24.4575,7.925,0.8045803,0,0,29.08,0,4.234,0,3.10018725
29.3375,24.66,7.595,0.9824035,0,0,29.6825,0,2.88025,0,2.696382
30.685,24.6925,7.04825,1.307058,0,0,30.15,0,6.35975,0,4.33287225
31.225,24.215,6.63575,1.530993,0,0,30.985,0,4.4245,0,4.1808825
31.0975,24.6575,6.865,1.416541,0,0,31.65,0,2.41625,0,2.8159245
30.7075,25.1,7.2075,1.234229,0,0,31.8425,0,3.44925,0,4.70640375
30.2125,24.945,7.35,1.142131,0,0,32.0375,0,2.6565,0,5.45067225
28.8575,24.8,7.875,0.8440089,0,0,32.1525,0,0.707475,0,4.6118565
27.9175,23.9625,7.9125,0.7860113,0,0,31.92,0,0.3598,0,4.504734
27.265,24.005,8.24,0.6373625,0,0,31.5275,0,0.0608025,0,4.2249735
26.3775,23.71,8.53,0.50567,0,0,31.11,0,7.25e-05,0,1.99791225
25.7175,23.7175,8.8725,0.3729783,0,0,30.7225,0,4.25e-05,0,1.21607325
25.4375,23.8025,9.0675,0.3032593,0,0,30.3925,0,5.25e-05,0,2.3806035
25.3475,23.8675,9.1525,0.2740828,0,0,30.1075,0,7.25e-05,0,3.46409325
25.0425,23.755,9.2575,0.2359149,0,0,29.845,0,7e-05,0,3.264597
24.7425,23.6275,9.3525,0.2020642,0,0,29.6,0,5.75e-05,0,2.6333505
24.4625,23.5475,9.465,0.1641423,0,0,29.365,0,6.75e-05,0,3.0220965
24.365,23.545,9.52,0.146397,0,0,29.1475,0,0.0001025,0,3.273291
24.2675,23.4825,9.5375,0.1402401,0,0,28.955,0,8.5e-05,0,3.10267125
24.325,23.57,9.5575,0.1346336,0,0,28.785,0,0.007805,0,3.07162125
24.7775,23.8725,9.4725,0.1656812,0,0,28.635,0,0.5559,0,2.89960425
26.4775,24.41,8.845,0.4001519,0,0,28.59,0,1.97225,0,5.28765975
27.705,24.625,8.34,0.620771,0,0,28.77,0,2.4015,0,4.68373725
29.0725,24.4525,7.62,0.9593318,0,0,29.1075,0,4.162,0,6.2488125
30.6025,24.52,7.008,1.316024,0,0,29.6525,0,7.45075,0,7.0114005
31.06,24.3375,6.74875,1.466663,0,0,30.3775,0,7.25175,0,6.85009575
30.5325,23.9125,6.78025,1.408942,0,0,31.1675,0,3.71025,0,7.17876
31.4825,23.59,6.31075,1.711254,0,0,31.7525,0,7.2755,0,6.510564
32.15,23.29,5.955,1.939991,0,0,32.525,0,7.549,0,6.9579945
32.14,22.885,5.81575,2.006661,0,0,33.305,0,5.54875,0,6.4189665
31.705,22.85,5.9475,1.896168,0,0,33.8325,0,4.89175,0,6.4885185
30.69,22.1775,6.04875,1.744529,0,0,34,0,2.9,0,6.85257975
29.39,21.3375,6.19175,1.561013,0,0,33.845,0,0.8183,0,6.15333375
28.0475,21.1425,6.618,1.284485,0,0,33.3375,0,0.1515375,0,4.17203325
26.725,21.83,7.4575,0.893485,0,0,32.7025,0,0.0001175,0,3.779406
25.5625,22.1525,8.145,0.6083234,0,0,32.1075,0,2.75e-05,0,2.6873775
24.5425,22.1625,8.6625,0.4135768,0,0,31.595,0,4.5e-05,0,1.340739
23.445,21.93,9.12,0.2541008,0,0,31.145,0,5.25e-05,0,1.34151525
23.23,21.95,9.2525,0.2130471,0,0,30.725,0,6.5e-05,0,2.6457705
23.4125,22.155,9.265,0.211699,0,0,30.3425,0,0.0001325,0,3.53675025
23.21,22.155,9.38,0.1765126,0,0,30.02,0,0.0001225,0,2.80055475
23.145,22.1725,9.425,0.1629636,0,0,29.735,0,0.000105,0,3.3605415
22.9225,21.9825,9.445,0.155249,0,0,29.48,0,9.75e-05,0,2.25283275
22.655,21.8575,9.525,0.1306968,0,0,29.2425,0,0.0054925,0,2.26307925
22.8425,21.9375,9.465,0.1492344,0,0,29.0125,0,0.2926,0,2.28698775
25.185,22.7975,8.67,0.4325072,0,0,28.835,0,2.0085,0,3.24705375
27.5875,23.0525,7.635,0.8739417,0,0,28.865,0,4.08875,0,5.19978825
28.7275,22.5575,6.93525,1.210257,0,0,29.225,0,5.63925,0,6.1519365
29.91,21.6675,6.136,1.632959,0,0,29.795,0,6.87,0,5.57269875
30.0825,21.5025,6.01025,1.701216,0,0,30.4,0,5.58375,0,5.02000875
30.7075,21.905,5.943,1.792846,0,0,30.9825,0,6.34475,0,5.5955205
31.305,21.9425,5.758,1.939888,0,0,31.7625,0,7.9235,0,6.44598
30.9275,21.1275,5.60275,1.973311,0,0,32.6875,0,5.82375,0,5.71366575
31.8475,19.6425,4.84725,2.430537,0,0,33.1975,0,6.16075,0,6.05707875
32.1075,19.47,4.7235,2.524336,0,0,33.705,0,5.455,0,4.41546525
31.5725,19.5225,4.88375,2.374536,0,0,34.0475,0,3.5885,0,4.32837
30.4125,18.66,4.94475,2.19769,0,0,34.0175,0,1.48375,0,4.23164925
28.095,18.6325,5.65475,1.659302,0,0,33.595,0,0.15016,0,2.4507765
26.09,19.9625,6.906,1.047575,0,0,32.965,0,9e-05,0,2.35157175
24.265,20.3325,7.8775,0.6473738,0,0,32.32,0,1.25e-05,0,1.16546175
21.9775,19.92,8.8125,0.3149941,0,0,31.7375,0,1e-05,0,0.722844
20.515,19.3275,9.29,0.1719718,0,0,31.17,0,2.5e-05,0,0.891756
19.925,19.025,9.455,0.126855,0,0,30.6425,0,1e-05,0,0.97823025
19.435,18.67,9.535,0.1050923,0,0,30.175,0,1.25e-05,0,0.9162855
19.095,18.45,9.605,0.0873294,0,0,29.7675,0,2.75e-05,0,0.60252525
18.8875,18.3025,9.64,0.07855716,0,0,29.395,0,2.25e-05,0,0.8697105
18.885,18.3375,9.6625,0.07362659,0,0,29.0625,0,2.5e-05,0,0.621
18.6725,18.105,9.65,0.0753463,0,0,28.745,0,0.0044875,0,1.212813
19.0775,18.535,9.665,0.0739414,0,0,28.4625,0,0.2831975,0,0.83074275
22.4325,21.5025,9.4525,0.1527072,0,0,28.245,0,1.74525,0,2.4439455
25.59,22.4575,8.2925,0.5653238,0,0,28.2925,0,4.1615,0,3.98759625
28.23,21.155,6.56275,1.320056,0,0,28.675,0,5.93925,0,3.722895
29.605,19.665,5.523,1.861403,0,0,29.315,0,7.5075,0,3.7946205
30.745,19.2225,5.02775,2.202912,0,0,29.9425,0,8.59,0,4.38565725
31.785,18.5975,4.557,2.558058,0,0,30.7125,0,9.01,0,4.77440325
32.7125,17.595,4.062,2.940662,0,0,31.875,0,8.98,0,5.4800145
33.5025,17.4675,3.8505,3.181626,0,0,33.0475,0,8.1025,0,5.78383875
33.765,18.24,3.98425,3.158602,0,0,33.985,0,6.363,0,5.22990675
33.87,18.42,4.005,3.16612,0,0,34.575,0,4.796,0,3.14924625
33.6425,18.1825,3.997,3.130256,0,0,34.78,0,3.0025,0,1.6819785
32.2275,19.85,4.82275,2.503198,0,0,34.64,0,1.073075,0,1.9744695
29.17,21.2375,6.248,1.530498,0,0,34.215,0,0.11963,0,0.793017
27.46,21.5575,7.02175,1.091377,0,0,33.65,0,0.0001325,0,1.7577405
26.8375,21.6825,7.34475,0.9422392,0,0,33.055,0,7.5e-06,0,1.699677
24.73,21.5475,8.25,0.5470718,0,0,32.5025,0,2e-05,0,0.7157025
23.6175,21.2975,8.685,0.3841732,0,0,32.0125,0,3.5e-05,0,0.57706425
23.0025,21.3325,9.0325,0.2719529,0,1.5172944,31.555,0,5e-05,0,0.78913575
22.32,21.0275,9.24,0.2050932,0,1.5172944,31.13,0,5e-05,0,0.66058875
21.9675,20.8625,9.345,0.172874,0,1.5172944,30.7525,0,7.25e-05,0,0.68853375
21.6675,20.7625,9.46,0.1399356,0,1.5172944,30.4025,0,5.25e-05,0,0.5679045
21.3875,20.5825,9.5175,0.1228867,0,1.5172944,30.0825,0,0.0003775,0,0.486243
21.33,20.565,9.54,0.1167407,0,1.5172944,29.7875,0,0.0032625,0,0.80714475
21.985,20.9675,9.3975,0.1607748,0,1.5172944,29.5175,0,0.2784075,0,1.558089
24.7375,22.3075,8.64,0.4283616,0,1.5172944,29.32,0,1.88225,0,2.43432
28.005,23.635,7.7225,0.8668749,0,1.5172944,29.3125,0,3.84975,0,3.44546325
30.2275,23.425,6.7075,1.420333,0,1.5172944,29.605,0,5.75125,0,4.682961
31.6175,22.4525,5.8375,1.939412,0,1.5172944,30.1575,0,7.2995,0,6.007554
32.97,22.1075,5.294,2.36516,0,1.5172944,30.7575,0,8.6875,0,5.1216975
33.3625,21.5975,5.01825,2.557835,0,1.5172944,31.485,0,5.8575,0,4.126545
34.0125,20.635,4.5625,2.896692,0,1.5172944,32.3125,0,7.0255,0,3.5617455
34.64,20.5725,4.3875,3.094998,1.5172944,1.5172944,33.1225,0,5.996,0,3.66653925
34.705,21.6125,4.66175,2.955715,0,1.5172944,33.855,0,5.8735,0,4.856841
33.9075,22.5775,5.167,2.558912,0,1.5172944,34.27,0,4.08125,0,4.50675225
34.175,22.2625,4.99425,2.689357,0,1.5172944,34.5025,0,3.927,0,7.06930875
32.6675,21.9325,5.327,2.309625,0,1.5172944,34.52,0,1.467725,0,7.19444025
30.7325,21.5925,5.82825,1.849803,0,1.5172944,34.2425,0,0.1113575,0,5.55282675
28.98,22.3125,6.73425,1.309457,0,1.5172944,33.77,0,5e-06,0,3.835917
27.49,22.76,7.545,0.9021693,0,1.5172944,33.2275,0,5e-06,0,1.96655175
25.9675,22.6875,8.215,0.6001162,0,1.5172944,32.715,0,2.25e-05,0,0.9224955
25.18,22.795,8.665,0.4280489,0,1.5172944,32.255,0,3.25e-05,0,0.87669675
24.3225,22.4525,8.9325,0.3250206,0,0,31.845,0,4.25e-05,0,0.7896015
23.6825,22.32,9.2075,0.2320763,0,0,31.4675,0,6.25e-05,0,0.55750275
23.265,22.1125,9.325,0.1928483,0,0,31.1075,0,4.75e-05,0,0.7660035
22.93,21.9325,9.4125,0.164383,0,0,30.7675,0,1e-04,0,1.954908
22.6375,21.77,9.485,0.1415531,0,0,30.455,0,0.0002025,0,1.346949
22.4025,21.6225,9.535,0.1260083,0,0,30.165,0,0.0052275,0,0.81972
22.635,21.8825,9.5525,0.123081,0,0,29.9,0,0.214125,0,1.02946275
25.1775,23.2975,8.9425,0.3481349,0,0,29.695,0,1.74625,0,1.39430025
28.5975,24.575,7.8925,0.8296985,0,0,29.6575,0,3.8055,0,2.745441
30.765,23.07,6.376,1.613442,0,0,29.92,0,5.75025,0,3.2425515
32.035,22.49,5.71075,2.04408,0,0,30.445,0,6.14125,0,2.934225
33.005,22.8625,5.53,2.249799,0,0,31.02,0,7.16,0,3.06230625
33.5875,22.57,5.25725,2.465926,0,0,31.6675,0,8.216,0,3.3760665
33.9125,22.105,5.02025,2.637924,0,0,32.63,0,5.37825,0,3.18091725
34.4375,22.32,4.93875,2.759312,0,0,33.475,0,6.12125,0,2.58568875
35.255,22.0625,4.64625,3.054481,0,0,34.035,0,5.832,0,4.65455025
33.875,22.78,5.26125,2.519414,0,0,34.45,0,1.2865,0,3.93915825
32.4525,23.3075,5.8645,2.021636,0,0,34.53,0,1.1969,0,4.08043575
33.1275,22.235,5.2875,2.389224,0,0,34.2675,0,1.45525,0,5.37863625
31.1625,21.9425,5.80475,1.904527,0,0,33.94,0,0.16854,0,4.505976
29.36,20.37,5.8465,1.701683,0,0,33.5225,0,2.5e-06,0,3.817908
27.66,20.765,6.61475,1.257599,0,0,33.0425,0,2.5e-06,0,1.94373
26.16,21.1625,7.4025,0.8837385,0,0,32.5575,0,1.25e-05,0,1.06982775
24.9625,21.295,8.01,0.630102,0,0,32.115,0,3.25e-05,0,0.57364875
24.1025,21.37,8.4725,0.4588424,0,0,31.735,0,6.75e-05,0,1.14341625
23.6325,21.44,8.7525,0.3642382,0,0,31.37,0,4e-05,0,0.73045125
23.26,21.435,8.9475,0.3004015,0,0,31.0325,0,7.5e-05,0,0.67207725
22.925,21.445,9.1375,0.2413064,0,0,30.725,0,6e-05,0,0.85434075
22.585,21.4025,9.3025,0.1911631,0,0,30.4425,0,8.5e-05,0,0.67083525
22.33,21.3225,9.4025,0.1612167,0,0,30.1825,0,0.003085,0,0.85698
22.8125,21.795,9.4,0.1670534,0,0,29.9425,0,0.1496525,0,0.99096075
26.2675,23.675,8.5775,0.4983544,0,0,29.75,0,1.79575,0,0.93134475
29.355,25.0375,7.765,0.9188209,0,0,29.725,0,3.88075,0,1.56383325
31.0075,24.765,6.94875,1.373312,0,0,29.995,0,5.1805,0,2.63661075
32.5225,23.2775,5.829,2.045044,0,0,30.5175,0,7.14425,0,3.036069
33.455,22.8625,5.391,2.378214,0,0,31.085,0,7.5305,0,3.88016325
34.265,22.285,4.97625,2.712419,0,0,31.7675,0,7.87825,0,4.36889025
35.3325,21.8775,4.5745,3.108485,0,0,32.735,0,9.255,0,4.1746725
35.835,21.83,4.43675,3.277396,0,0,33.815,0,8.3775,0,4.2218685
33.1875,22.9,5.53875,2.326985,0,0,34.8,0,3.87075,0,8.54169975
29.555,22.885,6.7575,1.352639,0,0,35.275,0,0.3322125,0,7.51487625
26.4725,23.01,8.13,0.6456854,0,0,35,0,0.10205,0,4.37572125
24.265,22.31,8.8875,0.3391611,0,0,34.3675,0,0.1939,0,4.02330375
24.01,22.535,9.1475,0.2544758,0,0,33.6975,0,0.0359675,0,4.0057605
24.095,22.97,9.3425,0.1973134,0,0,33.0775,0,0.0002875,0,2.92599675
23.9475,22.925,9.4,0.1785281,0,0,32.5225,0,0.0005025,0,2.772144
23.905,23.0125,9.475,0.1557529,0,0,32.06,0,0.0013075,0,3.0332745
24.085,23.21,9.4875,0.1537142,0,0,31.66,0,0.00158,0,1.727001
23.87,23.0725,9.53,0.1391977,0,0.249555,31.3125,0,0.001795,0,1.36076625
23.415,22.7225,9.59,0.118131,0,0.249555,31.0025,0,0.0018275,0,0.7951905
23.0975,22.4825,9.635,0.10316,0,0.249555,30.69,0,0.0018125,0,1.47347775
22.8325,22.2975,9.68,0.08899325,0,0.249555,30.3975,0,0.0019525,0,1.621431
