AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
18.76,-3.359970695,2.209,1.686523083,0,0,25.4,0,0,3.302777778,0
17.35,-3.197761056,2.443,1.497138703,0,0,24.61,0,0,2.188888889,0
15.36,-3.926819066,2.626,1.286965842,0,0,23.68,0,0,2.633333333,0
14.71,-4.382670543,2.646,1.230887638,0,0,22.86,0,0,2.427777778,0
13.39,-3.918587453,2.9845,1.077869564,0,0,22.12,0,0,1.745555556,0
11.3,-3.079292642,3.645,0.851012132,0,0,21.36,0,0,0.229722222,0
9.52,-3.470387807,3.9865,0.715016772,0,0,20.48,0,0,1.342222222,0
8.91,-3.84469497,4.039,0.680209059,0,0,19.78,0,0,1.613055556,0
8.09,-3.519948957,4.3745,0.607195273,0,0,19.18,0,0,1.549722222,0
7.79,-3.643929413,4.4235,0.589726982,0,0,18.64,0,0,2.241666667,0
8.33,-3.516324801,4.305,0.624809659,0,0,18.23,0,0.294444444,2.597222222,0
12.96,-1.113543882,3.778,0.929477461,0,0,18.37,0,2.883333333,2.85,0
16.37,-1.680636357,2.9085,1.320228903,0,0,19.34,0,5.466666667,3.519444444,0
19.47,-1.470203592,2.4305,1.712718479,0,0,20.98,0,7.577777778,3.013888889,0
22.88,-0.897837397,2.056,2.21566972,0,0,23.31,0,9.158333333,1.1625,0
24.43,-3.113476243,1.5905,2.574823679,0,0,25.62,0,10.41944444,1.864166667,0
26.01,-4.928791858,1.2635,2.938458359,0,0,27.67,0,10.96666667,2.069444444,0
27.6,-6.272429452,1.039,3.309101915,0,0,29.26,0,10.86111111,2.027777778,0
27.97,-6.51627381,0.998,3.396754093,0,0,30.16,0,9.966666667,2.241666667,0
27.74,-8.728713658,0.8525,3.405689956,0,0,30.39,0,8.475,2.938888889,0
27.74,-8.933123349,0.839,3.410716118,0,0,30,0,6.466666667,2.891666667,0
27.37,-9.736585661,0.805,3.350168936,0,0,29.67,0,4.097222222,3.055555556,0
27.27,-9.858430769,0.802,3.331705847,0,0,28.83,0,1.694444444,3.455555556,0
24.21,-9.03834225,1.0255,2.711857102,0,0,27.75,0,0.066666667,2.444444444,0
20.15,-8.923536731,1.325,2.047370746,0,0,26.46,0,0,2.136111111,0
18.26,-7.864873826,1.6185,1.758416487,0,0,25.3,0,0,1.947222222,0
16.98,-5.710411719,2.07,1.534672884,0,0,24.23,0,0,0.551388889,0
14.41,-4.025875774,2.771,1.186740108,0,0,23.13,0,0,0.1,0
12.72,-3.895069945,3.1235,1.011228889,0,0,22.1,0,0,0.308055556,0
11.61,-0.219682651,4.4065,0.764575367,0,0,21.22,0,0,0.005833333,0
7.99,-1.582359156,5.084,0.527014082,0,0,20.41,0,0,0.000833333,0
9.38,-2.052797365,4.4705,0.651301804,0,0,19.69,0,0,0,0
9.31,-3.930225883,3.9065,0.714356901,0,0,19.06,0,0,1.295277778,0
9.38,-1.913927457,4.5165,0.645883614,0,0,18.6,0,0,0.531388889,0
9.42,-0.513399142,4.991,0.591585075,0,0,18.13,0,0.336111111,0.785277778,0
14.35,-0.62679353,3.5765,1.050420618,0,0,18.37,0,2.883333333,1.023611111,0
18.9,-0.673550682,2.6695,1.600777296,0,0,19.61,0,5.397222222,2.194444444,0
20.79,-2.313792456,2.105,1.938305737,0,0,21.24,0,7.555555556,3.344444444,0
22.37,-2.474373278,1.8885,2.193469566,0,0,23.2,0,9.275,3.608333333,0
24.19,-2.981148514,1.6295,2.526314366,0,0,25.16,0,10.50555556,3.475,0
25.91,-3.424193638,1.423,2.867803647,0,0,27.1,0,11.2,2.991666667,0
26.89,-4.181963887,1.269,3.092866106,0,0,28.49,0,10.88333333,3.419444444,0
26.93,-4.367421899,1.2485,3.107416569,0,0,29.3,0,9.986111111,3.377777778,0
27.33,-3.805951251,1.272,3.172584884,0,0,29.43,0,8.438888889,3.625,0
27.23,-4.154337798,1.2465,3.163280853,0,0,29.14,0,6.380555556,3.844444444,0
26.72,-4.990622121,1.206,3.084223106,0,0,28.9,0,4.063888889,4.4,0
26.26,-6.396774277,1.1135,3.033363253,0,0,28.18,0,1.705555556,3.430555556,0
24.85,-5.989311442,1.249,2.747450202,0,0,27.1,0,0.063888889,2.45,0
21.43,-7.064607918,1.4145,2.192270121,0,0,25.97,0,0,1.827222222,0
19.34,-7.131723508,1.601,1.885103603,0,0,24.84,0,0,1.8975,0
17.96,-6.242493238,1.8685,1.674116355,0,0,23.86,0,0,1.833611111,0
16.98,-5.118916853,2.165,1.516287774,0,0,23.03,0,0,0.824166667,0
15.02,-2.944946092,2.888,1.214404794,0,0,22.14,0,0,0,0
13.88,-1.843999529,3.3725,1.051253059,0,0,21.22,0,0,0.509166667,0
14.25,-3.108058091,2.9985,1.137551337,0,0,20.47,0,0,1.734444444,0
12.14,-2.697907926,3.5475,0.91339286,0,0,19.92,0,0,1.214722222,0
10.74,-2.481861325,3.9545,0.77998952,0,0,19.34,0,0,1.068888889,0
10.8,-2.446760155,3.949,0.783824809,0,0,18.82,0,0,2.086111111,0
11.01,-2.752740077,3.807,0.813504415,0,0,18.45,0,0.422222222,2.022222222,0
15.26,-0.626113797,3.373,1.14918963,0,0,18.72,0,2.916666667,2.080555556,0
19.88,2.245120058,3.0995,1.601583991,0,0,19.88,0,5.425,2.547222222,0
22.48,2.160140836,2.6265,2.007272833,0,0,21.53,0,7.516666667,2.869444444,0
24.43,-0.746982802,1.8935,2.482051032,0,0,23.63,0,9.191666667,2.55,0
27.26,-2.840877249,1.3725,3.123229768,0,0,26.02,0,10.38333333,1.541388889,0
28.69,-5.483080112,1.0355,3.527059145,0,0,28.29,0,10.99166667,1.6925,0
29.67,-5.604352916,0.9695,3.759767373,0,0,29.89,0,10.82777778,1.961111111,0
30.31,-5.380619528,0.9505,3.908566259,0,0,30.92,0,9.938888889,2.216666667,0
30.75,-5.789693441,0.8985,4.031094771,0,0,31.24,0,8.333333333,2.122222222,0
30.01,-6.691674494,0.875,3.874018196,0,0,30.88,0,6.266666667,1.810555556,0
29.4,-7.981300372,0.8205,3.762868125,0,0,30.67,0,3.969444444,1.655555556,0
29.84,-8.167271315,0.7885,3.872772939,0,0,29.74,0,1.633333333,1.146666667,0
28.26,-4.397004515,1.1525,3.395256524,0,0,28.43,0,0.061111111,0.121388889,0
20.25,-2.387172927,2.1645,1.86070685,0,0,26.84,0,0,0,0
16.7,-1.444279653,2.898,1.350228908,0,0,25.42,0,0,0.036944444,0
15.43,-4.342180118,2.534,1.308889461,0,0,24.16,0,0,0,0
16.64,-4.89484376,2.25,1.467820051,0,0,23.13,0,0,0.081666667,0
16.78,-6.4989369,1.974,1.533670864,0,0,22.2,0,0,0.929444444,0
14.11,-4.663831114,2.693,1.176465038,0,0,21.48,0,0,0,0
9.77,-4.145612097,3.727,0.758508919,0,0,20.74,0,0,0,0
10.3,-2.300957201,4.127,0.735809238,0,0,20.11,0,0,0,0
13.77,-1.162348987,3.571,1.012503408,0,0,19.64,0,0,0.6775,0
13.63,-3.194607456,3.1015,1.076595745,0,0,19.48,0,0,0.216944444,0
16.54,4.71883676,4.5505,1.0255732,0,0,19.44,0,0.213888889,0.131388889,0
19.38,10.35561757,5.5915,0.991925875,0,0,19.92,0,1.6,2.630555556,0
21.4,11.82555426,5.4415,1.161857077,0,0,21.02,0,5.172222222,4.025,0
23.12,12.22566023,5.0315,1.406032595,0,0,22.57,0,7.297222222,4.080555556,0
25.68,11.29416562,4.059,1.959564722,0,0,24.47,0,8.952777778,3.669444444,0
26.96,9.2885404,3.292,2.386023508,0,0,25.77,0,7.530555556,3.516666667,0
28.85,7.442357221,2.6015,2.938007563,0,0,27.66,0,10.67777778,3.683333333,0
30.61,6.255508684,2.167,3.441663576,0,0,29.29,0,10.51944444,3.322222222,0
31.66,4.268984218,1.778,3.834889108,0,0,30.39,0,9.633333333,3.430555556,0
31.73,3.803156691,1.714,3.880092435,0,0,30.65,0,6.152777778,3.083333333,0
32.74,2.997926325,1.5295,4.199040091,0,0,30.69,0,5.930555556,2.641666667,0
32.07,2.787782682,1.565,4.026544977,0,0,30.3,0,3.530555556,2.480555556,0
31.87,2.931270151,1.599,3.9652361,0,0,29.82,0,1.372222222,1.517222222,0
30.38,5.582964537,2.096,3.427512477,0,0,28.79,0,0.066666667,0.0775,0
23.79,3.512423639,2.6705,2.159646289,0,0,27.49,0,0,0.053888889,0
20.69,2.745846193,3.055,1.694608531,0,0,26.26,0,0,0,0
18.22,2.210141453,3.429,1.375122027,0,0,25.15,0,0,0,0
20.61,5.230072199,3.655,1.540596353,0,0,24.23,0,0,0.628333333,0
22.52,5.274688529,3.262,1.838732256,0,0,23.5,0,0,2.083333333,0
22.58,5.940162871,3.4035,1.80668565,0,0,22.98,0,0,2.888888889,0
22.18,6.358906705,3.5895,1.713576576,0,0,22.62,0,0,2.319444444,0
21.36,7.570046945,4.1005,1.499968141,0,0,22.28,0,0,2.761111111,0
21.23,9.733644108,4.7845,1.315536093,0,0,22.07,0,0,3.869444444,0
20.96,10.85060615,5.241,1.180660994,0,0,21.87,0,0,4.241666667,0
21.4,11.58703506,5.3565,1.183521627,0,0,21.65,0,0.438888889,4.083333333,0
22.04,12.6494492,5.524,1.186311938,0,0,21.84,0,1.230555556,4.408333333,0
23.36,13.39803595,5.3545,1.333813956,0,0,22.4,0,3.077777778,4.497222222,0
23.94,13.76472885,5.2955,1.398736428,0,0,22.88,0,2.469444444,5.022222222,0
25.26,14.28679979,5.062,1.588638329,0,0,23.38,0,2.597222222,4.908333333,0
26.13,12.88861146,4.3895,1.90047745,0,0,23.89,0,2.738888889,4.725,0
25.92,8.429228384,3.303,2.240532227,0,0,24.74,0,5.238888889,5.047222222,0
28.92,5.221956294,2.2235,3.100642942,0,0,26.11,0,9.444444444,5.291666667,0
29.26,1.213005185,1.6425,3.398375673,0,0,27.06,0,10.25,6.108333333,0
29.13,-0.439954208,1.4685,3.443201842,0,0,27.33,0,8.638888889,6.041666667,0
29.06,-0.043966575,1.5175,3.409615263,0,0,27.32,0,6.566666667,6.775,0
27.67,1.386060587,1.824,3.031583464,0,0,27.26,0,4.161111111,5.919444444,0
26.83,3.841906931,2.281,2.724757265,0,0,26.88,0,1.705555556,5.172222222,0
24.44,4.582098141,2.7685,2.215468181,0,0,26.29,0,0.055555556,3.991666667,0
22.11,4.481389234,3.1645,1.819411791,0,0,25.59,0,0,2.844444444,0
20.69,5.19826822,3.629,1.554550173,0,0,24.84,0,0,1.195,0
18.77,5.35041144,4.1315,1.271152437,0,0,23.93,0,0,0.315277778,0
17.8,5.189924935,4.342,1.15320017,0,0,23.03,0,0,1.218611111,0
18.2,6.272035467,4.5635,1.136276233,0,0,22.42,0,0,2.438888889,0
17.73,8.522940798,5.4815,0.916898016,0,0,22.15,0,0,2.197222222,0
15.53,8.308929026,6.213,0.668183427,0,0,21.74,0,0,2.344444444,0
14.41,8.356789546,6.699,0.541904703,0,0,21.35,0,0,2.494444444,0
14.07,9.005434096,7.155,0.456873186,0,0,21.01,0,0,2.322222222,0
13.73,9.227794445,7.425,0.404483425,0,0,20.68,0,0,2.788888889,0
14.04,9.223453363,7.275,0.436751879,0,0,20.43,0,0.441666667,3.327777778,0
16.31,10.09204309,6.665,0.618510442,0,0,20.62,0,2.786111111,3.758333333,0
19.03,10.39822886,5.731,0.939824339,0,0,21.46,0,5.355555556,4.183333333,0
22.01,9.994417392,4.642,1.417482014,0,0,22.84,0,7.725,3.455555556,0
23.62,8.921095467,3.9175,1.773980887,0,0,24.7,0,9.613888889,3.275,0
25.54,8.48910568,3.392,2.161549749,0,0,26.83,0,10.78333333,2.697222222,0
27.06,7.254601169,2.851,2.55784754,0,0,28.66,0,10.73611111,2.683333333,0
28.45,5.821822953,2.382,2.955865825,0,0,29.83,0,10.40277778,3.194444444,0
29.6,4.539183104,2.0385,3.301380596,0,0,30.58,0,9.430555556,2.719444444,0
29.33,4.494214382,2.064,3.240034284,0,0,30.97,0,9.013888889,3.277777778,0
29.29,4.213323709,2.0285,3.247030937,0,0,30.73,0,5.191666667,2.563888889,0
28.65,3.793869623,2.044,3.123022038,0,0,30.32,0,3.538888889,2.65,0
28.35,3.974504931,2.1065,3.045034757,0,0,29.53,0,1.419444444,2.236111111,0
26.16,4.396425142,2.467,2.556221345,0,0,28.42,0,0.061111111,1.353333333,0
22.82,3.780360938,2.8855,1.977116571,0,0,27.2,0,0,0.633888889,0
21.4,3.727065694,3.1345,1.749858454,0,0,26.01,0,0,2.627777778,0
21.06,4.36686311,3.3475,1.660587702,0,0,25.19,0,0,3.075,0
19.88,3.783855066,3.456,1.518841481,0,0,24.51,0,0,2.327777778,0
18.97,4.112202683,3.7425,1.372447487,0,0,23.86,0,0,2.613888889,0
17.52,4.430957201,4.1915,1.163159848,0,0,23.32,0,0,2.172222222,0
16.37,5.343794302,4.8045,0.96724942,0,0,22.8,0,0,0.278888889,0
14.61,5.253331393,5.3445,0.774207808,0,0,22.23,0,0,0.122777778,0
12.75,5.285992846,6.045,0.582750399,0,0,21.67,0,0,0,0
11.84,5.415684936,6.4755,0.489142362,0,0,21.18,0,0,0,0
12.38,6.974128576,6.9585,0.437397227,0,0,20.65,0,0.436111111,0,0
18.1,9.501074719,5.7205,0.888853271,0,0,20.88,0,2.755555556,0.471666667,0
22.21,9.207915251,4.35,1.513049008,0,0,22.16,0,5.325,0.502222222,0
24.06,10.108895,4.132,1.75727848,0,0,23.76,0,6.930555556,1.836944444,0
26.32,10.75588355,3.771,2.133776783,0,0,25.64,0,8.419444444,1.818055556,0
27.23,9.578533918,3.304,2.419755366,0,0,27.33,0,8.4,1.604444444,0
29.53,8.53179888,2.6935,3.017593136,0,0,28.86,0,8.944444444,1.175555556,0
30.38,6.652272199,2.2565,3.357912812,0,0,29.83,0,7.483333333,1.447222222,0
28.58,6.012859552,2.3955,2.97295966,0,0,30.28,0,6.644444444,2.116666667,0
30.07,5.887129779,2.179,3.331848389,0,0,30.55,0,7.141666667,1.542222222,0
30.61,5.118930456,2.003,3.513721897,0,0,30.62,0,6.091666667,1.193333333,0
30.82,3.896426215,1.817,3.638782526,0,0,30.6,0,4.255555556,1.009444444,0
31.83,3.921185769,1.7185,3.899997396,0,0,29.99,0,1.694444444,0.1575,0
31.06,8.512107707,2.464,3.397199494,0,0,29,0,0.072222222,0.028611111,0
22.04,6.174376244,3.5745,1.703004324,0,0,27.66,0,0,0.056388889,0
19.03,3.504152456,3.5725,1.415020131,0,0,26.41,0,0,0,0
17.04,2.944411328,3.8915,1.186665748,0,0,25.28,0,0,0,0
15.59,4.838845735,4.8755,0.907657666,0,0,24.31,0,0,0,0
14.04,3.469842121,4.8945,0.818288703,0,0,23.44,0,0,0,0
12.45,2.643329293,5.121,0.704882885,0,0,22.69,0,0,0.098611111,0
14,0.970157559,4.107,0.942057844,0,0,21.99,0,0,0.331666667,0
15.22,4.532653607,4.887,0.884370481,0,0,21.4,0,0,0.147222222,0
16.88,8.240854094,5.6745,0.831812078,0,0,20.98,0,0,1.251666667,0
16.85,8.847302954,5.9235,0.78243778,0,0,20.72,0,0.002777778,0.850833333,0
16.58,9.405935186,6.257,0.706211097,0,0,20.51,0,0.455555556,0.301388889,0
20.49,9.708896523,4.999,1.205318312,0,0,20.92,0,2.777777778,1.430555556,0
21.5,10.9607903,5.1075,1.254642348,0,0,22,0,5.377777778,2.916666667,0
23.32,11.58486298,4.7655,1.499305101,0,0,23.44,0,6.861111111,2.761111111,0
24.86,11.71431095,4.382,1.764870548,0,0,25.34,0,9.222222222,3.108333333,0
26.93,11.88970512,3.9215,2.158307904,0,0,27.47,0,10.16388889,2.75,0
29.94,11.09228167,3.123,2.90792881,0,0,29.48,0,11.28611111,2.402777778,0
31.35,8.599425471,2.438,3.465581269,0,0,31.06,0,9.833333333,1.6975,0
32.7,6.785449327,1.996,3.958873468,0,0,32.35,0,9.988888889,1.281388889,0
33.24,5.270638544,1.744,4.20912391,0,0,32.78,0,9.283333333,1.363333333,0
32.56,4.941567886,1.771,4.038237041,0,0,32.73,0,6.8,1.326111111,0
32.3,4.441189249,1.7355,3.996693626,0,0,32.6,0,3.333333333,0.866388889,0
32.95,3.941611771,1.6155,4.205713411,0,0,31.93,0,1.733333333,0.19,0
31.32,7.354636188,2.244,3.548438801,0,0,30.54,0,0.075,0,0
22.82,5.563481977,3.268,1.870819981,0,0,29.05,0,0.002777778,0,0
19.16,4.780921217,3.8755,1.359285911,0,0,27.69,0,0,0,0
18.9,3.385127227,3.5715,1.403805586,0,0,26.52,0,0,0.358888889,0
17.89,3.448772006,3.822,1.266339835,0,0,25.5,0,0,0.019444444,0
17.38,4.124776432,4.139,1.163342609,0,0,24.71,0,0,0.017777778,0
17.35,4.755910933,4.334,1.12250733,0,0,24.14,0,0,0.005555556,0
20.9,7.009974166,4.0595,1.468354995,0,0,23.68,0,0,2.058333333,0
20.7,5.934004319,3.8165,1.509728653,0,0,23.26,0,0,2.675,0
20.15,7.021460417,4.255,1.355866852,0,0,22.87,0,0,2.716666667,0
19.41,7.641123162,4.6475,1.206577933,0,0,22.5,0,0.002777778,2.905555556,0
18.74,7.254428975,4.7195,1.141645288,0,0,22.08,0,0.461111111,3.125,0
20.89,7.859241447,4.3045,1.40693146,0,0,21.94,0,2.777777778,3.408333333,0
22.79,7.57682186,3.76,1.730944973,0,0,22.75,0,5.355555556,3.983333333,0
24.67,7.853091468,3.4215,2.043309203,0,0,24.05,0,7.655555556,4.458333333,0
26.72,8.498799569,3.1655,2.396989177,0,0,25.8,0,9.544444444,4.327777778,0
28.82,9.39950244,2.9755,2.784651088,0,0,27.84,0,10.79444444,3.794444444,0
30.78,9.791494036,2.729,3.225872701,0,0,29.84,0,11.38333333,3.288888889,0
32.3,9.456061083,2.4475,3.652372026,0,0,31.44,0,10.73333333,2.936111111,0
32.98,8.640671287,2.2295,3.904293599,0,0,32.19,0,8.530555556,2.6,0
33.55,8.590437019,2.152,4.071089853,0,0,32.46,0,6.483333333,2.261111111,0
33.73,8.098042465,2.0605,4.16015016,0,0,32.37,0,6.058333333,2.366666667,0
33.69,8.115039877,2.0675,4.147215682,0,0,32.3,0,2.980555556,2.788888889,0
33.19,8.25814584,2.147,3.992468933,0,0,31.6,0,1.666666667,1.947222222,0
30.65,8.670271987,2.5495,3.281084643,0,0,30.67,0,0.091666667,1.171388889,0
27.44,7.485460529,2.8325,2.622169385,0,0,29.39,0,0,1.483055556,0
26.37,8.818076602,3.302,2.301209079,0,0,28.28,0,0,0.146666667,0
23.12,7.996664079,3.7925,1.756656402,0,0,27.26,0,0,0.090833333,0
22.31,7.250884271,3.786,1.674239523,0,0,26.43,0,0,0.135555556,0
20.48,7.094288784,4.19,1.399436518,0,0,25.63,0,0,0.069166667,0
19.03,7.01506132,4.5595,1.197731159,0,0,24.96,0,0,0.010555556,0
18.2,6.586965689,4.6635,1.115375355,0,0,24.25,0,0,0.218333333,0
17.83,6.359176588,4.699,1.082480185,0,0,23.64,0,0,0.047222222,0
16.92,5.85851838,4.808,1.000979862,0,0,23.1,0,0,0.036111111,0
16.95,5.854398343,4.7975,1.004913848,0,0,22.61,0,0.002777778,0.121111111,0
18.71,7.033793851,4.6575,1.15288529,0,0,22.16,0,0.475,0.353888889,0
24.01,7.986665603,3.592,1.913242299,0,0,22.48,0,2.955555556,1.717222222,0
27.27,6.341280923,2.645,2.664133128,0,0,23.65,0,5.491666667,2.886111111,0
28.99,5.377110541,2.2385,3.107210446,0,0,25.29,0,7.819444444,3.880555556,0
31.32,5.724293849,2.006,3.657325912,0,0,27.36,0,9.661111111,3.180555556,0
34.66,4.72948084,1.5515,4.661778057,0,0,29.69,0,10.59722222,2.572222222,0
36.59,1.767006121,1.1315,5.441743083,0,0,31.43,0,9.961111111,2.269444444,0
37.03,1.092979716,1.0525,5.623571314,0,0,32.16,0,8.330555556,3.983333333,0
37.01,-0.499440971,0.939,5.688707441,0,0,32.59,0,9.308333333,4.65,0
36.9,-1.338234819,0.8885,5.686230304,0,0,32.64,0,7.888888889,4.961111111,0
36.16,0.385572196,1.049,5.364648319,0,0,32.3,0,3.641666667,5.430555556,0
34.23,0.941734555,1.215,4.73314629,0,0,31.72,0,1.722222222,5.05,0
33.73,0.645445905,1.223,4.598984565,0,0,30.9,0,1.827777778,3.708333333,0
32.71,2.304289052,1.4585,4.227102919,0,0,30.15,0,0.119444444,1.456944444,0
28.91,0.994676251,1.65,3.327383973,0,0,28.91,0,0,2.691666667,0
28.67,-1.312801533,1.415,3.373834772,0,0,28.1,0,0,3.8,0
26.64,-4.70080141,1.2385,3.058401772,0,0,27.52,0,0,2.708333333,0
24.68,-5.775100479,1.2825,2.709308748,0,0,26.77,0,0,2.375,0
21.6,-5.430465524,1.586,2.170940504,0,0,25.96,0,0,2.980555556,0
20.72,-2.237768957,2.126,1.92484015,0,0,25.21,0,0,4.330555556,0
19.38,-0.904622574,2.5475,1.676835111,0,0,24.67,0,0,3.861111111,0
17.9,-1.15205738,2.7445,1.48813731,0,0,24.22,0,0,4.016666667,0
16.51,-1.221518103,2.9815,1.318334309,0,0,23.82,0,0,3.552777778,0
15.29,-1.09993654,3.252,1.172429619,0,0,23.37,0,0.002777778,3.541666667,0
14.75,-1.369916207,3.301,1.12415337,0,0,22.96,0,0.522222222,3.425,0
16.71,-0.734740523,3.0505,1.322075186,0,0,23.01,0,3.033333333,3.897222222,0
18.66,1.808290375,3.2415,1.453897656,0,0,23.82,0,5.777777778,4.222222222,0
20.82,3.711211728,3.2445,1.661610178,0,0,25.15,0,8.261111111,3.786111111,0
23.05,2.707736019,2.638,2.074571235,0,0,26.74,0,10.23611111,3.838888889,0
24.9,1.543224031,2.1725,2.464846623,0,0,28.63,0,11.62777778,3.261111111,0
26.38,0.972631735,1.91,2.781092636,0,0,30.28,0,12.27222222,3.619444444,0
27.3,-0.025757202,1.6835,3.017703439,0,0,31.39,0,12.12222222,3.775,0
27.97,0.572980926,1.6905,3.135450804,0,0,32.11,0,11.09166667,3.458333333,0
28.35,-0.217564634,1.5615,3.255276595,0,0,32.27,0,9.430555556,3.566666667,0
28.41,-0.472300148,1.5275,3.279798103,0,0,31.92,0,7.172222222,2.802777778,0
28.38,-0.43344887,1.5345,3.271385967,0,0,31.67,0,4.558333333,2.744444444,0
27.91,0.920856764,1.7395,3.106086305,0,0,30.9,0,1.908333333,2.586111111,0
25.99,1.527847718,2.034,2.676140473,0,0,29.7,0,0.133333333,1.913333333,0
22.65,-0.001062379,2.2255,2.138384036,0,0,28.36,0,0,2.741666667,0
21.6,0.281080799,2.4215,1.955368743,0,0,27.27,0,0,3.922222222,0
19.88,0.696609055,2.774,1.677131501,0,0,26.33,0,0,4.722222222,0
18.3,1.348201039,3.208,1.428524062,0,0,25.61,0,0,4.838888889,0
16.78,2.201943586,3.753,1.193725628,0,0,24.96,0,0,4.455555556,0
15.76,2.849534784,4.1935,1.039711653,0,0,24.33,0,0,3.538888889,0
14.48,2.640189662,4.486,0.9093059,0,0,23.8,0,0,2.486111111,0
13.73,2.488852724,4.659,0.838969309,0,0,23.25,0,0,2.586111111,0
13.19,2.061103729,4.681,0.806619942,0,0,22.8,0,0,2.969444444,0
13.43,1.391796095,4.393,0.86371562,0,0,22.4,0,0,3.152777778,0
13.5,0.509401108,4.104,0.912386686,0,0,22.16,0,0.347222222,2.938888889,0
15.22,1.304975669,3.8885,1.057076119,0,0,22,0,1.541666667,3.086111111,0
18.36,2.050206406,3.3605,1.401714113,0,0,22.8,0,5.483333333,3.055555556,0
20.11,1.982443069,2.999,1.648211012,0,0,24.19,0,7.919444444,3.102777778,0
22.37,3.097419555,2.826,1.9399557,0,0,26.07,0,10.01666667,2.641666667,0
25.17,4.086230993,2.56,2.380797721,0,0,28.29,0,11.42222222,2.013888889,0
26.55,4.134282949,2.367,2.650398591,0,0,30.36,0,12.01111111,2.066666667,0
27.57,3.739882007,2.1685,2.886939112,0,0,32,0,11.86944444,2.080555556,0
28.69,3.718634232,2.0285,3.136365885,0,0,33.05,0,10.94444444,1.825,0
29.77,3.147100975,1.8305,3.420904085,0,0,33.28,0,9.291666667,1.530833333,0
29.84,1.924511091,1.6715,3.501534975,0,0,32.95,0,7.088888889,1.370833333,0
30.61,1.518362088,1.5535,3.711223209,0,0,32.76,0,4.536111111,0.985833333,0
31.12,2.317495725,1.5975,3.800766383,0,0,32.11,0,1.880555556,0.537777778,0
28.12,4.21364138,2.171,2.980047443,0,0,31,0,0.133333333,0,0
22.89,-0.107374823,2.1765,2.183382302,0,0,29.45,0,0,1.713333333,0
22.58,1.334671061,2.461,2.064822726,0,0,28.19,0,0,2.516666667,0
21.16,4.338868731,3.3205,1.677591618,0,0,27.2,0,0,3.616666667,0
19.88,4.960070687,3.7525,1.450024779,0,0,26.45,0,0,3.238888889,0
18.53,5.288508798,4.176,1.242714808,0,0,25.83,0,0,1.966666667,0
17.02,5.506235001,4.6625,1.035574636,0,0,25.14,0,0,0.246666667,0
14.82,5.278903163,5.282,0.795305668,0,0,24.33,0,0,0,0
12.24,4.440640839,5.893,0.585212586,0,0,23.57,0,0,0,0
10.79,4.155223673,6.3575,0.471522317,0,0,22.89,0,0,0,0
10.33,4.643277294,6.783,0.403856561,0,0,22.29,0,0.002777778,0,0
12.33,7.482737896,7.2285,0.397260421,0,0,21.78,0,0.497222222,0,0
18.17,10.33897007,6.024,0.829455105,0,0,21.89,0,2.572222222,0.803888889,0
20.15,8.420561364,4.6805,1.255445382,0,0,22.82,0,5.147222222,2.311111111,0
22.01,8.044010832,4.07,1.568807082,0,0,24.2,0,7.666666667,3.105555556,0
24.49,8.313899387,3.5685,1.976278461,0,0,26.14,0,9.805555556,2.741666667,0
25.64,7.635760037,3.182,2.243507309,0,0,28.26,0,11.23055556,2.783333333,0
27.74,8.750991171,3.033,2.59387176,0,0,30.35,0,11.80277778,2.905555556,0
28.99,8.096300225,2.698,2.923255902,0,0,32.05,0,11.72777778,2.363888889,0
30.82,7.873326905,2.392,3.383093909,0,0,33.39,0,10.9,1.906111111,0
32,7.337477319,2.1565,3.729408082,0,0,33.72,0,9.319444444,1.701944444,0
32.34,6.192282901,1.9555,3.899084637,0,0,33.6,0,7.141666667,1.109444444,0
32.88,6.074390147,1.8815,4.05631813,0,0,33.52,0,4.444444444,0.779722222,0
31.7,5.855160484,1.981,3.748690189,0,0,32.87,0,1.841666667,0.697222222,0
30.04,8.329519537,2.58,3.155584784,0,0,31.64,0,0.127777778,0.104166667,0
23.59,6.082780024,3.2335,1.9699106,0,0,30.08,0,0.002777778,0,0
19.94,5.796279365,3.962,1.406618873,0,0,28.69,0,0,0,0
17.74,5.173622837,4.3535,1.146514933,0,0,27.48,0,0,0,0
17.15,4.761945845,4.391,1.097247096,0,0,26.43,0,0,0.046666667,0
16.58,4.257875989,4.395,1.057524231,0,0,25.51,0,0,0.007777778,0
16.31,4.300464426,4.4845,1.022906849,0,0,24.73,0,0,0.821666667,0
16.37,4.339097322,4.4795,1.02775487,0,0,24.03,0,0,0.27,0
18.17,5.418344218,4.31,1.187022019,0,0,23.43,0,0,1.575833333,0
17.93,5.543047233,4.4135,1.147982362,0,0,22.95,0,0,1.2575,0
17.46,6.198753817,4.757,1.04594846,0,0,22.54,0,0.002777778,1.231944444,0
18.71,8.075522153,5.0005,1.078867572,0,0,22.12,0,0.552777778,2.525,0
20.42,9.449573596,4.934,1.215723578,0,0,22.35,0,2.991666667,3.705555556,0
21.91,10.1031941,4.7045,1.392431724,0,0,23.29,0,5.544444444,3.6,0
23.76,10.67647855,4.3695,1.656044011,0,0,24.87,0,7.966666667,3.461111111,0
25.98,10.67534489,3.827,2.07256483,0,0,26.89,0,9.958333333,3.238888889,0
